Atom Type,r_0,r_f,Times Moved,dE
B,[ 1.95426222 14.21982579  7.15775841],[17.51941718 14.10924264 16.02454092],20,-0.3862700069494167
Ni,[ 1.73609206 15.77466995 14.0431462 ],[12.34649895 13.97933968 12.2510669 ],28,-0.2259003209301227
Cr,[ 1.71037961 17.61370729 15.81902802],[12.38029562 19.59013961 13.79094061],28,-0.2259003209301227
Ni,[15.83198256 19.32995122  3.47536861],[ 1.85806351  7.35352268 15.75799117],29,0.08016506297008164
Cr,[17.61931679  0.02694103  3.42565958],[8.81365687 8.82066217 7.08899076],29,0.08016506297008164
B,[17.51941718 14.10924264 16.02454092],[15.83867626  6.93837736  3.64583776],21,-0.0726303160399766
B,[5.26445639 8.76387336 5.192832  ],[20.72829687 14.36546217  5.07713408],22,-0.3903929287507708
Ni,[ 8.75303168 19.45367426 10.49454255],[15.3783155   1.98273098 14.35936201],30,0.17763511744033167
Cr,[10.45673875 19.43352245 12.32442769],[19.37382513  3.53472877  8.72290706],30,0.17763511744033167
B,[ 2.04848901 17.52219055 17.86454931],[14.0812014   1.75941096  3.74592333],23,-0.5438908741698469
Ni,[ 5.25602529 19.40167223  0.08154104],[19.30033024 15.70571283 10.60475976],31,-0.00912652955048543
Cr,[ 5.30306963 17.63202462  1.73132675],[ 1.61847583  0.0215445  15.82153194],31,-0.00912652955048543
Cr,[5.26476642 1.75761497 0.07224912],[13.94899054 19.32719574 19.4874265 ],32,0.027987115680844
Ni,[ 7.03821116  1.74538126 19.47174931],[5.18600765e+00 7.64739929e-03 8.79679446e+00],32,0.027987115680844
Ni,[ 0.37616756 17.57152006 14.11048586],[12.32006805 10.48887017  8.79795708],33,0.12688388971946551
Cr,[ 0.02598314 19.34266356 15.84992536],[12.21186055 19.32714446 10.48401959],33,0.12688388971946551
Cr,[17.36360292  3.20409411 17.7766563 ],[10.39671876  1.79774981  8.81328957],34,0.21659132780041546
Ni,[19.36561035  3.53415994 19.3435803 ],[1.69680588 3.5159219  8.79670002],34,0.21659132780041546
Ni,[ 6.99454754 17.72247868 17.98197047],[ 1.76982896 17.5957985   8.76897802],35,0.17672828018930886
Cr,[ 7.04474216 15.29206162 15.915237  ],[ 8.81573936 15.85440329  7.06739097],35,0.17672828018930886
B,[19.10701165 10.77737619  3.46952471],[14.39797588  3.39946886 15.82974728],24,-0.7479171359691463
B,[ 0.17401452  6.43249852 15.69214578],[1.76509211 5.29029105 5.3675422 ],25,0.10764857591948385
B,[21.08391813  8.76812261 10.49355825],[ 9.1273805  12.20521727  5.0538993 ],26,-0.31400924513036443
B,[ 5.03511974 12.62845243  5.46958199],[20.66793732 14.46112119  5.04808918],27,-0.014074694159717183
B,[ 8.67343482  8.85890465 12.3030206 ],[ 5.17418907  5.11722451 16.22958102],28,-0.26388788039002975
B,[ 1.47388802 12.04490358 15.5246246 ],[12.16753034  7.32706831 17.78801938],29,-0.06958297154960746
B,[ 5.001585   17.89360327 14.38583382],[19.38388604  3.80270596 17.23613309],30,0.0023036642096485593
Cr,[19.29507959 21.10508729  1.74645147],[5.28541058 5.48341272 7.02546557],36,-0.004677265119426011
Ni,[17.54032855 21.10113304  0.02231548],[ 5.34435398 10.43714318  9.13794266],36,-0.004677265119426011
B,[18.77426483 20.76391377 13.8884465 ],[10.56877686 16.44452619 13.95225699],31,-0.07259875071031274
Ni,[1.22328791e-02 1.22445737e+01 1.66468910e+00],[15.78811732  5.30795758  0.04324739],37,0.003696922699418792
Cr,[19.28547058 12.30853625 21.11629475],[8.79152358 1.80101295 7.04462034],37,0.003696922699418792
Ni,[ 5.23848664 15.77811689  6.96681296],[12.21899707  5.28945933 14.15999352],38,-0.09242684845958138
Cr,[ 5.30217275 14.05512841  8.77838338],[14.07148029  3.63507832  7.02835258],38,-0.09242684845958138
B,[ 3.55707016 17.64335422 19.2958145 ],[15.51211737  0.15858735 14.37363386],32,-0.14842211247014347
B,[10.54465356 12.36369897 13.91239722],[ 5.08887436  5.23005135 16.28129722],33,-0.3187384362299781
Ni,[12.30520681 13.98998253 12.27947681],[21.10058689 15.83031401 19.40442238],39,-0.0642864175597424
Cr,[14.00880439 12.30647547 12.24594934],[5.29428456 5.3013831  3.45558254],39,-0.0642864175597424
B,[ 8.62076659 14.04635876 17.63885399],[17.44631043 12.48383868  6.6765016 ],34,-0.23691348636020848
B,[17.4216457  19.63198056 17.35674561],[10.42934919  8.87029296 20.83455816],35,-0.19462404016030632
B,[12.19242937  7.39873414 17.82579492],[ 0.25489666  8.53996572 14.34697245],36,0.03244939035084826
B,[ 4.80531233  4.13981387 17.77148492],[ 1.87806403  5.03925129 18.80567636],37,-0.1042436310708581
B,[14.06193125 12.25674075  0.0448988 ],[13.73364186 17.93196983 12.31396544],38,-0.33509802720982407
Ni,[ 6.89742958 12.33237425  1.68419572],[13.940642   15.76616468 19.42964321],40,0.0711791419698784
Cr,[ 7.02749356 10.59816308 21.1130321 ],[19.39276423 19.34884149 17.58298058],40,0.0711791419698784
Ni,[1.70614348 3.4907787  1.76342935],[14.47385245 19.76634248 12.35240706],41,0.02708849523060053
Cr,[2.10307105e+01 3.46202656e+00 2.00475703e-02],[15.75833506  7.03133471  1.62346211],41,0.02708849523060053
B,[15.79135849 10.55202142 14.14796893],[ 5.12434393  5.63425212 16.25551473],39,-0.27728926510008023
Ni,[12.19500069  3.56410705 15.96505837],[ 0.12974674 19.36149717 12.16175863],42,0.02245644725007878
Cr,[12.12201134  5.39520721 17.75315915],[1.77933365 7.15454165 8.7581279 ],42,0.02245644725007878
B,[15.81839845  6.97553166  3.61718474],[ 2.22773494 10.94144133 14.27216633],40,0.08236664467949595
Ni,[ 5.28670449 14.13764405  5.17351233],[12.28209676  7.05514543  5.30419464],43,0.1480392964604107
Cr,[ 5.25625815 15.82624227  6.9504544 ],[14.03174136  3.63691468  7.02396488],43,0.1480392964604107
Cr,[ 8.78360054  3.52359907 12.39245571],[17.22956841 17.33504418 14.07843286],44,0.16715183491942298
Ni,[ 7.10822603  3.55050128 10.62850332],[ 5.2412037  14.06439798  1.74599248],44,0.16715183491942298
Cr,[15.77686457  3.52886921  1.7182056 ],[7.02418265 7.07670333 3.56637346],45,0.089432027910334
Ni,[13.96667687  3.54064     0.08314676],[12.19969178  5.32591963  0.13141959],45,0.089432027910334
B,[19.07208976 17.99912196 14.29087975],[19.18663361  5.37709272  5.24829318],41,0.1557882647803126
Ni,[10.54564787 17.543687   10.59619107],[ 7.13418808 17.31279874 14.15325711],46,0.05022515188011312
Cr,[12.32635386 17.63234689  8.84043738],[20.94894916 17.70892871 14.11396865],46,0.05022515188011312
B,[14.14415054  4.99369101 10.68396158],[15.75311891  1.60456979 19.04478611],42,-0.9148397383605698
B,[ 5.00986624 10.71476795  7.33267245],[20.64423133 14.44433335  5.03545375],43,0.03656023582061607
Cr,[12.19980286  1.76499167  0.10680487],[ 5.30196153 12.18408616 17.58731813],47,-0.09018852651024645
Ni,[10.57331911 21.06431775  0.06103925],[19.31544515 21.09471026 19.39743393],47,-0.09018852651024645
B,[ 4.93565494  1.55718817 16.17246206],[ 1.68081422  5.10814015 18.99448114],44,-0.2936611299901415
Ni,[1.71923403 5.29685571 0.10397789],[14.02526076 17.45606388 10.48781916],48,-0.11020623909007554
Cr,[3.5031391  7.07378172 0.09187879],[15.72698557 21.10559224 15.93422369],48,-0.11020623909007554
Ni,[19.71891642 19.30900913 10.94487686],[12.27705762  1.81465841 14.05611585],49,-0.047164544339466374
Cr,[19.69514187 19.46288864 13.55645492],[ 8.72237565  3.45441406 19.44419942],49,-0.047164544339466374
B,[ 5.46427642 19.28857272 15.8625191 ],[14.02540325  1.79365958  3.58077929],45,-0.031299734290769265
Ni,[3.57717352 3.49930158 0.16536818],[12.28559914 14.09683494  1.80805647],50,-0.01122980115997052
Cr,[5.36886701 5.29578915 0.20834352],[ 8.82150785  3.44446004 15.88095123],50,-0.01122980115997052
Cr,[16.16938708  0.21361681 11.68792733],[19.29380652 15.82336646  6.95722026],51,-0.04606572810007492
Ni,[14.13201101  1.8148801  12.27259066],[ 5.28232521 17.57006708  1.73898612],51,-0.04606572810007492
Ni,[12.34308575 10.47340459  5.30491277],[ 5.44746689  5.28012331 10.60038809],52,0.17406074324026122
Cr,[10.47565243 10.51407727  3.57425027],[19.34599441 15.79589176 17.70134048],52,0.17406074324026122
Cr,[ 8.73929969 15.84454244 17.52728335],[19.47089289  1.94801117 10.37362049],53,0.16742213609995815
Ni,[ 8.80067783 17.53789148 19.42158805],[ 3.38298108  7.50944526 10.70689425],53,0.16742213609995815
Ni,[21.05854659 17.59739386  3.46686047],[10.54739798 19.30943522  5.26352145],54,0.05208592875987961
Cr,[8.18927111e-03 1.93819582e+01 1.79984726e+00],[10.53898165 14.03765916 17.65580093],54,0.05208592875987961
B,[20.64139888 20.94096288 12.37530716],[19.02002323  5.33108411  5.5119919 ],46,-0.008404091599913954
Ni,[ 3.50298229 19.37696321 19.40968565],[14.0309278   8.81251246 15.80462166],55,0.40149302284044097
Cr,[1.76082031e+00 1.47374541e-02 1.94240649e+01],[14.21912115  1.70314499 12.32020064],55,0.40149302284044097
Cr,[21.10818205  8.87631757 12.32100975],[14.0002528   1.81696816  1.55972906],56,0.07628259182001784
Ni,[21.08553206  7.10814522 10.53394686],[15.70285816 19.23868881 10.47674962],56,0.07628259182001784
Ni,[ 8.70378676 10.55540792  1.72372522],[13.99851002 13.96134405 17.6011002 ],57,-0.06435664837044897
Cr,[ 6.85902173 12.27504697  1.68140267],[19.31541062 19.43265602 17.6651431 ],57,-0.06435664837044897
B,[ 0.29090487  8.61629703 14.38582764],[13.99963425  5.37559097 17.66481166],47,-0.3391052687402407
B,[ 7.03929059 21.10103256  5.16344662],[ 5.33916162 11.81719225 15.5171907 ],48,-0.006677555619717168
Ni,[ 1.76110108 12.28998063  3.47301462],[10.27028326 19.45237033 16.16538456],58,-0.0007966198800204438
Cr,[ 3.55658728 12.29392109  5.15209171],[ 5.29535663 19.31051663  3.51531907],58,-0.0007966198800204438
Ni,[ 1.74755493 21.05244943  1.82283474],[19.3458935   5.38554979 17.92583096],59,-0.046643185580251156
Cr,[21.09399964 21.08755451  3.52578667],[ 8.80376654 12.29910658  7.11234593],59,-0.046643185580251156
Ni,[1.40236139e+01 7.05928878e+00 1.12370705e-02],[2.11027634e+01 1.40522927e+01 1.34179947e-02],60,0.32741107288075
Cr,[12.25781002  6.99490173  1.76747421],[ 3.61258343  3.5374169  13.98705027],60,0.32741107288075
B,[17.73930635 10.32120626 12.38163568],[ 3.55468497  5.34076432 10.50663528],49,-0.9928822884903639
Ni,[ 1.7719844  17.64884655  1.76907059],[17.7983866  16.12462139 19.55874562],61,0.025576892369826965
Cr,[21.0675308  17.64797438  3.49890659],[10.52818078 13.9945174  17.63501891],61,0.025576892369826965
Cr,[ 5.32565169  0.20821575 12.37308129],[14.02889428 19.24572643  1.70771548],62,-0.17879081924002094
Ni,[ 7.35358759 19.10057067 12.24054327],[12.34775198 17.51578644  8.84966076],62,-0.17879081924002094
Cr,[ 3.49506109  3.32762188 10.5212123 ],[14.0290305   8.77363777 12.33609393],63,-0.05951870907938428
Ni,[1.7407202  3.51191913 8.75951027],[17.45944664  5.24560275 12.26458497],63,-0.05951870907938428
B,[ 6.62375154 10.83915332 16.11991544],[17.44400543 12.51401659  6.64297735],50,-0.11026938252052787
Ni,[ 5.23722654 15.80467848  0.02218407],[10.52169351  7.04337282  3.54013648],64,-0.33927227765980206
Cr,[ 7.01467136 15.83980136  1.75769988],[14.04529376 14.09279717  6.94155137],64,-0.33927227765980206
Cr,[14.1185612   0.12919065 10.39330109],[ 0.37438651  3.6951331  17.96053978],65,0.03119279104976158
Ni,[12.32850125  0.13822372 12.25866924],[10.52045701  3.57998329  7.01005671],65,0.03119279104976158
Cr,[ 0.37438651  3.6951331  17.96053978],[12.32850125  0.13822372 12.25866924],66,0.03531956096048816
Ni,[ 0.02809466  1.73123924 19.45382413],[19.39890016  3.60915069 12.24915711],66,0.03531956096048816
B,[ 1.79392638 19.36992628 15.91054464],[13.89903057  1.65420824  3.67455744],51,-0.01107382988993777
B,[19.41660965 15.86893001  2.12163988],[ 1.65720827 15.54141438  1.89687868],52,-0.034514683310590044
Cr,[20.94302946  5.36538189 19.69785153],[1.73617355 3.47036444 1.75957068],67,0.03933714685990708
Ni,[20.98859935  5.28508509  1.75652391],[14.14244327  1.92828593  5.51043582],67,0.03933714685990708
B,[19.15258966 19.45624739 15.57600487],[10.51620639  8.77941957 21.078777  ],53,-0.8815555063893044
Ni,[21.00688408 14.08913496 10.53628017],[14.01297491  3.58589103 10.53150714],68,0.06442867388977902
Cr,[21.05745026 11.95731287 12.06079726],[ 6.91838577  1.72827658 15.99297993],68,0.06442867388977902
Cr,[12.29397866 12.29943782  0.05920575],[17.5136046  12.26761208 19.37058475],69,-0.026523550360252557
Ni,[1.05212860e+01 1.40360542e+01 7.24228392e-03],[ 3.52874752  1.58752904 19.62241601],69,-0.026523550360252557
B,[5.246809   3.40642879 7.15294108],[17.5271572   4.83331629 14.19356405],54,-0.16574173521985358
B,[12.01308365  0.1348717   6.91785191],[ 7.38681942 17.28285455 16.07393657],55,-0.007614475999616843
B,[ 1.71294441 17.92559065 13.89512052],[10.49857323  8.79454178 21.07563189],56,0.0001137948593168403
Ni,[15.79678521 17.61956453 19.44859341],[ 5.31914799 12.27373803  6.88419662],70,0.0008312170602948754
Cr,[17.59195715 19.30025035 19.39797934],[ 6.98779869 12.30112419  5.20692506],70,0.0008312170602948754
B,[ 1.63731037 15.52801028  1.90259401],[ 3.44380161 12.33075405 21.10923533],57,0.5505830117399455
B,[ 8.69542182 17.74417733 17.12878976],[16.0178872  15.50972209 19.65835527],58,-0.10378376180960913
B,[ 2.05025186 12.50345941  8.50811934],[20.48429991 14.55349821  5.02280988],59,0.0944253404295523
Ni,[21.00850155 15.74022019 12.35033068],[14.07303889  8.71312416  8.79556374],71,0.36393164300989156
Cr,[21.02598497 14.05689352 10.48082249],[ 6.90411756  1.72645959 15.99818165],71,0.36393164300989156
Ni,[12.31821925  3.54334149  8.80522151],[14.09566466  0.1489865  10.33506031],72,-0.1112675993999801
Cr,[12.26592121  5.26099001 10.51854045],[ 5.38269817  5.35303832 14.08029911],72,-0.1112675993999801
B,[ 9.08372524 12.2864336   5.05468319],[ 5.59391796  0.63819902 17.76309745],60,-0.31554812533977383
Ni,[14.06414407 19.36158436 15.95261688],[1.75227701 8.81260002 7.00620386],73,-0.09790914206041634
Cr,[12.55795871 19.42482298 13.60107781],[19.51409065 12.32820289 13.97857702],73,-0.09790914206041634
B,[ 1.37826001 17.5359457   6.83906133],[ 3.64093221 19.05049213 10.85146967],61,-0.031106384069971682
Ni,[0.01101742 7.09666999 6.99804479],[12.31605044 17.61049851  5.2751129 ],74,0.0035530673603716423
Cr,[1.7903005  7.0816343  8.72871592],[10.45724058  5.26270944 19.42597484],74,0.0035530673603716423
B,[19.05833515  5.27473078  5.51076958],[ 2.1020029  10.99890736 14.45372162],62,-0.1370187946504302
Ni,[6.06462183e-03 1.05823923e+01 3.51143524e+00],[12.33838679 13.989208   19.4282237 ],75,-0.0566215937897141
Cr,[19.37422279 10.54226831  5.36950082],[7.01919254 3.53118681 3.52302947],75,-0.0566215937897141
Cr,[ 7.01041397  1.65212703 19.26567514],[14.08399237 19.25410405 19.42597577],76,0.08418177936982829
Ni,[ 8.81805999 21.05957822 19.4449018 ],[17.55127606 10.58652016 17.57949939],76,0.08418177936982829
Ni,[13.89071108  1.84843482 19.50237168],[ 6.79795618 17.61494056 10.30337804],77,0.2852078462701684
Cr,[14.05957606  1.81140829  1.52060952],[19.11471939 14.046135   12.27048349],77,0.2852078462701684
Ni,[ 5.25792434 15.60511783 17.73943265],[19.30436825 14.05550449 15.86171404],78,0.41925460592028685
Cr,[ 7.1401788  17.54214242 17.67148314],[ 8.77549817 15.80797031  7.01920415],78,0.41925460592028685
B,[ 3.52403239  5.2984368  10.52449125],[21.05824945 13.58777573 12.60134284],63,-0.47738163562007685
B,[19.21654637  7.19007161  3.51811283],[ 2.09434038 11.00374277 14.45384248],64,-0.43651214875990263
B,[12.72386661  1.23341183  8.72027365],[ 8.52209984 17.53791894 11.11211654],65,-0.037652119710401166
Ni,[10.51087425  6.99979084 17.58698207],[ 5.22914855 14.03183255 19.40891475],79,0.28511251549025474
Cr,[10.36233814  8.92291529 15.90395312],[ 1.66459737 15.94230316 14.18422152],79,0.28511251549025474
Cr,[ 5.20340007 12.25337673 17.61999516],[15.62495444  3.61378288 12.29871702],80,0.016867344839738507
Ni,[ 6.98684271 13.94433436 17.67224662],[19.16449325 12.3345652  10.43704911],80,0.016867344839738507
B,[ 5.69382829  0.66886316 17.74001678],[15.6205398   0.15187178 13.52433018],66,-0.4338509551198513
B,[17.40458089 14.39755969 19.14325537],[13.82597645 18.10292474 12.34789002],67,0.04965966073996242
Cr,[ 8.76845442 10.53428342 19.40402136],[15.55460034 19.12263771  6.81431123],81,0.028953125420230208
Ni,[ 7.02226479 10.52388155  0.05036902],[13.9808081  15.7807987  19.43639033],81,0.028953125420230208
Ni,[14.03059874  8.7654681   1.73155701],[21.00401108 13.9890777  10.5624049 ],82,-0.0832026055904862
Cr,[14.06297684  7.02424068  0.04663495],[ 3.62567627  3.5688874  14.07324664],82,-0.0832026055904862
Ni,[12.41055394 14.00964157 15.83777473],[ 1.73746518 10.47371069  8.66595387],83,-0.08839620979961182
Cr,[14.15853463 15.72327775 15.85848174],[20.87817471 15.7630061  12.33155975],83,-0.08839620979961182
Cr,[ 3.66742416  0.09703463 10.86163954],[10.54027107  5.26348237  5.25104957],84,0.023054050920109148
Ni,[ 3.79168157 21.11539841 13.73095101],[12.23650922  1.81366004  3.41870257],84,0.023054050920109148
Ni,[5.24267654 1.78000144 6.99989904],[7.07010129 5.30085263 1.82189637],85,-0.16186852587998146
Cr,[7.03249002 0.0184953  7.03656992],[14.031106    8.84606367 19.33755567],85,-0.16186852587998146
B,[ 4.97896884 17.54234893 17.85854953],[14.10695593  1.807685    3.48553888],68,-0.7108688178404918
Ni,[ 7.02994335 14.10482789  0.03396277],[19.38101603 15.81576318  3.58688517],86,-0.006864674779535562
Cr,[ 8.76290268 14.09306003  1.72439996],[ 7.04543015  7.01472814 10.47781096],86,-0.006864674779535562
B,[ 3.57843721 12.30545169  0.02027664],[ 5.26059302 12.49948937 19.03241665],69,-0.10411908287005645
B,[ 1.78637856 18.04167838 13.89000901],[10.50533371  8.81442021 21.03882649],70,-0.1569715650903163
Ni,[ 1.71017081 14.16012665 15.9171492 ],[10.58221693 15.56012746 12.21745029],87,0.050559641750623996
Cr,[ 1.68798429 15.92427743 14.11057361],[14.06725524 19.42922981 16.02796317],87,0.050559641750623996
B,[ 8.68315593 10.40481235 17.60565255],[17.49063944 12.51564683  6.69926085],71,-0.2096824385007494
B,[ 8.60003266 17.78647215 17.1234846 ],[15.62273771  0.15386597 13.53873243],72,-0.16309405519950815
B,[ 7.0032281  17.45605058 15.83628723],[11.99268367  0.130443    6.86258714],73,-0.4467189249699004
Ni,[12.27285737  8.8113469  17.55998012],[ 3.9768836  10.56894811 14.12262163],88,0.14916677030942083
Cr,[12.31248565 10.57056575 19.31548835],[17.47552211 15.77170107  5.25437922],88,0.14916677030942083
Ni,[19.22884863 14.05186414 15.89447693],[ 1.70287081 10.44479329 19.36003217],89,-0.08537144285946852
Cr,[17.58454677 14.04203574 14.070782  ],[15.90390132 19.30140361 17.61970948],89,-0.08537144285946852
Ni,[ 5.26954738 19.386302    6.98363978],[14.03425883 10.53057603 21.10031728],90,-0.027118940290165483
Cr,[ 5.24348109 17.58855189  5.26665085],[ 3.59736789  6.98582523 17.82419067],90,-0.027118940290165483
