Atom Type,r_0,r_f,Times Moved,dE
Cr,[12.29103912 19.30682918 10.63355051],[ 3.47388201  7.03113896 10.55619111],6.0,0.0685438179007178
Ni,[ 3.52150776 13.99149994  0.05089565],[1.76354277e+01 2.04391534e-02 3.17485081e-03],7.0,-0.2176071499306999
Cr,[ 5.27410975 14.0702759  19.38977887],[15.88271253  1.63630895  3.51268473],7.0,-0.2176071499306999
C,[15.74999852  3.53915483 17.75404263],[19.42988619 17.61751748 -0.1579829 ],7.0,-0.1235582406698085
Cr,[ 1.74720525  0.02307098 12.28179802],[6.93332638 8.7997397  8.84725137],8.0,-0.2007538185598605
Ni,[ 3.46058656 19.42010236 12.31561664],[-1.06916851e-03  1.76307018e+01  1.05511546e+01],8.0,-0.2007538185598605
C,[17.45655328 17.65441173  1.8227028 ],[ 8.78166098 19.3669507   8.71965804],8.0,-0.3348635388501861
Ni,[ 8.77678601 15.79795204  3.60259971],[-0.02027504  7.13924404  7.03803862],9.0,-0.1154593900000691
Cr,[ 6.95458168 14.18468628  3.55964537],[ 3.59569278 12.2728597  12.38273141],9.0,-0.1154593900000691
Cr,[6.97827257 1.79609162 8.78615484],[14.081906    3.53251681  7.02313599],10.0,-0.2410496197298925
Ni,[ 6.96568927  0.10064886 10.58227228],[14.05078911 17.60430342  3.51205291],10.0,-0.2410496197298925
Ni,[19.3738976 15.7644152  0.0244409],[10.53990183  3.53960808 13.96510333],11.0,-0.2257991074102392
Cr,[19.32420486 13.99271106  1.91696219],[10.54180269 12.40414999 16.04814795],11.0,-0.2257991074102392
C,[12.28039612 12.28702409  5.33664489],[21.17111934  5.24363949 14.04565471],9.0,-0.3881276050396991
C,[ 6.98189657 12.32089251  3.54778858],[17.57889982 15.81978455 10.55838514],10.0,-0.1376893345995995
Cr,[17.60017933 -0.14344818 10.59125364],[10.47596208  8.84725522 19.19259447],12.0,0.1826760443600505
Ni,[17.5991964  19.35120605 12.30247784],[ 7.02801535 12.30036472 15.87147918],12.0,0.1826760443600505
C,[12.25834982  1.90029988 19.44278141],[17.61048529  1.7502372  10.57797162],11.0,0.0589197096896896
C,[5.09259437e+00 1.03497798e-02 1.75884181e+01],[ 2.11084163e+01 -6.89977472e-03  5.30629764e+00],12.0,-0.1023676444601733
Ni,[10.43091768  5.28667882  5.29637389],[19.36186939 17.66821142 19.15757945],13.0,-0.2278032770500431
Cr,[10.45299791  7.0564736   3.49581967],[14.12522462  3.35890704 -0.03319386],13.0,-0.2278032770500431
C,[ 8.70347741 15.80946791  1.61298799],[ 3.58813551 14.13328506 15.90600162],13.0,-0.2681562829993709
Ni,[6.88994695 7.02232115 7.03739008],[ 1.6165798  15.85726789 10.54923079],14.0,-0.1130152664200068
Cr,[6.93173772 8.8148229  8.83300769],[-0.01966263  3.5091943   3.47312868],14.0,-0.1130152664200068
Ni,[10.54842794  3.54768303 13.95945588],[ 0.02242924  5.27625335 12.1956973 ],15.0,-0.1371443441003066
Cr,[ 8.77470178  3.52689851 12.30547174],[1.83066131 1.83319551 7.08660926],15.0,-0.1371443441003066
Ni,[ 8.7108378  -0.07052121 19.34752591],[-0.02838331 15.71689693  1.86495676],16.0,-0.2707438778197684
Cr,[10.45129536 -0.04649593 17.53455811],[15.82579529 12.28962505  7.07915467],16.0,-0.2707438778197684
C,[ 3.58813551 14.13328506 15.90600162],[ 8.72752111 19.3709514   1.82570855],14.0,-0.6534904428199297
Ni,[-0.00878916  7.13873954  7.03959619],[ 8.7548344  12.27453183  7.05558521],17.0,-0.0472551502207352
Cr,[2.90087263e-03 5.31084833e+00 8.93438416e+00],[ 8.7401542   3.69712565 19.36471073],17.0,-0.0472551502207352
Ni,[ 1.61398876 15.85010961 10.56019155],[7.01431375 7.02663808 0.04044025],18.0,-0.3312101711399009
Cr,[ 1.64579508 14.04567394  8.76617823],[17.51668626 17.66485274 -0.04707374],18.0,-0.3312101711399009
C,[15.79841703  3.67542806 14.20031407],[21.12411334  5.29112807  7.02042952],15.0,-0.0409893056394139
C,[12.26802266 12.28002585  1.76303558],[10.42792156  8.90590145 -0.03746679],16.0,-0.3742081077107286
Ni,[ 3.59393318 14.08973846 14.07312019],[15.83405722 15.86330683 14.07950078],19.0,-0.061708410189567
Cr,[ 3.54499347 15.89405104 15.8402735 ],[14.12461422  1.72543544  5.35434096],19.0,-0.061708410189567
C,[10.5407906  12.22480025 14.1768291 ],[14.02527761 14.07783302 19.39448287],17.0,-0.236164151740013
Cr,[1.83319284 1.83173044 7.083271  ],[17.61701367 10.51940399  7.08283314],20.0,-0.0007609538097312
Ni,[-0.00676428  1.84960033  5.26197322],[12.29191996  1.84895489 17.60046266],20.0,-0.0007609538097312
Ni,[ 0.0169979   1.7687109  12.28666098],[10.5089541   0.02717037  7.03648919],21.0,-0.013363892830057
Cr,[ 1.75170316  1.77273845 10.58548544],[ 6.98236958 12.28487544  5.30085857],21.0,-0.013363892830057
C,[ 1.41223696e+01 -2.63519526e-03  1.94209043e+01],[17.58331427 19.3639659   7.07353744],18.0,0.0943139480696118
Cr,[15.68728013  1.77579672 10.58878649],[ 3.491819   17.74261228 -0.06470848],22.0,0.1284965672402904
Ni,[15.79416918 -0.02702717 12.23156794],[ 1.23008648e+01  1.93260560e+01 -8.51999703e-03],22.0,0.1284965672402904
Ni,[-4.62117361e-02 -2.65873339e-03  3.45291101e+00],[10.47302073  3.56090578  0.01611136],23.0,-0.1315434230900791
Cr,[ 1.88100353e+00 -5.16732462e-03  5.33629689e+00],[ 8.76188543 10.58663081 19.35481823],23.0,-0.1315434230900791
C,[10.43029207  8.90417381 -0.02654928],[14.02143812 14.01464851  5.24762699],19.0,-0.0577089341504688
Ni,[12.25737946  1.78071075 10.678897  ],[ 9.34929248e-03 -2.74278164e-03  1.05521298e+01],24.0,-0.0395614484696125
Cr,[12.31413939 -0.09650135  8.83403418],[15.8314277  17.54300996  5.25482335],24.0,-0.0395614484696125
Ni,[10.44625883  1.76293618  1.77364659],[19.32519681 14.07412194 15.8054708 ],25.0,-0.2602962362498147
Cr,[10.50661371 -0.06619543 -0.04143718],[14.07356386 17.61125795 17.56248487],25.0,-0.2602962362498147
Ni,[14.079055   17.57477857  7.03427481],[8.73219763 0.11256505 8.79624333],26.0,0.0001116098401325
Cr,[15.8314277  17.54300996  5.25482335],[10.48243012  5.3824698  15.81956997],26.0,0.0001116098401325
Ni,[1.85950556 0.02327457 5.35796899],[10.47640385  3.56800816  0.01113548],27.0,-0.0097972038101943
Cr,[ 1.73987722 19.39165928  7.14243676],[ 8.80815533  8.81435204 17.58942662],27.0,-0.0097972038101943
Ni,[17.62721892  7.04815495 -0.0218851 ],[12.25376396  7.0550341  15.8467527 ],28.0,-0.3972698734705773
Cr,[1.93619183e+01 5.30312522e+00 1.87527203e-02],[1.7301685  8.65799414 0.04993182],28.0,-0.3972698734705773
C,[17.50822422  7.08735487 15.85686855],[21.12789855  5.28618383  7.01590505],20.0,-0.28908341171973
C,[ 3.55515037  8.821232   14.09145874],[ 6.91615422 19.37737267 10.6608218 ],21.0,-0.0524770770898612
Ni,[12.20261153  7.11200688  1.83748716],[ 0.05009154  5.29575172 19.40138137],29.0,-0.1384247825199054
Cr,[12.18562872  5.23080521  0.01965209],[ 1.76057263e+01 -1.44101263e-02  3.49195146e+00],29.0,-0.1384247825199054
C,[ 1.58011993e+01 -1.15660125e-02  1.40697470e+01],[10.53556062 14.08815894 12.28195373],22.0,-0.1123807059502723
C,[12.29216027  1.69956779  1.79101732],[17.58905419  1.77372723 10.58280571],23.0,0.1430336911398626
Ni,[ 5.22289499  3.49357474 15.79264585],[ 1.82280594 12.29737225 17.6348424 ],30.0,-0.0993047179999848
Cr,[ 5.21826983  5.24739237 14.03084922],[19.38606821  5.3126604  10.5653256 ],30.0,-0.0993047179999848
Ni,[15.82109773 12.35727912  3.5217755 ],[8.71723292 7.0824157  5.2154448 ],31.0,-0.0263935033699453
Cr,[15.82692787 14.01031223  1.76705885],[ 8.74230112 17.65850624  5.26983787],31.0,-0.0263935033699453
C,[21.14572136 17.53205968  1.72548564],[19.29505878 10.46763863 17.65140692],24.0,-0.9682498821894114
Ni,[ 5.27347661 12.28886603 14.07601716],[15.81767717 19.38446409 14.05034743],32.0,-0.1393503243807572
Cr,[ 6.97595987 12.32298511 12.35185833],[0.0260104  3.54784289 0.05657425],32.0,-0.1393503243807572
Ni,[19.36120681 -0.06653549 19.27245796],[10.50300993 10.56366718 14.07730996],33.0,0.2267042651601514
Cr,[17.47894676  1.76106385 19.30329149],[ 0.01274121  7.07032522 10.55297994],33.0,0.2267042651601514
Ni,[1.78202888 8.78396141 7.01553084],[ 6.98252006 15.8370809   1.80233163],34.0,0.0819100152803002
Cr,[-0.02276886 10.49924356  7.04711459],[5.42931041e+00 1.57987246e+01 4.90373503e-03],34.0,0.0819100152803002
C,[10.5289107   3.48033461 15.85384753],[12.28822504  5.2998722   5.28042903],25.0,-0.1310612120096266
C,[15.82397376  3.57255988  3.47863259],[21.1369456  15.96176036 17.51779619],26.0,-0.0303322163699704
Ni,[ 5.26967719 15.87194305 14.06325333],[14.04988106 19.30558866 12.32479321],35.0,0.0070587055997748
Cr,[ 3.63093754 14.08638753 14.0416551 ],[14.15196069  1.75862014  5.29902462],35.0,0.0070587055997748
Ni,[ 1.89526494  5.25571916 14.03468321],[10.47541054  5.29807636 12.28829029],36.0,-0.0329623128900493
Cr,[ 3.54126402  5.27592866 12.26196362],[ 8.75970002  5.27467481 17.5825293 ],36.0,-0.0329623128900493
C,[19.34539559  1.77106939 19.35082285],[17.59109947 19.35442268  7.04957632],27.0,-0.1225483056705343
Ni,[12.20115061  5.22636118  0.03612838],[ 0.02826617  5.27662588 19.40905217],37.0,0.0078402006301985
Cr,[14.12849227  5.24438816  1.83919969],[ 6.91998492e+00 -3.38691589e-02 -3.77555327e-03],37.0,0.0078402006301985
C,[19.29385528 10.46529421 17.65479096],[ 1.76542189 17.64455798 -0.15671547],28.0,0.2433914328203172
Ni,[ 1.69014625 15.74685603  0.05429517],[ 3.50611881 10.53475618  3.57413501],38.0,-0.1278905091603519
Cr,[ 3.60742247 13.91229039  0.08834884],[15.88032339  1.77184262  3.50380516],38.0,-0.1278905091603519
Ni,[14.06850477 17.57662185 14.05714338],[ 3.59039924 14.0745668  14.08031307],39.0,-0.0320089227998323
Cr,[12.27630619 19.27225746 14.11919682],[10.48252373 15.97326253 12.32782854],39.0,-0.0320089227998323
C,[12.34365645 10.63433261 17.55494942],[14.01126423 14.05242682 19.37401033],29.0,-0.147657448589598
C,[21.19590283  5.25231913 14.07169918],[15.83490517 10.53279734  3.50299926],30.0,-0.1133236114501414
Ni,[ 7.03511555 12.33559501 15.72844381],[19.37036618 19.396082   10.55555056],40.0,-0.0453197902697866
Cr,[ 5.1322439  12.30450174 17.58505065],[10.46472092  8.87708475  5.30585682],40.0,-0.0453197902697866
Ni,[ 5.26414426 17.6229145  15.79717299],[14.06861959 14.12060288 17.53127697],41.0,0.0267004818497298
Cr,[ 7.01804933 19.36320801 15.81429695],[14.04351647 19.29218049 15.77748391],41.0,0.0267004818497298
Ni,[14.03091664  8.95689054  1.73039006],[6.93862457 3.50392605 7.03221414],42.0,0.1297072032793949
Cr,[12.21823371  8.98494918 -0.02557557],[15.75541624 10.41809844 12.23649478],42.0,0.1297072032793949
C,[15.83490517 10.53279734  3.50299926],[ 5.2760954  5.2392056 12.3806494],31.0,-0.4396922912792433
Ni,[13.97474352  0.03735763  0.02100093],[17.57211588  8.73804725  8.8133356 ],43.0,-0.1974355041002127
Cr,[14.05240139  1.81414227 19.32103866],[ 5.22555218 19.38910823  7.04686672],43.0,-0.1974355041002127
C,[ 7.02861077 12.34742055 17.57524673],[ 8.76934578 19.39007645  1.8190635 ],32.0,-0.1277287214197713
Cr,[ 5.23923216  5.27061801 10.48695108],[ 8.72797319 12.27275122 10.53034496],44.0,-0.0414423183101462
Ni,[ 7.10879557  5.25651965 12.31730099],[14.00773009  7.1040544  17.61779088],44.0,-0.0414423183101462
Ni,[19.32127649 19.42660626 17.42013836],[ 8.72899271 15.82604699 10.56868519],45.0,-0.0719020624701443
Cr,[17.43272223 19.31867582 19.32287747],[ 5.21024749  7.12639204 12.33137911],45.0,-0.0719020624701443
Ni,[1.73478795 5.26530694 3.5089597 ],[12.26267597  3.5489617  19.36923873],46.0,-0.1763833133400112
Cr,[1.7421964  7.06287839 1.83285223],[17.57900423  7.04907853  3.52972028],46.0,-0.1763833133400112
Cr,[14.05330725 14.00020741  3.37120989],[ 8.81563279 19.40187674 10.64267672],47.0,0.0351107386895819
Ni,[12.18011931 14.03008902  5.27523981],[14.03928315  3.52362418 17.64291241],47.0,0.0351107386895819
Cr,[6.81121053 7.04790361 7.00755425],[-0.04497786  3.49630138  3.47736867],48.0,0.1855107841602148
Ni,[5.24659025 7.03235888 8.81899957],[5.20389579 0.02215562 5.30759879],48.0,0.1855107841602148
C,[12.25672089  1.76449117  8.81094072],[6.96412673 1.79969326 7.02317989],33.0,-0.4270788047697351
Cr,[0.01775723 8.75414167 8.83246887],[17.66045643  3.5116941  -0.03611906],49.0,-0.1069890521603156
Ni,[19.32276353  8.6824933   7.04138394],[15.87562497  1.85960374 -0.01757653],49.0,-0.1069890521603156
C,[14.11712391  7.13868419  1.85042217],[14.05254463 14.02690123  5.28926397],34.0,-0.3166554006593287
C,[21.12010071 15.93409851 17.51371514],[10.52765294  1.74909236  3.51719537],35.0,0.0718849106397101
Ni,[ 3.60709157 14.07476128 14.10229538],[14.04619441 19.33125092 12.29742878],50.0,0.0867670448797071
Cr,[ 5.25945628 15.88878503 14.09819567],[14.13519153  1.78173245  5.30179919],50.0,0.0867670448797071
Ni,[ 5.20210197  5.26079248 14.20676156],[ 1.77546004 12.29067104 17.62762819],51.0,0.0114786112198999
Cr,[ 5.22430262  3.4583359  15.83373085],[19.39400151  5.2850893  10.59271774],51.0,0.0114786112198999
Ni,[8.74075939 5.1923162  7.08965178],[15.74863135 19.27834672  0.03117664],52.0,-0.0256083479298467
Cr,[10.58558085  7.09207399  7.02560871],[13.9007573   8.80257186 15.87242903],52.0,-0.0256083479298467
C,[19.29175007 17.58778064  0.02537244],[19.40780959  5.31334309 15.91832127],36.0,-0.1918785424095404
Ni,[14.00816979 17.58652117  0.03473589],[ 6.95182059 17.60496874  7.0369228 ],53.0,-0.1660359067000172
Cr,[14.01269951 15.83490682  1.76508608],[ 8.7472489  19.32902239 -0.08486532],53.0,-0.1660359067000172
Cr,[15.80142647  3.48865116 12.23558496],[8.84981836 1.81342621 7.0368356 ],54.0,-0.4302365192106663
Ni,[15.82382186  5.38589868 14.09241173],[ 5.11850813 19.41656    10.56569621],54.0,-0.4302365192106663
Ni,[12.28204919  5.31427813  7.1123015 ],[ 1.7409427   3.48285196 15.82068814],55.0,-0.0855434004297421
Cr,[12.25029893  3.50984799  8.81979751],[15.8473066  15.82561234  3.53826647],55.0,-0.0855434004297421
C,[ 8.74717782 14.09064351 -0.03195277],[ 8.75554357 19.37850008  1.80979996],37.0,-0.3761952625000049
Ni,[ 5.19868058 -0.02035418 19.33429308],[19.40032404  3.50328638 19.38773716],56.0,-0.0059310971300874
Cr,[ 6.90470311e+00 -3.61140667e-02  3.65700056e-03],[15.83135083  0.02696109 19.25910338],56.0,-0.0059310971300874
C,[15.74846639 12.3855435  15.94988536],[ 1.6392705  17.65214112 -0.15954644],38.0,-0.0082616259196584
Ni,[14.06378092 12.20515828 19.33423463],[ 8.71823585  8.83242293 -0.00942307],57.0,-0.0359992034100287
Cr,[13.99294661 14.03946241  0.1351923 ],[ 8.73468698 17.49327349  1.76337996],57.0,-0.0359992034100287
Ni,[12.24626388  7.07068954 19.23855034],[19.38039166  3.52375033 12.34201098],58.0,-0.0923379276300693
Cr,[10.43177589  8.76379646 19.3051493 ],[17.5365127   1.80958586  8.68500622],58.0,-0.0923379276300693
Ni,[19.40571962  5.29248083 17.75143994],[10.4946298   8.82105978 15.83672908],59.0,-0.1552919158903023
Cr,[19.36806554  3.40960632 15.85373415],[-0.00942031  7.05615641  0.00873285],59.0,-0.1552919158903023
Ni,[1.83103312 5.28143108 7.04378444],[10.49478005  3.55090648 17.58344443],60.0,-0.1097495862495634
Cr,[3.51128905 7.05822272 7.03402166],[17.56346236 19.3776082   8.93444009],60.0,-0.1097495862495634
C,[15.86495934  5.39065922 12.20002104],[12.21747515  7.14388781 -0.06300564],39.0,-0.5320647485405061
Cr,[12.38999203 14.05678917 12.32689609],[15.81125532 10.47177503  8.84664577],61.0,0.1178860607606111
Ni,[13.93727955 12.25862438 12.29004913],[ 6.92769728 19.35194092  5.2746747 ],61.0,0.1178860607606111
Cr,[19.37155645 17.62252667 15.59623131],[ 1.76153077 15.94996418 14.01086865],62.0,-0.3415787841504425
Ni,[17.56540067 17.62656987 17.51820448],[12.31261504  3.44791159  5.28418821],62.0,-0.3415787841504425
Ni,[15.72331917 19.39027381  7.08072284],[10.53046617 15.78347169  1.72431953],63.0,0.1160958649797976
Cr,[17.562947   19.37777793  8.9351337 ],[1.24827647e-02 1.40761182e+01 1.75413993e+01],63.0,0.1160958649797976
C,[ 6.92286752 19.37599991 10.6711187 ],[ 6.97364847  7.06286874 15.77325298],40.0,-0.1269416384093347
Ni,[10.60075977 19.32501427  1.72005925],[ 7.03181655  8.79466245 12.2797237 ],64.0,-0.1416484629307888
Cr,[10.44226977 17.53383314  3.47012908],[5.25666585 5.38627936 0.05973728],64.0,-0.1416484629307888
C,[19.39951675  5.24586385 15.91592739],[19.52656627 17.61241672 17.48256388],41.0,-0.0522562809592273
Ni,[10.54337984  1.78879079  8.79265383],[14.04307326 -0.17225838 14.02158008],65.0,0.0530704859893376
Cr,[12.2636381   1.80322268 10.57901167],[14.07419255 17.56697356  7.06387727],65.0,0.0530704859893376
Ni,[ 8.73922038 15.802578    7.10883346],[14.1506356   5.27991209  5.25137334],66.0,0.1414923186503074
Cr,[ 8.70315088 17.52314148  8.78797026],[15.78771594  6.98060676  8.79482011],66.0,0.1414923186503074
Ni,[19.33791934  5.28670601  3.49187215],[10.49636585 15.82884831 19.3542593 ],67.0,-0.0302355391495439
Cr,[-0.05261598  3.50426334  3.48130427],[12.28518907 19.28861721 17.58213477],67.0,-0.0302355391495439
C,[10.50618529 13.98086509 12.27302585],[ 1.74539473 17.60936932  3.69087194],42.0,-0.2453868588499972
Ni,[17.59806782  1.79776207  1.7639579 ],[ 3.49955088 15.80398429  5.32209564],68.0,-0.0166518718506267
Cr,[17.58580347  0.03300216  3.52434305],[1.23147594e+01 1.10084262e-02 1.94578408e+01],68.0,-0.0166518718506267
C,[12.30129695 -1.73274689  5.26441711],[19.38993103  7.03453281 14.09312624],43.0,-0.1443838912100545
Ni,[7.09365338 3.54859776 0.05854314],[-0.04318651 13.99081004  0.16842977],69.0,-0.1645704889897388
Cr,[6.94439197 1.73328729 1.82212046],[12.22419228  5.25302769  0.0478486 ],69.0,-0.1645704889897388
C,[ 3.49968765 12.24144069 10.5330705 ],[21.19069715 14.14319458 19.4650829 ],44.0,-0.2560127069500595
Ni,[ 8.75872441  8.71544983 10.57726242],[ 1.79159874 17.624081   15.75137885],70.0,0.2722366403304477
Cr,[10.53151005  7.00394062 10.54888047],[17.54213302  0.15792333  7.02679492],70.0,0.2722366403304477
Cr,[14.0562521  15.93451584  5.25821826],[ 8.71293342 19.36021249 14.0486555 ],71.0,0.1008496939293763
Ni,[14.06480578 14.054941    7.14159595],[ 5.28543602 14.09488    15.84226755],71.0,0.1008496939293763
Ni,[ 3.45614037 10.56365388  7.02252067],[-8.03785852e-03  1.75577503e+01  7.08595473e+00],72.0,-0.0892964405693419
Cr,[ 5.21089685 10.57392357  8.76037096],[ 6.85370754 10.57815899 10.55045209],72.0,-0.0892964405693419
C,[6.93747468 1.78713107 7.0357499 ],[3.45990783e+00 7.95252964e-04 8.83373781e+00],45.0,-0.0083338619506321
Ni,[14.07581127 17.62741791 10.54820254],[ 5.23025885 15.80927258  7.0466989 ],73.0,-0.0673311078298866
Cr,[12.30414521 17.70139764  8.8383529 ],[ 1.72649847 17.5631959   1.78490942],73.0,-0.0673311078298866
C,[ 1.75361914 17.60433754  3.68867254],[ 8.72149754 19.34043693  8.7707728 ],46.0,-0.2480396829196252
Ni,[17.58552361 13.95009899  0.04667673],[10.52437204  8.81299881  8.79243632],74.0,0.0052351456197357
Cr,[19.45142149 15.77421557  0.06080549],[10.49123907 12.35466767 15.83011802],74.0,0.0052351456197357
Ni,[15.70628033  1.76609437 10.55521327],[1.22902613e+01 1.93304238e+01 1.10205535e-02],75.0,-0.1121524384298027
Cr,[17.53528257  1.82049258  8.6959715 ],[ 8.77541652  8.68251671 10.57531597],75.0,-0.1121524384298027
Ni,[15.76811446 19.27049003  0.04609716],[ 0.01952447 17.66166928 14.02723416],76.0,0.2511941306493099
Cr,[13.93008745  0.03021175  0.04498396],[ 5.26182045 19.35186279  6.99166704],76.0,0.2511941306493099
C,[20.97237601 -0.12245417  5.46778917],[ 8.7744911   1.78760748 19.40645735],47.0,-0.0346171483297439
C,[19.33628911 -1.70181231 19.3944806 ],[17.72606689 19.38744855  7.06118182],48.0,0.1432199602304535
Cr,[15.8545299   5.36407133 14.08167903],[8.68805381 1.7888258  7.03556056],77.0,0.1104451528399295
Ni,[14.00519303  5.26658593 15.96249921],[ 5.26105781 17.61792062 19.30152413],77.0,0.1104451528399295
Ni,[17.61064651 -0.0547664  10.56720093],[ 5.27646836 12.31276881 17.58319595],78.0,-0.1185877248399265
Cr,[17.58511282 19.39126276 12.31012132],[12.27184626  7.07337241 19.19090651],78.0,-0.1185877248399265
Ni,[12.12992954  5.30427861 14.04813121],[1.75365131 3.51538307 8.81888801],79.0,0.0619479774595674
Cr,[13.95357996  7.25918171 14.06925628],[ 8.73426032 15.77536872  7.12389645],79.0,0.0619479774595674
C,[17.63152982 15.85697107 10.57249661],[ 8.74619895 15.78556828  5.24737994],49.0,-0.168861705569725
Ni,[ 8.8361723   7.07077394 15.81324732],[1.87898948e-02 1.94033505e+01 1.56768043e+01],80.0,0.0835779639401153
Cr,[ 8.76566497  5.2707421  17.55962382],[ 1.6867394  19.28066197  3.52691495],80.0,0.0835779639401153
Ni,[1.71700603 1.77965647 0.01182736],[12.28830885  3.51114105  1.77501948],81.0,-0.0076331704003678
Cr,[-0.02265791  3.54796419  0.01194581],[ 5.25417775 12.25716064 14.08561933],81.0,-0.0076331704003678
C,[15.84910481  6.98221428 17.70342387],[19.47714567 17.61040589 17.56650757],50.0,-0.1768220623098386
C,[14.03433256 15.86754893 14.01373192],[1.6906905  0.08450527 3.53954065],51.0,-0.0637438799803931
Ni,[8.77201886e+00 7.63283365e-03 1.56896981e+01],[ 1.71664959 14.03868895  1.8460909 ],82.0,-0.0320837765993928
Cr,[ 8.71935581 19.34990768 14.04530399],[12.17219342 14.05153647  5.30209219],82.0,-0.0320837765993928
C,[ 8.68340684 -0.10655972 17.50693474],[15.86516943  3.56479338 14.09049023],52.0,-0.0267975992001083
C,[19.39479218  5.25272198 15.9187889 ],[19.45170813 17.61570402 17.5610824 ],53.0,0.0725466771900755
C,[5.25835511 3.48184027 0.07516979],[13.92053682 19.38453693  7.02297654],54.0,0.0025155350695058
Cr,[ 3.47003822 10.50827897  7.02852658],[ 6.87602687 10.56083044 10.55883413],83.0,0.0548077466601171
Ni,[ 3.47764001 12.27768914  5.2842527 ],[ 3.55708275 13.90986543  0.04953299],83.0,0.0548077466601171
Ni,[ 3.54311842 15.85416552 15.80903759],[15.83084765 15.7730573  13.9987854 ],84.0,0.0066813694302254
Cr,[ 5.26165657 17.60731788 15.81384104],[14.1179327  19.28645746 15.92383077],84.0,0.0066813694302254
Cr,[3.56803754 0.08335391 3.52321692],[19.34213624  3.55793762  1.76309722],85.0,0.3570301624395142
Ni,[ 5.36236363 19.34253442  3.55476066],[17.62228371  1.78748174 12.42495606],85.0,0.3570301624395142
C,[14.04586974 14.05434251  5.26018125],[14.03178418 10.56131647  1.76606159],55.0,-0.0179342859591997
Cr,[10.42779218 15.71550413 12.32055429],[19.39530054 15.83277334 13.99971155],86.0,0.1160574178593378
Ni,[10.49974758 14.05780421 10.54762605],[17.55158374 10.51303943 10.54462026],86.0,0.1160574178593378
C,[10.51379769  1.73454248  3.53565709],[15.62285916 17.7142883  17.48524055],56.0,-0.1607071764001375
C,[13.91610981 19.38842734  7.02105504],[19.38548489  7.04365688 14.09675831],57.0,0.1010139944901311
C,[10.61485795 17.72183166  5.29606461],[19.38654042  7.04288961 14.09679508],58.0,0.0208539464701971
Ni,[ 5.25165636  7.14865494 19.3528917 ],[ 1.81318266 14.05530919 15.92492931],87.0,-0.0042803586402442
Cr,[3.47529215 7.05253178 0.03596292],[17.67475672 12.30073859 12.29810633],87.0,-0.0042803586402442
C,[ 3.43611117e+00 -4.29510917e-03  8.82878868e+00],[ 5.12101834 19.33995182  8.83891896],59.0,-0.1216065844791955
Ni,[17.64932439 12.2972791   5.27421222],[12.26879197 10.53900394  8.76789896],88.0,-0.0280633289103207
Cr,[15.85837928 10.49903884  5.23747467],[6.99733981 3.55063866 0.05018173],88.0,-0.0280633289103207
C,[15.78410196  0.029797    0.03528491],[17.62365543  1.81390601 10.57889558],60.0,0.1478259982895906
Ni,[3.41848931 0.03875491 0.01525726],[ 6.99717005 12.30975608  1.76405827],89.0,-0.0114176812394362
Cr,[ 3.45252662  1.81261932 19.36086425],[17.56244677 17.63743273  3.53185285],89.0,-0.0114176812394362
C,[1.79716942 0.09517779 3.57068789],[ 8.82655651 19.33503744  8.78709356],61.0,-0.1700255951700455
Ni,[17.56715763 19.3641256   8.93843567],[10.531245   15.80133903  1.74552134],90.0,0.0978611691198239
