MC Step,Interstitial Concentration,Cr Concentration,Ni Concentration,GB Interstitial Concentration,GB Cr Concentration,GB Ni Concentration
2100,0.62,0.2631578947368421,0.23570469798657717,0.023325808878856283,0.3160270880361174,0.6606471030850264
2200,0.66,0.27130325814536344,0.23651006711409395,0.024498886414253896,0.3214550853749072,0.6540460282108389
2300,0.64,0.2681704260651629,0.23758389261744967,0.02379182156133829,0.3182156133828996,0.6579925650557621
2400,0.66,0.26879699248120303,0.23758389261744967,0.024498886414253896,0.3184855233853007,0.6570155902004454
2500,0.7,0.2731829573934837,0.23731543624161075,0.025830258302583026,0.32177121771217715,0.6523985239852399
2600,0.68,0.2681704260651629,0.2367785234899329,0.025297619047619048,0.31845238095238093,0.65625
2700,0.7,0.2700501253132832,0.23409395973154362,0.026158445440956652,0.3221225710014948,0.6517189835575485
2800,0.7,0.2681704260651629,0.23436241610738254,0.02619760479041916,0.3203592814371258,0.6534431137724551
2900,0.7,0.2656641604010025,0.2367785234899329,0.02609992542878449,0.3161819537658464,0.6577181208053692
3000,0.68,0.2731829573934837,0.23838926174496644,0.025036818851251842,0.32106038291605304,0.6539027982326951
3100,0.66,0.26629072681704263,0.23758389261744967,0.024571854058078928,0.31645569620253167,0.6589724497393894
3200,0.68,0.2731829573934837,0.23973154362416108,0.024944974321349962,0.31988261188554656,0.6551724137931034
3300,0.7,0.2700501253132832,0.23436241610738254,0.026138909634055265,0.321882001493652,0.6519790888722927
3400,0.76,0.2706766917293233,0.23516778523489934,0.02823179791976226,0.3209509658246657,0.6508172362555721
3500,0.74,0.2725563909774436,0.23838926174496644,0.027205882352941177,0.31985294117647056,0.6529411764705882
3600,0.7,0.2775689223057644,0.24,0.025510204081632654,0.3228862973760933,0.6516034985422741
3700,0.76,0.2775689223057644,0.24080536912751677,0.027576197387518143,0.3214804063860668,0.6509433962264151
3800,0.76,0.275062656641604,0.24161073825503357,0.027596223674655047,0.3188090050835149,0.6535947712418301
3900,0.8,0.2756892230576441,0.23865771812080536,0.029218407596785977,0.32140248356464574,0.6493791088385683
4000,0.78,0.2775689223057644,0.23838926174496644,0.02846715328467153,0.32335766423357665,0.6481751824817519
4100,0.8,0.2756892230576441,0.23946308724832216,0.029154518950437316,0.3206997084548105,0.6501457725947521
4200,0.78,0.2794486215538847,0.24134228187919463,0.028179190751445087,0.3222543352601156,0.6495664739884393
4300,0.78,0.2800751879699248,0.23973154362416108,0.028281363306744016,0.32414793328498914,0.6475707034082668
4400,0.74,0.2744360902255639,0.24026845637583893,0.027007299270072994,0.3197080291970803,0.6532846715328468
4500,0.74,0.2731829573934837,0.23731543624161075,0.027266028002947678,0.3212969786293294,0.6514369933677229
4600,0.76,0.2781954887218045,0.24161073825503357,0.027496382054992764,0.32127351664254705,0.6512301013024602
4700,0.76,0.275062656641604,0.23355704697986576,0.028210838901262063,0.325909428359317,0.6458797327394209
4800,0.78,0.275062656641604,0.23302013422818793,0.02897473997028232,0.3261515601783061,0.6448736998514116
4900,0.82,0.2731829573934837,0.23516778523489934,0.030303030303030304,0.3222468588322247,0.647450110864745
5000,0.8,0.2744360902255639,0.23543624161073826,0.02952029520295203,0.32324723247232473,0.6472324723247233
5100,0.82,0.27882205513784464,0.23516778523489934,0.03010279001468429,0.3267254038179148,0.6431718061674009
5200,0.82,0.2775689223057644,0.2316778523489933,0.030438010393466965,0.32887899034892354,0.6406829992576095
5300,0.84,0.2800751879699248,0.23597315436241612,0.03070175438596491,0.3267543859649123,0.6425438596491229
5400,0.84,0.28132832080200504,0.23597315436241612,0.030656934306569343,0.3277372262773723,0.6416058394160584
5500,0.84,0.2807017543859649,0.23570469798657717,0.03070175438596491,0.32748538011695905,0.6418128654970761
5600,0.82,0.2794486215538847,0.23624161073825503,0.029992684711046085,0.3262618873445501,0.6437454279444038
5700,0.78,0.2794486215538847,0.23463087248322148,0.02869757174392936,0.32818248712288445,0.6431199411331862
5800,0.78,0.2807017543859649,0.23221476510067113,0.028846153846153848,0.33136094674556216,0.639792899408284
5900,0.8,0.2819548872180451,0.23302013422818793,0.029455081001472753,0.33136966126656847,0.6391752577319587
6000,0.78,0.2850877192982456,0.23114093959731544,0.028782287822878228,0.33579335793357934,0.6354243542435425
6100,0.84,0.2825814536340852,0.23328859060402685,0.030837004405286344,0.3311306901615272,0.6380323054331865
6200,0.82,0.2825814536340852,0.23543624161073826,0.029948867786705625,0.3294375456537619,0.6406135865595325
6300,0.84,0.2825814536340852,0.232751677852349,0.030882352941176472,0.3316176470588235,0.6375
6400,0.86,0.2825814536340852,0.232751677852349,0.03159441587068332,0.331373989713446,0.6370315944158707
6500,0.82,0.28383458646616544,0.23087248322147652,0.030280649926144758,0.3345642540620384,0.6351550960118169
6600,0.76,0.28383458646616544,0.23328859060402685,0.027941176470588237,0.33308823529411763,0.6389705882352941
6700,0.78,0.2882205513784461,0.2287248322147651,0.028867505551443375,0.3404885270170244,0.6306439674315322
6800,0.76,0.29385964912280704,0.23302013422818793,0.027636363636363636,0.3410909090909091,0.6312727272727273
6900,0.76,0.2857142857142857,0.232751677852349,0.027920646583394562,0.33504775900073475,0.6370315944158707
7000,0.76,0.2850877192982456,0.23221476510067113,0.027982326951399118,0.33505154639175255,0.6369661266568483
7100,0.74,0.28383458646616544,0.232751677852349,0.027266028002947678,0.3338246131171702,0.6389093588798821
7200,0.72,0.28634085213032584,0.232751677852349,0.026470588235294117,0.3360294117647059,0.6375
7300,0.74,0.2857142857142857,0.232751677852349,0.027205882352941177,0.3352941176470588,0.6375
7400,0.72,0.2850877192982456,0.23436241610738254,0.026392961876832845,0.33357771260997066,0.6400293255131965
7500,0.72,0.2869674185463659,0.2370469798657718,0.026143790849673203,0.33260711692084244,0.6412490922294843
7600,0.76,0.2907268170426065,0.23865771812080536,0.027318475916606758,0.3335729690869878,0.6391085549964055
7700,0.76,0.2857142857142857,0.2389261744966443,0.02745664739884393,0.32947976878612717,0.6430635838150289
7800,0.74,0.28383458646616544,0.23785234899328858,0.02688953488372093,0.32921511627906974,0.6438953488372093
7900,0.72,0.2869674185463659,0.23463087248322148,0.02631578947368421,0.3347953216374269,0.6388888888888888
8000,0.7,0.28634085213032584,0.23597315436241612,0.025528811086797956,0.3333333333333333,0.6411378555798687
8100,0.72,0.2882205513784461,0.23812080536912753,0.026030368763557483,0.33261026753434564,0.6413593637020969
8200,0.72,0.28634085213032584,0.23597315436241612,0.026239067055393587,0.33309037900874633,0.64067055393586
8300,0.76,0.28634085213032584,0.23543624161073826,0.027696793002915453,0.33309037900874633,0.6392128279883382
8400,0.72,0.2857142857142857,0.23812080536912753,0.02610587382160986,0.3306744017403916,0.6432197244379986
8500,0.74,0.28634085213032584,0.23838926174496644,0.026772793053545588,0.3306801736613603,0.6425470332850941
8600,0.72,0.28634085213032584,0.23651006711409395,0.026200873362445413,0.33260553129548764,0.641193595342067
8700,0.72,0.2857142857142857,0.23624161073825503,0.026239067055393587,0.3323615160349854,0.641399416909621
8800,0.68,0.28634085213032584,0.23570469798657717,0.02483564645726808,0.3338203067932798,0.6413440467494521
8900,0.7,0.2857142857142857,0.2367785234899329,0.025491624180626365,0.33211944646758923,0.6423889293517844
9000,0.68,0.2882205513784461,0.23516778523489934,0.024817518248175182,0.3357664233576642,0.6394160583941606
9100,0.68,0.2894736842105263,0.23060402684563758,0.025092250922509225,0.34095940959409593,0.6339483394833948
9200,0.72,0.29448621553884713,0.2297986577181208,0.02643171806167401,0.34508076358296624,0.6284875183553598
9300,0.68,0.2982456140350877,0.23087248322147652,0.024817518248175182,0.34744525547445254,0.6277372262773723
9400,0.7,0.2957393483709273,0.23114093959731544,0.025584795321637425,0.34502923976608185,0.6293859649122807
9500,0.78,0.2976190476190476,0.23355704697986576,0.028179190751445087,0.3432080924855491,0.6286127167630058
9600,0.78,0.29636591478696744,0.23140939597315435,0.028384279475982533,0.34425036390101893,0.6273653566229985
9700,0.8,0.2932330827067669,0.2316778523489933,0.029175784099197667,0.3413566739606127,0.6294675419401896
9800,0.76,0.29385964912280704,0.2297986577181208,0.027879677182685254,0.34409391049156274,0.6280264123257521
9900,0.8,0.29385964912280704,0.23087248322147652,0.029218407596785977,0.34258582907231555,0.6281957633308984
10000,0.8,0.2957393483709273,0.22684563758389262,0.029476787030213707,0.34782608695652173,0.6226971260132645
10100,0.78,0.2976190476190476,0.23033557046979866,0.028425655976676383,0.3462099125364432,0.6253644314868805
10200,0.76,0.29887218045112784,0.23221476510067113,0.02753623188405797,0.3456521739130435,0.6268115942028986
