Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 1.57760580e+01  1.23508117e+01 -5.87979158e-04],[ 3.48828406 17.58942091  3.51037714],30,0.18723003395007254
Ni,[1.75451722e+01 1.05793413e+01 5.58929265e-03],[-0.06043055 14.08324908 10.57494881],30,0.18723003395007254
Ni,[ 8.75159409  1.76357547 17.58561797],[5.26076854 7.01995665 1.74531007],31,-0.19098656021014904
Cr,[10.51417929  1.78567351 15.84879674],[10.5516883   3.54360042  7.04696168],31,-0.19098656021014904
Ni,[ 5.21574911 15.85623995  3.53707734],[12.28648368  7.05764079 12.36996912],32,-0.10862297490984929
Cr,[ 5.25339306 14.10921901  1.79181689],[ 1.74365689 14.12167709 19.31962156],32,-0.10862297490984929
H,[19.28129131 10.5498839  10.61979594],[ 1.71147641  6.9982386  10.50787867],15,-0.17533396114959032
Ni,[ 7.02398006  5.26806534 15.82077032],[ 3.50793663 14.09149411 17.56681423],33,-0.02999626019027346
Cr,[ 5.25364251  5.260004   14.09341079],[10.4981617  15.8140685  12.22980835],33,-0.02999626019027346
Ni,[1.75822255e+01 3.56137301e-02 2.80885072e-04],[8.7627942  1.75470967 3.55305454],34,-0.05405813300058071
Cr,[17.6371697  19.40386905 19.27651566],[12.29573238 12.37035388 17.59106815],34,-0.05405813300058071
H,[10.51553828 15.83713718 14.03931539],[3.49647396 1.83440386 7.02788232],16,-0.08951725150927814
H,[17.54443478  8.83661091 17.57485385],[3.50367957 7.09446746 8.90026394],17,-0.0348161531101141
Cr,[12.29965914  7.05356767  8.76035238],[-0.05991605 17.59988179 14.09750778],35,0.21038780136950663
Ni,[10.50500739  7.04348929  7.05006245],[ 5.25867526  1.7197901  -0.00804856],35,0.21038780136950663
H,[15.7936715  15.8469848  15.82745822],[15.80119901 17.53958137  0.03100944],18,-0.006721409369674802
H,[10.59872727  7.0653336  19.37581177],[19.32355849 14.04548929 17.53314144],19,-0.019810451910416305
Ni,[ 5.26817387 17.6477199  19.33186492],[19.27675373 17.60652477  8.82802256],36,0.026184613840086968
Cr,[ 7.00119241e+00  1.75973899e+01 -1.73796010e-03],[5.24003879 8.79253148 0.01100747],36,0.026184613840086968
Ni,[15.78912551 17.61040215 12.2565651 ],[ 6.98416481 14.07796814 14.06096858],37,-0.13821539167929586
Cr,[13.96819731 17.67675039 14.02189689],[ 8.74695819 15.84646442  7.15166402],37,-0.13821539167929586
H,[21.14080494 19.36499522  3.50478363],[7.05795624 5.24352756 3.52725135],20,-0.06936444884013326
H,[ 7.02656322 10.64872733  1.77747936],[19.36315188 19.32815047  5.28003586],21,0.00027563174990064
Cr,[ 3.50390121 -0.01536202 14.14024544],[10.49694617  7.03787202  7.04765499],38,0.10790275432009366
Ni,[ 1.7334172  19.36233539 14.06865398],[1.04881276e+01 1.40862759e+01 9.29256675e-03],38,0.10790275432009366
Ni,[19.30951538  8.82177733 -0.05667941],[-1.70914488e-02  1.93374103e+01  5.29524225e+00],39,-0.10730111092016159
Cr,[17.5232559   8.79086259 19.36200223],[ 8.79490099 12.28568128  0.0164381 ],39,-0.10730111092016159
Ni,[ 1.04866892e+01 -1.93933411e-02 -2.99120596e-03],[15.74639161  7.05218722  5.27451768],40,0.057400657089601737
Cr,[10.47333125 19.37117302 19.37927655],[3.47826535 5.21692014 8.82590296],40,0.057400657089601737
H,[15.80619277  1.84050502 15.89495529],[12.25057503  7.04468188 10.55439283],22,-0.1632252960898768
Ni,[ 1.73651549 17.60997704 15.78980661],[19.3157338  14.10298982 15.76073923],41,-0.09904324513991014
Cr,[-0.04879879 17.60214572 14.08694755],[12.2352423   7.02982138  5.32218781],41,-0.09904324513991014
Ni,[15.78460247 12.305572   10.52825283],[ 5.2345512  17.61091217 15.80692819],42,-0.17461559284947725
Cr,[6.99289653 7.06672277 7.06137272],[19.3790242  17.58755916 19.26245377],42,-0.17461559284947725
H,[3.4957585  1.83765296 7.02954739],[ 3.50548507 14.08540861 12.28065122],23,-0.15916584098067688
H,[12.17355935  1.81589552 12.22644872],[1.74220897 8.72753605 5.23689617],24,-0.03807984086961369
H,[19.32176456 14.05713825 17.52551079],[14.03670368  5.26113355  0.06636748],25,-0.03924207040017791
Cr,[17.54127384  1.76094765  8.83227194],[10.507713    5.28656566  5.29085645],43,-0.059102302950122976
Ni,[17.51053075  3.53196658  7.05635558],[-1.40665045e-02  3.53835907e+00  1.75251468e+01],43,-0.059102302950122976
Cr,[14.01275948 12.33474387 19.40489198],[17.52718455  6.98005252 17.5983903 ],44,-0.03394890108938853
Ni,[12.24541463 12.3305146   0.01257584],[ 3.51760409 12.34888709  5.29144247],44,-0.03394890108938853
Cr,[ 1.77674486 15.86198605 14.06027377],[15.77134431  1.77340433  3.45138812],45,0.2512142515897722
Ni,[-0.0366138  14.10080874 14.08044305],[19.31387092 12.32994149  3.55403995],45,0.2512142515897722
Ni,[1.76512596e+00 1.23406944e+01 5.06341970e-03],[13.96345887  8.79420565 15.84157834],46,0.30998591308980394
Cr,[1.57919438e-02 1.23217936e+01 1.92736810e+01],[13.94276898  1.78463633  5.29473603],46,0.30998591308980394
Ni,[-0.01797999  8.81089007  1.74800013],[19.28518319 14.07084538  8.84909612],47,-0.1759082199396289
Cr,[19.26618323 10.55226923  1.75557436],[19.32800473 15.79650074 -0.05323738],47,-0.1759082199396289
Ni,[ 5.26859323  3.51667734 15.82306735],[ 7.02999783  8.81028349 12.26188917],48,0.013817402629683784
Cr,[ 3.52814412  3.51794342 17.56153473],[19.3351324  14.14340857 19.33318257],48,0.013817402629683784
Cr,[-0.03446076 10.53988169 14.01004148],[10.4486359  -0.0660916   0.02865982],49,-0.08294659174043773
Ni,[19.34715199  8.7656906  14.0967846 ],[ 1.74360562  5.23324699 10.59623295],49,-0.08294659174043773
Cr,[ 1.67917829 14.11516788 12.33416223],[ 5.26859323  3.51667734 15.82306735],50,0.010840027800441021
Ni,[ 1.77674486 15.86198605 14.06027377],[19.31387092 12.32994149  3.55403995],50,0.010840027800441021
Ni,[19.28984725 10.55994141 12.29867828],[ 1.77737115  3.5107777  15.8303729 ],51,0.29650585974013666
Cr,[17.49036896  8.77533632 12.27380417],[ 8.78271327 12.33204607  3.50078371],51,0.29650585974013666
Ni,[10.5040298   7.01890587  0.02478938],[1.93062068e+01 2.15631282e-03 1.76674168e+00],52,-0.14462155014007294
Cr,[12.26695277  8.76450149  0.04457541],[-0.10990903  8.80822652  5.27776371],52,-0.14462155014007294
Cr,[ 1.74504277  7.00657324 12.39593751],[ 3.49089591 15.83447075  8.82458539],53,0.13903035277962772
Ni,[ 1.75727664  5.27486109 14.09029326],[19.3084128  14.09752748  5.27325276],53,0.13903035277962772
Ni,[ 1.77517718 19.34817809  3.48642631],[17.53086056  7.02250017 14.09817494],54,0.034968261580615945
Cr,[1.79356268 0.01246639 1.74551235],[19.31888456  5.18334334  3.51367112],54,0.034968261580615945
Ni,[15.78834885 12.28904193 14.11749049],[ 5.2814601  19.36357422 10.55118721],55,-0.24379624446009984
Cr,[15.80584929 15.8298833  14.05709545],[13.98508598  0.0224963  17.54947437],55,-0.24379624446009984
Ni,[1.72545762 7.00635799 5.28468713],[17.54127384  1.76094765  8.83227194],56,-0.010835978870090912
Cr,[1.71990258 8.8189945  7.08669237],[15.79176461 15.84661276 10.58582866],56,-0.010835978870090912
H,[21.11973635  3.49392642 19.27657785],[19.297213    8.81283121  1.75436094],26,-0.7631603972904486
H,[17.59852025 19.3577909  -0.02200314],[14.00211109  0.03734167  8.73317478],27,0.019227462809794815
H,[15.77857953  1.76966122  5.27884914],[14.0088099  10.48583128 19.33109308],28,-0.007073704819958948
H,[ 3.43945812 14.08291357 12.24819813],[21.19107034  1.75258478 17.57335808],29,0.01713823286081606
H,[19.32436811  7.05033547 -0.04409637],[ 8.79675413 10.52328072 17.57569961],30,-0.034703090300354233
Ni,[17.52944941 12.32718694  1.75083962],[-6.90648374e-03  1.76372774e+01 -8.67422377e-03],57,-0.02816043392977008
Cr,[15.77441022 12.26765017  3.48684027],[17.49477463  7.00944233  3.55323298],57,-0.02816043392977008
Ni,[15.80705026 15.78047373  0.03490647],[ 6.98244586 15.86167254  1.76271887],58,-0.008205177939998975
Cr,[15.76748677 13.99065159 19.34477851],[10.50038513 19.3272651  12.3194755 ],58,-0.008205177939998975
Ni,[ 5.24895336 14.11344192  5.28803843],[10.46827218  7.06155491 10.55400152],59,0.0818354170096427
Cr,[ 5.20084958 15.87868915  3.53443422],[ 1.76860881 14.08961637 19.33954472],59,0.0818354170096427
Cr,[19.23794644  3.51663057  5.24967537],[ 1.75368844  6.98399855 19.3386954 ],60,-0.0014559499695678824
Ni,[19.33986753  5.30999792  7.02163148],[1.73160679 8.80344478 7.05860992],60,-0.0014559499695678824
H,[5.30492702 5.33692873 8.86492159],[17.44709674  8.79678141 14.07334234],31,-0.26327631857020606
Ni,[3.48496417 1.75920697 8.84484293],[12.25321838  5.28304393 14.09088222],61,-0.011483411440167401
Cr,[ 1.72977974 -0.03211485  8.84280621],[ 3.48279992 14.11599082  3.50062602],61,-0.011483411440167401
Ni,[ 5.25654332 12.33354241  7.04529489],[ 5.25094303 10.5605471  12.32771677],62,-0.10374494470033824
Cr,[ 5.26483815 14.10410528  5.29895676],[ 1.77010876 14.09355977 19.34385808],62,-0.10374494470033824
Ni,[ 3.48495593 19.33878108 12.31712773],[15.76674386  8.77152616 17.62720805],63,-0.0012502938598117908
Cr,[ 1.75168391 19.35561273 14.09198809],[10.5151921   7.03544059  7.05301965],63,-0.0012502938598117908
Ni,[15.82052258 17.6158098   1.79403719],[ 8.77128711 10.55940057  1.77725473],64,0.07886784411039116
Cr,[15.78005126 15.75855011  0.09468632],[10.49790752 19.33040329 12.31881746],64,0.07886784411039116
Ni,[14.03668448 14.08952502  7.02195028],[ 1.76533451  3.51352243 19.37156129],65,-0.00720389438993152
Cr,[15.78028899 15.82132034  7.04601935],[17.43927076 17.572688    7.04973544],65,-0.00720389438993152
Ni,[ 3.51561535  1.77782615 15.77693068],[10.50705979 12.32597498 12.30462395],66,0.010743505849859503
Cr,[ 5.2747909   3.52902654 15.80065674],[19.32339934 14.13531318 19.35557865],66,0.010743505849859503
Ni,[19.30507336 10.52115036 15.84955462],[-8.01648860e-03  1.77769875e+00  1.57909924e+01],67,7.94625302660279e-05
Cr,[19.36184397  8.78279499 14.12821881],[10.44673528 -0.06272933  0.02781232],67,7.94625302660279e-05
Cr,[12.24407849 10.58514377  1.77414479],[0.03070318 5.25552249 8.8214082 ],68,-0.017363294140523067
Ni,[10.52393108  8.80336875  1.77489631],[-9.94803471e-03  1.76419046e+01  1.75593744e+01],68,-0.017363294140523067
Cr,[19.30351405  6.93099964 12.35172807],[ 8.76637559 10.5935193   8.78475416],69,-0.14473662835007417
Ni,[17.55219533  8.79225013 12.30301991],[ 1.75817776  3.5428423  15.80320451],69,-0.14473662835007417
Ni,[ 6.98984601 12.30544017 12.30738976],[15.78748791 19.38977747 14.04197754],70,-0.020457859320231364
Cr,[ 5.23499243 14.11585357 12.31932911],[ 1.7777087   5.2639524  14.07674832],70,-0.020457859320231364
Ni,[19.32812221  7.06118374  8.7792771 ],[ 1.75217861e+00 -1.46286297e-02  1.57974662e+01],71,0.09987652747076936
Cr,[0.03070318 5.25552249 8.8214082 ],[10.51229613 15.84479223 15.77759983],71,0.09987652747076936
H,[21.07413655 14.08889558  1.67549772],[ 6.98011486  8.73479151 13.95952768],32,-0.6401437134099979
H,[7.01409435 1.79836878 7.13203122],[3.55793935 7.01985633 5.18755086],33,-0.07557070223992923
H,[12.1530428   0.01812966 17.65884092],[12.25210756  7.04606752 10.55290189],34,-0.05795657786075026
H,[19.2460334  -0.0621924  10.59585964],[19.33448935  7.04119707  3.52735454],35,0.032117494200065266
Ni,[17.5698087  19.3657182  12.30074451],[ 8.74721547 14.07420068 12.31979433],72,-0.14911387509982887
Cr,[15.83207956  0.01672502 12.32339553],[3.48231235 1.68135553 1.74672454],72,-0.14911387509982887
H,[21.02929842  3.48265159  5.27311093],[15.83387383 19.42375305 15.82503202],36,-0.06556870486019761
Cr,[19.32424314  5.22233089  3.52841455],[17.56458409 19.35942089  1.79851156],73,0.023149512110649084
Ni,[19.32692161  3.50119259  1.77032317],[ 3.50140765  8.78699914 15.8397571 ],73,0.023149512110649084
Ni,[17.59897303 15.82491931 19.34549226],[-3.66426242e-03  1.77796471e+00  5.26035678e+00],74,0.03929490554946824
Cr,[19.36442171 15.83273505 17.61315231],[19.30878136  5.30941991 -0.02714211],74,0.03929490554946824
Ni,[-0.05903226  7.04340093 10.56584333],[19.31168479 10.54326581 19.35403414],75,-0.12184579310996924
Cr,[19.3078173   7.09497699  8.78955015],[10.51757577 15.84316677 15.77919052],75,-0.12184579310996924
Ni,[17.52568474  5.2680256   8.78705161],[5.98118520e-03 7.02503536e+00 7.05127959e+00],76,-0.17472870461006096
Cr,[17.50193782  3.51493005 10.57855131],[17.49654959 19.34275743  5.28645623],76,-0.17472870461006096
H,[19.31779093  8.81467657  1.74807018],[ 1.39910008e+01  1.93133963e+01 -5.19930573e-03],37,-0.18957527088969073
H,[15.7806572  15.81206448 19.38502832],[14.03476162  5.26982749  0.06404651],38,0.03344033061966911
H,[15.79814248 17.54670053 -0.04390395],[19.35685021  5.31549199  8.84803618],39,0.004353798240117612
H,[15.7856667   5.25034738  1.76357999],[ 8.79621259 10.52379088 17.5755927 ],40,0.014840859090327285
Ni,[ 5.24331124 12.3164758  10.57066074],[17.57938949  1.79494586 19.35193026],77,-0.018437824970533256
Cr,[ 6.98934777 12.30669609 12.31187226],[ 1.75813726  5.27703574 14.06797849],77,-0.018437824970533256
H,[ 1.39481042e+01  1.93060850e+01 -8.30356212e-03],[14.01872255  0.03064165  8.7292609 ],41,0.0042866693602263695
Cr,[8.77716415 7.05262221 5.31163455],[6.27575730e-03 1.75305218e+01 7.11631445e+00],78,-0.16733095687959576
Ni,[8.76382581 5.26867646 7.0774896 ],[ 5.24273903 15.85344768 10.56536023],78,-0.16733095687959576
H,[17.63478853 12.29638292 17.62898309],[3.52243087 7.08818853 8.90028406],42,-0.031867349720414495
H,[ 3.5393691   1.76531449 17.58918751],[15.73952771 10.5845285  -0.04201312],43,-0.1501446645697797
Cr,[ 1.7434139  10.54759352 12.36209292],[14.04562207 14.06923194  6.99290539],79,-0.08289201188017614
Ni,[ 0.01746059  8.80466319 12.32741334],[13.96321817 10.57657027  0.05560866],79,-0.08289201188017614
H,[ 7.02022952  8.79025166 17.71734703],[19.28870022  3.4485944  -0.04518212],44,-0.04183470699990721
Cr,[8.05615682e-03 1.23520908e+01 1.58159438e+01],[19.28974139  5.26835971 17.56506669],80,-0.040789277940348256
Ni,[19.30960437 14.12255901 15.80980651],[1.73880261 3.50113125 8.83290711],80,-0.040789277940348256
Ni,[15.81067279 10.56713051 19.33183153],[ 3.48561948 19.34064093 15.81229933],81,-0.12963659738943534
Cr,[1.75765408e+01 1.05729800e+01 6.56085458e-03],[ 3.49651276 17.59593729  3.49048376],81,-0.12963659738943534
Ni,[10.50466861  3.54399359 17.58039523],[ 5.25056731 12.3556595   3.52794855],82,0.01141190790986002
Cr,[10.52489704  5.28564009 19.36808987],[ 1.7410679  17.60340174 19.34689952],82,0.01141190790986002
Cr,[10.51442974  7.01081447  7.0305871 ],[ 1.74381341 17.6048013  15.78439099],83,0.11069888640031422
Ni,[12.23693524  8.81664201  7.0281413 ],[3.51003687 7.00641885 3.48159644],83,0.11069888640031422
Ni,[ 1.74065482  3.51892731 12.345014  ],[19.32501433 12.2912351  10.55039475],84,-0.07085972366076021
Cr,[ 1.76751969  5.27651823 14.07259803],[ 3.48791185 15.83300662  8.82188322],84,-0.07085972366076021
Cr,[15.77904266 17.60815705  8.84917092],[14.04414333  0.04318317 14.04217791],85,-0.22732439931951376
Ni,[17.54094932 19.38616227  8.80277588],[8.72988214e+00 1.75436549e+00 9.50093593e-04],85,-0.22732439931951376
Cr,[19.32458856  3.47777673  8.82812233],[-0.05819532  0.03635628  7.08181369],86,0.03575252119026118
Ni,[19.2961484   5.31629526 10.61774888],[-4.30948717e-03  6.99191305e+00 -5.31632419e-02],86,0.03575252119026118
Cr,[17.4540417  17.62027558  7.04058694],[ 5.23652514 12.36485821  7.05425094],87,0.18029472076977981
Ni,[19.28671792 17.62787345  8.82249863],[7.00157691 1.74015288 1.76677629],87,0.18029472076977981
H,[14.04574434  5.26884043  0.07203235],[ 1.75952047e+01  1.93423494e+01 -3.30034733e-03],45,-0.474011934340524
Cr,[19.3572828  17.4932168  19.30279975],[6.98805742 8.82010177 5.29313047],88,0.13766734856017138
Ni,[-1.36269506e-02  1.76138166e+01  1.75570925e+01],[10.50009625  8.79294327  5.28328582],88,0.13766734856017138
H,[ 1.75952047e+01  1.93423494e+01 -3.30034733e-03],[13.96120428  8.7442696  -0.05446337],46,0.06164808707035263
Ni,[ 7.0034806  17.60426512 17.59595859],[14.00331004  5.26623377 12.33132081],89,-0.04014043574989046
Cr,[ 8.77573601 15.80435226 17.54540462],[ 8.76953613  3.50617826 19.31334296],89,-0.04014043574989046
Ni,[17.57974109  8.78002444 15.91562592],[ 1.76208947 14.05744473  8.85073824],90,-0.061225972340253065
Cr,[19.28749557 10.48666969 15.84202462],[10.4643157  -0.0847172   0.04390521],90,-0.061225972340253065
Ni,[-3.24596577e-03  7.02529590e+00  7.04640454e+00],[17.56846243 15.8439379  12.29204123],91,-0.1040320862803128
Cr,[19.31969673  7.07747401  5.33892794],[ 8.78000347 10.56261562 19.47520866],91,-0.1040320862803128
Cr,[19.28573731  0.07134108  5.281006  ],[14.03991776  7.01852376  3.5008234 ],92,0.08708536683025159
Ni,[-8.49279130e-03  1.93205234e+01  5.28998353e+00],[17.5491156   8.79719812  5.29616015],92,0.08708536683025159
Ni,[15.7672163   6.99602305 15.84214418],[-0.03447115 10.54892564  3.51360523],93,0.007213281959593587
Cr,[17.57974109  8.78002444 15.91562592],[10.4643157  -0.0847172   0.04390521],93,0.007213281959593587
Ni,[ 5.24247227  8.76438123 14.07301428],[12.24612586  8.79468307 14.07316759],94,-0.08992454622966761
Cr,[ 7.0204824  10.58893001 14.07603631],[17.4775751   8.81872307 12.27818299],94,-0.08992454622966761
H,[ 1.71148047 12.40664489  5.30710509],[15.81367637 17.59445669 14.06580493],47,-0.4606374066697754
Cr,[ 3.50337478 19.40276837  8.83634764],[15.77354588 12.33244402 10.46280357],95,0.05656066639949131
Ni,[ 3.50034754 17.59676714  7.10516352],[10.51145456  8.82412788 12.30237035],95,0.05656066639949131
Ni,[ 3.48884124  8.7874784  19.32457058],[10.49726832  7.03310571 17.60815899],96,0.07520465957077249
Cr,[5.31558429e+00 8.78032538e+00 3.36893482e-03],[10.50168416 14.06072501 10.59334571],96,0.07520465957077249
H,[1.75436212 3.48125598 3.50304595],[15.84511858 19.41129393 15.8355073 ],48,-0.18525105378012086
H,[15.82105953 10.62954354  7.04119434],[ 0.02119786  3.50118047 19.26604838],49,0.008183308149455115
H,[ 8.77238676 10.5081437  17.56271302],[19.32934106  8.78902144 12.32742859],50,-0.017174895339849172
Ni,[15.77031746  5.28294424 14.0698166 ],[8.75830811 1.77365163 7.04761507],97,-0.07544838844023616
Cr,[17.56915671  5.26647552 12.33921379],[ 1.74522428 10.58348153  8.73680364],97,-0.07544838844023616
H,[19.36658727 15.85515163 19.35150434],[13.964772    8.74556936 -0.06325087],51,-0.058214887059875764
H,[7.06441463 5.24883438 3.51480028],[-1.81290935 12.2887086  15.89651693],52,0.06326157657986187
