MC Step,Interstitial Concentration,Cr Concentration,Ni Concentration,GB Interstitial Concentration,GB Cr Concentration,GB Ni Concentration
3100,0.6291079812206573,0.2756892230576441,0.25100671140939596,0.08880053015241882,0.291583830351226,0.6196156394963552
3200,0.6384976525821596,0.2769423558897243,0.25154362416107384,0.08976897689768977,0.29174917491749175,0.6184818481848184
3300,0.6338028169014085,0.28132832080200504,0.24966442953020135,0.0891677675033025,0.2965653896961691,0.6142668428005285
3400,0.647887323943662,0.28383458646616544,0.25154362416107384,0.09031413612565445,0.2964659685863874,0.6132198952879581
3500,0.6525821596244131,0.2832080200501253,0.2483221476510067,0.09168865435356201,0.29815303430079154,0.6101583113456465
3600,0.647887323943662,0.2844611528822055,0.2493959731543624,0.09072978303747535,0.2984878369493754,0.6107823800131492
3700,0.6619718309859155,0.2844611528822055,0.24993288590604026,0.09239842726081259,0.29750982961992134,0.6100917431192661
3800,0.6431924882629108,0.2807017543859649,0.2504697986577181,0.09025032938076416,0.2951251646903821,0.6146245059288538
3900,0.6431924882629108,0.27882205513784464,0.2461744966442953,0.0913942628418946,0.2968645763842562,0.6117411607738492
4000,0.6431924882629108,0.2807017543859649,0.2483221476510067,0.09072847682119205,0.29668874172185433,0.6125827814569537
4100,0.6291079812206573,0.28383458646616544,0.2442953020134228,0.0895123580494322,0.3026052104208417,0.6078824315297261
4200,0.6244131455399061,0.28634085213032584,0.24375838926174498,0.08878504672897196,0.30507343124165553,0.6061415220293725
4300,0.6525821596244131,0.28383458646616544,0.24080536912751677,0.09335124244459368,0.30423102753525855,0.6024177300201478
4400,0.6619718309859155,0.2825814536340852,0.24295302013422818,0.09418837675350701,0.3012692050768203,0.6045424181696727
4500,0.676056338028169,0.2832080200501253,0.24080536912751677,0.09645010046885466,0.30274614869390487,0.6008037508372405
4600,0.6619718309859155,0.2832080200501253,0.23838926174496644,0.09520594193112762,0.30519918973666443,0.599594868332208
4700,0.6807511737089202,0.2869674185463659,0.23946308724832216,0.09698996655518395,0.3063545150501672,0.5966555183946488
4800,0.676056338028169,0.2894736842105263,0.23785234899328858,0.09651474530831099,0.3096514745308311,0.5938337801608579
4900,0.6854460093896714,0.2857142857142857,0.24268456375838926,0.09694555112881806,0.30278884462151395,0.600265604249668
5000,0.6807511737089202,0.2844611528822055,0.24348993288590604,0.09628154050464807,0.301460823373174,0.602257636122178
5100,0.6901408450704225,0.2857142857142857,0.24644295302013422,0.09664694280078895,0.29980276134122286,0.6035502958579881
5200,0.6995305164319249,0.2850877192982456,0.24751677852348994,0.09764089121887287,0.2981651376146789,0.6041939711664482
5300,0.6948356807511737,0.2844611528822055,0.24671140939597316,0.0973044049967127,0.2984878369493754,0.6042077580539119
5400,0.6854460093896714,0.2819548872180451,0.24348993288590604,0.09713905522288756,0.2994011976047904,0.603459747172322
5500,0.6995305164319249,0.27882205513784464,0.24510067114093959,0.09887193098871931,0.29528865295288653,0.6058394160583942
5600,0.6948356807511737,0.2769423558897243,0.24671140939597316,0.09807819748177601,0.292909211398277,0.609012591119947
5700,0.6995305164319249,0.2869674185463659,0.2480536912751678,0.09732201175702156,0.2991508817766166,0.6035271064663619
5800,0.6948356807511737,0.2807017543859649,0.2440268456375839,0.09833887043189368,0.29767441860465116,0.6039867109634551
5900,0.704225352112676,0.28383458646616544,0.2491275167785235,0.09797517962116264,0.2958850424559112,0.6061397779229262
6000,0.6995305164319249,0.27882205513784464,0.25181208053691273,0.09725848563968668,0.2904699738903394,0.6122715404699739
6100,0.6854460093896714,0.2807017543859649,0.24966442953020135,0.09580052493438321,0.29396325459317585,0.610236220472441
6200,0.6525821596244131,0.28132832080200504,0.24697986577181208,0.09217506631299735,0.29774535809018565,0.610079575596817
6300,0.6807511737089202,0.2769423558897243,0.24885906040268457,0.09577278731836196,0.2919418758256275,0.6122853368560106
6400,0.6854460093896714,0.2781954887218045,0.2502013422818792,0.09592641261498029,0.29172141918528255,0.6123521681997371
6500,0.6666666666666666,0.27631578947368424,0.24885906040268457,0.09403973509933775,0.29205298013245035,0.6139072847682119
6600,0.6666666666666666,0.2832080200501253,0.25073825503355707,0.09293193717277487,0.29581151832460734,0.6112565445026178
6700,0.6713615023474179,0.2800751879699248,0.2483221476510067,0.09438943894389439,0.29504950495049503,0.6105610561056105
6800,0.6572769953051644,0.2825814536340852,0.24644295302013422,0.0927766732935719,0.2988734261100066,0.6083499005964215
6900,0.6713615023474179,0.2756892230576441,0.24563758389261744,0.09546061415220294,0.2937249666221629,0.6108144192256342
7000,0.6713615023474179,0.2706766917293233,0.24456375838926175,0.09623149394347241,0.29071332436069985,0.6130551816958277
7100,0.6713615023474179,0.27380952380952384,0.2491275167785235,0.09482758620689655,0.28978779840848806,0.6153846153846154
7200,0.6948356807511737,0.2775689223057644,0.25154362416107384,0.0968586387434555,0.28992146596858637,0.6132198952879581
7300,0.6854460093896714,0.2800751879699248,0.24859060402684563,0.09611586570111916,0.29427254772876893,0.6096115865701119
7400,0.6854460093896714,0.27882205513784464,0.24993288590604026,0.09592641261498029,0.2923784494086728,0.6116951379763469
7500,0.6807511737089202,0.28132832080200504,0.247248322147651,0.09570957095709572,0.2963696369636964,0.6079207920792079
7600,0.676056338028169,0.2681704260651629,0.2461744966442953,0.09670920080591,0.28744123572867697,0.615849563465413
7700,0.6948356807511737,0.27380952380952384,0.2502013422818792,0.0975609756097561,0.2880685563612393,0.6143704680290046
7800,0.6995305164319249,0.27882205513784464,0.25073825503355707,0.0975130890052356,0.2912303664921466,0.6112565445026178
7900,0.7136150234741784,0.2794486215538847,0.24993288590604026,0.09941137998691955,0.2916939175931982,0.6088947024198823
8000,0.6995305164319249,0.27882205513784464,0.2523489932885906,0.09713168187744459,0.2900912646675359,0.6127770534550195
8100,0.6713615023474179,0.27882205513784464,0.2502013422818792,0.09407894736842105,0.29276315789473684,0.6131578947368421
8200,0.6713615023474179,0.2819548872180451,0.24778523489932885,0.09432717678100264,0.29683377308707126,0.6088390501319261
8300,0.6666666666666666,0.2781954887218045,0.2504697986577181,0.0934825543120474,0.2922975641869651,0.6142198815009875
8400,0.6854460093896714,0.2844611528822055,0.24885906040268457,0.09561231172233137,0.29731499672560574,0.6070726915520629
8500,0.6854460093896714,0.28383458646616544,0.2493959731543624,0.09554973821989529,0.2964659685863874,0.6079842931937173
8600,0.6901408450704225,0.2857142857142857,0.24993288590604026,0.09582790091264667,0.29726205997392435,0.6069100391134289
8700,0.704225352112676,0.29385964912280704,0.24966442953020135,0.09683666881859264,0.30277598450613297,0.6003873466752744
8800,0.6666666666666666,0.2894736842105263,0.247248322147651,0.09311475409836066,0.30295081967213117,0.6039344262295082
8900,0.676056338028169,0.2857142857142857,0.24697986577181208,0.09473684210526316,0.3,0.6052631578947368
9000,0.676056338028169,0.2844611528822055,0.24885906040268457,0.09442622950819672,0.29770491803278687,0.6078688524590163
9100,0.6807511737089202,0.28132832080200504,0.2493959731543624,0.09520682862770848,0.2948128693368352,0.6099803020354564
9200,0.6713615023474179,0.2775689223057644,0.2491275167785235,0.09445178335535007,0.29260237780713344,0.6129458388375165
9300,0.6666666666666666,0.2756892230576441,0.2461744966442953,0.09472981987991995,0.2935290193462308,0.6117411607738492
9400,0.676056338028169,0.2781954887218045,0.24563758389261744,0.09580838323353294,0.2954091816367265,0.6087824351297405
9500,0.6854460093896714,0.2781954887218045,0.24563758389261744,0.09700996677740864,0.2950166112956811,0.6079734219269103
9600,0.6807511737089202,0.2781954887218045,0.2459060402684564,0.09634551495016612,0.2950166112956811,0.6086378737541528
9700,0.6807511737089202,0.2800751879699248,0.2461744966442953,0.09609012591119948,0.2962226640159046,0.607687210072896
9800,0.6901408450704225,0.2807017543859649,0.247248322147651,0.09696569920844327,0.2955145118733509,0.6075197889182058
9900,0.6619718309859155,0.27882205513784464,0.24536912751677853,0.094,0.2966666666666667,0.6093333333333333
10000,0.6713615023474179,0.2794486215538847,0.24456375838926175,0.09533333333333334,0.29733333333333334,0.6073333333333333
10100,0.7089201877934272,0.2775689223057644,0.24563758389261744,0.10006626905235255,0.2935719019218025,0.6063618290258449
10200,0.704225352112676,0.27130325814536344,0.24697986577181208,0.0998003992015968,0.2880904856952761,0.612109115103127
10300,0.6948356807511737,0.2731829573934837,0.24671140939597316,0.09846972721224219,0.29008649367930806,0.6114437791084497
10400,0.7230046948356808,0.2794486215538847,0.24644295302013422,0.10144927536231885,0.2938076416337286,0.6047430830039525
10500,0.7276995305164319,0.2781954887218045,0.2461744966442953,0.10224274406332454,0.2928759894459103,0.6048812664907651
10600,0.7276995305164319,0.2800751879699248,0.2421476510067114,0.10305851063829788,0.29720744680851063,0.5997340425531915
10700,0.7323943661971831,0.2869674185463659,0.24295302013422818,0.10269914417379855,0.3015141540487163,0.5957867017774852
10800,0.7276995305164319,0.2844611528822055,0.24510067114093959,0.10183968462549277,0.2982917214191853,0.599868593955322
10900,0.7136150234741784,0.2775689223057644,0.2461744966442953,0.10052910052910052,0.29298941798941797,0.6064814814814815
11000,0.704225352112676,0.28132832080200504,0.2461744966442953,0.09894459102902374,0.29617414248021107,0.6048812664907651
