step,Cr,H,Ni
5200,0.96820994794679,4.6216594438425425,0.4165499225606608
5300,0.9656433536671869,4.6079900788378065,0.41541790553374697
5400,0.9631718184349765,4.57077030081725,0.41432781506338556
5500,0.9620510366826157,4.534903969270167,0.41381759609518
5600,0.9603511009667025,4.5142370892018775,0.41306030680728667
5700,0.9581024930747923,4.494295362820196,0.4120689509007418
5800,0.9559314233860513,4.475041282175814,0.4111117796806295
5900,0.9520708551038614,4.438825495344951,0.4094316460015925
6000,0.9477610693400167,4.395156494522692,0.4075599105145414
6100,0.94586630510703,4.382733779727546,0.40721082627351746
6200,0.944591923356779,4.358140239285174,0.40663338384931796
6300,0.9433579981700283,4.326079439600567,0.40607427293064874
6400,0.9437879855889726,4.2787822769953054,0.40622902684563755
6500,0.9404705995758628,4.276908631274829,0.4047791017036655
6600,0.9393552061973116,4.259345568359653,0.404273500101688
6700,0.9367205326749711,4.238428981851307,0.40311778022638484
6800,0.9367129220109096,4.225769124551229,0.40308843268851163
6900,0.9367055319458065,4.202180036742193,0.40305993580391014
7000,0.9342216254923021,4.182976525821597,0.40197108341323107
7100,0.9293658441879347,4.178951266283145,0.3998666792702524
7200,0.9256081175160122,4.160603808033386,0.3982334079045488
7300,0.9257532529955025,4.14987716251849,0.3982729796818976
7400,0.9216773352299669,4.128907499048344,0.3965046254307999
7500,0.9190970760233919,4.115425352112677,0.3953776823266219
7600,0.9170409576573011,4.10229799851742,0.3944758742493818
7700,0.916389187253849,4.089511615145418,0.39417630959644384
7800,0.9139759655549129,4.090376790658481,0.39312256066081575
7900,0.912501665556296,4.078065014559934,0.3924715996941636
8000,0.9136647869674186,4.06281338028169,0.3929511409395973
8100,0.9113745784213622,4.038315655248363,0.39195154528129916
8200,0.912100220062351,4.033426084965075,0.3922445572106728
8300,0.9107195700093608,4.0223938005543305,0.39163554621169244
8400,0.9089590046544933,4.014717192041136,0.39086417385746247
8500,0.9080557275541795,4.001107981220658,0.3904605132254244
8600,0.9051575158827302,3.990836335844525,0.38920249726861245
8700,0.905115806758275,4.00469159786304,0.38916874180359484
8800,0.9007407723855092,4.009374733247973,0.38727870652837093
8900,0.9030872124130551,4.002275676531097,0.3882688786667672
9000,0.8999877471456419,4.001107981220658,0.38692605518269946
9100,0.8980995070092814,3.9942557911571996,0.38610251493472975
9200,0.8947447422905088,3.9790804245764444,0.3846509483513277
9300,0.8918349637534697,3.9614377303246,0.3833903442303529
9400,0.8882493467711834,3.9607541704125464,0.3818404683706983
9500,0.8854691993140746,3.9573501359031384,0.3806359872836454
9600,0.8820245927318296,3.97566803599374,0.37914709172259503
9700,0.8840129964085471,3.966823483858478,0.37998627274614266
9800,0.8824226382282236,3.963461722717256,0.3792923709080948
9900,0.8808644084959876,3.9601678759425245,0.3786124872889973
10000,0.8800308270676693,3.9517436619718316,0.37824332885906037
10100,0.8816169135710564,3.935769069864733,0.37891113030766166
10200,0.8797724703916655,3.93284359753291,0.378109330175023
10300,0.8826768377253814,3.924930033274078,0.3793424121978237
10400,0.8821912955465587,3.9346560130010833,0.37912328342798146
10500,0.8803940804391933,3.936773530069305,0.3783423713646532
10600,0.8786307750508346,3.9290468597750023,0.37757619349119914
10700,0.8759282552174829,3.919036461761222,0.37640780279746594
10800,0.8745600111389585,3.9212397843853246,0.37581128511061396
10900,0.8725806488698812,3.9377042684239996,0.37495311865032943
11000,0.8722133743449534,3.939697823303457,0.37478584502745577
