Atom Type,r_0,r_f,Times Moved,dE
N,[12.30586547  8.79598103  5.3220523 ],[14.20911127  1.7693753   6.97406157],10,-0.9338657947200772
Ni,[12.26472349  8.85029001  6.95935263],[5.18564141 3.52019384 8.80360381],30,0.17978915689036512
Cr,[10.40661197  8.8676532   8.76326431],[15.92669805 15.8839026  14.0362842 ],30,0.17978915689036512
N,[ 6.94578801 15.80134713  3.5295932 ],[ 5.37655376  7.04376785 17.63819816],11,0.014271077219746076
Ni,[19.3127057  17.72242291 12.2478733 ],[15.94712271  8.80051071 17.56535123],31,-0.5357120217304328
Cr,[21.08023749 19.36271483 12.28067795],[5.17595752 7.02677612 8.7906664 ],31,-0.5357120217304328
N,[ 7.03009569 14.02264065 12.34094159],[ 1.70487523 20.97704045 21.09495311],12,-0.021846922479198838
N,[14.08377091  8.79380699  3.60694007],[14.07249229  0.0243376  19.35395467],13,-1.1531802201807295
Ni,[ 6.98941402 17.54191306 21.09236401],[5.13878004 1.74490467 3.51099483],32,-0.1601939593492716
Cr,[ 8.72990431 17.58729079 19.38075038],[21.07276437  1.7219631  12.29565631],32,-0.1601939593492716
Ni,[15.89849374  3.54391023 12.30485008],[ 0.06508596 15.89220958 15.79431896],33,-0.8616451781299475
Cr,[15.88749191  1.72916985 10.56745686],[10.41046229 12.39414807  1.77544734],33,-0.8616451781299475
N,[15.76013325  3.60940681 17.56913691],[ 6.8980555  20.98152146  1.8504692 ],14,-0.6750016152500393
Ni,[12.20747511 15.71264755 21.12630863],[ 1.71687223 12.352294    0.12121049],34,-0.48205066567061294
Cr,[12.33920857 17.56264749  1.95611305],[19.31911503 17.54281729  1.67362981],34,-0.48205066567061294
N,[ 5.20312936 12.39697832  1.77198097],[10.48478806 10.52480554  1.80056265],15,-0.4054823742899316
N,[ 6.85650739 17.54898882 15.82950781],[ 1.69529984 20.97569393 21.0882541 ],16,0.04167118186978769
Ni,[ 6.95479287 19.23798352 12.21847209],[14.04249905 14.04384371 10.61457459],35,-0.26946650755962764
Cr,[ 5.1716952  17.69710011 12.31097161],[ 3.37332815  5.36300059 12.28727809],35,-0.26946650755962764
Ni,[17.45854905  0.02408298  0.02771149],[14.1361706   6.96053647  0.03239573],36,0.14298614640028973
Cr,[19.34428445 21.0963503  19.23194012],[10.35252418 14.04561246 14.03526565],36,0.14298614640028973
Cr,[14.24625184  5.22190529 19.37404276],[ 3.50575699 17.67858869 14.12955692],37,-0.18558565217063006
Ni,[12.25373434  3.48045728 19.32394887],[ 5.27249251  3.52473144 15.80868504],37,-0.18558565217063006
Ni,[5.16573885 7.08212051 5.3059826 ],[10.53066793  1.77622509 19.30416495],38,-0.22406750985919643
Cr,[6.94895126 7.062702   6.99135876],[ 6.83582003 10.60894447 17.61972137],38,-0.22406750985919643
Ni,[14.11679798  8.79066979  5.29796166],[17.61139603 19.35637251 12.26201498],39,-0.07042705588082754
Cr,[12.32859645  7.14837178  5.30213389],[12.25373434  3.48045728 19.32394887],39,-0.07042705588082754
N,[14.15889172 15.91052687 14.00577376],[14.15288539  0.11983403  1.90901143],17,-0.5708088879991919
Ni,[19.31904286 19.26638489 20.99116503],[14.02491139  8.80702718 12.35175457],40,-0.1435664801101666
Cr,[17.40902437  0.05460026  0.02100405],[10.38421371 13.96114334 14.06714075],40,-0.1435664801101666
Ni,[ 8.64732863 15.83720784  3.53527371],[ 5.03311185 21.07606901  1.85879747],41,-0.08097439935045259
Cr,[ 6.98106528 14.10798258  3.55847141],[ 6.90501029 15.84975012 19.37618421],41,-0.08097439935045259
Ni,[ 8.68330611 14.11292221  1.77844824],[19.39984041  8.78082732 10.48564396],42,-0.07129508154957875
Cr,[ 8.68252395 12.39470968  0.02605466],[19.39208844  1.76388564 13.93703851],42,-0.07129508154957875
Ni,[ 3.51882911 14.05162438 14.1043936 ],[6.00287309e-03 1.50746336e-02 7.09118299e+00],43,0.07558241340939276
Cr,[ 5.22465225 12.3283711  17.57588816],[ 1.83034698 19.30682632 14.04884398],43,0.07558241340939276
N,[21.084498    7.0244482   1.87870758],[8.80476958 1.68588587 5.29132626],18,-0.5733350643195081
Ni,[10.51274761  5.33845993  5.16449688],[14.07856515 17.59995652 10.50775744],44,-0.08290418891010631
Cr,[10.56118319  3.45001686  6.95839599],[10.50702143 19.37327507 19.31646237],44,-0.08290418891010631
N,[ 0.029008   10.50171393  5.2599065 ],[17.6263322  10.51294663  8.77744442],19,0.17815324782986863
Cr,[14.10453922 19.33658484  8.80872645],[10.50914217 21.10869961 17.62306057],45,-0.6457672685501166
Ni,[12.36002772 21.03050408  8.81912627],[ 3.42831802  7.05174121 10.50201068],45,-0.6457672685501166
N,[ 5.36453209 15.80560422 12.2606258 ],[14.00257077 15.8830875  17.52806391],20,-0.48562588471941126
N,[10.41939007 15.78110575 13.96950805],[14.17082222  0.12050857  1.912544  ],21,-1.138666201790329
N,[6.7636334  3.61001114 1.77929909],[19.24896254  3.48091082 17.58037319],22,-0.11157006619032472
Cr,[6.78923686 1.84528105 1.76495212],[ 7.045134    5.32795813 15.75827432],46,-0.03708974754954397
Ni,[ 5.04158607 21.10320538  1.86955367],[ 6.97143776  3.53677951 10.44729015],46,-0.03708974754954397
Ni,[1.73152462 5.3240486  3.58830059],[10.4712512  17.50516066 13.93740887],47,-0.11028407151025021
Cr,[3.51160827 5.34670193 1.82754875],[19.27943904 13.99263574  1.82572889],47,-0.11028407151025021
N,[5.07498192 1.71926783 5.36562817],[21.06610824  6.97472493 19.46204567],23,-0.5378316709202409
N,[ 6.91204793 21.05400704  1.87584151],[8.71065218 5.30520944 8.83903287],24,-0.6066454863594117
Ni,[19.32426517  3.45321393  1.82045139],[ 8.81130546  7.09413172 12.34077649],48,-0.21047546681984386
Cr,[19.28903939  5.25411821 21.08148225],[ 6.99320151 15.81740168  5.31367845],48,-0.21047546681984386
Ni,[19.35647894  3.51753754 15.71489397],[ 6.85504924 14.08568166 17.62234003],49,-0.3906803268400836
Cr,[19.39318346  1.75631094 13.93815444],[10.44743447 15.75224913  1.73793439],49,-0.3906803268400836
Ni,[10.49194748 15.83295019  8.74262861],[ 1.83170206 21.06211999 15.83718492],50,-0.19359329359031108
Cr,[ 8.73517937 15.81137588 10.47009547],[ 3.39189714  1.62281583 12.38117802],50,-0.19359329359031108
N,[ 7.00006387 20.99937792 12.3682533 ],[12.33154376 14.04220082 14.09618068],25,-0.2541990368799816
N,[10.63553807 17.46858135 15.80301306],[10.48961961 15.86524551  3.59357263],26,-0.05677601318984671
Cr,[15.82126585  8.78251098 14.08642169],[19.32746131  5.30552014  7.08537716],51,0.10668160006025573
Ni,[14.03230081  8.80529219 12.34280828],[ 0.08092024 19.31711837  1.7727932 ],51,0.10668160006025573
N,[8.71183623 5.30209016 8.83574908],[12.29475732 12.32502961  1.74383402],27,-0.19429007450071367
Ni,[15.94632513 15.78257246  0.07095854],[ 8.59285318 19.51113167 17.64876942],52,-0.0053397690198835335
Cr,[14.12508417 15.68653564 19.36233923],[12.26491588 10.58303195 15.80213093],52,-0.0053397690198835335
Ni,[12.29559596 17.56830818  1.91717989],[ 1.74335497 12.35829969  0.16224035],53,-0.09602631082998414
Cr,[12.32403382 19.29694778  3.63995279],[17.52226826 14.01237742 17.5725511 ],53,-0.09602631082998414
N,[14.01685268 15.86440427 17.52053971],[19.40842731  8.78701759 12.33866993],28,-0.6842397379696195
Ni,[ 1.63867735  8.8238926  21.07957683],[ 3.4832294  17.50165658  3.55400784],54,-0.0694334852605607
Cr,[ 3.49623214  8.85118953 19.31115525],[ 6.84950848 19.43122764 15.8212419 ],54,-0.0694334852605607
N,[10.64458745 15.76878977 17.58807413],[19.41037879  8.78663522 12.33768821],29,-0.21351974851950217
Cr,[ 7.03048033  7.02480612 14.11323914],[21.05830132  5.34031317  8.75045905],55,0.12529067763989588
Ni,[ 7.01200276  8.81765663 15.79949804],[ 5.21741684  0.0139815  12.3014601 ],55,0.12529067763989588
Cr,[ 3.53216966 12.2523897   8.79761414],[21.10524554 12.29017336 12.35288723],56,-0.3520383697696161
Ni,[ 1.77562082 14.019331    8.73479894],[15.87119488  3.5360195  19.36654494],56,-0.3520383697696161
N,[ 0.06635287 15.83337442  7.0553333 ],[ 3.34859783  3.47735084 12.40634041],30,-0.5877986176401464
Ni,[21.06622365  5.26972145 15.69280938],[10.49535881 17.58919565  7.05771287],57,-0.15629137612995692
Cr,[19.29704074  7.06891961 15.74836542],[ 6.91966396 19.43927802 19.27755484],57,-0.15629137612995692
N,[14.10791202  8.77931575  0.06561379],[15.82665707 12.3049178  12.29648071],31,-0.7162167555006818
Cr,[21.03033047  8.83013178 19.45588828],[ 8.73127504  3.5069989  19.31665044],58,-0.027742048549953324
Ni,[ 1.81822565 10.52991782 19.36515515],[12.26145727 10.53462005 12.27756642],58,-0.027742048549953324
Ni,[ 3.51278042 14.11501511 17.56004076],[ 1.73469107 21.07785528 12.30359494],59,-0.016261171939731867
Cr,[ 1.83873338 14.09781545 15.75046789],[14.0718364   1.96269306 19.39959804],59,-0.016261171939731867
Cr,[19.41756147 12.30218515  7.00818247],[ 8.71385695 14.07494455 15.81531074],60,-0.06948841128996719
Ni,[17.61810135 12.29660994  5.29228748],[ 5.18817634 15.7994372   0.03992999],60,-0.06948841128996719
N,[10.58524428 19.31701334 13.90093327],[ 1.70347399 20.99331513 21.10832007],32,-0.33002683549966605
N,[12.19240269  1.75859186 15.5803967 ],[ 7.00779068 19.19990384 21.08233244],33,0.06208271834930201
N,[ 1.84731595 12.33454408 19.46006395],[14.12134293 12.31578309  3.6048323 ],34,0.032188830720770056
Ni,[19.35250249  5.32498775  3.63897521],[ 8.80386916 10.61431086  5.27832577],61,-0.16318521986067935
Cr,[19.32331087  3.45314481  1.83152111],[ 6.97880006 15.81630868  5.30435851],61,-0.16318521986067935
Ni,[10.50203941 21.09229061 10.66863954],[3.44638858 8.79077767 8.74410063],62,-0.09053715885966085
Cr,[10.56060699  1.73948572 12.34703823],[6.00547374e-03 1.73351185e+00 1.93300144e+01],62,-0.09053715885966085
N,[19.29233648 15.86436544 12.32866184],[ 1.74294613  7.10169078 17.55809349],35,-0.1483820084904437
N,[ 5.34323311  7.02493107 17.67268101],[12.2088842   7.0972347  17.54274053],36,0.04448561567005527
Ni,[ 3.59651616 15.72673926 12.28588086],[1.76687651 3.58984854 1.88035592],63,-0.14479234770988114
Cr,[ 3.59056039 14.0345413  10.47841187],[17.50807385 17.55151114  3.60342204],63,-0.14479234770988114
Cr,[12.30767068 21.0554515   1.87490647],[21.12558766 21.06656736 17.68035587],64,0.03889628636989073
Ni,[14.0943697  21.07332555  3.7289966 ],[19.38006078 14.06254538  8.80966772],64,0.03889628636989073
Ni,[ 6.98255333 17.58595469 13.95706079],[15.76999273 10.56515023 19.43494347],65,-0.23823988252934214
Cr,[ 6.94463817 15.79656478 12.22908495],[17.59375598 10.53358367  3.56158201],65,-0.23823988252934214
N,[ 1.72682936 14.02930689 10.60888132],[12.38607863  5.30230414 19.31733577],37,-0.5315505005901286
Ni,[17.4810165  15.80344545 19.46449623],[ 5.2197287  12.35210209  3.53536657],66,0.028115314529713942
Cr,[17.59232838 17.68115065 17.5643877 ],[15.84876549  8.76809418  0.09425663],66,0.028115314529713942
Ni,[ 6.95024759 12.43843519  5.30741513],[17.53677568  1.78673808  5.31193909],67,-0.32695926037013123
Cr,[ 6.95613264 14.11083394  7.06445776],[19.37766363  8.83450076 14.1640858 ],67,-0.32695926037013123
Ni,[21.08539105 17.55695845 10.51880155],[15.87502286  3.56756641  1.83527117],68,-0.08422983331001888
Cr,[ 1.69308488 15.78588954 10.34858263],[12.24195799  5.33683205  0.03744019],68,-0.08422983331001888
Ni,[14.14280747  3.57381489  3.5897177 ],[17.60757982 10.60838467 17.52660367],69,0.11891001859021344
Cr,[15.87416401  5.31199302  3.5755261 ],[10.51231399 14.06325794 21.10099757],69,0.11891001859021344
N,[ 3.48544266 19.33877548  3.55977638],[19.32387298  5.31935939  1.81783275],38,-0.2308614393696189
Ni,[ 0.01533113 14.00779951  0.10568623],[10.4580882  14.00054585  3.57701305],70,-0.05978587928075285
Cr,[19.30714152 14.00219432  1.8369378 ],[14.00502853 12.21109343 12.23250249],70,-0.05978587928075285
Cr,[ 3.40415357 10.56278461 10.4773028 ],[8.71514729 7.13933313 5.22087315],71,-0.07699260954996134
Ni,[ 1.71179131  8.78238892 10.50130764],[12.38364903 10.43125083  1.79188359],71,-0.07699260954996134
Ni,[15.96900459  8.92197493 17.59606211],[21.05339708 19.35696097 12.37717794],72,0.12361960641010228
Cr,[15.86709577  7.17095626 15.76128347],[19.41375939  3.51240807 12.26116255],72,0.12361960641010228
N,[19.25520598  0.03682388 21.07726855],[ 3.59701751  8.84183523 21.10397524],39,-0.9388279572194733
N,[17.65219781 10.5470959   8.75239142],[19.43944627 17.64692527  7.16176843],40,-0.03872550725009205
Ni,[12.1885307  14.07783832  8.769534  ],[21.12621966  1.81527696 15.77867256],73,0.10606779212957917
Cr,[14.06796255 15.97266443  8.80067373],[12.23865792 15.86992037  7.04917211],73,0.10606779212957917
Ni,[ 5.21333346  1.70941655 14.08657529],[ 6.95825249 12.33805353  1.7758802 ],74,-0.09325228901980154
Cr,[ 3.46529113  1.73230698 15.81457032],[ 8.70253885 14.07185292  5.31933702],74,-0.09325228901980154
N,[14.10973396 19.40426943  0.02239082],[ 3.50784412 17.63181751 12.23751733],41,-0.28210847221998847
Cr,[ 6.98919064  1.63371678 12.30304191],[ 6.92895555  1.82058331 19.338781  ],75,-0.12138883277020796
Ni,[ 8.91524566  3.53364991 12.30810518],[3.28855583 1.78314919 5.26842386],75,-0.12138883277020796
Ni,[17.60903722  8.81977475  1.82073056],[ 8.81867513 19.34003756 21.10402288],76,0.16575469195049664
Cr,[15.84504373  8.77231     0.09819524],[ 3.4669245  14.08862653 17.63252259],76,0.16575469195049664
Ni,[1.67558737 3.60278279 5.2867144 ],[10.45045204 19.2054042   1.79806766],77,0.1059540904198002
Cr,[1.70237777 1.79278233 3.47763628],[14.12048767 21.06385045  3.70333706],77,0.1059540904198002
Ni,[3.41445317 3.5734389  6.91104226],[12.18638679  5.18184529 17.4452664 ],78,-0.26925577298970893
Cr,[1.67558737 3.60278279 5.2867144 ],[14.12048767 21.06385045  3.70333706],78,-0.26925577298970893
Ni,[1.12055329e-02 1.05227035e+01 1.74908521e+01],[ 5.19497829 17.51329012  1.83341355],79,-0.21453357739028434
Cr,[ 1.90496284 10.58684917 19.39825461],[ 8.72715077  3.49403482 19.29434643],79,-0.21453357739028434
Ni,[ 6.97811597 17.59891524 10.5263863 ],[5.19983516 5.31639689 3.56705506],80,-0.18134767990977707
Cr,[ 5.24018037 19.38560616 10.48583392],[ 3.38485207  3.47250563 10.51789197],80,-0.18134767990977707
Ni,[14.07436485 15.81035551 19.26873092],[ 8.598552   19.51874289 17.63279569],81,-0.40354108927022025
Cr,[12.29140694 14.09431804 19.33572848],[2.10690277e+01 1.75637585e+01 1.41895639e-02],81,-0.40354108927022025
Ni,[15.95788648  0.02252991  1.91530334],[17.64719454 12.31348154  8.78705517],82,-0.9278017823799019
Cr,[15.89490293 19.35072233  3.63766163],[ 8.711703    1.87147045 20.95905812],82,-0.9278017823799019
Ni,[12.25871354  1.74697491  6.87620295],[14.12453497 10.46271982  3.56442893],83,-0.07811297079024371
Cr,[14.16379418  3.61082727  7.00002742],[10.53166413  5.25218202  8.8249536 ],83,-0.07811297079024371
N,[ 8.72396907 10.44021518 17.71893049],[ 8.63028117 14.07079224 13.94215466],42,-0.1096561975300574
Ni,[ 1.73764079 13.97636843 12.25866235],[ 5.13129265 10.55810654  5.31951948],84,-0.4159772495395373
Cr,[21.05112817 14.01573549 10.51129412],[15.88628593  5.16981345 17.5991252 ],84,-0.4159772495395373
N,[ 3.58457967  8.87374543 21.08753808],[ 1.8264171  17.51110781  0.02161359],43,-0.0653415983706509
Ni,[15.86672161  7.17352349 15.72647968],[21.05593084 19.35138085 12.37221226],85,-0.12638626344960358
Cr,[14.00473602  8.83943918 15.73187689],[19.32010254  3.46172073 19.45754169],85,-0.12638626344960358
N,[12.38849645  5.29665332 19.31242302],[ 8.7566388  17.6168308  17.60864796],44,0.2889839873096207
N,[12.34306601  8.80815365  8.7370346 ],[14.15764594  1.72003603  7.00957068],45,-0.15817738318946795
N,[14.13190169 15.79963983 21.08068947],[10.53233029 20.99059948  1.82487398],46,-0.03918241902010777
N,[ 8.74623529 19.46906395 15.65284168],[ 0.0412262   5.2931441  17.48991375],47,-0.3145939419100614
Cr,[10.50568791 15.88603984  8.79000344],[ 3.41994232  1.63126525 12.3327056 ],86,0.0899828823403368
Ni,[12.28340072 17.64910039  8.76741048],[21.08208375  5.26663505 12.28156425],86,0.0899828823403368
Cr,[5.21222041 7.00271887 8.7465067 ],[17.68207165 12.3531633  12.25950039],87,-0.03426953123016574
Ni,[3.42921735 7.06363282 7.01122353],[12.26167277  1.7451154  10.6624026 ],87,-0.03426953123016574
Ni,[15.95904339  1.76456269  7.0682173 ],[17.56731211 15.88065313 15.70837122],88,-0.6796522263502993
Cr,[15.94033847  3.53329995  8.82263241],[19.30484126 21.04243695  5.28336339],88,-0.6796522263502993
Ni,[19.34262129  0.09109321  1.84990822],[ 5.25931677 19.3955044  10.53625977],89,-0.3993028357399453
Cr,[17.57650996 21.12575852  3.59218855],[15.89192967 21.07404376 19.39116862],89,-0.3993028357399453
Ni,[6.97195109 8.7830723  5.31612089],[8.69465606 8.82899039 0.01722911],90,-0.19067278211969096
Cr,[5.19225067 8.74946554 7.03716742],[ 5.19100255 21.10126642 19.30432829],90,-0.19067278211969096
Ni,[19.33518713  3.44936911  1.80091034],[ 8.83703491 10.6007307   5.29691636],91,-0.3226666090404251
Cr,[21.08856508  1.77589223  1.85393178],[12.1728901  14.09417556  8.79524569],91,-0.3226666090404251
Ni,[15.85912145 19.21234345 17.55926382],[12.24225977  5.33593867 14.03758122],92,-0.0116749641701972
Cr,[14.07276189 17.61593452 17.51837605],[ 1.7210168  14.04046384  8.88660365],92,-0.0116749641701972
Ni,[5.19002494 3.58922922 5.27416487],[10.55305188  3.51990104  3.65356462],93,-0.3140358021000793
Cr,[6.96770792 3.59682984 7.09844942],[1.74711634e+00 1.61115829e-02 1.92703313e+01],93,-0.3140358021000793
N,[ 3.51416463 10.65488819  1.81926728],[ 1.82644336 17.51788178  0.02333239],48,-0.1786920907397871
N,[17.54116148 10.5656035  19.38669235],[14.04112826 12.32200658  3.63521007],49,-0.11285921002945543
Ni,[ 7.08819886  8.80974997 12.41936194],[19.31788505  5.26868235 21.09154341],94,-0.35420952806998685
Cr,[ 5.17186435  8.79201215 14.16175326],[0.1183386  1.7832587  5.26178709],94,-0.35420952806998685
Cr,[8.76858208 5.38512048 0.02152201],[17.72583776 10.50939642  0.11544933],95,-0.04531406060050358
Ni,[ 8.69273738  7.20670087 19.37338009],[ 5.22901673 21.10756202  8.82359639],95,-0.04531406060050358
Ni,[ 1.71977321  7.04887745 15.72172648],[12.19456006  8.92675242 17.58813648],96,-0.16742913911002688
Cr,[21.05449665  5.24560658 15.6536946 ],[ 6.9401417  19.4186502  19.26022218],96,-0.16742913911002688
N,[14.04058802  3.53329748 12.24477898],[ 5.16908343  8.91116615 12.34206935],50,-0.1678435581497979
Cr,[ 8.61772811 15.7859815   3.56251978],[ 6.88770229 15.80594065 19.41094363],97,-0.05183993615992222
Ni,[10.52504769 17.70027833  3.59800742],[ 1.71988989  5.27160682 14.0448381 ],97,-0.05183993615992222
Ni,[ 8.63653414 20.9515035   1.83640105],[15.84086084 19.35237356 10.57194799],98,-0.37104767902019375
Cr,[ 8.7577683   1.82770354 20.96171526],[14.05393126 15.88594414  5.30775853],98,-0.37104767902019375
Ni,[6.82008755 5.31331415 1.80841952],[17.65072815  8.79288445  8.78382584],99,-0.08046324952010764
Cr,[5.17740849 3.55608357 1.83340527],[ 6.95090918 10.58677705  3.44547509],99,-0.08046324952010764
N,[5.25683599 0.03372123 0.05253608],[1.59053637e+01 1.05115592e+01 8.11883399e-03],51,0.08194829776039114
Ni,[ 3.44446037 19.37419106 15.85522081],[14.09815313 19.26299326  1.83196062],100,-0.14104790886995033
Cr,[ 1.74105334 19.31362654 14.04005961],[12.28210505 17.66311143  8.75685761],100,-0.14104790886995033
