Atom Type,r_0,r_f,Times Moved,dE
Ni,[31.8024711  21.51539466 10.88597859],[11.63121718 34.63503713 22.56415959],20,-0.09031433259951882
Cr,[31.88794164 23.26223851 12.65930432],[ 4.95125631 17.91317126 11.72572446],20,-0.09031433259951882
B,[10.87663101 35.54785741 24.31382366],[38.46758987 10.77603951 18.54322093],27,-0.009737061900523258
B,[17.63124756  8.23373444 11.70141672],[17.21055924 17.72177039 24.70464622],28,-0.12131581549692783
B,[33.90057496 13.64463181 36.16498287],[34.94969324 25.42228997 21.05610153],29,-0.4710635864030337
Cr,[23.79282543 25.36386353 29.7100232 ],[10.24415231 13.89793408 17.53492233],21,-0.03041033199770027
Ni,[22.15752189 24.25676137 27.16116204],[24.4942662  10.88697116  3.19947269],21,-0.03041033199770027
B,[18.45825247  4.75821725 13.13577286],[20.13193251 26.4040077  22.91642977],30,-0.14982773780138814
B,[26.02207419 21.9628631  16.90886493],[16.67678794 18.04821677 36.27695597],31,-0.20987314239755506
B,[ 9.20171243 36.5251316  29.55062042],[27.78057882 38.42391635  5.22091774],32,-0.1055173281019961
B,[20.57201603 31.67019565 37.95349108],[ 0.60714864 27.76125657 18.99387019],33,-0.2618276825014618
B,[35.04996029 21.74589331 19.90151785],[38.59461632 23.36284454 34.07478141],34,-0.1689531267984421
B,[21.73611549 21.48772497 25.80683921],[25.13869104 19.84503206 31.81634399],35,-0.49406641209861846
Ni,[29.99421846  1.87165763  0.77602849],[15.17672499 13.89444804 28.21352367],22,-0.13689562490253593
Cr,[27.85943238  0.64791959  0.39609354],[27.61285079 30.25537268  0.14506058],22,-0.13689562490253593
Ni,[13.75946499 22.07945126 20.21664279],[5.73889542 4.12658843 0.96473277],23,-0.03028554219781654
Cr,[16.05605834 22.10220168 21.01667085],[7.81729368 4.75909414 3.7558152 ],23,-0.03028554219781654
Cr,[7.81729368 4.75909414 3.7558152 ],[18.43159858 21.82442489 21.83959356],24,-0.10765134289977141
Ni,[7.96500251 7.18653369 3.04822282],[ 5.48771464  0.49319458 36.21318865],24,-0.10765134289977141
B,[38.67709629  2.88705363 38.47330478],[ 9.65274453 36.51173522 20.02955324],36,0.0003958407978643663
Ni,[22.28111866 29.17283569  7.14817476],[11.19395801  6.32779763 25.85702377],25,-0.08361671669990756
Cr,[22.19168129 28.58449802  9.55681535],[15.26659139  4.4615604  36.24268912],25,-0.08361671669990756
Ni,[16.95727209 11.41010707 18.31674153],[ 1.52309674 27.37988771 25.74189856],26,-0.01803902800020296
Cr,[15.55517985  9.74293376 20.33380018],[ 7.60756803 37.56173882 19.46458096],26,-0.01803902800020296
Ni,[20.00792632  4.2615611   1.13449205],[ 8.55602997 22.67572536 37.76266188],27,0.08018518690005294
Cr,[20.16313369  6.00443697  2.99486715],[18.40151806 10.22216108 25.50231036],27,0.08018518690005294
Ni,[26.95625197 34.1247899   4.3956706 ],[ 5.25367241 38.6308212  18.6284906 ],28,-0.16169478539814008
Cr,[24.59357394 33.36605564  4.45092092],[ 4.49778488 14.91841836 14.77186539],28,-0.16169478539814008
Ni,[23.75631026  1.91494127 12.58862665],[ 9.17707821 28.6372621  20.15611101],29,0.027184884500456974
Cr,[24.08427843  4.20753506 11.76809226],[ 7.62078109 18.9100778  35.63839146],29,0.027184884500456974
B,[29.77050236 15.60058545 34.46942469],[16.10853237 20.60537823 38.12674674],37,-0.760411372899398
Ni,[ 7.65202105 24.27711047  8.37531127],[ 7.45638544 22.90103814 26.41341887],30,0.0889858224982163
Cr,[ 7.75825579 26.18388074 10.13610275],[26.68765599 23.24151242 22.38540911],30,0.0889858224982163
Ni,[19.08103769 14.14491355 24.89858322],[9.70296156 3.02148134 7.18248032],31,0.08327009440108668
Cr,[19.64430628 12.6884046  23.17009111],[31.10626156  5.48663457 26.14455977],31,0.08327009440108668
B,[31.37605194  7.03105206  9.83042474],[15.69277341 12.70711709  7.38819964],38,-0.49561874870050815
B,[31.80256023 14.73448111 21.17108747],[ 2.78465948 12.25197168 19.7795466 ],39,-1.2552055824016861
B,[ 3.37875181 31.76254032 29.31828369],[13.37088963 21.36981377 27.86063646],40,-1.0493825610974454
Ni,[27.38216764 19.02367084 18.93311615],[10.70493031 33.22361889 35.39287521],32,0.05324655789809185
Cr,[28.17683817 16.66972385 19.30736338],[35.97602     0.58610226 12.35266047],32,0.05324655789809185
B,[24.89170463 25.80636001 30.75183831],[28.26890212 30.39945653 17.31585532],41,0.02688341710017994
B,[25.1599275  19.82484677 31.87779214],[25.1599275  19.82484677 31.87779214],42,0.0
B,[33.06102606 33.25298637 28.5300529 ],[25.69424392  8.63209233 24.07684808],43,-0.7502436407994537
Cr,[15.10673571 13.94096766  4.15143464],[14.10117722 29.23347025 13.36178545],33,-0.0866598315005831
Ni,[13.23021928 15.80327794  4.09272423],[ 1.03270077 28.21616562 20.76604245],33,-0.0866598315005831
B,[24.47326604 32.01855495 23.21465192],[24.61685297  7.50679253 36.0609509 ],44,-0.1677558222982043
B,[18.3007873  20.61096762 29.49182278],[21.43084298  9.90180265  8.3066164 ],45,0.1000751916981244
B,[ 6.95242849 26.32722115  6.63692717],[ 5.35416443  6.64730822 17.67136464],46,-0.26115986090007937
B,[10.80839957 -0.2053244  37.11131892],[19.88949505 35.89026391  4.9785484 ],47,-0.34760032529811724
Ni,[13.14133479  2.3451468  14.27770323],[15.48787774 20.7435042   7.71892122],34,-0.06336627880227752
Cr,[13.11345667  0.59156012 12.39077628],[27.97819815 21.40288352  0.32604424],34,-0.06336627880227752
B,[10.88000508 26.36363226  7.66931407],[ 8.73522171 37.96216495 13.2491096 ],48,-0.18315084409914562
Ni,[22.68517493 33.86826943 14.82366626],[29.74377311 10.52089556 31.32146938],35,-0.01817349779958022
Cr,[22.917875   35.52692918 16.64475731],[28.19564455 32.84169651 25.77183121],35,-0.01817349779958022
B,[13.41603124 21.36988207 27.84252605],[14.81890667 15.2214033   5.65137442],49,-0.3265857840015087
Cr,[ 0.67188373 16.67810324 15.15357304],[ 1.31710852 36.84696266 27.63815216],36,-0.032280320298013976
Ni,[ 0.53881132 14.83736197 13.52832523],[26.42108762 29.73797403  6.20462248],36,-0.032280320298013976
Cr,[16.33526697  8.81674817  7.61342993],[22.48335133 30.59995742 35.03243713],37,-0.0188783316007175
Ni,[14.41294563 10.03858235  6.56482089],[36.58135831  2.47037409 28.47313281],37,-0.0188783316007175
B,[34.8174091  25.27249203 21.13707725],[38.02969048 12.47370437 10.34792733],50,0.18614685189822922
B,[36.34144493 33.66619535 36.5067888 ],[29.79007971 26.81762519 19.18766175],51,0.18511291110189632
B,[20.1537217  26.21646805 22.87441147],[16.36860523  3.60015122 12.9082835 ],52,-1.0183897411989165
Ni,[22.71643909 12.580479   17.81513273],[14.67016976 15.6112783  30.00415512],38,0.015697752500273054
Cr,[22.96759601 14.88014739 16.87925141],[32.44061307  5.34404356  9.60905882],38,0.015697752500273054
Cr,[34.24701827 24.57450858 13.00830396],[17.09897493 16.01188565 14.30689159],39,-0.0921283581010357
Ni,[33.86331222 22.16513667 13.7224968 ],[21.11703976  4.71895409 31.40176263],39,-0.0921283581010357
B,[20.06649708 11.76570892 11.26863601],[17.18681128 17.66432085 24.63334283],53,-0.17976313200051663
B,[13.58525662 38.17106265  4.8399463 ],[ 8.42943867  2.56551259 12.75139355],54,-0.6536976208008127
Ni,[31.48330521 17.25328363 10.03185806],[ 0.32085537 31.19430488 26.70311686],40,0.030185702999006025
Cr,[33.48527404 16.61315234  8.64727399],[19.96767923 22.30137423 20.30363114],40,0.030185702999006025
Ni,[11.63117136 24.39542372  9.77235439],[38.0810989   0.46532887 38.40323721],41,-0.002593778699520044
Cr,[13.56704836 23.15110101 10.75711683],[25.51218255 19.66033837 11.52720804],41,-0.002593778699520044
B,[ 1.94808217e+01  2.28608660e+01 -1.79028314e-03],[ 1.76429186 28.74607471 11.2352641 ],55,0.018258653100929223
Ni,[17.88182948 17.22384853 22.63611927],[32.95751292 11.88855829 10.12412501],42,0.005526888398890151
Cr,[19.62358921 18.62282856 24.47806738],[34.49839837 36.55384816 22.25314937],42,0.005526888398890151
B,[ 6.40215    26.01873662  8.67785396],[39.92789806 15.83137631 23.96008721],56,-0.8028809048992116
B,[20.41864668 14.63137206 28.72065084],[31.43811866  5.84939613 12.52796527],57,-0.1771013135985413
B,[15.77258834 35.29972371  4.14891457],[ 8.68422646 24.72945799  9.85535906],58,-1.4041059869014134
B,[17.28655826 20.26793754  0.07258345],[20.05265866 15.62266066 26.29688869],59,-0.712560574800591
Ni,[20.3606827  26.86457765 18.1442027 ],[ 3.71547581 39.9690012  21.9326116 ],43,0.2649154204009392
Cr,[20.81776574 26.14737974 20.5099198 ],[ 3.10509207  4.78716399 25.45781719],43,0.2649154204009392
Ni,[28.81589474 13.89358188 35.0578072 ],[37.7608412   0.62315334 18.55655335],44,-0.3896927802998107
Cr,[27.8424539  12.53454775 36.95998839],[ 4.14317904 32.83949719  9.00948419],44,-0.3896927802998107
B,[20.05265866 15.62266066 26.29688869],[18.73825746 25.54098347 36.56520775],60,-0.9360796321016096
Cr,[-0.11098164 30.98980561  5.79037159],[25.1281355  27.39660162 30.0725289 ],45,0.0023718743032077327
Ni,[36.59203831 29.76786876  5.36034111],[22.20648373 24.8046034  34.0188155 ],45,0.0023718743032077327
Ni,[15.332591   31.58236266 32.86669427],[32.09253574 23.64063819  1.32438534],46,-0.057378079000045545
Cr,[14.94233029 33.28761411 34.59529677],[16.00862112  3.3728109  11.00252588],46,-0.057378079000045545
B,[35.7961947  28.225779   33.62430676],[-0.65908872 35.07574915 31.05142181],61,-0.5557437002025836
Cr,[38.49297382 17.37685806 35.48292414],[ 1.56693317 35.15381893 25.62384451],47,-0.027515250898431987
Ni,[ 1.61995498 17.55007772 33.92775192],[25.68114025 20.76719634  6.69954455],47,-0.027515250898431987
Cr,[36.09162698 23.22492211  5.21948528],[37.53439301 36.76026573 19.35173246],48,-0.030339726799866185
Ni,[33.96147212 22.02288257  4.84985479],[ 7.70530825 33.5776002  25.30277538],48,-0.030339726799866185
Ni,[31.68116015 20.92788913 13.40021023],[ 1.13500763 17.98573836 31.60356825],49,0.22803332690091338
Cr,[33.65040974 20.23929291 11.98962575],[12.60608832 13.24806187 16.16542036],49,0.22803332690091338
B,[36.76320672 27.98315006 14.50416654],[19.46365455 32.24159049 13.22000375],62,-0.16474527880200185
B,[17.18851846 17.67522581 24.63284241],[21.46996647  9.30585431 10.12909228],63,0.004355090401077177
B,[18.73932835 25.54336448 36.56859239],[22.83387931 17.75873589 25.17989484],64,-0.024146259998815367
Cr,[ 9.59663101 29.57233978 33.27723916],[30.84440736 13.31173402 17.95427226],50,-0.015977856201061513
Ni,[ 9.25929403 30.08980046 30.8529754 ],[11.36319425 37.69280704  2.28190237],50,-0.015977856201061513
Ni,[38.71849342  7.58245563  6.76948191],[28.90559412 30.37145108 35.22037604],51,-0.0331934009991528
Cr,[38.53444761  5.76521479  4.98459176],[13.99134739 29.8817597   2.22691058],51,-0.0331934009991528
B,[32.94662743 25.35626839  0.53084458],[35.53753152 24.7211416  14.98933154],65,-0.08909009550188784
Ni,[24.15184572  4.89310776  0.09950363],[ 2.44285437 13.63089626 14.45820569],52,-0.2519745296012843
Cr,[23.91095494  2.50247293  0.77059295],[ 4.3464152  37.6336539  22.54817364],52,-0.2519745296012843
Ni,[34.66076636 13.45140691 26.25078189],[12.74775701 10.90403175 34.17717581],53,-0.003718841096997494
Cr,[36.6408007  13.7138876  24.70445508],[20.8283919  16.59289184 25.24535378],53,-0.003718841096997494
B,[15.37208542 15.44904907 24.63551103],[21.47025865  9.30828442 10.12894562],66,-0.11734425540271332
B,[-1.76609201 32.4738591  29.20217038],[14.96204488 25.00653181 30.09951629],67,-0.09818550989803043
Ni,[36.46837159 28.15012189 12.63115949],[31.12928942  0.26287773 31.39490652],54,-0.22450035630026832
Cr,[34.53819855 29.27295797 11.53272325],[ 4.99050537 19.61725661 13.39054323],54,-0.22450035630026832
Ni,[28.93655996 30.51902004 26.3109263 ],[23.65207971 20.11166615  3.96991225],55,0.13190728469999158
Cr,[29.580874   28.05121678 27.00745922],[33.04879361 23.83168579 26.75504402],55,0.13190728469999158
B,[13.52789092 15.52124498 26.30714948],[21.46500911  9.308943   10.12847073],68,-0.900825877499301
B,[ 9.48383377 36.53266913 20.14492445],[ 4.13179934 38.56738691 36.83850206],69,-0.23705974810218322
B,[31.42895416  5.8551872  12.52782781],[21.45331005 18.69131675 25.76684862],70,-0.40203498759728973
Ni,[33.27613887 29.63671534 28.15020506],[20.95700268 38.58477785 26.50683124],56,-0.12127825890274835
Cr,[34.74187879 31.57192661 28.39847795],[16.84096992 13.79431572  6.01279789],56,-0.12127825890274835
B,[29.79438903 26.7633984  19.2275794 ],[36.08877409 38.24583289 -0.17910175],71,-0.3254411411980982
B,[13.8666091   4.24433093 14.74346782],[11.47180138  2.60640109 16.49648067],72,-0.7405041095007618
B,[10.76733113 16.81011725 22.68218718],[21.4763051   9.29589487 10.11962222],73,-0.556017953898845
Cr,[ 4.20033059  5.765566   15.6163511 ],[ 0.96747845  1.22826485 34.49499882],57,0.07756439959848649
Ni,[ 3.21625914  4.06101016 16.89181091],[32.87211116 34.98688352 18.13961059],57,0.07756439959848649
B,[-0.73188707 35.27795622 31.18599629],[38.45491176 13.91894881 35.02641014],74,0.046108271500997944
B,[19.45791803 32.21580989 13.18529413],[ 5.79692031 12.87611638 17.23014248],75,-0.6938697691002744
B,[35.93999423 35.8771576  31.83245534],[38.4529863  13.92058747 35.02530466],76,-1.2094084945019858
Cr,[27.01964215 27.58377717 28.32589976],[19.11298896 32.00684528 29.55795783],58,0.19336725250104791
Ni,[24.64401636 27.96716675 27.71469985],[12.38579631 33.36459484  9.5277724 ],58,0.19336725250104791
B,[39.99567544 15.8376649  23.94846067],[ 4.47624181 25.41843906  3.38601137],77,-0.4764025324002432
B,[26.48108672 13.34498664 35.91171837],[15.78123717 20.76657451 38.15264362],78,-0.6091981231002137
B,[19.82897964 35.80946013  5.14285582],[23.81175351 12.13269031 12.52264368],79,-0.19976924379807315
B,[19.28996749  4.80641582 36.02396107],[28.10729535 28.19243154 29.70891935],80,-0.5649889947017073
B,[16.39582108  3.46751935 13.08932694],[17.7234131  28.49818226 19.66688456],81,-0.31343285349794314
Ni,[14.85909848 25.76978688 22.18993661],[24.31597361  1.0908761  23.63253929],59,-0.14415576530154794
Cr,[14.06128621 27.22934398 24.28949466],[23.20813619  9.68116225 27.06576562],59,-0.14415576530154794
B,[24.92237342 19.95744742 32.03153374],[39.29562146 32.01558969 31.06523703],82,-0.8621630015004484
B,[-1.94265045 23.48893698 19.90666178],[38.69876216 23.36560726 33.96665566],83,-0.20488221530104056
B,[21.25273006 24.23454276 24.00472307],[23.7001129  22.62380987 31.46403705],84,-0.7313385894995008
B,[36.4163842  24.27511626 15.55475343],[32.93047074 25.27825934 39.30259709],85,-0.9248290258983616
Ni,[18.21700199 25.9928624  17.4713669 ],[37.66100202 19.64033926 34.77614135],60,-0.2167111462003959
Cr,[20.42268115 27.17429481 18.02634517],[ 3.14306212  4.77297822 25.45921485],60,-0.2167111462003959
Ni,[21.44152164  5.70653412 35.78342201],[16.34024548 32.16939574  6.65759634],61,-0.08772904759825906
Cr,[20.32854572  7.38983985 37.1821247 ],[31.61118085 21.94277183 26.38256803],61,-0.08772904759825906
Ni,[23.33243693 15.55998483 28.5008351 ],[ 0.03823223  2.03214516 29.29472401],62,-0.22658362709989888
Cr,[25.31451492 15.75978173 26.97274635],[24.59511455  5.64646386 25.63662041],62,-0.22658362709989888
Ni,[26.9328505   7.87558331 35.06022618],[16.31119685 29.7527744  16.10789759],63,0.01834850769955665
Cr,[28.33804871  9.92847299 35.04971683],[32.39727219 28.18395738  2.41296009],63,0.01834850769955665
B,[23.84008896 29.50445969 21.52035718],[24.75376175  7.82880068 36.33046436],86,0.1763056774980214
Ni,[17.37425036 21.95735948 38.0458053 ],[32.59315555 30.7828958  17.02102691],64,0.1074220170994522
Cr,[15.54151692 22.40888848  0.71863339],[31.67596255 18.89885316  2.81154591],64,0.1074220170994522
B,[ 8.65376111 24.72778311  9.87397152],[ 8.68754546 38.43187791 13.35486254],87,-0.20695258539853967
B,[25.25182727  4.63941338 22.69113323],[39.84847779 34.50979338 22.00962187],88,-0.455653970799176
B,[ 3.62147664 14.09629834  6.88360872],[ 6.88825068 28.76051867  5.54110512],89,-0.6886878233017342
Ni,[37.69727056  1.61734674 16.06612349],[14.72800764 38.44166539 28.95518777],65,-0.20300063469767338
Cr,[38.47753443  3.32358189 14.46134718],[25.54510672 38.3714569   9.41817424],65,-0.20300063469767338
B,[21.46712368  9.28174762 10.17235262],[ 3.47399787 17.27791315 19.82709935],90,-0.11815153940187884
B,[35.9649401  24.79963645 15.19167488],[21.06680589 36.04550055 17.54265388],91,-0.1114474630994664
B,[25.83804474 32.06446398  3.52126146],[36.03638332 27.78141371 36.00032561],92,-0.7807181216012395
Cr,[26.85275299 29.75049696 21.73304481],[ 2.88260487 23.61115995 24.58494947],66,-0.18407861339801457
Ni,[29.0482002  29.36869424 22.47886376],[28.6845223  10.08086403  7.05841123],66,-0.18407861339801457
Ni,[28.14255512 16.23147565 34.45091838],[19.09090469 30.91101504 25.44425288],67,-0.0464395687013166
Cr,[27.69992741 18.0140473  36.18029566],[29.81175657  2.35205352 21.72380393],67,-0.0464395687013166
Cr,[15.94661169  4.35465181 -0.24291365],[19.11068251 32.29425561 20.91912336],68,-0.20066512289849925
Ni,[13.86246695  3.07943416 38.40071021],[ 8.38355548 10.62195063 15.35665743],68,-0.20066512289849925
Ni,[35.87326373 20.84534897  5.85135634],[16.66774022 12.5662954  35.23043993],69,-0.006106011500378372
Cr,[35.97883843 22.67621792  7.51241045],[18.35117329 28.42458652 17.33764925],69,-0.006106011500378372
B,[29.95855094 20.35505343 -0.49496943],[19.70130893 39.93057913  4.45913971],93,-0.041746317700017244
Ni,[19.87346214  2.86574954  5.96507954],[ 0.84481033  7.53612223 32.80712375],70,-0.013502066201908747
Cr,[17.73952747  1.72899973  5.50522732],[ 4.66107045 32.03869441 20.62460003],70,-0.013502066201908747
B,[12.15335811 32.00636367 37.57954711],[37.96567885 32.95884756 31.56747433],94,-0.7219417159976729
B,[24.08649452 33.52486036  2.55980064],[36.0482186  27.79725986 35.9954351 ],95,-0.4587350610017893
Cr,[26.75966468 18.78297266 31.38180465],[36.21941863 26.80845213 23.27360879],71,-0.29275602379857446
Ni,[28.69987048 19.05267895 29.90395131],[20.13140208 24.8857632  37.76277151],71,-0.29275602379857446
B,[29.83194132  3.77253572 26.2856537 ],[ 3.60573784 19.49110758 28.82580411],96,-1.1058032610017108
B,[31.14691984  0.06962664 26.80651538],[36.88776231  7.23090355  1.57548625],97,-0.5081027749001805
Cr,[34.52519661  5.76301978 12.43548925],[19.30634996 23.3415425  17.35788595],72,-0.1925234435002494
Ni,[34.63850444  7.55389729 14.18497084],[ 4.86959097 29.65044074 24.72662244],72,-0.1925234435002494
Ni,[29.75183291 23.20449972 16.62722575],[19.88886419  3.80234149 35.68980324],73,-0.0785585640987847
Cr,[29.64192201 21.40955193 14.82340478],[36.7932018  32.14107097  4.73282661],73,-0.0785585640987847
Ni,[11.43996904 13.54957066 31.23428724],[38.28888775 26.24959779  7.20072798],74,-0.011120980099804001
Cr,[13.36015381 13.76601369 29.74330564],[28.51949046 12.24364572 24.22911321],74,-0.011120980099804001
Ni,[ 7.90613246 15.29868283 23.20908479],[13.78347844  2.90507905  8.3782053 ],75,-0.2634153272010735
Cr,[ 9.93976025 15.55959421 21.53378033],[ 5.53285492 26.22333576 13.92017133],75,-0.2634153272010735
B,[ 5.4294543   6.75243201 17.91540379],[19.43466927 24.79722589 20.58098756],98,-0.2847525860997848
B,[26.85151125 29.8642139  19.74775817],[24.73779462  7.84373174 36.31392978],99,-0.36785778640114586
B,[ 4.45286295 25.41179963  3.35935828],[ 3.49166162 24.2362404  -1.30505979],100,-0.6657542777975323
Cr,[ 1.94822252 33.58323009 23.85803552],[17.18798955  2.01191784 26.38992831],76,-0.033546266400662716
Ni,[ 2.14578549 31.6554184  25.424422  ],[ 7.35082631 24.25776563 17.47799993],76,-0.033546266400662716
Ni,[29.48406813 18.98228902 15.46525802],[29.34437228 28.75456395 24.73219046],77,-0.01817895529893576
Cr,[29.36846139 17.21988452 13.6955172 ],[16.15759152 31.04353386  2.48805369],77,-0.01817895529893576
Cr,[ 6.18898799 13.91542259 20.5530074 ],[ 7.44465532  6.47694809 17.80729611],78,0.009592415099177742
Ni,[ 8.44269625 13.6284866  21.46198445],[ 4.59596389 14.1611885   8.4059706 ],78,0.009592415099177742
B,[20.08743428  1.8213786  35.82891594],[28.16797959 27.93460989 29.61745081],101,-1.2196179132006364
