Atom Type,r_0,r_f,Times Moved,dE
Ni,[15.82527591 12.33253857  3.53925806],[8.7999253  7.03416154 5.29714435],11,-0.3538558223299333
Cr,[14.06618353 12.34782491  5.28237551],[10.47248598 17.58604153  7.03807374],11,-0.3538558223299333
Cr,[15.86155591  1.76051301 17.57664795],[12.31254592  7.04500809 19.3561346 ],12,-0.2151906465305728
Ni,[14.07887896  1.77888094 19.37192309],[ 7.04525626 19.35643301 19.35967126],12,-0.2151906465305728
Cr,[12.32744705  8.79667597  0.05261702],[15.8435786   7.04103609  1.79272738],13,-0.3286306856498413
Ni,[14.0776071   8.81090367  1.77303834],[ 1.75839267 10.6025484  19.36394888],13,-0.3286306856498413
Cr,[ 8.79369072 15.8022241   7.07138855],[21.11089478 12.34025423  8.78942551],14,-0.0207759909299056
Ni,[ 8.80721772 14.06319063  8.82792951],[15.83860494 19.33372312 14.0890876 ],14,-0.0207759909299056
Ni,[ 5.27149237 14.08440405  1.75977078],[17.60388613  3.52386977 14.09512263],15,-0.2895434366600966
Cr,[ 5.29299215 15.83447776  3.53479177],[10.57421785 15.8468157  19.37550453],15,-0.2895434366600966
Cr,[17.61389959 17.61666689 14.05409566],[15.86011368  8.76996721 10.56372178],16,-0.0553157888298301
Ni,[17.58998712 15.84992203 12.32744944],[8.77091545 3.51782933 5.2800758 ],16,-0.0553157888298301
Cr,[4.06203650e-03 1.58211520e+01 8.82004548e+00],[ 7.02349923  5.28791394 15.85148547],17,-0.1639415436602576
Ni,[21.11585813 17.58892896 10.55366485],[12.3260335   3.51263042 15.8286811 ],17,-0.1639415436602576
Ni,[7.03864533 8.81422931 5.29521607],[14.06618353 12.34782491  5.28237551],18,-0.1754008830694147
Cr,[5.30656841 8.84248945 3.52568832],[10.57760688 15.84362704  1.75103865],18,-0.1754008830694147
Ni,[15.8554481  19.37101617  7.04264471],[12.32420524  8.79182474 14.06179717],19,-0.050466786709876
Cr,[1.58534468e+01 1.28181505e-03 8.79470256e+00],[17.63144073 10.58223582 17.59641102],19,-0.050466786709876
Cr,[7.02209625e+00 1.75993529e+01 8.85823514e-04],[1.76054499 8.85574701 0.01088362],20,-0.2864224720506172
Ni,[ 7.01702161 15.8270837   1.7483304 ],[17.59597574 15.8604696   1.75142389],20,-0.2864224720506172
Cr,[ 0.04112575 17.55015472  7.00247789],[15.85369068  8.81915941 17.54921209],21,-0.0922813608494834
Ni,[19.36386229 17.58501968  5.28540958],[1.34594285e-02 8.80822778e+00 1.93757720e+01],21,-0.0922813608494834
Ni,[3.51720281e+00 1.75994199e+01 1.04024801e-02],[15.82796385 10.54260873 19.37331756],22,-0.162328753640395
Cr,[ 5.28668198 17.57456025 19.36512618],[5.25329959 7.10203478 1.76720681],22,-0.162328753640395
Ni,[ 8.81712872  7.07689626 19.38697466],[1.41137995e+01 1.40777316e+01 8.17633363e-03],23,0.0669640738497037
Cr,[10.55930789  5.28966946 19.36055606],[ 8.80209134 15.84885408 10.56115261],23,0.0669640738497037
Ni,[17.59061541 10.56197821 10.56242496],[ 1.74707306  1.76235715 14.06915153],24,-0.305004096079756
Cr,[15.86011368  8.76996721 10.56372178],[19.35626043 19.31927463 14.09227674],24,-0.305004096079756
Ni,[ 8.81400919 12.32068323 10.58201119],[19.34201904 21.09663539 15.81161748],25,-0.1589817151598254
Cr,[ 8.80721772 14.06319063  8.82792951],[21.11089478 12.34025423  8.78942551],25,-0.1589817151598254
Ni,[1.75347229 5.2860478  0.01828951],[12.30469429 17.60957758 12.31249572],26,-0.2120321651500489
Cr,[21.10665011  3.5119041   0.03201365],[ 7.0491924  10.59487308  7.04891896],26,-0.2120321651500489
Cr,[19.36069929  1.76210527 21.11677011],[10.56752192 14.11246825  3.5101411 ],27,0.0587929120101762
Ni,[17.59195346  3.50510503  0.01968146],[ 3.52978296 10.57048941 10.5666215 ],27,0.0587929120101762
Ni,[12.30699529  7.05187937 15.83001486],[1.58534468e+01 1.28181505e-03 8.79470256e+00],28,-0.2408624919298745
Cr,[14.07521405  8.79820295 15.82814986],[17.58223571 17.5841489  10.57041729],28,-0.2408624919298745
Ni,[12.30017708 17.62029625  8.79911963],[21.10556001 15.82398815  5.27451274],29,-0.0959638856302262
Cr,[12.3264971  19.37071308 10.5410162 ],[ 8.79531567  8.7993023  14.04070352],29,-0.0959638856302262
Ni,[ 3.48872333 21.10830748 17.59187472],[ 8.81639158 14.09841237 12.3137991 ],30,-0.1307285703896923
Cr,[1.73345483e+00 5.10043514e-03 1.93056832e+01],[8.82252268 7.02323189 8.78889628],30,-0.1307285703896923
Ni,[19.37106667  8.80963814  7.03078138],[3.51789440e+00 1.40816366e+01 4.95514703e-03],31,-0.0097652222402757
Cr,[17.59370063  7.06696108  7.01257725],[17.5809397   1.72714382 15.82683979],31,-0.0097652222402757
Ni,[ 7.04380589 19.35530912  8.80823311],[15.86007727 21.11081515  5.28807078],32,-0.0832139206104329
Cr,[ 7.05873606 17.57399074  7.06340289],[12.30734599 12.31681941 17.56698682],32,-0.0832139206104329
Cr,[ 5.23641792 10.57844913 15.85903755],[21.0930797  21.10781035 17.55152645],33,0.0067730352202488
Ni,[ 5.27014232 12.31902936 14.08638152],[17.5963217   3.5662759  17.60980019],33,0.0067730352202488
Ni,[21.11663665 15.82551294 15.83795709],[12.31184833 12.32162969 14.04581995],34,-0.1108365522195526
Cr,[21.09941473 14.05644532 17.59708323],[ 5.29613244 15.84719977 14.09822743],34,-0.1108365522195526
Ni,[1.58491013e+01 2.56089983e-03 1.76140442e+00],[ 1.74572467 14.08209693  1.76454726],35,-0.1769650882806672
Cr,[17.6157995  19.37242175  1.74302253],[ 5.27777213 19.34950033 21.11978883],35,-0.1769650882806672
Ni,[1.77368651 0.00751706 5.29087363],[19.3768324  12.31508958 10.56157491],36,0.0353494860000864
Cr,[3.53477819 1.74948152 5.28603979],[1.58491013e+01 2.56089983e-03 1.76140442e+00],36,0.0353494860000864
Ni,[7.03838693 1.74702302 8.80632602],[21.1046943  17.5869974  17.62031994],37,0.0082799328802138
Cr,[7.01221251 3.51186216 7.03635106],[ 3.48872333 21.10830748 17.59187472],37,0.0082799328802138
Ni,[6.66324425e-03 7.04852860e+00 3.52436877e+00],[17.57199194 15.83219216 19.36618962],38,-0.1234348497100654
Cr,[1.75315511 5.25333564 3.53783338],[ 3.50018918 17.56964516  3.53407908],38,-0.1234348497100654
Ni,[12.30673389 17.59897673  5.27709524],[ 1.75394922 15.83587205 14.06435839],39,0.0112768307099031
Cr,[10.47248598 17.58604153  7.03807374],[ 8.79709711  5.2990637  17.59924874],39,0.0112768307099031
Ni,[10.55930789  5.28966946 19.36055606],[1.41137995e+01 1.40777316e+01 8.17633363e-03],40,-0.0470841776595989
Cr,[ 8.81712872  7.07689626 19.38697466],[ 8.80209134 15.84885408 10.56115261],40,-0.0470841776595989
Ni,[ 3.51940813 15.82065056  5.29937195],[19.3669959   5.27957442 14.07864038],41,0.0252568322594015
Cr,[ 1.77246884 17.57975402  5.28592862],[ 7.04700058  1.72731581 19.33810167],41,0.0252568322594015
Ni,[1.73162337e+00 1.58273071e+01 1.24228997e-02],[12.31704186 10.567338    8.80447417],42,-0.1994909616196309
Cr,[2.10942072e+01 1.75879584e+01 8.34276399e-03],[ 7.01857987  1.78539362 15.87562077],42,-0.1994909616196309
Ni,[17.60277195  8.82411515  5.28687258],[1.75524323 3.52567892 8.78206092],43,0.0718645238002864
Cr,[19.37106667  8.80963814  7.03078138],[17.5809397   1.72714382 15.82683979],43,0.0718645238002864
Ni,[ 7.05652025 15.81850582 19.35421623],[3.51702002 5.28379161 1.76929114],44,-0.1277514576104295
Cr,[ 8.79061243 17.60279985 19.37422153],[ 8.80248425 19.36823531 10.59781846],44,-0.1277514576104295
Ni,[ 1.77246884 17.57975402  5.28592862],[19.3669959   5.27957442 14.07864038],45,-0.0258961933895989
Cr,[ 3.51940813 15.82065056  5.29937195],[ 7.04700058  1.72731581 19.33810167],45,-0.0258961933895989
Ni,[15.83860494 19.33372312 14.0890876 ],[ 8.79869642 15.8124968   0.01825347],46,-0.1983663620503648
Cr,[17.60424057 19.27968226 15.82791962],[12.30699529  7.05187937 15.83001486],46,-0.1983663620503648
Ni,[19.34241688 14.07697376  1.77014567],[ 8.8004648  14.07858821  1.76235672],47,-0.3480115530801413
Cr,[15.83874667 15.88086183  3.51839897],[1.74250831 3.53551761 1.80982202],47,-0.3480115530801413
Cr,[10.56128124  8.82804412  1.78361581],[7.03072113e+00 2.74351982e-03 2.10999683e+01],48,-0.0682063426193053
Ni,[10.55420001  7.03361356  3.53297989],[1.76037407e+01 7.26771705e-03 2.11093725e+01],48,-0.0682063426193053
Ni,[19.37398657  7.04223214 12.29554224],[ 3.51175646 12.33498245 19.35553431],49,-0.0642016148003676
Cr,[5.76956080e-03 7.05309291e+00 1.05429335e+01],[ 7.04380589 19.35530912  8.80823311],49,-0.0642016148003676
Ni,[15.85151613 17.58658158  8.7928531 ],[14.07521405  8.79820295 15.82814986],50,-0.1157584453503659
Cr,[17.58223571 17.5841489  10.57041729],[7.03838693 1.74702302 8.80632602],50,-0.1157584453503659
Ni,[5.28849433 7.07011077 8.78963836],[17.59643135  7.04273768 14.07365541],51,-0.113747423300083
Cr,[7.03864533 8.81422931 5.29521607],[10.57760688 15.84362704  1.75103865],51,-0.113747423300083
Cr,[ 5.266733   12.36619493 17.59133062],[ 1.79462637 21.08187923 15.8188239 ],52,0.017571297550603
Ni,[ 5.23641792 10.57844913 15.85903755],[17.5963217   3.5662759  17.60980019],52,0.017571297550603
Ni,[19.3792348   8.80515356 14.06978055],[ 3.52663736  7.03354171 14.03613764],53,-0.3359161225798743
Cr,[19.3940042  10.55458212 15.83350378],[ 5.31193463  7.06157148 19.37568656],53,-0.3359161225798743
Ni,[ 1.75340314 19.3530349  10.56721031],[ 7.02231995 21.10667053  7.04859767],54,-0.152970417349934
Cr,[ 1.74604269 21.10086919 12.33598024],[ 3.54696811 10.58026436 17.56472428],54,-0.152970417349934
Ni,[ 3.51175646 12.33498245 19.35553431],[17.60849885  8.80873194 12.32427832],55,0.0686571951491714
Cr,[ 3.48971701 10.55369726 21.10237711],[ 0.02291671 10.57800312 10.57176113],55,0.0686571951491714
Cr,[ 3.51742006  5.29663723 15.80585409],[9.97452575e-04 8.80747291e+00 1.79348083e+00],56,-0.0437112215395245
Ni,[ 3.53584163  7.05410743 17.6158093 ],[1.93505220e+01 1.23251537e+01 2.82619276e-03],56,-0.0437112215395245
Cr,[ 5.28518026 17.56817505  5.29593625],[19.38056545 19.32985507 10.54780226],57,-0.0933972720304154
Ni,[ 3.5136541  17.57743842  7.03397737],[17.5794413  14.11449912  3.51718768],57,-0.0933972720304154
Ni,[15.86521334  1.73397424 14.08149981],[ 8.81992983 17.57231005 15.82869258],58,0.1170513531606047
Cr,[14.07731291  1.77213321 15.82910277],[ 1.74514922 10.55334475 15.84149626],58,0.1170513531606047
Cr,[10.56752192 14.11246825  3.5101411 ],[ 8.80663122 15.80970581 14.08864515],59,0.07165841035021
Ni,[ 8.8004648  14.07858821  1.76235672],[1.93555004e+01 1.58599347e+01 5.40573198e-03],59,0.07165841035021
Ni,[ 1.76003836 10.56633277 12.30763657],[15.83793367  1.74864404  3.52456118],60,0.0302467541596342
Cr,[19.3792348   8.80515356 14.06978055],[ 5.31193463  7.06157148 19.37568656],60,0.0302467541596342
Cr,[ 1.75340314 19.3530349  10.56721031],[ 3.54696811 10.58026436 17.56472428],61,0.0164248516703082
Ni,[1.46993502e-02 1.93301329e+01 8.77913261e+00],[17.60780582 19.35531679  8.79156738],61,0.0164248516703082
Ni,[15.83997306 12.34215634 14.06093377],[ 5.27255185 14.08630516 19.3431973 ],62,-0.0408585580207727
Cr,[14.08285058 10.57975235 14.04061003],[17.6049068  21.11104494  7.01657298],62,-0.0408585580207727
Ni,[1.74519726 8.83437474 3.52210462],[19.35129024 14.07565276 15.81610966],63,0.0022910494408279
Cr,[ 3.50353251 10.5965204   3.51938772],[17.60651973 12.31146591 19.39338999],63,0.0022910494408279
Ni,[ 3.50501443 21.10352698  3.51600034],[1.05905286e+01 9.37962493e-03 1.75897375e+01],64,0.1059265681396937
Cr,[ 5.26553668 19.36095412  3.53280757],[14.09606787  3.52246891 14.07542228],64,0.1059265681396937
Ni,[8.80640993e+00 8.47184074e-03 1.75444828e+00],[ 5.26675321 21.08836175 12.3018319 ],65,0.0121208892896902
Cr,[1.05535583e+01 2.10975171e+01 1.85121692e-03],[12.32122895 19.36743378  7.03534717],65,0.0121208892896902
Ni,[7.03103735 1.73283668 1.7597935 ],[ 5.28158222  5.28535845 10.54934899],66,-0.0362453078596445
Cr,[8.80640993e+00 8.47184074e-03 1.75444828e+00],[12.32122895 19.36743378  7.03534717],66,-0.0362453078596445
Cr,[7.03838693 1.74702302 8.80632602],[ 3.48872333 21.10830748 17.59187472],67,-0.004276965290046
Ni,[7.01221251 3.51186216 7.03635106],[21.1046943  17.5869974  17.62031994],67,-0.004276965290046
Cr,[17.60277195  8.82411515  5.28687258],[17.5809397   1.72714382 15.82683979],68,-0.0316608176799491
Ni,[19.37106667  8.80963814  7.03078138],[1.75524323 3.52567892 8.78206092],68,-0.0316608176799491
Ni,[19.36992168  8.79818629  0.02723344],[ 1.76622835  7.06100182 19.37267181],69,-0.0130833758803419
Cr,[9.97452575e-04 8.80747291e+00 1.79348083e+00],[ 7.03416929 17.56188104 14.08935294],69,-0.0130833758803419
Cr,[ 5.23641792 10.57844913 15.85903755],[ 1.79462637 21.08187923 15.8188239 ],70,-0.0557461483094812
Ni,[ 5.266733   12.36619493 17.59133062],[17.5963217   3.5662759  17.60980019],70,-0.0557461483094812
Cr,[3.52779762 3.51504671 7.03122138],[ 3.51375005 14.1006473  17.57520959],71,-0.0089410488899375
Ni,[1.78054162 3.51955177 5.2700631 ],[10.59186701  1.76141579 15.85153463],71,-0.0089410488899375
Ni,[ 5.27388363  5.27204412 14.05243485],[19.36944856  5.31267791 17.61242869],72,0.1918002790898754
Cr,[ 5.30633493  3.49952141 12.30394431],[3.51720281e+00 1.75994199e+01 1.04024801e-02],72,0.1918002790898754
Ni,[ 8.81992983 17.57231005 15.82869258],[10.56478297 14.08184963 10.56857321],73,-0.164562969630424
Cr,[ 8.80663122 15.80970581 14.08864515],[ 8.79569651  3.52965904 15.83078468],73,-0.164562969630424
Cr,[21.11585813 17.58892896 10.55366485],[ 7.02349923  5.28791394 15.85148547],74,-0.2818975015597971
Ni,[ 1.75429263 15.81970925 10.53464175],[10.55706646 17.5808389   3.50794031],74,-0.2818975015597971
Ni,[14.07731291  1.77213321 15.82910277],[ 8.80663122 15.80970581 14.08864515],75,0.0484663362694846
Cr,[12.33900539 21.11383005 15.83721767],[14.09962381 10.5539728   0.03944617],75,0.0484663362694846
Ni,[14.10075581  3.53506348 17.60620817],[ 1.73733237 14.08857488 12.31856519],76,0.0381789283801481
Cr,[14.07731291  1.77213321 15.82910277],[14.09962381 10.5539728   0.03944617],76,0.0381789283801481
Ni,[ 5.26675321 21.08836175 12.3018319 ],[ 7.0365087  21.11754172  3.52523363],77,-0.0908596264098378
Cr,[ 7.0498067   1.78638612 12.29540438],[2.11112302e+01 1.05688142e+01 1.40185912e-02],77,-0.0908596264098378
Cr,[ 5.29439014  3.53517946 19.38073161],[10.59154742 14.0955471   0.01950076],78,0.1321495727397632
Ni,[ 5.25325779  1.72547043 17.61126473],[ 7.05594963 14.06903493 17.60095113],78,0.1321495727397632
Ni,[ 5.28158222  5.28535845 10.54934899],[1.05535583e+01 2.10975171e+01 1.85121692e-03],79,-0.0308765629997651
Cr,[5.28849433 7.07011077 8.78963836],[10.57760688 15.84362704  1.75103865],79,-0.0308765629997651
Ni,[15.84432654  7.02325056 12.32225831],[ 7.04463312  3.52873536 14.08850409],80,-0.0526178886202615
Cr,[17.60267527  7.03271454 10.58049832],[19.3665085  21.10963544 12.29612007],80,-0.0526178886202615
Ni,[ 3.53436892 14.09882585  3.52431833],[19.34434493  3.52880772 15.8575496 ],81,-0.0269612289994256
Cr,[ 5.27149237 14.08440405  1.75977078],[10.57421785 15.8468157  19.37550453],81,-0.0269612289994256
Cr,[10.57889273 14.03520873 17.60924487],[15.83374434  7.06460779  8.75520274],82,0.0457321288595267
Ni,[10.57138071 15.83061716 15.85980635],[ 1.77171814  1.7863832  17.58466501],82,0.0457321288595267
Ni,[10.54518466  8.81823765  5.27146615],[14.08003611 19.36109394  5.29168549],83,-0.0290226249298939
Cr,[12.30312336  7.03003852  5.28338005],[ 5.29150648 10.56356285 12.31361117],83,-0.0290226249298939
Ni,[2.11181027e+01 4.84105210e-04 3.52362282e+00],[17.61010886  5.27267953 12.3179807 ],84,-0.0656489441698795
Cr,[1.77368651 0.00751706 5.29087363],[1.58491013e+01 2.56089983e-03 1.76140442e+00],84,-0.0656489441698795
Ni,[21.11015689 12.33164219  5.27967392],[15.86153209  5.28393707 14.07760553],85,-0.1695220043002336
Cr,[21.10649649 14.09473716  7.03423719],[14.0794406   8.76990157 12.33296051],85,-0.1695220043002336
Cr,[15.83556146 14.08656888 15.80340529],[10.56058752 10.55486322 17.60348641],86,-0.0402490345495607
Ni,[14.07189781 14.08331542 14.05353878],[ 5.28377269 17.5549965  15.84827794],86,-0.0402490345495607
Cr,[21.11461822  1.77194515 15.86010735],[14.07887896  1.77888094 19.37192309],87,0.1270285058399167
Ni,[21.09015987  3.52077069 14.08131685],[ 3.51303686 15.8351331   1.76505708],87,0.1270285058399167
Ni,[10.56706752 12.28972955 15.81002149],[21.10385441 15.84268137 12.2947989 ],88,0.0174458176597909
Cr,[ 8.81661231 14.04608114 15.84382454],[12.31881744 14.09288528  5.28683996],88,0.0174458176597909
Ni,[21.11918494 12.31755044 12.32472406],[12.32063388 19.33940137 17.60259319],89,-0.0694261933194866
Cr,[ 0.02291671 10.57800312 10.57176113],[ 5.29625055  8.79914986 17.59378245],89,-0.0694261933194866
Ni,[15.85996057  1.74581794  7.03220831],[ 8.79225289 19.34345747 14.09922082],90,-0.1523881742405137
Cr,[14.07760766  3.50799839  7.00907869],[15.84432654  7.02325056 12.32225831],90,-0.1523881742405137
Ni,[19.33465684 14.08833259 19.37602221],[1.77346543 5.29224149 7.03882354],91,-0.0616306188094313
Cr,[19.32584821 12.31820273 17.58037845],[14.08660652 15.85337735 12.31856345],91,-0.0616306188094313
Ni,[15.85443928 10.5854038  15.8040919 ],[ 8.8016107   1.76857826 10.54837771],92,-0.0517370986608511
Cr,[15.85369068  8.81915941 17.54921209],[14.10075581  3.53506348 17.60620817],92,-0.0517370986608511
Ni,[19.3456496  19.32852544 17.59570325],[21.0930797  21.10781035 17.55152645],93,-0.2773967308394276
Cr,[21.0930797  21.10781035 17.55152645],[14.13818301 17.612385    3.52924709],93,-0.2773967308394276
Ni,[ 1.74492192 15.83156635  3.53143882],[ 8.81661231 14.04608114 15.84382454],94,-0.134982045419747
Cr,[ 1.77246884 17.57975402  5.28592862],[ 7.04700058  1.72731581 19.33810167],94,-0.134982045419747
Ni,[10.56804388 19.34881753 15.82499925],[21.11938405 10.5818504   7.05139934],95,-0.0054753468702983
Cr,[ 8.81992983 17.57231005 15.82869258],[ 8.79569651  3.52965904 15.83078468],95,-0.0054753468702983
Ni,[10.56128124  8.82804412  1.78361581],[1.76037407e+01 7.26771705e-03 2.11093725e+01],96,-0.0404909267999755
Cr,[10.55420001  7.03361356  3.53297989],[7.03072113e+00 2.74351982e-03 2.10999683e+01],96,-0.0404909267999755
Ni,[ 3.51925664 12.32824871  5.27837571],[19.36131523 12.3156057   3.52028387],97,-0.1981095622904831
Cr,[ 3.53436892 14.09882585  3.52431833],[10.57421785 15.8468157  19.37550453],97,-0.1981095622904831
Ni,[10.53844893 10.55047207 14.0465564 ],[2.32319060e-03 1.40611330e+01 1.05455841e+01],98,0.028824438149968
Cr,[10.54979442 12.32996326 12.31427563],[ 5.27014232 12.31902936 14.08638152],98,0.028824438149968
Ni,[10.56724084  5.27147724 12.30919216],[21.11363334 19.35042103 19.35702039],99,-0.010311640549844
Cr,[10.557619    3.50031496 14.08156672],[15.85374269  3.52243194 19.38025144],99,-0.010311640549844
Ni,[17.60277195  8.82411515  5.28687258],[1.75524323 3.52567892 8.78206092],100,0.0287068460802402
Cr,[19.37106667  8.80963814  7.03078138],[17.5809397   1.72714382 15.82683979],100,0.0287068460802402
Ni,[4.17351112e-03 7.04829643e+00 1.05007284e-02],[17.58262403 17.57287235 17.59470134],101,0.1248975152302591
Cr,[19.32630695  5.28436274  0.02245526],[14.10132961 10.54851622 17.57659961],101,0.1248975152302591
Cr,[ 3.50748791 21.06938936 14.08783977],[ 8.78763792 12.31654746  0.04501206],102,0.1301808229100061
Ni,[ 5.27612444 19.33226465 14.08245654],[14.10346215 15.86415166  1.76358065],102,0.1301808229100061
Cr,[1.74250831 3.53551761 1.80982202],[14.06945597 14.11278943  7.02550871],103,-0.0184318980800526
Ni,[1.75962954 1.73698994 0.01393682],[17.59583145  8.8131614   1.78298429],103,-0.0184318980800526
Ni,[ 1.74572467 14.08209693  1.76454726],[12.33018128 10.56494259 19.37367848],104,0.1524931471894888
Cr,[ 1.74492192 15.83156635  3.53143882],[ 7.04700058  1.72731581 19.33810167],104,0.1524931471894888
Ni,[15.84261352  5.26455589  7.01316864],[2.10934472e+01 1.40827359e+01 1.04720606e-02],105,0.087827927140097
Cr,[17.57952432  5.30342966  8.77718434],[ 7.05652025 15.81850582 19.35421623],105,0.087827927140097
Ni,[ 7.02572378  5.28205365 12.31343347],[15.82487354 12.32528391 10.53416811],106,0.0218519351401482
Cr,[ 5.2781256   7.03367726 12.28508217],[21.10976298 10.57857405  3.50497761],106,0.0218519351401482
Ni,[19.33839952 14.07865321  5.27325389],[ 3.52872886 17.57361117 10.56232809],107,0.0618747979497129
Cr,[17.60482445 15.8469788   5.27808661],[5.25738659 7.07493532 5.27701718],107,0.0618747979497129
Ni,[3.5123427  5.28559905 8.81751935],[10.56426996  3.52378508  3.51374024],108,0.1701638579306745
Cr,[ 5.28158222  5.28535845 10.54934899],[10.57760688 15.84362704  1.75103865],108,0.1701638579306745
Cr,[ 5.29613244 15.84719977 14.09822743],[21.11015689 12.33164219  5.27967392],109,0.1108572391594862
Ni,[ 3.52943245 17.57965764 14.06750087],[19.38580738 15.83778524  7.04972603],109,0.1108572391594862
Cr,[ 3.51375005 14.1006473  17.57520959],[12.36551613  7.04699778  8.82234914],110,-0.2077986409194636
Ni,[ 1.74084692 15.82308039 17.61652345],[15.8257035   5.304542   17.60551042],110,-0.2077986409194636
Ni,[19.32630695  5.28436274  0.02245526],[17.58262403 17.57287235 17.59470134],111,-0.2107644022808017
Cr,[17.59291897  5.31869348 19.39224271],[15.84023041  3.51763658 15.83346548],111,-0.2107644022808017
Ni,[14.10269779 17.61089305 21.11932816],[7.0449913  8.81912705 1.75938152],112,0.0513700590799999
Cr,[1.58459355e+01 1.58472401e+01 9.03994757e-03],[15.84261352  5.26455589  7.01316864],112,0.0513700590799999
Cr,[7.01221251 3.51186216 7.03635106],[ 3.48872333 21.10830748 17.59187472],113,0.1709131765001075
Ni,[7.03260884 1.78221579 5.28599252],[1.95541043e-03 1.93314103e+01 1.23336758e+01],113,0.1709131765001075
Cr,[ 5.25538296 15.80437325 17.59338714],[1.78054162 3.51955177 5.2700631 ],114,0.0443924943601814
Ni,[ 3.50921857 15.82780481 19.36787271],[15.83490073 14.09994055  1.7699653 ],114,0.0443924943601814
Ni,[ 8.80073308  3.4999573  12.32366336],[14.10194656  7.00743782 10.58932736],115,-0.0022890869495313
Cr,[10.56724084  5.27147724 12.30919216],[15.85374269  3.52243194 19.38025144],115,-0.0022890869495313
Cr,[ 7.03487552 10.57598221 14.04412913],[10.55078255  7.01644542 17.58777983],116,0.0445529442295082
Ni,[ 7.03561365  8.78945414 12.30821761],[19.36221608  3.50566804  1.76443407],116,0.0445529442295082
Ni,[10.54219425 19.35274494  8.81937794],[1.23334739e-02 1.93467888e+01 5.29274026e+00],117,-0.0066532462396935
Cr,[12.32122895 19.36743378  7.03534717],[14.0776071   8.81090367  1.77303834],117,-0.0066532462396935
Ni,[ 7.03362081 10.56041858 17.5838026 ],[ 3.52856736  3.51923977 10.56293321],118,0.0558183817902318
Cr,[ 8.79544452  8.79679531 17.58211173],[4.17351112e-03 7.04829643e+00 1.05007284e-02],118,0.0558183817902318
Ni,[15.84027672  3.52218431  5.27465881],[ 7.03244995 17.57524828 17.62211502],119,-0.0564696431601987
Cr,[14.06276444  5.26146751  5.26820201],[10.56295268  1.76636025 19.33880552],119,-0.0564696431601987
Ni,[10.55328916  7.03790995 14.05144273],[17.58223571 17.5841489  10.57041729],120,-0.1782842400398294
Cr,[ 8.79531567  8.7993023  14.04070352],[1.58158905e+01 1.59547900e-02 1.93054787e+01],120,-0.1782842400398294
Ni,[12.32022097 15.85170416 14.08429654],[ 3.52583867 15.82114155  8.80752465],121,0.0295731837595667
Cr,[12.33797355 17.61986806 15.8270521 ],[14.13492722  5.21156372 12.32619665],121,0.0295731837595667
Ni,[ 8.79369072 15.8022241   7.07138855],[17.60424057 19.27968226 15.82791962],122,0.0254441939705429
Cr,[ 7.05777795 15.80396652  5.31042284],[1.46993502e-02 1.93301329e+01 8.77913261e+00],122,0.0254441939705429
Ni,[12.30469429 17.60957758 12.31249572],[21.10665011  3.5119041   0.03201365],123,-0.0733148257204447
