Atom Type,r_0,r_f,Times Moved,dE
B,[17.59771673  5.30710216 10.65292151],[19.36511502  1.79685176 12.37420762],42,-0.017882722600006673
B,[5.1779439  3.55845497 0.18646162],[3.55252416 3.44958342 1.80233248],43,-0.3823760291998042
B,[12.34961132 12.1937438   8.92838166],[12.25732884 17.61137727  3.49197883],44,-0.2760530305804423
Cr,[14.07668672  7.05369527  0.03320216],[ 7.03805459 17.606432   10.55614128],23,-0.1358235997195152
Ni,[15.82221995  8.80536294  0.06673354],[7.03601488 7.04646512 3.56676217],25,-0.1358235997195152
B,[13.93035744  3.51213365 12.23801168],[19.35932695  1.80458874 12.37075877],45,-0.3902915286607822
Ni,[7.04903235 7.05358229 7.0491827 ],[15.79902626  8.80650737  3.51341337],26,0.12862110799051152
Cr,[8.81163492 7.03538095 5.30245523],[17.62366169 12.30818749  5.30406341],24,0.12862110799051152
B,[ 3.54477665 17.58964531 15.87007764],[ 8.77117723 17.59820729 14.07069514],46,-0.2617761139299546
Ni,[12.35455532 17.59616339 15.8305233 ],[ 5.28085336  7.0242598  15.80383236],27,0.02107837669973378
Cr,[12.31590111 15.7784954  14.05476064],[ 3.56186701  0.07218925 14.02217929],25,0.02107837669973378
B,[12.43604134  7.0108261  17.54626184],[ 3.53716856 17.62178937  1.77821137],47,-0.15724633656009246
Ni,[14.0655409   7.075286    7.07231126],[8.78536175 8.79891406 3.55710348],28,-0.27305483179952716
Cr,[14.07308271  5.3116452   5.31815521],[15.84433164  8.79945533 14.02717723],26,-0.27305483179952716
B,[19.30768776  8.80745053 19.31600376],[10.44072232 17.80119533  1.63857424],48,-0.008553472160201636
Cr,[17.62784046 12.3115709   5.29878655],[7.03235241 7.05839162 7.04014686],27,-0.031602532340002654
Ni,[17.5883375  10.53286895  7.0447634 ],[10.55548529 10.49491127  0.0611704 ],29,-0.031602532340002654
Ni,[ 1.77954363 12.3061961   7.04341481],[14.0791932   3.56982913  3.5635608 ],30,0.04252909626029577
Cr,[ 3.56218239 12.30409282  8.84067626],[ 7.01239287 15.77869458 19.27058671],28,0.04252909626029577
B,[ 9.19512005 19.10986986  2.04080789],[15.78043474 19.27909968  8.89444505],49,0.09843645636919973
B,[12.33789195 17.52590841  3.53303257],[15.81765533 14.01828044 10.51944615],50,0.0314574569101751
B,[15.78144502 19.28284789  8.89010026],[9.31765832 2.07078364 1.79278037],51,-0.38454171009016136
Ni,[17.74616343 10.55764578 17.57762812],[ 7.02201624  8.79745013 12.30843252],31,0.20144783962041402
Cr,[17.60602139 12.33643151 15.80661429],[ 5.26103524 14.0618813   5.34031882],29,0.20144783962041402
B,[ 5.19106337e+00 -7.02811267e-04  7.80967336e-02],[3.55943556 3.49227805 1.81294758],52,-0.08840225204039598
Ni,[ 0.03495487 15.80790612  5.30395934],[14.14892441  1.82545559 19.26769604],32,0.040758457090305455
Cr,[ 0.0644018  17.5749664   7.02764141],[10.54049051  1.7704809  12.30777839],30,0.040758457090305455
B,[ 5.22664947 19.33981635  1.74240695],[3.56306612 3.4748647  1.81268323],53,-0.014130774429759185
Ni,[5.31884642 1.76751321 3.53893728],[ 7.01408793  0.06872562 14.07256773],33,-0.14992870105015754
Cr,[5.27950081 0.00951093 5.32130622],[ 8.79589657  1.83277783 17.61047764],31,-0.14992870105015754
Ni,[10.56232936 15.84530538 15.82811075],[10.57021678  0.05312388 17.54775916],34,-0.007464486429853423
Cr,[10.50173817 14.12023614 17.57029673],[ 0.07211079 14.10024906 10.53786344],32,-0.007464486429853423
Ni,[14.19393779  0.03424657 -0.03556755],[ 5.24713596 10.50841818  5.32280686],35,0.29786071314993023
Cr,[14.05957431  1.75543467  1.77106755],[-9.82131586e-03  8.80148960e+00  1.23120363e+01],33,0.29786071314993023
B,[10.64101757 17.3512398   1.67686104],[19.32053663  5.29348366 19.38031331],54,0.12713667441948928
Ni,[15.80776437  8.7932231  10.55623161],[ 7.01757988 -0.00802684 -0.01323467],36,0.20725112725995132
Cr,[14.04121976  7.05435018 10.5461818 ],[ 0.02102123 15.85525483 12.29498487],34,0.20725112725995132
B,[15.81970772 -0.0239406  10.63824579],[9.24076375 2.08348194 1.76898111],55,-0.010964664159473614
Cr,[15.79136374  8.79111717 10.54266605],[1.54502890e-02 1.58601721e+01 1.22934646e+01],35,-0.08018598289982037
Ni,[14.01793708 10.55573887 10.58072922],[ 8.76141056  1.76685685 14.11777879],37,-0.08018598289982037
B,[12.18402916 14.08662713  3.49690443],[15.80005542 14.04252991 10.52999358],56,0.30968757643950084
Cr,[10.50345637 14.01764051  7.06465839],[17.60416688 19.36539553  5.31822526],36,0.04058509857986792
Ni,[ 8.76554318 14.02890062  5.30880525],[13.9000436  13.94518583 10.54646528],38,0.04058509857986792
Ni,[ 5.26729727 10.53114956  5.31314459],[10.53779269 17.59742524 10.57785634],39,-0.06703666459998203
Cr,[7.02419812 8.77842994 5.30495958],[ 3.54772433e+00 -9.05385687e-03  1.05672012e+01],37,-0.06703666459998203
Cr,[8.77982206e+00 6.15288497e-03 1.79027314e+00],[17.63748996 17.66452664 10.55752106],38,0.04263162892038963
Ni,[ 7.01548135 -0.00824855 -0.01674546],[14.06268223  8.80183192 15.80412611],40,0.04263162892038963
B,[12.36931546  1.76361192  8.82202763],[9.20326277 1.99605704 1.76601212],57,0.11369197372005146
B,[14.02518003 17.56292345  1.63865148],[19.32273975  5.29626803 19.38079243],58,0.2449855522800135
B,[16.01561163 18.95907155  8.86931725],[9.24487776 2.00972083 1.74679144],59,0.022471360630333947
Ni,[19.37002822 19.34800843 10.64582737],[-0.07868518 17.58554512  3.48030609],41,0.31571229685960134
Cr,[17.60278983 17.64246543 10.54958151],[7.06147901 1.7835934  1.76495462],39,0.31571229685960134
B,[12.12773437  0.18909948  0.18874462],[10.56671818 15.86871163  0.03726391],60,-0.10425207947992021
Ni,[12.29878936  7.04724764  8.79515973],[ 7.01869804 19.3870671   8.82230981],42,-0.1187914820302467
Cr,[10.54929028  5.28506463  8.78314065],[ 8.77070262 10.55909875 19.38660622],40,-0.1187914820302467
B,[15.75613802 10.54778222 17.56542032],[ 3.54420814 17.61324483  1.76848839],61,-0.3332313754599454
Ni,[19.35862224 14.02838206  1.79031188],[7.03313545 8.80101215 1.79953653],43,-0.03016143974946317
Cr,[19.35982259 12.30717882  3.58941611],[10.54527595  1.80064768  8.8212058 ],41,-0.03016143974946317
Ni,[15.79968518  5.3035322  14.0683414 ],[1.77391198 5.29899012 7.05607994],44,-0.04121718410078756
Cr,[15.83138022  3.58481046 12.31010122],[19.36681872  0.02128492  8.76687585],42,-0.04121718410078756
B,[ 1.41315337e+01  1.89701183e+00 -1.80362281e-04],[10.57065094 15.88298655  0.03190432],62,-0.10848690153943608
B,[13.76369006 17.40625243  5.17490459],[15.7819326  14.07560954 10.53617387],63,-0.308277823230128
B,[10.19647716  3.21295189  2.07013946],[1.05642138e+01 1.58674928e+01 5.07368960e-03],64,0.1579692396999235
B,[15.77979893 14.07687245 10.53470333],[10.65874866 17.64661705  5.28661811],65,0.25357492194962106
B,[12.23956883 12.23209325 12.2754002 ],[10.66040919 17.64561736  5.2889186 ],66,-0.04401963506006723
Ni,[ 3.53297207 19.34179039 12.34074112],[19.32337592 -0.07094633 12.29617953],45,0.09571037303066987
Cr,[ 3.54550793e+00 -8.19248314e-04  1.05748897e+01],[ 5.24964567 10.52270816  5.32415335],43,0.09571037303066987
Ni,[19.32772389  3.40528312 19.32488089],[ 3.51622346 19.33962853  8.78292059],46,0.13674675129004754
Cr,[17.58534015  3.49089835 17.52836528],[14.04899162  8.77576508  5.30930092],44,0.13674675129004754
Ni,[1.58445533e+01 1.23504369e-02 1.93434713e+01],[-0.03904541 17.59003472  7.11145534],47,-0.005368638960135286
Cr,[17.6008762  19.35287365 19.37716876],[12.25949042  5.41829509  3.53156201],45,-0.005368638960135286
B,[10.52441157  5.27091017 14.05229256],[19.31631854  1.81821888 12.36047724],67,0.011295745310235361
Cr,[ 3.55723407 19.36256121 12.32047164],[ 5.24991396 10.52354024  5.32461871],46,0.034919939259452804
Ni,[ 5.26987623 17.60310838 12.33279353],[3.53313132 3.55024442 7.0323496 ],48,0.034919939259452804
Ni,[14.06574575  5.27023598 19.33640725],[ 5.3027909  15.80266351  3.54752221],49,-0.11599907925028674
Cr,[15.76250349  3.48572809 19.29596524],[17.56437174  5.31317159  8.78997145],47,-0.11599907925028674
Ni,[ 8.80952703 17.58826904 19.32948189],[10.56490183 15.80131934  1.87941202],50,-0.09153734770916344
Cr,[ 7.02168203 15.83444953 19.3194939 ],[ 5.23655814  8.79439529 17.59154866],48,-0.09153734770916344
B,[14.07593159 15.81995427 10.56415263],[ 1.74488351 19.32939079 15.86051463],68,-0.22687011913058086
Cr,[ 8.82708956  8.7759599  10.5356037 ],[ 1.78703716 15.82045425 10.59236703],49,0.015521094580435602
Ni,[7.04722775 8.80638284 8.79287426],[19.34270273 12.29407978 17.59272045],51,0.015521094580435602
Ni,[19.31344727 19.34247693 14.05763624],[12.36456713  1.57540992  3.52994068],52,0.15363717533000454
Cr,[-4.14835921e-03  2.06978154e-02  1.40513771e+01],[12.38701514 17.63445006 19.24548989],50,0.15363717533000454
B,[ 7.08124009  3.55115923 12.41459312],[19.32286258  1.82282962 12.3837631 ],69,-0.011233984209866321
Cr,[17.55140996  5.29738998  5.26335836],[ 8.76967473e+00  1.93979203e+01 -1.25963846e-02],51,-0.014029148500412703
Ni,[15.80648778  5.30560913  3.51847443],[ 1.79078109 12.31510394  3.5594606 ],53,-0.014029148500412703
B,[10.54720873  1.83330764 14.12611331],[19.34062387  1.82383539 12.38788387],70,-0.11532107611037645
B,[12.2836035   3.43062998  3.59346043],[10.5634996  15.86008127  0.02564623],71,-0.17144350509988726
Ni,[17.58737285 10.55357537  3.54139448],[10.52306262 10.57406469  3.53592873],54,-0.1292921564900098
Cr,[15.79466046 10.51861764  5.30495517],[ 7.02485232 10.51054744 14.10311436],52,-0.1292921564900098
B,[8.96123911 1.8752812  1.664939  ],[19.40220385 18.85614511  8.50832468],72,0.02197405189053825
Ni,[12.31254875  7.04927281 15.83961389],[5.40056824 3.57715193 1.77121188],55,-0.21735066900055244
Cr,[14.05826095  7.02284303 14.06180384],[17.56371025  7.05644627  3.5288652 ],53,-0.21735066900055244
Ni,[10.56088408 17.60080186  3.43058783],[ 1.71730307 17.60138316  5.48213717],56,0.04501853620058682
Cr,[ 8.76558163 15.80104787  3.52377851],[ 3.53137896  8.7482848  15.75938231],54,0.04501853620058682
Cr,[17.5611502  17.60359371  3.40998356],[15.80717942  0.01927449  1.74791511],55,-0.047690709569906176
Ni,[15.83722865 15.81169906  3.53967466],[ 7.02944457 15.81704239  1.78051333],57,-0.047690709569906176
Ni,[10.56232592  1.68701925  5.30982913],[17.59492252 17.5595546   0.02237006],58,-0.028111292290304846
Cr,[8.77942162 1.76099761 3.51319628],[14.12598028  3.54462019  7.09851942],56,-0.028111292290304846
B,[ 8.90640641 12.32457048 12.3537703 ],[10.61158084 17.66471592  5.4102555 ],73,-0.20192842056985683
Cr,[ 1.40742211e+01  1.40080307e+01 -1.06284787e-02],[2.72403772e-03 1.57851722e+01 1.58194833e+01],57,0.10137100550946343
Ni,[15.83799453 14.03658447 19.34427366],[ 1.72859881  3.58078572 19.30748644],59,0.10137100550946343
Ni,[7.03920813 5.32706293 1.78169102],[15.8212185   8.76802235 10.56989622],60,-0.021036203889707394
Cr,[8.7669358 5.316385  3.5306712],[ 7.03370917 12.31668895 12.32078213],58,-0.021036203889707394
Ni,[14.15280749 12.28383607  8.8077862 ],[ 7.04158204  3.54670315 14.06203359],61,0.1359007237097103
Cr,[14.04660031 10.50710622 10.58826704],[ 0.16788678 15.86366941 12.45242466],59,0.1359007237097103
Ni,[1.75416631 1.78309984 3.51616934],[15.79364328 19.34354822  3.49597069],62,0.045719016949988145
Cr,[0.03253322 3.55592231 3.54982852],[14.09778208 14.06037175 17.57688383],60,0.045719016949988145
Ni,[10.56553055 19.37095971  8.8599566 ],[12.28000316 12.30786442 10.73170824],63,-0.09232632619932701
Cr,[ 8.77423613 17.62149875  8.87047859],[19.33524389  1.74925696 10.35287697],61,-0.09232632619932701
B,[14.04933002  1.67476904 14.05576255],[19.33397957  1.81692108 12.38532021],74,0.10494127864967595
B,[10.63163432 17.66841453  5.41492998],[12.20633098 12.24742317  8.89985678],75,0.0686802189102309
B,[ 1.74237901 17.62509624  3.62728833],[3.50246692 3.52429093 1.76958148],76,0.12956599414974335
B,[10.84333791  3.78378229  5.11578183],[19.48460427 18.78791861  8.47339706],77,0.11428887412967015
Cr,[ 8.73989977 10.51102654  8.82825646],[7.02764288 7.04051547 0.04628178],62,-0.011791993949373136
Ni,[ 8.74545664 12.29573104  7.02629768],[ 0.03091702  7.04359351 14.04301852],64,-0.011791993949373136
B,[19.48460427 18.78791861  8.47339706],[12.36176411  3.51069268  7.12029165],78,-0.4251083520903194
Ni,[10.53286219 12.31760918 12.35121622],[10.54626401 10.52437059 14.10085363],65,-0.21985116632004065
Cr,[12.26533551 14.11348156 12.3508261 ],[17.60639715 19.37224114  8.81481663],63,-0.21985116632004065
Ni,[14.08248517  3.51453249 17.58106193],[12.26533551 14.11348156 12.3508261 ],66,0.008290537770335504
Cr,[12.31666936  1.75600087 17.5823125 ],[ 3.50772815  0.07856201 17.58270176],64,0.008290537770335504
B,[12.36176411  3.51069268  7.12029165],[15.80862064 17.47832106  7.13728792],79,-0.39593707931999234
B,[12.20399472 12.23666568  8.9074967 ],[ 6.95742485 15.77303888  3.44419712],80,-0.45941742425020493
B,[15.80269081 17.46596499  7.14733437],[8.82213315 5.23285252 8.81596391],81,-0.15490432918977604
Ni,[ 3.51512096  8.78010135 19.35770472],[14.09646042  1.75038702 15.80933518],67,0.04422233551940735
Cr,[ 5.23322798  8.77754168 17.60179592],[ 8.701869   13.95232347  1.70873165],65,0.04422233551940735
B,[ 6.95906705 15.77197272  3.44091036],[12.26512668 15.88373768  8.80919067],82,-0.5011654093696052
B,[3.49934798 3.51266231 1.77011873],[10.55987855  3.54586607 15.8485074 ],83,-0.10850308950011822
B,[10.55987855  3.54586607 15.8485074 ],[19.32749902  1.83029182 12.39269663],84,0.05033015995013557
B,[ 1.75222529 19.34530615 15.83556669],[17.57942593 15.80891939 10.54032503],85,0.03714629272963066
Ni,[ 1.7827148   1.81012963 10.53135811],[14.1039536  15.81887944 15.8135982 ],68,-0.045513652459703735
Cr,[0.02683112 1.8481124  8.81590228],[12.3393748  13.84690726  8.82695304],66,-0.045513652459703735
B,[12.26435626 15.8832168   8.80930371],[ 3.52034038 15.85951853  3.56791116],86,0.0426480310397892
Cr,[ 3.50192573  1.80107391 19.33320239],[14.07042229  5.28082686 19.32723475],67,-0.19842737758972362
Ni,[ 3.51334326  0.05719917 -0.01342773],[8.80500123 0.04409586 8.79187893],69,-0.19842737758972362
B,[14.14070123  3.53857657 15.82211966],[19.30472611  1.83193247 12.40539029],87,-0.43267081889007386
Ni,[14.08623489 12.27754398 19.32173089],[10.54314306 10.55991283  7.06638274],70,-0.1321444465602326
Cr,[14.09390104 14.06746223 17.55914349],[5.30430335 5.29979559 3.53841855],68,-0.1321444465602326
Cr,[10.46173795  1.78083584 19.56174314],[ 3.49676728  0.05197915 -0.01032177],69,0.0397243206798521
Ni,[10.56536772 -0.01536918  0.05242202],[10.53716378 10.46202569 17.56953104],71,0.0397243206798521
Ni,[14.09095416 10.52939255 17.59538273],[12.26103521 12.27749576  3.52859624],72,0.13926947153049696
Cr,[12.27464933 12.26501959 17.57061303],[ 1.75380707 15.82957995 17.59382382],70,0.13926947153049696
Ni,[ 3.52377096 17.64862227  7.07091419],[15.82886756  8.81590989 17.58748145],73,-0.27593607597009395
Cr,[ 5.29166433 19.35000227  7.05246264],[ 0.04138652 15.8203043   5.37795819],71,-0.27593607597009395
B,[12.40344014 15.81580891 12.31201246],[ 3.51702708 15.87329769  3.54576069],88,-0.14666810709968559
B,[12.38027798 12.27486395 12.28317752],[ 3.51790416 15.8732452   3.54572756],89,-0.0662571418506559
B,[17.69583484  6.95252202 19.28598875],[ 3.51446449 17.59252842  1.76765241],90,0.2250661841198962
B,[12.19615702  5.23003264 19.35836597],[ 3.51763224 17.58813802  1.77000601],91,0.07841840503078856
B,[12.27065678  7.09307928  3.5394672 ],[10.57395055 15.8786126   0.05373002],92,-0.017021575100443442
B,[14.03912547  8.79547044 10.62259346],[ 3.51645524 15.8700926   3.54488787],93,-0.23078575344970886
B,[17.49294108  3.54742552 19.27417924],[ 3.52086956 17.58765824  1.77521936],94,-0.17994331547015463
Ni,[1.78207955 7.04451866 5.28136608],[17.53047884  3.58248077 10.50536532],74,-0.2844263114302521
Cr,[1.79178573 8.82327575 3.54297536],[14.06821467 10.56098589 17.53606844],72,-0.2844263114302521
Ni,[ 3.52743399  3.53928884 10.54155315],[10.55233517  8.77027743 12.31711552],75,0.06191816894988733
Cr,[ 1.79491114  5.29689348 10.51584142],[14.0846974  15.8039764   1.81668863],73,0.06191816894988733
Ni,[1.93452121e+01 1.58109213e+01 2.86578232e-03],[ 8.75161476  3.56057174 19.3525451 ],76,-0.17333946234975883
Cr,[ 3.67516727e-03  1.75700992e+01 -4.63983599e-02],[12.32510996 10.56541833 19.32405688],74,-0.17333946234975883
B,[ 5.31065394 19.29350212 15.80993748],[17.56165602 15.80927278 10.53516561],95,-0.12771241424979962
Cr,[ 1.76373136  1.82872382 10.52884448],[12.31469462 14.04441946  8.82725458],75,0.0002826668496709317
Ni,[ 1.80492302  3.5844577  12.30158094],[1.40742960e+01 1.27894145e-02 1.40546164e+01],77,0.0002826668496709317
Cr,[15.54603504 13.92642454  4.95284321],[1.81604879 5.36627164 0.02667419],76,0.07831147092019819
Ni,[15.81622744 12.21251989  3.49084827],[ 8.80603147 10.56953771  5.29601634],78,0.07831147092019819
Cr,[19.29439178 19.34987371 14.07250513],[12.34430052 17.63491987 19.2707404 ],77,0.03677538903957611
