Atom Type,r_0,r_f,Times Moved,dE
N,[12.36201557 -0.17117904 14.08641211],[17.6310142   5.08194604  6.95001755],15,-0.1882809008793629
N,[ 5.23479682 -0.24147679 14.18028992],[ 3.41071687 14.11821981 -1.88895665],16,-0.155806658790425
Ni,[ 6.9837828   8.69011755 12.36350403],[15.87351213 10.59590519 12.32600571],16,0.02348558209996554
Cr,[ 6.86963798  6.90914884 10.53949732],[14.19244245  5.2456195  12.37032044],16,0.02348558209996554
Ni,[ 3.54123375 -0.24679404 14.12075284],[1.66724621 6.97770765 5.2118025 ],17,-0.19905211710010917
Cr,[ 5.28181787 -0.26606117 12.33015456],[19.44565719  6.85892987 19.45371381],17,-0.19905211710010917
N,[17.69869535  3.40582428 15.90013413],[17.65193575  6.99065491  5.1090691 ],17,-0.6738611802802552
N,[10.57306156 12.34759848 10.43717628],[ 5.18733149 17.75707589  3.41163331],18,-0.26737034250982106
N,[ 8.71399952 15.98565067 19.39751033],[ 8.77645667 19.40010493 12.40634342],19,-0.3180681464900772
Cr,[ 1.55046849 -0.09390554  1.69725479],[17.6064498  6.9843288  6.9902459],18,0.015375848880466947
Ni,[ 3.41562511 19.42184194  1.6683742 ],[14.09517603 10.50111415 17.67666073],18,0.015375848880466947
Ni,[17.68711302  1.64966415 15.88737456],[12.3619166   1.64572985  3.4275866 ],19,-0.06777419881018432
Cr,[15.94461146 -0.16654649 15.87668049],[ 1.64731962 12.25546197  6.89372623],19,-0.06777419881018432
Ni,[ 1.60462085 14.11631775 12.46768391],[-0.13200951  3.42697736 17.68808023],20,-0.010458196309627965
Cr,[ 3.46526406 12.3927773  12.25995747],[10.54363479 14.23437572  7.07750232],20,-0.010458196309627965
Ni,[10.61591256 17.57186885 10.56189069],[19.44772565  8.80169369 10.56602014],21,0.3002704919799726
Cr,[ 8.7732835  19.39366148 10.53572937],[14.14282863  6.9666184  10.58281342],21,0.3002704919799726
Cr,[15.75646528  8.81562087 14.13314131],[10.61591256 17.57186885 10.56189069],22,-0.04290153765032301
Ni,[17.65447274  8.7689011  15.91723487],[10.57887667 17.62228619 14.12584164],22,-0.04290153765032301
N,[19.49521722  5.22260301  8.78937606],[12.38651101 19.52156146 19.49921864],20,-0.5203990266300025
Ni,[17.7655185  17.72576023 17.69092919],[ 8.66612624 19.45660603 17.68388271],23,-0.09315620654979284
Cr,[19.42023053 15.90555883 17.70052762],[-0.22017259 12.28843539 12.42748417],23,-0.09315620654979284
Ni,[ 7.04900405 -0.09199851  3.42084595],[ 8.72260673 15.88622253 17.6609708 ],24,-0.10505098623980302
Cr,[ 8.83235302 19.52165853  3.386952  ],[14.14496285 19.49963713  1.68080713],24,-0.10505098623980302
N,[10.49268547 19.35491912 17.64598183],[10.490945    5.28296681 17.70978734],21,-0.8244399690702267
Ni,[ 3.51623476 17.66496631 17.59533394],[17.63203292 12.26475277  1.68593167],25,-0.6502157458498914
Cr,[ 5.31777656 15.8811193  17.67829323],[-0.21205937 15.89172046 16.00333271],25,-0.6502157458498914
N,[ 5.19596054  1.67050076 12.21616058],[17.6521716   8.90248541  7.04577586],22,-0.12077463019068091
Cr,[12.40508243  7.0087097  15.93528576],[ 1.63465195 10.58133472 15.86018286],26,-0.42978918295921176
Ni,[12.3818279   5.22632423 17.7324939 ],[1.6514045  5.18499788 3.44014353],26,-0.42978918295921176
N,[21.26522836 10.62821965 19.45716443],[6.98432656 6.92725711 5.15272528],23,-0.5831049604903455
Ni,[ 8.7214406  19.40414468 10.49795454],[19.30578405  8.79959975 10.56174073],27,-0.13729316405988357
Cr,[10.64143018 17.56304311 10.57793866],[14.14097751  6.95389591 10.57389023],27,-0.13729316405988357
Cr,[10.80096124 12.36302432  8.7089403 ],[ 1.72545714  8.69641375 17.59977786],28,0.1881372063398885
Ni,[12.35265272 12.59999808  6.74667314],[ 1.61687396  8.75261969 14.16976061],28,0.1881372063398885
Ni,[15.96970695 17.72956697 19.57308571],[-0.22074235 14.12346967 10.58920568],29,-0.15382071903968608
Cr,[17.84748634 17.73286758 17.70562662],[-0.22296793 12.28523087 12.42901172],29,-0.15382071903968608
N,[8.74339779 5.18150811 1.69359575],[17.58809849  8.76543641 17.78306605],24,-0.2033052420201784
Cr,[5.27853287 1.6600957  3.35079847],[17.66887867  8.83125647  5.13294133],30,-0.024341737660506624
Ni,[5.14580006 3.55148539 5.28337713],[14.17682201 17.7048656   6.92864146],30,-0.024341737660506624
Ni,[1.60846143 6.94042068 8.73435356],[-0.20008119 19.50171921 15.91671274],31,-0.43622383726960834
Cr,[3.36154279 5.17851718 8.72905416],[19.48813002  6.94291697  1.83125437],31,-0.43622383726960834
N,[10.62798936 14.17604194  5.24819877],[10.48351464  1.57876526 17.72333281],25,-0.6239128803799758
N,[5.26665448 3.55161341 3.36240962],[17.58846457  8.76680048 17.7834418 ],26,-0.20185247942026763
N,[ 7.03242285 14.22227022  8.71135662],[-0.22441091 -0.06716705  8.6876007 ],27,-0.2866141109898308
N,[12.35190381 15.88524763 19.5977465 ],[14.97048124  6.02137142  0.75651894],28,-0.010470492349668348
N,[14.97048124  6.02137142  0.75651894],[ 8.7637987  15.99183932 19.46304127],29,-0.8466623918402547
N,[ 8.75238339 14.03214638 -0.06885298],[ 1.7092471  -0.13921039 10.55782026],30,0.20911025281020557
Ni,[15.98724221  3.44546667 15.89451949],[ 1.55430378 17.69876103 19.5363893 ],32,-0.2743870843505647
Cr,[17.69063458  1.64437529 15.8844811 ],[ 1.65804107 12.25512414  6.88174473],32,-0.2743870843505647
Cr,[-0.06829752  8.71232548 19.62030367],[19.43285357  3.42148877 19.42998662],33,-0.04378202293992217
Ni,[ 1.5419522  10.59949953 19.409607  ],[15.93591556 14.13864808 12.35649016],33,-0.04378202293992217
N,[14.10375139 12.37235308 17.68475312],[17.67253909 21.24166083  5.20490711],31,-0.20704079685947363
Cr,[3.33754461 1.69602649 5.21756733],[ 3.50953802  7.00326481 10.53202447],34,0.11338501002956036
Ni,[5.18515572 1.65633726 7.06748823],[12.47866555 15.88464584 17.69057519],34,0.11338501002956036
N,[17.58564841  8.74848665 14.06132177],[21.09754196  8.76074165 10.57541129],32,0.017126138330240792
Cr,[ 1.69275089  8.70612088 17.63647933],[12.44058958  5.28000074 17.71307182],35,0.16008014720955543
Ni,[ 3.4318686  10.52329227 17.5800513 ],[19.46399848 15.9004483  -0.11347161],35,0.16008014720955543
Ni,[10.60326706  8.69860547  5.23145495],[ 7.00195024 12.51326774  5.18229747],36,-0.09180574142919795
Cr,[8.8981928  6.97524366 5.18339986],[-0.11643472  5.13445032 19.44653299],36,-0.09180574142919795
N,[10.60709253  7.01572125  1.66236928],[ 7.08967596 12.48480738 10.59795783],33,-0.1315700921104508
Ni,[17.62610101  6.87869572 17.68664434],[ 5.25956312 19.51642704 17.69986577],37,-0.31646701695990487
Cr,[15.83495968  5.25093933 17.72016012],[ 8.64803398 10.55253901 15.93202224],37,-0.31646701695990487
N,[12.38913582 19.5206402  19.46595153],[10.54027492 10.54000966 16.01953202],34,-0.4200894027699178
Ni,[-0.14007598 -0.06476364  3.43108057],[ 1.62995484 17.70048243  8.77328082],38,-0.1521630565803207
Cr,[19.4560237  -0.04591337  1.68984311],[ 1.67445079 10.42714573  8.7285295 ],38,-0.1521630565803207
Cr,[7.02430766 8.81548442 5.15324165],[ 1.68844699 15.95080306 14.10910086],39,-0.2044206472901351
Ni,[6.99198981 6.99173837 3.26902029],[14.09247089  5.23028471  1.6920986 ],39,-0.2044206472901351
Ni,[ 7.02594139  6.99994681 14.15950193],[1.6544459  8.75847398 6.96252527],40,0.20502520019999793
Cr,[ 7.07707843  8.78875843 15.9027089 ],[14.10332942  7.01134521 17.72116542],40,0.20502520019999793
Cr,[ 5.40925931 17.73913541 19.47876329],[1.6448717  3.42648531 8.75572819],41,-0.1649471029495544
Ni,[ 6.89362872 15.8811151  19.45825736],[19.35127934 14.21603229 15.93393675],41,-0.1649471029495544
Ni,[15.92127812 -0.15041136 15.88474368],[12.38227142  1.63958301  3.44748042],42,0.08174020205024135
Cr,[17.67345731 -0.11959205 14.12614743],[ 3.42967639 19.45096892  1.6487401 ],42,0.08174020205024135
Ni,[19.42617316 14.15726042 19.45733451],[ 6.98957542 17.71186686 17.66730189],43,-0.11275926455073204
Cr,[-0.17011997 15.90633099 19.49048737],[8.81422298 3.44165009 8.64134847],43,-0.11275926455073204
Ni,[-0.13982317 14.14241648 -0.07910236],[14.12879391 15.91754373 19.50072826],44,0.22173484658014786
Cr,[19.53873794 14.09215213  1.70297212],[12.40012741  5.25393053  6.96756688],44,0.22173484658014786
N,[ 1.58562868 -0.19305681 14.22460969],[ 3.44423637 14.14886604 -1.90529136],35,-0.684372802769758
N,[ 1.6092155  17.75082038 17.62077436],[21.18103321 15.96306566 14.16751394],36,-0.5153734061304931
N,[17.64860534  6.98051456  5.0974549 ],[ 3.42776488  3.44350009 15.94541506],37,-0.27351876311968226
Cr,[19.45391056  3.3864249  19.43932811],[3.44286462 1.78231602 1.63533787],45,-0.02613191697946604
Ni,[19.43210683  1.65776182 17.65886967],[ 8.66360786 15.85682127  3.42665137],45,-0.02613191697946604
Ni,[15.86810089 12.36857779 14.10105451],[ 3.46149997 14.17284259  6.96025869],46,0.10566840837964264
Cr,[17.65309803 12.38822767 12.35567436],[12.41016798 -0.14058143 12.39580432],46,0.10566840837964264
N,[10.62507335 19.40641838 10.4798671 ],[14.17525224  3.43844132 15.85073305],38,0.017134585129497282
N,[ 6.99796847 19.3281266  10.55307757],[14.17519211  3.44041001 15.85406185],39,-0.09724991674920602
Ni,[15.90619842 17.69235571 15.82799145],[12.3768262  -0.17072834  5.17305677],47,-0.5439485002807487
Cr,[14.10928805 15.92634747 15.85179927],[ 6.98186754 14.33767427 10.60383739],47,-0.5439485002807487
Cr,[ 6.41660168e-03  1.06187552e+01 -9.31760316e-02],[15.9199886  -0.14307222 15.85011323],48,0.13517581408996193
Ni,[19.49424234 12.48316931 -0.10978112],[ 3.40405953 10.55436979  3.43118296],48,0.13517581408996193
N,[13.04328263 11.54238244  8.07972727],[14.1566234  17.67849745  8.81618335],40,-0.7595079742995949
N,[6.99733943 7.02119525 5.10835779],[19.51048421  6.90578136 -0.06121041],41,0.013442155270240619
N,[ 3.4152326  19.51470943  7.01399565],[19.34220246 12.35109935 15.8938391 ],42,-0.7424147660303788
Ni,[ 7.11989309  7.0092552  17.7230965 ],[15.90311721 12.36627855  3.45944471],49,0.18653499523043138
Cr,[ 8.70704963  5.23662549 17.70639871],[ 3.48539092  3.41441731 17.81678622],49,0.18653499523043138
N,[19.34220246 12.35109935 15.8938391 ],[21.0883366   8.77494912 10.55496876],43,-0.05300494774019171
Ni,[ 5.14494381  5.2281475  10.47075388],[-0.1528518  -0.08999499 17.6749334 ],50,-0.07166376697023225
Cr,[ 5.21085755  7.06418169 12.34829859],[5.1403964  3.65187672 5.11251501],50,-0.07166376697023225
Ni,[ 1.61799977 16.0742412  10.55882203],[15.92824732 17.68789884 12.36843184],51,-0.11580926877013553
Cr,[ 3.52693373 14.25845034 10.56437164],[15.83676165  1.68077045  6.95142667],51,-0.11580926877013553
Ni,[ 6.94900214 12.36223699  1.66830115],[14.10091855 12.34911401  1.62969937],52,-0.06245831987962447
Cr,[ 8.75756116 14.03070817  1.66737089],[17.66165684  6.88111784 17.72142372],52,-0.06245831987962447
Ni,[12.45076693 10.57797384 15.94292044],[1.64423409 6.91367612 1.7000531 ],53,-0.2519896911599062
Cr,[14.13261522 12.40616926 15.86393061],[ 6.98621577 15.86581882  1.68336296],53,-0.2519896911599062
Cr,[ 1.5879852   4.97479703 10.55178972],[ 8.76979984  5.23071167 -0.09220894],54,0.03187556313969253
Ni,[ 3.34175479  5.16737431 12.32094296],[19.40649342 10.5754366   8.76589175],54,0.03187556313969253
N,[15.9034905   1.61777999  8.81872421],[ 5.24312769  6.94379736 17.71305295],44,-0.06962780393951107
Ni,[17.67111755 -0.07835152 -0.10612386],[12.40386611  5.32773945 10.59975507],55,0.026056363349198364
Cr,[15.92053852 19.51675103 -0.08167186],[12.361921    3.45777516 12.44309369],55,0.026056363349198364
Cr,[19.41726538 17.65248954 19.58310042],[ 5.22055027  5.24675745 -0.11387166],56,-0.1655501189197821
Ni,[-8.04357366e-03  1.77282715e+01  1.76577011e+01],[14.12666529  3.55164284 17.79854671],56,-0.1655501189197821
Ni,[ 5.07929046 10.5451876   8.673984  ],[17.70288366 15.92067979  8.78626611],57,0.05865115764026996
Cr,[ 5.19659278 12.49473852 10.59756708],[12.40396089 14.24343401 12.33433509],57,0.05865115764026996
N,[12.45408725  1.63257448  8.73280114],[ 5.24392316  6.94039298 17.71232658],45,-0.34853515236045496
Ni,[ 5.18388793  8.71475397 10.55776554],[15.95320615  3.44321841 12.33881434],58,-0.04076754694960982
Cr,[ 3.4846345   6.99850897 10.50265291],[ 1.53307859  3.40952896 15.90975079],58,-0.04076754694960982
Ni,[ 1.63226045 17.71498656  8.7593439 ],[15.92219771 19.47395922  6.99793526],59,-0.08488646350997442
Cr,[-0.19328285 16.03857908  8.79017467],[ 7.11805905 -0.15802822  6.9413075 ],59,-0.08488646350997442
Cr,[14.13223678 15.91308593  5.34011162],[ 8.78182288 14.03440445 19.51788062],60,0.06152545300028578
Ni,[14.16842257 17.7067728   6.94555325],[ 5.21524958 17.70429335  1.57235945],60,0.06152545300028578
N,[-0.17485169 19.49615464 -0.09592813],[19.42791309 10.68140621 -0.16189328],46,-0.4176528680600313
Cr,[ 1.52848099  3.39970026 15.91336856],[ 3.3896784  10.48247474 14.01447559],61,-0.1166793722904913
Ni,[ 3.37560714  3.44593903 14.03912625],[17.65007501 19.47200219  8.79647395],61,-0.1166793722904913
Ni,[19.49439948  8.79214316  3.59649979],[ 1.65986543 15.90925444 17.67750175],62,-0.15713615280947124
Cr,[-0.06838074  6.93139869  3.46941504],[ 3.39833148 17.70229604 -0.02979588],62,-0.15713615280947124
N,[ 5.17906822 -0.17108035  7.00021589],[ 3.41947343 10.455519   15.84847308],47,0.13733429536932817
N,[17.59856335  5.07762401 -0.07607829],[ 8.70064984 15.90845877 19.52127538],48,-0.40284252698984346
Cr,[ 8.69102987 10.55927634 15.93485773],[15.92493164 12.41936915  7.00301041],63,-0.12147314561934763
Ni,[ 7.00280825 10.54574588 17.66108866],[14.12181987  8.77439609 15.92845578],63,-0.12147314561934763
Ni,[ 5.15974909 -0.18261254  8.76868756],[-0.18479549 12.38376076 15.90231915],64,-0.10309866010084079
Cr,[5.16733044 1.63772926 7.02883738],[ 5.18430854  8.70558468 10.56878032],64,-0.10309866010084079
N,[ 6.97099605 10.57747676  8.69596699],[-0.24543205 -0.17268962  8.71306523],49,-0.379845178229516
Ni,[3.33078079 1.67321932 5.218537  ],[12.48926907 15.88292566 17.69804996],65,-0.12131703600971377
Cr,[5.15826258 3.57417981 5.13053292],[17.64619725  8.73925831  5.0561878 ],65,-0.12131703600971377
Ni,[10.54238717  5.23869085 15.84926052],[14.16623618 19.45147101 19.49330304],66,-0.07267816661078541
Cr,[10.52904418  6.85624414 14.08703508],[14.137032   12.43901422  5.21956743],66,-0.07267816661078541
Ni,[ 1.65639404  8.88963922 10.56782381],[-0.2224573  17.68922906 10.59435599],67,-0.29596505868994427
Cr,[ 1.64045657  6.9690489  12.44591559],[ 6.98723408 -0.11389144 17.71487271],67,-0.29596505868994427
N,[ 5.14812134  5.22190819 12.29557311],[17.73104726  8.85463458  6.97021617],50,-0.049315068099531345
Ni,[15.85499816  8.78899615 14.15364692],[10.58024263 17.66485877 14.13510617],68,-0.15788315728968882
Cr,[17.63049937  7.03389025 14.16097413],[ 1.65156535  8.71421156 -0.03643694],68,-0.15788315728968882
N,[17.66123751 21.24758773  5.188367  ],[17.61091149 14.17940268  1.68309531],51,0.04738142663973122
N,[ 3.46144625 12.38566583 14.08419551],[10.50276902 15.82664172  3.41714857],52,0.08846443309994356
Ni,[-0.28859144 14.23269024 10.45848144],[15.91607748 19.50114291 -0.08019266],69,-0.5342601553802524
Cr,[19.32136626 16.00264239 10.52731603],[-0.1709599  15.9360184   1.81635215],69,-0.5342601553802524
Cr,[12.46338808  3.44388523  8.69360846],[ 8.73047715 10.69271734  5.15577101],70,0.025346658149828727
Ni,[10.57029537  3.42791425 10.56046393],[17.66509877  1.63699283  1.68169111],70,0.025346658149828727
Ni,[3.45185042 5.17534336 1.65953257],[15.85640287  6.98337136  1.67769929],71,0.05355464655076503
Cr,[ 3.40344127  6.97300887 -0.02737048],[ 1.66639287 17.7462017  12.4041629 ],71,0.05355464655076503
Ni,[10.58721371  8.77275016 19.53566112],[6.97922286 5.19905703 5.06010483],72,1.2613789294846356e-05
Ni,[ 3.49743186 19.38309212 12.38390924],[15.83059231 10.59219092 19.49166767],73,1.2613789294846356e-05
Ni,[14.14105852 -0.1413326   3.43647975],[17.63289269  3.40785214 -0.060326  ],74,-0.1650512642600006
Cr,[12.3488258  19.42791824  3.44884581],[10.55869111  8.78683515 12.22487493],72,-0.1650512642600006
N,[12.32220699 -0.10015491 -0.07533463],[10.59800298 10.54195134 16.03668119],53,-0.3927163615999234
Ni,[17.69108437 17.714522   17.70432551],[19.35897364 15.96441795 10.53077029],75,-0.08369112331001816
Cr,[15.83828894 15.78856465 17.72029645],[ 6.98415977 15.8662339  12.37234332],73,-0.08369112331001816
N,[21.12594688  8.8241076  10.57090455],[15.92042404  1.68103494 19.56999127],54,-0.3480595390801682
N,[ 7.10264773 10.54009929 19.50911622],[6.95501394 5.20933621 6.90724325],55,-0.34291111748007097
N,[14.14394718 17.67939813  8.77776371],[10.64849355  1.64014201  6.93689164],56,-0.1046709134197954
Ni,[10.60643569  1.64286723 15.84593902],[19.44619081  3.39878829  1.72189262],76,-0.2516237883401118
Cr,[12.36957783 -0.19836378 15.85567336],[15.84782972 12.36982209 14.10833615],74,-0.2516237883401118
N,[12.42886033  3.4041802  10.54478151],[ 1.57626399  7.07352847 10.51698383],57,-0.30787581688946375
N,[19.2881214   1.69578707  8.70637689],[17.60471781 14.1764928   1.68294214],58,0.04268538768974395
N,[17.60471781 14.1764928   1.68294214],[ 3.46902829 -0.06737761  1.67432928],59,0.01630856380052137
Cr,[-0.23476285 15.97146574  1.76893444],[16.01589674  3.45300013 15.83733071],75,-0.2968578444706509
Ni,[19.30802391 15.87409412 -0.12661694],[ 3.37944492  6.94476622 17.72153544],77,-0.2968578444706509
N,[ 3.45256495  3.4825709  15.96295821],[ 3.33463493 14.14196033 -1.94463041],60,0.180937569550224
N,[21.22855209  8.74766443 17.69790263],[ 1.65440379 12.31284286  8.89114008],61,-0.17625637553010165
N,[-0.20700769 -0.09050392  8.69765816],[-1.82589425 17.71747666 17.68229999],62,0.0009200683898598072
Cr,[-0.22629956 10.57410113 14.1481378 ],[17.66511262 10.74312509  6.99435446],76,-0.2761437710296377
Ni,[-0.24388139  8.71135557 15.9287922 ],[ 8.71781978 12.37249124 14.13111834],78,-0.2761437710296377
N,[ 1.66654088 14.25773215 10.70294587],[10.55373438 12.48519205 14.086307  ],63,-0.12421628615993541
Ni,[3.53226773 1.65219896 8.72607091],[12.40698406 15.952105   10.55316545],79,-0.30486559418022807
Cr,[ 3.49195875 -0.2119102   6.9739862 ],[19.28416931 15.89716423 14.11820885],77,-0.30486559418022807
Ni,[10.5788899   3.45016661  3.5115217 ],[1.64671403 1.66166486 3.434213  ],80,-0.12494276609959343
Cr,[10.52967433  5.3026204   1.66341072],[17.62305112 12.44128987 19.43608831],78,-0.12494276609959343
N,[19.36161007 -1.8758314   8.74279686],[ 1.62676469 14.1918896   3.36562271],64,-0.715515222720569
Ni,[ 7.03487894 19.32898053  8.77046592],[5.17097482 3.50923378 5.14566329],81,-0.10611724893988139
Cr,[ 7.05812957 17.64134579  6.95054872],[14.10649477  8.71623188  5.1108664 ],79,-0.10611724893988139
Ni,[ 3.4167157   1.69116077 16.02367936],[14.13580299 -0.13447501 14.09254351],82,0.014921892910024326
Cr,[ 1.46479839  1.66731761 14.16664058],[17.63743287  3.20694105  6.95256194],80,0.014921892910024326
N,[14.13124556 17.74030271  5.30819489],[10.6338467   1.62246094  6.95044813],65,-0.27991806758018356
Cr,[14.10938416 12.36208439 12.47055422],[10.5997152  10.60954837 14.12668781],81,-0.118875344679509
Ni,[14.1422669  10.49741966 10.60440688],[10.61103118 10.60549552 10.60795165],83,-0.118875344679509
Ni,[8.7746787  1.64967548 6.91406519],[10.57563135 17.7729328   3.40498288],84,-0.005269027070426091
Cr,[ 7.06195399 -0.16929802  6.88752818],[ 1.64404355 19.44601348 10.59425868],82,-0.005269027070426091
Ni,[ 8.70540876 10.54225993 15.92748111],[14.12535857  8.77440165 15.92239792],85,-0.09117203463938495
Cr,[ 6.98410387 10.50976157 17.72951524],[15.89437848 12.39258879  7.00939453],83,-0.09117203463938495
Ni,[15.89124018  1.62812357  3.42329757],[ 3.46812696 17.71188873  6.99493822],86,0.0035732392798308865
Cr,[17.64309973  1.6486231   5.18181252],[ 3.42231586 -0.23743282 14.16236003],84,0.0035732392798308865
Ni,[19.42468577 17.7259029   1.69770392],[ 1.60582126 19.51773071 -0.10387946],87,0.010240651489766606
Cr,[19.41449652 19.47060802 -0.06225237],[-0.32480268 -0.12065184 10.5486745 ],85,0.010240651489766606
N,[15.92326313  1.6813461  19.58095872],[10.57504001 10.54828814 16.06281645],66,-0.6268592031401568
Cr,[10.56166154 14.01809606 17.73772655],[ 5.05528804 10.55198229  5.13041938],86,-0.0487966625696572
Ni,[ 8.70874244 15.88461855 17.57685343],[ 8.79326691 -0.14946833  5.1699472 ],88,-0.0487966625696572
Cr,[19.38726935  6.94082154 19.42074256],[-0.242927    8.66559474 15.92110599],87,-0.13321429029019782
Ni,[19.41558499  5.22786613 17.68818046],[10.58514668 17.73344667  6.9850096 ],89,-0.13321429029019782
Cr,[14.14032136 12.44651354  5.19550116],[ 7.02427805 10.55719207  3.26617001],88,-0.0785577513397584
Ni,[14.11496135 10.56584351  3.2579782 ],[ 8.82056924 10.71704721  8.77349036],90,-0.0785577513397584
N,[ 8.88314191  1.68938887 12.49187664],[17.72178573  5.07867556  6.92411523],67,0.0028010453997922014
N,[ 5.26784151  6.93259364 17.72438091],[-0.15894783 15.91117546 -0.13013395],68,-0.0170764072199745
Ni,[ 8.80934491  1.52049958 10.57275225],[12.38399883 14.14590123  8.78505467],91,0.23163011548967916
Cr,[8.82499552 3.3376178  8.7144556 ],[-0.16104891 17.77766304 -0.07348628],89,0.23163011548967916
Ni,[10.57425736 17.79706766 17.58627021],[19.48243424  5.14795834  3.43751186],92,0.053904984920336574
Cr,[ 8.74923905 15.870926   17.54391451],[ 5.05438034 10.55349205  5.13611462],90,0.053904984920336574
Ni,[-0.16935101 -0.16163673  6.98262953],[5.1681368  3.47713405 8.77923685],93,0.040157457489840453
