Atom Type,r_0,r_f,Times Moved,dE
Cr,[11.37914271 11.94867294  5.71961187],[ 1.47507287 13.7103385   3.58044867],13,0.097999738749877
Fe,[10.08936926 13.16533568  7.32198377],[1.29321164 1.07481323 1.82211531],15,0.097999738749877
Fe,[12.32530994  1.02221859  7.33227089],[10.04471678 10.22536208  4.54875353],16,0.13530389081006433
Cr,[14.09133886  2.7282054   8.62608268],[4.11669848 4.09542912 6.56639505],14,0.13530389081006433
Fe,[ 9.23498106 18.14213617  9.44244523],[ 1.37496658  6.92295775 10.1505145 ],17,-0.02248312578012701
Cr,[ 7.14837893 18.73336395  7.2426011 ],[0.63801004 5.49155944 5.9158649 ],15,-0.02248312578012701
B,[13.81419111  7.5469464   0.21334394],[17.98648869 19.22140691 12.83023507],7,-0.15309864070968615
Cr,[ 7.53234498  4.55280716 18.79036258],[15.76247918 10.1160857  10.16453722],16,0.024855339209807426
Fe,[ 6.0170451   3.08037322 17.6320913 ],[18.79566124 18.64738115  9.95883869],18,0.024855339209807426
Fe,[15.97101455  4.3927281   9.89490444],[ 4.85283327 16.08589979  0.53079565],19,-0.01403634405005505
Cr,[14.38388458  5.43975007 11.4379362 ],[5.81657707 2.96796446 2.5651495 ],17,-0.01403634405005505
Cr,[ 4.26394475 15.71776843  6.52993439],[17.07846387 14.84948304  2.49567115],18,-0.10673980987985487
Fe,[ 3.04669848 14.45956181  8.44226233],[17.23701826 17.09281627 17.13072595],20,-0.10673980987985487
B,[18.01985473 16.1951276   9.76773219],[18.52768521 17.98099632 18.33948171],8,-0.9672070168198843
Cr,[14.19559174 14.26047894 20.08818262],[11.73290595  8.90229576  3.43571549],19,-0.06397323249029796
Fe,[15.70218542 13.01367646 18.53928256],[ 3.91169447 19.11183897 18.52840747],21,-0.06397323249029796
Fe,[14.12813114  2.64765044 20.01561952],[ 2.63743268 17.21574999 20.08848181],22,-0.046542935539946484
Cr,[14.06399584  2.66174526  2.79296919],[12.62294934 10.02266107  7.62442847],20,-0.046542935539946484
Cr,[4.95230636 9.63207358 7.72455251],[10.05571153  1.45210883 15.3486949 ],21,0.009429130170246935
Fe,[ 5.58365096 11.75062733  8.67962406],[4.51857947 7.52551682 1.50303512],23,0.009429130170246935
Fe,[2.76996538 0.31933469 0.02786505],[13.05375663  9.85085613 18.33067969],24,-0.007652074860288849
Cr,[4.50453309 1.54168783 1.19819648],[17.23282891 14.35970409 17.20005327],22,-0.007652074860288849
Fe,[ 0.10242482 20.02873572  8.17897086],[ 9.98772396 13.16116608 10.23773724],25,-0.101130305499737
Cr,[2.2255071  0.02574187 6.91440663],[ 9.20318792 18.13833625  9.45808035],23,-0.101130305499737
B,[ 3.76622202  4.00114455 11.19344228],[ 4.82503657 17.47335718 19.1418307 ],9,-1.3522230347302866
Fe,[6.59984842 9.76474687 9.92124129],[16.96125825 20.04753573  2.97177534],26,-0.06825739303985756
Cr,[ 8.31473082 11.82634566 11.41030625],[ 6.82948946  1.32178642 12.60740846],24,-0.06825739303985756
Cr,[11.49901487 14.687286   19.78103254],[3.28395847 8.77095237 5.93983643],25,-0.08050253487999726
Fe,[12.97057909 15.89103949 18.43425025],[ 8.6614116  20.07403384  2.76573472],27,-0.08050253487999726
Fe,[12.0248802   3.32387362 14.14195469],[18.53544234 18.49552625  4.5154745 ],28,0.046802687350009364
Cr,[11.58212204  5.87566649 14.45594103],[3.13997454 8.93133794 2.95502712],26,0.046802687350009364
B,[ 3.76476162  6.01880692 17.9144587 ],[ 5.26822872 12.73723525  1.10263463],10,-0.8583657302701795
Fe,[19.86876993  8.71397517 17.38217566],[ 5.94699408  8.7307219  20.04040014],29,-0.04341293869993024
Cr,[19.81755105  8.77558104 14.58264143],[10.14402244  7.77646722  2.04286818],27,-0.04341293869993024
Fe,[15.61939716 15.91914843  4.11793938],[ 4.54263871 18.72496064  0.75444957],30,-0.01795280141004696
Cr,[15.65212954 16.15225854  1.05631151],[12.77843043  1.36806005  1.36812976],28,-0.01795280141004696
Fe,[18.46828739  7.25797399  0.99840341],[11.45889373  2.68414476 19.88056888],31,0.03846402871022292
Cr,[15.5992009   6.87339825  1.34903529],[ 9.05737533  6.01328689 14.85483688],29,0.03846402871022292
Fe,[ 8.43752815 11.69225233  8.81662522],[19.79497756 19.78878217  3.16879377],32,-0.0475311359200532
Cr,[10.13636778 13.17017816  7.47738594],[ 1.45979443 13.68348991  3.51882757],30,-0.0475311359200532
B,[ 4.93592717  0.36623956 12.63954724],[14.2165207   9.09788103  4.00832593],11,-1.2469698522800172
Fe,[18.67841382 18.42965683  4.62360103],[ 8.14443973 16.68081675  8.04519664],33,-0.10388284250984725
Cr,[18.26332396  1.40641608  4.4823349 ],[ 5.95570909 20.06297816  2.71205724],31,-0.10388284250984725
Fe,[17.17987899 19.71654831 17.70398356],[4.64376027 7.38817742 4.24302305],34,-0.031629476839952986
Cr,[18.69011989 18.74329892 16.02009739],[2.75444741 0.25614564 0.10235385],32,-0.031629476839952986
Fe,[10.26755219  4.34077321  4.45174107],[14.06374763  2.73900817  2.82435143],35,1.1874769825226394e-05
Fe,[8.39941716 8.99968915 3.17422024],[14.23847275  2.5813238   8.64876043],36,1.1874769825226394e-05
Fe,[ 9.73599393 15.91933074  0.96636802],[1.21918343 3.67950769 2.21836548],37,-0.0016334623101101897
Cr,[11.35732318 17.27564206  2.51979412],[ 2.28197937  8.05526649 19.27273679],33,-0.0016334623101101897
Fe,[14.47578621 11.6734967  14.55430143],[10.20170627 10.69619138 10.09648888],38,0.038393772750168864
Cr,[17.09957913 11.42474254 14.43438895],[ 2.99337136 11.47057633  0.10715608],34,0.038393772750168864
Fe,[11.47421487 11.77087546  6.06527481],[1.21322629 1.0067928  1.85667692],39,-0.05427531791019646
Cr,[12.70910433 10.05717607  7.63465147],[14.11391629  2.68524356 20.01253583],35,-0.05427531791019646
B,[ 9.03622218 13.65817445 16.8043463 ],[ 6.66645609 10.46605275  2.92038657],12,-0.5120149210397358
Cr,[ 6.49746293  7.11301143 13.35149528],[15.65585136 10.03874976 13.1130807 ],36,0.02739015188990379
Fe,[ 5.6902658   6.09355177 11.16956581],[0.14274423 8.70129471 8.59691606],40,0.02739015188990379
Cr,[ 4.01937523 10.10806955 10.14007078],[11.35483979  8.86425806  6.10473853],37,0.17940471172005346
Fe,[5.0231313  7.86300706 9.44131182],[14.27239013 14.31340098  0.06858336],41,0.17940471172005346
Cr,[11.85357724  8.8426695   3.36079597],[16.13944009  4.30565693  9.85865453],38,-0.013518937109893159
Fe,[11.78658745  6.00009684  3.29717316],[ 2.24336669 15.80474646  4.48694358],42,-0.013518937109893159
Cr,[10.36664839  7.60663816 13.15465109],[ 0.26344669 19.89847721  8.32096518],39,-0.11439966807029123
Fe,[12.99161176  7.2305315  12.78241066],[ 0.02623071 14.36757867 11.50094525],43,-0.11439966807029123
Cr,[11.78658745  6.00009684  3.29717316],[16.13944009  4.30565693  9.85865453],40,0.015405792450110312
Fe,[14.39859456  5.18556625  2.73467753],[ 8.73973627  5.73026844 17.49861584],44,0.015405792450110312
B,[12.32106741  8.29062341 10.98614229],[18.42596724  9.45027568  8.38540822],13,-0.20549362929023118
Fe,[13.8841553   5.28518368  8.93626795],[9.79756586 6.81408038 9.73475854],45,-0.013579829959780909
Cr,[15.92003035  4.37548876  9.93000327],[5.86202221 3.03279219 2.6277841 ],41,-0.013579829959780909
Cr,[ 6.47052754 18.86781738 18.2915565 ],[3.11855946 5.74644479 2.76114757],42,0.11483552986010181
Fe,[ 8.36791039 17.48618757 17.14484103],[19.84394394 14.34667085  0.1522973 ],46,0.11483552986010181
Fe,[19.43333271  5.17096617  1.24276918],[ 8.28995908 17.33155436 14.47379577],47,0.007366395869667031
Cr,[18.51817048  7.31457228  0.92147771],[ 8.37116788  6.35814579 15.14242083],43,0.007366395869667031
Cr,[15.17235552  2.15942968 11.05400135],[ 2.16828819  6.12633457 17.6289298 ],44,0.3548002796401306
Fe,[15.96541665  4.14606894 12.7472774 ],[ 5.61858913  8.81749842 14.3898511 ],48,0.3548002796401306
Fe,[ 4.0833069  15.50097476 18.47869724],[15.63268836 10.09130988 18.62161564],49,-0.0557824230299957
Cr,[ 2.4053004  14.37554815  0.08145635],[17.74598931 15.05703175 15.30521752],45,-0.0557824230299957
B,[12.41366232 13.04210642  0.05887443],[ 3.77152011 20.07835054  5.54107857],14,-0.45151305813988074
Fe,[ 4.6238892   7.54352182 16.3768335 ],[10.00702958  1.35313443  4.22717491],50,0.01416843754986985
Cr,[ 4.228703   10.15477236 15.9123579 ],[17.30633526 17.8130296  19.60112927],46,0.01416843754986985
Fe,[ 2.67599654 11.7406768  11.33570331],[ 1.38553297 18.65700509 10.31952153],51,0.036789117390071624
Cr,[ 4.25645584 13.13587511 10.11135921],[17.19690522 19.77021835 17.68165441],47,0.036789117390071624
Fe,[14.32925143  8.83563591  0.02154105],[ 6.8851543  12.54498241  1.4593983 ],52,-0.028901381379910163
Cr,[14.30673483 11.62036033 19.98344534],[12.32195841  1.22769459  7.5252209 ],48,-0.028901381379910163
Fe,[ 3.06797218 19.2949866  16.19383625],[14.60648662  2.78440075 14.57512188],53,0.06589270104996103
Cr,[ 5.2511169   0.14737982 16.81246384],[ 4.883761   10.16846549  4.28447907],49,0.06589270104996103
B,[2.05304707 2.42613361 0.79726013],[ 8.52969638  9.88243835 10.8664275 ],15,-0.11744622371998048
Fe,[10.23864165  4.16127862  7.09618569],[13.86985442 11.91686522  8.82844781],54,-0.017675082739970094
Cr,[11.4326494   5.77631116  8.37325155],[16.13399835  1.59396191  6.95023591],50,-0.017675082739970094
Fe,[ 4.08758655 10.06589986 10.11874326],[14.41434161 14.2430629   0.05591212],55,0.18383439802983048
Cr,[ 2.69870447 11.78663081 11.30072794],[17.16920274 19.73537729 17.6692651 ],51,0.18383439802983048
B,[13.79048858 17.62406834  7.46022564],[ 3.07817085  4.21566069 18.5681185 ],16,-0.8060531565497513
Cr,[15.97605194 12.97287701  4.14627494],[ 3.03241975 19.42018673 16.25442001],52,0.19254111132977414
Fe,[13.4610711  12.68668971  2.10514235],[ 3.38709023 19.96253013  2.32689836],56,0.19254111132977414
Cr,[ 6.29413606  3.63262671 11.79400554],[15.83993893 12.96586355 18.72493466],53,-0.025152238069949817
Fe,[ 7.32602923  1.85128564 10.18961048],[ 4.21848676  2.19871749 15.75106774],57,-0.025152238069949817
B,[ 0.46430478 11.78653407 10.87749967],[18.95494936 18.56180956 18.4523707 ],17,-0.3075860632397962
Cr,[4.08045211 4.03129358 1.65294457],[18.81576367  9.79149064 12.95271182],54,-0.20063018891005413
Fe,[4.73664554 6.77665073 1.15037384],[ 8.27591874 11.75942191 11.4053916 ],58,-0.20063018891005413
Fe,[12.27964714  8.36692169 14.43988566],[17.3795256  17.17620161  8.55796929],59,-0.1052280680801232
Cr,[12.151769    7.22840497 12.17251401],[ 0.26527614 19.96655972  8.26894251],55,-0.1052280680801232
Cr,[3.61317754 3.7608136  8.91735633],[ 8.91026939  2.57604498 17.02173266],56,0.06459547583017411
Fe,[ 2.58467622  2.41640533 10.9410027 ],[10.26061792  4.3004405   4.39867111],60,0.06459547583017411
Fe,[ 8.69723074 11.72281067  5.97440954],[20.02866993  5.60298645 17.2966602 ],61,0.08832657577977443
Cr,[11.51820601 11.74171759  6.05268349],[14.16449826  2.63194415  0.04679916],57,0.08832657577977443
Fe,[10.10109531 13.13635854  7.46508908],[19.77842118 19.92535579  3.05908759],62,-0.02463374979015498
Cr,[ 8.69723074 11.72281067  5.97440954],[14.16449826  2.63194415  0.04679916],58,-0.02463374979015498
Fe,[11.38813571  5.74346597  8.33861183],[13.83156121 11.84116655  8.87522459],63,0.005381307600146101
Cr,[11.23819247  8.71874506  8.83040597],[14.43199781 19.69649268 17.46717112],59,0.005381307600146101
Fe,[11.38189439 17.17902674 19.93856308],[10.07454868  1.34192038  1.38137384],64,-0.03661852256982456
Cr,[10.11074933 15.58574921 18.54738782],[ 9.79202157 15.840971   15.83189584],60,-0.03661852256982456
Fe,[8.45361727 8.99722821 3.05170536],[14.09127633  2.7961736   2.82483494],65,-0.023843657790166617
Cr,[7.31276054 7.28689019 4.33377602],[14.16305022  8.55156516 11.90132934],61,-0.023843657790166617
Fe,[11.63374891  5.93261762  5.85851639],[ 1.49054073 15.71749491 15.77846282],66,0.015658791449823184
Cr,[11.38813571  5.74346597  8.33861183],[14.43199781 19.69649268 17.46717112],62,0.015658791449823184
Cr,[19.11182264  9.82153426 10.28340377],[ 1.62568089 18.72719667 13.07173584],63,0.014029884699994
Fe,[ 1.44254262 10.49544592  9.5877484 ],[ 5.60563799  5.58744295 15.08123247],67,0.014029884699994
Cr,[6.64478857 9.82857709 9.93166328],[ 6.87645508  1.45915367 12.6336387 ],64,0.177920133220141
Fe,[7.31112682 6.94549845 9.49878462],[ 1.64282801 10.2803057   6.91077285],68,0.177920133220141
Fe,[12.73960431  4.38723029  1.43057096],[15.52510156  6.95781467  1.34982026],69,-0.0018366803997196257
Cr,[12.832573    1.31524343  1.4660337 ],[19.73428543 20.08669633  0.21055211],65,-0.0018366803997196257
Fe,[11.5591202  14.36061169  5.539495  ],[11.46371576 20.06450876 16.96061834],70,0.06286779290985578
Cr,[10.35585556 16.05212132  7.48668716],[15.81020402 12.724635    1.50974669],66,0.06286779290985578
Fe,[ 4.53837559 13.29409565  6.9847326 ],[ 1.23934411 15.72139707 18.81495119],71,0.05435240270981012
Cr,[ 6.05515234 11.9186815   5.78340028],[17.66971708 17.69096694 11.68891426],67,0.05435240270981012
Cr,[ 5.60774001 14.25408169 17.17712435],[19.74690736 19.62045898 11.74999401],68,-0.04620988772967394
Fe,[ 5.57278194 14.36496914 14.39890347],[2.89969828e+00 5.64773110e+00 3.92556809e-03],72,-0.04620988772967394
B,[11.57842614 16.50728043 12.47882135],[1.33723473 5.57507215 1.21868019],18,-0.4078798504901897
Fe,[ 1.12274897  4.14433599 19.35199653],[ 8.53285559 14.4740099   8.74996381],73,-0.005573842789999617
Cr,[ 2.22089291  6.05274464 17.68721135],[ 5.61982826 14.36752687 14.42306351],69,-0.005573842789999617
Cr,[15.27081752 10.890357    7.99019473],[ 4.77602489  2.68355267 17.98411023],70,0.025403990290215006
Fe,[15.13593299 13.26186906  7.21024668],[8.84500074 2.90487399 2.90346425],74,0.025403990290215006
B,[17.71988644  6.51634637  4.30892793],[0.26125482 4.29286732 4.18591855],19,0.1500527359098669
Fe,[15.53887326 12.5046357  12.3644317 ],[ 9.56756369 10.1258697  12.64605154],75,0.07314150147976761
Cr,[15.10267971 10.72951924 10.57162157],[8.45058091 8.97229394 3.04664018],71,0.07314150147976761
B,[5.82796772 4.81832657 1.01509484],[10.10093423  2.72078375 13.50200553],20,-0.45488819724005225
B,[19.04182129  8.04023451 11.54389106],[ 7.76899142 11.83820205 19.84740798],21,-0.03122967785975561
Fe,[11.70096851 14.27098152  9.15537752],[17.2171046   8.54755906 17.20496505],76,-0.04461162074994718
Cr,[12.64794181 13.50769302  7.17693953],[ 1.09246617 13.24091066  9.71117093],72,-0.04461162074994718
Fe,[ 4.33665244 18.4342408  12.90107231],[15.92792548  6.90470962 15.90574837],77,0.10100213062969488
Cr,[ 1.63245319 18.71203209 13.04305777],[17.20390877  8.53216384 14.43192341],73,0.10100213062969488
Fe,[15.73365468  4.36023343 10.04298845],[9.84992595 6.79482511 9.74857801],78,-0.1172064053498616
Cr,[15.82097126  4.06623588 12.73476926],[ 1.09256392  4.07156575 19.42003003],74,-0.1172064053498616
Fe,[10.16432001  7.78467004 13.52795135],[20.02417667 14.4399946  11.4907111 ],79,0.15528679201997875
Cr,[ 8.13422733  7.98765196 11.57378402],[14.96785791  4.13942455  5.10662438],75,0.15528679201997875
B,[13.74719757  3.67110291 13.05194833],[16.45287439  2.39046538  0.27836382],22,-0.3038292743999591
Cr,[ 0.83481018  0.77699322 16.60239408],[ 5.70805498 17.22512805 11.55336176],76,-0.049122098379939416
Fe,[18.92058425 18.98441145 16.27100029],[4.65282542 7.25705266 4.18503507],80,-0.049122098379939416
Fe,[ 4.99499438 17.58046602 16.8354023 ],[ 4.08723207  6.69570208 13.08575875],81,0.02160753191992626
Cr,[ 3.15459684 17.45238908 14.70300048],[17.18422028  2.95369966 11.61279235],77,0.02160753191992626
Fe,[19.46807893 17.91086565 13.44051763],[10.12015473  4.0495067  18.63586421],82,0.1257260105999194
Cr,[17.63629243 17.71829412 11.72481315],[ 5.62699677 11.62806646 11.3139358 ],78,0.1257260105999194
B,[14.45435127  7.13781613  8.31502542],[ 4.42317253 14.26376505  0.51382226],23,-0.29642099442980907
Fe,[ 9.93924384  1.56626729 10.16603677],[13.5209233  11.17315356 11.98356309],83,-0.0732818733899876
Cr,[ 7.33698364  1.83710133 10.27828013],[15.88052823 12.98132595 18.7282188 ],79,-0.0732818733899876
Fe,[12.85022831  4.48529602 12.93343656],[16.99446237  8.63296491 11.47297414],84,-0.3476596209602576
Cr,[11.76275861  3.09970548 14.5071901 ],[3.31620256 8.98390271 2.94923569],80,-0.3476596209602576
Cr,[7.31943227 6.91788953 9.55046435],[ 6.79665738  1.36709401 12.61245679],81,-0.04664099315959902
Fe,[8.74079064 5.3491462  8.27257808],[15.04556294  3.56382722 12.52682743],85,-0.04664099315959902
B,[ 0.28912206 15.65853101  3.85828514],[0.66323592 1.72687292 6.98234263],24,-0.06937502225036951
Cr,[14.48010977  2.74994735 17.3475065 ],[ 7.30854911 15.89504573  1.19586271],82,-0.06725684372986507
Fe,[14.4418116   2.83308773 14.66589233],[ 6.22039665  8.97740504 17.68844868],86,-0.06725684372986507
B,[17.88507062 19.42808074 13.02497656],[ 3.2565173  10.11078342  8.16896983],25,-0.31369518256997253
Fe,[17.05713666  5.90498249 20.05250827],[12.83714437  1.25808556  1.42251301],87,-0.02539384007013723
Cr,[19.46468216  5.19155563  1.17564598],[ 8.3532922   6.36058208 15.23526626],83,-0.02539384007013723
Cr,[ 2.04079967 16.44359659  7.09480552],[15.80820877 18.4547132  15.81635432],84,0.03594078526020894
Fe,[ 0.5430521  18.44621448  6.41743646],[11.57080608 19.9295193  14.39700595],88,0.03594078526020894
B,[ 1.70149957  0.13354224 14.76491608],[10.97961091  7.34692575  0.20398369],26,-0.19002866967002774
Fe,[5.69133255 0.29535326 8.77868385],[18.43247176  1.53651769 12.84588218],89,-0.18720690862983247
Cr,[ 5.55025862 19.93599543 11.25365605],[19.88341167  2.91740295 13.98348607],85,-0.18720690862983247
Fe,[16.0730462  15.82400639  9.85363216],[9.26954068 6.2139987  0.26781041],90,-0.011705159180110059
Cr,[14.27499159 17.21415247 11.52540783],[ 9.91647686 18.67497207 15.83605817],86,-0.011705159180110059
Fe,[10.66279198 16.41472677  4.94326193],[ 8.91263042 16.8066318   2.96056391],91,-0.08803044261003379
Cr,[ 8.91263042 16.8066318   2.96056391],[ 2.74899912 14.31196537 14.27482152],87,-0.08803044261003379
B,[ 2.75652715 12.27808038  6.36334027],[18.92502615 18.78326479 18.57523406],27,-0.6927617731798819
Fe,[3.62863551 6.05977661 9.98504765],[17.37304     3.16580705  5.43133165],92,0.0017930210296981386
Cr,[4.52062559 6.96214429 7.23791338],[18.60120991 18.6233594   4.52837665],88,0.0017930210296981386
Fe,[4.73618147 1.5122521  1.43844879],[12.9353407  10.26014374 18.38559827],93,0.08107600205994459
Cr,[ 2.66002564 20.06947936  0.04828628],[17.25912824 14.29660123 17.37867213],89,0.08107600205994459
Cr,[11.77174087  8.69569818 16.88994759],[13.54664149 12.61976284  2.08137822],90,-0.017817426140027237
Fe,[ 8.68155903  8.51889912 16.78757979],[16.13837804 18.34398647 10.26981523],94,-0.017817426140027237
Fe,[ 7.06708065 13.13407945 10.08685383],[1.75059761e+01 1.98715643e-03 1.98780109e+01],95,0.08825882749033553
Cr,[ 5.70372992 14.48260104 11.56213239],[ 5.91329063 19.96416     5.69884297],91,0.08825882749033553
Fe,[14.53433467 11.61530002 17.10535245],[8.58129004 8.71819672 6.03946865],96,0.0401194412197583
Cr,[14.49676879 11.60569699 14.32455812],[ 3.05750162 11.52028416 20.08238741],92,0.0401194412197583
B,[17.94337908 16.965998   10.43361956],[ 0.41084983  2.67801619 15.89651769],28,-0.07463532787005533
Cr,[ 4.82225761 10.36554263  4.21817567],[9.25906006 8.81968599 0.21996933],93,0.1235756247201607
Fe,[ 7.19363021 10.29345819  4.79525755],[13.13479445 19.25338695  7.96391345],97,0.1235756247201607
Fe,[18.579487   15.64365223 18.81395906],[13.1705088   4.29472486 15.98143216],98,0.11854842423008449
Cr,[19.93065086 14.47477689 17.10159945],[18.97426854 12.24728619  3.89626104],94,0.11854842423008449
Cr,[ 7.1946827  18.45091524  4.13339966],[1.48895616 3.88022136 7.20098386],95,0.013930421459917852
Fe,[10.03884319 18.56085551  4.25650878],[16.99807176 17.43477499  3.03535527],99,0.013930421459917852
Cr,[10.24994913  3.82150277  7.22640714],[15.99389852  1.52337808  6.97543322],96,0.054026413330120704
Fe,[9.89747986 1.09831574 7.18445827],[11.2747903  14.58945261 14.44900395],100,0.054026413330120704
Cr,[ 5.52663131 11.71582377  8.50483051],[10.14648408  1.53306166 15.42284292],97,0.022447867149821832
Fe,[ 4.3675455  13.20729298 10.00628998],[ 1.4770984  18.81074305 10.62626292],101,0.022447867149821832
Fe,[ 1.4770984  18.81074305 10.62626292],[ 8.3720094  14.51524034 14.37664437],102,0.07800471123982788
Cr,[ 1.31325155 16.12996277  9.84980904],[12.1951652   8.43435596 14.18843751],98,0.07800471123982788
Fe,[ 2.50564308 14.6873853   5.60234203],[13.82957836  7.2307559   3.05706998],103,-0.07080930722986523
Cr,[ 0.74263299 14.84635702  7.51929181],[12.81425293 18.21615056  4.21409842],99,-0.07080930722986523
Fe,[18.75085437 12.9041469  10.04453936],[11.75103747  5.72662762 17.34962419],104,0.09229017765028402
Cr,[ 1.09778141 13.32871849  9.66457207],[ 8.58124347 11.57879305  8.88847536],100,0.09229017765028402
B,[ 4.41642074 14.24990923  0.4290616 ],[17.68902    13.27432141  2.60969283],29,0.02352910494983007
Cr,[ 1.69636352 10.02823685  9.77408272],[ 4.42884872 18.6141288  12.85729829],101,0.024043750100190664
Fe,[ 1.08404045 13.27031888  9.70351441],[11.75495842  5.73342277 17.36343207],105,0.024043750100190664
Fe,[10.17354473  4.08409056 18.67005148],[17.92057424 18.21693326 12.08702491],106,0.038351390959633136
Cr,[11.57904366  2.76590035 17.16280751],[ 2.75518296 17.78894415  5.41855979],102,0.038351390959633136
B,[13.71989388  6.85747082 13.5697664 ],[18.41671301  8.8636776   8.14923573],30,-0.5012172226397524
Cr,[0.71334361 5.58920738 5.82630076],[ 9.95798507 18.55148216  4.1143305 ],103,0.2244293627800289
Fe,[1.42914092 7.69288005 6.57633689],[11.87317659  5.05736101 10.73094696],107,0.2244293627800289
Cr,[ 3.79373202  6.01253436 10.01898354],[18.5465414  18.70088945  4.4711925 ],104,0.02170493972971599
Fe,[4.53818984 6.86634518 7.3458433 ],[17.38756681  3.18914352  5.40670292],108,0.02170493972971599
B,[15.576191   10.4666075   1.19483195],[ 5.67751825  4.1321462  16.656358  ],31,-0.12030220457972973
Fe,[15.93809234 13.1508452  15.77137299],[10.00676545  7.19931518  7.23865701],109,-0.026271143320172996
Cr,[14.51128049 11.73667738 17.27816234],[ 3.10919723 11.30070886 19.88976713],105,-0.026271143320172996
Fe,[15.64751373  9.84973236  1.60691663],[ 5.68858257 10.87059589 19.56290009],110,-0.1120307395999589
Cr,[14.2651547   8.64604634 20.08892071],[12.12269227  1.49738507  7.63960137],106,-0.1120307395999589
B,[13.62655214  5.68731307  5.05090206],[17.84566973 11.0430917   5.47354634],32,-1.6378459051297796
Fe,[17.48085559  0.2585013  19.68399853],[ 7.65196782  4.56943369 13.52500188],111,0.10507802926986187
Cr,[17.29921058 17.81121616 19.48895882],[19.60091187 17.29795105  2.59815864],107,0.10507802926986187
Fe,[ 5.90491565 11.98465159  5.90294715],[ 1.31776992 15.49754325 18.83360324],112,0.07208264692008015
Cr,[ 7.16675946 10.09650818  4.83987465],[9.1416271  8.72082677 0.18942926],108,0.07208264692008015
Fe,[0.70301458 5.53840321 5.70656193],[11.86615613  5.00020338 10.74499104],113,0.06492938881001464
