Atom Type,r_0,r_f,Times Moved,dE
B,[ 1.27614309 17.16724124  5.58449137],[18.74545558  3.57209771  5.53638255],16,-0.1131557644998793
Fe,[ 7.20271065 15.74460752 18.61739107],[ 7.18576842 15.74726819 15.67891837],39,-0.06031894605030175
Cr,[ 8.57367706 17.16739592 17.16973856],[17.12308846 11.34671193  5.74308242],39,-0.06031894605030175
Fe,[ 7.06633228 12.92476138  7.23272393],[14.40301453 17.36015011  5.82536188],40,0.03447408058991641
Cr,[ 8.61892833 14.3030714   8.59187936],[7.01228677 4.37804493 1.14480312],40,0.03447408058991641
Fe,[ 8.62704105  0.13040589 11.53409915],[18.65773233 18.79590552  4.39731592],41,0.0527452492701741
Cr,[ 5.80289888  0.13694661 11.64367311],[12.96191476 12.89731603  7.20007651],41,0.0527452492701741
B,[0.18368945 4.20549504 1.77838042],[4.39180634 1.49414757 8.6489699 ],17,-0.056704681720020744
B,[8.68353603 7.18605994 6.89356116],[ 0.09380056 15.71184981  6.16676593],18,-0.012692391479959042
B,[15.77734858 17.1889687  14.23015087],[ 0.15555081  7.07011177 19.50179119],19,0.028554291609907523
Fe,[17.22703946 14.45831577  2.97089471],[4.08578407 4.17900021 9.95180849],42,0.010555074460171454
Cr,[1.73088755e+01 1.44013037e+01 8.00894363e-03],[1.54655384 7.11735857 4.1827161 ],42,0.010555074460171454
Fe,[ 2.88485573 11.42099073  5.58977134],[20.07921224 17.29007851  2.91828697],43,0.0060761171298509
Cr,[ 3.21122331 11.58429469  2.92998347],[14.39093916 17.31535568  2.88710458],43,0.0060761171298509
B,[15.7785036   5.64403392  5.78706259],[ 2.30957435 15.97063708  8.82432575],20,-1.3975790177701128
Fe,[12.9500209  12.92131716 10.08329583],[ 4.47824154 13.0136971   1.5070896 ],44,0.09599168673003078
Cr,[14.39658335 11.46493707 11.52248441],[ 8.6232766  11.34108902 11.45223852],44,0.09599168673003078
Cr,[ 7.1621357   9.878969   12.89225575],[1.51971082 1.33619685 7.18936349],45,-0.02394935625989092
Fe,[ 4.22401657  9.88600194 12.80885116],[1.47779571 9.82028668 4.24048705],45,-0.02394935625989092
Fe,[1.72680270e+01 1.43913625e+01 6.91039505e-03],[4.06274592 4.17103764 9.92409554],46,0.050083125840046705
Cr,[17.1893883  11.51508341  0.05112473],[ 4.44850588 15.84796517 15.57592933],46,0.050083125840046705
Fe,[ 7.22936596  7.28753585 18.60855477],[ 1.55056068 18.50316171 18.78078205],47,0.10642642434004301
Cr,[ 8.6616857   8.67638517 17.2481906 ],[15.83498049 10.07696816  7.1308487 ],47,0.10642642434004301
Fe,[ 8.60515263 17.27951074  8.64368228],[18.63617178  4.17870842  7.34499118],48,-0.02986147156025254
Cr,[11.44619779 17.16855507  8.58496558],[ 5.63027705  3.10117028 11.60852   ],48,-0.02986147156025254
Fe,[ 5.51335798  5.76637722 17.50467668],[15.59308444  1.29466884  4.63190915],49,-0.05180721079977957
Cr,[ 4.37785758  7.55965689 18.64150927],[ 4.21506012 18.56896166 12.74479024],49,-0.05180721079977957
Fe,[ 8.66767578 11.5115755   0.03629241],[20.01305594  2.64433329 20.01972299],50,-0.12122622331980892
Cr,[ 7.23918729 10.14337918 18.61496608],[ 4.31807928  1.44769283 15.77044754],50,-0.12122622331980892
B,[ 8.58725082  1.54722449 12.97523782],[ 0.11237232 12.81136943  3.70643058],21,-0.399712371660371
Cr,[11.51816025  5.46555656  5.72034682],[15.87468079  4.27841958  7.22312278],51,-0.024991673959902982
Fe,[12.94309713  4.2651157   7.2633293 ],[18.67283936 10.11198156 18.6802838 ],51,-0.024991673959902982
Fe,[ 0.49395208 17.14539025  8.7939804 ],[ 5.71520948 14.36729296  8.70840698],52,0.08832728675997714
Cr,[ 0.16353193 14.4472022   8.21025376],[12.91454189 10.0375002  12.86532744],52,0.08832728675997714
B,[ 1.59070284 13.43604774 17.41611212],[8.76000473 9.85740074 6.30631063],22,-0.23144596042993726
B,[ 5.64468435  4.36274499 19.28236897],[ 0.13213205 15.69785215 17.10384029],23,-0.6356973117999587
B,[ 2.42726126 16.00056357  8.83104063],[ 8.67617238  4.34424071 17.31166757],24,-0.43423074734982947
B,[10.00832575  2.89736109  2.89441863],[17.18348057 14.44918522 16.18495882],25,-0.1102392052803225
Fe,[ 1.62599669 10.16469535 18.75388962],[4.46256032 9.99033102 4.36310387],53,0.05774651935007569
Cr,[ 1.66355384 10.1618952   1.65775653],[14.34119137 17.0147833  17.18636197],53,0.05774651935007569
Fe,[18.76877045 15.9916748   4.55424406],[11.47887926  8.56351322  8.32129561],54,-0.037828909589734394
Cr,[17.32748352 14.45066763  2.97923896],[1.4751662  7.11977469 4.168685  ],54,-0.037828909589734394
B,[11.47099542 15.84011492  4.32065262],[1.27032276 2.97459099 0.18901729],26,-0.5345358051999938
Cr,[ 2.96410565 14.57922513  3.03565883],[17.34923265  5.55724803  5.53300861],55,0.027388010039885557
Fe,[ 4.40850136 12.99824679  1.5914569 ],[14.37149037 11.45490754 11.44052655],55,0.027388010039885557
Fe,[10.05709162  4.31506392 15.84890976],[11.42757635 17.3343716   2.9819717 ],56,-0.20000422821021857
Cr,[ 8.61891616  2.43448154 17.23762481],[18.67920745 10.24097608 15.90105664],56,-0.20000422821021857
Fe,[5.74078311 0.03348827 5.68112365],[14.35082095 14.37365157  5.77554396],57,0.19520848747015407
Cr,[ 4.32986128 18.77407627  4.22532269],[18.72117128  7.26097646 15.84919653],57,0.19520848747015407
Fe,[14.25352174 19.95400692 14.3186215 ],[ 5.77544765 17.34458583  8.97470452],58,-0.01718020771022566
Cr,[12.7820383  18.54528496 12.90787901],[ 5.75630658  3.03465879 14.36817005],58,-0.01718020771022566
Cr,[4.16671255 4.20157603 7.0569474 ],[18.47200729  4.16727426 18.40874369],59,-0.012771684319886845
Fe,[5.55108396 5.59847971 8.53194451],[14.7128545   8.56268044 20.0713065 ],59,-0.012771684319886845
Cr,[ 0.14699953 17.11456097  8.63182678],[12.9153093  10.07253305 12.8716795 ],60,0.047307838140113745
Fe,[19.85964096 17.72619253  6.23511966],[ 7.14484242 15.82957204  4.37510944],60,0.047307838140113745
B,[0.05701125 6.97040564 0.11729598],[14.4839503   4.22803168 10.81796969],27,-0.32680125011984273
Fe,[7.06273512 4.21411621 7.13638027],[14.24456584  2.94190536  5.88706571],61,0.043634235149966116
Cr,[5.56362404 5.62093817 8.52483951],[18.47067851  4.16493902 18.40736989],61,0.043634235149966116
Cr,[ 5.76486454 17.29377078  2.87842137],[ 1.4150658  15.96801026  4.71249965],62,-0.07739210154022658
Fe,[ 4.36009842 18.79993729  4.24745647],[14.35039544 14.37099423  5.77625647],62,-0.07739210154022658
Fe,[18.89586477 15.81313872 15.6458654 ],[10.06031374  1.34034412 18.68415115],63,0.07860961207006767
Cr,[15.67363269 15.78350245 15.59913959],[ 4.33313532  4.32747407 15.85696071],63,0.07860961207006767
Fe,[11.52389248 20.01061655  0.02083421],[15.56156274  1.23287628 15.79074414],64,-0.08719399923984383
Cr,[9.62305667 1.34614634 1.40293737],[12.86963422 18.51974473 15.77070771],64,-0.08719399923984383
B,[ 7.18092126 11.38222721 14.24119675],[17.35885695  4.23120298 13.71870874],28,-0.12043173758002013
Fe,[ 1.4850548   7.25242473 15.92397693],[ 8.6166756  14.26480416 11.44585625],65,0.013191791139888664
Cr,[ 1.39882834  7.19703745 12.92394082],[11.49977501  5.77682077 17.22897018],65,0.013191791139888664
Cr,[7.18836425 4.31416083 1.37745099],[12.96467677 15.87610668  4.39369756],66,-0.012700520960152062
Fe,[ 5.81526415  2.83545422 20.06368519],[ 8.79794805  5.8421571  11.34015817],66,-0.012700520960152062
Cr,[15.59146388  4.25549792 12.70958417],[ 2.98639804 11.58560429  0.20286644],67,-0.07458183445987743
Fe,[15.66441802  1.36449479 12.6884736 ],[ 8.5178241   2.9048554  11.50609321],67,-0.07458183445987743
Fe,[20.08426512 11.40944462  5.47103281],[12.86444221 13.01934729 18.71587998],68,-0.06409959154007083
Cr,[ 1.39251591 12.52578624  7.04472896],[15.66441802  1.36449479 12.6884736 ],68,-0.06409959154007083
Fe,[19.77531884 14.04583946  5.58027193],[ 4.44104685 15.91119491  4.31162327],69,0.13043707069027732
Cr,[20.08426512 11.40944462  5.47103281],[15.66441802  1.36449479 12.6884736 ],69,0.13043707069027732
Fe,[ 8.57195137 14.35607722  0.01869236],[20.05085712  8.56352597  8.49817626],70,-0.03151403414040033
Cr,[ 7.10491717 15.71803599 18.60382869],[17.15852777 11.42361984  5.72639817],70,-0.03151403414040033
B,[0.39826022 3.53680939 4.67767067],[ 4.29377375 14.47768568  7.75582698],29,-0.11586422637992655
Fe,[11.46067206  8.56440569  8.32812053],[17.01672304  5.77949901  2.93094557],71,-0.023653974320041016
Cr,[11.57429858 11.60689579  8.6613111 ],[ 8.64574266  0.07632425 11.5540394 ],71,-0.023653974320041016
B,[11.53347647 18.57112162  1.4546827 ],[17.07590999 14.41774043 16.1685835 ],30,0.09293771765032943
Fe,[15.71483327 18.54229909 15.70911333],[12.86159825  1.37804449 15.77491802],72,0.032257014039714704
Cr,[14.33513325 17.06677798 17.17769046],[ 0.04530398 11.43352065 14.29652633],72,0.032257014039714704
B,[ 0.10439647  6.94342164 20.00929023],[14.47610275  4.19884901 10.86605543],31,-0.043175156909910584
Fe,[8.45821966 5.5638006  5.63285184],[14.19160786 19.94798936 11.49996772],73,-0.003640345320036431
Cr,[7.07036072 4.1878702  7.15739753],[18.44857354  4.13311485 18.34747424],73,-0.003640345320036431
Fe,[14.22646865 20.07753218  5.8760074 ],[ 4.43519629  7.35070076 18.56746351],74,0.0594568188798803
Cr,[12.94032502 18.69880725  4.30223819],[5.73985152 2.87221797 5.68207448],74,0.0594568188798803
Fe,[16.49060611 15.50734458 17.92781325],[10.03672103  7.24268621 12.97087389],75,0.07484735406023901
Cr,[17.46836889 14.39557634  0.1204768 ],[ 4.3377873  15.78329845 15.65364741],75,0.07484735406023901
Cr,[4.4485715  4.28668914 1.35069146],[10.03050495  1.42945669  4.26929144],76,0.01505212298980041
Fe,[ 4.444917    4.26854756 18.61618551],[18.69166295  1.1751844  12.89750397],76,0.01505212298980041
Fe,[8.56357565 2.83832687 8.61644139],[16.20293889  4.69258201 10.08297181],77,0.01059816661017976
Cr,[12.90328807  1.43823096  4.30251058],[18.6215049  12.9051122  15.56356991],77,0.01059816661017976
B,[18.85315909  6.86306223  2.78501138],[ 4.28066055 14.49740376  7.74423413],32,0.12584628430977318
B,[18.72310859 11.89710029 17.43720326],[8.76295178 9.87363479 6.35214523],33,-0.14590521991976857
B,[ 7.14326626 11.49560311 17.24501   ],[17.32517378  4.21377587 13.64395119],34,-0.43548636055993484
Fe,[10.07170655  4.32318691 18.65159865],[12.68353514 15.76768152 18.68130784],78,0.1113357063800322
Cr,[9.98402919 4.28989608 1.40270108],[14.37876446 20.01358319  2.81199204],78,0.1113357063800322
Fe,[2.84299258 5.63468773 5.70384282],[18.53655562 12.77779299  7.15616073],79,-0.12612697019994812
Cr,[3.0419098  5.79426918 2.85053283],[17.27600442 14.3800756  11.36937674],79,-0.12612697019994812
Fe,[14.37737169 17.07584018 17.19057116],[12.84679995  1.36878455 15.74509434],80,0.07917221425987009
Cr,[15.73360278 18.52958362 15.64486843],[ 0.02635826 11.43444169 14.2513384 ],80,0.07917221425987009
Fe,[17.34148414  5.86855812 11.6877737 ],[ 2.94514305  2.82138928 17.21410208],81,-0.13518499607016565
Cr,[18.77158001  4.35882472 10.13411412],[ 4.36147633 12.95391769 18.67288034],81,-0.13518499607016565
Fe,[14.35767229  5.71809767  8.73157096],[ 5.76632413 14.46859173  5.95169978],82,-0.02465494507987387
Cr,[15.79267579  4.2713981   7.32492803],[18.79362806 16.01768055  4.62814047],82,-0.02465494507987387
B,[14.46129903  4.2102271  10.86701012],[15.68091672  2.86898597 11.51917232],35,-1.1542795780701454
Fe,[ 5.81620307 17.37732509  8.93410146],[12.79633933 18.53993897 12.91493557],83,-0.0016346078700735234
Cr,[ 4.40241376 18.98275934  7.32221996],[ 8.53983862 14.31919293 14.28250235],83,-0.0016346078700735234
Cr,[ 4.36844791 12.94410183 18.64889713],[16.98656783  2.81511808 16.90239925],84,0.017623148500206298
Fe,[ 4.40186497 10.17312841 18.60185861],[ 4.48004362  1.38666957 18.57250913],84,0.017623148500206298
B,[18.38871567  3.6903038   2.82619454],[ 4.33795538 14.35481176  7.87720972],36,-0.16656248160006726
B,[18.69456979  0.40820755 20.00966848],[ 4.33363714 14.36879233  7.86652914],37,0.08218608788001802
Cr,[ 5.69544537 14.33221414 17.07799695],[0.30486237 3.17834524 2.14790263],85,0.05738874957023654
Fe,[ 5.72033731 17.16546716 17.12579853],[ 3.1975607   2.72598744 19.93985083],85,0.05738874957023654
B,[14.38575517 18.3738045  18.6722081 ],[17.13848463 14.44672513 16.1094317 ],38,-0.335638372880112
Fe,[ 4.39916139 18.9872622   7.32584268],[12.79432257 18.55766787 12.89680621],86,0.07327546498981974
Cr,[ 5.80230148 17.39534274  8.90081309],[ 8.54248999 14.32777687 14.27876959],86,0.07327546498981974
Fe,[11.43048925 11.55198885 17.29257414],[ 4.3807693  13.03060288  4.5098323 ],87,0.03437976492023154
Cr,[12.81651065 12.89190377 15.74655335],[ 7.29292024  1.60430853 12.99148546],87,0.03437976492023154
Fe,[ 8.64750608  2.49733534 17.26269551],[11.44745504 17.28093766  2.92243697],88,0.26007958379977936
Cr,[ 5.88225447  2.85717956 17.17874793],[15.72862704 15.67788028 10.07571066],88,0.26007958379977936
Fe,[15.6928574  18.6469233  10.05693286],[ 5.74573439 11.37097448 11.38202546],89,0.11708021368031041
Cr,[17.18891334 20.03472618  8.60182958],[ 1.45943908 10.23011709 18.6267837 ],89,0.11708021368031041
Cr,[ 5.72773641 17.18328818  0.04436077],[19.9798923  20.05630429 11.41131388],90,0.02444562816981488
Fe,[ 7.15706663 15.7970889   1.49214322],[14.35833123  6.01212916 11.31030799],90,0.02444562816981488
Cr,[ 4.48720315 16.34577174  7.32240781],[ 1.95094598 16.3419968   7.51020084],91,-0.13211587515024803
Fe,[ 5.82707257 17.41401392  5.7986495 ],[ 2.99985595 20.08607443 14.22546381],91,-0.13211587515024803
Fe,[18.6445888  12.90076141  9.94468824],[ 8.61208658  6.16733607 17.25306549],92,0.03579470155000308
Cr,[17.27411573 14.38358148 11.38633593],[20.08576039  8.57371507 11.4446909 ],92,0.03579470155000308
Fe,[ 5.80230148 17.39534274  8.90081309],[12.79432257 18.55766787 12.89680621],93,-0.08406104971982131
Cr,[ 7.39880513 18.84539229 10.06203802],[2.99017313 8.5578576  2.97953114],93,-0.08406104971982131
B,[11.41788503 12.90418282  2.95073917],[1.19852868 2.94010159 0.04950221],39,-0.9712181571098881
B,[ 8.7272042   4.34673793 17.23187253],[ 1.19443513 19.84295824 17.52109364],40,-1.1705849005202253
Fe,[17.17761154  6.05856485 14.33942394],[10.06796504  4.36293739  9.92484298],94,0.0937169034600629
Cr,[18.69674844  7.16131173 15.83987855],[19.68078699 14.11058159  5.48123402],94,0.0937169034600629
Cr,[ 2.8029099  11.32411881  5.62784934],[14.29909054 17.15905126  2.9958315 ],95,0.15079528792011843
Fe,[1.43796975 9.7220432  4.27449239],[ 7.17851658  9.92934416 12.83739926],95,0.15079528792011843
Fe,[ 4.38600405 12.93027695 18.67346938],[ 4.6030571   1.3471718  18.59523195],96,0.18051788593993479
Cr,[ 4.40900091 12.9870116   1.70544898],[17.23620277  5.55770466  5.48698161],96,0.18051788593993479
B,[12.9000926   8.73914997  0.03345747],[11.91296824  1.53627773  0.03750901],41,-0.8443302283199046
B,[18.4359023   2.99308329 13.70164975],[18.46037223 18.07405204  7.77542757],42,-0.10835059630016985
Fe,[ 5.92542896 14.47469855  8.76835235],[14.25888054  5.85500696  2.91993981],97,0.022550480170139053
Cr,[ 5.70581701 11.40330333  8.59473774],[ 2.92213476 17.33773752  2.97081061],97,0.022550480170139053
B,[14.45556734 12.86905788  1.53092119],[11.95576787  1.52325128  0.05368527],43,0.14762266420984815
Fe,[17.1720669   0.06163795  0.05659089],[12.84282695  1.17534782 12.99384144],98,-0.013542803679683857
Cr,[15.42746559  1.19092827  1.45698857],[11.52745441 19.64864032 20.04833303],98,-0.013542803679683857
Cr,[18.64405525 18.60299741  9.98980691],[17.34575904 11.68272319 17.1648476 ],99,0.13338933300974531
Fe,[16.97025746 17.15665895  8.76279853],[9.97951918 4.23755288 7.1352458 ],99,0.13338933300974531
Fe,[12.97150218  1.24558886 15.87854743],[14.2836061  17.10805831 14.28239618],100,-0.06455975345988918
Cr,[12.91195386 18.4365029  15.80623047],[11.46653    20.07776949  8.59727066],100,-0.06455975345988918
Fe,[ 2.76938076 11.32289351  5.61849557],[ 7.18505375  9.90870024 12.8449206 ],101,-0.0029471015500348585
Cr,[ 5.69700852 11.48352087  5.7432985 ],[ 0.01621888  2.80450806 11.47847188],101,-0.0029471015500348585
Fe,[1.39899749e+01 2.71927112e+00 1.10307340e-02],[ 3.85334923 15.51396766  9.63396433],102,-0.06843978933011385
Cr,[15.51698214  1.38141023 18.56942402],[12.94247997  4.2922962   7.17565013],102,-0.06843978933011385
B,[ 1.34904798 14.52442866  6.52951335],[18.632334    4.00701386  5.29079133],44,0.2644930295800805
Fe,[ 4.38401676 15.88371858 12.47842326],[ 1.4094433  18.7978957  12.83058347],103,-0.12037309862989787
Cr,[ 2.56059402 17.35253484 11.34777686],[11.4824449   2.84763236  5.73960588],103,-0.12037309862989787
Fe,[17.05578184 20.03602512 14.23194479],[11.47414013  8.7332596  14.36605364],104,-0.004347891810084548
