Atom Type,r_0,r_f,Times Moved,dE
Fe,[ 1.4508686  12.90752504 18.63979145],[ 4.30120638 18.63308511 15.79316596],30,-0.10683239108993803
Cr,[5.28184099e-03 1.43612171e+01 1.72276137e+01],[14.33105631 17.20583469  8.62199849],30,-0.10683239108993803
Fe,[ 2.85579031 14.36612556  2.86373933],[1.43524021e+01 2.83013072e+00 2.42519325e-03],31,0.027144158199917
Cr,[ 5.73617076 14.34467402  2.83959115],[2.00741120e+01 1.76716999e-02 5.76569506e+00],31,0.027144158199917
Fe,[ 7.15930288 12.92431898  7.15976014],[17.23068595  8.61427974 14.37348788],32,0.03701876889999767
Cr,[ 4.30448836 12.89593473  7.18380629],[2.87064669e+00 2.00864921e+01 8.48960898e-04],32,0.03701876889999767
Fe,[20.07421977 14.35444602 14.34428557],[2.29275691e-03 2.86239495e+00 1.14769009e+01],33,-0.02808264347959266
Cr,[20.08201016 17.20973609 14.35910704],[17.2021934  5.7234106 17.2369303],33,-0.02808264347959266
Fe,[18.65007985 15.79026395 10.06661346],[10.03008077  7.19560509 18.62962287],34,-0.009352368710096925
Cr,[17.20937266 17.20366493 11.52868162],[ 1.44380679 15.78725293  7.1776123 ],34,-0.009352368710096925
Cr,[15.81140533  7.20588481 18.66986333],[11.46230204  5.73136964  5.75413578],35,0.010655823969955236
Fe,[15.81936975 10.04824186 18.64895595],[ 7.17547195  4.29747377 10.03913199],35,0.010655823969955236
Fe,[14.35497457  5.76611992 17.22545346],[ 5.71003976 20.08485558 17.22349452],36,0.14622885492008209
Cr,[12.92730847  7.19015167 18.68767832],[ 2.87555604 11.46387157 17.16648144],36,0.14622885492008209
Fe,[18.67090905  7.15722472 10.05402097],[ 8.60337006 11.49185161 11.49920509],37,0.02939456114972927
Cr,[7.20458211e-03 8.62524462e+00 8.59004645e+00],[14.35266871 17.20216299  5.71111253],37,0.02939456114972927
Fe,[4.28781731 1.42198602 4.31546221],[18.66795131 15.77720694 15.79917803],38,0.05071525051016579
Cr,[5.74097008 2.86807233 5.76355652],[ 1.43499055 15.78449912  4.3369679 ],38,0.05071525051016579
Fe,[15.78988869 15.79891134 10.05952567],[ 8.60162648  8.61548322 14.33164409],39,0.028935304790138616
Cr,[14.33105631 17.20583469  8.62199849],[ 1.4508686  12.90752504 18.63979145],39,0.028935304790138616
Cr,[ 1.44380679 15.78725293  7.1776123 ],[17.23751381 17.22184365  2.85724585],40,-0.01840632955008914
Fe,[ 1.44072799 12.92446206  7.16699994],[ 2.86377025 14.35708178 14.36626815],40,-0.01840632955008914
Fe,[ 4.29183415 15.78326389  7.18773742],[18.67182709  7.16472614 15.81557283],41,-0.029659830599939596
Cr,[ 2.85831807 14.35789766  5.75001186],[12.89292854 10.04994328 12.93637693],41,-0.029659830599939596
Fe,[14.36396359  2.84966345  2.86116936],[ 2.85618501 17.206605    2.87752397],42,0.0724852148100581
Cr,[17.2330118   2.84745061  2.88270785],[ 1.39462325 10.06504116  1.41211781],42,0.0724852148100581
Cr,[2.88589873 8.61619881 8.58476687],[ 7.18560962 15.76395464  4.31011205],43,-0.008204581059999327
Fe,[ 1.4364077   7.18313237 10.02806724],[ 8.59003989 11.49492127  5.73264781],43,-0.008204581059999327
Fe,[14.35020378 20.07043699 20.07856339],[11.47532522  5.745608   14.34884029],44,0.10665238529963972
Cr,[12.89941664 18.62610504 18.64104538],[ 5.76197053 17.21170898 20.07802336],44,0.10665238529963972
Fe,[7.20458211e-03 8.62524462e+00 8.59004645e+00],[ 8.60337006 11.49185161 11.49920509],45,-0.00814474414983124
Cr,[ 1.4364077   7.18313237 10.02806724],[ 7.18560962 15.76395464  4.31011205],45,-0.00814474414983124
Fe,[1.4292753  7.18693119 1.41666472],[6.80622262e-03 1.43422538e+01 5.73562922e+00],46,-0.0031868631399447622
Cr,[ 1.41811695  7.18523906 18.66738984],[ 2.85579031 14.36612556  2.86373933],46,-0.0031868631399447622
Fe,[17.24400438  8.60848645  5.72851836],[ 7.16467288 12.92963633 18.64033944],47,-0.07103237806995821
Cr,[ 7.18692037  7.19694165 15.79273442],[1.41113191 1.40531345 1.41292331],47,-0.07103237806995821
Fe,[ 8.60766649 17.21492674  8.60445303],[20.08526315  2.86643519 14.3836102 ],48,-0.021216884159912297
Cr,[ 5.73803936 17.18245935  8.61891023],[15.78643919  1.43628464 15.78695442],48,-0.021216884159912297
Fe,[12.92728203 18.63628912  4.30611229],[ 7.17035098  7.17589175 10.04878902],49,-0.026842581560231338
Cr,[10.04547735 18.60097776  4.32498751],[14.36196105  2.84900803  8.58949165],49,-0.026842581560231338
Cr,[ 2.85352142  5.76945856 20.04682587],[15.80932755 10.01497368  1.40711986],50,-0.10575132161011425
Fe,[ 2.85548215  5.76129329 17.23026441],[12.9172999  10.05555401 18.63958422],50,-0.10575132161011425
Fe,[ 5.74296837 11.49848238  8.60289391],[15.79765705  7.16298125  7.16757165],51,0.007068740900194825
Cr,[ 4.29491188 12.93244323 10.03666601],[ 0.01758245 11.51788993 14.34852184],51,0.007068740900194825
Cr,[0.04399498 8.60587158 2.87337866],[18.66905768  1.40880499  4.26775693],52,0.07134687517009297
Fe,[18.67993058  7.17496192  4.29218401],[ 4.30178217  1.41789558 12.91057711],52,0.07134687517009297
Fe,[2.87755392 5.73564461 8.59441312],[15.80712882 10.06272154 12.93713238],53,0.011817613569746754
Cr,[ 4.30608329  4.29555812 10.0226589 ],[ 2.84026932  2.84772248 20.08237938],53,0.011817613569746754
Fe,[18.64535392  1.43645396 10.01464561],[10.03875164 12.92574833 12.95170483],54,-0.0246723669797575
Cr,[20.08500868 20.07577599 11.48245248],[7.17290452 7.1684837  7.22227616],54,-0.0246723669797575
Cr,[14.3241855   8.62505282  2.84865295],[10.0567157   4.33288886 12.88813146],55,0.02288340644008713
Fe,[11.47364346  8.61928112  2.84667136],[ 5.71098358 17.23730487 14.33277839],55,0.02288340644008713
Fe,[ 7.16140503 10.06620133 10.04017507],[11.47930647  2.8681813  14.32959232],56,0.09001241119995029
Cr,[ 5.74296837 11.49848238  8.60289391],[ 0.01758245 11.51788993 14.34852184],56,0.09001241119995029
Cr,[ 4.29183415 15.78326389  7.18773742],[12.89292854 10.04994328 12.93637693],57,0.024947783909738064
Fe,[ 7.17485143 15.77456721  7.16280633],[ 1.43945682 12.91592472  4.30021543],57,0.024947783909738064
Fe,[18.65314863  1.42380564 12.92404999],[12.91757358  7.18211298  4.29157517],58,-0.0018070822798108566
Cr,[18.64535392  1.43645396 10.01464561],[7.17290452 7.1684837  7.22227616],58,-0.0018070822798108566
Fe,[ 7.16467288 12.92963633 18.64033944],[ 7.18692037  7.19694165 15.79273442],59,0.005678855839960306
Cr,[ 7.14384216 12.92169754  1.43075173],[4.29496934 1.41554227 7.18270065],59,0.005678855839960306
Fe,[5.28184099e-03 1.43612171e+01 1.72276137e+01],[ 4.30120638 18.63308511 15.79316596],60,-0.018080492819990468
Cr,[ 2.85568734 14.38471269 17.20652502],[11.50241906 11.44649065 14.36926726],60,-0.018080492819990468
Fe,[ 5.72299938 11.50442    14.37413051],[17.2351805   8.60277014  8.60725543],61,0.017695437019938254
Cr,[ 8.58763093 11.47868982 14.35873998],[17.23835944 11.48498135 20.08836585],61,0.017695437019938254
Fe,[1.22493364e-03 1.72167368e+01 1.15008014e+01],[14.34479844 14.37973907  8.60597883],62,-0.10617801720991338
Cr,[18.65007985 15.79026395 10.06661346],[ 1.44072799 12.92446206  7.16699994],62,-0.10617801720991338
Fe,[ 4.29960883 18.64310767 12.91262584],[12.9066709  12.9292601  12.94642575],63,0.026622835990110616
Cr,[ 1.41209827 18.64609994 12.94876395],[15.81144757 18.64550095  4.30297963],63,0.026622835990110616
Cr,[ 5.74150238  8.62093012 20.08887526],[18.65314863  1.42380564 12.92404999],64,-0.02276017523035989
Fe,[ 8.59152252  8.6315415  20.07699666],[1.72430254e+01 5.73485253e+00 3.94203550e-03],64,-0.02276017523035989
Cr,[5.72835718e+00 7.70649211e-03 1.14839726e+01],[12.9296786  15.80329636 10.06282506],65,-0.09361586885961515
Fe,[ 5.72655131 17.21105372 11.48019478],[17.22720164 20.07576206  8.59190553],65,-0.09361586885961515
Fe,[11.47492669 11.4872362  11.49567377],[ 7.17047955  1.41418607 15.7760442 ],66,0.05376619068965738
Cr,[11.50241906 11.44649065 14.36926726],[5.28184099e-03 1.43612171e+01 1.72276137e+01],66,0.05376619068965738
Fe,[ 2.8675453  20.07733911  8.60473329],[17.23156592 17.22766334  8.6065404 ],67,0.049317185830204835
Cr,[5.72852272 0.02081258 8.60071789],[11.48577692 14.38154722  8.59588525],67,0.049317185830204835
Fe,[5.72852272 0.02081258 8.60071789],[17.23156592 17.22766334  8.6065404 ],68,-0.11575237347005896
Cr,[7.14895184 1.44658587 7.21577081],[12.91868506 15.81419967  4.29102973],68,-0.11575237347005896
Fe,[ 2.85352142  5.76945856 20.04682587],[12.9172999  10.05555401 18.63958422],69,0.10398326154017923
Cr,[ 2.85548215  5.76129329 17.23026441],[15.80932755 10.01497368  1.40711986],69,0.10398326154017923
Fe,[ 5.73986923 17.20283569  2.88218723],[15.79470522  1.43008471 12.92970971],70,0.07886838631975479
Cr,[ 4.28561236 18.64130867  4.32339812],[11.45128058 11.46454355 17.21868713],70,0.07886838631975479
Fe,[14.34479844 14.37973907  8.60597883],[18.65007985 15.79026395 10.06661346],71,0.022027074070138042
Cr,[15.78988869 15.79891134 10.05952567],[ 1.4508686  12.90752504 18.63979145],71,0.022027074070138042
Cr,[ 1.39462325 10.06504116  1.41211781],[14.36396359  2.84966345  2.86116936],72,-0.09352641441000742
Fe,[ 1.43523926 12.91571369  1.40944712],[ 5.73724979  2.86316478 14.3340558 ],72,-0.09352641441000742
Fe,[18.67242459 10.05142963 10.05332188],[ 7.18124817 12.96602887 12.93740432],73,0.0401430455699483
Cr,[17.23880797 11.50130568 11.48318229],[ 8.64282207 14.36604784 11.49617261],73,0.0401430455699483
Fe,[10.04365794 10.06182556 12.93748658],[14.35324905 14.36778247 11.49055184],74,-0.014006631250140344
Cr,[ 7.18096021 10.10112038 12.93130429],[ 4.30438884  7.19703733 18.66260026],74,-0.014006631250140344
Fe,[5.73374191 5.75984402 2.8683512 ],[12.93496909  7.18661105  1.41799222],75,-0.03685135615978652
Cr,[5.73952198 8.61557829 2.85569041],[ 0.02792522  8.6105681  20.06749821],75,-0.03685135615978652
Cr,[5.72852272 0.02081258 8.60071789],[12.91868506 15.81419967  4.29102973],76,0.039536914020118274
Fe,[ 7.1547031  18.65513496 10.05177632],[14.38378441 20.0761855  14.36858837],76,0.039536914020118274
Fe,[ 5.74296837 11.49848238  8.60289391],[11.47930647  2.8681813  14.32959232],77,-0.02279675670024517
Cr,[ 2.84648318 11.51277063  8.5870819 ],[ 1.4251503  15.76849279 10.08480059],77,-0.02279675670024517
Fe,[ 4.27120939  4.29686571 18.65023265],[11.47245349  5.74002166  2.86045058],78,-0.027304362479753763
Cr,[ 4.30438884  7.19703733 18.66260026],[10.04365794 10.06182556 12.93748658],78,-0.027304362479753763
Fe,[14.35997111 11.47425354  2.84417919],[8.60590509e+00 1.43517491e+01 2.45291068e-03],79,-0.08240027117017235
Cr,[11.47886885 11.48229947  2.8443702 ],[ 5.72427961 14.37278438 11.4562383 ],79,-0.08240027117017235
Cr,[ 7.1547031  18.65513496 10.05177632],[12.91868506 15.81419967  4.29102973],80,0.06430603993976547
Fe,[8.60310352e+00 1.75565726e-03 8.60858277e+00],[20.08148225 20.07774174 17.23205487],80,0.06430603993976547
Cr,[ 1.44072799 12.92446206  7.16699994],[17.23751381 17.22184365  2.85724585],81,-0.036636815989822935
Fe,[ 1.42815435 12.93611253 10.05852029],[ 7.16807941 18.63917888  1.42986262],81,-0.036636815989822935
Cr,[ 5.72655131 17.21105372 11.48019478],[12.9296786  15.80329636 10.06282506],82,0.01295445745017787
Fe,[ 7.17124105 15.7813248  10.05976234],[12.91889666 10.04534195  4.29557602],82,0.01295445745017787
Fe,[17.23880797 11.50130568 11.48318229],[ 7.18124817 12.96602887 12.93740432],83,-0.046247513640082616
Cr,[18.67242459 10.05142963 10.05332188],[ 8.64282207 14.36604784 11.49617261],83,-0.046247513640082616
Fe,[17.24748036 14.34982539  2.85164946],[ 1.43856145 18.63887242  7.15963092],84,-0.0352441986001395
Cr,[17.23751381 17.22184365  2.85724585],[ 1.46075417  4.2835138  18.66631725],84,-0.0352441986001395
Fe,[17.22703883 14.35608058 11.51245681],[10.03682317  4.30667834 10.07118127],85,0.07339606172990898
Cr,[20.05389517 14.36347478 11.50877844],[18.66577414  4.27130208  1.44820771],85,0.07339606172990898
Cr,[10.04489818 12.90290932  1.40093814],[17.22545568  8.57969809 20.07352926],86,0.005635031200199592
Fe,[ 8.58909104 11.49109342  2.8461327 ],[15.79837448 15.79007529  4.29021443],86,0.005635031200199592
Cr,[17.2021934  5.7234106 17.2369303],[ 0.01987139  8.61940329 14.40024514],87,-0.09461851588002901
Fe,[17.22784709  2.8580326  17.22660072],[8.57388434 8.61963649 2.85523816],87,-0.09461851588002901
Cr,[ 5.76239663 17.21770083 17.24344257],[15.78357663  4.2726155   7.19976629],88,0.04466079910980625
Fe,[ 7.17106021 18.62934177 15.78799404],[17.2330964   5.71663617  8.60415099],88,0.04466079910980625
Fe,[10.04305308 18.63260286 18.63502392],[0.03115928 8.61341107 5.73160762],89,-4.1244240037485724e-05
Cr,[11.49499936 17.20426092 17.23514745],[10.05930099  7.18241719 12.90642107],89,-4.1244240037485724e-05
Cr,[20.07421977 14.35444602 14.34428557],[17.22784709  2.8580326  17.22660072],90,-0.09694131414971707
Fe,[ 1.42286769 12.92652925 15.80552308],[ 7.16212293  1.42949686 10.03616492],90,-0.09694131414971707
Cr,[ 0.01987139  8.61940329 14.40024514],[18.69918789 18.60518444 15.80038703],91,-0.030597331130138627
Fe,[18.65511806 10.07069449 15.80510035],[ 7.14734621 12.92374276  4.28360037],91,-0.030597331130138627
Cr,[5.73374191 5.75984402 2.8683512 ],[ 0.02792522  8.6105681  20.06749821],92,0.01813115036020463
Fe,[7.14574659 7.18152344 1.38475185],[11.49558361 17.22086323 11.49713795],92,0.01813115036020463
Fe,[17.22013535  5.7187095  14.36147453],[10.05538138 18.63769065 15.78256027],93,-0.08207957136028199
Cr,[17.20326876  5.72179164 11.49702452],[ 1.42286769 12.92652925 15.80552308],93,-0.08207957136028199
Fe,[12.91889666 10.04534195  4.29557602],[ 2.86055592 14.36212579  8.61456925],94,0.021784006640245934
Cr,[11.47364346  8.61928112  2.84667136],[10.0567157   4.33288886 12.88813146],94,0.021784006640245934
Fe,[17.24241345 11.4855228   8.60213927],[10.03827112  7.20160827 15.78595626],95,3.834181006823201e-05
Cr,[17.23880797 11.50130568 11.48318229],[ 8.64282207 14.36604784 11.49617261],95,3.834181006823201e-05
Fe,[11.47829797 17.210709    2.86740418],[ 5.74775964  5.73679047 11.47553705],96,0.010802978330048063
Cr,[11.50300347 17.20243197  5.72125738],[ 8.60846843  5.72775497 17.20210886],96,0.010802978330048063
Fe,[15.78972823 15.80552206  7.17190719],[ 1.42936459 18.64541922 10.04033864],97,-0.07680275281018112
Cr,[14.34479844 14.37973907  8.60597883],[ 1.4508686  12.90752504 18.63979145],97,-0.07680275281018112
Fe,[17.20326876  5.72179164 11.49702452],[10.05538138 18.63769065 15.78256027],98,0.08519723378003619
Cr,[17.22013535  5.7187095  14.36147453],[ 1.42286769 12.92652925 15.80552308],98,0.08519723378003619
Fe,[10.03902863 12.92967397 10.0611709 ],[ 0.01850964 14.34990088  2.86712027],99,0.004758176479754184
Cr,[11.48577692 14.38154722  8.59588525],[ 2.8675453  20.07733911  8.60473329],99,0.004758176479754184
Cr,[2.87755392 5.73564461 8.59441312],[ 2.84026932  2.84772248 20.08237938],100,-0.03183853450991592
Fe,[1.43629163 4.28880217 7.17597205],[ 8.60614712 17.21479461 11.50650341],100,-0.03183853450991592
Fe,[17.23480451  8.61082866 11.49520936],[ 5.74212681 11.51078583 11.49358411],101,-0.04652956710970102
Cr,[17.20326876  5.72179164 11.49702452],[ 1.42286769 12.92652925 15.80552308],101,-0.04652956710970102
Fe,[14.35745471  5.72321446  5.74222667],[ 2.86396991 11.50429209 11.48891026],102,0.0878736270697118
Cr,[15.78357663  4.2726155   7.19976629],[ 7.16268065  1.42179341 18.64318664],102,0.0878736270697118
Cr,[8.60310352e+00 1.75565726e-03 8.60858277e+00],[12.91868506 15.81419967  4.29102973],103,-0.06483456977002788
Fe,[ 7.1547031  18.65513496 10.05177632],[20.08148225 20.07774174 17.23205487],103,-0.06483456977002788
Fe,[14.35827501 14.36256202  2.84730812],[10.02779325 12.93328819  4.28770204],104,-0.002829950120030844
Cr,[14.35997111 11.47425354  2.84417919],[ 5.72427961 14.37278438 11.4562383 ],104,-0.002829950120030844
Fe,[12.93377269 18.64333355  7.15923556],[4.28811213 7.19195745 1.40923173],105,0.049910810610072076
Cr,[14.35266871 17.20216299  5.71111253],[ 4.29960883 18.64310767 12.91262584],105,0.049910810610072076
Fe,[ 7.1502711  18.63534869 18.63904556],[15.79992474 10.04938882  7.1665882 ],106,0.1473983640798906
Cr,[ 8.59202081 20.0646402  17.21600683],[14.36413592  5.77773185 20.05411746],106,0.1473983640798906
Cr,[15.79438614 18.63883365 12.92172727],[4.29118453 7.19947498 7.19289601],107,0.05687711176005905
Fe,[1.43527340e+01 1.97005745e-03 1.14926565e+01],[ 5.73166548 20.07656366  5.75196941],107,0.05687711176005905
Cr,[12.92586451  4.29788167 12.92505835],[1.4292753  7.18693119 1.41666472],108,0.006438246670313674
Fe,[12.91042971  7.17447496 12.9243843 ],[12.91412049  4.28985581  7.18345712],108,0.006438246670313674
Fe,[14.35266871 17.20216299  5.71111253],[4.28811213 7.19195745 1.40923173],109,-0.05250390500032154
Cr,[12.91868506 15.81419967  4.29102973],[ 7.1547031  18.65513496 10.05177632],109,-0.05250390500032154
Fe,[ 2.84648318 11.51277063  8.5870819 ],[11.47930647  2.8681813  14.32959232],110,0.06806748137023533
Cr,[ 5.74296837 11.49848238  8.60289391],[ 1.4251503  15.76849279 10.08480059],110,0.06806748137023533
Fe,[ 1.41930896  7.17556875 12.932526  ],[ 1.42669521 18.64435164 15.7919103 ],111,0.019599235120040248
Cr,[ 1.38867568  7.17459917 15.7818615 ],[ 7.16140503 10.06620133 10.04017507],111,0.019599235120040248
Cr,[15.80932755 10.01497368  1.40711986],[3.72856624e-04 2.85609181e+00 8.57366407e+00],112,-0.06447576940036015
Fe,[15.80495425 12.9121494   1.40684352],[ 1.42052164 18.65668442  4.32434384],112,-0.06447576940036015
Cr,[10.02492626 12.93523012  7.15994192],[17.22020376  8.60381272 17.22346989],113,-0.006600263399832329
Fe,[10.02379379 10.04248793  7.18509827],[15.81075989 18.65788024  1.41730154],113,-0.006600263399832329
Cr,[14.35020378 20.07043699 20.07856339],[ 5.76197053 17.21170898 20.07802336],114,-0.005922353780078993
Fe,[15.80392256 18.6379066  18.65469861],[12.93286451  1.42614949 15.77642269],114,-0.005922353780078993
Fe,[8.25468524e-03 1.43459870e+01 2.00718813e+01],[4.28323385 4.31006155 1.4124221 ],115,0.03824756375024663
Cr,[ 1.4508686  12.90752504 18.63979145],[15.78972823 15.80552206  7.17190719],115,0.03824756375024663
Fe,[7.1697749  1.42600958 1.43962629],[12.91324917 12.92592159  4.28377954],116,-0.053677937210068194
Cr,[ 7.16268065  1.42179341 18.64318664],[15.79386551  4.29263918 12.90715068],116,-0.053677937210068194
Fe,[ 2.85568734 14.38471269 17.20652502],[ 4.30120638 18.63308511 15.79316596],117,0.014185521440140292
Cr,[2.85509161e+00 1.43736064e+01 6.55430117e-03],[11.48825175  8.61293741  8.62031079],117,0.014185521440140292
Fe,[10.04031599  4.29958996  1.43437835],[2.00814933e+01 7.52745784e-03 2.00664046e+01],118,-0.08171724013027415
Cr,[8.61613692 2.85873534 2.88771103],[15.81936975 10.04824186 18.64895595],118,-0.08171724013027415
Fe,[12.95433233  1.43011926 12.96820181],[ 5.74884722  8.62602231 11.48544649],119,-0.018758446799893136
Cr,[12.93734284  1.43395701 10.02157947],[14.40629599 17.22792897 14.34886702],119,-0.018758446799893136
Fe,[11.46889406 20.08535463  5.72769714],[14.35042713 11.49292477  8.61267055],120,0.0008232038799178554
Cr,[10.04625756  1.41673838  7.2092434 ],[14.3969669   2.87522053 14.37179493],120,0.0008232038799178554
Cr,[17.23480451  8.61082866 11.49520936],[ 1.42286769 12.92652925 15.80552308],121,0.053960442380230234
Fe,[17.20326876  5.72179164 11.49702452],[ 5.74212681 11.51078583 11.49358411],121,0.053960442380230234
Cr,[ 1.42815435 12.93611253 10.05852029],[17.24748036 14.34982539  2.85164946],122,-0.02966972763033482
Fe,[ 2.86055592 14.36212579  8.61456925],[1.43484911 4.30142012 1.41777202],122,-0.02966972763033482
Cr,[17.22703883 14.35608058 11.51245681],[18.66577414  4.27130208  1.44820771],123,0.03333351846004007
Fe,[15.80007568 12.93004825 10.05904307],[10.04625756  1.41673838  7.2092434 ],123,0.03333351846004007
Fe,[17.2021934  5.7234106 17.2369303],[8.57388434 8.61963649 2.85523816],124,0.03264262802031226
