Atom Type,r_0,r_f,Times Moved,dE
Ni,[19.36222366 -0.06309679  1.72803096],[ 1.66376759  1.6207489  17.6551138 ],18,-0.2678551075896394
Cr,[ 1.93661644e+01  1.70530305e+00 -1.36930324e-03],[ 1.6888522  10.60613098 15.87421615],18,-0.2678551075896394
Ni,[19.4261691  12.32280076  3.47884424],[ 3.45614833 15.87296306 19.43693509],19,0.030905861909559462
Cr,[17.6651963  12.27291538  1.69626365],[1.70412622 1.76306851 3.3202306 ],19,0.030905861909559462
N,[ 5.27451364  3.52298871 14.01207572],[ 1.69882959 -0.09747825 -0.01584819],15,-0.5629227266999806
Cr,[17.55738793 15.85345439 19.38992061],[6.99320834 5.21388667 1.68334074],20,-0.16681169762978243
Ni,[19.41341065 17.72513733 19.41124714],[-0.09016711 12.32336826 12.3385717 ],20,-0.16681169762978243
Cr,[16.06255179 15.86256616  3.5451006 ],[17.773241   17.69233854 -0.03818479],21,0.24294880490015203
Ni,[14.18576462 15.89956569  5.36024016],[-0.0968289   1.608098   19.45053567],21,0.24294880490015203
N,[ 3.40348006  3.38911222 15.88969915],[12.29628642 14.11038304 17.7562067 ],16,-0.46023247302036907
Ni,[7.10655333 8.76688661 8.77451946],[15.87225609 12.27140273 17.64962455],22,-0.15150427613025386
Cr,[ 5.21450989 10.60237869  8.77188822],[17.64924344 17.66626527  7.02785731],22,-0.15150427613025386
Cr,[12.36594597 19.52515633 -0.08970635],[ 8.82125792  5.26975425 17.69189202],23,-0.32768176254921855
Ni,[10.54186663 19.5781592   1.67980877],[12.34139016 14.07185916  8.84879723],23,-0.32768176254921855
Ni,[10.54825163 -0.01497775  3.45276571],[ 3.44380944 -0.11211084 17.64759339],24,-0.2766157530404598
Cr,[ 8.76003408 -0.02471129  1.73965446],[15.86316717  3.46372505  8.79922228],24,-0.2766157530404598
Ni,[3.44574377 5.27639494 1.70521541],[12.29602083 12.2094846  17.65557563],25,-0.04445402366036433
Cr,[1.72843841 3.51858084 1.77232756],[14.1645274  14.04473442 -0.21653922],25,-0.04445402366036433
Cr,[ 8.84972507 12.37325763  3.56038115],[12.3985169   1.7376163  14.14365764],26,0.06445424175035441
Ni,[10.66090353 12.29608641  1.69503898],[ 3.48667877  3.47647226 10.52257627],26,0.06445424175035441
Ni,[14.189847   14.12358747  7.04335577],[ 1.68032323  5.29108592 -0.0279871 ],27,-0.3147131583000373
Cr,[15.94580422 14.07754398  5.25410445],[ 8.70140004 15.86248825 17.72590733],27,-0.3147131583000373
N,[17.54605267  3.48304494 19.4808231 ],[21.06691284  1.87742938  6.97833393],17,-0.31001753501004714
N,[10.60449505  1.81926026  6.98690321],[ 3.44581988 14.12050264  5.24756219],18,-0.019427367009484442
N,[22.92832826 15.82672217 15.86786233],[21.220019    3.44236433 19.379406  ],19,-0.0660713646102522
Ni,[-0.0949612   5.31096782  1.72062264],[17.62725383  5.23978936 19.39560966],28,-0.2604436846104363
Cr,[19.39610627  7.03204949  1.75997316],[17.64686303 19.43803435  5.23302783],28,-0.2604436846104363
N,[21.12067985 -0.10752735  8.83433762],[19.30660958  3.4998778  -0.02757219],20,0.039244374000190874
Ni,[16.03241884 15.89116386 10.56869892],[ 1.63981812  8.84548029 17.65083038],29,-0.2602707628502685
Cr,[17.72048683 15.90483294 12.3144743 ],[14.17644553 14.04492882 17.68965717],29,-0.2602707628502685
N,[15.89172397  7.02400959 -0.03985254],[21.21197071 17.67849686  5.27928963],21,-0.282591880200016
N,[14.24889084  1.68858684 14.22520162],[ 3.39639287 14.12011235 15.89657346],22,-0.13679169526949408
Ni,[14.08399516 10.51078595 17.63884053],[ 8.78426954  5.25720275 14.14289036],30,-0.04378979790999438
Cr,[14.11104863 12.22578783 15.86381257],[ 1.70151392 -0.07995922  8.87880389],30,-0.04378979790999438
Ni,[19.41006221 -0.05961142 12.35173591],[-0.11710089  3.47406338 10.55167136],31,-0.14075812562987267
Cr,[-0.13730438  1.71381143 12.29989989],[-0.14213385  7.02654535 14.15161069],31,-0.14075812562987267
Ni,[12.30503926 10.50892685 12.36192192],[ 3.49322854 -0.06435526  3.43942967],32,-0.07674855148979987
Cr,[12.36859841 12.22145325 10.55105321],[ 7.03978364  7.01796587 -0.01598263],32,-0.07674855148979987
Ni,[-0.09957954 15.82774587  5.23471285],[19.37572853 19.43601936  3.47210979],33,-0.3328667105306522
Cr,[19.3882476  15.84932088  3.44379446],[8.65861104 0.0425393  8.77038565],33,-0.3328667105306522
Ni,[17.64880999  5.12669748 15.90068548],[ 5.18145837 10.56334245  1.67601565],34,-0.540189328679844
Cr,[19.39619877  5.24036784 17.66291109],[ 1.54544548 14.14258865  5.22540527],34,-0.540189328679844
N,[ 1.68348025 12.36385165  1.67206097],[15.94586639 17.67067404 -0.08226409],23,-0.5067027275299552
Ni,[19.40332101  6.98240942  8.78123198],[ 7.05310584  7.04199792 14.21179248],35,0.07112680270984129
Cr,[19.33882012  5.23525181  7.00320808],[14.08215819  6.98585592 14.15882942],35,0.07112680270984129
N,[ 3.46761803  7.06955083 15.89519212],[12.29284659 14.11731186 17.73133469],24,-0.03735308325940423
Ni,[19.3542413   3.49979478  1.79497059],[-0.06133541 14.14122491  7.05453609],36,-0.2209655259102874
Cr,[ 1.74607515e+01  3.47880663e+00 -7.10722109e-03],[12.34009365  1.83411377 10.45288349],36,-0.2209655259102874
N,[8.8477316  6.90464382 3.56239659],[1.72873723 1.7187328  5.17002218],25,0.028044056989529054
Ni,[-0.21088878  5.24227881 12.33217806],[14.12923317 17.68500146 17.66607199],37,-0.06693744935000723
Cr,[-0.13864764  7.01649835 14.13900661],[10.54946223 10.49726234 17.65445863],37,-0.06693744935000723
Cr,[ 8.71151477 15.95056764  7.02368719],[ 8.66707792  1.67552728 14.09637471],38,-0.15288453278935776
Ni,[ 7.00580965 15.91283032  5.22093413],[19.39196729 10.53786701  8.90759864],38,-0.15288453278935776
Ni,[19.44223019 15.87461845 14.10766114],[8.8281476  8.7268177  7.03458665],39,-0.23405989544062322
Cr,[-0.11056803 17.6692154  14.1006451 ],[ 1.69787428  5.30294918 10.46960908],39,-0.23405989544062322
N,[ 3.4133428  -0.05362595 12.32890209],[21.14341432 12.33165162  3.48463913],26,-0.39879409483000927
N,[21.18038917  3.45216213 19.32585642],[10.51905248 15.80309066 10.47852658],27,0.033891874890287
Ni,[10.51047525  0.07626958  6.96754494],[19.3563209  -0.06950036  5.21501989],40,-0.2416339111596244
Cr,[12.34849864  1.77597516  6.9463066 ],[ 3.48210028 12.3203989  19.41818899],40,-0.2416339111596244
Ni,[ 3.42692969  7.03768265 -0.14544665],[ 7.09927458  1.74366398 19.47383668],41,-0.14690637812054774
Cr,[ 1.64859701  7.02439166 19.43700297],[7.09563599 8.76517064 8.7520198 ],41,-0.14690637812054774
Ni,[15.89848392 10.6385235  12.28167976],[ 8.80547126  8.77156418 17.64694841],42,-0.005298770050103485
Cr,[15.84010899  8.82661205 14.14970992],[1.72681955 5.21920883 7.06939751],42,-0.005298770050103485
N,[ 6.98267604  3.40039341 12.34362612],[21.14685754 12.33344453  3.48586974],28,0.13798199754000962
N,[12.44569256  1.74646721 16.02770946],[ 3.39410386 14.1484201  15.90148354],29,-0.10593993787006184
N,[15.94738939 17.68097233 -0.08100903],[ 7.01022913  7.01913489 12.33415477],30,-0.15108678942942788
N,[15.87701127  8.81918307 12.34127549],[ 6.93619701 15.86861336 14.14954276],31,0.12417523040949163
Cr,[14.08983732  3.48412869  6.9266103 ],[ 1.05539435e+01 -4.23034107e-03  3.47417915e+00],43,0.004705597690190189
Ni,[15.87547483  3.47315967  5.20752806],[12.32397973  1.75623619  6.96822407],43,0.004705597690190189
Ni,[ 5.13764517 19.41228244 14.08215318],[17.63778793  7.00501993  3.44149566],44,0.14607046595028805
Cr,[ 5.20050422 -0.09231825 15.87819634],[12.26392647 15.94660059  3.51474873],44,0.14607046595028805
Cr,[15.84437092  3.55274336  8.79517939],[15.89255837 19.45655751 -0.03329949],45,-0.06888983834051032
Ni,[15.96459269  1.71235615 10.64369692],[-0.09777264  5.20953996 15.85383483],45,-0.06888983834051032
N,[ 6.93619701 15.86861336 14.14954276],[10.60502951 17.71858975 16.00946536],32,-0.25469542658993305
Cr,[15.94003362 17.79793686 19.44008341],[14.09862269  3.45544167 17.65323917],46,0.012079579490091419
Ni,[17.69670007 15.88360518 19.38762168],[-0.11010415 12.33938074 12.33072882],46,0.012079579490091419
Cr,[10.51989136  0.11358789  7.01722529],[ 3.47738713 12.32406938 19.42453151],47,-0.12148969445024704
Ni,[12.40228666 19.45521864  6.97727854],[ 6.93791644 19.44022587  8.74372557],47,-0.12148969445024704
N,[ 5.18086639  5.35550457 19.45673716],[15.7569383  10.64052005  7.01215425],33,-0.10740221400919836
Cr,[15.85393191 -0.05402438 19.45190361],[17.62117534 10.56693099  6.95251063],48,-0.030798405430687126
Ni,[14.10800018 -0.02053854 -0.0211766 ],[10.57920386  3.48018114  3.46567963],48,-0.030798405430687126
N,[15.9065997  10.49742677 -0.01925137],[21.20444674 17.65737252  5.251694  ],34,0.14867853654050123
Ni,[16.0117457  15.90081398  3.48370425],[-0.09788615  1.68592254 19.39828433],49,0.024574904729888658
Cr,[17.70252542 14.09689203  3.47095931],[-0.09041774 17.69219677  7.1224863 ],49,0.024574904729888658
N,[10.52497961 19.49499769  6.93386795],[14.17795173 15.93830539  3.5270445 ],35,-0.033005322080498445
N,[10.47630848 15.86283536 14.12041286],[10.61892139 17.64307053 15.94648259],36,-0.07710318584940978
N,[19.53505648 15.85433286 19.45225306],[12.4610241   1.75351388 12.36164345],37,-0.24203032173045358
N,[12.4610241   1.75351388 12.36164345],[10.56158476  8.91047041 14.10147708],38,0.0415286340903549
N,[ 1.69461109 -0.05922329 -0.03895684],[14.20399175 15.78347062 10.45867991],39,0.113076550709593
Ni,[ 8.74859986  1.69962997 17.64412006],[ 3.31602263 12.34007146 12.36788202],50,-0.18742784499954723
Cr,[ 8.71437173  0.04957216 15.92632819],[ 8.80753453 14.14867428  5.18500088],50,-0.18742784499954723
Ni,[ 5.16268647  1.61678597 17.59314417],[10.51313566 12.29176122 19.4600872 ],51,-0.3664517715697002
Cr,[ 3.36487672  1.65035403 15.87154502],[1.75529466 3.58144518 5.22925026],51,-0.3664517715697002
N,[-0.05223241  8.77001628 17.65934575],[12.30879827 14.12026251 17.74142941],40,-0.003031948480384017
N,[15.89342103  5.23968459 19.50167825],[10.49426432 15.80147882 10.46196408],41,-0.20098227994003537
Ni,[10.53757038 15.90989443  1.66264534],[5.26840284 5.22126095 3.4755178 ],52,-0.016819602479699824
Cr,[ 8.7814141  14.21290971  1.73305895],[17.69017391  6.96287534  7.0243311 ],52,-0.016819602479699824
N,[10.61875947  5.26746179 14.11390341],[21.14729388 12.33763882  3.48285252],42,-0.7509667958902355
N,[6.95668544 8.6682125  3.36839176],[15.97488611 14.01865924 14.02856459],43,-0.171797006790257
N,[ 1.67417146 10.54113718 10.59204189],[12.32996591 14.08167938  7.03808362],44,-0.15883994251998956
Cr,[15.77091766  8.79127108 17.67403732],[14.11347848  1.74368071  1.73884023],53,-0.17168504282017238
Ni,[17.62206412  8.80523341 19.56540824],[ 6.95803816  5.29876228 15.9063805 ],53,-0.17168504282017238
N,[10.41903486 19.43301532 10.64460935],[ 1.56418668 15.94298502 15.86627184],45,0.013938215890448191
N,[ 8.74918815  3.53818548 14.11152654],[ 3.41897609 14.08368341 15.92005941],46,-0.06694715090998216
Ni,[19.45124958 14.04368573 15.87438133],[-0.18865531  7.01053104 10.57503364],54,0.07507176735998655
Cr,[19.43047023 15.82059766 17.70692718],[ 5.12689786  6.98944786 12.40966701],54,0.07507176735998655
N,[ 3.41897609 14.08368341 15.92005941],[17.65932651  8.83299815 17.71233461],47,-0.044440472240239615
N,[5.23365906 8.76447477 8.74212295],[ 8.64857796 19.42463117 15.98902069],48,-0.1835464953301198
Cr,[17.67376226 12.35760442  5.21750456],[10.45281327 13.96154617 10.59968511],55,-0.1383710285399502
Ni,[15.89252961 12.31729708  3.48394746],[ 8.80648305 10.49727922  8.76605113],55,-0.1383710285399502
Ni,[ 1.72723623 19.42516787  3.42196853],[15.87300391  3.58679158  8.82526931],56,-0.042212606559587584
Cr,[ 1.70626688 -0.08702968  1.73242377],[ 6.99705481  8.7851252  15.92617055],56,-0.042212606559587584
Cr,[17.66334417 19.45227205  5.22462942],[17.63433216  5.09021335 15.91648547],57,-0.23256098467027186
Ni,[15.92481216 19.44501668  6.96226026],[ 3.4493637  19.40696549 15.90412874],57,-0.23256098467027186
N,[12.32744238 14.08114853  7.03703921],[10.55340723 17.77079006  1.70478519],49,-0.700356719179581
N,[17.62290672  8.72139619  3.41154728],[21.19176223 17.63966828  5.2643684 ],50,-0.01181157437076763
Ni,[14.10202972  8.80631072 19.42473194],[ 5.1818857  17.64573946 19.46625039],58,0.09867021651007235
Cr,[14.12631591  7.0047921  17.67998672],[ 1.70370359  3.27420268 12.35894896],58,0.09867021651007235
Ni,[12.3164989  12.22039239 14.09232577],[ 3.42866572  3.49073655 -0.05545001],59,0.19025940308074496
Cr,[14.09001437 14.00256765 14.03597704],[17.94288188 15.87459848 15.86788505],59,0.19025940308074496
N,[ 5.13299728  1.6783928  19.5177101 ],[ 5.12170885  3.48189516 17.68668118],51,0.2774951827395853
N,[10.51407111 -0.19798396 12.40816105],[ 6.91301819 15.83353071 14.14683317],52,-0.18762822594999307
Ni,[-0.08619998 15.87840719  8.82811683],[17.67649814 -0.06628469  6.97750132],60,-0.2260674030503651
Cr,[19.38384076 17.67434469  8.78959253],[6.94353423 1.76541199 8.71154605],60,-0.2260674030503651
N,[21.19399452 17.642518    5.25974622],[12.22713899 14.07343028 14.0588568 ],53,-0.0088082252195818
Ni,[14.10022038 13.91709421 10.4951643 ],[-0.09256188 14.0804176  14.05934831],61,-0.5883604782502516
Cr,[14.08608373 12.19975816 12.24447217],[ 1.69741264 19.38696816  3.54640651],61,-0.5883604782502516
Ni,[ 6.92709598 15.85185837 16.01724115],[17.63607969 12.32155488  1.72428445],62,0.018149017590076255
Cr,[ 6.99811231 13.99084754 14.09151466],[-0.08251424  5.2400968   1.73538447],62,0.018149017590076255
Cr,[ 5.26651252  1.74077124 10.53561735],[-0.09015856  3.64210928  7.00023227],63,0.12548682101987652
Ni,[ 6.96870168  3.52636315 10.5378894 ],[10.47887467 12.28952928 15.90455156],63,0.12548682101987652
N,[15.73709778 10.63923179  7.00532587],[ 8.83069284  1.73054953 19.49668157],54,-0.41606846181002766
Ni,[19.37504521  5.2521292   7.01092383],[ 6.97493978  7.01740338 14.20698594],64,0.06204305530991405
Cr,[-0.12822296  5.21950721  5.20692275],[14.05902957 15.93625544  1.64535912],64,0.06204305530991405
Cr,[17.71109058 17.71046547  6.98799053],[ 3.48859207  7.04169923 14.16737005],65,-0.18656519731939625
Ni,[17.68365681 15.9215664   5.24381081],[ 6.96329165 10.5416528  17.65362052],65,-0.18656519731939625
Ni,[12.25717946 12.1972732  17.67356708],[ 5.22687144  5.24717217 -0.08798479],66,-0.26605752032992314
Cr,[14.06610088 12.21707301 19.4355589 ],[10.40089703 14.07164508 17.68823948],66,-0.26605752032992314
Cr,[14.16567566 13.97228172 17.72150267],[ 8.70379841 15.90698729 -0.08929544],67,0.006780430890103162
Ni,[14.05747553 15.89443306 19.45604641],[ 3.47143589  8.80891698 12.3691294 ],67,0.006780430890103162
Ni,[-0.19062625  1.72524785  5.12130623],[19.41462805  1.69144321 17.63266085],68,-0.2520070595001016
Cr,[1.71049797 1.76683452 3.32766993],[19.51206583  8.86905566 17.60340881],68,-0.2520070595001016
N,[10.47184585  0.12372063  8.65423198],[14.17594565 15.92364396  3.56020657],55,-0.05377474614033417
Ni,[10.61590471  7.03639292 17.64567125],[ 5.21814914 12.34394836  3.44018443],69,0.0008559832704122528
Cr,[12.38830536  8.81231097 17.67160326],[ 5.19419717  3.4673632  19.54670242],69,0.0008559832704122528
Ni,[-0.05309819 10.5985184  17.66068187],[14.08084223  5.27372791  8.77500849],70,-0.12358020014016802
Cr,[ 1.70669346 10.59700049 15.90662446],[ 3.45664683 15.82440804 15.93353726],70,-0.12358020014016802
N,[15.96497371  1.74240952  8.73221212],[19.38027179  3.54384239 -0.10624853],56,-0.24264613061041018
Ni,[ 3.48250334 -0.04358972 10.58367227],[ 8.69693744 -0.06227491 12.40798448],71,-0.02208481664001738
Cr,[ 3.46689685  1.71076554 12.37103313],[14.14270492  5.12290161  1.72118708],71,-0.02208481664001738
N,[ 7.00158779  6.99141944 12.30871687],[19.35054258 10.48542588  7.02543192],57,-0.18000992325960397
N,[17.60500955  6.95738483 15.82249082],[3.45734777 6.98125973 1.70110743],58,-0.037297814600606216
Ni,[14.07906215 10.51958508  7.03393528],[ 8.78731935 15.90637753  3.47292321],72,-0.10225212265959271
Cr,[12.31217314 10.51134777  8.75402291],[19.3553597   8.60233007  6.97702501],72,-0.10225212265959271
Ni,[19.41069182  1.69862988 17.62243888],[-0.08302033 -0.04607801 10.71264433],73,0.10714768628986349
Cr,[17.66487487 -0.05755754 17.62738325],[ 6.98263443 17.67653287  3.48637157],73,0.10714768628986349
Ni,[-0.08136841 10.55727752 10.67052878],[15.91544204  3.50456263 12.34595926],74,-0.059321076209926105
Cr,[ 1.67971178 10.54552535 12.38195121],[19.38560829 -0.05671315  1.80597556],74,-0.059321076209926105
Ni,[16.00020816  5.24987212 14.10236769],[ 5.07900204 15.88002459 14.10905763],75,-0.13169903242032888
Cr,[17.61694825  5.21414857 15.90061986],[ 1.55550524 14.19323492  5.25148832],75,-0.13169903242032888
N,[ 8.84035236  3.57580715 17.61520158],[ 5.17683522  3.46659864 17.65344803],59,-0.27219066571979056
Cr,[10.58486484 19.33392352 12.45345173],[17.7986025  15.87644142 19.46339937],76,-0.1694130533196585
Ni,[10.55419454 17.61007066 10.51449426],[ 8.7275341  19.48207631  3.4930619 ],76,-0.1694130533196585
Ni,[12.32816558 10.52305144  8.76422624],[ 8.78880641 15.91130385  3.47296405],77,-0.10386660293988825
Cr,[14.07492138 10.53117909 10.57229447],[12.38148716 19.36106396 10.51614111],77,-0.10386660293988825
N,[1.23885460e+01 2.36467506e-06 1.05334384e+01],[ 3.44563913 14.12158077  5.23745544],60,-0.04721808685008
Cr,[12.44054344  1.71525089 14.14281913],[15.83784106  6.98890339 15.84080396],78,0.026642781869668397
Ni,[14.14215016  3.39818501 14.12966733],[ 1.68822217 10.54793935 12.37598243],78,0.026642781869668397
Ni,[ 1.63988794 14.01586566 15.90648087],[15.88516033 -0.05755095 15.89331025],79,-0.3114254298798187
Cr,[ 3.47953054 14.04777472 17.69689919],[15.89967866 17.80435084 15.90627273],79,-0.3114254298798187
Ni,[ 8.672491    8.76716417 14.11193304],[19.38859026  8.75823368 10.6286498 ],80,0.04659628573972441
Cr,[ 6.98998166  8.77238379 15.91020577],[10.63482288 14.14867139  3.51577626],80,0.04659628573972441
N,[19.38932529  3.54578707 -0.11554645],[21.09377689  1.81243105  7.01264595],61,-0.00433490985960816
Cr,[12.35335431 12.16995635 14.08710079],[17.92844463 15.8729691  15.86760175],81,0.00013049333028902765
Ni,[12.2714563  14.05652253 15.9182736 ],[12.34738836 -0.02909992 12.35162728],81,0.00013049333028902765
Ni,[ 1.73333991 19.24372908  6.99488881],[ 6.94438694 -0.02778967 17.68018946],82,-0.23534226530045999
Cr,[-0.09813121 17.66301916  7.012534  ],[16.07571587 15.9000345   3.50962407],82,-0.23534226530045999
Ni,[ 6.93303663 12.32606847  1.70468731],[19.38142739  7.00692722  5.20831115],83,0.11021620223982609
Cr,[ 8.79932222 10.46560941  1.81605783],[ 1.85318176 10.45325402  8.8002388 ],83,0.11021620223982609
Ni,[3.58874941 1.76534876 5.20571238],[ 6.96751132  1.71071575 15.88143881],84,-0.18854718402963044
Cr,[5.25607724 3.51229361 5.24839395],[19.3688419  -0.05528533 12.369269  ],84,-0.18854718402963044
N,[10.50211108  8.74096931 14.06750667],[16.00821896 15.92658677 15.80895419],62,-0.6432031287504287
Ni,[14.05970217  6.98335361  3.57549163],[ 1.71918506 12.34164249 -0.06820011],85,-0.1731086993995632
Cr,[12.26513218  8.75553656  3.51283368],[19.4329424  10.56026983 19.49650276],85,-0.1731086993995632
Cr,[ 1.68311178 17.6286321  19.45838582],[10.65505109  8.72304507  1.82259845],86,-0.2682840164497975
Ni,[ 1.66356205 15.86733553 17.77515723],[12.26513218  8.75553656  3.51283368],86,-0.2682840164497975
Ni,[ 1.67872846 14.14121365  8.791776  ],[19.24795757  1.74656786  7.01751916],87,0.05719991048954398
Cr,[-0.07160757 14.10149389 10.58665528],[8.79631785 3.45504317 1.75270643],87,0.05719991048954398
N,[3.44424381 6.978266   1.70367887],[1.72778683 1.77435671 5.16315331],63,-0.15778629191026994
N,[15.9276448  13.98836096 14.03336386],[21.17863107  7.03102019 19.35689584],64,0.20692578907073766
Ni,[ 1.821851    7.02734568 19.42671609],[ 6.91287335  1.72553651 19.46210444],88,-0.2656221492707118
Cr,[ 3.47083889  6.9884941  -0.06102166],[7.03749292 8.74929029 8.76329951],88,-0.2656221492707118
Ni,[ 8.61077776 19.30110725 10.51419606],[10.52678594 17.73645018 -0.18989797],89,-0.09646943068946712
Cr,[10.59984126 17.64260823 10.63197379],[17.79367072 15.86938308 19.45268951],89,-0.09646943068946712
N,[ 8.8196502   1.80902593 19.42376515],[19.36771012 12.40790899  5.24120134],65,-0.13025698373985506
Ni,[ 1.79089368 12.32841128  3.40867942],[15.85668225  5.20354271  3.47791121],90,-0.043608036190562416
Cr,[ 1.73640376 14.15342947  1.6217473 ],[ 5.23702202 12.3034285  17.63937946],90,-0.043608036190562416
N,[ 5.18517781  3.46883653 17.66076909],[12.35992199 19.41998691  8.65274176],66,0.08626479294980527
Ni,[ 8.79128996  1.76189486 -0.03619519],[3.48617227 1.74295238 8.82444324],91,-0.11649708569984796
Cr,[ 8.79929249  3.52937251 19.4328259 ],[10.5354496   7.02664593 17.56420518],91,-0.11649708569984796
Ni,[14.08114608  8.77597367  5.27851803],[-0.0968295  19.40087001  5.19915141],92,0.18670314666997
Cr,[14.07785636 10.50527418  7.04363844],[19.35395174  8.6009489   6.99915564],92,0.18670314666997
Cr,[12.42218309 17.74176222  1.71828128],[17.64363989  7.00640513 10.61521156],93,0.11008690208018379
