Atom Type,r_0,r_f,Times Moved,dE
B,[18.31868992 -0.75168145  2.1125181 ],[21.84663582  3.16954718  2.91804077],19,-0.3232730867803184
Cr,[ 1.92754454 12.2721143  -0.49781539],[ 9.33786855 13.98422909 15.34608268],18,0.07389455878001172
Ni,[-0.03789643 11.06275403 -0.05744342],[17.29438144 10.13219263  6.43749294],22,0.07389455878001172
Ni,[ 7.07928237 15.61546669  1.13534798],[ 3.46213799  4.26336005 10.85585182],23,0.18670922167984827
Cr,[ 7.82128323 16.37725517 20.02103952],[-0.03789643 11.06275403 -0.05744342],19,0.18670922167984827
B,[ 6.80242661 17.9196894   8.99627833],[14.13404754 12.75555201 13.85846876],20,-1.600788765679681
Ni,[ 5.7558     17.81722002 19.40569432],[15.98239344  1.32170179 13.56026299],24,-0.1383148842596711
Cr,[4.08329921e+00 1.80725076e+01 1.03254634e-02],[20.07480839  1.0506214  11.33986408],20,-0.1383148842596711
Ni,[ 3.58176117 12.1190813  19.16507391],[ 8.44312358 10.76809018  1.82009385],25,-0.08236152327026502
Cr,[ 3.63755036 10.34082311 17.5166593 ],[11.87789181 -0.48390959 15.22143278],21,-0.08236152327026502
Ni,[-0.38165353  7.29747784 17.9735534 ],[19.54644336 10.9391279   9.26762495],26,-0.0802944827300962
Cr,[ 1.62283646  7.28398559 19.86829794],[10.76732746  1.68163574 15.91557468],22,-0.0802944827300962
Ni,[12.63845232  6.4445655  13.97136847],[11.53354653 14.8152878   1.87968846],27,-0.08029705301032664
Cr,[12.51914917  7.58782271 12.03642645],[6.79974896 8.99515149 1.81493482],23,-0.08029705301032664
B,[17.75564534  9.89129814  8.4397029 ],[14.09243592 19.31916656 17.89293022],21,-0.763607961359412
B,[19.06339057 -0.10289506 18.05969923],[-2.0547665  -0.10181062 18.05962168],22,-3.343028038216289e-05
Cr,[11.68679673  4.68757945  0.11388981],[ 5.28533712  8.67045017 17.59393496],24,0.03636819525036117
Ni,[9.22902157 4.64201089 0.24990527],[19.20607252 17.91464232  8.94130055],28,0.03636819525036117
B,[ 9.96689721 20.00085496 10.50090349],[2.65840729 5.39190011 7.01234066],23,-0.22407387653038313
Ni,[3.60792863 7.49378828 0.12967032],[13.59478904  1.84863344 17.68353174],29,0.280210825640097
Cr,[ 5.24723814  5.33928139 -0.00758405],[10.82014667 13.35814379 13.58164425],25,0.280210825640097
B,[11.54696927 11.28274363 -0.38009671],[10.06901544 15.46273306 13.84826158],24,-0.5193605839995143
Ni,[15.78279068 15.68031258 17.63306583],[11.74520515 12.17530652 17.43395612],30,0.20431392798946035
Cr,[17.5573366  15.76813073 16.00968291],[11.15628542 19.4965934   8.88256076],26,0.20431392798946035
B,[21.05133324 17.51180944  9.60630202],[ 7.38090613  5.3839689  -0.51901128],25,-1.0502566286695583
Ni,[20.27655143  1.60516181 13.89315812],[11.70314023  4.66133818  0.13801195],31,-0.05149416614040092
Cr,[20.07053758  1.10291535 11.37789915],[17.24010342 18.94908412  8.92793683],27,-0.05149416614040092
B,[18.04584156 14.12669781 -1.08772858],[20.01788419 -0.41191974 14.38805118],26,-0.6942904219595221
Ni,[ 9.06834999  2.03211251 17.70431345],[17.45589159  0.54119407 19.05553238],32,0.04968704283965053
Cr,[ 7.2399134   2.05407384 19.41394841],[12.03998139  9.06731878  6.53878651],28,0.04968704283965053
B,[ 8.80335712  8.07992875 11.71093258],[ 3.69533806  4.00504841 16.51056466],27,-0.5460754812602318
B,[16.88625439 17.01193204 12.47601604],[17.14581057  2.81979963  4.24579473],28,-0.4078396860095381
B,[14.48166575  3.88289993 15.66743695],[1.32128954 8.93653059 5.70224589],29,-0.15929653018065437
B,[12.42145704 14.37066497  0.3276163 ],[16.05991711  2.72693248  9.7667778 ],30,-0.2803796366597453
B,[16.85084185 12.72778934  0.12628677],[20.68796872 17.5316706  18.86859244],31,-0.7422372262799399
B,[ 3.50731526 17.58473021 19.11186695],[19.10873025  8.91982207 18.77042093],32,-0.8719729310096227
Ni,[19.35216778 -0.75957526  9.75106895],[3.58392166 0.0705478  6.83941219],33,0.4185635738695055
Cr,[18.12749709 18.14427507 11.16912701],[ 8.20316025 14.77948448 16.96743777],29,0.4185635738695055
B,[19.79706278  6.07949553 14.72396354],[1.118472   1.78962518 1.55917006],33,-0.37410856548012816
Ni,[ 2.42491216  4.95244337 12.92448859],[15.32378524 -0.89241544 12.4136117 ],34,-0.0010672866492313915
Cr,[ 3.04225632  3.47743007 14.61628838],[15.95718936  0.97281128 17.305292  ],30,-0.0010672866492313915
Ni,[3.29206365 5.05553915 5.09046071],[ 6.83502412 14.05206545 -0.3583476 ],35,0.38153840355971624
Cr,[5.08444299 3.61236794 4.97934679],[12.77750054  5.49714415  3.35296188],31,0.38153840355971624
B,[16.05169509  2.7233822   9.5938346 ],[14.66694421  8.86933457 17.80961012],34,-0.667751214729833
B,[ 1.10620024 12.04106323 18.08386775],[20.75650802 17.45305878 18.92073176],35,-0.16361165118996723
B,[-2.19826273 14.6657892   3.77980062],[21.55535433 17.68069519  9.86840586],36,-0.39606496968008287
Ni,[15.32719981 -0.89014775 12.44578279],[18.01790242 17.19905996 13.64686725],36,0.11333340011969995
Cr,[13.93988257 -0.53294881 10.71456624],[ 7.14922933  3.78187108 13.74915165],32,0.11333340011969995
Ni,[ 5.01754198 15.86326845  6.83542626],[8.69493595 1.97408363 9.99412955],37,-0.10719197651997092
Cr,[ 3.570036   17.71921125  6.79813534],[ 6.69542482 10.40771449  3.57450206],33,-0.10719197651997092
B,[15.0169365  16.22256541 19.32494257],[ 2.18394752 17.45126566 10.46099562],37,-0.32590455340960034
Ni,[ 8.556559    6.8031516  19.35393899],[ 3.53083877 10.46984481 13.58058494],38,-0.04466321703057474
Cr,[8.53874852 8.68204156 0.11886881],[11.72982633  8.89298802  0.0770537 ],34,-0.04466321703057474
B,[17.92715376  9.99552453  8.43323227],[8.86930007 1.72001055 5.5633608 ],38,0.07610238107008627
B,[12.15971029  0.34699477 17.04866719],[-0.41910582  2.98649751 12.24354099],39,-0.03033300107017567
Cr,[12.35439413 11.44477096 13.87769023],[-0.41485972  7.15220666 11.18709244],35,0.23610563298007037
Ni,[10.25034001 12.06875977 15.70924382],[16.65000458 15.3076867  13.7534324 ],39,0.23610563298007037
Ni,[ 1.66206704 19.07589396  3.26333351],[18.86219323  1.00064642  1.80223843],40,-0.17618702022991783
Cr,[1.88875398 0.14761608 5.22889988],[11.11941182  3.28367361  7.50240512],36,-0.17618702022991783
Ni,[12.16035173 17.09499339  9.304732  ],[ 5.17823026 19.4455372   3.48005923],41,-0.21145384991996252
Cr,[13.90697127 18.91085103  8.68300069],[6.79438157 7.23103236 6.88250662],37,-0.21145384991996252
B,[ 8.17533083 18.44287758  3.39044324],[20.81045623 11.68513493 14.24063352],40,-0.08386713092022546
B,[11.24096935 13.32217803 11.43057061],[19.39268763 -0.05595265  3.52890328],41,-0.5979825507092755
Ni,[ 3.62705615 10.55668547 17.46029968],[ 8.50306659 10.25612943  1.76539409],42,0.4912697207291785
Cr,[ 3.68562933 12.58786852 15.9298639 ],[ 6.86008463 15.80871044 12.05685839],38,0.4912697207291785
B,[ 6.15090206 17.29684115  9.93212768],[10.99502869  9.11041516 13.82884763],42,-0.11562702212995646
B,[18.28323634 12.4508102  19.48070798],[11.79308632  3.7559193   3.03852664],43,-0.013084422089377767
B,[21.72483746 17.59355902  9.77205594],[-2.3739122  10.96871902  7.42792783],44,-0.17554682511035935
Cr,[-0.09113373 15.62766142  1.63616898],[ 9.3395438  16.83522659 12.18483595],39,-0.12257719000990619
Ni,[ 1.11717414 16.37692634  3.49102165],[13.27629472  8.54205909  8.73581551],43,-0.12257719000990619
Ni,[17.64943755 12.21189108  5.77698196],[16.70390241  1.31693555  8.23838336],44,-0.04135554932963714
Cr,[15.3926109  11.05066898  5.11004137],[ 6.65587569  0.57680749 13.38020259],40,-0.04135554932963714
B,[1.64104748 3.93254774 6.76548537],[ 5.18857742 18.21257409 17.32212675],45,-0.001011795590784459
B,[18.47431779 10.12816844 17.78634337],[12.28562783 20.70505353  3.18330183],46,-1.2233123141295437
Ni,[ 1.63867757  9.15133759 14.54414141],[19.50335668 12.96375503 13.38958426],45,-7.241879757202696e-06
Ni,[ 1.52411312  7.33669492 19.95772301],[19.44398482 11.05765875  9.17533069],46,-7.241879757202696e-06
Ni,[ 5.27729342 12.59806693  6.77511391],[ 7.15010637  0.83958257 17.30176519],47,0.11018941500969959
Cr,[ 1.21393143  3.61424504 11.06193878],[11.68123232 17.35531068 13.2295934 ],41,0.11018941500969959
Ni,[10.45193374 13.95706097 10.25450408],[14.51958541 10.85114295 13.93304253],48,0.021768728740426013
Cr,[ 8.71988711 12.60018545 10.85784566],[2.22186105 3.86960602 8.75838219],42,0.021768728740426013
B,[ 2.296414   11.68214447 12.78310029],[15.61379186 12.50428686 14.62073232],47,0.06361868797921488
Ni,[15.95546447  8.95464694 14.24252159],[ 8.37984545 11.99778291  3.384601  ],49,3.5322620533406734e-05
Ni,[ 6.9911605  19.56463097  7.97512288],[ 5.29684248  9.48129974 10.18676122],50,3.5322620533406734e-05
B,[21.81104824  3.17362137  2.81537218],[13.3363262  18.44786481 10.45909979],48,-0.423993759840414
B,[16.33711442 15.65225686 10.23183393],[4.85262772 8.46718837 1.5367963 ],49,0.24808398199002113
Ni,[6.52393033 7.40265049 0.10044385],[ 4.95684318 13.97828465  8.81768418],51,0.022058258789911633
Cr,[ 6.92641034 10.19178121  0.11812879],[ 3.86424708 19.46030496  8.39606954],43,0.022058258789911633
B,[14.36273772  2.06700566  0.32760237],[12.83227557 -1.83492777 13.86634388],50,-0.8181601269097882
Cr,[18.32416433  7.89491087 10.815979  ],[ 2.42523816 14.24380369 12.45933672],44,0.338008354539852
Ni,[18.88077793  5.58405764 10.48797051],[ 6.78154147 10.55113689 17.16718546],52,0.338008354539852
Cr,[ 7.63339357 14.56010297 17.37459442],[ 5.74681023 19.83939487 14.31966987],45,0.14408636301050137
Ni,[ 9.21918698 16.20860364 17.81721372],[ 5.10966492  1.48539668 11.7363864 ],53,0.14408636301050137
Ni,[7.35091711 3.50009824 9.86842945],[15.62920048  3.71030582  5.23458674],54,-0.15601999224054452
Cr,[ 7.3791465   4.97466953 11.72608196],[-0.02790752 19.80750772  4.52684369],46,-0.15601999224054452
Cr,[19.47802959 14.29640678 11.37513784],[14.42364342 13.4610309  10.18171038],47,-0.06394804724004644
Ni,[ 0.1997484  15.0272956  13.37457418],[15.10363448  5.0794211   2.78934384],55,-0.06394804724004644
Cr,[11.75347076 17.4214151  13.17716254],[ 0.98633685  5.40843766 14.71663014],48,-0.28948702749949007
Ni,[14.13385776 16.95279796 14.31991736],[ 0.47968757 19.04248499  0.26607319],56,-0.28948702749949007
B,[21.00623147 17.35588634 18.65404273],[12.70232064 13.70489499 14.4436679 ],51,-0.47510782849985844
Ni,[ 3.49258783 19.35014113  5.04377385],[10.22902613 17.53455035  7.56107649],57,0.0954977185892858
Cr,[ 5.15796015 -0.02293355  4.95194225],[11.92116536 12.43427635  6.66706022],49,0.0954977185892858
B,[ 1.71019695 19.29947028 15.98393418],[17.48222808  9.53774056  1.30246183],52,-1.8503028141794857
B,[10.7019156   6.79335056 11.97959309],[ 7.17408439 14.81011349 15.32829382],53,0.01795802200012986
B,[12.07100593 18.01189332  7.56941214],[ 4.55375107  5.37830433 19.13284543],54,-0.12036220195022906
B,[16.00548162 15.23281803  0.27461925],[18.64801927 12.36156904 10.29856696],55,0.03772308400039037
Ni,[16.51879186 15.29238753 13.65595948],[10.11866043 13.55962327  0.04891705],58,-1.1721280316123739e-05
Ni,[ 7.27776537 14.2300995   3.59376424],[ 5.23457829  3.63307551 19.55463548],59,-1.1721280316123739e-05
Ni,[ 7.28111021  6.56104385 14.53467333],[0.99412226 7.25258363 9.34832241],60,0.12543687401011994
Cr,[ 6.22030912  8.40476312 13.68985227],[9.07921216 5.05353447 0.11885547],50,0.12543687401011994
Ni,[ 2.3652544  16.11353839 13.87095614],[16.60542908  3.5815797  20.55766222],61,-0.05542678968049586
Cr,[ 0.18570384 14.83303437 13.14102189],[14.52089077 13.2733435  10.04396426],51,-0.05542678968049586
B,[ 5.52595682 18.69713261  1.48620106],[20.45598764 18.14811417 19.73809086],56,-0.12031505568938883
Ni,[10.33187024  8.77777234  1.68335331],[17.69767135  9.09125388 12.76053525],62,0.007921966040157713
Cr,[11.94589397  8.89313513  0.03992438],[ 8.45719021  6.81779912 19.30935873],52,0.007921966040157713
Cr,[15.98566906  8.8348381  10.21334908],[18.27483704 11.37294942  2.01881719],53,0.20449650679984188
Ni,[15.80054517 10.24789864 12.12503452],[14.58355139  2.13603459  8.50261317],63,0.20449650679984188
B,[1.78432069 9.04430632 9.07125135],[11.39705579 11.83774902 -0.22858333],57,0.009479006159381242
Ni,[ 8.99031677  4.94931934 13.71512975],[18.42014781  2.90728078  0.60017022],64,-0.1569395682299728
Cr,[ 8.67667483  2.42230748 13.73129894],[15.66678458  5.42983239 16.09116819],54,-0.1569395682299728
B,[10.78945023 17.25140069 11.36078984],[ 4.8969556   6.77403044 13.7608143 ],58,0.46050530023057945
Ni,[13.44886053 16.20556937  1.71241776],[10.39233703  7.45713549 14.018148  ],65,0.0500199748094019
Cr,[14.58732275 17.64736409  0.12457623],[-0.39367333  5.61963328 16.4581268 ],55,0.0500199748094019
Ni,[ 5.0967311  -0.10490221  4.80467911],[10.51433144 17.58424494  7.67124989],66,0.05861925949011493
Cr,[ 3.55008646 19.28513738  4.95190792],[11.90375078 12.51577123  6.62741412],56,0.05861925949011493
B,[21.29537235 18.91755047  6.66150917],[17.43290221  7.59012976 13.96301499],59,-0.6150048116296603
B,[4.87640104 3.32664371 4.24745567],[13.0891815  18.33813611 10.17530612],60,-0.09519552776055207
Ni,[2.23564312 0.05497074 5.17779545],[19.10316147  0.84873508  1.65766506],67,0.04764696360052767
Cr,[1.85596591 1.68910008 6.98441719],[13.34925882 17.13755445 17.8352554 ],57,0.04764696360052767
Cr,[10.99988117  0.57478646  9.07367903],[19.42075966 14.67720634 18.62593041],58,0.2513389605401244
Ni,[ 8.91676659  1.83722375 10.06797109],[ 4.15601143 16.14041219 12.34032843],68,0.2513389605401244
Ni,[ 5.04955841  9.83498748 15.15280824],[ 8.08951399 13.55807919  1.60912262],69,0.12474627092979063
Cr,[ 5.45534617  8.60011905 17.48153561],[10.52275179 13.8819476  10.33436164],59,0.12474627092979063
B,[ 6.16905407 -0.62736088 15.98780947],[17.44369138 15.83706072  7.74268082],61,-2.1280607955995947
B,[16.56477973 20.4990661   9.12431018],[ 4.44428361  5.4134828  19.05853743],62,0.09385198547988693
Cr,[19.83270353  1.80841    14.30981319],[17.97217725 18.85337496  9.21925122],60,-0.03965673718994367
Ni,[20.03328985  0.14878178 16.4269272 ],[7.03250554 5.16087772 5.43390733],70,-0.03965673718994367
Ni,[18.82031397  4.10092792 12.71015241],[ 7.09482813 19.52742174 19.52141901],71,0.0426152182799342
Cr,[18.97278565  5.5871145  10.66176125],[ 2.57997225 14.10530368 12.48797539],61,0.0426152182799342
B,[16.89014289 16.86384297 19.12311176],[ 8.30953607 18.79006977 -0.15420617],63,-0.11577111726001021
B,[19.04886132 15.99640631 15.13894211],[ 1.28551419 -0.12746623  3.35396215],64,0.10091263206959411
B,[21.58873068 12.54074886  7.78793304],[8.13289979 1.79159361 6.29505887],65,-0.12152545136996196
Ni,[15.48701148  0.1492735   9.81521002],[16.05035825 11.58096214  7.41778068],72,-0.021708680729716434
Cr,[15.34083188 -0.65210924 12.2502257 ],[ 6.93754993  4.27175895 13.6175021 ],62,-0.021708680729716434
Ni,[19.41069237  9.63720997  0.86150453],[ 1.99527475  1.54376477 14.53262858],73,-0.12910506912976416
Cr,[-0.25087489  8.96352035 20.17979247],[ 7.30061038 19.84768004 11.90218202],63,-0.12910506912976416
B,[ 8.29085465 18.78502896 -0.16812381],[ 3.9825921   2.14448778 14.73121964],66,-0.28803564804002235
B,[20.99745113  1.67213665  6.91072142],[18.59095103 16.39167619 -0.03569502],67,-0.11552339636000397
B,[ 4.35348575  6.89696318 19.9149333 ],[18.44607991 12.10931962 10.43697128],68,-0.2590127851208308
Cr,[ 9.74629421 17.87890581 10.01195492],[17.2537358  13.95921952  7.02865694],64,-0.06481845817961585
Ni,[10.5176618  17.51950327  7.69159541],[ 5.33102232 17.59171098  4.89688459],74,-0.06481845817961585
Ni,[ 0.32003138 10.33365807 13.22797774],[19.30332537 17.83759283 15.41429375],75,0.05079468828989775
Cr,[-1.11915793  9.38113778 11.49085129],[ 5.73499631 16.27277458 17.07488729],65,0.05079468828989775
Ni,[19.42036674 10.89938646 19.44025413],[ 1.9400888  -0.27423898  1.29076864],76,0.040747992679825984
Cr,[19.34090855  9.84965539  0.70910005],[ 7.21393547 19.8793034  11.9027357 ],66,0.040747992679825984
B,[ 3.85413932 19.31767493 11.47424432],[-2.33498345 10.75834591  7.2647137 ],69,-1.0858619074997478
B,[ 8.93322066 21.46626081  8.58517374],[13.80171    12.74850448 13.53802453],70,-0.3860420692499247
Ni,[14.38150887  8.12776632  3.75330676],[19.22622644 13.98887501 11.35419435],77,0.22607894951033813
Cr,[15.34847861  6.31486111  4.84601411],[ 9.60346997 19.63202415  8.32752105],67,0.22607894951033813
Cr,[ 2.22036344 -0.4646711  12.21085097],[15.10454903 18.97886043 14.1114613 ],68,0.1102147395895372
Ni,[ 2.36036122 19.49501806 10.28242455],[11.71249568 17.53594552 13.17209041],78,0.1102147395895372
B,[14.17817185 13.75542096 12.07762199],[4.77034118 8.60948679 1.53501926],71,-0.7283617649900407
B,[-3.76835728  6.27848247 17.04999426],[1.37075855 1.65947223 1.41916698],72,-0.49322161249983765
Cr,[ 6.62496066 15.54990359  8.57020181],[17.87474658 19.19185067 19.22123858],69,-0.04370715167988237
Ni,[ 8.5312075  15.77229818  7.20289892],[2.88545408 9.42149721 1.82648158],79,-0.04370715167988237
Cr,[15.73971043  5.35620464 16.01358423],[0.06939408 5.22135524 2.36219714],70,-0.005746709810409811
Ni,[15.43550201  3.38446346 14.75425595],[ 8.69875598  0.62915656 12.17037153],80,-0.005746709810409811
B,[3.43889898 7.62604137 2.1626884 ],[ 2.84064187  5.53011765 17.08605058],73,-0.11103859254944837
Ni,[14.4203317  14.56386316 14.18423646],[10.06641805 10.58796146 17.62820056],81,0.7054965688494121
Cr,[12.8410067  13.6709743  12.42403541],[11.68650362  5.48142656 17.6690068 ],71,0.7054965688494121
B,[17.19745985  1.90995201  4.27916102],[ 8.53949699e+00  1.48247951e+01 -1.35086536e-02],74,-0.16278086797956348
Ni,[13.04486492 14.91293113 10.49962487],[ 4.51688079  4.70303088 13.23017783],82,-0.0807729597800062
Cr,[10.61599397 13.92580203 10.35894029],[1.50565157 3.54222844 8.83428801],72,-0.0807729597800062
Ni,[10.48633263 12.4411231   8.54466384],[13.61255266 16.11592071 12.58499811],83,0.156489969539507
Cr,[11.97490675 12.55650465  6.66989023],[ 8.83614089  4.85081411 13.7164841 ],73,0.156489969539507
B,[ 9.33534656  5.44546526 11.35820765],[ 3.55224134  4.13410423 16.42271062],75,0.02080706220021966
Cr,[ 8.41258715 13.68472314 19.31357617],[ 3.42696113 15.42073988  2.65602133],74,0.10290478833030647
Ni,[10.05884762 13.95042972 17.7300442 ],[ 2.61776977 12.22692243  5.84860886],84,0.10290478833030647
Ni,[13.00390339 13.69065451 12.41693328],[10.07783833 10.58129508 17.60644388],85,-0.14880234115025814
Cr,[14.62628656 14.52337751 14.12092789],[11.70457693  5.47009866 17.66237367],75,-0.14880234115025814
Ni,[19.28490264 10.0030603   0.65249925],[ 2.05562472 -0.17559095  1.3090218 ],86,0.07832150906051538
Cr,[ 0.32861758 11.10773979 -0.24734891],[ 9.24982844 13.99620111 15.60268831],76,0.07832150906051538
B,[11.12480073 17.04453267 20.83709217],[ 2.4204989  16.5268656  11.78288173],76,-0.1966813857507077
Ni,[ 5.42367313 17.6657661   4.93554032],[14.25668055 19.2345493   8.8719937 ],87,0.034895403669906955
Cr,[ 5.34544902 15.74779486  6.68721378],[ 6.92098112 10.26561052  3.86046229],77,0.034895403669906955
Ni,[19.81994688  6.86442955  8.5599492 ],[12.43973544  6.84356292  4.48755662],88,0.06391025923039706
Cr,[17.33831471  5.35697698  8.26647281],[19.48199841 -0.6750165   9.84242024],78,0.06391025923039706
B,[19.23665629  8.71342901  9.32480089],[ 6.30672102 10.44065799  1.81641516],77,0.06367513303030137
Ni,[ 5.28788835  3.67840755 11.32986532],[ 9.1740914   1.35284334 18.7466844 ],89,-0.092745663050664
Cr,[7.00326363 3.48436409 9.62455675],[ 0.51782139 19.68610411  4.65650774],79,-0.092745663050664
B,[19.11025692 20.21397382  2.35731589],[1.39431799 4.88129283 5.8156205 ],78,-0.09270387954984471
Ni,[15.22830166 14.90165032 11.69931812],[10.48335366 11.1907412  10.45895795],90,0.4568349725605003
Cr,[14.45375688 16.90435399 10.38870706],[ 8.65872512 10.48298623  5.29357254],80,0.4568349725605003
Ni,[15.71976512  6.70145921 17.81731352],[12.27040719 15.52570078 14.35322209],91,-1.673498991294764e-05
Ni,[11.71593328  4.83088517  0.23404196],[21.23643508 16.76117996  7.98444849],92,-1.673498991294764e-05
B,[4.37764544 8.28169515 2.20353044],[ 2.41590885 10.5498543   5.7960685 ],79,-0.6189358387800894
B,[ 8.41201556 18.10427096 -0.18449915],[ 1.73866123 13.92273536  6.55601417],80,0.2127431702992908
