Atom Type,r_0,r_f,Times Moved,dE
Cr,[17.19305414 11.4919978  17.23371799],[ 7.17657258 12.90920732  7.15644631],30,-0.03488063445001899
Cr,[12.91972828  4.27568201 10.05372033],[14.34409061  2.9001223   5.69698553],31,-0.011666811300074187
Fe,[15.77287989  4.29309305 10.04180898],[ 2.84013268 11.45814329  8.60346606],31,-0.011666811300074187
Cr,[ 1.41355406 10.04159712  4.25281358],[17.18900781  5.730266    2.88038023],32,0.06420927771023344
Fe,[ 1.4349679  10.03639812  1.44282165],[ 2.86011196 17.22448717  8.60303505],32,0.06420927771023344
Cr,[14.30119491  2.91949372 11.48984109],[10.04996534 10.0230339  15.78849364],33,0.15751456418001908
Fe,[12.90979847  1.43999639 12.91730312],[18.64719499  1.44239048 10.03793699],33,0.15751456418001908
Cr,[ 1.47615553 18.65553474  4.26675985],[18.69137854  1.43450594 18.66519976],34,-0.02817518662004659
Fe,[ 2.88510473 17.22750512  2.84450269],[11.48124537 14.35468759 14.35011464],34,-0.02817518662004659
Fe,[ 1.44535917 15.7778314   1.42970259],[ 4.29911277 10.03077309  1.4258343 ],35,-0.026878932640101993
Cr,[ 4.27343607 15.78341355  1.45822032],[20.06946192  2.8765541  20.06331911],35,-0.026878932640101993
Fe,[18.66811549 10.05019708  7.16351312],[5.73841206e+00 5.73542668e+00 2.33341755e-03],36,-0.020346153210084594
Cr,[17.2411149  11.49304476  5.72847395],[ 8.60132636 17.22004988  5.72748874],36,-0.020346153210084594
Cr,[11.44410991  8.61254862 17.19582914],[12.92513683  4.2937749   7.14485525],37,0.08055187344007209
Fe,[12.90793661  7.17392191 15.7729529 ],[10.04381469 15.79792229  1.43754027],37,0.08055187344007209
Cr,[ 4.32253578 10.02408186 18.7080596 ],[ 7.16818617 15.80131238 18.68345179],38,-0.04408077010020861
Fe,[ 4.30390465 10.03210543 15.79992628],[20.08655767  2.87221021  5.7323261 ],38,-0.04408077010020861
Cr,[10.04022772  7.17495108 15.78823383],[11.51382065  8.58787369  8.63684514],39,-0.0696751806199245
Fe,[ 8.60940116  5.73810374 17.21592531],[17.23153137 14.37153309  5.74389004],39,-0.0696751806199245
Fe,[15.79869364  4.28523506  1.44453921],[ 4.29888759 12.91597973 15.79397203],40,0.1704767888400056
Cr,[15.80631637  4.28624157  4.28213159],[15.77287989  4.29309305 10.04180898],40,0.1704767888400056
Fe,[11.45183285  0.01374987 11.49230796],[1.72168379e+01 6.93279881e-03 1.14779782e+01],41,-0.22055871894008305
Cr,[12.90979847  1.43999639 12.91730312],[10.04996534 10.0230339  15.78849364],41,-0.22055871894008305
Fe,[1.72258390e+01 4.28582618e-03 1.72438255e+01],[11.47090961  2.86802896  5.71492363],42,0.03938026498008185
Cr,[20.07814592 20.07965828 17.26205301],[ 7.1340657  12.91209154 12.93793486],42,0.03938026498008185
Fe,[3.01828383e-03 8.58041710e+00 1.43662049e+01],[ 2.86614516  5.73549639 17.2190476 ],43,-0.027135784259826323
Cr,[ 1.47051887  7.16073772 15.80305782],[ 5.76530168  8.63707739 20.07582117],43,-0.027135784259826323
Fe,[14.3631724  14.36769385  5.72594904],[10.04378005 15.79427557 12.92317714],44,0.03575296027975128
Cr,[15.80351529 15.80103226  7.1680573 ],[8.59635976 0.01240252 2.86074044],44,0.03575296027975128
Cr,[15.76083802  1.45535952 12.89620791],[ 8.63339117  8.61368781 14.39690485],45,-0.003944996489735786
Fe,[15.77846512 18.6570144  12.91220534],[ 8.59478485 14.34817079 17.24144281],45,-0.003944996489735786
Cr,[ 0.01460383  8.54819665 11.46727683],[20.08765046 20.08126544 11.47594075],46,-0.006948563200239732
Fe,[4.54506757e-04 5.74369682e+00 1.14807385e+01],[10.0521975  12.91073035  7.1577149 ],46,-0.006948563200239732
Fe,[ 8.60363554  8.61852815 17.21891616],[12.90858772 18.67254151 10.05178976],47,0.015783154939981614
Cr,[ 7.17097153 10.05499328 18.712099  ],[1.65778884e-02 1.43471898e+01 2.08317712e-03],47,0.015783154939981614
Fe,[11.49705151  8.60087077 11.48248177],[ 7.19239575  7.16055287 12.92645331],48,0.04412106683003003
Cr,[11.52610034  5.71239964 11.46380414],[18.66276874 18.63013901 18.62812093],48,0.04412106683003003
Fe,[14.35900004 17.23403044  8.61279757],[5.74651913 8.59977619 5.72690055],49,0.03990571719032232
Cr,[11.48956794 17.24080189  8.62151425],[ 5.7560188   0.02255591 11.48921711],49,0.03990571719032232
Fe,[ 2.87183659  2.87731166 17.21485478],[17.23237054  8.60638536  8.6057408 ],50,0.02215521780999552
Cr,[ 4.30824978  1.43733346 18.65887605],[ 2.88135097  0.01482715 14.35694303],50,0.02215521780999552
Cr,[8.60869873 8.62279008 2.87197452],[15.74164173  1.46078003  4.29045531],51,0.13050667024981522
Fe,[8.61741311 8.59838192 5.72960965],[18.66841466 12.91568619 15.82221553],51,0.13050667024981522
Fe,[ 8.62662836 11.48755786  5.70760882],[1.43439412e+01 1.37235987e-03 1.72426089e+01],52,-0.034949107080137765
Cr,[8.61741311 8.59838192 5.72960965],[15.74164173  1.46078003  4.29045531],52,-0.034949107080137765
Fe,[12.93005747 10.04278496 10.04384373],[ 4.28440546 15.78662933 18.65760462],53,0.08884667222991993
Cr,[14.34943212 11.49563294  8.62432536],[ 8.62032946  2.83460839 11.46549639],53,0.08884667222991993
Fe,[ 4.31113366 18.67024171  4.28736318],[12.91677612 15.80200862 15.79205962],54,-0.018332345119688398
Cr,[ 2.88510473 17.22750512  2.84450269],[18.69137854  1.43450594 18.66519976],54,-0.018332345119688398
Fe,[7.19708913 7.16969959 7.18401655],[1.43390438e+01 6.61250235e-03 8.60659817e+00],55,-0.008205789580188139
Cr,[8.62514297 5.70611764 8.61645298],[11.47044157  8.60584905  5.72098465],55,-0.008205789580188139
Fe,[ 0.01460383  8.54819665 11.46727683],[10.0521975  12.91073035  7.1577149 ],56,0.013338257750092453
Cr,[18.6732609   7.16897861 10.02219957],[ 2.89404434  2.88455721 11.48422337],56,0.013338257750092453
Cr,[12.8964467   1.43311525 15.79166325],[14.36855792  2.86783222  2.87289233],57,0.07125242361007622
Fe,[14.36079747  2.85437722 17.24606647],[ 2.86355111 11.47167193 14.36286456],57,0.07125242361007622
Cr,[5.70390856 8.58906891 8.60336937],[2.86993452e+00 8.29419576e-03 1.14817344e+01],58,-0.060569074239992915
Fe,[ 5.72362977 11.46643002  8.60204143],[14.36176754 11.47835599 14.34308344],58,-0.060569074239992915
Cr,[11.47314306 20.07684322  2.87963657],[12.93100111 12.92959761  1.41138346],59,0.02934712374008086
Fe,[10.05080703  1.39779731  4.26909633],[3.99186547e-03 2.88614419e+00 1.14772123e+01],59,0.02934712374008086
Fe,[ 5.72834345  8.58279201 11.48549666],[12.9018459   7.16521831  7.15414725],60,-0.025739661770330713
Cr,[ 4.32162755  7.12867624 12.95083764],[17.20350058  2.81695389  2.88553721],60,-0.025739661770330713
Fe,[15.78738922 10.06214937  1.43866109],[ 4.28333905 12.8990675   7.1585962 ],61,0.042394194210373826
Cr,[15.79744504 10.05697685  4.29714791],[ 8.62662836 11.48755786  5.70760882],61,0.042394194210373826
Fe,[ 4.31155428 18.67641562  7.16336656],[14.35877606  8.60599767  2.8707227 ],62,-0.04189047093041154
Cr,[ 4.31113366 18.67024171  4.28736318],[18.69137854  1.43450594 18.66519976],62,-0.04189047093041154
Fe,[18.66389359 12.92154349 18.66318474],[10.0542684  10.03710062  4.2980819 ],63,-0.09817460527983712
Cr,[15.78204959 12.91784382 18.68717949],[ 7.17657258 12.90920732  7.15644631],63,-0.09817460527983712
Fe,[12.91677612 15.80200862 15.79205962],[ 2.88510473 17.22750512  2.84450269],64,0.04886174144985489
Cr,[14.3612421  14.35552293 14.36002936],[ 2.8553366   5.71816882 20.07824711],64,0.04886174144985489
Fe,[ 1.42057197 10.04670839 10.06551776],[12.91978162 12.92106393 15.79699785],65,-0.015493281749968446
Cr,[ 1.42483789 10.07071161  7.15678967],[11.49628626  5.69490719  5.69915742],65,-0.015493281749968446
Fe,[1.43598504e+01 5.72483240e+00 8.21717147e-03],[ 1.44073656 18.65044147  1.43617008],66,-0.008234988119966147
Cr,[15.79869364  4.28523506  1.44453921],[15.77287989  4.29309305 10.04180898],66,-0.008234988119966147
Fe,[ 1.43309147  1.43186891 15.79325984],[4.31996537 1.44154537 4.31284681],67,-0.01000623142999757
Cr,[ 2.87183659  2.87731166 17.21485478],[ 2.88135097  0.01482715 14.35694303],67,-0.01000623142999757
Cr,[ 8.58912162  2.87552559 17.22387088],[14.35275275 17.2398476   2.86668985],68,0.024902130150167068
Fe,[ 5.74063418  2.87964627 17.20023212],[11.48492408 11.49062652  5.71474911],68,0.024902130150167068
Fe,[12.9200188  15.79746304 10.05164953],[ 7.18102249 12.91370538  4.29292796],69,-0.068752036800106
Cr,[12.92242773 15.81532033 12.93764983],[5.76428251 0.0161376  5.72827563],69,-0.068752036800106
Fe,[ 8.61341866 11.48729011 11.50071975],[14.36146288 17.20390619 14.34066316],70,-0.08202956812010598
Cr,[ 7.1340657  12.91209154 12.93793486],[ 1.44253892 15.80331094 15.84157799],70,-0.08202956812010598
Fe,[15.79310104 10.05146532 15.78902491],[ 4.31113366 18.67024171  4.28736318],71,0.08617716809021658
Cr,[15.78204322 10.07292307 18.66092664],[10.02060265  4.34020071  4.31162299],71,0.08617716809021658
Cr,[15.77846512 18.6570144  12.91220534],[ 8.63339117  8.61368781 14.39690485],72,-0.056287496110144275
Fe,[15.78983333 18.64988083 15.79235315],[ 8.59882062 11.4606086  17.22921277],72,-0.056287496110144275
Fe,[15.79415721 18.67072589  7.16724026],[10.04820591 12.91733948  1.44186755],73,-0.04089177441983338
Cr,[1.72248043e+01 6.99241412e-03 5.70954355e+00],[20.04613912 17.20989444  8.59047663],73,-0.04089177441983338
Fe,[14.34129191 17.2271059  11.48409649],[2.87072023 0.01900885 8.59977577],74,0.04361965533007606
Cr,[14.35900004 17.23403044  8.61279757],[ 5.7560188   0.02255591 11.48921711],74,0.04361965533007606
Fe,[17.2479468  17.20386405 14.35497043],[ 4.30694205 18.6506953  18.63724018],75,0.045448343649695744
Cr,[18.6735981  15.74038534 12.92643254],[ 8.59859491 17.23085017  2.84097648],75,0.045448343649695744
Fe,[12.90858772 18.67254151 10.05178976],[ 7.17097153 10.05499328 18.712099  ],76,-0.01149911695983974
Cr,[15.78668794 18.66786869 10.04585148],[ 5.71454731  2.85684788 20.06180228],76,-0.01149911695983974
Fe,[20.08947666 11.47947141 11.47854333],[2.87862218e+00 1.72316561e+01 2.37149719e-03],77,0.035429660600129864
Cr,[ 0.03530828 11.45925569  8.58908993],[18.62497331  7.17915687 15.78974579],77,0.035429660600129864
Fe,[1.14512289e+01 5.33229716e-03 1.43456707e+01],[1.4225768  7.18294426 4.28460995],78,0.005866833789696102
Cr,[12.9100224  18.65500477 12.92260028],[5.75278524 2.85291545 2.88236532],78,0.005866833789696102
Fe,[15.80631637  4.28624157  4.28213159],[ 4.29888759 12.91597973 15.79397203],79,0.00832166814006996
Cr,[14.36855792  2.86783222  2.87289233],[8.63485554 2.84540112 0.02117388],79,0.00832166814006996
Cr,[ 1.43150882 12.91681685  1.42998819],[18.66689111  7.16756366 12.91507433],80,0.03383582554988607
Fe,[2.87740427e+00 1.43445738e+01 7.05372005e-03],[0.0297428  8.60059204 8.60439971],80,0.03383582554988607
Fe,[ 7.17558437  1.44531932 18.6619932 ],[12.90278268 10.05142641 18.65746965],81,-0.09616510738987927
Cr,[10.00187113  1.45510707 18.63678538],[1.43440659e+01 1.14815555e+01 2.87065005e-03],81,-0.09616510738987927
Fe,[10.02210174 18.65108506  4.2894849 ],[17.21508067  2.8781687  14.35803144],82,0.11246973914012415
Cr,[10.03939187 18.66550746  1.43947628],[17.24610237 14.39916268  8.59049391],82,0.11246973914012415
Fe,[ 5.73591246 11.4742371  11.49271377],[20.08126286  2.8585968   2.87135195],83,0.11463020240989863
Cr,[ 5.72362977 11.46643002  8.60204143],[2.86993452e+00 8.29419576e-03 1.14817344e+01],83,0.11463020240989863
Cr,[12.92513683  4.2937749   7.14485525],[1.43598504e+01 5.72483240e+00 8.21717147e-03],84,0.009164347959995212
Fe,[12.9018459   7.16521831  7.15414725],[ 4.32162755  7.12867624 12.95083764],84,0.009164347959995212
Fe,[ 1.44585902  4.30637583 10.03863573],[10.04439263  1.42423958  1.43463266],85,-0.034961632290105626
Cr,[4.97822617e-04 2.88260946e+00 8.58814848e+00],[ 4.31155428 18.67641562  7.16336656],85,-0.034961632290105626
Fe,[12.91856546  4.28454502  1.43492331],[18.65389215  1.43060101  1.4238769 ],86,0.003240441370053304
Cr,[1.43598504e+01 5.72483240e+00 8.21717147e-03],[15.77287989  4.29309305 10.04180898],86,0.003240441370053304
Fe,[ 7.17470242  7.16487861 18.65402535],[12.89910474 18.65436553 15.78425408],87,-0.03900313001986433
Cr,[ 8.60363554  8.61852815 17.21891616],[1.65778884e-02 1.43471898e+01 2.08317712e-03],87,-0.03900313001986433
Fe,[12.89910474 18.65436553 15.78425408],[ 4.30377548  7.16039476 10.03780104],88,0.0062270355701912194
Cr,[15.78983333 18.64988083 15.79235315],[ 8.63339117  8.61368781 14.39690485],88,0.0062270355701912194
Fe,[ 4.28492542 12.90429336 10.04776819],[ 1.47051887  7.16073772 15.80305782],89,-0.14210266837017116
Cr,[ 5.73591246 11.4742371  11.49271377],[2.86993452e+00 8.29419576e-03 1.14817344e+01],89,-0.14210266837017116
Cr,[ 7.19770852 18.65174436  1.45251205],[ 4.30390465 10.03210543 15.79992628],90,-0.06403774566024367
Fe,[ 7.1832953  18.66407724  4.29689854],[12.91005805 10.03420866  7.17186974],90,-0.06403774566024367
Fe,[17.21358832  2.87582088  8.59132834],[10.04080212 18.67535554 10.03723687],91,0.060141361280329875
Cr,[17.22402357  2.88898108 11.48074254],[2.87910895 8.62954259 2.88411007],91,0.060141361280329875
Fe,[5.7481713  0.02372661 8.60907721],[11.49645684 11.48930852 11.48772316],92,0.07465425759983191
Cr,[5.76428251 0.0161376  5.72827563],[12.9200188  15.79746304 10.05164953],92,0.07465425759983191
Fe,[ 5.74008804 11.46607043 14.36186869],[17.2315678  11.50201207  2.85404232],93,0.0054551373900721956
Cr,[ 7.17643963 10.02012351 15.77328161],[1.72258390e+01 4.28582618e-03 1.72438255e+01],93,0.0054551373900721956
Fe,[12.91145947  7.17728754  1.44290803],[11.47192682  2.85901507 11.48585704],94,-0.01541687721010021
Cr,[12.91856546  4.28454502  1.43492331],[15.77287989  4.29309305 10.04180898],94,-0.01541687721010021
Cr,[ 4.27795358  1.41157543 12.87590614],[ 7.19348888 15.81703721  4.28435805],95,-0.07586464958012584
Fe,[ 5.7485357   2.87383039 14.33991493],[15.79744504 10.05697685  4.29714791],95,-0.07586464958012584
Fe,[12.92242773 15.81532033 12.93764983],[ 7.18102249 12.91370538  4.29292796],96,0.03326700208026523
Cr,[14.34129191 17.2271059  11.48409649],[ 5.7560188   0.02255591 11.48921711],96,0.03326700208026523
Fe,[ 7.17446344 10.02109643 10.03477252],[ 8.58665541 17.2312409  17.23293612],97,0.10682901535983547
Cr,[ 5.72834345  8.58279201 11.48549666],[17.20350058  2.81695389  2.88553721],97,0.10682901535983547
Fe,[17.22519684  5.74809697 11.48529154],[2.88411812 2.88394873 8.59552369],98,0.021668124880307005
Cr,[4.54506757e-04 5.74369682e+00 1.14807385e+01],[20.08765046 20.08126544 11.47594075],98,0.021668124880307005
Fe,[1.4225768  7.18294426 4.28460995],[12.9100224  18.65500477 12.92260028],99,0.03724896912990516
Cr,[1.41662045 7.14197377 7.15757108],[12.91677612 15.80200862 15.79205962],99,0.03724896912990516
Fe,[7.16597089 1.45071256 1.42724159],[11.46590584 11.47606755 17.23174037],100,0.018958807379931386
Cr,[ 7.17558437  1.44531932 18.6619932 ],[1.43440659e+01 1.14815555e+01 2.87065005e-03],100,0.018958807379931386
Fe,[3.99186547e-03 2.88614419e+00 1.14772123e+01],[8.60102917 0.02038721 5.7182312 ],101,0.0001290369300477323
Cr,[ 2.89404434  2.88455721 11.48422337],[ 0.01460383  8.54819665 11.46727683],101,0.0001290369300477323
Fe,[11.49645684 11.48930852 11.48772316],[5.76428251 0.0161376  5.72827563],102,-0.022512782310059265
Cr,[12.94192693 12.92276847 10.04934319],[8.62969599 5.75569459 5.69198198],102,-0.022512782310059265
Fe,[12.91579736  1.40893998  1.45694263],[14.34561774  8.59479576  8.6173364 ],103,-0.032266208740111324
Cr,[15.77133871  1.42796187  1.48279269],[7.13832139 1.44092715 4.29214503],103,-0.032266208740111324
Fe,[15.80204877 18.64524548  4.30220752],[1.14621952e+01 1.40268843e-02 1.72342020e+01],104,0.042726644890080934
Cr,[15.74164173  1.46078003  4.29045531],[ 9.99992664  1.46582029 12.95166886],104,0.042726644890080934
Cr,[ 2.88135097  0.01482715 14.35694303],[ 1.43309147  1.43186891 15.79325984],105,-0.04138316106991624
Fe,[ 4.30308748 18.67359741 12.91917961],[15.82839592  7.16079078  4.28210835],105,-0.04138316106991624
Fe,[15.78663915  7.16477719 10.05036055],[ 4.30149672 15.78701532  7.15484759],106,0.01612459433999902
Cr,[15.77287989  4.29309305 10.04180898],[14.34409061  2.9001223   5.69698553],106,0.01612459433999902
Fe,[ 4.29356378 10.02794459 12.91202507],[1.14734285e+01 1.43484873e+01 1.16675964e-02],107,0.08536497849991065
Cr,[ 2.84804726 11.46101714 11.47838683],[ 1.42090737  7.14825077 10.04160373],107,0.08536497849991065
Cr,[18.62497331  7.17915687 15.78974579],[2.83547093 8.59900501 8.60311571],108,-0.024597709770205256
Fe,[17.21887553  8.61867093 17.22438907],[ 5.72624303 14.35097756  0.02547842],108,-0.024597709770205256
Cr,[17.22576305 17.21535351  8.5951564 ],[8.58076220e+00 1.72450333e+01 1.44556468e-02],109,0.04673697908037866
Fe,[18.6491649  18.65430725 10.02989651],[ 4.31480655  1.4353689  15.77841172],109,0.04673697908037866
Fe,[ 0.01608837 11.48546637  5.72172225],[2.87470804 5.72228766 8.60142516],110,0.08792533134965197
Cr,[18.66811549 10.05019708  7.16351312],[ 8.60132636 17.22004988  5.72748874],110,0.08792533134965197
Fe,[10.02562453 12.90616695 18.68343865],[5.72629622e+00 2.00715480e+01 1.52634261e-02],111,0.03196940779025681
Cr,[ 8.59192908 11.45131456  0.03643512],[11.45183285  0.01374987 11.49230796],111,0.03196940779025681
Fe,[ 8.62492512  0.01735648 11.48705923],[18.65854202  7.16771746  7.15958863],112,0.02450286048997441
Cr,[10.04115974 18.64953681 12.93259284],[15.79096018 15.78474168 18.7309201 ],112,0.02450286048997441
Fe,[20.08641502  5.73245256  2.86528023],[20.07155192 17.20997524 11.50234022],113,-0.032779538209979364
Cr,[17.18900781  5.730266    2.88038023],[1.43532309 4.29587685 4.29958326],113,-0.032779538209979364
Fe,[2.87072023 0.01900885 8.59977577],[14.35900004 17.23403044  8.61279757],114,0.08326045235980928
Cr,[5.7481713  0.02372661 8.60907721],[12.9200188  15.79746304 10.05164953],114,0.08326045235980928
Fe,[11.48994994  5.72659753  2.87988521],[ 5.74186852  8.58664723 14.36080426],115,-0.11032482399969012
Cr,[11.47695075  8.60852249  2.85227355],[7.19708913 7.16969959 7.18401655],115,-0.11032482399969012
Fe,[ 4.27343607 15.78341355  1.45822032],[ 4.29911277 10.03077309  1.4258343 ],116,0.04893074698975397
Cr,[2.87740427e+00 1.43445738e+01 7.05372005e-03],[18.66689111  7.16756366 12.91507433],116,0.04893074698975397
Fe,[8.61505956 2.85296195 5.72041545],[17.22576305 17.21535351  8.5951564 ],117,0.08367708775995197
Cr,[10.02060265  4.34020071  4.31162299],[12.93005747 10.04278496 10.04384373],117,0.08367708775995197
Fe,[2.87470804 5.72228766 8.60142516],[11.46127901 17.22173421 14.33866127],118,0.012111189010283852
Cr,[8.11016792e-03 5.76779681e+00 8.61413882e+00],[17.21358832  2.87582088  8.59132834],118,0.012111189010283852
Fe,[20.08195233 20.08237199  5.71513147],[10.05944045  4.29970072 10.0381954 ],119,-0.0478660251801557
Cr,[18.63864349 18.65287342  7.18328494],[ 0.01542323 11.51102565  2.86418687],119,-0.0478660251801557
Fe,[ 4.30558032  7.17155462 18.65926651],[15.79083575  7.16634445 15.77535703],120,0.020523685960142757
Cr,[ 5.76530168  8.63707739 20.07582117],[ 1.42423652 12.92628741 18.66236138],120,0.020523685960142757
Cr,[11.45183285  0.01374987 11.49230796],[10.04996534 10.0230339  15.78849364],121,0.10434233702972051
Fe,[12.9100224  18.65500477 12.92260028],[1.41662045 7.14197377 7.15757108],121,0.10434233702972051
Cr,[17.23715856 17.2395966   2.86557607],[1.4225768  7.18294426 4.28460995],122,0.06043450869992739
Fe,[15.79342859 18.6478315   1.43085684],[20.07933052 17.2022879  14.35606732],122,0.06043450869992739
Cr,[15.78663915  7.16477719 10.05036055],[14.34409061  2.9001223   5.69698553],123,0.011390868899979978
