Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 8.58586719  1.71809488 10.61479827],[ 5.30329465 12.32074479  6.94695568],20,-0.19281686445992818
Ni,[14.11860573  1.75102949 12.33564072],[7.05338450e+00 1.40594527e+01 6.99468757e-03],21,0.0002982785899803275
Ni,[ 1.70091927 10.57382517 15.81829083],[ 8.74552138  3.49786078 15.90190024],22,0.0002982785899803275
C,[20.98145216 19.46119786  3.61181599],[ 1.7098998   3.51239403 10.60987435],13,-0.5993416347391758
Ni,[12.24528919  7.07287547 12.3020386 ],[1.76307234 8.81224394 7.03747763],23,-0.12183089894006116
Cr,[10.53392478  7.09079806 10.5358868 ],[19.33042789 15.76045194  3.51139631],21,-0.12183089894006116
Ni,[15.86338042  3.51269058 19.38853666],[5.26371029 3.5352596  5.26077065],24,-0.29782715013061534
Cr,[17.60890231  3.52101064 17.61884407],[21.1042103  12.30466741  8.80726662],22,-0.29782715013061534
Ni,[ 3.46921876  8.93130635 19.35754924],[15.80509103  1.80554286  3.50948233],25,0.06282699184066587
Cr,[1.67839546 8.79484142 0.01656745],[17.56495837 10.56826857  3.48964173],23,0.06282699184066587
C,[ 3.53415058 12.28588386  3.45654353],[ 3.60651933  1.64546111 10.56302998],14,-0.2120000905906636
Ni,[1.76032926 0.01593562 5.27495978],[10.49976772  1.8128195   8.78487824],26,0.2861969020204924
Cr,[21.07407028 19.38043354  5.32608663],[19.36382146  5.25694561 17.60897716],24,0.2861969020204924
Ni,[ 3.51879979  3.37383279 17.57487594],[14.05600757  0.03403808  0.01486209],27,-0.1036958954500733
Cr,[ 5.31272146  3.47257568 19.35985379],[19.371743   19.29125997 10.56690939],25,-0.1036958954500733
C,[15.82823199 17.64309235 21.02312865],[ 1.74210386  7.16409774 10.58921077],15,-0.21978799307998997
Ni,[14.03730715  7.13247317 10.39372993],[ 3.490937   10.55749138  0.05794698],28,-0.11734342023009958
Cr,[15.85579106  7.07739033  8.74837152],[10.53888167  3.5458337   3.47361459],26,-0.11734342023009958
C,[ 3.46125747  7.08853368 19.43516702],[ 8.75884658 10.57285782 17.58788169],16,0.07226431088020036
Ni,[ 3.55215837 20.95229245 10.55675209],[19.34492713 17.58440104 12.31783387],29,-0.09285224744053266
Cr,[3.51244823 1.74544665 8.64236102],[17.60637555  8.82310489 12.31315543],27,-0.09285224744053266
Ni,[ 1.69812273 17.52553896  1.69781983],[ 8.86416462  7.05450311 12.31578255],30,-0.3815730202495615
Cr,[ 3.59995944 19.39724241  1.74097426],[10.52340213 19.43590893 19.30837304],28,-0.3815730202495615
Ni,[19.34561788  0.05607251  5.21140165],[21.10147392 17.68467398 17.58925625],31,-0.1414124015800553
Cr,[4.22715283e-03 1.82628600e+00 5.24117946e+00],[ 7.01795829 10.55162187  6.98080787],29,-0.1414124015800553
Ni,[12.31522408 17.62810247 19.23702604],[8.8036169  8.79513289 3.53110214],32,-0.24014992351021647
Cr,[10.52340213 19.43590893 19.30837304],[ 3.48298511 19.40099382 19.35801721],30,-0.24014992351021647
Ni,[17.60520554 12.32910585 15.92724258],[ 8.83948778 17.60560818  1.75753773],33,-0.04642856509963167
Cr,[17.62562023 10.54767694 17.6385935 ],[12.43418403  5.26943632 14.0871783 ],31,-0.04642856509963167
C,[14.11348521  7.07813857 12.21926908],[ 5.26914214 12.33645511  8.84295031],17,-0.16129899764018774
Ni,[12.35674961 19.35389919 14.12535663],[15.82965049  1.78442263 21.09973277],34,-0.01913931235048949
Cr,[12.35485781 17.57628264 15.84906906],[ 3.43963236 15.79597259 19.41606202],32,-0.01913931235048949
Ni,[ 5.23341889 17.67042276 15.87597472],[ 1.73084978 14.05323804  8.82660896],35,-0.37779616256921145
Cr,[ 6.98664379 17.59199167 14.08807407],[14.03404766  8.86338492 19.37912316],33,-0.37779616256921145
Ni,[12.42109226  1.72380962 14.04435276],[17.57585283 17.57261527 10.58901106],36,-0.28115887577041576
Cr,[14.14121106  1.70976509 15.83660538],[ 5.25238976 17.53261831  5.43344064],34,-0.28115887577041576
C,[10.52675656  5.32716112 14.08706456],[ 3.51291845  5.26672575 17.57505619],18,-0.04672527965976769
Cr,[15.8341011   5.24309671 21.10294756],[ 7.05698898 15.82326075  8.81169342],35,-0.07181030634001218
Ni,[17.58124325  7.03837424 21.10947872],[10.53394342 17.58817373  3.53406152],37,-0.07181030634001218
Ni,[7.04124357 8.78136089 1.89389583],[15.98676398  0.02582552  8.82250156],38,-0.07618882905990176
Cr,[5.1416213  8.81381485 0.01996367],[19.32763653  1.75656781 17.59492592],36,-0.07618882905990176
C,[17.65651975  7.03545887 15.82161861],[ 5.26936311 12.33443984  8.84056522],19,-0.5637614206607395
C,[10.53087069 17.5528581  12.32804408],[21.08434198 12.27365012  3.48162968],20,-0.18301239687934867
Ni,[ 7.02298627  3.51791258 14.0128274 ],[15.81414567  8.82902191 14.06827112],39,0.025542091710121895
Cr,[ 6.96859441  1.75001896 12.33359681],[0.13471907 0.01489626 7.0463761 ],37,0.025542091710121895
C,[17.59057302 19.40966415  3.46858275],[ 1.68486374  3.51860883 10.59760834],21,-0.25204886907067703
Ni,[10.55035583  7.0690128  17.64063849],[ 0.02281041 19.31580771  8.81332559],40,-0.018314632659894414
Cr,[ 8.77828923  5.32438187 17.64301888],[21.09730611 14.115728   14.05124101],38,-0.018314632659894414
C,[ 1.66100421 19.4163069   1.74390746],[21.08577706 15.83743489 17.61081291],22,0.16920233912060212
Ni,[ 8.77469506  8.74599513 17.61933282],[14.10655766  1.75494478 12.35614232],41,-0.1703511474906918
Cr,[ 8.87878111  7.04597934 15.82630764],[ 3.46714416 12.33276499 12.30477725],39,-0.1703511474906918
C,[ 8.7675633  10.58784236 17.57730092],[7.02908413 8.78214552 0.05329216],23,-0.49082977300986386
Cr,[17.58700881 13.99172372  3.5523539 ],[12.35550037  8.78135493  3.52159894],40,0.23913248040025792
Ni,[15.79184107 12.30245973  3.52754259],[3.51088721e+00 7.06346097e+00 1.97380556e-03],42,0.23913248040025792
Ni,[14.05192732 14.07322162 14.07202355],[ 5.20390133 17.52721564 19.43635694],43,0.041940675389923854
Cr,[14.02682925 12.34882436 15.90722159],[ 8.78143722 15.93006966 17.58468286],41,0.041940675389923854
Ni,[15.71945248 12.32051602 14.07218584],[3.50155258 8.84927385 8.77933697],44,0.002036362169747008
Cr,[14.05192732 14.07322162 14.07202355],[ 8.78143722 15.93006966 17.58468286],42,0.002036362169747008
Cr,[ 8.78576983 19.29065334  7.01623581],[14.05585083 12.34830593 19.37957444],43,-0.24925517430983746
Ni,[ 6.992803   19.28344381  8.76572329],[17.57615366 15.78439343  5.18327774],45,-0.24925517430983746
C,[10.45173499  3.63504568  8.77801963],[1.23031228e+01 1.76302934e+01 9.27695921e-03],24,-0.0007610728298459435
Ni,[8.73090564 7.07613662 8.73333083],[15.83543741  0.03189907  1.74613603],46,0.02308464968973567
Cr,[6.99147268 5.25249365 8.74976038],[ 1.83995732 12.28958251  3.48779227],44,0.02308464968973567
C,[19.30500159  0.04561332  7.1395284 ],[ 5.25654738 15.81397095 15.86287283],25,-0.039491957989412185
C,[21.08391442 15.83884439 17.61488036],[ 7.04997086  3.48157702 15.90957346],26,0.047711932479614916
C,[ 1.5717086  17.56919201  3.55198322],[15.77625371 15.82277878  1.72334509],27,-0.23095897775965568
Ni,[21.10635165 17.57407711  7.06583247],[1.75995834e+01 1.11563185e-02 2.11150584e+01],47,0.04108781617924251
Cr,[19.35068439 17.58747697  8.83521993],[ 1.74454123 17.49549978 12.36532692],45,0.04108781617924251
Ni,[ 7.12040712 12.31779613  8.77265765],[19.35285246 17.56668803  5.27365954],48,-0.2516787947897683
Cr,[ 7.05923268 14.05395717  6.99238102],[12.30613714 14.01879496 15.76122898],46,-0.2516787947897683
Ni,[ 7.15027981 17.58016139  3.49880124],[21.08831743  8.83097213  1.74468852],49,-0.005903566189772391
Cr,[ 8.83384338 17.57494033  5.30830663],[12.30775848 15.87457416 14.05509124],47,-0.005903566189772391
Ni,[ 5.2786981  13.93071964  1.7829578 ],[15.87868263 15.83681171 21.00912879],50,-0.03432448610965366
Cr,[ 7.08010005 14.04458131  3.55833039],[15.87359026  7.00223222 19.41518662],48,-0.03432448610965366
Ni,[ 5.25727697 10.49260537  8.78604198],[ 1.72030233 10.58342203  8.77616985],51,-0.14084925508996093
Cr,[ 7.12040712 12.31779613  8.77265765],[12.30613714 14.01879496 15.76122898],49,-0.14084925508996093
C,[ 7.05063654  3.48356701 15.90751405],[ 3.51516991  5.29759906 17.60224048],28,0.0772797733598054
Cr,[ 1.74823244 17.53051751  8.78212413],[19.20008965  8.83401232 17.66954469],50,-0.17599997570050618
Ni,[ 3.47853645 15.81867413  8.77339154],[15.77734357 12.33277843 17.62808952],52,-0.17599997570050618
Cr,[21.04992692  7.09033559  7.13509492],[17.663894   17.62046437 17.63616377],51,-0.002700978589928127
Ni,[1.82865956 7.04694452 5.25481128],[12.32335394  3.53940896 15.79176849],53,-0.002700978589928127
Ni,[ 3.50573471  5.32533279 19.44890792],[1.40603460e+01 1.05618717e+01 1.00339185e-02],54,-0.12715107737949438
Cr,[ 1.72386916  7.06218794 19.40644452],[17.53217741  8.85599602  1.77184112],52,-0.12715107737949438
Ni,[ 1.72201144  7.07893144 12.42280612],[12.28188879 14.04004543  1.79464242],55,-0.2603622045398879
Cr,[21.0138567   8.78597944 12.38854887],[8.80663123 0.07182817 1.80210915],53,-0.2603622045398879
C,[15.77265825 15.82110599  1.72326538],[1.69203331 3.52969684 0.00449979],29,-0.3948809432304188
C,[7.03857226 8.78374454 0.05196645],[ 8.88807245 14.01682743 17.6118164 ],30,0.012998968470128602
C,[19.27638419  1.78217335 12.35933528],[ 5.28819072 17.64615583  3.56919842],31,-0.002634004230458231
Ni,[ 3.40969936 12.32882305  8.80426521],[15.81988153 15.81502655 17.65361234],56,0.010613574770104606
Cr,[ 5.22531423 12.33283546 10.72290797],[10.56492696 10.51080238  3.49785043],54,0.010613574770104606
Ni,[ 1.70168456 21.04465584 12.43764721],[ 5.25773402 21.10363496 15.84315089],57,0.07281837327991525
Cr,[ 3.50112679 20.92572735 14.08102024],[8.77138965 0.0182905  5.23395014],55,0.07281837327991525
Cr,[1.91636453e+01 1.33496161e-02 5.26893009e+00],[ 7.0327669  10.56074043  6.99613251],56,-0.010963482369334088
Ni,[19.28847834  1.77131907  7.03509476],[10.54632026 14.05833929  7.04151062],58,-0.010963482369334088
Ni,[12.34111845 19.48848312  0.02075266],[1.58339839e+01 5.25559604e+00 6.42106724e-03],59,-0.28026082651012985
Cr,[10.52526046  0.06731855  0.01862184],[14.04888331 14.04085701  3.52188703],57,-0.28026082651012985
Ni,[12.22404338  3.5234855   8.78246344],[1.74425272 3.52992216 5.24962855],60,-0.012574997510455432
Cr,[14.09616269  3.52973246  6.94178047],[ 5.28353715 19.35806408 14.06398061],58,-0.012574997510455432
C,[15.83167073 15.84587301 15.79174557],[ 3.4958822   1.71162235 14.18605819],32,-0.2862824909398114
C,[ 7.07903153 17.52792495 19.3976781 ],[21.07924949  7.05114393  5.24473323],33,0.10889682650031318
Ni,[10.51728987  5.19480279  8.75876824],[1.73987894 5.29361125 3.50350341],61,-0.010094669360114494
Cr,[ 8.74568271  5.23662427 10.50739625],[ 3.60929891  3.50494279 21.11027485],59,-0.010094669360114494
Ni,[12.31001836  5.31189694 21.11298302],[21.07884955 17.56037438 14.09303744],62,0.02436165608014562
Cr,[14.10714598  7.05035575 21.06800975],[12.32497133 10.59030807  8.77863058],60,0.02436165608014562
Ni,[14.09673453  5.28145546 12.31006628],[7.00397637 1.79810628 8.70096068],63,-0.0015110191106941784
Cr,[12.295296    7.05384447 12.31324509],[19.29102193 15.84616944  3.46719695],61,-0.0015110191106941784
Ni,[21.08810624 15.85146445 12.32135877],[ 5.27797277  8.82447398 10.54767703],64,0.15426023654072196
Cr,[21.11504655 14.16586678 14.07386357],[ 7.04708508  7.04338384 14.24848546],62,0.15426023654072196
Ni,[17.5861197   1.74115006 15.85138841],[12.19630887 19.31215962  6.9944032 ],65,-0.021650720440447913
Cr,[15.84566795 21.10227836 15.83463961],[ 5.2792886  19.50822242  3.5076691 ],63,-0.021650720440447913
Cr,[ 3.60929891  3.50494279 21.11027485],[ 8.79020808 10.55120656 19.39721986],64,0.15024185129004763
Ni,[1.72961073 5.36578945 0.0167392 ],[10.53144935  3.66439849 14.0802359 ],66,0.15024185129004763
Cr,[ 5.30039854  7.05117053 19.36056317],[ 7.0334533   3.55308343 14.15435657],65,-0.08139682544970128
Ni,[5.30993931 5.28978282 0.02376472],[17.52239126 15.80905718  1.78030982],67,-0.08139682544970128
C,[10.5592699   7.03048044  8.75218523],[12.36501282 17.60233451  0.05687309],34,-0.40463578729031724
Ni,[15.83705234 14.10299745 15.8484492 ],[7.00760029 0.0139287  6.95578953],68,0.029501334740416496
Cr,[15.85172952 12.31159508 14.07453718],[ 8.74273866 15.93486563 17.57098579],66,0.029501334740416496
Cr,[17.53055898 10.58563742  7.03136335],[ 1.73236054 19.34352144  3.49635339],67,0.10517255997001485
Ni,[17.56408573  8.80062078  8.82509912],[10.55552939 14.11499123 10.59564915],69,0.10517255997001485
Ni,[14.0570064  10.47050957 14.04168901],[ 3.49659783 12.34578643  5.28562047],70,0.04703510516992537
Cr,[14.08048574  8.92843579 15.90203115],[10.52830796  1.72295966 19.40305829],68,0.04703510516992537
C,[3.4994802  8.8168894  0.07259542],[ 8.79387623 14.0230687  17.62376371],35,-0.346691228040072
C,[21.06663722 21.10632951  5.27128892],[ 1.74203158  3.59987192 10.60055865],36,0.028354605039567105
Ni,[15.74849077 15.812048    7.02567951],[ 3.58884388  7.06402686 10.54580708],71,-0.07570269113966788
Cr,[15.86318502 17.58576513  5.17510986],[14.08405635  1.78023335  1.76680594],69,-0.07570269113966788
Ni,[12.27622642 19.29500681 10.56694393],[19.26353742 10.56997079  1.75497734],72,0.2150368319798872
Cr,[10.53560558 19.18214304 12.33216242],[ 3.43042163 15.87185472 12.31891568],70,0.2150368319798872
C,[ 5.29534315 12.37475969  8.84567362],[10.48962577 17.63321701 19.29449251],37,0.03447773308016622
Ni,[14.04979166  1.79871891  5.23197238],[10.58725867 19.35007898 15.87177062],73,-0.13239142184011143
Cr,[14.07918829  0.04752832  3.47513514],[ 1.74161025 17.69318234  1.8209223 ],71,-0.13239142184011143
C,[10.48962577 17.63321701 19.29449251],[21.08406605  7.04660348  5.25718907],38,0.04249006145983003
C,[1.23490389e+01 1.76545188e+01 7.19553826e-03],[ 1.72743154  7.21139353 10.53606869],39,-4.707864991360111e-05
Ni,[17.57836949  5.24513912 15.86280146],[21.05285877 17.57274985 10.56689526],74,0.04517226945972652
Cr,[19.30451765  5.23054509 17.60711546],[ 1.67462756 21.09430655  5.23285886],72,0.04517226945972652
C,[20.90450554  1.73939657 10.58208997],[ 5.27550357 17.64892195  3.57349195],40,-0.021178217519263853
Ni,[ 5.24899381 12.31113336 14.02866034],[15.82831649 14.08519921 19.34911658],75,0.15136945247922995
Cr,[ 3.47281988 12.30157339 15.81199628],[21.06660805  8.8061507  15.63177044],73,0.15136945247922995
Ni,[ 1.76737477 10.55357825  1.77743939],[12.30913519 14.05739594  5.25759763],76,-0.02370768172932003
Cr,[ 1.82771394 12.27242597  3.51759471],[ 6.96535241 21.06300734 10.58699887],74,-0.02370768172932003
Ni,[10.58529665 15.86671128 12.35837382],[21.08011542  8.84705703  8.77314533],77,-0.06014153548039758
Cr,[12.31929062 15.87397441 14.12862977],[17.55804743 17.62089543  0.02354939],75,-0.06014153548039758
Cr,[15.87437437  3.49347858 15.81760179],[12.25941306 21.09060639  8.87238484],76,0.058018198819809186
Ni,[15.84995863  5.2729958  14.05029952],[7.03705815 7.07202298 0.01579928],78,0.058018198819809186
C,[ 8.75631803 12.3508945  12.27026772],[10.52911976 15.73883178  0.06163928],41,-0.09026262588940881
C,[12.30443118  3.52158263 17.63453875],[10.52287762 10.61395203  8.75608486],42,-0.03348503668075864
Cr,[17.59917706 10.53175129 10.54171783],[10.54696771  5.31069835  5.27355183],77,-0.27271331970950996
Ni,[19.34820711 12.34124314 10.5565354 ],[ 5.2603781  15.77389164 20.98894266],79,-0.27271331970950996
C,[14.19875566 21.11813657  8.92249104],[14.10083555  7.07087495 15.86886595],43,-0.023675048380027874
C,[ 3.47940037  1.71269951 14.22288332],[ 3.50902185  5.2871642  17.58740092],44,-0.2037101767900822
C,[14.06160334  3.56651392  8.8354638 ],[ 8.82105874  3.55111185 17.644513  ],45,-0.13773095636952348
Ni,[ 3.50760065  7.14284691 17.5920746 ],[14.07909247  5.28116999  1.71121108],80,0.1452811748295062
Cr,[ 3.5434508   8.83799165 19.35394457],[17.52484414 10.5746442   3.52781155],78,0.1452811748295062
Ni,[15.82723384 17.57599941  8.83040805],[21.10033632 14.07311956 17.58358818],81,0.11119781528032036
Cr,[15.82170954 15.82606486 10.58354488],[ 8.79081012 17.59649625 15.88238548],79,0.11119781528032036
Ni,[14.06912715  5.28659756  5.27247049],[ 8.82467879  0.03236547 19.37799191],82,-0.11772405732062907
Cr,[12.34046241  5.28775877  3.46738166],[17.57510429 12.31166863 12.15545295],80,-0.11772405732062907
Ni,[17.57678181  1.72279925 12.43291127],[10.50124143 19.22560219  8.76038234],83,-1.2977349797438364e-05
Ni,[14.0830546  21.09443081 14.10535268],[ 8.71227221 15.80720841 21.0842039 ],84,-1.2977349797438364e-05
Cr,[12.30404888 12.34858993 10.56463625],[15.81156676  7.03111013  5.29175095],81,-0.051362297619562014
Ni,[14.07495651 14.09404371 10.56167463],[7.02439882 1.78943554 5.23651615],85,-0.051362297619562014
C,[21.04272258 15.82979698 21.07819103],[ 1.69259016  3.50472824 21.11334204],46,-0.022068148759899486
Ni,[17.59775859 15.84484666  8.88457007],[3.5158836  5.30369234 5.23379399],86,-0.04352369397020084
Cr,[15.83725931 17.57243082  8.85357279],[ 8.7934736  17.59542121 15.88032727],82,-0.04352369397020084
Cr,[ 5.21008659 13.7921285   1.71367945],[15.85596235  6.99352289 19.39738382],83,-0.003130704390059691
Ni,[ 3.37724506 15.79864617  1.75246278],[15.82279922 10.51565439 12.2763507 ],87,-0.003130704390059691
C,[ 5.32635442 19.45519662 19.33368682],[13.995503  12.3260585 14.0227699],47,-0.2754848077602219
C,[14.00158376 19.25693622  6.98018785],[17.66540101 12.36091822 14.04655534],48,0.14502192182044382
Ni,[ 3.49954795 21.03057605  7.00788652],[19.31369376 17.60501173 19.38142605],88,-0.1468933762407687
Cr,[3.49475693 1.77022771 5.06269389],[17.604846   17.59062839  3.34644252],84,-0.1468933762407687
Ni,[2.10596374e+01 1.96802692e-02 3.49593237e+00],[12.32334942  0.04692443  1.7706141 ],89,-0.07915276449966768
Cr,[ 1.68025946 21.10153682  5.23014462],[17.56002123  5.23021674 15.84666084],85,-0.07915276449966768
Cr,[ 7.15277308 15.84089335 15.81653465],[14.07317021 10.43800891 14.04161435],86,0.15539908521986945
Ni,[ 7.01450121 17.64255429 17.62028105],[21.04586914 21.11189283 17.58934799],90,0.15539908521986945
C,[ 5.32263744 10.58048892 10.5127475 ],[10.51482471 15.73834698  0.06316003],49,0.053312690580241906
Ni,[ 5.24288774 12.31038766  3.56129742],[14.06026353 12.31385561 12.1852013 ],91,-0.12226657248993433
Cr,[ 5.28281122 10.58402265  5.3085079 ],[ 6.9785407   1.74562903 15.87033912],87,-0.12226657248993433
C,[ 7.04625633 19.37400532 14.07612668],[ 3.51214101  5.27417701 17.57718968],50,0.05012145984983363
Ni,[15.92855202 21.08116459  8.84542644],[ 7.00411857 10.52490366  0.02517239],92,-0.31176667029012606
Cr,[15.82118995  1.9018444   7.00266134],[ 3.32829537 17.59813124  3.51617802],88,-0.31176667029012606
Ni,[1.85121206e+00 8.78790364e+00 4.41007144e-03],[15.81028987  1.80022837  3.49034922],93,-0.29973507097020047
Cr,[ 1.81787379 10.55354817  1.75640855],[ 6.95622106 21.07758    10.62236308],89,-0.29973507097020047
C,[1.23324948e+01 1.76494778e+01 6.45149738e-03],[ 1.72273191  7.19232725 10.54590542],51,-0.36503384525985894
C,[17.54394429  1.77183384 10.62994698],[ 5.2551194  17.65125547  3.60039132],52,-0.11960201723013597
Ni,[14.03273142 17.60231912  3.48707082],[ 5.28444091 19.34777785  7.04400817],94,-0.05080745336999826
Cr,[12.30498666 19.36445024  3.50294153],[10.57232901  7.00953737 14.11221315],90,-0.05080745336999826
C,[17.52950483 17.65636292  5.23974065],[17.66831556 12.36156185 14.04469327],53,-0.17831081571966934
Cr,[ 8.76509648  8.78682595 10.6376473 ],[20.9185928  21.07546265 10.62807423],91,-0.21038079196023318
Ni,[10.66742489  8.73417789  8.76277246],[ 1.71305064  7.07452584 15.82113699],95,-0.21038079196023318
C,[13.99568621 12.32434217 14.01569401],[10.53035568 19.21787683 14.20123576],54,-0.10934450772947457
Cr,[ 3.4428864  19.49782354 19.31547089],[12.4326804  19.36627258 14.12255518],92,0.045787279069372744
Ni,[ 5.24802561 19.38958281 17.58781936],[15.79782358 17.61401535 12.34603119],96,0.045787279069372744
Ni,[21.0641655  12.32097186  1.64245116],[10.66192811  3.5295782  17.6897877 ],97,-0.11341907877977064
Cr,[19.26887086 10.62079045 19.35337849],[10.5274371   7.08988305  0.01921208],93,-0.11341907877977064
Cr,[1.87973692 8.8035485  0.02247615],[ 6.96084471 21.07623368 10.62882999],94,0.21898503873035224
Ni,[ 1.7645394  10.57269267 19.37733231],[7.00510825 7.03800295 3.5036755 ],98,0.21898503873035224
C,[10.53035568 19.21787683 14.20123576],[ 3.51400757  5.28173409 17.57620304],55,-0.20784234453003592
C,[21.05625408 12.30601328  3.50884213],[ 3.66269419  1.74158569 10.65608394],56,0.02314443199975358
Cr,[14.03165632 14.07700465 10.52534527],[15.81226992  6.99040081  5.28414428],95,-0.1175756144702973
Ni,[14.03123307 15.8601756   8.81361558],[10.57441765 14.07859476 14.06238189],99,-0.1175756144702973
C,[6.04378362e-03 8.83368534e+00 8.30361280e-02],[ 8.83106134 14.04408131 17.6020409 ],57,0.16967661011040036
