Atom Type,r_0,r_f,Times Moved,dE
Cr,[16.74419695  8.20077979  9.06259459],[ 2.30154233  2.60046963 14.72379052],26,0.07161401314988325
Fe,[18.39187551 10.18719867 10.17158199],[10.43691614 19.43258672 18.22408753],26,0.07161401314988325
B,[15.29080625  6.46403442  8.89440364],[ 5.65862768 16.73748803  4.10417039],18,0.21443773372084252
B,[19.63014489  3.58992638  7.43105382],[12.69314702 16.13627018 13.95903081],19,-0.14726828335005848
Fe,[14.28003059 17.67765691 10.79747054],[ 0.59561104 17.96891586 11.65154942],27,0.10480000049938099
Cr,[13.42168056 19.91031809 11.29152868],[18.00149149  2.57270782  3.03878283],27,0.10480000049938099
Fe,[ 3.07457    17.73924167 11.32482793],[8.51372204e+00 1.42620444e+01 4.88414942e-03],28,-0.13031480122936046
Cr,[ 5.2233844  18.67110405  9.92905896],[10.70855817 13.73395543  0.90109656],28,-0.13031480122936046
B,[ 9.00553626 10.18190209  2.41141114],[3.63362697 4.39819086 5.90489602],20,-2.745505523310385
B,[ 5.15591704 19.49350453 19.5735348 ],[ 5.69169709  7.25091928 11.27201734],21,-0.0002113389000442112
B,[ 6.27226446 10.9094245  18.3631718 ],[13.72698516  6.22230744  9.79044016],22,-0.0784139107199735
Fe,[ 4.50506013 18.75447892  1.55648679],[10.87997498 11.99227085  2.98680182],29,0.018814874590134423
Cr,[ 5.82736661 17.35621488 19.86479708],[ 3.29543171  8.57616903 11.55667715],29,0.018814874590134423
Fe,[ 4.64657629 13.59997207  7.1622439 ],[19.33428501  7.36908335  9.62660297],30,-0.1434804623704622
Cr,[ 1.70238846 12.66351609  8.03697205],[8.44886233 8.99367881 5.72771193],30,-0.1434804623704622
B,[15.8146351  11.43661626  7.78379894],[ 5.68404069 16.84458326  4.12724771],23,-0.09392819692948251
Cr,[18.17692392 16.48777965 15.3155304 ],[12.85852645  9.74621765  7.45942113],31,0.13128875896018144
Fe,[19.06128461 18.41245888 13.53287927],[19.57129567 11.25338814 19.67154385],31,0.13128875896018144
B,[14.23566325  4.87046894  1.63599917],[ 0.89482357 15.02795315 12.1286124 ],24,-0.6987095360600506
Fe,[18.65762781  1.29899963  6.64444195],[ 0.7329545  11.61108243 13.85704166],32,-0.02888213758069469
Cr,[16.7099451   1.41792615  8.83416725],[11.84308057 19.91536651  7.63212541],32,-0.02888213758069469
Fe,[14.30268869  0.16008063 17.19790544],[ 8.98937293 14.48473716 11.90165713],33,-0.2972228935195744
Cr,[15.62135467  1.48373229 15.41477212],[ 9.49684766  1.58681528 18.60201805],33,-0.2972228935195744
Cr,[ 8.56736342 11.83582962  3.11509108],[ 3.23042892 17.25499492  9.10290687],34,-0.0356714808704055
Fe,[ 7.15442069 13.41220738  1.72970953],[19.22974558  4.60537978  4.28184832],34,-0.0356714808704055
Fe,[ 5.60399605 17.17217154 16.9239337 ],[ 1.64085957 16.82301003 15.52850329],35,-0.17824322145952465
Cr,[ 3.82591467 16.00010951 15.95719003],[ 4.84966995 14.73428834 13.8390647 ],35,-0.17824322145952465
Fe,[16.8656441  12.59701944  4.78451733],[4.95179974 1.04099317 7.05595557],36,0.0825847391397474
Cr,[15.1996614  14.02832779  3.54598608],[1.68478175 7.24443471 4.94425889],36,0.0825847391397474
Fe,[ 4.53298485  3.62937197 15.37989244],[11.68923079 11.97590324 18.32874379],37,-0.04973672718006128
Cr,[ 2.12993835  2.65508244 14.79798431],[13.92887628 14.45750837 17.25364458],37,-0.04973672718006128
B,[15.75557545 16.12971742  3.44352112],[ 4.66370692  3.33149742 11.90554414],25,-0.7299149548198329
Fe,[18.58214892  4.70379601 18.75400796],[2.63171563 2.56897937 3.23583845],38,-0.09854092461955588
Cr,[17.66492226  1.83183367 18.71187857],[12.38729271 19.24372456  2.41753843],38,-0.09854092461955588
Fe,[ 7.7095416  18.27724276  6.72037721],[6.0220298  0.04949438 2.91573346],39,-0.04584104311015835
Cr,[10.33586958 18.94990523  6.3521398 ],[18.99890711 18.46910856 13.55642504],39,-0.04584104311015835
Cr,[ 3.09498995 14.9824359  11.82575093],[10.10984344  4.07749456 12.97127905],40,-0.003106358390141395
Fe,[ 2.99033718 12.86187644 13.57835252],[14.63334448 17.56712175 16.83793854],40,-0.003106358390141395
Fe,[ 5.42509346  2.23827349 13.33891985],[16.03614681 13.11647402  6.93171938],41,0.04900628713949118
Cr,[ 7.65123273  1.5164612  13.26150227],[ 8.10630044 11.40435505 17.08499221],41,0.04900628713949118
B,[11.80019208  8.18099293  1.35317264],[19.98267583 15.08499127 17.89628283],26,-0.3826107017493996
Fe,[13.92316506  5.53016993 11.89060986],[12.67759584  3.61487336 12.24398166],42,-0.0212195524800336
Cr,[12.33248271  7.56329441 13.28734307],[19.43177352 16.66738212 19.27267407],42,-0.0212195524800336
Fe,[14.64705104 17.58307562 16.83474282],[ 3.0590018  15.01319141 11.82962564],43,-0.03347111299990502
Cr,[13.93029305 14.50228122 17.26238318],[ 4.18552381 16.0404324  18.71105106],43,-0.03347111299990502
Fe,[12.69248402 13.66766338 12.94838602],[ 7.39760649  4.52085665 10.63955984],44,-0.16284048476063617
Cr,[13.1975452  11.54149377 13.37914324],[19.95207244 16.71265821  3.5937565 ],44,-0.16284048476063617
Cr,[ 7.82741302  2.13653684 17.06460706],[ 1.2933013  12.88302753 11.86275075],45,0.14062108847065247
Fe,[ 8.29921002 20.02413656 17.11201422],[ 4.49891824 10.5513948  12.73898941],45,0.14062108847065247
B,[ 8.53230103 19.50938139 19.07252885],[ 1.25302182 14.1735039  17.40749962],27,0.28494635958941217
Fe,[6.28266169 8.29462837 5.10556218],[11.66143818 16.98746606  2.78752267],46,0.01771553583057539
Cr,[7.16799614 6.98559981 7.08201759],[15.32915206 10.10314092 13.17892284],46,0.01771553583057539
B,[ 7.58155041 12.32966699 19.95599797],[14.03070885  1.73612876 12.27399288],28,0.02339383660000749
Fe,[18.29835117 16.63600696 15.30114497],[19.59920416 11.24223783 19.5906399 ],47,0.07849357787017652
Cr,[ 0.08061865 14.97779562 15.78603857],[16.8542283   4.34721291 10.60026198],47,0.07849357787017652
B,[ 6.64150106  4.34464712 14.56856674],[14.9152862  14.73780685 12.53547899],29,0.2857110254199142
Fe,[14.76451062 14.67184179 19.88192804],[ 8.76428676 19.86068193 19.78381846],48,-0.00010846577060874552
Fe,[14.15353611 14.7585196  14.45512184],[ 1.06885535 11.00842592 16.28046618],49,-0.00010846577060874552
Fe,[ 1.11955075  4.03125413 12.35559464],[ 0.1395107  14.98316498 15.81510619],50,-0.1061066439096976
Cr,[19.13540284  4.66883527 10.34063784],[0.21039864 8.55987582 3.06971071],48,-0.1061066439096976
B,[11.8300323   1.87174265  7.5522997 ],[ 7.06708964  9.93655102 16.03585414],30,-0.0725307684897416
Fe,[3.44696924 9.15530505 0.08792183],[4.6558039  9.70702669 6.33701937],51,0.20735889355000836
Cr,[5.88063199 8.91953323 0.17308948],[12.49638444 10.22936658  2.95520375],49,0.20735889355000836
Fe,[15.6347652  16.0349184  18.42868698],[19.10915105  4.74918082 10.29637381],52,0.21508179329975974
Cr,[17.96027318 15.30732295 17.86189622],[ 9.89280458 12.646112   18.75124067],50,0.21508179329975974
B,[13.52678761  7.51559961  0.74443972],[13.58603467 17.81368623  1.95897724],31,-0.1493595888296113
B,[3.83984638 0.55431986 2.57023142],[ 5.81512297 13.00801865  5.41545893],32,-0.16500439321043814
Cr,[6.53160909 2.67260037 7.6073486 ],[ 7.10316656 15.80141808  7.13722041],51,-0.05676798451986542
Fe,[5.98718307 1.09649741 9.43725223],[ 6.49897071 17.5552731   2.20300169],53,-0.05676798451986542
Cr,[11.86719501  7.56270937  7.17420579],[6.27588254 8.36353243 5.31609276],52,-0.16833889804001956
Fe,[11.70672646  5.2016693   5.98882414],[15.70315655  4.97727284  7.02564822],54,-0.16833889804001956
B,[ 8.69113536 12.61322591 15.55271987],[11.6155866  11.52960798  7.74008123],33,-0.43548417748024804
Fe,[ 2.01485922 19.07685788  7.60366603],[19.28376417  7.36303436  5.12176816],55,-0.003513306739478139
Cr,[ 3.26211256 17.31252609  9.00058823],[ 7.19696939 13.37834084  1.63359447],53,-0.003513306739478139
Fe,[ 5.75197862  8.35215432 13.36701283],[15.36371536 15.44066976  9.99325223],56,0.02137280276929232
Cr,[ 7.67954214  8.37344415 11.80870965],[ 5.68808558 16.89520005 17.08727935],54,0.02137280276929232
B,[ 6.87559313  1.22362735 15.15902124],[17.68383049  4.63172059  2.64367046],34,-0.2986467119098961
Fe,[ 4.19918006 13.36561887 15.75052179],[12.27941045  4.66075211 10.17907263],57,0.10455228854061716
Cr,[ 4.82487936 14.70019241 13.77223102],[16.49375535 15.27135355 14.01123491],55,0.10455228854061716
Fe,[ 7.04583516 10.67528756 12.47372766],[ 0.28786984 20.00404913  0.36765942],58,0.037910996829850774
Cr,[ 5.23170975 12.24196788 13.92095666],[15.549147   17.52135786  2.65026476],56,0.037910996829850774
B,[ 0.25642028 18.79798881  4.02507325],[17.26971429 18.47711029 15.61751919],35,-0.0326274581702819
Fe,[19.37541228  7.49524548 14.70776935],[ 0.18902524 16.36177715 13.73827727],59,0.14475607449003292
Cr,[19.23672026  9.91984205 15.26197242],[18.69017593  4.04368843 12.56971463],57,0.14475607449003292
Fe,[4.82029369 7.52593685 7.52635039],[9.70743964 7.35488176 7.56696903],60,-0.1329908240304576
Cr,[6.27296601 8.33009823 5.32903053],[15.38946816 10.12727343 13.17190427],58,-0.1329908240304576
B,[ 6.97094792  9.99175611 16.08203775],[6.9365697  4.38406375 8.62632294],36,-0.15491669319999346
Fe,[ 4.86388011 14.80114514 13.82527606],[12.28766593  4.64720391 10.14888574],61,0.10622698903080163
Cr,[ 2.86368765 12.97284291 13.61718416],[10.64242204  4.18384179 12.4837389 ],59,0.10622698903080163
Fe,[10.99489174 15.93661037 12.72127356],[15.288185    2.62537608  0.45381587],62,0.10406542920009088
Cr,[12.67183705 18.13755668 13.04711333],[12.77518369  1.41001139 15.64341114],60,0.10406542920009088
B,[18.47725579  8.92905335 16.96314782],[ 0.49692659 10.96950064 11.3752191 ],37,-0.5823399004802923
Fe,[ 0.82958216 16.1019892   1.56273096],[17.57811818 14.51835762  9.1975433 ],63,0.19289271865000046
Cr,[ 0.03545774 13.89408181  2.40302718],[13.69726299  7.06798566 15.21574551],61,0.19289271865000046
Cr,[17.70001662  9.56267867 18.65347759],[13.53339136  7.92741684  2.84909505],62,0.04208192248006526
Fe,[16.17570472 10.8558383  17.14989225],[19.8175926   0.52725192 18.37431101],64,0.04208192248006526
Cr,[4.04201621 7.77843926 4.73210257],[11.03168477  1.21210712  5.3593977 ],63,0.16307710131968634
Fe,[2.69551403 8.61891648 6.57920966],[12.17774667 11.04400079 16.03629627],65,0.16307710131968634
Fe,[18.38828112  3.20189969  8.52810425],[ 2.12921992 20.08405739 11.91340557],66,0.09532122034033819
Cr,[16.8485674   4.28739302 10.56016187],[ 1.47506813  8.0599554  12.45744457],64,0.09532122034033819
B,[ 0.26677555  3.65005015 19.81984114],[ 2.84571236 19.09846242  2.75941309],38,-0.46844076379056787
Cr,[7.66946705 1.61784507 1.22475766],[ 2.04138367  0.49486263 14.57448353],65,0.28074631476010836
Fe,[9.40868804 1.53847735 3.60312457],[14.27326667 14.37242267  5.97836304],67,0.28074631476010836
Cr,[12.67753832 15.80633186  9.63470825],[ 9.73410986  0.62172751 10.47216761],66,-0.03587487894947117
Fe,[15.40218285 15.41960319 10.02368787],[ 5.81538662 10.80281268 19.02085127],68,-0.03587487894947117
Fe,[8.35299386 5.95538346 8.77308813],[6.26318375 8.33153071 5.32842639],69,-0.09595330460069817
Cr,[5.93312867 5.99183762 9.30837481],[13.8599415  11.98936662  7.27434122],67,-0.09595330460069817
Fe,[ 9.10017473 11.67842525  5.31718017],[ 6.34157779  9.06591549 17.43341614],70,0.15382737787058431
Cr,[ 9.88825025 12.75132446  7.38122702],[20.06935602 19.8329542   7.2967146 ],68,0.15382737787058431
Cr,[15.40218285 15.41960319 10.02368787],[ 9.73410986  0.62172751 10.47216761],69,0.03262853049000114
Fe,[16.02576143 16.55372083 11.9531018 ],[ 7.37917484 11.53189852 14.7199887 ],71,0.03262853049000114
Cr,[1.68848891 7.19208059 4.84677863],[16.76990593  6.41306065  4.82576131],70,-0.15222037528019428
Fe,[0.75336295 7.75129218 7.5645691 ],[10.24004649 15.95273641  1.13182754],72,-0.15222037528019428
B,[ 0.20647881 18.66209066 18.50097572],[2.41444443 8.02798802 3.0657979 ],39,-0.03749640775004082
Cr,[ 5.45487812 14.26402727 11.39233314],[18.71032289 18.03126521  3.59287305],71,0.03136539415027073
Fe,[ 3.08316276 15.0261276  11.88940348],[14.27437278 14.22362326 17.41445997],73,0.03136539415027073
Cr,[13.44375718  2.50498599 10.03444912],[16.86393543 10.70540174  0.5197795 ],72,-0.12165729460048169
Fe,[14.72239772  2.72211537  7.54433749],[13.55101248  0.97682342  6.35220919],74,-0.12165729460048169
B,[ 2.16453706 14.80619177 16.09267634],[ 7.84886309  7.26983321 13.63186183],40,-1.2415309631096534
Fe,[11.33181168  6.3604871  11.64103252],[ 3.43388157 18.05457087 20.05007809],75,-0.003300962320281542
Cr,[10.64108707  4.15561312 12.4639419 ],[ 4.51688886 18.58502133  3.96230423],73,-0.003300962320281542
Fe,[8.51647795 0.15399955 5.15671214],[4.7607609  6.88104234 0.66912085],76,0.051017910970585945
Cr,[8.53574173 2.74003737 5.85096167],[18.39600199 12.33403056  8.15571771],74,0.051017910970585945
Fe,[ 5.25150119 16.44091689 10.39807664],[12.18036561 10.9431449   9.72880636],77,0.0890728077492895
Cr,[ 6.91317422 15.99385881 12.48671711],[3.29972091 2.1218511  5.51767584],75,0.0890728077492895
B,[ 5.81911374 13.00593063  5.39794368],[ 1.48144973 19.41763557  5.8065553 ],41,0.5440362367498892
B,[ 1.48144973 19.41763557  5.8065553 ],[ 6.78512365 15.97069538  8.79634954],42,4.669186000683112e-05
Cr,[ 9.45296315 12.17396288 18.6306922 ],[18.846649   18.58436885  1.13260773],76,0.026574835490464466
Fe,[ 7.27361757 12.51401216 19.29714273],[8.33104491 1.49420576 8.98782469],78,0.026574835490464466
Fe,[16.39188555 15.09626441  5.4588215 ],[ 8.92354975  6.01143662 12.22557387],79,-0.014541928499966161
Cr,[16.93912965 12.54558281  4.64002472],[0.72129336 7.8424934  7.48932089],77,-0.014541928499966161
Cr,[ 4.10489684  1.2423112  15.35543212],[10.94521428 11.89776742 11.68025987],78,-0.06848719693971361
Fe,[ 1.71380513  2.83437409 14.78366051],[11.70238811 11.99220836 18.29718344],80,-0.06848719693971361
Fe,[12.21622579 10.99995683 16.04145569],[2.86080676 9.12719884 8.85134024],81,-0.30569824778012844
Cr,[11.19335402 12.22323027 14.26349503],[1.82020189 3.9319265  7.31132106],79,-0.30569824778012844
Fe,[ 6.68861954  4.23288384 16.48792585],[11.0561689  17.42064534  8.47465762],82,0.04044031240937329
Cr,[ 5.17159933  2.70659209 17.51638792],[11.50773293  3.00424584 14.42300344],80,0.04044031240937329
B,[ 6.56485504 12.83200234 17.4607481 ],[6.86906346 4.40840995 8.60849757],43,-0.32061072663964296
Cr,[ 5.79420777  8.41895156 13.36430137],[ 5.85612844 16.86329049 17.21764027],81,0.01515641335026885
Fe,[ 4.59212893 10.65581427 12.85016352],[9.08059185 3.464909   0.01575814],83,0.01515641335026885
Fe,[ 0.50182462  8.41645779 16.60667627],[14.76406122 14.67988797 19.82952713],84,-0.06479112169017753
Cr,[ 2.05034348  7.11106873 14.83229306],[ 9.02181652 14.06338145 14.84345811],82,-0.06479112169017753
Cr,[ 8.06479581  0.21568566 16.75116285],[ 1.39315112 12.89886931 11.88956662],83,0.146770996289888
Fe,[ 6.11308602 19.71585137 14.55439761],[ 7.43286161 15.64775414 18.53925702],85,0.146770996289888
B,[ 8.95697688  7.44851916 14.93023258],[10.22009474  9.82369013 14.8257421 ],44,0.050814216830076475
Fe,[ 5.45518021  9.95428594 15.40623549],[15.11009683 11.68508078 11.19241783],86,0.03860023504967103
Cr,[ 7.59788129 10.36432768 17.02568425],[17.83207173 19.49156898 19.13933462],84,0.03860023504967103
Fe,[ 1.2384903  18.06275934  0.423075  ],[18.43931966  7.35063396  7.42515763],87,0.12876509156012617
Cr,[19.79865226 18.27501551 18.76376071],[ 9.30704245 13.73683358  3.22460689],85,0.12876509156012617
B,[ 8.89708017 14.48162219  1.39912543],[6.86201387 4.43003082 8.63370151],45,-0.9911721364296682
B,[14.17611431  1.74857548 12.25153558],[19.56836177 16.83349379  0.13139582],46,0.12986517943954823
Fe,[ 8.03588348  0.23724012 16.80171817],[ 7.51050635 15.43674478 18.539064  ],88,-0.04963513239999884
Cr,[10.30984061  0.97350657 15.89011576],[11.28863949  2.40545206 11.3250051 ],86,-0.04963513239999884
B,[ 4.67948647  3.45508664 12.17194764],[ 4.7571816  16.88555186  2.72409358],47,-0.008374440059924382
Fe,[1.91016506 7.3542654  9.95554393],[10.15725283 15.63492565  4.14540688],89,0.00823837376992742
Cr,[ 1.69024182  8.05279875 12.55298471],[15.93625051  7.16957948  7.47875494],87,0.00823837376992742
Cr,[13.87699893 14.29758881  8.36102035],[ 3.68327943  9.21831392 19.95222036],88,-0.005940447569628304
Fe,[15.450778   15.37874875 10.03790601],[ 7.30656356 11.67758809 14.8916302 ],90,-0.005940447569628304
Fe,[12.75227283 18.0973967  13.11611449],[15.30631638  2.59697182  0.54169143],91,-0.05326838282053359
Cr,[14.39934872 17.52115195 10.71980612],[18.02018918  2.73921061  2.70200299],89,-0.05326838282053359
Cr,[ 5.77664147 19.93299439  5.41978476],[14.04015469  5.63024427 11.82792772],90,0.1703258931702294
Fe,[6.89906576 1.78945151 4.07470093],[ 5.53598752 17.4403627   5.92389428],92,0.1703258931702294
Fe,[ 6.63406626 11.12950123  5.53101674],[18.62450876 14.29150106  4.68147524],93,-0.01397417773023335
Cr,[ 7.53912981 13.54299143  4.22421149],[15.78801445 16.01427986 18.55146211],91,-0.01397417773023335
Cr,[ 9.08632985  9.68090168 10.70435159],[ 2.89557389 17.3894545   6.425807  ],92,0.02197087466083758
Fe,[ 9.86673637 11.30929281  9.16649566],[ 0.16046096  6.50795855 18.18400298],94,0.02197087466083758
B,[16.4484275   3.65259231  8.48425386],[6.93702708 1.408135   6.08637986],48,-0.18304576623995672
Fe,[11.84936422 17.60854691 11.06258849],[14.78518596  8.2515653   4.88268604],95,0.09626188892980281
Cr,[12.77973971 18.05681654 13.09680154],[18.13382152  2.70029194  2.69212296],93,0.09626188892980281
Cr,[ 7.61901217 18.07800436 15.74029234],[14.19313609  0.10764493 17.39182329],94,-0.14578052774049866
Fe,[ 8.52544569  0.10638224 14.53676426],[ 4.88461882 16.00706204  7.77439355],96,-0.14578052774049866
Fe,[17.23894042 11.86493662 18.83174831],[ 5.74618477  5.96776343 15.02813186],97,0.053114388399990276
Cr,[16.8544891  10.57652937  0.5036332 ],[10.44871925  4.30749081  2.08876541],95,0.053114388399990276
Cr,[ 3.55176932 17.06476146 13.827526  ],[ 4.7306558  18.7963745   1.66118897],96,0.15867198880005162
Fe,[ 1.82263014 16.94451449 15.5633524 ],[ 5.61676814 14.98100025  2.98108377],98,0.15867198880005162
Fe,[7.64966332 1.50759258 1.37959123],[14.29811071 14.44574932  6.03612765],99,-0.10663986440977169
Cr,[6.88624708 1.73831237 3.9681511 ],[14.33746792  5.57884247 11.63776099],97,-0.10663986440977169
B,[ 0.12731136 12.64239095  0.73257403],[17.49357983  5.26551247 16.83249703],49,-1.166954218399951
Fe,[4.3054871  1.08388595 3.48007789],[14.87715878 11.79727189  3.18083993],100,-0.0653442831699067
Cr,[ 4.66466631 18.53332021  4.05169819],[ 6.0974976  19.78088504 14.60505442],98,-0.0653442831699067
Fe,[ 4.53601939 16.04282776  0.99836931],[10.33067347  3.52979739  4.43404558],101,0.08768591490024846
Cr,[ 3.93151101 16.23398109 18.72031075],[ 3.14510305 15.06429441 11.98151415],99,0.08768591490024846
Fe,[19.49967802 12.4025936   4.0955409 ],[ 9.65887222 15.09243567 17.24191267],102,0.0039016991195239825
Cr,[ 1.70034783 11.5744355   5.37557785],[10.31746899  5.92415952  3.87239906],100,0.0039016991195239825
B,[18.70849938 14.86587094 14.5091568 ],[ 1.77846246 18.53335572 10.01430228],50,-1.0363852217096792
