Atom Type,r_0,r_f,Times Moved,dE
B,[3.46442279 8.70401531 7.00167788],[12.38871716 14.16877614 14.02272625],10,0.059984076529872254
B,[10.59510656  8.64470513 21.05943668],[16.73633465  6.88223356 15.82007219],11,-0.02131289819953963
Cr,[ 3.53696048 19.37992226 19.28856078],[15.84820603  3.48001807  5.25955003],15,-0.00024261967064376222
Ni,[ 3.49266819 17.63667617 17.59253741],[21.04059669 12.31411883 19.34857147],15,-0.00024261967064376222
B,[13.84223933 13.79929999  5.31923187],[17.57464977  5.29039124  7.03578509],12,0.0695717376202083
B,[14.01867612  0.22770293 15.75311979],[14.01843119  0.22558471 15.75537998],13,-5.378595960792154e-05
B,[15.52307299 16.20916094 12.62170887],[15.78112087  5.32663757 15.62184745],14,-0.12113199629038718
B,[ 1.59937321 12.38468938 16.0102343 ],[19.47477517 12.26903472 12.50273207],15,-0.2657683167599316
Ni,[6.98472389 5.22891609 5.23261867],[15.79713401  8.79021413  7.05896905],16,-0.4189583915103867
Cr,[5.24770085 7.03406317 5.22750338],[17.65104863 19.38057175  5.30096114],16,-0.4189583915103867
Cr,[ 8.69446921 14.1414782  12.38030584],[15.84306456 14.14278423 19.32181396],17,-0.11017174826974951
Ni,[ 6.99059928 14.07713848 14.10898076],[15.88096212  6.95579662  1.80224043],17,-0.11017174826974951
Cr,[10.50505615 21.09652307 21.06300599],[15.82172045 21.10076945  1.74144192],18,-0.3189669575294829
Ni,[12.27783452 21.11621689 19.36551615],[17.67134394 17.6562124  14.1334118 ],18,-0.3189669575294829
B,[ 9.02351738 17.28013964  7.33336879],[13.98661463 16.03472219 10.7911921 ],16,0.004075175329489866
B,[16.01859903 15.86898556  5.1841961 ],[17.5650419   5.28149763  7.03056868],17,-0.048835644769496867
B,[15.77812189  5.33329059 15.60681531],[ 0.18160013  9.07156246 13.94419478],18,-0.2754500339506194
Cr,[ 5.21289178 10.53876668  5.18057483],[ 6.98196861 10.56116435 14.11261164],19,-0.017572793669387465
Ni,[ 5.259811   12.32301603  3.49880467],[16.02757535 14.24791772  5.33122909],19,-0.017572793669387465
Cr,[ 8.71560515 21.09015479  1.73646558],[ 1.73700802 14.09733952 19.34212136],20,-0.03843741722084815
Ni,[8.72234764 1.74694332 3.49209431],[ 1.77059242 10.55524725  8.72106461],20,-0.03843741722084815
B,[10.5980275   5.24907983 10.5615447 ],[10.73625416  8.99635937  6.71832043],19,-7.516621917602606e-05
Cr,[20.92849442 12.31481023  1.70043865],[ 7.02865441 10.58391639  3.45196364],21,-0.14138531989010517
Ni,[19.35547258 10.52528053  1.74327883],[21.11785637 17.64472793 17.59349406],21,-0.14138531989010517
B,[ 1.80953017 12.27304879  1.70661625],[13.76206432 10.83448676  5.22464435],20,-0.014516943920170888
B,[ 0.06286727  0.07459287 19.22836214],[14.25922464  5.40557049 14.34976359],21,-0.049175193769769976
B,[15.91277549 19.2958301   5.31428592],[17.54089857  5.28929069  7.01316437],22,-0.05394109131066216
B,[ 0.20383389 10.30515643 12.62784651],[10.53112069  5.23223679 14.09976758],23,0.101064057840631
Ni,[ 8.7513643  19.37557384 17.61383206],[17.58066042 12.35480725 19.3830051 ],22,-0.3293336823098798
Cr,[ 5.2427917   0.02080008 19.33388478],[ 7.02455359  5.2194681  15.89669467],22,-0.3293336823098798
Ni,[17.63645624  6.98774699  0.04418135],[21.10471501 19.35453429 19.36127612],23,-0.17016452729058074
Cr,[15.82578402  5.26048217  0.09032811],[ 3.52618563 15.80995942  1.75300556],23,-0.17016452729058074
Ni,[2.11088182e+01 1.40942380e+01 4.64828649e-03],[ 5.24298665 19.39703037 21.08116812],24,-0.19652317728014168
Cr,[ 1.73754086 14.19813836 19.38776836],[ 5.2829007  19.38315562 17.57705211],24,-0.19652317728014168
Ni,[ 3.50334974 15.97780133  8.84810304],[15.85626486 19.40876662 14.10302039],25,0.022898002020156127
Cr,[ 1.75651178 15.86512056  7.04296668],[17.61413915  0.07823721 14.07394924],25,0.022898002020156127
B,[ 3.68598818  8.80503363 14.05127625],[10.51416486  5.23484445 14.0974908 ],24,-0.838491431230068
Ni,[10.50638176 17.64085571 17.60072424],[5.21463948 6.99634752 1.75621135],26,-0.08919587422951736
Cr,[12.28992559 15.91085942 17.57150753],[1.74678074 5.28406635 3.56136984],26,-0.08919587422951736
Ni,[14.02343773 14.07530339  0.06500542],[ 5.25386284 19.3811828   7.04560893],27,0.13470817218967568
Cr,[15.8543133  14.102517    1.72906108],[12.52490165  8.98895866  7.62570524],27,0.13470817218967568
B,[ 3.41973357 14.1174839   8.75519533],[11.0217711  12.63839075  3.33804214],25,-0.3201811110802737
B,[14.03170402  0.25178491 15.73329909],[15.81194132 19.41303407 12.31102026],26,-0.12465914023960067
Cr,[17.92572331  6.91713685 13.83178458],[ 1.76447671  5.28951007 14.04687466],28,-0.16257866353043937
Ni,[17.63066851  7.02695904 10.52577306],[ 0.02201915 19.35829256  8.79796691],28,-0.16257866353043937
B,[10.80270395 15.87652846  7.16207874],[14.10612165  5.32679731 17.5446832 ],27,-0.04712804060000053
Cr,[17.53639367  1.66063083 19.41210429],[17.57695763 15.85473549 19.3577759 ],29,-0.04283214592942386
Ni,[17.56399323 21.09694375 21.11546893],[ 3.49793812 10.55715603  3.49532388],29,-0.04283214592942386
B,[19.713203   12.21182033 12.60553775],[ 1.72485574 10.53578037 14.07652097],28,-0.02026755740007502
B,[14.35506948  5.35196834 14.34155926],[ 5.25445623  7.0949009  10.50856094],29,-0.04395683298025688
Ni,[21.08146988 17.53390092  3.43431812],[ 5.26509198 15.84280487 17.63299623],30,0.1364360613797544
Cr,[ 0.03043788 15.89699827  5.19459059],[19.39096061  5.24920048 10.49249489],30,0.1364360613797544
B,[12.36896202 16.1935249   8.45442507],[13.72941938 15.92772964 10.9993205 ],30,-0.25580093785993085
Ni,[8.706844   6.97214404 1.73774692],[14.15610097  0.10468656  6.97866879],31,0.049688742360558535
Cr,[ 6.97050698  6.9787247  21.0998272 ],[ 3.51126386 10.5547996   7.00003272],31,0.049688742360558535
B,[12.03784774  8.32143753  5.75124347],[14.2048737  17.1303709  12.14969435],31,-0.02793994828061841
Cr,[ 7.02612777  3.44802892 17.63964222],[21.10415511 19.34460321  5.45250371],32,0.13641889109021577
Ni,[ 5.23864305  1.75853566 17.61473551],[19.42393568  5.2648227   0.03349902],32,0.13641889109021577
Ni,[ 6.95104879 15.83887177 12.36023955],[15.96677293  5.11479342 17.91996648],33,-0.13670811780957592
Cr,[ 6.99970617 14.05263495 14.10887194],[15.85139972 14.14164949 19.32192874],33,-0.13670811780957592
Ni,[12.26112435 17.56956779 19.32350495],[ 5.26202796  5.22033592 17.60070451],34,0.15865002735972666
Cr,[10.5132817  17.57063641 21.0886062 ],[2.11018219e+01 1.40437723e-02 2.10882195e+01],34,0.15865002735972666
Cr,[19.40004542 19.46367618 14.06444544],[ 1.81273647 15.81132534  3.48242827],35,0.03653431307975552
Ni,[17.63913377 19.37770713 15.89466879],[1.04979253e+01 3.46265220e+00 3.27205846e-03],35,0.03653431307975552
B,[15.70723781  1.76992077 15.81911549],[ 5.22722869  7.07618703 10.51497963],32,-0.08925577114951011
Ni,[10.5195429  17.50188427  3.56202055],[ 3.5183617   5.30325078 19.36359741],36,-0.016694245080543624
Cr,[10.49658744 15.92490573  1.70382912],[13.99007448 19.34908921 19.30296913],36,-0.016694245080543624
B,[10.47486436 19.37581478  3.38073607],[10.81270705 19.27160681  6.8297737 ],33,-0.8015889694397629
B,[17.59006124  3.57088337 18.88679718],[ 5.17098421  7.06537866 10.52495501],34,-0.14140383761969133
Ni,[ 1.73814739 19.35387081 17.71466984],[ 8.71914643  6.98705675 19.37553833],37,0.18094021533943305
Cr,[ 1.77437298 17.44713859 15.8768508 ],[17.63276084  5.24766958 19.47528784],37,0.18094021533943305
B,[10.5214703   5.24403056 14.0726352 ],[10.82621198  9.06727936  6.93812472],35,-0.4586490638894247
B,[12.07111501 19.48661667  5.62053457],[10.72764117 19.18381935  7.08067396],36,0.10657264507972286
B,[ 1.81388687 10.66287529 14.0599011 ],[ 3.40237647  5.12161195 10.52950411],37,-0.003300570449937368
B,[19.39734491  3.4802748  17.65489046],[ 0.2225702   8.50206482 13.99587786],38,0.04036214023017237
Cr,[ 1.77760101 17.6432602   5.26977039],[ 5.23734931 15.84344417  3.49447184],38,-0.17649975298991194
Ni,[ 1.80442063 19.40606435  7.0578625 ],[17.62317299  7.19331249  6.99346406],38,-0.17649975298991194
B,[19.40007213 20.98818262 17.46613309],[ 0.21944523  8.50493752 13.99576488],39,0.03368499351927312
B,[13.88026223 16.07810938 10.78820355],[17.57173372 21.09478757 19.33638572],40,0.031981120579985145
Ni,[12.22451493 21.11341806 15.82433917],[1.72420019 5.27477197 7.01761936],39,-0.2640878653191976
Cr,[13.98572209 19.38016476 15.85185423],[ 7.00574431  1.74061751 19.34043299],39,-0.2640878653191976
Ni,[19.37524037 17.64687974  8.76909186],[ 5.30839015  5.20259909 10.55782378],40,-0.03762683247077803
Cr,[21.11749276 17.61668711  6.98698905],[ 8.72237671  8.81226684 14.1078547 ],40,-0.03762683247077803
B,[15.92486021 14.13747447 14.15998882],[ 1.77087439 10.58257867 17.59668877],41,-0.388721570800044
Ni,[17.5289057  19.21921377 19.31778146],[12.20735467  5.17898172 10.59084152],41,0.09699460334013565
Cr,[17.59910998 21.09794278  0.18137568],[17.57912592 15.84124242 19.34696621],41,0.09699460334013565
Ni,[10.47951294  3.48304914 10.59564426],[0.01787648 5.28565616 1.77010369],42,-0.19936604107988387
Cr,[ 8.75848915  5.23100336 10.55801543],[ 1.80523819 19.36239582 21.07664987],42,-0.19936604107988387
B,[12.56494734 16.3359635   8.96698563],[17.56655136  0.07600638 19.36876488],42,0.0364182315997823
B,[10.86759076  9.11928554  6.97994458],[ 1.71182871 19.35421695 15.72271002],43,-0.010948239529170678
B,[17.56737669  0.08718332 19.36852873],[ 0.23323184  8.50508116 14.01158166],44,-0.3096538108902678
Cr,[21.08173959 19.37939253  5.3829938 ],[8.71967764 8.78568734 7.01905968],43,-0.07744780625034764
Ni,[1.93392689e+01 8.44813714e-03 5.27568049e+00],[ 8.70788877 12.34323949 14.16816114],43,-0.07744780625034764
Cr,[ 8.65266506 19.34368669  6.99846966],[14.14758449 19.4207587   5.24040036],44,-0.07033139270970423
Ni,[ 8.65749698 17.68297259  8.79952501],[17.63575489 15.84825162 12.31705171],44,-0.07033139270970423
B,[12.72186821 10.11044336  3.83897375],[13.9730038  17.60398137 12.20076592],45,-0.33163787019020674
Cr,[19.37738418 17.62610876  8.79421125],[ 8.72654097  8.79509213 14.11463852],45,0.01721750939032063
Ni,[21.11419494 17.62293495 10.54943968],[21.04888387  8.86281765 12.19670965],45,0.01721750939032063
Cr,[ 1.77192939  5.2427116  14.05459713],[17.64694106  7.05145517 10.56943443],46,-0.021416714940642123
Ni,[ 3.53159447  3.48612021 14.08294472],[21.09449272  5.20758639 12.30330697],46,-0.021416714940642123
B,[19.5743965   5.41032717 15.69147586],[ 5.24019625  7.11022972 10.52260572],46,0.10814628117077518
B,[ 3.43842129  5.10115722 10.51406687],[13.84178668 10.81692985 19.75428102],47,-0.03281178714041744
Ni,[ 5.26086569 14.02947435  1.6920118 ],[ 0.01641195 15.86303728  1.7257797 ],47,0.0074754469796971534
Cr,[ 3.52052722 15.80093958  1.72284817],[15.81267002  3.51880405  1.78397223],47,0.0074754469796971534
Cr,[19.37228545 21.1180605  19.3877542 ],[ 5.28074242 21.09083879 15.8487453 ],48,0.2279297948407475
Ni,[19.39315588  1.69601537 17.6042456 ],[12.34346568 19.47349252  7.02881287],48,0.2279297948407475
B,[10.46273408 18.93667012  7.22860911],[14.26009909  5.32185396 17.55832892],48,-0.023033792790556618
B,[15.80332876 19.39458836 12.2986494 ],[10.5654217  19.23825333 13.99442954],49,-0.1515509920200202
B,[12.633735   10.09921579 20.89419377],[13.87099917 17.63811048 12.17266643],50,-0.1939535885494479
B,[5.74152291e-03 1.40797247e+01 8.90369745e+00],[10.99198829 12.63674043  3.45072706],51,0.1266498747500009
Cr,[21.1081235  12.3126584   5.20813389],[ 6.98647452 12.3078525   5.20756205],49,-0.14929349567046302
Ni,[ 0.02367181 10.59762491  7.02330459],[ 6.98273288  1.76779702 12.32885148],49,-0.14929349567046302
Ni,[ 5.31739747  8.77680088 17.60825504],[15.8305753  15.87213495 14.0957963 ],50,0.02199773770007596
Cr,[ 3.54739951  7.00575651 17.56980192],[19.43030044  5.2088664  13.98133903],50,0.02199773770007596
Ni,[8.70031349 5.24996192 3.54273049],[21.10693482 14.09590962 10.56184607],51,0.31055356413980917
Cr,[8.70692735 3.49369982 1.79305605],[ 1.74868417  5.31271384 21.10819899],51,0.31055356413980917
B,[12.20789415 15.7311001   5.2389234 ],[12.33113069 19.5056403   5.3849526 ],52,-0.4208021715294308
Cr,[19.19823216 15.86010714  7.03780635],[12.27308183 10.67863382  8.65983854],52,-0.018422227420160198
Ni,[17.61553741 15.86701646  8.84010524],[ 8.69388657 19.34828663 10.563164  ],52,-0.018422227420160198
B,[13.81500528 17.72553378 12.15569042],[ 1.80595811 12.34278941 19.35460568],53,-0.33418840831018315
B,[13.91742078 10.83156208  4.95236169],[ 3.57400202  8.8443383  10.51932791],54,0.4938926506201824
Ni,[17.6201146   3.4800544  10.55567323],[10.44048042  7.00192679  3.54194099],53,-0.09506458347004809
Cr,[15.80666733  3.50658439 12.35137198],[8.71669554 1.78217879 3.52599671],53,-0.09506458347004809
Cr,[15.87184565 14.08936229 19.36176153],[ 7.00392057 14.07355761 17.60220487],54,-0.05131637430986302
Ni,[14.08939695 15.83800325 19.35610918],[ 5.297499   19.38122569 14.05883507],54,-0.05131637430986302
B,[ 1.85251278  1.86118862 15.67298565],[ 5.59683755  6.81674739 10.3779491 ],55,-0.27381333395987895
Ni,[21.05582617  3.50668914  3.53296172],[12.24909606  3.51991926  8.81767204],55,0.04122928178003349
Cr,[1.69699816 3.52713338 5.28110411],[ 7.0320471   5.24925985 19.38698047],55,0.04122928178003349
Cr,[14.0767432  15.82106703 19.35003104],[ 6.99823675 14.07646239 17.59692181],56,-0.043272376200548024
Ni,[12.28559792 15.88012445 17.63057308],[5.25409682 7.00677792 1.78421247],56,-0.043272376200548024
Ni,[ 3.56408935  8.81967077 15.83454526],[21.01868022 10.65815264 17.61493569],57,-0.06498729115992319
Cr,[ 1.76338037  7.02338493 15.78669228],[19.35863589  3.5175322   5.27205938],57,-0.06498729115992319
Ni,[ 5.3033907  14.08778006 12.31136024],[15.90381514 19.42290624  7.09609852],58,-0.1641650036399369
Cr,[ 3.55481852 14.08294632 10.584701  ],[ 3.57553129 12.36938122 15.81890727],58,-0.1641650036399369
Ni,[14.04117552 12.38298322  1.79632025],[8.73841156 7.01498385 5.25009717],59,0.29291542226019374
Cr,[14.05271534 14.09626387  0.04709448],[12.24542234  8.79417305  6.95303788],59,0.29291542226019374
Cr,[12.05945795 14.11129465  2.01485452],[14.04117552 12.38298322  1.79632025],60,-0.014825402509814012
Ni,[14.05271534 14.09626387  0.04709448],[8.73841156 7.01498385 5.25009717],60,-0.014825402509814012
Ni,[ 8.72933159  8.77014997 17.63174588],[ 3.49511031  3.37387122 17.55983262],61,-0.12959327591033798
Cr,[ 6.97553539  8.72902349 19.38382067],[21.07004682 17.65715358 10.58169406],61,-0.12959327591033798
B,[ 9.03733917 15.68198615  5.06210577],[12.3139216  19.53886037  5.33977704],56,-0.008750427239647252
Cr,[21.10591601  8.81745271 19.41255622],[19.51222201  1.61953214 17.54652624],62,-0.1173430988801556
Ni,[3.54327713e-03 1.05805932e+01 5.29474350e-02],[10.46453404  6.97381836 17.63428416],62,-0.1173430988801556
B,[14.03765704 21.08876807 12.33965812],[ 1.82760072 12.34934678 19.34522011],57,0.42847777082988614
Ni,[14.04619213  1.77200051 12.28983197],[5.21477401 3.45939629 8.73742696],63,-0.26349065135036653
Cr,[14.02821096  3.52002019 10.58694746],[ 5.25912498 17.61965925 19.33192507],63,-0.26349065135036653
B,[12.03445669 13.71852445  0.13194909],[1.69471181 1.75971643 1.73809903],58,-0.06725691050996829
Cr,[21.1183762  17.59797347 21.11799404],[8.76903570e+00 1.23230016e+01 4.58115788e-03],64,0.16582794044006732
Ni,[21.08118558 19.35131204 19.36334237],[17.6406106   8.81617202  1.77218128],64,0.16582794044006732
Ni,[ 5.3874511   6.99003517 12.35533998],[14.00020233  5.25573718  8.81226212],65,-0.0227126476702324
Cr,[ 5.25748608  5.26075242 14.10489023],[13.97570721  5.23249743 12.36076819],65,-0.0227126476702324
B,[ 0.12819296  8.84939529 14.05191542],[12.15958528 11.90151572 11.79240465],59,-0.25521197565922193
Ni,[15.85013096 12.31541153 17.58100232],[ 8.62548508  0.03287748 12.3303994 ],66,0.02988123963950784
Cr,[17.61678396 14.11350483 17.57452307],[10.53156056 12.34430357 15.92877036],66,0.02988123963950784
Cr,[5.25338685e+00 7.01192279e-03 1.58559868e+01],[17.58300103 19.38061181 19.32363326],67,-0.23235846922034398
Ni,[ 5.28601479 19.39069776 14.07096535],[14.09886379 14.12053375 17.59965317],67,-0.23235846922034398
B,[ 0.12901666 19.52299246  3.52895116],[17.56736242  5.28533419  7.01198181],60,0.004049198750180949
B,[ 1.73735629 19.30782915 15.7375436 ],[ 3.50177536  5.26654258 17.70038012],61,-0.18079320978995383
B,[ 6.74658338  5.62188295 10.85287095],[14.07514804 10.48273445 19.45715804],62,-0.207772421739719
Ni,[19.31919956  3.54669462  1.73513607],[12.52348728 16.18127894  3.060333  ],68,-0.004632421560017974
Cr,[17.51664906  3.49987128  0.03492081],[21.09077491 10.59880777  0.13743875],68,-0.004632421560017974
Ni,[8.75154487 1.77262156 7.05141166],[13.97297082  3.38339707 14.04476504],69,-0.13978859627968632
Cr,[6.98674272 1.80275313 8.81456076],[15.84325984  5.18125846 10.60672436],69,-0.13978859627968632
Ni,[3.48797783 6.98268919 6.9927046 ],[15.58097996  6.50060507 19.01875016],70,0.05234375498002919
Cr,[3.4666611  5.26533645 5.24876701],[8.7557231  7.00518396 8.81248923],70,0.05234375498002919
Ni,[15.97061379 10.58100008 19.39258339],[ 3.50103892 15.84853184  1.70554456],71,0.0992582387798393
Cr,[17.64453549 10.67113915 17.58722496],[10.53472259 12.36827921  1.63600915],71,0.0992582387798393
B,[ 1.75602206 10.59294026 17.60515245],[12.43406856  5.40472951  9.01689544],63,-0.25825200163035333
Ni,[ 6.96714826 14.09854322 10.55130037],[ 0.0671535   3.43921602 13.9801736 ],72,-0.07476017738008522
Cr,[ 5.24700921 14.09732846  8.79895392],[ 1.78237896 19.430949    7.06443504],72,-0.07476017738008522
Cr,[7.03483714 5.25222305 8.79091269],[0.06491232 7.03726414 0.0376881 ],73,-0.1541737616298633
Ni,[5.26334642 3.55069497 8.80771684],[15.80713878  1.7723381  10.55039438],73,-0.1541737616298633
B,[ 3.49908886 20.97214153  5.4585899 ],[17.63600552  5.27597909  6.99476961],64,-0.17104314605967375
Ni,[10.46186439  5.2516209   1.82723792],[1.7342697  3.47468156 8.76158147],74,-0.10472498654053197
Cr,[8.73518688 5.25929752 3.50917972],[1.69041238 5.31022938 0.04275938],74,-0.10472498654053197
Ni,[ 5.09074955 21.09903587  1.73951424],[19.40804059 10.57856197  8.9084364 ],75,0.16896700923007302
Cr,[ 6.97258317 19.2084433   1.69544499],[14.07840242 17.59850748 20.95750708],75,0.16896700923007302
Ni,[ 0.05764722  7.01044463 10.53949249],[10.70209278 18.96975487 11.93905799],76,0.029671910690012737
Cr,[1.70183058 7.01617675 8.71315213],[12.30789032 19.31593015  3.33888941],76,0.029671910690012737
B,[ 3.46418187 15.89527349 14.12490602],[10.80476142 10.75764866 12.45331971],65,-0.010698674529521668
B,[16.1549174   8.27986808 19.55920375],[12.09283893 15.67096315  4.85682874],66,-0.00016756362037995132
Ni,[19.34090637  1.74011207  7.0341331 ],[12.31474051 10.6251491   5.26323891],77,0.1871568829701573
Cr,[19.34570294 21.09158546  5.28324005],[8.71031081 8.81982993 6.98699358],77,0.1871568829701573
B,[12.30246602 19.46318945  5.32041147],[14.32158818  5.30886809 17.6884874 ],67,-0.04165665930031537
B,[3.65871764e-03 1.59527185e+01 7.09326029e+00],[10.38241793 12.80968163  3.43003134],68,0.047017589100505575
Cr,[10.40270685  8.9256955   8.82322792],[15.79440912 19.39883666 17.63381213],78,-0.04099764346028678
Ni,[10.49303281  7.03379708 10.60182054],[19.47403724  7.05034386 12.25059572],78,-0.04099764346028678
Ni,[17.58496723 19.34016393  8.84817135],[ 7.12919336 10.72241954 10.60791743],79,-0.00595030742988456
Cr,[15.80209505 21.10671519  8.82148759],[12.24009806  0.03763278 19.33703678],79,-0.00595030742988456
B,[10.38241793 12.80968163  3.43003134],[16.02452697  6.89931473 14.62715901],69,-0.12926518992026104
Ni,[19.4113887  10.58288534  5.16583707],[10.57712962 10.69335219 10.50547146],80,-0.062283833070068795
Cr,[19.38917896  8.77721406  3.52436085],[ 5.28780851  8.83471003 14.10222   ],80,-0.062283833070068795
B,[ 3.50162834  5.27193877 17.68358461],[ 5.02406254  7.28627813 10.38631825],70,0.0025066021698876284
B,[ 1.7836789  15.92826375 15.76534284],[ 7.08188764  7.09578785 19.37900344],71,0.00016294062061206205
B,[17.47441769  1.65573531  7.05260421],[14.31303248  5.31514578 17.67436512],72,-0.2512488007605498
Ni,[15.90140259 12.32386535  0.01828308],[ 3.20717545  6.82873071 10.61483276],81,-0.06737042872009624
Cr,[14.11006481 14.02579054 21.08992084],[14.07193351 12.44536     1.73561066],81,-0.06737042872009624
Cr,[14.29217542 15.96497721  5.37281227],[15.90140259 12.32386535  0.01828308],82,-0.1469992060392542
Ni,[15.86428757 14.12349393  5.30178478],[ 6.95155342  1.75617062 15.85839242],82,-0.1469992060392542
B,[12.26170841 17.61706712 10.59412489],[13.89878108 14.11922291  8.83748034],73,-0.049529213920322945
B,[10.46125862 20.82173916 12.51470233],[ 1.81550253 12.35623945 19.36719268],74,-0.6644577334100177
Ni,[10.45465044  3.44175122 14.09015054],[ 1.78332562  1.72495963 14.0312038 ],83,-0.02070194006046222
Cr,[10.46593107  1.73314647 12.30948762],[14.13409545 17.59154673 14.09578559],83,-0.02070194006046222
Ni,[1.75286286 3.5070233  8.78963085],[12.21508789  3.46159894  1.8466491 ],84,-0.193634852879768
Cr,[21.07726853  3.48345261 10.49632568],[17.59905975  7.07760011 17.90212642],84,-0.193634852879768
Cr,[10.43569656  5.221168    1.82664748],[1.73817880e+00 5.30542841e+00 4.27073296e-03],85,-0.2432721625400518
Ni,[12.14307187  6.99466036  1.85486007],[ 1.72584647  8.80631338 10.57902446],85,-0.2432721625400518
B,[12.26135753 15.94187191  5.10956372],[21.04733313 21.05651581  5.24958492],75,-0.3784648679593374
Ni,[19.34216315 15.89213717 14.07085863],[ 7.02794675 12.33670433 15.86438188],86,0.16511292224913632
Cr,[19.37062086 17.65339601 12.30829939],[3.49817394 7.00704753 3.5623727 ],86,0.16511292224913632
B,[14.18126309  8.56650727 10.44543159],[ 1.81155956 15.92887083 15.78096103],76,-0.20753773092928895
Cr,[15.84051144 15.92683218 10.64601575],[ 6.97136363 15.834255   12.33733075],87,0.1921858323194101
Ni,[15.87998597 17.63626123  8.82300753],[ 5.18358169 10.55560504  5.27258741],87,0.1921858323194101
Cr,[10.46142811 19.39613469  8.78984964],[10.46079539 21.11923764 10.54457558],88,0.16981453916014289
Ni,[12.28842936 19.48535807 10.53674753],[17.89264026  7.09937334 13.96158176],88,0.16981453916014289
