Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 7.04844034 12.35573114  1.77960365],[ 1.77818436 14.07366013 12.33084094],32,-0.13379190015984932
Cr,[ 8.81961984 12.34919916  0.03037027],[ 1.77347011 21.07120938  1.76989595],32,-0.13379190015984932
N,[8.84126993 7.04451624 3.51764238],[ 5.27923468 19.35492049 15.85311242],10,-0.04068138477032335
N,[15.76262945  1.73644804  1.77141425],[ 5.30922104  3.53105187 14.0283656 ],11,0.05010223536010017
Ni,[5.27847226 7.05045746 5.27603797],[15.82983584 15.84594047 21.10429468],33,0.0748819302798438
Cr,[5.30585228 5.2441375  3.58859077],[7.03486455 1.73632401 8.82710465],33,0.0748819302798438
Ni,[17.60846447  3.42547957 17.5890735 ],[1.05401706e+01 7.01133067e+00 7.31341912e-03],34,-0.7057240516596721
Cr,[17.63891065  1.72269233 19.3903636 ],[ 3.47926449  0.02721242 14.04848691],34,-0.7057240516596721
Ni,[ 1.86754355  8.81887122 14.06225074],[ 3.52655043 19.34876633 12.27956359],35,-0.08144995300062874
Cr,[21.06207627  6.96552191 14.07935868],[8.74506212 5.22991633 0.03482161],35,-0.08144995300062874
N,[19.35376471  0.02704237  7.01132317],[10.53523264 14.04253803  8.82202552],12,-0.1135596338999676
N,[17.60303116  5.25845563 17.63620196],[ 0.02606042 19.37896426 14.12499093],13,-0.0019377146800252376
N,[ 5.24670089 10.58859173  7.00894452],[12.30900462  7.05968985  3.54523444],14,-0.220631729719571
Ni,[ 3.4109407  19.38470767 15.88285939],[15.84017609 14.0770661   1.73295027],36,-0.4311075377399902
Cr,[ 3.4724092   0.02926233 14.04647095],[17.57258435 10.57491002  6.91117004],36,-0.4311075377399902
Ni,[17.58901429 15.84572193  1.724293  ],[8.79140112 7.0463076  8.78127722],37,-0.13089969442989968
Cr,[15.84447686 15.77895466  3.49498219],[ 3.45285661 12.33194887 19.41382594],37,-0.13089969442989968
Cr,[14.03527735 14.08329516 17.60881804],[14.04241045  1.78482922 15.8436699 ],38,-0.18387172419988929
Ni,[12.28922448 15.83516017 17.61386378],[ 3.49743107  1.77407131 19.36908367],38,-0.18387172419988929
Ni,[5.24031007 6.99104327 1.92394782],[15.82193404 15.82273212  7.03348454],39,-0.31991336233022594
Cr,[5.30810402 7.06587259 5.23682866],[7.03494538 1.73580516 8.82978176],39,-0.31991336233022594
Ni,[14.05408727  3.49990117  7.05934262],[ 5.25561506 12.31711617  7.03490454],40,-0.30664284540034714
Cr,[12.29866209  1.70720373  3.53074385],[17.58270674  3.52424597 10.57286768],40,-0.30664284540034714
N,[ 8.8424193  12.29857602 12.42112026],[ 0.01845022  8.83966885 14.03645783],15,0.073117106439895
Ni,[ 5.28545435  6.92401143 19.28485008],[21.11651618 12.35216237  5.26111763],41,-0.33389359072953084
Cr,[7.14541378 6.97225728 0.07413028],[19.36594865  1.76988023  3.4699079 ],41,-0.33389359072953084
N,[ 8.88389836  8.82919214 19.33261737],[12.30567079 19.36878456 12.31077319],16,-1.1073298941601024
N,[14.06739996  1.70142103  0.02382851],[ 5.29716142  3.53418067 14.02757795],17,-0.0001239521698153112
Ni,[10.54705562 12.346585    1.76562584],[1.75108905 5.27470662 7.04249992],42,-0.3530068442805714
Cr,[14.0321974  14.09763501  3.54168788],[ 7.01102574 19.40208319  1.77427231],42,-0.3530068442805714
N,[10.46357988 14.11667055  8.84024082],[ 5.30640004  8.86320474 19.34953672],18,-0.2551968873494843
Ni,[12.29874368  5.30465343 17.51359487],[19.37593657  5.26102415 17.59381417],43,-0.2728997952699501
Cr,[14.09250807  3.48920348 17.54184859],[12.29463248  5.27083129  0.19826046],43,-0.2728997952699501
Ni,[ 7.05320996 19.3616636   5.26879654],[17.60447309 17.56936156 17.59139708],44,-0.32595309053067467
Cr,[ 8.8553759  21.10226612  5.29520103],[ 1.75254459  5.23644483 17.61552833],44,-0.32595309053067467
Ni,[15.72939977 10.46475789  8.81563526],[ 5.27672601 17.58213617 12.31362984],45,-0.5296107168996969
Cr,[14.02391998 10.47294978  6.98224494],[3.53781139e+00 1.76350800e+01 1.76086880e-03],45,-0.5296107168996969
Ni,[19.28504499  8.78400578 14.06260669],[12.30062374 10.59102643  1.74132933],46,-0.44573177316942747
Cr,[19.39793342  6.96509969 15.83243832],[ 3.48123812  1.8008899  15.840572  ],46,-0.44573177316942747
Cr,[17.54598542  3.51320116 14.06303123],[5.29729952 3.46580106 1.80603821],47,-0.06496795289058355
Ni,[19.34127978  5.25566841 14.07102432],[10.53823814 15.85997312 12.32105842],47,-0.06496795289058355
Ni,[1.76127592e+01 3.51849617e+00 3.92348284e-03],[10.54411527 14.08632604 14.08416939],48,-0.3001429588994142
Cr,[19.34600232  3.51847919  1.7802805 ],[ 5.26397238 21.1188757   8.79908831],48,-0.3001429588994142
Ni,[ 8.7992193   3.53570712 12.31607267],[ 0.03536445 14.08911633 17.63076307],49,-0.26940764335085987
Cr,[10.52707832  3.56602146 14.08197597],[14.16671401  5.25898405 19.31453443],49,-0.26940764335085987
Ni,[12.29090552 17.59972714 19.33461551],[ 8.75888858 10.53078942  8.7862159 ],50,-0.10064158189925365
Cr,[10.49592885 17.57429053 17.59222712],[12.28378267  8.81873085  7.04996006],50,-0.10064158189925365
Ni,[19.34882306  0.10637179  5.30288436],[12.25696803 21.11658728 19.3426677 ],51,-0.06156002619991341
Cr,[1.98866542e-02 2.11113214e+01 7.11652413e+00],[8.76013783 7.06240826 1.78469621],51,-0.06156002619991341
N,[14.06612319  1.70099603  0.02244233],[ 5.3012118   3.53636085 14.02661813],19,-0.43311777187045664
Cr,[14.01972856 10.60695408 17.60168498],[14.06678977 21.08820676 17.50692742],52,-0.11686457790983695
Ni,[15.73631309  8.82892297 17.60329506],[ 3.54928016 17.59572805  3.52367058],52,-0.11686457790983695
Cr,[15.78346198 10.61337028 15.78953017],[ 3.54004745 14.07342671  3.53531657],53,-0.24254087416011316
Ni,[17.61149255 10.56791462 14.06298641],[ 7.01898983 21.11687917  0.02220735],53,-0.24254087416011316
Ni,[14.05616717 12.35312628  1.77049422],[ 3.52932189 19.36255241  1.76162823],54,-0.04213785061983799
Cr,[1.40718863e+01 1.06040813e+01 1.23147558e-03],[ 3.53884647 14.09000748 14.06552896],54,-0.04213785061983799
N,[14.08801999 21.11112298 19.34842824],[ 5.29996664  3.53797937 14.02760886],20,-0.5414881771102955
Ni,[12.29477736  0.09639634 12.32187996],[17.56928082  0.01985271  3.50655096],55,0.15404891784055508
Cr,[12.30997341 19.38428948 10.44781527],[19.33076334 19.37180816  7.15538686],55,0.15404891784055508
Cr,[ 5.304352   19.39912413 17.6972969 ],[ 3.50256607  3.54710322 10.54071784],56,-0.008480118840452633
Ni,[ 5.26391046  0.10406878 15.84563342],[ 1.75701206  0.0570065  15.85599109],56,-0.008480118840452633
Ni,[12.29132947 10.48420717  8.83758844],[15.84388495 19.3996545  14.10594845],57,-0.41255554242979997
Cr,[14.07988867 10.53361655 10.6576666 ],[10.5647592  21.10681949  3.54924004],57,-0.41255554242979997
N,[14.08685217 17.60224969 19.36048052],[ 5.30370882  3.539301   14.02232413],21,0.006195730539729993
N,[12.2041994  12.30449182  8.8096166 ],[1.04421331e-02 8.83888434e+00 1.40591322e+01],22,-0.2881653059303062
N,[12.30640546 19.36658686 12.30751791],[17.55422136  7.01086575  5.27882501],23,-0.15239972817926173
Ni,[12.29252113  8.89040783  3.51548489],[14.06506957 19.32162533 12.27878206],58,0.014085334039918962
Cr,[12.29718651  7.03405898  5.41854983],[13.99362789 14.07050258 14.19398746],58,0.014085334039918962
Cr,[ 8.76670475 17.6039076  12.32961121],[15.83563135 19.33869755 17.6263935 ],59,0.00939630186985596
Ni,[ 7.06725514 15.84912186 12.32518684],[17.64641661 14.11114056  6.9824636 ],59,0.00939630186985596
Cr,[17.62569936  8.8766479   5.24572571],[ 0.04102688 19.41663227 15.98024987],60,0.1005127256103151
Ni,[19.42883874  7.01351959  5.25316795],[12.28995029  7.04606488  8.76846045],60,0.1005127256103151
Ni,[ 0.04710518 14.08376189 10.53332111],[ 8.80837301 12.34167951  3.52053126],61,0.0025956896497518755
Cr,[19.3737954  12.37921597 10.55431383],[ 7.08212229 14.19107986 10.52604655],61,0.0025956896497518755
Ni,[ 5.16692982 12.31485426 10.53475671],[ 0.02945641 12.35099495 19.39235511],62,-0.02169137835062429
Cr,[ 3.50682154 12.31802528  8.75688814],[1.07196080e-02 5.23039076e+00 1.93688131e+01],62,-0.02169137835062429
N,[17.55422136  7.01086575  5.27882501],[5.23311273 6.96774389 0.04620382],24,0.13479158728023322
Ni,[ 1.77557411 19.35051586  7.06308243],[1.75944423e+01 1.08110537e-02 1.05572784e+01],63,-0.04846513886968751
Cr,[ 3.51682942 21.08648617  7.03064618],[ 5.27745833  6.96066075 19.27544279],63,-0.04846513886968751
Ni,[10.53649289 12.33112204  8.7742304 ],[19.35126302  0.04526328 15.81029061],64,0.24291114352035947
Cr,[12.259444   10.52119784  8.81272089],[10.57088258 21.10668047  3.54343961],64,0.24291114352035947
N,[19.41852497 17.58061064 17.67963767],[ 5.30346271  3.53806173 14.01935254],25,-0.15099970345090696
Cr,[15.85953829 17.60638334  5.30160353],[10.41144079  5.22663164 19.36106155],65,-0.06344466335940524
Ni,[14.05918835 15.85789206  5.29306215],[5.28483144 7.07130003 8.78423364],65,-0.06344466335940524
Cr,[14.04525942 12.3118944  15.81424008],[14.08996964  5.21456005  1.7137013 ],66,0.07213229333956406
Ni,[12.28543831 10.56030891 15.85581447],[8.78031719 3.45155875 1.77354838],66,0.07213229333956406
Ni,[ 1.73195871  7.02857882 19.35139777],[3.51061314 7.02752176 3.53489762],67,-0.10851767677013413
Cr,[ 0.01992614  8.78559539 19.37947559],[19.40276386 12.37539178  0.04347716],67,-0.10851767677013413
Ni,[12.29771003  3.50720113  8.80813131],[6.90762212e-03 1.76364421e+00 8.79074802e+00],68,-0.022665800449431117
Cr,[14.08481453  3.50038094  7.05530959],[17.60141759  3.53423522 10.56889779],68,-0.022665800449431117
Ni,[12.2899482   8.80794113 10.59764987],[15.81957958  5.2770306  14.06087496],69,-0.011473562660285097
Cr,[15.82602356  7.03587601 12.32232501],[12.26943974 19.35526148 14.05724643],69,-0.011473562660285097
Cr,[5.28896347 3.5119303  8.80005672],[19.34491931 19.36697675 17.57424957],70,-0.028747068339725956
Ni,[5.29626486 1.73158987 7.06753431],[ 1.7889484  14.08802481  5.26989073],70,-0.028747068339725956
Ni,[ 7.02246901 12.32945627  5.27708729],[ 1.79484405 15.83736268  7.03688594],71,-0.20666309010994155
Cr,[ 5.28369877 10.58085941  5.28127624],[ 0.03078769 17.60175923 21.11191485],71,-0.20666309010994155
Ni,[ 8.80207887 21.11208768 15.84291071],[14.05562237  5.28560498 12.30970537],72,-0.12025527724017593
Cr,[1.05237686e+01 7.03206466e-03 1.76005113e+01],[12.2395303   3.55945267 15.89070262],72,-0.12025527724017593
Ni,[ 7.12208952 19.37208012 15.83552593],[ 1.76922257  1.78382728 10.5255661 ],73,-0.10136160155980178
Cr,[ 8.75800183 17.56493197 15.89487864],[15.82246746  7.00497077  5.26767201],73,-0.10136160155980178
Ni,[19.44099446  8.81053026 17.62995561],[ 7.01977369 15.86915266  1.75479141],74,-0.3156102718603506
Cr,[19.43589515 10.57689252 19.43003847],[10.54101046  7.06329049 14.07248599],74,-0.3156102718603506
Ni,[14.05039493 19.34977376  1.74839612],[10.52835492  7.0512929  17.58956507],75,-0.007780750359415833
Cr,[12.32721486 19.34553854  3.53711797],[17.47561435 19.37608752  5.26018274],75,-0.007780750359415833
N,[12.28509682  7.01146194  3.46505023],[ 5.25898187 19.37117384 15.80468293],26,0.08948669080928084
Ni,[12.27478599 10.53883484 12.34230035],[ 7.03647897  1.73800383 19.37408676],76,-0.009038977689669991
Cr,[14.03918782 10.56238236 14.09388082],[ 8.78133376 17.60008928 19.38519908],76,-0.009038977689669991
N,[12.2977548   7.04591118  7.05047847],[5.2643539  6.97238544 0.06630065],27,-0.004729920629870321
Ni,[3.40095944 7.02386003 0.01121421],[12.28672437  1.70159686  3.55280036],77,-0.0512371493905448
Cr,[ 1.7844442   7.01815327 19.3094478 ],[19.37614909 12.35165579  0.04815723],77,-0.0512371493905448
Cr,[3.50619936 5.29820764 8.77095699],[ 8.76899251 12.33523518 17.60692022],78,0.07570013020995248
Ni,[1.76012305 5.28777876 7.03638262],[ 8.77943021 19.36442735 14.04760068],78,0.07570013020995248
N,[14.02499473 14.04196131 12.31674148],[ 0.01918376  8.84039514 14.06487399],28,-0.010015845829911996
Ni,[15.84194586 19.3528624   0.06400206],[10.52701047  1.77890281 12.28926163],79,-0.19465568334999261
Cr,[17.6845862   0.03581263  0.02002851],[ 7.16451188 19.36007839 15.84342485],79,-0.19465568334999261
Ni,[0.04892184 8.77504085 8.79659795],[ 5.27161767  7.07917402 12.31156799],80,-0.04760510025971598
Cr,[ 0.09536054 10.53665546 10.6035237 ],[ 7.06661312 12.36326114  1.77942478],80,-0.04760510025971598
Ni,[7.0197751  5.30760025 8.7699449 ],[10.54635672 10.53730828 10.55735493],81,-0.29030056601004617
Cr,[5.27472592 5.31752419 7.00560293],[ 7.050005   12.32008298 12.4862494 ],81,-0.29030056601004617
Cr,[ 5.27832019  0.12845534 15.86748296],[ 3.53533321  3.53982999 10.56374304],82,-0.005905523149522196
Ni,[ 5.27845735  3.47521356 15.89779881],[15.81690769  1.76589004 10.56011419],82,-0.005905523149522196
Ni,[ 5.29503199 17.53752844 12.30069956],[15.80524722 14.20846429  8.77856785],83,0.05087379725955543
Cr,[ 7.07753886 15.79983262 12.32605338],[15.87794703 19.36103353 17.47165754],83,0.05087379725955543
N,[ 0.0544577  19.3922881  14.11603162],[17.62611348 10.44413291  8.76176939],29,-0.23921789004998573
Cr,[14.05332385  1.63418422  1.78796859],[15.82063674 15.78665217 17.58660165],84,0.16646743594992586
Ni,[14.08893526  3.45488509 21.04523775],[10.52808855  7.04802311 10.55051872],84,0.16646743594992586
Ni,[17.55003872  1.67806304  5.27797162],[10.48969217  1.72424466 19.3522096 ],85,-0.37931111495981895
Cr,[17.5469253  21.11760401  7.05848711],[ 5.26570469 19.35710497 13.90729038],85,-0.37931111495981895
Ni,[1.76918794 5.26351005 3.5306477 ],[ 7.04598668 15.8592062   5.26849389],86,-0.29188969053029723
Cr,[1.78527216 3.52886315 5.30258603],[ 8.80566826 14.08658704  8.77599076],86,-0.29188969053029723
Cr,[15.79892129  7.01244646  5.2882724 ],[12.24875564  3.5734617  12.2606619 ],87,0.01677017924066604
Ni,[17.60149755  8.74880805  5.24708847],[12.28740001  7.0449411   8.7899096 ],87,0.01677017924066604
Ni,[ 5.3107331   1.66302707 14.01957668],[12.26033818 12.3220231   6.97621365],88,-0.16280350085071404
Cr,[ 3.49163922  1.80058446 15.8410398 ],[19.38706292  7.02429656  1.75307249],88,-0.16280350085071404
N,[14.0940418   3.47820331  1.80051245],[ 5.26795649 19.34707931 15.80035613],30,-0.31399271065947687
Ni,[12.31487245  8.81494378  0.01634475],[14.03025346 19.36266869  8.80999107],89,-0.16266648153032293
Cr,[12.28653734  7.04258172  1.7442894 ],[ 0.06690962 14.12444743 10.52725317],89,-0.16266648153032293
Cr,[19.3897971   1.69498305  3.46139227],[8.78238175 5.22216335 3.54530612],90,-0.31225020779947954
Ni,[17.63771348  3.51289238  3.43097696],[12.29094638  5.27555318  7.04564088],90,-0.31225020779947954
Cr,[12.24819057  3.57343456 12.26041912],[1.57833239e+01 8.80039307e+00 1.47199583e-02],91,-0.06843423157079087
Ni,[12.19169162  1.77908394 14.04432437],[19.3621137  14.08902544 12.34340037],91,-0.06843423157079087
Ni,[14.02949872  3.53277646  7.07685625],[0.02861391 1.78060916 8.80514473],92,0.06863014039026893
Cr,[12.2732913   3.54409264  8.79276469],[17.57471769  3.53656783 10.54822963],92,0.06863014039026893
Ni,[3.50982627 8.8060866  5.25887765],[13.85523608 12.30852999  8.80347676],93,0.0372801659605102
Cr,[3.50479456 7.04350614 7.01546415],[7.02352811 8.7999161  8.77880235],93,0.0372801659605102
Cr,[12.19169162  1.77908394 14.04432437],[1.57833239e+01 8.80039307e+00 1.47199583e-02],94,0.20469516897992435
Ni,[10.52707932  1.75589371 15.82183156],[14.04505536 19.34298627  5.32473384],94,0.20469516897992435
Cr,[12.33770883 17.59551274 12.30301804],[17.56876782 17.59700779  7.05612423],95,-0.0058088314299311605
Ni,[10.53856123 19.33831552 12.2980878 ],[ 8.81374673 10.6148813   1.77697234],95,-0.0058088314299311605
Ni,[ 5.27930161 19.35112273  3.54118562],[14.04083015 10.55753707  3.50188484],96,0.11048167375975027
Cr,[7.01320336e+00 3.79000710e-03 3.54502415e+00],[ 1.73971845  3.49601731 15.85990629],96,0.11048167375975027
N,[5.23971868 6.97564749 0.05522826],[19.38530223 19.44249407  5.3150851 ],31,-0.004297783630136109
Cr,[ 5.2707672  21.11872544  8.77359854],[17.60622711 19.3613088  15.82946693],97,-0.2558631271704144
Ni,[ 3.53091159 19.35863152  8.79384878],[15.82164016 12.37830522  0.05059087],97,-0.2558631271704144
Cr,[8.90015821e-03 1.75238974e+01 1.40806975e+01],[ 8.78186924  5.27796778 17.60487466],98,0.18868259993996617
Ni,[19.27887492 19.35942887 14.07151238],[ 8.79959179 21.09557457  5.30778048],98,0.18868259993996617
Ni,[14.04871153 21.08810607  3.65064685],[ 5.28109787 14.08847889 15.8617053 ],99,-0.2174808985691925
Cr,[12.26217056 21.10734575  5.32804888],[10.57142034 12.320186    8.78891635],99,-0.2174808985691925
Ni,[ 5.30795589  8.83752313 17.53680707],[14.01030065 14.08632849 10.57693868],100,0.046237360629675095
Cr,[ 3.4708984   8.83118148 19.3513894 ],[21.11972512 14.12102096  3.55260182],100,0.046237360629675095
Ni,[15.86283976  0.05768685 19.32926321],[ 8.78846308  3.50624844 15.84202063],101,0.10092574081954808
Cr,[15.85769047 19.34987558 17.50745281],[ 5.29751759 17.57405695 12.33899996],101,0.10092574081954808
Ni,[14.04350442 19.33999977 12.29570247],[10.54930796  7.04861502  7.03041615],102,-0.1307038893492063
Cr,[12.24292106 21.08637736 12.26434199],[19.38931372 19.34972363  7.19830369],102,-0.1307038893492063
N,[14.08482385 21.10006518  1.80038979],[ 5.25743946 19.34733907 15.79712192],32,-0.014571416220860556
Ni,[1.76827020e+00 6.93103661e-03 1.22774051e+01],[10.560782    1.74556994  5.32540917],103,0.3284173654201368
Cr,[21.09559257 19.32579185 12.22418421],[5.25906769 8.81601526 0.14505472],103,0.3284173654201368
Ni,[ 8.79034107 14.06767348  1.7680648 ],[1.78211353 3.51933056 8.79779603],104,0.0591158707102295
Cr,[10.57140718 12.34376458  1.76410877],[ 6.97264672 19.37634794  1.79526202],104,0.0591158707102295
Ni,[14.03374271 10.57415178 14.06664777],[ 7.00413187  1.74091952 19.34542812],105,0.047091542100133665
Cr,[14.08087994  8.81280771 15.82239217],[15.91296413  1.81002248 14.09951189],105,0.047091542100133665
Ni,[14.04327667  7.02612845 14.07496328],[1.06311429e-02 1.93443954e+01 1.77200738e+00],106,-0.2657062539501567
Cr,[15.86006921  3.54651095 15.80135923],[8.81564383e+00 3.75290987e-03 1.58373407e+01],106,-0.2657062539501567
Ni,[ 3.51626029 10.54963626  6.99967129],[15.83422695  5.26750994  3.50026529],107,0.032535218540033384
Cr,[ 5.2570164  10.54515823  8.75604695],[15.68264984  8.83216701 17.60581807],107,0.032535218540033384
Ni,[7.02245886 3.5100742  3.64712993],[12.26093928 12.30096802 10.60418867],108,0.18380327582963218
Cr,[7.01030533 1.61092633 1.76182299],[1.78115414 5.27554955 7.05209778],108,0.18380327582963218
