Atom Type,r_0,r_f,Times Moved,dE
Ni,[19.31018958  5.30936821 21.10497645],[ 3.52776283 17.59184943 17.59639415],19,0.1845048720097111
Cr,[19.32899742 10.48608047  5.27279327],[10.48596232 14.08280891 10.54977755],20,-0.008907071269277367
Ni,[17.59476481 10.55079297  7.04511828],[3.47341831 8.78212295 1.77236711],20,-0.008907071269277367
Cr,[10.55216101  7.05199956 10.5930542 ],[19.33677243 15.85692949 14.0792925 ],21,-0.2709267816508145
Ni,[12.28329256  8.81164812 10.56143959],[21.10134327  3.54505951 21.08205023],21,-0.2709267816508145
Ni,[21.11594488 12.31377146  5.28864379],[10.51442281 14.09097562  7.04413366],22,-0.08143336806006118
Cr,[ 1.70628478 12.30167967  3.53620853],[12.28180171 19.32817514 14.07201155],22,-0.08143336806006118
Ni,[17.55072444  3.53444463  3.531005  ],[ 6.96379689  7.03067056 14.05852643],23,0.00236491833038599
Cr,[19.30538376  5.32200795  3.56010642],[ 8.73237894  7.05588073 15.78138091],23,0.00236491833038599
H,[ 3.47968186 17.55906832  5.25470654],[19.31239494  8.79323192 12.24011327],11,-0.25362008362026245
Ni,[1.75737299e+01 3.47294244e-03 7.02945896e+00],[ 8.76835896 10.56273932  8.79890191],24,-0.17145990907010855
Cr,[19.32844427  0.04730733  5.30121352],[6.94800425 8.8113497  5.32291662],24,-0.17145990907010855
Cr,[8.78489372 5.3405706  7.01385506],[21.10345471  7.11748171 17.60729905],25,-0.011923608909455652
Ni,[10.54476195  5.27182552  8.82724157],[19.34898116 19.38872458 17.61144177],25,-0.011923608909455652
H,[12.31064339 14.08830757  3.52790386],[17.65924903 17.61451861  8.7624842 ],12,-0.11543822911971802
Ni,[3.51760014 5.29210337 1.76349801],[17.56273572  3.52935582 17.58643462],26,-0.01682498314039549
Cr,[ 3.5110819   7.06925809 21.10644785],[ 8.72848749 12.32222453 17.60497211],26,-0.01682498314039549
H,[19.25459446 19.35031299  5.31422357],[17.66992009  8.80161291 10.54012596],13,-0.039218042379616236
H,[12.31721797  8.82209687 15.81406565],[1.41157271e+01 9.56399136e-03 1.74879760e+00],14,0.03632565697989776
Cr,[10.50247654 17.60918232  0.06232575],[19.30056063 21.11326507  1.7682952 ],27,0.12791059961000428
Ni,[10.52982555 15.83265429  1.76614912],[1.74438961 5.26555985 7.0498999 ],27,0.12791059961000428
H,[14.05885691 10.55586312 19.35854188],[1.41100651e+01 4.80571335e-03 1.75015308e+00],15,0.012105041470022115
Ni,[14.04584502 17.59644133  7.02661998],[ 8.75827105  3.5078715  15.82858056],28,-0.12138412828062428
Cr,[12.25631453 19.35624394  6.97365766],[19.33868359 19.32736489 14.08924512],28,-0.12138412828062428
H,[ 3.51791486 21.10502575  1.74051027],[21.10759399 21.09607516 12.30438732],16,-0.08294665865923889
Cr,[21.09791653 10.51857465  3.4854693 ],[ 5.22514514  8.80363837 10.56951087],29,-0.10994892100006837
Ni,[19.35435182 12.27723081  3.49980668],[12.27340121 15.82956513  7.03520615],29,-0.10994892100006837
H,[ 1.6537031  15.86730249 15.81901534],[17.45340315  1.80406307 21.10823378],17,-0.045480449680326274
Ni,[7.00431939 7.08934783 3.50038218],[14.05763952 17.59561177  3.53228097],30,0.06043858626981091
Cr,[5.25436437 7.0416711  5.24742054],[17.52586971  7.0363634  17.57045738],30,0.06043858626981091
H,[17.67073186  8.79805392 10.54404486],[15.88133614  5.28233768 12.38243739],18,-0.04951555133993679
Cr,[12.3138168  10.58992567  1.81684852],[ 1.76688647 10.54762055 19.33920045],31,-0.0013190095996833406
Ni,[12.2953669  12.35692881  3.55850572],[1.71305661 1.80306898 3.5516046 ],31,-0.0013190095996833406
Ni,[17.63058217 17.58108999 10.59874009],[12.27546407  7.06013241 12.32263299],32,-0.0515929539606077
Cr,[15.74205052 19.41889753 10.56171829],[ 8.69054245 10.63864336 19.31589018],32,-0.0515929539606077
Ni,[1.57782158e+01 8.97166182e-03 1.58528947e+01],[17.58501191 15.85734173  5.2790287 ],33,-0.16302560625990736
Cr,[14.01095351  0.0236856  17.59831756],[19.32178742  1.80090786 10.59380991],33,-0.16302560625990736
H,[1.75533269e+01 1.15133918e-02 1.93210047e+01],[15.79205468  8.79204939 19.35644359],19,-0.26160547617928387
H,[ 8.80846878 21.10261104 10.5865399 ],[19.34298582 12.30327844 15.85820676],20,-0.014758937990336563
Ni,[12.28079614  5.24316408 17.60480883],[2.57886378e-03 8.79708698e+00 8.80693783e+00],34,0.04662704324982769
Cr,[10.49854172  5.29443031 15.8242071 ],[4.26666483e-03 1.80572292e+00 1.93081814e+01],34,0.04662704324982769
Ni,[17.55627611 12.29050794  5.25644747],[5.24589802 7.0629616  1.76450834],35,-0.1130756166703577
Cr,[15.77413933 12.3660976   7.00942259],[5.25469373 3.49558472 5.23432932],35,-0.1130756166703577
H,[ 3.49187291 10.61685688 15.8889428 ],[14.02200993  1.77556755 21.09440069],21,-0.14201626904923614
Ni,[12.24881204 12.32613447 14.05221264],[ 1.77589034  5.28706569 17.59913462],36,-0.07237401150996448
Cr,[10.50719276 10.55912761 14.1031535 ],[19.36237019 12.30249485 13.99127814],36,-0.07237401150996448
H,[12.22182795 19.26287533  8.78119137],[19.33648344 17.61002552 17.54660085],22,-0.07337737535999622
H,[19.33904928 12.31132677 15.85780705],[17.60109698 19.41791905 10.5241427 ],23,0.013160186039385735
Ni,[ 1.70398698 21.10156055  1.71901692],[ 3.46676465 15.77832106  1.76574719],37,0.0038202289106266107
Cr,[3.5366802  1.79616579 1.75979561],[12.30660555  6.99128234 19.40936915],37,0.0038202289106266107
H,[8.72882135 3.50350369 7.03207355],[12.31116091  6.95676099  3.50006286],24,-0.03303554844023893
Ni,[12.28780969  7.04502516  1.74978137],[19.30919521 17.62552976  1.74758903],38,-0.014838016320027236
Cr,[12.26722192  8.86568976  3.5158011 ],[1.75188652 3.5344999  8.81275001],38,-0.014838016320027236
H,[14.02361466  1.77694333 21.09428928],[15.79414323  8.78849256 19.35581631],25,-0.029827472770193708
H,[ 8.74225149  7.0282586  10.56963052],[ 1.80748602 14.04620621 17.51795275],26,0.02715680399978737
H,[17.63584651 17.62638503  8.7238038 ],[ 3.52577978 19.2986929   3.48551741],27,0.04276740885052277
H,[17.46494388  1.80773785 21.10678288],[12.31255675  0.07806934 14.15592819],28,0.028155073800007813
Ni,[ 3.49125493 19.38606904  1.70317125],[14.05830994  8.78991131 12.32367333],39,-0.10766941452038736
Cr,[ 5.25314013 19.3740813  21.08823556],[14.0770739   3.48427742 10.57959866],39,-0.10766941452038736
H,[1.48029329e-03 1.05477755e+01 1.58375588e+01],[15.78307544 19.36668809 19.36436692],29,-0.06362841047030088
H,[17.617353   12.36519112  7.10223083],[15.87839264  5.28455505 12.38084156],30,0.007070482970448211
H,[ 3.58082924 10.58185244  1.77549867],[10.51516415 21.08285879  8.81865025],31,0.06579161057015881
H,[17.54093454 19.35197037 21.05390894],[12.31383793  0.07808043 14.15602778],32,-0.07247537595048925
Cr,[21.10423845  7.06025159 14.0617598 ],[ 7.04672863  0.01884763 10.54862316],40,0.023534209680292406
Ni,[ 1.75179782  7.04713476 15.84263686],[ 3.48855526 12.30465059  8.81512826],40,0.023534209680292406
Ni,[12.27154146  8.82282967 14.06477996],[1.37435030e-03 7.03760067e+00 7.06623773e+00],41,-0.19811853546980274
Cr,[12.28325439 10.57826308 12.27626543],[19.36071668 14.03868999 19.31978775],41,-0.19811853546980274
Cr,[14.05991906 12.38315788  5.31981685],[ 6.99673705 19.36149853 19.33061746],42,0.03356881072977558
Ni,[14.03739244 10.58421837  7.11789871],[ 3.51606027 10.54670775 17.57076498],42,0.03356881072977558
Ni,[3.51513887 1.78139599 1.74297852],[ 3.46661479 15.76480761  1.76894334],43,0.10337113024979772
Cr,[3.50354978 3.53949851 3.54460444],[ 3.50191883 21.09938107  7.02632085],43,0.10337113024979772
H,[15.792471   19.36669086 19.37567928],[15.79729588  8.78701398 19.353634  ],33,-0.25586983101948135
Ni,[12.30254426  1.74963941 10.58492805],[14.04895826 12.33244443  5.31532093],44,-0.12379401416001201
Cr,[14.08069634  3.48581607 10.57854227],[ 6.97245173 15.80493681  1.76443981],44,-0.12379401416001201
H,[15.88037039  5.29006085 12.38119461],[12.31079721 17.59298407 21.05428028],34,-0.07463561883014336
H,[ 3.56539974 14.08025001 19.36339741],[15.81515276 15.83985074  1.80499853],35,-0.0009033155502038426
Ni,[12.26714943 12.36781257  0.0220897 ],[21.09790611 19.33121807 12.30554435],45,0.036166489139759506
Cr,[10.51927896 12.28314403  1.80795123],[ 3.52804168  3.51267184 21.11038733],45,0.036166489139759506
H,[17.60707251 19.41271483 10.51148101],[ 8.8034413  17.54768279 14.10271248],36,-0.043793344899313524
H,[15.88057583 14.06186747  0.02117872],[ 3.51607602 17.50030716  1.74362851],37,0.03117477078922093
Ni,[ 8.72083754 14.05757064 15.83590092],[14.02995506 10.55676259 21.11790652],46,-0.1504603830699125
Cr,[ 8.69457794 12.32148144 17.60170428],[15.76138868  3.54482025  8.81750107],46,-0.1504603830699125
Ni,[ 1.7746255   5.28592544 17.58496285],[10.51628818 12.36614384 19.34533166],47,0.06573854631005815
Cr,[21.08213035  5.29678813 19.42039082],[ 6.99498281 21.11764439 14.0724971 ],47,0.06573854631005815
Ni,[17.5548247  17.60577225  7.03760467],[12.2755367   7.04875924  8.87462977],48,-0.002755383219664509
Cr,[15.81942192 19.38030665  3.53657037],[ 8.71703086 19.42399626 17.62635537],48,-0.002755383219664509
Ni,[ 8.77174021 12.31595399  7.05571981],[1.93223938e+01 3.71693150e-03 8.79102131e+00],49,0.00039252079022844555
Cr,[10.50508113 12.31044744  8.82595166],[ 1.7666615  12.31181269 14.04327081],49,0.00039252079022844555
Cr,[12.34841104 21.04435886  8.8163411 ],[21.08757048  3.46446591 17.58525004],50,0.08760868980971281
Ni,[10.52058392 21.11880295 10.59726525],[ 3.48042877  0.02222244 10.5514715 ],50,0.08760868980971281
Cr,[ 8.71716279  1.72144074 10.55791542],[ 0.04502963  8.76075309 12.29469591],51,0.0158537776896992
Ni,[ 8.71250352  3.50496459 12.36309659],[ 1.74694846 17.56537266  5.31935288],51,0.0158537776896992
H,[21.11072684 21.0940741  12.29920626],[21.07531355 17.55435019  1.73720345],38,-0.20359005794944096
H,[12.31912633  7.03227841  3.59420864],[1.69249795 1.79986105 1.77074797],39,0.05162164387002122
Ni,[12.30597916 15.8743212   3.55760532],[ 1.7583559   5.30152052 21.06346185],52,0.23369025434931245
Cr,[10.51877085 15.79414291  5.30344599],[17.63892874 10.54722386  7.05103208],52,0.23369025434931245
H,[ 8.79806498 17.55031636 14.09725961],[ 3.47749716 17.5243372  19.35029489],40,-0.12443812060973869
Ni,[ 1.7625151   7.03016194 12.33927237],[10.50892863  3.52058444 17.58502206],53,-0.1492057295399718
Cr,[ 1.73887524  5.27369631 14.10641017],[14.02542307 10.5576397   7.145011  ],53,-0.1492057295399718
Cr,[8.79018561 7.09895876 1.75487447],[14.02561496 12.31439007 15.88580826],54,0.09393359154000791
Ni,[10.53506913  7.03541563 21.11005485],[2.98534920e-03 1.05519881e+01 7.06924550e+00],54,0.09393359154000791
H,[ 3.49090898 19.34896195  3.50969105],[15.82019802  8.79624166  5.27267908],41,-0.06485350651018962
H,[14.13037607  0.01615087  1.74942127],[19.35868944 12.30863198  5.31354791],42,0.011526825540386199
H,[12.31717124  1.72746128  8.79801991],[6.95865999 8.85804281 3.48673496],43,-0.022643528840490035
H,[17.60010113  3.53302574  8.80024945],[12.30851663 10.49573612 21.09119789],44,-0.040477508359799685
H,[12.23278821  7.00390333 17.59586184],[19.3537888  14.08810839  7.05815819],45,-0.010027980989434582
H,[12.24310479  3.53175622  3.48082555],[19.35789138 12.30822208  5.31312688],46,0.051749008919614425
Cr,[12.33140427 17.60597821  1.79574008],[ 7.03453366 17.61140879 14.05974283],55,-0.013879825030016946
Ni,[12.29710391 15.80456601 21.11274065],[21.11670259  3.55096163 10.53861746],55,-0.013879825030016946
Cr,[3.53262386 0.01665794 3.50933025],[7.00821054 5.33620571 5.26118972],56,-0.011407142190364539
Ni,[1.71287204 1.82116903 3.55287379],[ 3.47781444  8.80252636 12.30486245],56,-0.011407142190364539
Ni,[14.09678951 17.62620495 21.09874655],[8.77753812e+00 1.75302505e+00 5.55722225e-03],57,0.05661912799041602
Cr,[15.84610771 17.64298383 19.33401453],[ 7.00125631  3.54169792 14.09147712],57,0.05661912799041602
H,[15.82573595 17.60583845 10.58548654],[3.34699555e-03 1.05481167e+01 1.58278790e+01],47,-0.15853804934977234
H,[ 6.99831745 17.6019741   8.81736513],[14.08282178 12.29219996 14.04542543],48,0.03543381941017287
H,[17.57280989 17.56444811 12.38778754],[ 3.57595753 15.75817742  3.4876154 ],49,-0.03900892598085193
H,[12.30938406 10.49976439 21.08182181],[8.79100171 3.54039035 3.47962176],50,0.0061297722304516356
H,[15.82509272 12.30988006 15.78814163],[ 1.82652756 17.57585154 10.56440854],51,-0.005231407770224905
H,[ 0.02479052 17.57981566 12.4126744 ],[ 3.57614958 15.75831158  3.48743015],52,-0.009195123129757121
H,[8.790138   3.54139151 3.47970838],[19.35709158 12.30896178  5.31531707],53,-0.05168699974001356
H,[14.04498319 17.54366937 12.35010204],[ 3.47512101 17.522921   19.34867355],54,-0.017189828359732928
Ni,[19.3410222  12.32181897 10.5709375 ],[14.04642136  5.28100085  1.74794131],58,-0.3058451990100366
Cr,[17.63036071 14.09041634 10.58467943],[10.53737833 12.29775875  5.27649742],58,-0.3058451990100366
Ni,[12.30321418 19.33588609  3.52485063],[19.30755028  5.28186618 17.58088788],59,0.01988085807988682
Cr,[10.52424399 17.57978836  3.44803369],[ 3.43236914 19.44878291  1.74746472],59,0.01988085807988682
H,[14.09134545 12.28450729 14.04406557],[10.54936413 14.07527263  8.72243758],55,-0.06959280342016427
H,[10.54936413 14.07527263  8.72243758],[13.99160634 15.90810498 14.03018795],56,0.01805701047032926
H,[12.23312843 17.64594038 21.09292417],[19.334448   10.48788855  0.04725748],57,0.0315018790497561
H,[ 8.75047676  3.53979423 10.56723979],[ 1.80318045 14.06265657 17.51752845],58,0.07237149492993922
Ni,[14.05469198  1.75472795  8.80971258],[ 1.72889353 10.55104152 12.31750225],60,-0.016857256629918993
Cr,[12.31771434  3.54514343  8.81483236],[1.74736766 0.02121776 8.74324981],60,-0.016857256629918993
Ni,[12.29952238  8.80644659 21.09185801],[19.29990958 19.37929251 21.0864109 ],61,-0.12312625684990053
Cr,[12.28157257  7.00051026 19.34040116],[0.02475601 0.04434663 7.06181654],61,-0.12312625684990053
Cr,[3.51367267 5.28639943 5.33061024],[17.50360316 17.62785198 17.56047993],62,-0.03597199759042269
Ni,[3.51128128 3.52768775 7.0509768 ],[17.57043493 14.03742947 21.09923862],62,-0.03597199759042269
Cr,[15.79078461 17.59441227  8.79121438],[10.55616045 15.85113986  1.76853563],63,0.03063347898023494
Ni,[17.5468503  19.35760257  8.79484164],[ 3.48055591 10.5540182   3.5489752 ],63,0.03063347898023494
H,[21.11597906 10.55466279 15.82423438],[15.80963391 15.81622934 19.35795403],59,-0.20905093663986918
H,[15.8676493  12.28517865  8.81883006],[21.09750465  5.28576248 17.6057306 ],60,0.11031493364953349
Ni,[14.03804873 12.33543986  5.32538055],[ 3.50544562 10.55584644 17.58652051],64,0.015933017790302983
Cr,[14.04026206 10.5738711   7.15554779],[ 6.99891502 19.36044466 19.33615024],64,0.015933017790302983
Ni,[ 3.50548959 17.61820113 21.11688186],[ 5.24948269 21.1094901  15.82897638],65,0.0818412205999266
Cr,[ 3.51262929 19.4329937  19.35279114],[ 1.71528791 14.06148286  8.82727775],65,0.0818412205999266
H,[19.32976724 10.48714549  0.04416564],[10.60882557 10.58999483 19.34073564],61,-0.26383905972943467
Ni,[12.2759301   6.99939545  5.30229947],[19.32857479 17.60586339  5.29741933],66,-0.18983798610042868
Cr,[10.53035029  7.03413371  7.10879611],[ 1.73819998 10.46879456  1.85354446],66,-0.18983798610042868
Ni,[ 8.71498955  5.29606828 14.07348355],[ 1.70755423 17.59841779 19.34121411],67,0.024197957270189363
Cr,[ 8.75481934  7.05796038 15.8199943 ],[17.57437623  0.01877446  3.48609834],67,0.024197957270189363
Ni,[ 8.79629779 12.29906617  3.52886206],[17.57216476  5.28764806  1.77191526],68,-0.04620124226039479
Cr,[10.5376913  12.34733775  5.2906755 ],[19.32940793 10.56288276 19.3670591 ],68,-0.04620124226039479
H,[10.53949463 21.09062549  8.77615694],[15.84454054 15.80608717 15.85597997],62,-0.23700798019945069
Ni,[10.52366826  8.78070435 19.34954804],[ 1.73810799 21.1152737  19.35925886],69,0.17637449159974494
Cr,[10.55497063  7.05493508 21.09776056],[14.08601564 12.29297148 15.86401945],69,0.17637449159974494
H,[ 8.81282138 17.58424856 17.6133549 ],[21.03646474  3.53577628  1.76709763],63,0.019836161799503316
H,[10.58973678  5.2591247  14.06341667],[15.79501595 19.30798942 19.37197754],64,-0.0249801984300575
Ni,[8.79715419 7.08254738 1.72878668],[21.11291464 10.5535719   7.06708621],70,0.10796515730089595
Cr,[8.73399648 5.25455023 0.08105376],[15.83178641 12.28432223 17.5342526 ],70,0.10796515730089595
H,[13.98763186 15.90364539 14.03192861],[10.5487968  10.54773878  5.41118372],65,-0.024778164970484795
Ni,[5.2064337  8.79630212 3.54785991],[19.34371659  7.02633953 15.82821812],71,0.04078764576024696
Cr,[6.98996368 8.81000327 5.34781805],[15.77381442 10.53882644 15.81619466],71,0.04078764576024696
Ni,[10.49782705 14.06338026  3.52075577],[1.73604756 5.29102651 3.52063853],72,0.01601200983986928
Cr,[12.29596149 12.24966761  3.53520163],[ 1.7663767  10.56632784 19.26690512],72,0.01601200983986928
Ni,[ 1.71423631 14.07405782  5.28085087],[10.4984691  17.60757935 14.08541877],73,0.040885588779929094
Cr,[ 1.66898484 15.82215386  3.53505038],[ 3.50258523 17.57013908 14.12550344],73,0.040885588779929094
Ni,[ 8.77802505  1.74934842 17.58936188],[8.75184088 3.52428528 1.77159952],74,-0.22187540905997594
Cr,[1.05314885e+01 8.40565037e-03 1.76333193e+01],[12.32401186 21.11776993 12.26666458],74,-0.22187540905997594
H,[12.25701744  1.73398651  8.80000524],[15.84480139 15.80964979 15.85303616],66,-0.18640226405022986
H,[15.84480139 15.80964979 15.85303616],[ 1.8242164  17.5828596  10.55694168],67,0.008214685230086616
H,[19.35589183 12.31139267  5.31429894],[ 0.02355725  1.75858452 10.52239021],68,-0.07245510429947899
H,[12.24349241  3.52016091  3.47010819],[21.02863077 10.58199473  1.74479728],69,0.014342244599902187
Ni,[17.57511926  7.04594819  7.07007612],[ 3.51642116  3.52694488 17.59604039],75,-0.20305667147022177
Cr,[15.8080655   7.0338781   8.81238817],[ 8.72575418 14.08925524 19.34335851],75,-0.20305667147022177
H,[ 3.49132668 17.60575411 19.23406422],[15.82663742 15.8439067   1.79908972],70,-0.035695532859790546
H,[21.10085798  3.56122568 12.28874766],[21.08166014 17.55913559  1.74465236],71,0.00763626773004944
H,[ 3.51253249 17.54744981  1.8105802 ],[ 3.56916648  7.06476879 12.33903285],72,-0.027885081120075483
Cr,[12.28551694 17.59848603 15.84519434],[17.58960897 19.37627806 12.33637328],76,0.14577064036984666
Ni,[10.49812458 17.60767277 14.08875014],[15.80762746  7.03548109  8.83259688],76,0.14577064036984666
H,[1.72095586 1.7902623  1.76268011],[19.42399141 19.3697635   8.79136965],73,0.062230675410319236
Ni,[21.09550252  8.79017971  5.3039519 ],[12.28330895 10.55639636 15.82470584],77,-0.2608228885101198
Cr,[19.31884001  8.77403615  3.56042885],[7.02665495 0.00788061 7.07261961],77,-0.2608228885101198
Ni,[5.23128491 3.53697158 1.76287417],[19.31794278 14.03754716  1.75381216],78,-0.02842774625059974
Cr,[3.49321255 5.27314911 1.74312524],[ 8.74866194 14.06231136 15.88125806],78,-0.02842774625059974
H,[ 8.79662772  5.27730043 19.42085289],[15.75107353  6.99871175 17.61793868],74,-0.07021680540947273
Ni,[ 7.01555984  7.04320316 17.60353719],[17.57632855  5.28810762  8.80026709],79,-0.0005905428806727286
Cr,[ 6.9977687   8.80556761 15.80010136],[19.30755994  3.50674477 12.33242668],79,-0.0005905428806727286
Cr,[17.64728758  7.00636104 21.1065373 ],[ 8.75746068 17.61387696 12.33582922],80,0.1599034015507641
Ni,[19.33363086  8.76475593 21.10581207],[10.49535831 17.6296301  10.55478894],80,0.1599034015507641
H,[15.82845339 10.55121714  0.01860418],[12.24781611 14.07109488 21.11445953],75,0.03289217586006998
H,[1.04533275e+01 1.12238657e-02 1.23852386e+01],[ 1.80273543 14.07270334 17.51381316],76,0.05644809096975223
H,[ 1.80273543 14.07270334 17.51381316],[14.12760824 21.08598119  5.30712082],77,-0.008310210099807591
Ni,[14.0219122   8.75936582  5.28835086],[ 6.95646283 14.0597761  17.54579395],81,-0.05602231227021548
Cr,[14.01348687  7.07548301  7.09303491],[ 6.99626012 14.03335935 10.5501374 ],81,-0.05602231227021548
H,[5.22784454e+00 1.13748725e-02 1.40960334e+01],[21.11347187 14.07583924 19.36716539],78,-0.15486866397986887
Cr,[8.85996122 8.80203481 3.50409585],[ 1.83973731 14.0806152  19.33955891],82,-0.034913793970190454
Ni,[8.78821273 7.06486739 5.29977919],[15.80760882 17.62159357  5.30682458],82,-0.034913793970190454
H,[7.01926366 8.8355308  3.54707534],[5.28585133 0.01430071 3.50091599],79,-0.0659802077598215
Ni,[21.06572761  0.02852371  3.52835526],[15.82683135  5.29185921  7.04607942],83,0.07328223258991784
Cr,[1.74672803 1.85914299 3.54179085],[7.02578027 5.3449442  5.21180882],83,0.07328223258991784
Ni,[3.49013327 0.01180391 3.53250452],[ 3.46832629  8.83466278 12.32350197],84,-0.023575021090437076
Cr,[3.48755602 1.78069268 1.76084436],[3.49770846 0.01774568 7.03433817],84,-0.023575021090437076
H,[15.82592939 15.85477069  1.80688933],[12.30673973  0.08417681 14.13520216],80,-0.08100916413968662
Ni,[ 7.01394934 19.39238467  5.28258303],[15.79874986  5.24154476 17.56170298],85,-0.07871982445976755
Cr,[ 5.27885308 19.40458242  7.06764519],[ 1.69817946 14.05496437  5.2827554 ],85,-0.07871982445976755
H,[12.24967095 14.04591487 21.11343183],[21.04353618  3.52726469  1.7765946 ],81,-0.3156008199603093
H,[ 1.82556718 17.57950313 10.54751939],[10.5557369  15.90541059 10.56486173],82,-0.03264112891974946
Ni,[19.33514257 19.39953534 17.60438204],[12.26956321  5.29638192  7.0528386 ],86,0.13284628716974112
