Atom Type,r_0,r_f,Times Moved,dE
N,[15.85840387  7.00409203 14.0840961 ],[17.59347082  1.71864893  3.47321776],7,-0.15327493241966295
Ni,[15.88479952 15.84776525 10.51893286],[-0.04365352  7.02841544 10.53157599],14,-0.18975686883004528
Cr,[14.14825786 17.59045035 10.58073646],[14.10597789  7.00636574 14.13225479],12,-0.18975686883004528
N,[12.30589941 17.65095073  0.02443196],[ 1.66347216 10.61932171  3.54601739],8,-0.7593505492604891
Ni,[5.22671835 8.83283119 7.13626   ],[ 6.95442743 15.85459272 19.45404812],15,-0.053058661049362854
Cr,[5.24376722 7.03368385 8.67973056],[ 1.62061765 14.16221949  8.8342994 ],13,-0.053058661049362854
N,[ 1.74066827  1.7361983  12.21696701],[ 8.76158620e+00  1.05654502e+01 -7.92748191e-03],9,-0.7474490654303736
Ni,[ 1.69867851  1.80483412 14.01375507],[14.13949986 17.60490317 10.53857661],16,-0.3912791599104821
Cr,[-0.19714742  1.79792603 15.89631285],[ 3.43863659  3.34334575 10.54519034],14,-0.3912791599104821
N,[7.08662614 3.55094722 8.79352283],[ 8.82095341 15.72089021 15.72888173],10,-0.5614126150994707
N,[3.48415402e+00 1.22762344e+01 1.15363308e-02],[ 6.93579119  5.36388991 14.16521803],11,0.17202303095018578
Ni,[ 1.70010151 10.58441471 19.3829659 ],[15.8408773   5.284668   14.09236548],17,-0.12602895370037004
Cr,[ 3.49885908  8.862727   19.33817245],[14.2828193   7.01991983 10.55742458],15,-0.12602895370037004
N,[ 1.5576196  -0.07282794 13.98763283],[ 6.96902533 19.42814198 14.07005734],12,-0.29931387961005385
Ni,[ 8.84345374 12.32855645  7.06752845],[17.5604774  10.56739162 17.61303939],18,-0.049556907760234026
Cr,[ 7.05755241 10.58773573  7.07767038],[10.63161821  3.55112484  3.59600043],16,-0.049556907760234026
N,[10.50122999 15.79597921  0.14266871],[16.01983149 15.85222504  5.32703426],13,-1.8294914534799318
Cr,[15.98653953 12.31148124 10.56363121],[10.60275845 14.09181683  7.09952429],17,-0.06670232982014568
Ni,[14.13175491 12.32759013  8.67865841],[8.8105914  7.0400547  8.63324493],19,-0.06670232982014568
Cr,[14.1323165  14.0605032   3.67334031],[12.38493499 17.59541955  8.77275777],18,-0.028972624939342495
Ni,[14.10505785 15.88901443  5.29440411],[ 7.03761482  7.13120023 10.51242993],20,-0.028972624939342495
N,[8.83986153e+00 4.69727716e-02 4.76148855e-03],[ 1.72060856  7.00782102 -0.08170217],14,0.03091503856012423
Cr,[14.06966161 10.54556834  7.03181312],[1.74009553 5.04836345 3.50791658],19,-0.1376925445802044
Ni,[14.13342154  8.78479042  8.75445943],[-0.13001299 10.50010993 14.08012947],21,-0.1376925445802044
Ni,[8.806109   8.81557955 7.03529686],[ 3.48472666 19.37903729  1.74314114],22,0.2686690408600043
Cr,[10.54981642  7.06128997  6.94835777],[12.37386462 15.81445963  7.0082279 ],20,0.2686690408600043
N,[ 1.58783720e+01 -2.44102494e-03  1.75839454e+01],[ 5.17320519 17.6336526   6.99887709],15,0.11521270074990753
Ni,[15.83938024  3.5340937  15.85022948],[10.62062285  1.64213593 12.34507536],23,-0.35406445983971935
Cr,[14.1008764   5.30481585 15.84704656],[ 3.46301433 19.21123793 15.89153058],21,-0.35406445983971935
N,[ 8.83532464 19.42737539 15.93031786],[ 6.91583441 10.57556395  1.78206803],16,0.14072404774924507
N,[ 1.64410871 10.61954916  3.5266115 ],[ 1.79976003  3.48679854 14.10238622],17,-0.21666412897957343
N,[10.49103886  7.12890255  1.85543625],[19.29739472  7.00561839 17.5886552 ],18,0.12681460540989065
N,[21.03261263  1.75598193 17.7512056 ],[ 5.17288099 17.62987682  6.99222767],19,-0.08646097785003803
Ni,[10.50935725  1.74386763 19.35767135],[10.56575694 19.47011972 19.40171657],24,-0.5047498867998002
Cr,[8.74603811 1.73359339 0.016537  ],[14.13936137  8.76472389 15.886267  ],22,-0.5047498867998002
Cr,[ 8.75388608 14.12514164 19.4440501 ],[ 3.42981155 15.82740003 12.16879187],23,-0.3200838403299713
Ni,[10.56692516 12.30857516 19.44201465],[5.27185822 5.2198488  3.49397356],25,-0.3200838403299713
N,[ 7.0239183  19.35837091 14.04373156],[ 8.75034487 14.07378145  3.42028562],20,-0.4250045723401854
Ni,[ 7.00492454 -0.04312156 17.7043192 ],[ 3.43192212 -0.07559741 14.0136566 ],26,-0.38560008259992173
Cr,[ 8.79397688 19.34417782 17.64322206],[5.26416201e+00 4.36155794e-03 1.76549328e+00],24,-0.38560008259992173
N,[19.29875661  7.01591331 17.59281326],[17.59654628  1.71047049  3.47778289],21,-0.024883626610062493
Cr,[ 8.81867107 12.32708648 14.02058638],[10.59960051 17.71148314 17.54140669],25,0.05196716381033184
Ni,[ 8.78583254 10.59316745 15.84036759],[17.57972088 14.06447266 -0.02001783],27,0.05196716381033184
N,[10.57061614  3.49007354  1.77865915],[ 8.73471808  0.03731934 10.51863316],22,-0.062165310060663614
Cr,[14.24741566 17.57282351 14.04308049],[ 1.75715354e+01 -6.23652301e-03  1.77532269e+01],26,-0.013949198059890477
Ni,[12.40282303 19.4452328  14.08110622],[8.82278088 1.75734639 0.01017577],28,-0.013949198059890477
N,[8.84079537 1.75660291 5.30989775],[10.57837746 17.69564896 19.45204928],23,-0.4673826907401235
Ni,[10.62986095 10.49102872  0.04859934],[ 3.49757030e+00 -2.28727026e-05 -1.22039888e-03],29,-0.05296498181996867
Cr,[ 8.78740325 10.50507854 19.26029791],[ 3.36208157 10.5049578   7.1366697 ],27,-0.05296498181996867
Ni,[ 3.43640925 10.59878605 17.63063659],[ 8.94485891 -0.01799116 15.86476768],30,-0.01946220914942387
Cr,[ 5.19286091 12.32402912 17.59990671],[ 8.88415754 19.36900105  6.99753201],28,-0.01946220914942387
Ni,[-0.10554357  1.69414591 12.30753002],[15.89751295 14.04281994 19.36462098],31,-0.32544700072048727
Cr,[-0.14905312 -0.0806768  14.0328134 ],[ 7.16915212  6.98576795 -0.01226709],29,-0.32544700072048727
Ni,[ 5.25931587e+00 -4.92482048e-04  1.93918310e+01],[15.78346638  0.02264779 15.84615849],32,-0.13647797602970968
Cr,[14.11568585  7.02434532 14.12256739],[14.17389339 19.35125499 12.34364568],30,-0.13647797602970968
Cr,[14.1809385  10.54373083 14.06734617],[-1.13341002e-01  1.59065162e-03  3.48898912e+00],31,-0.05079507338996336
Ni,[12.37007875 12.40764663 14.02849871],[5.27624296 3.5281821  5.2707762 ],33,-0.05079507338996336
Ni,[5.26765804 5.23358356 3.47967082],[10.59393832 14.0732571   0.02310002],34,-0.20479001718013023
Cr,[3.47142034 5.16111175 1.78671636],[12.52427628 14.05644366 15.83022928],32,-0.20479001718013023
Cr,[12.48217382 17.63038346 15.95191586],[ 8.74736098 10.57678977 15.82219905],33,-0.12462872155992955
Ni,[12.41420389 15.70632822 14.02444334],[ 6.98277424 17.65282555 17.66130382],35,-0.12462872155992955
Ni,[ 5.06063296 15.81620018 17.64212894],[10.58479808  7.03104137  6.97951354],36,-0.46307790649007075
Cr,[ 5.16017914 13.97960572 15.7868345 ],[ 6.9961233   8.79822928 19.28906254],34,-0.46307790649007075
Ni,[1.42595826e+01 3.57099636e-03 1.05698977e+01],[-0.05954148 14.0707687  17.6183065 ],37,-0.36783946721971006
Cr,[15.9636643   1.76904551 10.62750235],[17.59456406  8.80643638  5.28153074],35,-0.36783946721971006
Ni,[10.62509702 15.84327711 12.26111906],[10.64800322 -0.02703349 14.0866814 ],38,0.015341150499807554
Cr,[ 8.8698519  17.63783064 12.29134574],[ 5.20262912 12.33427651 14.0478494 ],36,0.015341150499807554
Ni,[12.34002032  8.71925122 14.09984431],[ 5.23975146  3.51960155 15.97491079],39,-0.5002474244101904
Cr,[14.12140201  8.76789218 15.87933328],[7.04692739 1.72723702 1.6501725 ],37,-0.5002474244101904
N,[12.39094987 17.55121272 14.10365412],[1.61407425 7.02272324 3.5063504 ],24,-0.485279262059521
Ni,[ 1.56546829 -0.17663935 15.83043578],[1.93082584e+01 6.07492556e-03 1.93791758e+01],40,-0.24657575823039224
Cr,[ 1.67921906  1.73173882 17.72559678],[14.03804131 15.86446393  5.27552971],38,-0.24657575823039224
N,[10.70497641 15.85787958 17.63938709],[ 1.65917582  7.16279544 14.13637495],25,-0.11648489693016018
Ni,[12.34390873  8.83430873  0.04660185],[ 3.43537671 15.80534009 19.39401769],41,-0.46960653367932537
Cr,[10.55581912  8.71963365  1.85309131],[15.84273641  8.77082674 17.60281768],39,-0.46960653367932537
Ni,[ 5.22548484  7.13221053 12.43230319],[17.57601792  5.29256571  8.77988222],42,-0.11192404843041004
Cr,[ 3.497442    5.31842588 12.4176059 ],[12.34830039 17.60837682  1.76023361],40,-0.11192404843041004
Cr,[10.59442489 12.34561666 19.49807334],[ 3.43605843 15.82859178 12.18792411],41,-0.026559442710095027
Ni,[ 8.723403   12.28488139 17.63184639],[10.56396924  5.26811416  5.24673267],43,-0.026559442710095027
Ni,[ 7.03905887  7.12821178 10.50533002],[19.27790878  7.02781649  8.78936631],44,-0.3867850310598442
Cr,[ 5.22548484  7.13221053 12.43230319],[12.34830039 17.60837682  1.76023361],42,-0.3867850310598442
Ni,[15.85957266 17.72163771  5.28321117],[ 3.45567896  8.8736976  15.89529889],45,-0.27071019938011887
Cr,[17.61447964 19.39599061  5.27671757],[ 5.33144577 12.28936384  7.16431382],43,-0.27071019938011887
Ni,[10.67572143  3.49564407 14.16919089],[ 1.70065839 19.34285822 17.64806781],46,-0.32704635356003564
Cr,[12.41178172  5.30779131 14.11877075],[ 8.84127242 10.56543243  8.76834487],44,-0.32704635356003564
N,[ 1.84512094  3.5222339  14.120654  ],[ 7.06212942 15.87041159 13.9131993 ],26,0.03371603595041961
N,[ 3.41237509 -0.13066618 15.92242635],[10.58756134 12.2652215  17.60788172],27,-0.07286190645027091
Cr,[ 7.04212209  3.52199709 -0.02639197],[ 7.00936958 15.81079592 12.07521492],45,-0.0323027823396842
Ni,[ 5.25395278  1.7535466  -0.02370919],[10.60489563 10.53508873  7.03049034],47,-0.0323027823396842
Ni,[ 7.0560945  -0.07432708  3.51178068],[19.28920278 14.05397349  1.73971941],48,0.20229248395935429
Cr,[7.06327679 1.7819805  5.34212942],[ 7.06956049 13.99811933  7.10945759],46,0.20229248395935429
N,[ 6.88435    14.06629423  5.27038974],[14.18874842 14.06787939 15.87447834],28,-0.8963412436496583
Cr,[12.35872776 17.63595799  8.78181425],[ 3.49070468  3.53034297 17.67054644],47,0.08957661423028185
Ni,[14.13613634 17.60491364 10.53426794],[-0.09165806  7.04138925 10.5565595 ],49,0.08957661423028185
Ni,[-0.04995439 17.59127581  0.09030685],[17.60437603 17.66848992  7.0557482 ],50,-0.17931587874045363
Cr,[19.30854721 19.42024884  0.03589202],[ 1.6894585  10.60480246 19.37175959],48,-0.17931587874045363
Ni,[ 6.99627996 13.98054958 13.9708942 ],[17.59362284 12.28003754  1.75108197],51,-0.39800801527962903
Cr,[ 8.84347071 14.06104022 12.22043975],[5.20671921 8.91114643 7.17242838],49,-0.39800801527962903
N,[12.3604979  10.45386794 14.02475743],[12.47052024  7.00916872 10.52885278],29,-0.10341685918047006
Ni,[ 1.58054185 15.86569723 14.05664237],[ 1.93444933e+01  1.76748605e+00 -5.59612982e-03],52,-0.3721863661394309
Cr,[ 1.71430514 14.07895468 15.87593845],[ 7.06881518 -0.03029501  6.97045123],50,-0.3721863661394309
Cr,[ 5.21155103 19.38111632  3.48942458],[-0.12697035 10.55293677 10.54303125],51,0.037353241839809925
Ni,[ 5.22877805 17.62248577  1.74239785],[12.35620752  8.860021   10.52688645],53,0.037353241839809925
N,[10.54572327 12.26759771 17.60717765],[14.15646449 12.22219916 17.58426448],30,-0.5974127948302339
N,[14.15646449 12.22219916 17.58426448],[12.47149681  7.01561131 10.53962767],31,-0.5450426614397657
Ni,[10.48547791 14.02041678 14.01054772],[ 5.21582521 17.62123114  5.14509351],54,-0.09347925059046247
Cr,[10.61712223 15.8622085  12.27218086],[ 5.20979476 12.30521063 14.02110905],52,-0.09347925059046247
Ni,[15.84268643  7.13242125 19.37459225],[ 7.03506543e+00 -5.72267971e-03 -3.51484553e-02],55,-0.25159643710958335
Cr,[17.61336148  8.80577494 19.34367983],[12.3333516  12.30657145  7.05713168],53,-0.25159643710958335
N,[ 8.72856341 10.59535105 -0.04481707],[ 5.34879349  6.94641611 -0.08258662],32,-0.24406461574017158
Cr,[ 3.40375457 19.23616402  8.81742081],[ 7.06108141 17.6838978   7.04802928],54,-0.010449215429616743
Ni,[ 3.41286392 -0.02667824 10.67520329],[12.3171663   3.61969018 19.36775591],56,-0.010449215429616743
Ni,[ 3.44449595 14.11238882  3.50499015],[8.79709468 3.49660743 8.72789932],57,0.0039019564692353015
Cr,[ 5.22712433 14.11032542  1.74936245],[-0.08567351 10.56406817  7.07978937],55,0.0039019564692353015
N,[14.07633127 12.31798714 10.52629733],[10.56148653 14.14378502  5.34162952],33,-0.5339907861398387
Ni,[12.33017057  1.75814309  0.10235683],[ 5.16429261 -0.0651323  15.94524076],58,-0.15451132009002322
Cr,[1.05616311e+01 9.02183961e-03 4.92037287e-02],[ 8.84806735  5.27103361 17.61531159],56,-0.15451132009002322
N,[21.07248473  3.57361058 12.33646964],[21.1152646  17.62618565 19.39324674],34,-0.016779605230112793
N,[12.25094512  6.96668959  0.03323231],[ 3.36816963 15.80698679 14.08040695],35,-0.05409547861927422
N,[17.57962281  1.72073204  3.45365846],[10.72806547  3.45818609 12.29747016],36,0.19228329830002622
Ni,[ 8.6769009  14.1056802   5.36167746],[17.59640851 10.556466    3.50658708],59,-0.18401959468064888
Cr,[10.60863903 14.07701678  7.19071945],[14.11909468 12.18617188 15.87401403],57,-0.18401959468064888
Ni,[15.72246361 10.53835391 12.30365796],[ 8.83955007  3.52693896 19.3446467 ],60,-0.005250001139756932
Cr,[17.58438618 10.5403911  10.46290619],[10.60420437 -0.04376878 10.5347081 ],58,-0.005250001139756932
Ni,[-0.0141708   0.04604575  0.01485585],[8.8203128  8.78179336 3.53033574],61,-0.0003727330495166825
Ni,[8.84169501 3.53331413 1.70701061],[ 5.24950175  8.79812603 -0.05909964],62,-0.0003727330495166825
N,[ 6.94788816 15.76771726 17.6893703 ],[ 3.35742961  5.25774285 10.57734287],37,-0.00012908338067063596
Ni,[ 8.84569056  3.48805911 16.03424081],[19.31655682 10.53824336 15.89333899],63,-0.019702486749338277
Cr,[ 8.85021157  5.27820269 17.62193977],[10.53829332 17.64538847  0.15826269],59,-0.019702486749338277
N,[21.10970245 17.62854881 19.40270973],[14.11386536 14.12855741  1.73854138],38,-0.4296792808099781
N,[14.11853311  3.52006682  8.84543688],[ 1.72536565  1.70373431 15.80313405],39,-0.7620039815501514
N,[21.06112362 12.32964122 14.13967079],[ 3.47743094 -0.08539125  8.88222601],40,-0.35502595858997665
N,[14.08554683  8.73967371  3.54087626],[ 3.47738853 15.76939777 14.05181568],41,-0.3878169818299284
Cr,[-0.26697876  7.00838148  3.49656662],[ 5.27034681 -0.02775965  5.24431072],60,-0.2844543146002252
Ni,[1.65647923 7.017743   1.68900967],[17.57554998  3.55837871 14.08686156],64,-0.2844543146002252
N,[ 8.81839483  7.08763768 10.49177635],[ 5.31765122  3.43307935 10.60377637],42,-0.3979270299405471
Ni,[12.36131356 14.06482067 12.14495002],[10.57177965  5.28379988  8.7683913 ],65,-0.06422206267961883
Cr,[12.35868627 12.19212682 14.0291482 ],[-0.12456021  0.04204964  3.51134771],61,-0.06422206267961883
N,[8.75927620e+00 6.59966168e-03 1.05548309e+01],[ 8.80745674 15.85842911 15.86455081],43,-0.1448715198903301
Cr,[ 3.46103194 17.6096154   0.17362776],[-9.62814216e-02  1.40570630e+01  5.13930801e-03],62,-0.014199371469658217
Ni,[ 3.45283762 19.49347506 19.42286917],[14.0979295  10.51572306  3.53599524],66,-0.014199371469658217
Ni,[10.53086216  1.74128171  8.85371472],[15.88412759  0.02680744  8.79898734],67,-0.30125247387968557
Cr,[ 8.75451887 -0.02609654  8.8054471 ],[-0.07646549 13.9541776  14.09870714],63,-0.30125247387968557
N,[ 5.33357862  3.42721524 10.60349489],[ 3.44398766 17.63362785 19.44545723],44,0.036368748199492984
Ni,[13.9779857   5.33375248 19.38377394],[8.76818937e+00 1.53554157e-03 8.80394552e+00],68,-0.012402958469465375
Cr,[15.87626152  5.29084748  0.1676151 ],[15.8517604  10.52144995  5.28034157],64,-0.012402958469465375
Ni,[19.308555    7.02824708 15.88041319],[ 8.80128458  8.84762891 17.59743846],69,0.003592485009903612
Cr,[19.35341708  5.2551886  17.58723641],[ 1.6210918  15.87058322  7.01154914],65,0.003592485009903612
Ni,[ 1.65211902 15.85220185  3.49714741],[17.58883163  0.04973889 14.00199067],70,0.020745305179843854
Cr,[-0.07797217 14.0697172   3.47554256],[5.21415281 8.71273058 3.47001568],66,0.020745305179843854
Ni,[7.07094559 5.20294914 5.30413263],[ 3.43767217 12.37010969 19.35731557],71,-0.0230876013301895
Cr,[8.74811626 6.96653302 5.3045495 ],[-0.08777304  1.78384543  8.8159849 ],67,-0.0230876013301895
Ni,[-0.17741701  7.04125675 -0.00897323],[1.76016849e+01 1.76267813e+01 4.85845905e-03],72,-0.19718392013965058
Cr,[19.27492917  7.03702431  1.77335575],[-0.19290421 15.86908226  5.25391187],68,-0.19718392013965058
N,[12.34222961  7.10742102 14.11615815],[ 1.61892845  5.25319239 12.32572539],45,-0.10993418236012076
Cr,[15.8155527   7.00337959  8.74339601],[19.29981276  3.5595467  15.86319077],69,-0.06275698106037453
Ni,[17.57153136  5.28514773  8.7905024 ],[ 1.70379566  1.73596228 17.68900997],73,-0.06275698106037453
N,[12.3854784  17.51632834 10.55216233],[ 8.80880914 15.85466917 15.85533758],46,-0.321040129899302
Ni,[15.85729062  5.29083141  0.11928489],[ 8.7791111  -0.01032463  8.80557854],74,-0.3322717263508821
Cr,[15.86552263  7.06936416  1.7689537 ],[ 3.44476386 14.08712183 10.5562179 ],70,-0.3322717263508821
Cr,[7.02622432 6.9512975  3.500274  ],[12.35626017 12.31283279  3.55337615],71,-0.177783983509471
Ni,[7.04714555 8.70671264 1.75660814],[15.83931386 10.53681235  8.7662415 ],75,-0.177783983509471
Ni,[19.32475583  8.81793426  3.53387786],[ 1.67576334 15.81409972  0.02142793],76,-0.12286150110048766
Cr,[-0.11343243 10.5517194   3.51925933],[ 3.41249973e+00 -2.37767825e-03  1.06923144e+01],72,-0.12286150110048766
Ni,[15.84190958  3.47518373 19.39544305],[-0.05897288  8.82769206 19.32156195],77,-0.2105572253394712
Cr,[15.85729062  5.29083141  0.11928489],[ 3.44476386 14.08712183 10.5562179 ],73,-0.2105572253394712
N,[ 3.44652684 17.65496667 15.79706421],[ 3.47258313  5.2028668  10.5391409 ],47,-0.051861091799764836
N,[ 3.40429413 14.01591984 15.87726652],[ 3.47279113  5.20993038 10.54083637],48,-0.08758977547040558
N,[ 8.75976587  8.83078936 15.82981354],[ 1.62419768  5.2540974  12.32218454],49,-0.8448316498897839
N,[12.28494877 14.06291858 13.98456585],[1.63585672 6.99916356 3.56227889],50,0.04462020382015908
Ni,[14.11513777 13.96913379 17.73817569],[ 3.47691655  7.05120378 17.58163258],78,-0.03707160106023366
Cr,[12.24912105 14.0811451  15.78675064],[15.87314579  7.14373175 19.39819351],74,-0.03707160106023366
Ni,[1.23709414e+01 5.34934824e-03 1.58537564e+01],[10.64765941 15.87001562  8.80384682],79,-0.12108353691019147
Cr,[12.40397081 19.38377739 14.08690228],[1.75103092e+01 2.95193176e-03 1.77071330e+01],75,-0.12108353691019147
Ni,[12.34006316 19.39166458  0.06794631],[ 8.85404922 19.37809306 10.55253903],80,-0.15562293435959873
Cr,[12.33964609 17.59951425  1.74838012],[ 5.34758194  5.19754384 10.51824798],76,-0.15562293435959873
N,[ 7.09491468 14.01047773 12.17578468],[1.6373067  6.99908034 3.56227011],51,-0.07445694971011108
Ni,[ 5.14596947 15.75537694  7.06037539],[ 6.99457658 17.60120647  0.02940678],81,-0.304875869690477
Cr,[ 3.33180537 17.63678206  6.99988843],[1.58724590e+01 8.75992452e+00 8.53275368e-03],77,-0.304875869690477
N,[ 5.22162148  0.02368794 14.02268383],[ 7.17702416 15.74512538 13.91092588],52,-0.11794154240942589
Ni,[12.44875078  8.74494837  3.55126969],[5.30392899 7.0630296  8.69842378],82,0.09203165259987145
Cr,[10.56101824  6.89271815  3.51981842],[ 6.94186262 12.29363993 15.82346058],78,0.09203165259987145
Cr,[10.7055668   3.4940929  14.19297188],[ 8.84795022 10.57592073  8.78544242],79,-0.6051407150198429
Ni,[ 8.7523364   3.43349707 12.25762201],[19.28545108  5.25728882  7.03529939],83,-0.6051407150198429
Ni,[14.06086698 17.71720847 17.62949464],[-0.08464242 -0.00992709  7.06113866],84,-0.2716492711806495
Cr,[12.1845131  15.84450078 17.63174672],[3.44925307 3.62137375 7.00629135],80,-0.2716492711806495
Ni,[3.35828531 8.89602804 5.28374302],[12.33463066  7.06778182 15.82364632],85,-0.36976333345955936
Cr,[ 3.37043006 10.47876927  7.09920629],[-0.03335197 17.58187693  0.036826  ],81,-0.36976333345955936
N,[ 8.81101487  5.37923806 12.27476347],[5.33068165 8.8330108  5.29743549],53,-0.4528448055998524
Ni,[ 8.79016836 14.07739232  1.64723105],[15.81514183 12.27911033 14.08060271],86,-0.10018772976036416
Cr,[ 6.81826386 14.11151991  3.49710572],[10.4842494   1.75639778 19.34725138],82,-0.10018772976036416
Ni,[14.11288287  7.04707249  7.03189071],[1.68452287e+00 1.23592820e+01 4.86448912e-03],87,-0.17047331506000774
Cr,[14.10253808  8.77993773  8.76754827],[1.6798705  5.07328957 3.4764336 ],83,-0.17047331506000774
N,[ 5.18032837 10.64856499 -0.06292253],[ 5.27367887  6.9726317  -0.09445214],54,-0.24515279473962437
Ni,[14.22965404 10.536286    0.01816935],[ 6.99364201 10.58162471 17.619414  ],88,-0.08462083252015873
Cr,[1.58932022e+01 1.23154946e+01 1.44945612e-02],[7.03925999e+00 5.37760755e-03 1.77679705e+01],84,-0.08462083252015873
N,[ 1.63655583  7.18319465 14.20601259],[1.68961722 0.03453773 3.51498103],55,0.3149877689602363
N,[ 3.41691143 10.59702704 15.91372921],[1.68907306 0.03429053 3.5160993 ],56,-0.6123118880204856
Ni,[-0.21524338  5.30566837 12.35047063],[15.86425816  1.73960711  3.48286224],89,-0.1308691058502518
Cr,[ 1.70357519  3.44261497 12.33029476],[ 8.86729625 10.49127822 12.29527384],85,-0.1308691058502518
N,[ 6.97804059  5.3961574  14.11498096],[ 8.88026238 12.15951149 15.88102877],57,-0.07542783545977727
Ni,[14.08884915  3.53916847  3.41624787],[-0.08428498  8.80059163 12.34361903],90,-0.13848610816967266
Cr,[14.08558995  1.75597726  1.76707535],[19.3207622  10.57633716 19.35397932],86,-0.13848610816967266
Ni,[3.45562536 5.22452011 8.68487713],[10.55813156 15.8763959   1.73916267],91,0.008929399449698394
Cr,[1.61469078 7.05981371 8.77065062],[19.3158371  10.52544667  8.81292641],87,0.008929399449698394
Ni,[ 3.4613671   1.75057717 19.38163095],[10.60230063 12.25085919 12.27357487],92,0.053473302330530714
Cr,[ 5.24811598  3.47104304 19.35510106],[10.60952586 19.3683956  12.31385598],88,0.053473302330530714
N,[10.62965257  3.52924627 15.96462576],[ 8.88257613 12.16175401 15.88081737],58,-0.07479965846050618
N,[10.60675576  8.74270895  3.58547419],[ 3.51143315 15.83009209 14.10092445],59,-0.09464310692965228
Ni,[17.69364073  5.28923824 19.35590785],[ 5.25498599  8.85188749 14.12316829],93,0.11004123545990296
Cr,[15.85192161  3.43279911 19.40252721],[ 3.42572023 14.05493787 10.34559722],89,0.11004123545990296
Ni,[15.97111073 15.8417487  17.65004061],[ 5.18328828 12.3396913   3.50603558],94,-0.06790976174033858
Cr,[17.60635934 15.83877163 15.88105583],[ 7.00030519 -0.09079298  3.49754171],90,-0.06790976174033858
N,[ 1.63299884  7.01137765 -0.1314344 ],[17.52687128  0.02381351 15.84233512],60,0.05654016806056461
N,[ 7.06247556  5.27251904 17.6241784 ],[ 8.8796467  12.16352809 15.88289588],61,-0.48508036333078053
