Atom Type,r_0,r_f,Times Moved,dE
H,[21.06001282  0.03733038 15.81488426],[14.07730588  0.09718874 15.81330076],28,-0.02820213857012277
Ni,[1.76798322 1.79509979 7.0804039 ],[14.05164258 14.06607083  3.55804839],22,0.018691001219849568
Cr,[0.03528451 3.54551337 7.07387989],[ 8.77834094  8.76858493 14.07672393],22,0.018691001219849568
H,[17.57417421  8.7698882  10.62448661],[10.53145212 10.48469426 12.28979808],29,-0.10584516664039256
H,[ 8.7697622  14.08493585  0.07933034],[17.58717425 12.28812996 10.56557889],30,-0.09905246186917793
Cr,[0.07435796 1.82201997 1.81385031],[14.06040733  5.31757791  1.80462883],23,0.10258505197998602
Ni,[0.06616155 0.05968818 0.05727482],[10.5504962   1.81678902 19.30128723],23,0.10258505197998602
H,[10.53230797 10.48450918 12.28960588],[17.54230946  1.83540131 17.44605705],31,-0.11299778483044065
H,[ 5.31040817 10.52923465 14.02982676],[17.54260279  1.83526257 17.44615981],32,0.020044605689690798
H,[17.58520514 12.28791518 10.56340441],[21.08101383  5.33939117  0.02222878],33,-0.009331753329206549
H,[17.54259759  1.83519164 17.44614464],[14.07719699  0.0979172  15.80449256],34,0.01735472840937291
H,[17.55148466  3.65024507  5.3151502 ],[15.72575892  5.33497295 12.2972789 ],35,-0.03295690666982409
Ni,[19.3012922  10.55557561 12.32329996],[10.52079676  1.82815499 15.78351204],24,0.08959374290043343
Cr,[ 0.03987854 12.37912994 12.28504466],[12.27528836 10.50704643 15.78353356],24,0.08959374290043343
H,[21.06638165 10.50267971 12.26080768],[ 1.88667498 10.61453398 14.03720355],36,-0.10805709643045702
H,[12.30762487 12.38187959  1.75939595],[13.95521308 12.30201241 10.57365529],37,0.01704380169030628
H,[14.0584407   5.29290136 13.96934946],[21.07474738 14.09789495  8.78655011],38,0.03370256053949561
H,[2.10767852e+01 5.33671468e+00 2.08896731e-02],[1.7692206  7.08969957 7.1767841 ],39,0.0410740502002227
H,[ 5.29919611 13.97191502  3.64658053],[15.8217109  10.57961283  7.08676108],40,0.002413362980405509
Ni,[14.01299667  5.31820875 12.30756763],[ 8.79185143  3.55258432 19.28773765],25,-0.27183249344034266
Cr,[15.80192265  3.55478851  8.82740478],[12.32497528  7.04418212  1.83354543],25,-0.27183249344034266
Ni,[7.05703525 8.81136149 8.80615514],[15.80638913  5.31958256 17.54883302],26,-1.213899849972222e-06
Ni,[ 7.07124851 15.81762578 12.27879457],[ 5.30621569 14.04923615  8.81016697],27,-1.213899849972222e-06
H,[15.8217109  10.57961283  7.08676108],[21.03306717  5.31648112  7.1016667 ],41,-0.028713901040646306
Ni,[ 3.56991722  7.01417822 14.04352918],[19.28064514 19.30842894  0.0443316 ],28,-0.16240508368991868
Cr,[ 1.81834588  5.30499276 14.05740106],[14.03723929  5.31998714 15.81462343],26,-0.16240508368991868
H,[19.33479484  8.75460036  8.79299628],[21.03352     5.31702041  7.1036199 ],42,-0.13969902104963694
H,[14.13060328  8.78296437  7.09470372],[12.30990335 10.55280149  3.52641815],43,-0.0005056830796092981
H,[12.28714441  1.75930603 19.35147399],[14.08059765  0.0948208  15.81265405],44,-0.0070503190199815435
Ni,[ 1.79630618 10.56157746 15.81186947],[14.02237354  0.07576411  0.05913957],29,0.14817874662003305
Cr,[ 1.78433342  8.73279821 14.057304  ],[19.31167331  1.83831712  0.08277137],27,0.14817874662003305
H,[14.08059765  0.0948208  15.81265405],[ 7.11484082 15.82827325  0.01597649],45,-0.09061042492066917
Ni,[ 8.78777138  5.30676785 17.55294016],[ 0.07685972  8.79417917 12.32088921],30,-0.2261637173796771
Cr,[ 8.81249857  7.08440469 15.80026063],[10.54031672 12.31507164 12.33322444],28,-0.2261637173796771
Cr,[15.77219005 14.07133344 15.80798078],[ 1.82863172 17.57918591  1.79516108],29,0.0597561208096522
Ni,[17.55743829 14.0794524  17.5346456 ],[ 3.59095357 10.57204811  0.06036268],31,0.0597561208096522
H,[12.30971667 10.55108308  3.52641353],[10.59879487  5.38381687 14.04887444],46,-0.019575724909373093
H,[ 8.76861534 17.6080174  21.08483148],[15.78866556 12.2721826   1.84803355],47,-0.02917418789002113
Ni,[17.57698431  7.04955808  7.07508615],[ 8.80498852 10.55496338 15.78305297],32,-0.04712189890051377
Cr,[17.57544349  8.82791726  8.86532085],[12.2962709   3.55822056 19.29749092],30,-0.04712189890051377
Ni,[ 7.08895485 17.60364672  0.08626416],[ 5.32894885  3.55631048 15.78312449],33,0.0010690102799344459
Cr,[ 7.05564524 15.79858749  1.86334418],[ 0.0792243   3.52021934 17.53879362],31,0.0010690102799344459
Ni,[ 5.32016813 10.56627103 12.29189397],[12.28838109 17.55954114  1.82902474],34,-0.14137987130015972
Cr,[ 3.57964679 12.30967306 12.29812971],[ 1.82665864 10.59134987 15.86897755],32,-0.14137987130015972
H,[1.77512292 7.08576007 7.18274424],[17.50570361  8.88653746  7.04579478],48,-0.21144220274982217
H,[ 1.75145209 10.57755588  7.07206854],[17.5106286   8.88787295  7.04383765],49,0.01850351004031836
H,[15.82500969  5.33193317 12.29918922],[12.24082189 19.31634712 19.23957867],50,-0.12742025477018615
H,[21.07623896 14.09853563  8.79085874],[ 3.60291857  8.88303792 14.0328297 ],51,-0.049203626869712025
H,[ 3.60291857  8.88303792 14.0328297 ],[ 1.88947478 10.57831311 13.98959018],52,0.011654216279566754
H,[ 7.0717855   8.70421255 17.52236106],[ 1.88826725 10.57895245 13.98662798],53,-0.005147210499671928
H,[ 7.05411309 12.30183992  6.95658132],[17.51257545  8.88892807  7.04117158],54,0.0052686404897031025
H,[21.06789247  5.31603008  7.11072762],[15.81878598  8.78911584 12.399347  ],55,-0.0015396710996355978
H,[3.54808364 5.32379084 0.01186726],[ 8.70171169 14.06974917 10.5380947 ],56,0.02566565747019922
H,[14.09747855  3.51293134 15.80259266],[ 7.1195591  15.77044419  0.07075271],57,5.907117974857101e-05
Cr,[14.00061674  1.84281302  1.84741966],[ 5.31554039 15.79889062  3.56111898],33,0.037582864239993796
Ni,[15.81059428  3.58140778  1.83546313],[ 0.04954652 15.80400998  1.80586048],35,0.037582864239993796
H,[15.81206046 10.54519198  0.05543502],[10.59421251  5.37601888 14.04169046],58,-0.08804417494047811
H,[ 1.88956402 10.57839112 13.98594084],[15.77539415  0.14973656  0.09659184],59,0.03668659610048053
Ni,[10.53934785 10.57460926  7.06998754],[15.81210442  7.02930116 12.30671805],36,0.008765789239987498
Cr,[12.33039439 10.56035686  5.29835127],[3.53485088 3.54781694 3.61086989],34,0.008765789239987498
Ni,[15.8178301  10.50498313  1.79236414],[7.08013964 3.53313439 3.60899696],37,-0.12719118085988157
Cr,[14.05637606 10.54432223  0.04376786],[12.29234464  8.80601673 14.08921076],35,-0.12719118085988157
H,[7.13778547 1.73134475 0.10808889],[ 8.7024902  14.06998631 10.53734699],60,-0.1354468020999775
Ni,[17.58583015 12.33359693  1.82289599],[19.27628153  0.02685104  8.85158355],38,0.13857201355949655
Cr,[19.32496195 14.0551076   1.79591147],[3.57629787 7.07703706 7.08340262],36,0.13857201355949655
H,[15.77547558  0.15022997  0.09700329],[14.05569776  7.06637328 15.82581823],61,-0.08053074752933753
H,[ 3.63934059  8.74453361 17.51586355],[ 5.40466181  7.06125745 14.06481064],62,0.029857516109586868
H,[15.74907176  7.13339942  7.09592137],[3.6282891  1.79261526 7.09054931],63,-0.008161035470038769
H,[17.56481689 19.36550101  0.10141431],[14.05439464  7.06576331 15.82524071],64,0.007476845539713395
Ni,[ 7.06022005  7.05985401 10.54992503],[14.06203578  3.55097212 17.56401062],39,-0.1268255428694829
Cr,[ 7.06155932  5.31175325 12.26736714],[12.27091023  8.84098646  7.06359396],37,-0.1268255428694829
H,[ 0.09348362 10.56700507 19.34784995],[ 5.40963133  7.04981213 14.06560053],65,-0.011460657639872807
H,[ 3.65404786 12.29725204 10.56688554],[21.04750759  8.82078809 17.54827236],66,-0.01966947779055772
H,[15.82529273 12.31332912  1.79645936],[13.95994884 12.30050081 10.56791618],67,0.04194007372007036
Ni,[19.30416756 14.0825764  19.28897493],[ 5.31208452 15.81082802 10.55035622],40,0.04118129670041526
Cr,[17.54922027 14.07516464 17.52606308],[ 1.80900065 17.57097005  1.80041487],38,0.04118129670041526
Cr,[ 5.26443256 15.81395011  0.08804288],[ 0.09446126 12.31939054  8.80838865],39,0.0464045416101726
Ni,[ 7.09152851 15.82009815 19.3083478 ],[ 3.569649    5.32199456 15.79016154],41,0.0464045416101726
H,[10.60235711  5.37572213 14.04360501],[ 7.05358289 10.45360337  8.79621382],68,0.01377161252003134
H,[ 7.05358289 10.45360337  8.79621382],[21.05112192  8.82875056 17.5491159 ],69,0.02900454470909608
H,[21.05112192  8.82875056 17.5491159 ],[ 5.41649566  7.04831359 14.06929097],70,-0.016078659139566298
Ni,[14.06438694  0.05556708  7.06851451],[ 0.05425256 15.82671865 12.2999855 ],42,-0.10720931856030802
Cr,[12.3292741   0.05421096  8.82776512],[ 3.54111928 19.28611165  1.82187748],40,-0.10720931856030802
H,[14.04578005  7.06469761 15.83213667],[ 7.08977403 15.77105216  0.11883809],71,-0.06756709062938171
H,[ 3.58802819 12.38787212  7.05347329],[ 1.86430076  8.75477593 15.73182422],72,-0.010543093299929751
Ni,[ 5.32529954  7.04945651 15.82929787],[17.52109759 19.31219225  5.29723086],43,-0.021631412480019208
Cr,[ 3.53979419  7.0258893  14.02995536],[14.02591796  5.31996087 15.81566282],41,-0.021631412480019208
Cr,[15.86462552 12.33550927 10.58079718],[17.52025823  0.09312938 10.58782675],42,0.06253806431959674
Ni,[17.57130366 10.56763312 10.55477546],[1.84480035 8.83529568 7.07535079],44,0.06253806431959674
H,[ 5.41806134  7.04957751 14.06912978],[14.03434829 17.55149352  1.90759512],73,-0.14084583762996772
H,[12.24177238 19.33211502 19.23374628],[19.29661788 15.87363947  1.88698274],74,0.042172993639724154
Ni,[19.28428216 12.32955616  7.08666996],[10.56125867  0.06750938 14.04289807],45,-0.05635719337988121
Cr,[19.32512794 10.52329368  8.86029992],[17.54558745  0.03593801  7.09438678],43,-0.05635719337988121
H,[19.29661788 15.87363947  1.88698274],[14.01100787 12.30853412 10.57528034],75,-0.06447531443973276
Ni,[ 3.55189352 19.31233436 12.28353038],[17.56715539  7.06460391 10.55047999],46,-0.16026309502012737
Cr,[ 1.824572   17.58053722 12.27464498],[17.52490265 19.31683054 15.80241418],44,-0.16026309502012737
H,[3.62730302 1.79391543 7.09074899],[15.79651521  8.79804159 12.39077634],76,0.011275484919679002
H,[ 1.86571902  8.75482216 15.7250699 ],[ 8.71593199  3.48151375 14.02718464],77,-0.001249468349669769
H,[ 8.71593199  3.48151375 14.02718464],[14.03216659 17.55932981  1.90957901],78,-0.02936065322955983
Cr,[5.30104217 1.80427006 0.09258048],[1.85988341 7.1069196  1.80897696],45,0.1870733417899828
Ni,[ 7.05553822  1.83667266 19.30072148],[ 3.56229009  1.82128111 12.28950927],47,0.1870733417899828
H,[ 7.09257572 15.7708453   0.11580586],[21.06191569  5.32322904  7.1026838 ],79,-0.0781754333202116
Cr,[ 5.30112355 19.279055    7.13538479],[10.51276341 17.56608795 14.04067234],46,0.06328625351943629
Ni,[ 5.33564676 17.54331786  8.82217029],[19.28083445  5.32843054  7.06459415],48,0.06328625351943629
Ni,[17.5780943  14.11846064  0.02876436],[ 1.79497601 19.30047926  3.5565096 ],49,0.029689237509956
Cr,[19.29126569 15.82380378  0.05103084],[7.06603771 5.2329541  1.84925724],47,0.029689237509956
H,[ 8.88872174 19.25536876 19.32182276],[21.06350518  5.32079328  7.10285234],80,-0.03291108926987363
H,[ 5.30682198  7.05358336 13.9604734 ],[ 8.78614399  0.08620387 13.95669816],81,0.0030870115506331786
Ni,[5.30047768 0.0543947  1.82324213],[8.82734933 1.81758388 7.09865132],50,-0.03757743124060653
Cr,[3.56093612 0.07131154 3.57838342],[1.83137312 8.80848263 0.07571124],48,-0.03757743124060653
H,[17.48719968  8.87645553  7.05639662],[1.57907116e+01 1.40505432e+01 1.32282218e-02],82,-0.06572942162983963
Ni,[ 5.31965342  3.55989158 12.26661588],[ 8.7924377  15.7913849  14.03197771],51,-0.07707718272013153
Cr,[ 5.30363975  1.75561255 14.05509464],[0.05775037 0.08144156 0.04931642],49,-0.07707718272013153
Cr,[ 7.04153672  3.55758178 17.55206739],[1.82224211 3.59343824 1.82856212],50,0.10503377623990673
Ni,[ 7.05025807  5.29883842 19.31570819],[17.54370435  0.07150794  0.03757518],52,0.10503377623990673
H,[ 5.31843277  3.65179788 14.02068462],[ 8.77443271  0.09038256 13.94980279],83,-0.11277435217925813
H,[15.79192368  8.79582148 12.39352476],[14.06315157 19.33457951  0.07464744],84,-0.021544576590713405
H,[15.81905997  5.31619517 12.30271881],[ 0.07239551 10.57824447  5.39353487],85,-0.10960958208943339
H,[ 8.77636436  0.08996695 13.94922991],[14.03759723 17.55629875  1.91040554],86,0.01192377569987002
H,[ 5.23270253  1.81107152 15.78261676],[14.03730365 17.55618301  1.91053561],87,0.03374619092028297
Ni,[15.81585378  8.78483846 14.08982121],[10.5231371  10.5593593   0.08176539],53,-0.08799254730001849
Cr,[14.04209952  8.79665962 15.86476691],[0.02531114 1.79584728 5.3334178 ],51,-0.08799254730001849
H,[ 8.69556755 14.06128759 10.53118691],[1.82693455 8.79511113 8.74013102],88,-0.1776733311407952
H,[ 7.046287    0.05842089 19.3170489 ],[ 8.80481043 10.55629787 10.54770248],89,-0.05459204042927013
H,[12.25794544  6.98525182 14.00678281],[14.05486422 19.33762565  0.0662421 ],90,0.01406255297933967
H,[13.9845124   8.81064613 14.02752588],[ 0.07157822 10.5785617   5.39145056],91,-0.09513171386970498
H,[ 8.80826319 10.5539717  10.55022815],[1.82733709 8.79664263 8.74058227],92,0.07589748573991528
H,[17.64257719  8.79866528 14.0923209 ],[ 8.81937989 19.33826591  1.77851775],93,0.030897855080183945
H,[ 8.81937989 19.33826591  1.77851775],[21.05311562  5.32678657  7.10914509],94,0.010654339959728532
Ni,[19.28008739 10.56520208  5.33600818],[ 0.04244414 19.29420588  8.84695229],54,0.06972175843020523
Cr,[19.28210743 12.33637719  7.08484076],[17.54934689  0.03218236  7.09789511],52,0.06972175843020523
Ni,[17.55635852 12.30931105 15.81394878],[ 7.05895665 15.80019564  8.79334619],55,-0.13859340045019053
Cr,[19.37072135 10.59106175 15.77022777],[15.82662353 14.11550233  8.87917865],53,-0.13859340045019053
Cr,[12.23306072 19.31198936  0.04945453],[ 7.10400915 10.58172454  0.07564999],54,-0.05183992380989366
Ni,[12.2999515   0.10843996 19.26651558],[3.57403044 5.31668628 8.80641258],56,-0.05183992380989366
H,[ 5.34280548  5.20209237 15.77887707],[14.04268389 17.55005574  1.91823651],95,-0.19127174761979404
Ni,[19.30177722 17.56800479 12.33180996],[10.5121325  10.56075009 14.0298138 ],57,-0.2718039245901309
Cr,[ 0.08253533 19.32048851 12.31343613],[19.32986406 17.56486163 15.80705956],55,-0.2718039245901309
H,[21.08475568  8.81661612 14.03614314],[12.29343801 19.31750129  1.85608768],96,-0.13964056037002592
Ni,[ 0.04880786 10.57229674  7.09862201],[15.83830894  1.83748506  0.07191742],58,0.09171367712042411
Cr,[19.30013287  8.7930838   7.05399917],[10.60592618  3.53072889  3.57644347],56,0.09171367712042411
H,[ 5.23118099  1.80898907 15.77289898],[14.0424603  17.55020009  1.91759342],97,-0.09468187005040818
H,[13.98709498 10.56437284  8.8472801 ],[1.82145226 8.7993866  8.74593937],98,-0.06063445012023294
H,[12.23404148 19.27584877 19.26496795],[17.61863228 10.56046624  8.77943325],99,0.002091315200232202
H,[17.58149658  7.12737967 12.30802614],[ 0.10827965 10.58403499  5.28544127],100,0.012667775539739523
Cr,[14.01720973  5.30857201 15.76638146],[10.51166524 14.00828314 14.01889909],57,-0.22238613095942128
Ni,[14.05035955  3.58820104 14.03915065],[ 7.06816036  8.82900027 19.2886102 ],59,-0.22238613095942128
Ni,[1.82797348 7.04778307 8.83361261],[15.80682226 10.53377908 12.34470917],60,-0.16637008757061267
Cr,[3.58285815 7.06491605 7.06192081],[ 7.05237368 19.30507976 15.7748516 ],58,-0.16637008757061267
H,[ 3.58797473  5.31217807 14.04165805],[12.29452373 19.31935927  1.84761622],101,-0.09374979091990099
Ni,[19.30494462 10.55624604  1.79971106],[1.78652562 1.78694456 3.58489093],61,0.025980646420066478
Cr,[ 0.04479473 12.36224313  1.82071525],[ 3.56091646 12.28580251 19.27525944],59,0.025980646420066478
H,[17.52415878 12.31777594  0.05432637],[14.01426033 12.30446306 10.58670228],102,0.035219133170357964
H,[1.82931668 8.87797384 8.76121878],[1.57828963e+01 1.40364974e+01 1.29026389e-02],103,-0.0070704906902392395
H,[ 0.10694473 10.57951661  5.29664599],[ 1.87122086  5.313493   15.80395534],104,0.00016264863006654195
H,[14.01353239 19.35891125  0.08065469],[ 1.81140031 14.15503767  0.02095566],105,0.005421345969807589
Ni,[19.31704057  7.06165319  8.81569776],[ 1.83381746 17.56789075 12.29231013],62,-0.12140058469958603
Cr,[17.55084478  7.04404587  7.02010912],[12.26979611  3.57206263 19.27261041],60,-0.12140058469958603
H,[12.29974826 19.31705791  1.83902964],[21.047874    5.31477539  7.09984481],106,0.01731880793977325
H,[14.05745782  1.82592419  0.06144242],[ 1.81051709 14.15520484  0.02135856],107,0.03735717674953776
H,[14.12841566  5.31734637 17.56012788],[19.32131028  1.79785282 19.28554434],108,0.02864073223008745
H,[14.03648328  0.06447104  5.30558313],[21.04674701  5.31443017  7.09988356],109,-0.10489729045002605
H,[21.10333859 10.57444475  5.2963753 ],[ 1.8738855   5.3141602  15.80043482],110,-0.021859854809918033
H,[21.04603982  5.30992595  7.09971283],[ 5.26769209 19.37592106  5.32289798],111,-0.013192285299737705
Ni,[ 3.52835955 19.31049993  5.33408536],[17.53340477 17.56228823 17.53281121],63,-0.4122895029195206
Cr,[ 3.52877023 17.56930184  7.04977565],[19.26344513 14.03935911 12.31006876],61,-0.4122895029195206
H,[14.02962305 17.55338517  1.90270722],[ 3.60804617  1.81089959 14.06635912],112,-0.07117833959000563
Ni,[17.54721176  3.57031046  0.07435562],[1.83185339 1.81401317 0.08189407],64,-0.029887334530030785
Cr,[19.27914586  5.30747634  0.02655534],[ 1.83539895 14.05949783  8.82128191],62,-0.029887334530030785
Ni,[10.56765316 19.30565175  8.83895461],[ 5.32996525 14.06673774 19.30676194],65,-0.200804141950357
Cr,[10.55633609  0.08663477 10.56218947],[15.78363618 19.298955    7.04610976],63,-0.200804141950357
H,[ 1.85148271 10.51885477  3.62755318],[ 1.87651249  5.31474002 15.80090379],113,-0.1355085096001858
H,[19.31806268  1.81084783 19.28013056],[ 1.80637911 14.15406877  0.02001703],114,-0.010628976319821959
Ni,[12.24987833 12.32536563 10.57597415],[ 7.04995806 14.06237214 14.03453349],66,-0.05838014560049487
Cr,[10.54380977 12.31850041 12.32778304],[15.81577292  8.83487153 10.57073651],64,-0.05838014560049487
H,[ 1.8745652   5.31195174 15.80175693],[ 1.96269318  3.5751726  14.03737513],115,-0.03935261953938607
Ni,[12.27030628  3.55109149  5.33402337],[ 1.84081564 19.29838799 17.55020743],67,-0.16982296171045164
Cr,[12.28360702  1.80862599  3.56836113],[14.04152846 19.30739327 15.81143261],65,-0.16982296171045164
H,[5.31118447 7.13663619 7.12698309],[ 5.34186123 19.33762554  5.33629251],116,-0.06754246038963174
H,[15.85267232  0.17002553 17.54378332],[17.61696296 10.56167167  8.7715365 ],117,-0.017951685190382705
H,[-1.8139782   3.53620701 14.03604265],[ 1.92839772  3.57477126 14.03668783],118,-0.05080424339939782
H,[ 1.92839772  3.57477126 14.03668783],[19.27184809 19.21909517  1.796306  ],119,0.013203088749833114
H,[14.10306821 12.2950499  10.58591148],[17.56795093 19.34033483 17.5522354 ],120,-0.05714906574030465
H,[19.3646004   5.25223775 19.28018782],[ 1.80623991 14.15146769  0.01960339],121,0.03226713006006321
H,[14.12073897  3.54498867  5.35327281],[5.29714192 3.47721258 7.14276905],122,-0.018212686640254105
H,[15.78042366 14.04413401  0.01669977],[17.44862472  7.04029537  8.81948522],123,-0.0579717456794242
