Atom Type,r_0,r_f,Times Moved,dE
C,[27.47664795  6.60334761  8.72177368],[20.4511952   3.36907772  4.24066537],65,0.0038782113006163854
C,[ 4.00087326 18.19220656  5.16848824],[18.04196085 20.61064021 18.46987679],66,-0.435095482498582
Cr,[ 2.20185775 10.60316691 18.00142943],[25.29905871 31.42030827 -0.80240848],34,-0.08606400139979087
Ni,[ 2.46973828  7.98105698 18.81631677],[14.7331518  12.84737394 12.23226886],34,-0.08606400139979087
Ni,[32.63975176  3.56101764 35.64756246],[36.5460815  28.45487134 10.15513317],35,0.05915997759802849
Cr,[31.99714633  5.77190318 34.97758502],[23.47808376 22.18335134 27.39764228],35,0.05915997759802849
Ni,[16.04760644 28.50831933  3.17710769],[37.77800128 24.17235873 33.3274494 ],36,-0.2703615100981551
Cr,[16.092161   30.33198802  4.87717677],[15.81289267 14.88445921 34.75198375],36,-0.2703615100981551
Ni,[ 4.71683845 36.76926349 30.31574048],[18.12391118 28.44693722  8.35290523],37,-0.20413889500196092
Cr,[ 4.00514843 38.9517578  29.55371723],[34.43462788  1.67820648 23.57200807],37,-0.20413889500196092
C,[28.53358107 17.38109964  9.6812245 ],[ 3.55210168 17.72214792 40.3448087 ],67,-0.3115861189980933
C,[29.08734164  3.32493095 38.20363844],[36.17638653  1.85996034 24.54888965],68,-0.0801863412016246
C,[ 1.11954621 18.26202187  3.36928677],[18.03871961 20.6221291  18.46174517],69,-0.29998517299827654
C,[25.78566397 11.392141   10.88896708],[ 0.61507334 16.58101969 17.34913812],70,0.040092911698593525
Ni,[26.66190235 32.52686154 12.2758112 ],[30.5838117  14.82011601 31.04255099],38,0.1543800840008771
Cr,[28.79756378 33.70456674 12.67857762],[15.18122835 17.01716035 12.91298155],38,0.1543800840008771
C,[18.0410434  20.62101256 18.46057902],[11.43695134 17.15526342 29.63324548],71,-0.3558939308022673
C,[32.87556065 20.97022638 14.53145297],[20.08971326 25.32210157 38.14530679],72,-0.017324834097962594
C,[32.87480649 24.14964047 21.16683052],[29.8155496  10.21031116  8.31818666],73,-0.20142700120049994
C,[15.73324854 39.70873456  3.77527844],[29.58783264  9.20355714 13.10755862],74,-0.12142362269878504
Ni,[ 7.64301649  6.29477473 28.78116082],[ 9.85187195  4.04799542 11.56944735],39,0.2225192074001825
Cr,[ 6.0602923   4.27578965 28.63718477],[18.72759269 14.28554966 17.95584493],39,0.2225192074001825
C,[22.03593012 13.17064574 11.25949753],[ 0.61734831 13.37477826 17.98373278],75,-0.05667667079978855
Cr,[ 5.26567566 21.30095499 15.13565209],[20.99292996 37.36847485 13.49111703],40,0.0002746007994574029
Ni,[ 7.54230837 22.32438286 15.50434508],[33.96038513  5.94495876 33.53952752],40,0.0002746007994574029
Ni,[32.06394368 24.26022342  7.7469156 ],[31.96099412 21.87334327  8.37691983],41,0.13900485749763902
Cr,[31.96099412 21.87334327  8.37691983],[ 1.21719329  4.78290514 18.20585645],41,0.13900485749763902
C,[21.77841926  8.32858874 32.65883832],[12.73973181 -0.21659104 12.35669338],76,-0.8731992011998955
Ni,[23.10564542 37.2098377  18.65980007],[32.46603875 20.34938375 24.3708151 ],42,-0.13853013809784898
Cr,[23.3456998   0.80577211 17.94755504],[22.35300611 30.16106666 11.47231797],42,-0.13853013809784898
C,[32.47761427  1.92458391 19.68687128],[20.34910948  0.14618726  1.32489381],77,-0.21229518969994388
C,[34.72320532 21.35827978 33.12543514],[20.34277968  5.2288452  16.54299694],78,-0.14725482730136719
C,[16.2842551  17.41889602 14.43761014],[35.82312903 33.70405068  1.0620859 ],79,-0.35849950179908774
C,[18.57854693 20.2218299  16.43858806],[35.82243305 33.70339044  1.06296092],80,-0.041724743099621264
Cr,[25.58058875  6.06593514 34.9707495 ],[ 6.34063953 10.14774577 29.89935115],43,0.06549370949869626
Ni,[26.97449517  8.08804286 35.10974254],[16.32548002 29.55261423 16.1676664 ],43,0.06549370949869626
C,[20.34954265 31.28705541 28.82474775],[20.34954265 31.28705541 28.82474775],81,0.0
C,[14.82665394 23.93975305 18.62749704],[11.44208981 17.15377287 29.62947111],82,-0.5267189974983921
Cr,[10.41526546 34.45844734  8.49355954],[ 2.32618727 38.23529816 33.48652369],44,-0.29723470090175397
Ni,[10.44422439 36.84048929  7.51998374],[29.44960453 31.55127179 37.16625852],44,-0.29723470090175397
C,[25.57655217 32.87987115  8.48265226],[20.94589909  7.74837745 36.2816816 ],83,-0.2864450527995359
Cr,[ 0.53054987 12.99653177 11.81171539],[26.83300168 34.27303926 14.04853267],45,-0.4411086301006435
Ni,[37.30770846 13.57469545 13.11771609],[23.09131959  4.09867236 25.71494691],45,-0.4411086301006435
C,[40.73334269 15.03848415  5.85496871],[38.35566196 13.23314736  7.99649071],84,-0.0926587504982308
Cr,[19.91460127 29.13697592  2.13867861],[20.62129823  3.07187045 20.59530151],46,0.03595806699740933
Ni,[22.15882632 30.4093303   2.49145114],[ 5.29708137 20.12289545 10.90211449],46,0.03595806699740933
Ni,[29.67330745 39.00999713  5.60159057],[ 7.93806971  3.2784019  22.94642819],47,-0.2839262961970235
Cr,[32.07606775  1.63208737  6.55738234],[30.45368964  3.76610411 34.80182004],47,-0.2839262961970235
Ni,[37.79584705 18.32311986 11.47227162],[ 9.39242885 24.76112504 38.40891566],48,-0.025033803201949922
Cr,[ 1.12062576 17.75876773 10.19884239],[13.49033206 19.25332325 24.56836213],48,-0.025033803201949922
Cr,[ 3.53745904 13.28134015 35.04646154],[ 9.32945199  2.7752622  19.26823435],49,-0.027812494299723767
Ni,[ 2.06441633 11.4065017  34.67085274],[26.18653258 24.80040043 16.55351543],49,-0.027812494299723767
C,[-2.26787629 31.58002954 34.80961202],[11.44748427  9.53753996  8.9334807 ],85,-0.4278893812006572
C,[14.62850679 28.24154906 23.13549775],[23.91984059 29.40483695 18.35520941],86,-0.011098718397988705
C,[32.71456134 21.07070743 34.57034097],[20.34303116  5.2264934  16.54216171],87,-0.5197839203028707
Cr,[26.80135041 11.75175041 12.24439151],[22.61981493 36.59217051 36.31744508],50,0.09478909730023588
Ni,[26.92519154 12.30144247  9.82880314],[22.23780761  0.70087258 22.59525614],50,0.09478909730023588
Ni,[10.59434006 11.91129408 15.75647599],[37.62604101  0.08065048 11.83868957],51,-0.046786461298324866
Cr,[ 8.54257049 12.54682845 17.26029395],[25.32713888 27.2203704  32.13145337],51,-0.046786461298324866
Cr,[ 6.13037339  7.02236058 16.09231895],[23.04546868 28.67036371 35.54035664],52,-0.1439467861018784
Ni,[ 5.66260844  5.04340736 17.18418967],[10.08083461 29.01193487 12.12561365],52,-0.1439467861018784
C,[29.83297193 10.22754004  8.29561252],[20.68984045  3.43314209  4.32398387],88,-0.4694055365980603
Ni,[18.94010259 10.75857304  2.66195254],[20.72627115  4.45323598 24.81146732],53,0.08894898320068023
Cr,[18.85742249 12.33005327  0.46162601],[-0.3358589  31.72838203 23.83272084],53,0.08894898320068023
C,[ 7.07218418  5.04431007 30.04604448],[ 7.07218418  5.04431007 30.04604448],89,0.0
C,[20.33700342  5.22649522 16.54297997],[ 4.08696092 16.16515744  6.16068401],90,-0.34502995369985
Cr,[13.66401755 21.89942125 15.41876437],[ 7.94962879 22.30266366 30.29603864],54,-0.13551916920187068
Ni,[13.50842541 20.09601327 13.66935275],[ 0.72063643  0.34374597 17.09767391],54,-0.13551916920187068
C,[33.44737351 30.21538844 20.93966717],[31.85312604  9.58218639  6.97611917],91,-0.21797024489933392
Cr,[14.67612959 12.3546204  14.77354964],[ 6.19185083 27.2298467  36.85793257],55,-0.20763141179850209
Ni,[16.58641687 11.1385648  15.74600207],[ 6.31877719 11.33445345 34.12693955],55,-0.20763141179850209
Ni,[ 2.95453663  1.24324457 19.96004123],[14.11464866  6.81209266  0.53239506],56,-0.18196413710029447
Cr,[ 5.14006921  2.24996932 20.23943454],[37.44703081  8.03739735 32.11033237],56,-0.18196413710029447
Ni,[18.47554605  8.66708517 12.66199121],[29.78752537 29.29009284 37.74700438],57,-0.34302311610008474
Cr,[20.40212737  7.47580832 13.6543718 ],[ 4.91090421  2.99322449 35.29440198],57,-0.34302311610008474
Ni,[22.02355967 15.03866613 32.42316744],[24.82640185 36.78271842  8.34354334],58,0.08803990549859009
Cr,[21.61880803 16.75484304 34.15726882],[32.97365311 10.01414173 19.47367926],58,0.08803990549859009
C,[20.36434132  0.14195671  1.32571031],[29.58941831  9.25084947 13.06054276],92,-0.43178083960083313
C,[39.85270664  8.59600629 14.80352244],[20.995183   27.60920024  1.74584602],93,-0.152485840699228
Ni,[ 6.00817504  4.28554155 28.65484009],[ 9.83869105  4.06624542 11.64791909],59,-0.12299049320063205
Cr,[ 7.63676926  6.28941943 28.76495391],[18.7434569  14.25287549 17.9210508 ],59,-0.12299049320063205
Ni,[28.49345219  8.33016215 14.23222507],[23.69675142  9.43961057 29.5502744 ],60,-0.05672225529997377
Cr,[30.51818659  7.22010967 15.34076114],[19.37930956 10.73599338 34.38741073],60,-0.05672225529997377
Cr,[39.16245502 25.29867042 37.32415602],[ 9.72971759  0.84757962 24.77444351],61,-0.08136946020022151
Ni,[ 1.82866759 22.95388781  0.09095932],[14.4323582  11.78688641 30.36970922],61,-0.08136946020022151
C,[22.38680899  4.61160759 15.21037266],[ 4.08270553 16.16264301  6.16314124],94,-0.0587810033975984
C,[35.84884997 38.09124286 28.17061166],[ 7.41828179 34.04736393 20.31284809],95,-1.6960601507998945
C,[24.2352885  37.00198086  0.66486983],[29.56930976  9.25859709 13.07485741],96,-0.11021947180051939
Ni,[24.76836975 28.18255851 19.55960271],[ 3.89377183 12.7974185  37.3220033 ],62,0.010405326200270792
Cr,[26.40392148 26.55403313 18.33242518],[36.72064879  3.8674766  32.5867464 ],62,0.010405326200270792
Ni,[11.52972502 20.1258484  30.37948969],[20.17079448  4.92466576  5.46920649],63,0.01676396249968093
Cr,[ 9.19212731 20.42213923 29.5853975 ],[20.36123152  8.22202296 -0.4277445 ],63,0.01676396249968093
C,[31.82981538  9.59126512  6.96746177],[20.61257623  3.3414208   4.31227406],97,-0.17288819339955808
Ni,[ 4.09912942  8.28821209 14.7868713 ],[24.25552837  4.65839157  0.27336306],64,-0.08092244030194706
Cr,[ 1.97668151  7.11289462 14.37323012],[34.6601988   9.25766639  0.19831509],64,-0.08092244030194706
Ni,[14.91353919 38.02435453 13.56633877],[31.51554971 33.07401241 37.46546829],65,-0.10295817649966921
Cr,[16.86880318 36.80544324 14.46424248],[25.63570361  8.44059988 23.87679806],65,-0.10295817649966921
C,[ 5.64843371 11.34298041  4.10652508],[ 5.56127674 11.14986355 15.7852502 ],98,-0.7288685856983648
C,[-3.06134337 34.38993071 34.36781094],[17.40744933  3.25088134 38.34284073],99,-0.2741680241015274
Ni,[13.56628742 21.22692766  8.9366966 ],[ 6.06219389  7.15573266 16.00037925],66,-0.07364948539907346
Cr,[13.68734008 23.02417829 10.62147937],[25.61744534 19.47536013 11.26253798],66,-0.07364948539907346
Ni,[25.34767634 15.02961558  1.31273947],[ 1.54789705 32.97354604 29.89934866],67,-0.09691678570015938
Cr,[27.36778168 13.88329395  2.54582671],[ 9.47028419 22.46391268 11.50215482],67,-0.09691678570015938
Ni,[11.39626813 24.44552126 29.16199439],[29.8232555   1.85631584 10.46961478],68,-0.1699939312020433
Cr,[12.55473708 26.14054614 30.56893338],[32.22211641 29.45958894 18.64188718],68,-0.1699939312020433
C,[19.91708669 12.54420375  8.31943387],[31.33545815 37.70292692 24.59574227],100,-0.11835434599925065
Ni,[ 2.56488905 38.01489981 18.02237074],[17.38294719 36.65504689 28.03370404],69,-0.19657128029939486
Cr,[ 2.34551795 35.76243482 19.05687453],[31.19549174 38.01079946 18.9034432 ],69,-0.19657128029939486
Ni,[26.17048633 35.58771085 22.27578649],[11.93285766  4.62043383 14.24489002],70,-0.010317768399545457
Cr,[28.35092816 35.04996635 23.15692325],[17.16064251 22.16965962 37.60959832],70,-0.010317768399545457
C,[38.86030746 18.60250002 12.9268627 ],[22.58153166  1.30716353  1.76973281],101,-0.2579786585010879
Ni,[18.57661801 12.90119264 33.74664378],[12.46543336  9.14811246 23.59870975],71,-0.13097313870093785
Cr,[19.37723047 10.73476324 34.37387237],[28.43068393  8.29451207 14.24632616],71,-0.13097313870093785
Ni,[34.21717763 24.86720302 10.43833634],[30.01494425 25.12809093 21.83787208],72,-0.2506820264970884
Cr,[34.06310755 22.48190903 11.06187659],[34.0605635  11.71420169 34.8634507 ],72,-0.2506820264970884
Ni,[32.86499408 30.99423108 17.00127664],[ 7.03712795 33.60797916 38.36761021],73,-0.14155965850295615
Cr,[34.8760607  32.60193656 15.13119829],[ 8.74870352  4.61483965 36.27315294],73,-0.14155965850295615
C,[10.6282333  22.73880402 12.99073469],[33.27126486 25.21107889  6.73146009],102,-0.03070845259935595
C,[34.58948728 31.3923059  36.20465821],[11.43294647  9.52691527  8.95368168],103,-0.41902746989944717
C,[ 7.26321854  8.02749546 14.9120631 ],[ 6.07228151 37.23236883 21.61158019],104,-0.12968238319808734
Ni,[22.43488844  6.81314212  3.45870465],[ 7.15956863 17.06902118 10.27237161],74,0.0023511734980274923
Cr,[22.33547741  7.73027493  0.89715123],[33.07138705 12.3123627   7.49453891],74,0.0023511734980274923
C,[33.9982955  29.90829255 31.43340408],[13.19234612 38.19215597 37.07453278],105,-0.11883575730098528
C,[27.5934874   1.19903754 37.95816965],[29.58665723  9.23759574 13.06803372],106,-0.147464992798632
Ni,[ 0.40544981 11.20033048 10.08640779],[ 7.82858369 10.88115639 26.03338662],75,0.16577726989999064
Cr,[36.82162664  9.96713914  9.72212529],[22.84265166  0.60714333 32.96986703],75,0.16577726989999064
Cr,[ 4.62467687 20.99733013 27.97364146],[30.6935017  34.51999098 23.99089715],76,0.08063193369889632
