Atom Type,r_0,r_f,Times Moved,dE
H,[ 1.80265509  3.54833824 14.15203145],[7.05360374 3.57763759 1.78885391],15,-0.06893211750048067
Ni,[5.29153976 8.80933309 3.55171708],[19.32316134  8.82493267  0.05619477],11,-0.2670477865895009
Cr,[ 5.28499564 10.57863235  1.81258896],[ 0.05252637 10.51694643 14.02353846],11,-0.2670477865895009
H,[15.7909282  14.04346347 13.99805857],[10.66416219  7.05324731  8.80149375],16,-0.021492490550372167
H,[7.05379065 3.56921476 1.78903266],[ 7.05394777  5.22435744 10.56910066],17,-5.9144194892724045e-06
Ni,[10.58127267 19.33666415 15.82205053],[ 1.80603752 10.56432776  1.79749564],12,-0.32060996559994237
Cr,[12.32254757 17.61102668 15.82091638],[ 8.91097392 15.79563427  7.11240043],12,-0.32060996559994237
H,[21.04827089  1.80307623 13.97767225],[ 8.87654095  0.07914739 17.51056062],18,-0.02971673215051851
Cr,[12.27024303 14.1010412  15.78824273],[12.34772724  1.83348796  3.5885113 ],13,0.20190872038983798
Ni,[14.07380854 14.09229521 14.06129481],[8.79349481 1.8096688  3.58267056],13,0.20190872038983798
H,[12.28692067  8.81626351 15.73482139],[ 5.30808038 14.10146765 14.04822491],19,-0.05906995833993278
H,[9.77281226 0.87171258 0.98023091],[ 7.01692756 14.07542047  5.36403109],20,-0.2828336188194953
H,[12.3030802  12.33808653 12.34794391],[10.66344491  7.05421017  8.8013117 ],21,-0.07921230865031248
H,[ 7.054317    5.22560936 10.56918191],[17.59710579 14.11853633 12.2527886 ],22,0.003607926840231812
Ni,[19.324322   19.30531714  0.07808329],[1.8052585  8.81699934 0.0370935 ],14,-0.024212387799707358
Cr,[ 0.04015867 17.56415073  0.06625014],[14.07654055  3.56762437 17.59649023],14,-0.024212387799707358
H,[7.12771921 3.55478169 8.83830437],[15.83641588  7.05735816 17.59711131],23,-0.025831155600826605
H,[17.55486151 19.30333116 -3.43214306],[ 1.78611013  5.28325802 15.83413819],24,0.06431620636067237
H,[ 3.56376142 15.91151465 14.12786308],[12.33558604 19.33730803 -1.61770052],25,-0.026124390250515717
Ni,[12.35114536 19.35975595  7.03941363],[12.32802552  1.83023665 10.53943344],15,0.00238555857049505
Cr,[14.08498176 19.39026279  5.30104298],[ 7.07068632 17.58996647 14.08387769],15,0.00238555857049505
H,[0.06189681 7.08838341 1.79733726],[21.07910806  3.61057195 15.82518857],26,-0.011467433289908513
H,[10.5146448   3.49159433  1.80435208],[ 1.70957421  3.53115398 10.4768302 ],27,0.005369585529479082
H,[15.83765913  7.05695996 17.59896515],[ 5.29608932 14.11501677 14.04574302],28,-0.06889668438998342
H,[ 5.29608932 14.11501677 14.04574302],[22.83331304 10.55028157 10.49015072],29,0.06385635074002494
Ni,[3.55560486 3.55367714 7.05081464],[ 8.83785643 19.34104719 14.06258928],16,-0.07151611820972903
Cr,[5.26479573 3.51752435 8.82604496],[6.99281598e+00 1.33238033e-02 1.75254697e+01],16,-0.07151611820972903
Cr,[3.54523673 1.812266   8.80870257],[ 7.0446903   5.30448449 15.79842525],17,-0.13783699548002915
Ni,[ 3.53919393  0.06241972 10.56448493],[7.0583553  3.55275347 3.5507116 ],17,-0.13783699548002915
H,[7.04707082 1.805799   0.03475395],[ 7.01712205 14.07445895  5.36534257],30,-0.10492984793017968
H,[ 7.04083888 15.81503333  7.04546821],[19.29959632  0.07392385  7.05343822],31,-0.055115173049671284
Ni,[15.81210729  0.04521537  1.82362428],[ 1.77674976 15.81930744  0.03021404],18,-0.11495662831021036
Cr,[14.05242823  0.09378044  3.5734741 ],[ 0.07493036 17.54434709  7.05775849],18,-0.11495662831021036
Ni,[15.83270411  7.0163839  15.80552859],[ 3.53998844 12.31364258  5.29321382],19,-0.013718024039917509
Cr,[14.06410479  7.07863706 17.57762615],[12.31081199 12.30521454  3.60289758],19,-0.013718024039917509
Cr,[19.31825703 10.64004303  5.2869073 ],[ 5.26428618 19.31591858 17.62332082],20,0.09832559200003743
Ni,[17.56713798 10.57308249  3.54043499],[0.03966194 5.28912823 5.30207018],20,0.09832559200003743
H,[ 3.55838563 17.53742526  5.20005766],[19.29356547  0.07401711  7.05994652],32,-0.11914566291034134
Cr,[ 3.53893072 14.0728309  10.55708726],[15.78327427 17.55335053  1.80826242],21,-0.15117338096024469
Ni,[ 5.29478755 15.84535729 10.56332205],[17.56209281 12.31413552  1.80786377],21,-0.15117338096024469
Cr,[1.79432052 0.04887001 5.33443504],[15.84962364  0.03862309  1.82887629],22,-0.025570845029506017
Ni,[ 3.54870845 19.3092769   5.29881337],[14.05831388 10.55844728  3.56801182],22,-0.025570845029506017
H,[17.59753256 14.11865174 12.25182917],[10.65147086  7.04963258  8.80466998],33,0.010596879149488814
Cr,[ 8.8377838  14.05178005  8.80432219],[12.30909773  7.02305693  1.82432344],23,-0.08728517981944606
Ni,[10.56363828 12.28282987  8.79772748],[15.79261011 17.57671335 19.34100129],23,-0.08728517981944606
H,[ 8.83721991 12.36563117 12.32097381],[5.28915196 5.29689461 1.79538291],34,-0.13724691265997535
H,[22.84151796 10.55834741 10.48451342],[14.04535828 12.17628527 14.09320353],35,0.027892788750250475
Ni,[15.8589072  12.30696685 14.03615003],[7.0453888  1.83631113 5.31421474],24,-0.10252379473058681
Cr,[17.57352208 14.07205674 14.05160285],[17.55774933  0.04456175  3.54740553],24,-0.10252379473058681
H,[22.09344954 16.71178011 16.67479856],[ 8.88562011  1.86258992 12.35909652],36,-0.4332213566995051
H,[10.50967577 19.3134816   6.99402853],[19.28330153 17.53685663  7.03558767],37,0.03856028062000405
Ni,[19.33024418  8.82618747  3.52688852],[ 0.02955605  1.80015139 12.3027884 ],25,-0.0007435647403326584
Cr,[17.53414909  8.81182516  5.2851931 ],[14.06376335 14.06029586 10.55792796],25,-0.0007435647403326584
H,[5.2883495  5.29813368 1.79511539],[15.69825833  0.12169434  7.06957274],38,-0.09343050337975001
Ni,[19.27883017  3.56160791 15.83739383],[ 1.80960162  3.54900476 19.33291972],26,-0.08419660079016467
Cr,[17.56207906  5.31552064 15.82423118],[15.82109304 14.07915477 15.76762239],26,-0.08419660079016467
H,[7.07598814 0.08024592 8.79490557],[15.84878669  7.09506366  0.07326668],39,-0.02942840128980606
Cr,[15.87824832 15.82078504 14.07409069],[12.32160673 19.35167575 17.53789137],27,-0.08295780194021063
Ni,[17.57117588 15.8303477  12.28987729],[ 8.82762365  7.04953202 19.3546812 ],27,-0.08295780194021063
H,[19.29458096 19.25456314 19.2582115 ],[ 1.79267019  5.28265923 15.83431288],40,-2.7436700293037575e-05
Cr,[ 5.35506969 19.25168649  7.00306078],[ 5.25653101 12.33545547  3.48884122],28,-0.018645942379407643
Ni,[5.32412918 0.06797417 5.30967421],[7.05932593 3.50814722 0.02900048],28,-0.018645942379407643
H,[1.69986698 7.05351392 0.06269093],[15.69967642  0.12563426  7.06422707],41,0.018662322979253076
H,[ 2.58852821  9.74833694 16.7846698 ],[19.29972956 17.55222408  0.04519272],42,-0.4441171661192129
H,[ 8.89415985 19.25945879 12.3585584 ],[15.85056727  7.0926061   0.07172471],43,-0.02359319718016195
H,[17.62655067  0.02674097 15.87846014],[ 8.88501499  0.08304372 17.51670185],44,-0.038961279060458764
H,[19.28794978 17.54175544  7.03096014],[3.45967158 0.05164389 1.86882175],45,-0.014287900759882177
H,[15.82536083  8.87459954 15.75137768],[ 0.08575282 19.27490847  3.53232037],46,0.014940142000341439
Ni,[17.58100656  3.55503754  0.04105039],[ 7.02289914  3.52081229 17.57899326],29,-0.01092774826065579
Cr,[15.80341659  3.55650424 19.36225181],[17.56788401  3.56092373 10.55791368],29,-0.01092774826065579
H,[ 7.02604555 14.07481658  5.38206528],[14.04742332 17.56868407  5.32991901],47,0.04668864845007192
H,[ 5.30894535 12.32661181 15.84735716],[19.29777763 17.55453972  0.04338994],48,0.08271263395999995
H,[19.25463826  7.05130273 13.98389394],[ 0.085316   19.27330491  3.53374863],49,-0.026641050759280915
Ni,[12.32228383  8.79453756  0.05063461],[ 3.55402893 10.55364425 17.58111667],30,-0.018077567749969603
Cr,[10.60272196 10.55559963  0.09358943],[ 7.10254528 14.07839839  0.07618184],30,-0.018077567749969603
H,[ 8.87727398  1.85914991 12.34804799],[14.064848   19.36322203 14.04386394],50,-0.01670320843004447
H,[ 1.7964876   5.27960422 15.83167771],[ 5.29287963 14.10037701 14.03416753],51,-0.0012749342004099162
H,[14.06537968 19.36318027 14.0440006 ],[15.86377742  7.08727203  0.0652363 ],52,-0.041538670159752655
Ni,[ 8.79755294  1.81497615 14.06847156],[3.56485306 0.04538222 3.61814323],31,-0.12740206759008288
Cr,[ 8.84380964  0.04387296 12.29359615],[5.29049736 5.29548743 7.08731613],31,-0.12740206759008288
Ni,[14.06319399  8.82169856 19.31632127],[ 3.55259187 19.28946851  1.81821524],32,0.08359066503999202
Cr,[15.85809529  8.78273022 17.55163262],[10.59629323  8.82642765 19.30173451],32,0.08359066503999202
Ni,[ 1.83529203 19.30180229  3.58051756],[12.33321233  5.30207133 14.05878364],33,-0.21164218749981956
Cr,[ 3.56634906 19.28828905  5.32964145],[15.84624484  0.04715712  1.81578534],33,-0.21164218749981956
H,[ 7.0392016  14.07146205 15.82774152],[12.32873527 19.34462934 -1.6132153 ],53,-0.05854319015998044
H,[ 1.69940723  3.52840679 10.47506304],[14.0950913  15.8726707  14.09272521],54,-0.01891782056009106
H,[ 3.54835126 14.0691614  12.29031706],[13.99356526 12.17777156 14.08471075],55,-0.06331758056057879
H,[-1.20307570e-02  1.92818236e+01  3.53425981e+00],[19.31356549  0.08056266  7.04961537],56,-0.0074584698895705515
Ni,[ 0.03829585  7.04773083 10.54530114],[12.31397227 17.54487766 19.33504547],34,0.0660988497602375
Cr,[0.06266743 8.81285898 8.8161107 ],[ 8.80887755 12.30016692  0.03181954],34,0.0660988497602375
H,[12.34407253  0.06044778 14.02879366],[ 8.88329509  0.0806388  17.51361432],57,-0.048539884960518975
Cr,[5.32240876 0.03259136 1.84853317],[5.27068371 8.80854802 7.06597427],35,-0.009863983689683664
Ni,[3.57024521 0.04231403 3.61908231],[ 7.04319884  1.78246135 19.32275756],35,-0.009863983689683664
H,[ 8.79783095 15.84016941 15.80623027],[-1.62812433 12.31772721 12.29405478],58,-0.09031191460053378
H,[12.32334515 19.34385032 -1.61169329],[7.08126518 0.10435287 1.7671148 ],59,0.09668792802040116
H,[0.12115326 0.04372624 1.78880782],[19.31055596  0.08175635  7.04663865],60,-0.033475593570074125
H,[ 5.3017096  14.09063537 14.01726994],[7.01668306e+00 8.85333756e+00 4.92076190e-03],61,0.024353066730327555
H,[13.98946259 12.17820436 14.08801253],[3.51456451 7.06634049 1.87619879],62,-0.027234495009906823
H,[ 7.07894642 12.28452525  3.61482915],[ 0.0662322  14.05923705 15.8212948 ],63,-0.029736768759903498
Ni,[1.77241257 7.06269647 1.8016911 ],[19.32219766 15.80527853  3.57035631],36,-0.016366987980291015
Cr,[1.77494106 8.81112646 3.53603623],[15.82708425 12.3179578   0.08017521],36,-0.016366987980291015
H,[ 8.89346171 10.5461355   7.05248922],[ 0.06572756 14.05962777 15.82089853],64,-0.05802124621004623
H,[7.0151424  8.85658927 0.01072636],[15.69244364  0.12554231  7.06382283],65,-0.08893262547007907
H,[5.29599216 8.80627569 8.89967378],[ 0.06466411 14.06120144 15.82104572],66,-0.002746961589764396
H,[ 8.8556481 10.5275712 14.0446919],[15.79911886 19.35817056 15.82190349],67,-0.047916825280481135
H,[15.79911886 19.35817056 15.82190349],[7.07946942 0.10409051 1.76585834],68,-0.12351790324009926
Cr,[12.25955268 15.80844923 14.06039277],[ 7.02829545 10.5300415   7.04244342],37,0.08998364504077472
Ni,[14.05340283 15.81770048 15.83709342],[ 8.81931532  5.33679606 10.54749851],37,0.08998364504077472
H,[21.01776118  3.52485683  1.78904773],[19.3102383   0.08216353  7.04772866],69,-0.05334960927029897
Ni,[19.32203843 12.31439706  3.55526232],[1.81115822 3.56096417 5.32480436],38,-0.06617655621994345
Cr,[17.5820313  10.57039961  3.51654669],[ 5.29193354 19.38439845 17.60310444],38,-0.06617655621994345
Ni,[15.79796717  0.06068401  8.82715105],[ 1.78317835 15.81282815  7.04061668],39,0.13687701250000828
Cr,[17.52185146  0.04052444  7.00281999],[ 1.79807163 10.56879035 19.32085823],39,0.13687701250000828
H,[19.3277629   8.83858822  5.39113892],[ 1.74323456  8.78691982 15.85373013],70,-0.14132579861052363
H,[ 3.58027094 15.83052804 17.59126688],[-1.63060549 12.32033283 12.2923144 ],71,-0.036280128409998724
H,[3.55085265 5.38274252 3.58645899],[19.23879383  0.09597006  7.08409115],72,0.0007488486107831704
Cr,[ 3.59133158 14.11030038 17.55643248],[ 1.80475589  3.54585439 12.29024462],40,0.08750397338917537
Ni,[ 3.54598522 12.32874501 19.36815934],[10.55521866  8.77970915  5.31180796],40,0.08750397338917537
H,[ 0.08629367 14.05410044 15.82728375],[19.32077157 17.56764388  0.06293601],73,-0.1163359056599802
Ni,[10.59078815  3.54307992  0.04194846],[14.06728842  0.05160101  0.07018478],41,-0.06682493573953252
Cr,[12.32132311  3.57527726  1.82633019],[15.82806696 15.79936736  7.06846893],41,-0.06682493573953252
H,[3.59924579 7.05664278 1.86147993],[21.13294813  3.60633992 15.82825729],74,-0.04412389769004221
Ni,[10.57177727  1.82897191 15.83977781],[ 8.82274058  3.60169804 15.86255108],42,-0.10247266355963802
Cr,[ 8.82274058  3.60169804 15.86255108],[17.51289174 12.29864801 12.29233659],42,-0.10247266355963802
H,[14.04466337 17.57474281  5.32205083],[10.64985298 22.85260718 13.97574971],75,-0.0676683219107872
H,[ 8.88066357  0.07019867 17.51225533],[12.3051805  19.35911863 12.30920093],76,0.04886130736031191
Cr,[19.31651909  1.78589932 17.58440667],[ 1.79297544 17.63923451 12.2998376 ],43,0.052746530180229456
Ni,[17.56361791  1.78571266 15.83349001],[ 8.80838333  8.88530994 17.57170906],43,0.052746530180229456
H,[3.54044602 0.03949268 1.81034072],[10.52866948 12.24902314  3.52504635],77,-0.19434768550036097
H,[17.62093246 17.59968375 15.82638184],[15.86223873  7.07081435  0.04469771],78,0.010637016420332657
H,[ 3.49178219 10.4952754   1.82457417],[21.11721192  3.60855563 15.82799764],79,0.10215329163020215
H,[10.57077855  3.54752095 15.81298056],[12.30583286 19.36214481 12.31339153],80,-0.07162435482041474
H,[ 5.36337255  0.04915273 10.59665876],[14.04208426 15.84287402 14.03945727],81,-0.0048403731798316585
H,[19.32368299 17.55430027  0.06787933],[ 5.31234612  3.55643886 14.07080799],82,-0.0456913131301917
H,[7.06113684 0.10179678 1.75215243],[ 8.82511324  7.13897054 17.5677088 ],83,0.05480610764971061
H,[ 5.30879986  1.81419891 12.30872616],[19.3286476  19.2467288  19.25381715],84,-0.0216044902399517
H,[19.3286476  19.2467288  19.25381715],[15.86409747  7.07164356  0.04457579],85,0.0037774236807308625
Ni,[ 1.79600106 15.85202969 14.06468928],[15.81402478  8.79066181 10.54683258],44,0.0017033595595421502
Cr,[ 0.0282159  15.82155933 15.81760068],[15.79562072 17.6061208  12.25173057],44,0.0017033595595421502
Cr,[ 1.77346725  8.76086147 13.99246508],[8.74161177 7.05407058 8.78931712],45,0.025816174420469906
Ni,[ 1.81042087 10.57812909 15.80100946],[14.0666159  3.558857   7.0381381],45,0.025816174420469906
H,[ 7.02722572 10.50884401  1.79134124],[21.1203833   3.60537081 15.82876197],86,-0.2406758147808432
H,[8.84593867 0.04507991 3.48434178],[10.53122123 12.25279427  3.52476763],87,0.0043335577902325895
Cr,[ 7.03135767  1.8136058  12.26544067],[17.58173339  5.27962938 12.26803488],46,-0.015293112240215123
Ni,[ 7.07073436  3.56721889 10.55830149],[15.82526166 14.08077691 12.28231143],46,-0.015293112240215123
Ni,[10.56354886 12.30813505  1.79399592],[ 5.29405709  1.79927782 10.54500485],47,-0.04805865204980364
Cr,[ 8.76705332 14.03221985  1.80760194],[ 1.78776631 12.29297432  7.05153121],47,-0.04805865204980364
Cr,[14.04993387  8.82581044 19.31147023],[10.61234801  8.83671146 19.30832046],48,0.07585567310979968
Ni,[14.09623785 10.54400415 17.56321609],[ 7.0885632   3.55551067 14.07862343],48,0.07585567310979968
Cr,[ 1.76057446 12.30269517 17.54839039],[ 7.1720908  17.57297575 17.58445058],49,-0.005754306479502702
Ni,[ 1.76429281 14.09032534 19.30822298],[15.81879621  7.0450456  12.29705599],49,-0.005754306479502702
H,[14.04366384 15.84497436 14.04201211],[10.6557536   7.05319322  8.8146504 ],88,-0.31749361757010774
H,[3.4536002  8.81923294 3.55164858],[21.12280234  3.60290513 15.82951909],89,0.006245173500246892
H,[10.55184516 12.29984794  3.57108752],[14.13085647  0.02589985  5.28989615],90,-0.09198530686990125
Ni,[12.32772932  7.03237626 15.83553567],[ 3.53789966  0.08393709 14.05241229],50,-0.0589224318300694
Cr,[12.32729541  8.80287752 17.5653631 ],[15.81334781 17.59799381  8.84015804],50,-0.0589224318300694
H,[7.03155201 1.88375739 7.07497004],[17.59616863 14.06434257 12.30108101],91,-0.02944189639038086
H,[ 5.32353501  3.5394334  14.07440609],[ 1.82528313 14.05986243 14.02920847],92,-0.0017571595299159526
Ni,[ 1.77357646 10.61751967  1.82496024],[15.89288895  8.81064011  3.55840973],51,-0.03670034164952085
Cr,[ 3.51754696 12.34650132  1.79682111],[6.96443923 0.05789257 3.59332552],51,-0.03670034164952085
H,[10.65400469  7.05289744  8.81107324],[ 1.7910273  10.53956485 10.49516677],93,-0.025921446670508885
H,[17.59494954 14.06422687 12.30060537],[5.29879636 8.80747511 8.91508635],94,-0.0038675178402627353
Cr,[14.07033336  1.76914987 19.4115946 ],[3.61043849 0.06198895 3.58286061],52,-0.017872824239930196
Ni,[12.30730864  1.79870827 17.5849226 ],[14.05206543  3.57117132 10.54650243],52,-0.017872824239930196
Ni,[ 1.77161382 15.82320596  7.04651475],[14.03833353  0.05329587 10.54254044],53,-0.011543644789526297
Cr,[1.30321078e-02 1.75776229e+01 7.04470802e+00],[1.93340777e+01 5.29789162e+00 1.50228725e-02],53,-0.011543644789526297
H,[ 5.35542419 17.55800015 17.58353254],[ 8.84137073  1.82850921 12.3130773 ],95,-0.10111295672049891
Cr,[ 8.7905354   5.26469676 17.60793033],[19.28705712  7.05943428 15.79754536],54,0.018854463010029576
Ni,[ 8.8177203   7.05207715 19.3703618 ],[19.3121714   1.76654977 17.61961924],54,0.018854463010029576
H,[17.55399396 17.56870306 19.32740774],[8.80195962 1.83890666 5.30881199],96,0.007620520520504215
H,[ 7.08782436 12.29963591  3.57870063],[14.13609821  0.02452022  5.29447328],97,0.023211089229334902
H,[5.29655648 8.80694225 8.91179529],[ 1.7929234  10.53526052 10.49349567],98,-0.008104477559754741
H,[ 8.83993342  1.82811923 12.32028321],[ 1.72372604 19.32751171 19.25152128],99,0.027786013770310092
H,[ 1.77889098 15.79693517  8.83393391],[12.31258111  3.56635439  3.51252884],100,-0.02032634069018968
H,[12.33173343 10.56924481 14.13345455],[17.48357201 19.28878765  0.03900809],101,0.026930514410196338
H,[15.81619133 12.26651161 15.83505972],[17.48286614 19.28790986  0.03896288],102,0.013580692219875345
Cr,[ 1.79099483 15.89450039 14.04819218],[15.79409033 17.59651344 12.27725601],55,0.12463763490995916
Ni,[ 1.79210969 17.60931654 15.8059741 ],[ 7.07568581  0.06431854 10.5585822 ],55,0.12463763490995916
H,[ 1.72407675 19.32887446 19.2505618 ],[15.86251378  7.076104    0.04613764],103,-0.10165459686959366
H,[19.24853854  0.08645831  7.08585528],[14.10206247  8.83341879  3.56440716],104,0.039784781439266226
H,[8.80530577 1.83887421 5.30749078],[ 8.80404889  7.06987418 17.52018875],105,-0.02430444663968956
H,[-1.6279789  12.31402294 12.29845392],[14.03981273 12.37095667 17.49713722],106,0.031318335460127855
Ni,[ 1.79514291 15.85368548 14.07702704],[ 7.07654328  0.0619318  10.56245721],56,0.16594152288962505
Cr,[ 3.49920021 15.84498529 12.20793786],[14.08733177  5.29629128 15.83878305],56,0.16594152288962505
H,[15.85997414 15.82194547 15.83431595],[17.48989005 19.28921983  0.0368598 ],107,-0.10603547114988032
H,[6.96895405 5.23651553 0.0374322 ],[8.84737317 0.03995323 3.49414564],108,-0.044550044629431795
H,[1.78077322 0.08525682 7.04053163],[14.10223993  8.83010117  3.56656494],109,-0.0482839922506173
H,[ 8.80023775  7.06998115 17.5143272 ],[ 8.76637504 15.838456   15.8064555 ],110,0.016128281040437287
H,[17.49091956 19.28997806  0.03777152],[5.33497039 3.60464055 3.54702295],111,-0.025021280360306264
Ni,[15.89880881  0.03777883  5.27096595],[ 1.76906354 14.08250941  1.79752706],57,0.051673881170245295
Cr,[15.81235683 19.26742318  7.08889724],[ 1.82910103 19.32104136  3.57211703],57,0.051673881170245295
Ni,[12.3355443  10.59411769 15.80155146],[12.3109154  15.83806361  0.07036125],58,-0.003652687640169461
Cr,[14.035099   10.51957773 17.58191194],[10.59433965  8.81853591 19.30640077],58,-0.003652687640169461
Ni,[-0.01988601  5.34223867 15.81571804],[17.52722636 19.32523063 19.35726055],59,0.1457162901697302
Cr,[19.28780884  7.06317244 15.79501574],[8.77446181 7.1059183  1.77007807],59,0.1457162901697302
Cr,[ 1.75417479 14.10766203 19.30692833],[ 7.06921711 17.60197343 17.56093771],60,-0.23604494159008027
Ni,[ 1.77556427 15.82986624  0.03129998],[14.04098376  0.05694621  7.07506963],60,-0.23604494159008027
H,[21.10812392  3.60124162 15.82503795],[ 8.80100069  5.28997153 19.30704742],112,-0.3634165005696559
H,[14.10112084  8.83058796  3.56950882],[ 1.75114733  8.72005974 15.81593883],113,0.04117784134996327
Ni,[12.32988392  8.80438271 17.57896159],[ 3.53834557  0.10318419 14.04894962],61,0.03321020371004124
Cr,[10.60315165  8.82940164 19.30306371],[ 8.78532143 10.59855264 15.78047782],61,0.03321020371004124
H,[19.31306869 19.24951021 19.24994755],[5.33342457 3.60253111 3.54699268],114,-0.12807155345035426
H,[ 1.7478512   8.72032752 15.81428787],[7.01881976 5.30611515 3.47479614],115,-0.08827826243941672
H,[10.57075383  0.06543764 15.79604171],[5.35465183e+00 1.75695447e+01 8.36976439e-03],116,-0.04127736339978583
H,[15.81511688  0.05807994  7.06214113],[ 5.29546698 15.80266262  5.25903775],117,-0.05335567167003319
Cr,[19.32486995  3.58511053 19.34204105],[8.81110247 5.28410785 0.10691636],62,-0.03914532893031719
Ni,[ 0.02652951  1.83230001 19.3701788 ],[17.58668904 17.60771383 10.53590767],62,-0.03914532893031719
H,[ 8.77059125 15.84922029 15.80805779],[14.01420463  1.79856476 14.03011798],118,-0.09491691061975871
Ni,[ 3.55253165 17.6304653  14.06600009],[17.58088422 14.07215806 17.57281278],63,-0.07060417285993026
Cr,[ 1.78177444 17.60705205 15.77296912],[15.79068554 17.60980781 12.25052775],63,-0.07060417285993026
H,[12.31382235  8.78110071 15.79679068],[12.25160045 14.05363836 14.03574305],119,-0.10769686427011038
H,[ 8.85271433 10.52510077 14.04575851],[12.24663559 14.07688994 14.02538254],120,-0.01876333598011115
Ni,[ 3.50672526 15.80867414  5.33061435],[10.58314467  7.04504972 10.54634078],64,-0.04835332261973235
Cr,[ 1.77463708 15.79754576  7.09099436],[19.33441493  5.30827183  0.03196513],64,-0.04835332261973235
Ni,[17.57142007 15.82284928  8.80438973],[0.05388007 1.79562275 1.80916465],65,0.003249232309826766
Cr,[19.34853249 17.57694996  8.77928111],[ 7.07304809 12.28496131 15.83387707],65,0.003249232309826766
Cr,[1.78423228 8.81247483 7.04895684],[ 7.0608812  10.55045735 14.07292691],66,0.06184254890013108
Ni,[0.03613842 8.80248837 8.79862293],[12.302042   17.56679959 19.32650384],66,0.06184254890013108
H,[5.31837742 1.87596078 8.8092379 ],[10.56927895  8.81356579  3.59187556],121,-0.21148478779014113
H,[5.33486787 3.5998471  3.54638252],[12.30054945 12.35775219 15.79752917],122,0.011740461929548474
