Atom Type,r_0,r_f,Times Moved,dE
H,[19.22692636 10.50886387 17.62570703],[ 1.74969421 15.81456369 15.75089891],11,-0.07157082902995171
Ni,[19.33196067 14.05921424  1.7949104 ],[ 5.26090553  7.03185592 15.80694475],15,0.009191546180773003
Cr,[3.63787805e-03 1.40599345e+01 3.54559201e+00],[19.36228156  3.5169181  19.3729503 ],15,0.009191546180773003
Ni,[ 7.03071274 15.86888448  8.80330848],[15.80837045 10.53588918 19.37724596],16,-0.04492466554074781
Cr,[ 5.28168271 14.06675494  8.84757894],[21.09266006 12.3161829  15.843028  ],16,-0.04492466554074781
H,[21.01775977  7.02845238  8.87281426],[ 1.76568103  0.08542673 17.60299462],12,-0.13340511760998197
H,[19.3206164  14.07671889 21.03875653],[ 1.74523362 15.81379401 15.75320566],13,0.0737603947700336
Cr,[ 5.24140409  6.98571233 19.36059684],[ 8.80374388 15.87136338  7.03862302],17,0.13639864956076053
Ni,[ 5.26927838  3.53654617 19.33774406],[ 7.0252197  19.36967399 15.90328015],17,0.13639864956076053
Ni,[15.82586952  0.02582138 19.36841492],[21.0847794 19.3620266  1.7923132],18,-0.021923005200733314
Cr,[15.86631253  3.50964493 19.35978039],[5.29434206 8.80878224 7.07055842],18,-0.021923005200733314
Cr,[ 8.78335957 17.61057837  5.24631609],[8.85179429 3.53765875 5.28525729],19,0.1856950536803197
Ni,[ 8.80613792 15.84609627  3.51483652],[15.82836752 12.30166688 17.61804104],19,0.1856950536803197
H,[13.98781084 17.70276827 15.85054223],[ 8.78086788 10.5610066  14.05083783],14,-0.14947316874986427
H,[ 1.76380206  0.08495221 17.60155135],[3.40913586 8.80483057 7.05322647],15,-0.029296633890226076
Cr,[15.79136551 21.11268579  5.32009574],[21.10105768 19.33555633 15.80071852],20,0.00222782355012896
Ni,[17.58536195  1.75323977  5.27100793],[21.10020845  8.81087699 12.29668155],20,0.00222782355012896
H,[15.81616462 17.69108752 17.67270267],[ 3.48514583 17.59095024 19.32900908],16,0.03960175463998894
Ni,[ 3.47121414 12.31234313  1.77573534],[19.33938963  3.51579368  8.81330183],21,0.11596340287997009
Cr,[ 5.1856994  12.30620548  3.546495  ],[ 7.04494474 12.27530421 19.39333746],21,0.11596340287997009
Cr,[19.23614919 15.81950545 10.57158892],[14.0278873  17.64329846  7.04434308],22,-0.1306040490999294
Ni,[21.07331704 14.05500916 10.56083004],[17.58160484 19.32225752  8.78847615],22,-0.1306040490999294
H,[1.93452187e+01 1.06120165e-02 1.75806552e+01],[ 3.4865412  17.60140274 19.32945482],17,-0.11469234025025798
H,[19.37117637 15.86046629  1.72957832],[ 7.0766029  14.09477399  1.72685014],18,-0.04043166162955458
H,[17.61561112 17.61010001 15.90864305],[ 8.7813466  10.56094537 14.04869299],19,-0.0142765154105291
Ni,[21.09379222  7.03391491  3.54387057],[14.01462663 15.88945015  5.30119408],23,-0.09245048703996872
Cr,[21.10824419  3.49915373  3.53217478],[ 7.02689905  3.51696703 10.56748859],23,-0.09245048703996872
H,[1.93460813e+01 8.11808833e-03 1.75824445e+01],[ 3.4886024  17.60291839 19.32928011],20,-0.14382152845973906
H,[ 3.5580959  19.40946616 17.58158695],[ 3.48248506 17.59421877 19.32807553],21,0.019210306820241385
Ni,[7.03362622 5.27831194 1.76920645],[ 5.29132698  1.77298022 10.5523885 ],24,-0.054098554880511074
Cr,[10.52314597  5.28289941  1.75211723],[17.55493217 10.55237716  7.01027311],24,-0.054098554880511074
Cr,[17.58151568  8.80197791 12.38520195],[12.26503097 14.10719774 12.31993004],25,0.24366990380985953
Ni,[19.35448065  7.06024337 12.30515348],[ 8.78563874 14.14578065 15.84817624],25,0.24366990380985953
Cr,[15.74928132  7.02422357 15.85432177],[1.73309669 3.51519228 8.81421306],26,-0.18595196711976314
Ni,[15.8001828   7.05141905 12.35844982],[ 7.0170792   6.99795117 17.60899055],26,-0.18595196711976314
Ni,[ 1.73071371 19.36196689  3.56203451],[17.54610174 14.0873172  10.55531447],27,-0.1931631264696989
Cr,[1.71924671e+00 3.71142215e-03 5.30467933e+00],[ 7.02723379  8.797155   12.28877167],27,-0.1931631264696989
Cr,[ 8.81392971 10.47232752 15.89169058],[10.56857183 15.85559156  5.26964777],28,0.0037259145501593594
Ni,[10.5518063  10.50687687 17.6049102 ],[3.48402065 3.51402246 7.07420008],28,0.0037259145501593594
Cr,[ 7.05951791 12.27577296 19.37885973],[6.99691689 1.75961186 1.71509512],29,0.07408359226974426
Ni,[ 7.03589572 14.05516382 21.08973379],[15.82014949 17.62741708  5.28057283],29,0.07408359226974426
Ni,[15.82578324  7.03034601  1.75630293],[21.08845723 19.35457778  5.29747789],30,-0.0439664850000554
Cr,[15.87895043 10.5394081   1.78632247],[12.33105949  3.54322894  1.76443304],30,-0.0439664850000554
Cr,[19.29151715 21.11758657  8.81898707],[14.01850575  3.52082886 10.57769031],31,0.0467289937496389
Ni,[19.32193116 21.10268499 12.3048699 ],[8.78295387 1.76579245 3.48482234],31,0.0467289937496389
Ni,[17.55736419 10.59066124 10.55764411],[ 5.27754221 19.37790922  7.03780296],32,-0.16393211471950053
Cr,[19.30108771 10.59378119  8.76788813],[12.27709597 17.64927822  8.78437024],32,-0.16393211471950053
H,[3.41424821 8.80141003 7.06178469],[14.06870068 15.95088135  3.49671344],22,-0.4812755243101492
Ni,[1.75908299e+01 8.87288871e-03 1.15303755e-02],[21.0953122   7.04036836 10.53497317],33,-0.04117903600035788
Cr,[19.36094451 19.36883786 21.11177671],[17.6167047  21.0930534  10.53523258],33,-0.04117903600035788
H,[ 7.03469689 19.34575354 14.07862371],[14.0735277  10.54403955  1.75897362],23,-0.0162465634793989
H,[10.533836   12.38671613 17.61731283],[ 5.28652353 14.0873663   7.05058048],24,0.020885453209302796
Cr,[10.65819256 10.52709026 14.11403218],[17.56392649  7.04742345 13.99994791],34,-0.35433895995993225
Ni,[10.56752955 10.54888493 10.55305879],[14.06239387 12.31219721  8.80312055],34,-0.35433895995993225
H,[8.8116755  8.74938772 5.35908454],[14.06688048 15.95145514  3.50024137],25,-0.04427716862937814
Cr,[ 5.23684344 17.61933093 12.33328062],[14.0145073   1.72580787  8.79953703],35,0.2116497414499463
Ni,[ 3.52140458 15.81916818 12.29679725],[12.3250522   8.75651985  3.53668376],35,0.2116497414499463
Ni,[ 8.81805174  8.76149778 17.60937451],[14.03488816  7.01942796 10.56939369],36,-0.05963951432022441
Cr,[ 8.7990024  10.52565761 19.36927808],[ 3.50617536 12.33329971  1.78477301],36,-0.05963951432022441
Cr,[ 8.79541945 15.84733108  3.5352282 ],[8.84393718 3.54105538 5.28104939],37,-0.06624348453988205
Ni,[ 7.03938097 15.84875724  1.74807591],[19.36843673 21.11866061  1.74226369],37,-0.06624348453988205
Cr,[17.56640384 12.32428592 19.36236732],[ 5.26511193 10.51845215  5.35460163],38,0.130678775170054
Ni,[17.57270913 12.32515895  1.77014271],[12.30842648 10.54215501 12.30300431],38,0.130678775170054
H,[21.0396212  15.86730582 10.49758852],[17.54102072  7.0853104  15.92530738],26,-0.10370558545037056
H,[ 3.45858396 17.65030346  1.86010956],[ 1.74094916 15.81528572 15.77417072],27,0.008311800260344171
H,[ 3.47221366  5.28978471 14.06644301],[8.77996421 7.0379545  7.08781   ],28,-0.07215497364995827
H,[ 3.51431584 14.1173845  12.2901905 ],[17.54187773  7.0845436  15.92409579],29,0.03688300402973255
Ni,[15.82651672 15.85223988 21.11546991],[ 7.03773406 10.55847235 10.52875845],39,-0.02457902241985721
Cr,[17.58552407 15.86450567  1.76074251],[ 3.49737869 10.54160202 21.10741244],39,-0.02457902241985721
H,[ 1.72948997 10.55316737 17.59611042],[15.85436253  1.80191257  8.83141631],30,-0.03040483839049557
H,[ 5.28798463 14.08898388  7.04320416],[ 3.43603714 14.07810985  1.78398643],31,0.04353095241003757
H,[ 5.2274631  14.08902391 14.13298452],[15.87344734 14.10901567  3.49072115],32,0.00044043054003850557
Cr,[14.05086967  5.27258927 15.84572312],[8.7589895  3.54467852 1.75942052],40,0.010854439490685763
Ni,[14.05694569  7.03086252 17.61175658],[ 7.02411898  5.27957649 15.83868588],40,0.010854439490685763
Ni,[8.80333177 8.8223542  7.05307081],[14.0510709  15.86820435  1.7180019 ],41,-0.029131987530490733
Cr,[5.23243036 8.81352406 7.08772721],[ 1.73387924 14.0957023   8.78042614],41,-0.029131987530490733
H,[ 3.5175133   7.07913833 19.36528455],[15.85561282  1.80185751  8.83157474],33,-0.09583058847965731
Ni,[ 5.19618314  8.79697302 17.59764457],[14.08205579 17.60306772 21.0980909 ],42,0.3189818009996088
Cr,[ 5.23010696 10.55264893 15.86138604],[12.28930691 21.09184793  1.73569208],42,0.3189818009996088
Cr,[ 1.76599436 15.81909379 17.65210941],[19.32147899  5.26933137  3.55022853],43,-0.06546162581980752
Ni,[19.33325525 15.81303623 17.58186638],[21.09044876 14.05269142 17.60221316],43,-0.06546162581980752
H,[ 7.05642658 14.05238866  1.78348301],[ 8.75663097 12.30676849 15.87515802],34,-0.1235534971801826
H,[10.53442637 15.91363425 10.51972423],[ 7.00857172  8.79652229 17.55980108],35,-0.03706093861001136
Ni,[ 3.49765725  8.75831538 12.29495904],[10.53469344 19.36265212 19.35967375],44,-0.058905227319883124
Cr,[ 5.30339461 10.56383492 12.29960654],[21.02806883  8.79921605 19.38505228],44,-0.058905227319883124
H,[ 3.46085366 14.08732472  1.78320092],[ 1.74902056 15.80791783 15.85418599],36,-0.12190946159989835
Cr,[ 1.74212994 19.31697685 17.5919715 ],[ 1.75619243  3.54304551 19.35860404],45,-0.1426652459504112
Ni,[3.51742810e+00 6.66906681e-03 1.75999499e+01],[7.01665262 5.25082254 8.81845451],45,-0.1426652459504112
H,[14.0690917  14.06210861 19.29034718],[ 8.76459402 12.30584841  8.85940727],37,-0.12911921379964042
Ni,[5.26305775e+00 1.81195092e-03 1.93349394e+01],[8.78753881 5.22733804 7.06172782],46,-0.08773725916034891
Cr,[ 5.27281343 21.1117497   1.76331406],[21.10183776  8.80161706  1.77592   ],46,-0.08773725916034891
H,[15.79580345 17.52747374 10.5622215 ],[ 7.00755278  8.79875145 17.55706973],38,-0.028235750010026095
Ni,[ 7.04863593 14.0724029  17.58669935],[19.32818329 10.57557514  1.79012331],47,-0.06611220761988079
Cr,[ 3.49642162 14.07864396 17.60704709],[ 5.27745104 19.34999865  3.50871737],47,-0.06611220761988079
Cr,[5.21888506 1.73808568 3.50103265],[15.84936992 21.07230926  8.80977376],48,-0.08212521955010743
Ni,[7.00977113 0.0108418  3.51380228],[15.80953303 17.5845407  12.32518819],48,-0.08212521955010743
H,[ 8.68929486 19.38526626 12.38580786],[ 1.65792526 21.1092681  17.62764761],39,-0.08853321186961693
H,[ 7.05604645 15.89076135 14.01926161],[14.06110076 10.54375673  1.76827127],40,0.06585896210981446
Ni,[3.51414701e+00 9.90645002e-03 1.40701051e+01],[7.01497517 3.46736469 3.51421217],49,-0.17194559918971208
Cr,[ 3.58944649  1.75892188 15.80504296],[12.30244813  6.96655157  5.26896572],49,-0.17194559918971208
Ni,[6.99175747 7.07359954 3.55414987],[10.55500315  5.3023798  15.83774181],50,0.08676282503984112
Cr,[8.75277208 7.05174696 1.82224022],[12.3092352  14.0146516  15.85591319],50,0.08676282503984112
H,[1.73914968 5.26790159 1.77621184],[19.34762849  5.29081487 15.75575114],41,-0.0340892383001119
Ni,[17.55712538  3.51738261 10.57219459],[ 1.71782262  5.29513882 17.59556729],51,-0.23333659315994737
Cr,[19.31621569  1.75741787 10.57436032],[ 1.75344465 12.33820368  3.54875648],51,-0.23333659315994737
H,[21.07917897 17.52198699 19.29707491],[12.31978184 15.83550117 15.83510379],42,-0.05482890455004963
H,[17.57111827 14.05261026 19.37574411],[ 8.76326506 12.31001061  8.8639308 ],43,0.035579768649768084
Cr,[21.09269895  7.05252908  7.05712948],[ 7.02794745 12.28451945  5.34409821],52,-0.07927515127994411
Ni,[21.09198806  8.81466582  8.78566105],[17.57007977  1.75894447  1.75340345],52,-0.07927515127994411
H,[3.4868098  7.09461644 5.38310202],[14.07111704 15.95161365  3.51028524],44,-0.04433899174000544
Ni,[1.93257327e+01 1.23057370e+01 7.54891464e-03],[ 8.79519947 10.55067302 12.29719045],53,0.09150745563056262
Cr,[17.56757134 12.33213726  1.76240083],[ 5.24526138 10.53495548  5.33895461],53,0.09150745563056262
Ni,[15.82116118 14.08489227  1.7205993 ],[ 8.77626128  3.53478456 15.84296334],54,-0.06704885403996741
Cr,[13.99024154 14.06209801  3.47907938],[12.27773458 19.3808865   3.48126248],54,-0.06704885403996741
Ni,[ 5.28569866 17.59620085 12.30459266],[12.32373737  8.76014178  3.54179493],55,-0.08349491248009144
Cr,[ 3.51048651 17.57939962 10.46062161],[1.75645109e+01 1.75891498e+01 5.70906804e-03],55,-0.08349491248009144
H,[ 8.78864264 10.60254348 14.06308938],[10.54829211 17.70138933 15.86404162],45,-0.17511596381973504
Ni,[14.06165607 19.36831859  1.74387267],[ 3.50206484  8.76783487 19.38165552],56,-0.0729909288302224
Cr,[17.55674255 19.35033287  1.79558419],[ 5.33015487 17.61799646 12.29215088],56,-0.0729909288302224
H,[ 8.77307525 12.32459055  8.86189426],[ 5.28928291 15.78935699  5.29462228],46,-0.04024880050019419
H,[14.04684913 19.38724285 14.11662917],[10.53683902  8.71669884 10.5676837 ],47,0.11524803645988868
Ni,[ 5.28212022 14.06255725 19.30108231],[12.33371541  8.78368831 10.56070679],57,0.0025593806503820815
Cr,[ 3.49021515 15.77879634 19.33049412],[15.83690406  7.05149311 12.39377812],57,0.0025593806503820815
Ni,[19.32050676 14.08316886  5.27490885],[21.08980206 12.3295608   8.78070728],58,0.00828589943012048
Cr,[ 1.7245955  14.08952496  5.30528305],[15.7993831  15.86280574  7.05137107],58,0.00828589943012048
H,[21.10043955 21.1165278  19.38807956],[12.31713835 15.8525362  15.83734194],48,-0.07929718276045605
H,[15.81862716 14.09264417  3.52892779],[ 5.24527268 14.06201506 21.09688086],49,-0.03440068634972704
H,[ 1.71695143  1.71413012 15.87050328],[ 6.99055611 10.56985769  8.82093816],50,0.014014749519446923
Cr,[15.84272247  1.77593253  6.98315593],[ 8.77742449 10.57760486  5.27986154],59,0.0764311029606688
Ni,[15.81478601  3.55478104  8.80970018],[ 1.73067131 15.7985789  14.05521464],59,0.0764311029606688
H,[10.53772962  8.71894514 10.56690499],[10.54806428 17.69832654 15.8669967 ],51,-0.031002780749986414
H,[8.76793556 6.95346683 7.0939504 ],[ 6.98845169 12.30081254  3.51734776],52,-0.020184749189866125
Cr,[15.80845988  3.58588774  8.82265799],[ 8.73741215 10.56710957  5.28278296],60,-0.03442782366073516
Ni,[17.60166211  1.75900237  8.81751573],[21.09169972  1.75713138  5.2798002 ],60,-0.03442782366073516
Ni,[14.04580401 17.630421   17.62622802],[1.75136714 5.276954   3.55138225],61,-0.04439358449963038
Cr,[14.14095451 15.87743837 15.8580862 ],[21.06768505 14.01562477 14.09243682],61,-0.04439358449963038
Ni,[19.33786324 19.36384608  6.99619933],[21.09676608 10.57012473 10.53780816],62,-0.058642257529754716
Cr,[21.07821615 17.57776159  7.00015301],[ 1.72156676 17.59608857  8.74881361],62,-0.058642257529754716
Ni,[15.82815105 19.35233022 14.08226085],[21.08857922  5.298442    1.78459354],63,-0.0915317229600987
Cr,[17.54171683 17.57552388 14.10472438],[14.07498516 10.55999061  7.0368307 ],63,-0.0915317229600987
H,[15.83896168  1.75707771  8.77190779],[14.09266667 12.40028174 17.60957117],53,-0.26218236393015104
Ni,[14.06993545 19.35960007 19.35733121],[ 1.72759573  8.8055343  10.54315814],64,0.06867927093026083
Cr,[14.07985882  1.77540759 19.31638352],[21.10359434 19.33864641 12.31397471],64,0.06867927093026083
Cr,[17.59080543  7.06520877 14.00247338],[12.31356176 14.10454696  8.81800701],65,-0.28300438674068573
Ni,[15.81405405  8.81193931 14.07532976],[ 8.80819078 10.54168919  8.79252882],65,-0.28300438674068573
H,[14.0717581  10.55816474  1.76362384],[15.79761384  1.7584532  12.3540291 ],54,-0.06488633747994754
H,[ 5.28656769 19.36584709 15.82960783],[12.31330281 15.85695373 15.8348608 ],55,-0.03939497164992645
Ni,[12.31808305 17.62538302 15.84362104],[ 3.50025166 10.57567385 10.53594109],66,0.06857201962066028
Cr,[12.28183522 15.83123913 17.66239661],[ 7.03674448  3.55609415 17.62938126],66,0.06857201962066028
Ni,[15.81557936  3.5329081  15.82828482],[6.95523062e-04 1.93609506e+01 8.77759158e+00],67,-0.16227630205048627
Cr,[15.78000118  1.76417883 17.57468987],[ 8.78527964 12.26527994  0.03137266],67,-0.16227630205048627
H,[ 7.04924784 21.07203646 15.76658728],[12.30710818 15.8466837  15.85405879],56,-0.13845024347028811
H,[12.30710818 15.8466837  15.85405879],[17.62847665  7.07696749 19.36037746],57,-0.010479159619535494
H,[ 3.45019473 17.58411214 19.36881533],[7.00232689 3.49258534 5.3194272 ],58,-0.022550467459950596
Ni,[21.09949555 17.60717214  3.53493504],[15.80295065  5.29819805 14.07636006],68,0.24840908351961843
Cr,[ 1.74734328 17.61451463  5.30438114],[19.35033764  5.26650869  0.0306414 ],68,0.24840908351961843
H,[15.79381543  1.74918544 12.33333444],[10.60983197 12.29279503  7.10520267],59,-0.0925019293999867
Ni,[17.57317165  7.02715538 17.61490442],[12.37755811 10.55060184  5.29229132],69,0.4118852178498855
Cr,[21.11009629  7.08688726 17.6140353 ],[ 3.48545409  8.71633258 12.32349375],69,0.4118852178498855
Ni,[14.07649881  8.79051732  8.78537092],[ 7.00482458 10.52295127  7.03915788],70,0.1598226240803342
Cr,[14.07940944 10.56396675  7.03912936],[2.11060023e+01 7.08882998e+00 1.97530799e-02],70,0.1598226240803342
H,[ 7.02512774 15.80918909 17.63762409],[7.00073042 3.48989269 5.31812074],60,-0.20121675332029554
Ni,[ 5.23194258 10.48632905 15.83478732],[14.074063   17.61893163  0.03310264],71,-0.019775843769821222
Cr,[ 3.42350967 10.53769442 17.63349067],[10.54055643  0.02159204 21.08560175],71,-0.019775843769821222
Ni,[17.54723217  5.25966368 15.82215586],[ 1.74194448 21.11198918 15.80597936],72,-0.06178373586953967
Cr,[15.80760373  3.51072183 15.81782446],[ 8.78692546 12.2686312   0.02868061],72,-0.06178373586953967
H,[19.32644437 14.15460772  7.09959876],[ 5.24397566 14.06181315 21.09983043],61,-0.13907975818074192
Ni,[ 1.7130169  10.56392799  8.822956  ],[19.30975278 17.56815485  8.77199312],73,0.08489632882992737
Cr,[1.73305511 7.04873298 8.78481333],[ 8.79608907 10.53600975  1.75511492],73,0.08489632882992737
H,[14.08881584 12.41256031 17.60655001],[10.54227524 10.54058779 12.39964795],62,-0.03368427510940819
Ni,[15.82273577 19.38790918 17.58551787],[10.58448123 12.30318805 15.86472773],74,-0.09303451119012607
Cr,[15.84074535  0.02103532 19.35109239],[8.78801668 8.78636895 7.05755375],74,-0.09303451119012607
Cr,[ 8.78043466 14.06171268 12.29214678],[ 5.22293443  3.52830322 19.34414431],75,0.1253096180898865
Ni,[ 8.79319073 15.82872303 14.083493  ],[17.57076781  8.85025362 15.8124342 ],75,0.1253096180898865
H,[15.82974285  7.04685729 10.48506322],[19.42542567  3.50592527 14.0547969 ],63,-0.07369385540005169
H,[ 5.24465248 14.06074929 21.09862652],[ 8.77746974 12.28058851 15.84744031],64,-0.0397823214498203
Ni,[19.33316306  3.48829965 15.84734672],[ 1.72252878 21.11418338 19.38344123],76,0.04632986946035089
Cr,[17.52787486  3.50869976 14.05147385],[14.07768455  8.79768602  1.77164133],76,0.04632986946035089
Ni,[10.5623928  10.50988683  7.06803333],[19.3550888   7.01222854 19.37991297],77,0.0012885416799690574
Cr,[12.34419966 10.53574514  8.83344581],[ 8.76021224  8.76733296 14.05153879],77,0.0012885416799690574
H,[19.41825389  5.30202352 15.74862538],[ 3.47297026 10.5716851  12.3059822 ],65,-0.15854373415004375
Ni,[ 1.72679093 10.55780244  5.23583903],[ 1.73052562 14.09820534  5.29094717],78,-0.04535286876034661
Cr,[ 1.77380056 12.33474808  3.52683826],[ 3.48782967 15.82423034  1.75610019],78,-0.04535286876034661
Ni,[12.35355115 12.33869182  7.06855645],[17.57524801 10.57043315  0.02841529],79,0.062204921649936296
Cr,[14.0741419  14.13054133  7.05081451],[1.22884640e+01 5.01120619e-04 8.80146854e+00],79,0.062204921649936296
H,[ 1.80998894 10.55768709  6.98027165],[ 7.00777874 14.05537378  1.76231245],66,-0.19627874560956116
H,[10.53924264 10.551653   12.40265989],[ 5.25428681 15.78984944  5.29347056],67,0.009873346150016005
H,[19.31779596  3.5274214  14.00544077],[ 8.78004032  0.02660415 14.08476707],68,0.015400884609334753
Ni,[ 3.49652743 19.34072379 19.34880388],[17.57474424 12.35106387  5.27221916],80,0.10362962788076402
Cr,[ 5.25395959 17.59369489 19.34765882],[ 1.71508895  8.80663117 14.05544223],80,0.10362962788076402
H,[17.61306075  7.08252805 19.44154027],[17.60068132  3.58356981  8.74835103],69,-0.11974713162999251
Ni,[21.08730001  8.82271359 12.31185869],[19.34740016 21.10812955  5.26239581],81,-0.00644805558022199
Cr,[19.36127804  7.06388468 12.3066317 ],[12.27182017 14.09054392 12.29764495],81,-0.00644805558022199
H,[21.03015374  3.50329009 12.29749115],[ 3.46530657 10.58331719 12.30847549],70,-0.0026764149906739476
H,[ 7.06229843  6.98497631 12.22980553],[10.5944187  10.51404286  5.24344874],71,0.013614115100608615
H,[ 5.22376438 12.38132858 15.85737043],[7.00376884 3.49224829 5.31203837],72,-0.003930268519980018
Ni,[7.0225598  3.51398197 7.05902828],[ 1.71473659 19.32724372 17.60325566],82,-0.012883887469797628
Cr,[7.01214184 5.3442655  5.2824642 ],[19.33778227 14.12676407  5.25887705],82,-0.012883887469797628
H,[ 7.0090006   1.73170946 21.04091382],[ 5.27773861  5.28984594 12.31487872],73,-0.09568612631028373
H,[ 3.52021192 17.60575199 12.29074187],[17.60017452  7.11033784 15.75917024],74,-0.033877836070132616
H,[17.60400568  3.58517879  8.75207842],[10.53999273 12.29558955  7.07717188],75,0.08415639951999765
Ni,[ 8.77687022  0.02101681 15.88725714],[17.57439015 12.32611421  8.78332884],83,-0.047793234290111286
Cr,[ 7.05246293  0.02290798 17.60934082],[19.34954181 15.82595708  3.49619531],83,-0.047793234290111286
H,[ 8.76539333 12.27969498 15.86098624],[ 5.33182851 17.61504354 14.15422166],76,-0.03429639218029479
Cr,[17.60445324  1.79485029  8.8123875 ],[ 8.7280567  10.54807156  5.26879011],84,-0.09649771130989393
Ni,[19.34019291  1.77145729  7.04302634],[ 8.83464512 17.605458   12.31817952],84,-0.09649771130989393
H,[ 5.25020682 15.78990209  5.29281982],[ 1.75003584 15.83541229 15.89403617],77,-0.04451870557932125
H,[ 1.75003584 15.83541229 15.89403617],[8.80901604 0.04132567 3.56253907],78,-0.01385886226034927
H,[ 5.32490491 17.61518039 14.15387787],[ 1.71344094  7.02331268 10.50043743],79,0.010898654810262087
Ni,[10.52533198  0.01959707 17.62478971],[10.51731866 14.1250012   7.07616564],85,-0.014405550679839507
Cr,[10.54648999  0.02190044 21.08821645],[1.92779249e+01 1.41120556e-02 1.58272787e+01],85,-0.014405550679839507
Ni,[ 1.73492911 15.89555375 17.5900687 ],[21.06920239 14.07766017 17.60958268],86,-0.055519377440759854
Cr,[ 3.50271581 17.62140109 17.60204808],[21.11707667 10.54769314 21.11903031],86,-0.055519377440759854
H,[ 3.46223554 10.623222   12.31369605],[ 3.46076252  5.28576371 17.53945348],80,-0.1778475624296334
