Atom Type,r_0,r_f,Times Moved,dE
Ni,[13.94090358 15.98448778  1.68995066],[ 8.83967413  8.84890402 14.11557182],21,-0.0233007659007853
Cr,[14.34762875 14.20987937  3.06417206],[12.29014382 10.57057409 19.35489915],21,-0.0233007659007853
Ni,[12.17586791  5.26360788 17.66368455],[19.48019314  5.19639086 10.33864966],22,-0.0200447599900144
Cr,[13.98860713  5.28338753 19.36627816],[ 5.30632651 19.35414389 10.56104144],22,-0.0200447599900144
Cr,[17.60672518 19.33855151  5.21561594],[12.32326852 14.12689132  1.69269913],23,-0.0416308427493277
Ni,[15.84097857 19.37382548  3.47780162],[ 3.46174544 12.28154075 15.86047699],23,-0.0416308427493277
B,[ 1.51082786 12.51418787 15.95718089],[17.95316813 19.61130354  7.19266949],14,-1.135238651489999
Ni,[17.61373708 10.58488851 10.50373322],[12.25434421 15.93818324  7.07320037],24,0.0314000126900282
Cr,[19.20940334 10.54054899 12.31316555],[10.58843545  8.88040194 12.30632463],24,0.0314000126900282
Ni,[ 5.20414339 12.32835111  3.48924011],[ 1.71904915 17.57823374 19.4733624 ],25,0.1899455599996145
Cr,[ 7.12217867 10.79552699  3.38460089],[21.07901672 21.08794629 14.10858759],25,0.1899455599996145
B,[10.77576592 17.66908687  9.09012363],[15.85605164 14.06129155 14.06525029],15,-0.0952469815902077
Ni,[12.26196159  1.76317608  7.09783718],[ 1.75535461 21.11053429  1.73835979],26,-0.1265423463801198
Cr,[14.09047459 21.11939598  6.97650313],[14.07293059 12.39325924  8.55191544],26,-0.1265423463801198
B,[21.04437693 13.96588922 15.84864383],[10.64068731 19.41078027 10.56720641],16,-0.7947062381599608
Ni,[14.07053627 21.10266104 10.61155587],[ 8.63344411 10.5745259   5.2778925 ],27,-0.0426370469895118
Cr,[13.76961843  1.57350033 12.25477935],[ 1.85456453  8.77856838 17.64695456],27,-0.0426370469895118
Ni,[ 8.65302783 14.19484865  8.84082183],[19.40942933 17.60864135  1.77725465],28,-0.0686169568198238
Cr,[ 6.79020225 14.03947158 10.89821286],[21.05753335  1.74115353  1.73441498],28,-0.0686169568198238
B,[14.09100534  9.15940118 11.06474226],[15.89666156 17.77660242 10.2794602 ],17,-0.0017219476703758
B,[20.96115978  8.626783   17.30529891],[15.63531455  2.26049949 12.55863093],18,-0.6146900130297581
Cr,[ 1.68688936  0.01633819 15.65528164],[ 7.48080189 12.36644207 12.5309834 ],29,-0.0969904209805463
Ni,[20.98865963 21.10737922 17.63069886],[12.29285019 21.07705356 19.27323681],29,-0.0969904209805463
B,[ 5.26437628 10.50493478 17.68090369],[17.29375002  5.23836083 13.70682091],19,-0.5042659449700295
Ni,[14.04044686 21.11608544  3.545941  ],[10.56804569 17.59717917  3.51907263],30,0.1550958160205482
Cr,[15.69283432  1.80323686  3.51436074],[15.88599631 12.24357543  7.02435643],30,0.1550958160205482
B,[15.92448859 15.6941176   1.88654325],[ 7.18885214 17.36288263 19.4448988 ],58,-0.04925229588934599
Ni,[17.44617223 12.28432487  8.86127364],[12.31359859 12.33772268  3.50193055],85,0.04046171580921509
Cr,[17.48746253 10.53755173 10.64574053],[10.66794518  8.71867201 12.37887054],85,0.04046171580921509
Ni,[ 1.59309088 21.09358054  8.62369294],[12.24956257  3.45231094  1.75721835],86,0.040635777530042105
Cr,[20.96313803 19.33729707  8.76235377],[19.31280086  8.85109227  3.38089839],86,0.040635777530042105
B,[ 8.31492233 10.50048536 10.68850625],[ 6.8722314  12.43534818 10.66099216],59,-0.6704453707598077
Ni,[20.85435325 10.54686639 10.64749074],[10.57067417  1.72753729  1.76136938],87,0.14316853407035524
Cr,[ 1.62149758 10.59602879 12.39324164],[10.51709113 15.77335613 12.35788131],87,0.14316853407035524
B,[ 3.87105522  5.01651798 20.83818677],[10.12299192 15.61635292  0.20004846],60,0.0425946558598298
B,[ 1.57486141  7.24114218 11.13173906],[ 5.16220012 10.51168371 10.50885714],61,9.887755004456267e-05
Ni,[5.24696318 5.27327924 7.04533831],[1.6798391  1.72660101 6.98570093],88,-0.199178883550303
Cr,[3.30218457 6.9789336  6.86892929],[21.04380876  5.21317517  5.33846707],88,-0.199178883550303
B,[21.06428084 12.28185884 14.27978984],[15.98486092  4.89717728 12.70823406],62,-0.2374613713400322
B,[15.90962031  8.71029262  5.24820359],[3.6274999  5.5609992  3.06975505],63,-0.3081250618897684
B,[1.23161183e+01 2.10494018e+01 1.50331735e-02],[ 7.01941208  3.54195958 19.33272429],64,-0.15255159898970305
B,[ 2.07470319 10.39165815  7.25783665],[14.10403712 20.85714342 12.02175644],65,-0.24027392723019148
Cr,[10.63731914 10.57682722 17.55294502],[17.42862965 14.04917855  7.0275179 ],89,0.1072750303101202
Ni,[10.5960361   8.85325453 19.33568487],[20.85731336 12.32875434  8.80116997],89,0.1072750303101202
Cr,[ 7.47533789 12.10591469 12.68263875],[21.01933104 21.04258818 17.56715118],90,0.0769595321298766
Ni,[ 7.10441571 10.31144145 14.15952168],[14.02999785 19.41150198  1.76230601],90,0.0769595321298766
Ni,[5.32477336e+00 1.34145334e-02 1.93925143e+01],[17.51279521  7.01076588  7.19385527],91,0.2389939992199288
Cr,[ 5.21281457 17.63365494 19.48614499],[15.77215508  5.33587816 17.48643607],91,0.2389939992199288
B,[14.06909997  0.02276201 15.83245216],[ 4.84787091  3.75866916 10.54687603],66,-0.731557832839826
Ni,[ 5.43383688 12.40762766  6.96623276],[ 1.78362978 15.80446415 21.10835194],92,0.10833773076956277
Cr,[ 5.27910801 12.36643165  3.50934092],[20.99258111 21.10462108 14.05764613],92,0.10833773076956277
Cr,[17.43221838 14.05224146  7.02451919],[12.32051902 10.5906754  15.8363506 ],93,0.10978749362038798
Ni,[19.13554031 15.71377287  7.02831852],[ 3.37810829  5.13145701 15.91423447],93,0.10978749362038798
Ni,[19.25541277 10.50211189 12.37443949],[12.31590902 15.84182838  7.0491837 ],94,0.07791629074017692
Cr,[19.26965086  8.81325884 10.5772736 ],[1.69763595 6.96876814 8.80203712],94,0.07791629074017692
Cr,[ 3.17722501 15.79633613 12.98546644],[21.03226428 15.81509963 19.48310897],95,-0.1324883586503347
Ni,[ 5.16184682 17.51805617 12.38314967],[14.03041167 12.34103095 12.34140741],95,-0.1324883586503347
B,[17.48411983  7.1667874   5.31650662],[ 3.23803274 16.41438759 11.1230722 ],67,-0.6135745049396064
B,[6.60519123 7.17679867 8.82394666],[ 4.92157542 15.3417178  12.48193667],68,0.04009204461999616
Ni,[8.64421696 7.13469161 1.63698639],[ 1.2466886  15.96895593 14.23559574],96,0.1339868402301363
Cr,[ 8.90408812  7.13584998 19.33178455],[ 1.71527043  1.29650559 10.20113156],96,0.1339868402301363
B,[1.96871777 1.99675836 1.38362396],[1.63738089 8.6092917  5.16351992],69,-0.34632664265063795
Ni,[ 5.3648795   8.67637158 14.47169618],[14.0622623   8.87857752 15.86378617],97,0.03156119057985052
Cr,[ 7.12660009 10.35909109 14.08494116],[21.04729025 21.08970821 17.59300265],97,0.03156119057985052
B,[ 2.08700933  5.35848458 19.0236145 ],[1.64468078 8.63073371 5.18930545],70,-0.6131331518199659
B,[14.0148119   8.82139501  6.93022157],[ 1.85124869 14.41990864  7.22909979],71,-0.1395208842395732
Cr,[17.53922778 19.24277495 12.28818091],[17.54623187 17.50463409  7.00302187],98,-0.15521929720034677
Ni,[17.53311287 20.99094757 14.06951185],[1.40454859e+01 2.27200783e-02 3.40031072e-03],98,-0.15521929720034677
Cr,[17.51215216  8.90918255 19.47235875],[ 1.78860608  8.78387879 21.11964884],99,-0.15659229209995829
Ni,[19.28778301  8.90003511  0.13154143],[10.52668169 10.59426274  3.41999757],99,-0.15659229209995829
Cr,[ 1.78798719  5.13220192 20.8171348 ],[ 6.67846009  5.64450886 12.60524667],100,0.11975516424990928
Ni,[ 1.60913576  1.65196502 21.06137167],[12.32662848 21.10440502  8.74186843],100,0.11975516424990928
Ni,[7.08749852 0.00942554 7.00135619],[ 1.82721396 19.50817612  3.39711942],101,0.056754583029942296
Cr,[8.81894989 0.04971629 5.30636593],[17.53114753  5.26125238  8.76690518],101,0.056754583029942296
Ni,[14.04149011 17.51211744 10.55857417],[10.61877306 13.85596466 21.06002763],102,0.07095875997038092
Cr,[15.76793898 17.50175315 12.36256155],[7.09173958e+00 1.67264375e-02 1.76054353e+01],102,0.07095875997038092
B,[20.89850934  5.73334669  3.20551373],[ 1.69880693  2.23903684 12.1209975 ],72,-0.08369999784008542
Ni,[ 1.64869896 13.69114257  9.02761226],[ 5.26509245  8.89863042 17.51600899],103,-0.00041351602976646973
Cr,[ 3.437181   12.16436803  8.01159948],[15.79212006  7.09570571  1.80525033],103,-0.00041351602976646973
Cr,[17.57101605 17.47882908  6.98616437],[3.50748533 0.06450559 3.51106479],104,-0.032376625410506676
Ni,[17.47595609 15.77979921  5.29711651],[ 7.13269247 17.60389304 14.07093878],104,-0.032376625410506676
Ni,[17.4975762  10.56368176  3.53000509],[10.8442969   1.6283445  12.19278454],105,-0.09001829648968851
Cr,[19.25643391 10.63857074  1.80363881],[ 1.69841163 10.7391687  19.2335968 ],105,-0.09001829648968851
B,[14.08487118 20.98339752 12.23026881],[12.27699638  3.64017009 21.10182512],73,-0.47248331586979475
Ni,[21.0684572   5.25769391  1.76810235],[ 8.9180497  21.10332976 15.90495799],106,-0.045115268279914744
Cr,[21.04342412  1.80773434  1.71718202],[8.85069249 5.27865568 7.07814603],106,-0.045115268279914744
B,[ 5.42898643  3.46044961 17.868294  ],[ 1.70364099  2.23137944 12.12149592],74,-0.33584062383033597
Ni,[15.81218312 21.03900169 12.2520787 ],[12.32586093 19.33938079 14.09316745],107,-0.12074918098005583
Cr,[17.55502646 21.03936487 14.00555496],[17.48291909 15.80644399  5.28471197],107,-0.12074918098005583
Ni,[ 1.51755312 10.69527243  8.53245325],[14.13239393  5.35285714 19.36347077],108,0.0784168190903074
Cr,[20.7939267  10.58679964 10.60787379],[10.59590093 15.80912498 12.33884625],108,0.0784168190903074
Ni,[7.06725481 5.17656944 1.8060829 ],[20.82128452 13.95812599 10.57590123],109,0.3870525467200423
Cr,[7.20297422 3.42559868 3.60798143],[ 5.27414782 12.3716271  17.3942766 ],109,0.3870525467200423
B,[12.29608308  3.63886702 21.10688292],[ 4.94442705 15.35313285 12.49521837],75,-0.316166108460493
Ni,[19.26864903 19.25832113 10.55570372],[10.75172806 15.9274765   1.99433829],110,0.016033080099987274
Cr,[20.92583234 20.99918711 10.43335229],[ 7.04390855  8.55006052 12.40941358],110,0.016033080099987274
B,[17.55873717 14.08552871  1.8170947 ],[ 3.7560933  16.9619237  15.93794391],76,-0.4897641289198873
Cr,[17.5640893   1.79766707  1.73447666],[12.34086924  0.06458254  5.3079406 ],111,0.0592299799900502
Ni,[15.80084349  1.78370787  3.54600076],[10.61749001 17.69565271  3.59882657],111,0.0592299799900502
Ni,[ 1.73060878 19.42795558  0.02834399],[ 5.27516642 19.45621249  3.4985165 ],112,0.03700411588033603
Cr,[ 3.55534542 19.44869587  1.68220309],[14.00415751  5.2461472  12.38340622],112,0.03700411588033603
Ni,[17.53049616  8.80507171  5.27886162],[10.55691323  7.09125169 17.61132662],113,0.04497859251932823
Cr,[19.30710312  8.83090988  3.56452666],[ 1.60213698 21.01624259  8.55977448],113,0.04497859251932823
Ni,[19.30904059  5.27424886  3.54030197],[12.35743849  8.79788006 14.11617079],114,0.15446101422003267
Cr,[17.60581533  3.57152745  3.5528165 ],[20.8227513   5.25797613 12.33161357],114,0.15446101422003267
B,[ 4.46304947 12.10623073 15.59441888],[ 3.77298202 16.96040742 15.92345913],77,-0.1510357855095208
Ni,[21.06334539  1.74946429  5.27531788],[14.09806046 21.08960665  7.03178661],115,0.0390469363601369
Cr,[1.74604607 1.82284762 3.53049605],[ 9.02004829 10.3614401  12.44781396],115,0.0390469363601369
Cr,[17.4207018  12.29415384  8.80716231],[10.63846247  8.78280062 12.31787573],116,-0.030529682860105822
Ni,[17.40907885 14.03215465  7.01095998],[ 3.36515891  5.17623913 15.90232803],116,-0.030529682860105822
Ni,[15.7967674   8.83159146  0.04136744],[ 8.92622397 14.05995385 15.91147158],117,0.054280032250062504
Cr,[15.79487272  7.09806189 19.37148423],[12.34740409  3.43255136  5.2901017 ],117,0.054280032250062504
Ni,[21.06209641  1.7935242   1.73109576],[8.89697969e+00 1.07892200e-02 1.59400866e+01],118,-0.0945571418506006
Cr,[21.06334539  1.74946429  5.27531788],[ 9.02004829 10.3614401  12.44781396],118,-0.0945571418506006
Cr,[ 8.8620905  14.08772329  1.66940834],[3.51279763e+00 8.15069814e-02 2.19293266e-03],119,0.1800159594604338
Ni,[ 8.8020218  10.63486106  1.7403543 ],[14.08318616  1.69999104  8.72806609],119,0.1800159594604338
B,[ 1.68771137 14.38328973  7.09643357],[1.60707485 8.25660131 1.47379868],78,-0.06743026567983179
Ni,[17.50352562 21.01266446 13.99995632],[12.32746808 19.3418093  14.08800423],120,0.10507089788006851
Cr,[19.18008521 20.99334616 12.17976509],[12.3257851   1.65469432 21.09744756],120,0.10507089788006851
Ni,[ 3.41164977  5.37241621 19.27460573],[15.85649452  5.32182013  3.57585139],121,0.11470231698967837
Cr,[ 3.37700891  7.06560683 17.48764865],[19.37703803  7.28373712 19.69719752],121,0.11470231698967837
Ni,[15.78637189  0.03510027  1.78422375],[15.79491383 21.03363421 15.7954403 ],122,-0.0865730391597026
Cr,[15.78169903 19.38052628  3.51787705],[12.33164855 14.01095178  1.79990092],122,-0.0865730391597026
B,[12.10405373  5.33760094  1.7942288 ],[6.4222342  7.09218774 1.42651098],79,0.06297990507937357
Cr,[14.11904674  1.78422909  5.34284438],[19.21378273  1.60848648 13.91731973],123,-0.1575399089797429
Ni,[14.08838955  3.53719891  7.05524514],[ 3.36924763  7.11774216 17.53408591],123,-0.1575399089797429
Cr,[12.41553371  8.81647174 10.54348898],[17.43856958 14.04325581  7.05055317],124,0.17415715819061006
Ni,[12.36719464  5.27906639 10.53096421],[ 1.12628817  5.19297951 14.62146696],124,0.17415715819061006
Ni,[8.86269019e+00 2.41605298e-03 1.93605421e+01],[ 1.49963755  5.18927235 20.93506419],125,-0.08913250303066889
Cr,[10.60773457  1.72994364 19.36166631],[15.77489052  8.80978356  0.06828356],125,-0.08913250303066889
Ni,[10.58204948 10.58080207 21.11437447],[19.24294825 10.65324353  1.77692237],126,-0.08065360443015379
Cr,[ 8.80245552 10.53166874  1.7267368 ],[3.50435778 0.09436603 0.02336291],126,-0.08065360443015379
Ni,[12.31106944  8.84677186  0.04019987],[20.97418465  6.98358792  3.82425762],127,0.20656630680059607
Cr,[12.38397503  8.76841128  3.44956186],[19.23041495  1.74611919 17.60327567],127,0.20656630680059607
B,[17.67449215 17.57604085  1.74507601],[ 7.17156271 17.39334707 19.41731712],80,-0.7634415407001143
B,[ 3.62269945 14.00183818  9.14009572],[ 8.97651616 15.85238393  1.40930913],81,-0.19589630159043736
Ni,[21.11619309  8.65901197 12.28911256],[ 8.86227555 12.32828321 17.58370648],128,-0.030965197789555532
Cr,[ 1.34828358  9.01805521 10.02700444],[19.27326798 17.59092124 15.82276348],128,-0.030965197789555532
Ni,[6.89861973 7.03091185 3.46677631],[15.7534154  14.08574899  1.75799748],129,0.25596226544985257
Cr,[8.59656789 7.16905775 1.69559387],[ 1.77807804  1.34322508 10.28050705],129,0.25596226544985257
Ni,[14.09951753  8.80609474  5.23371173],[ 8.88894967  6.96912513 12.32287617],130,-0.26159546390954347
Cr,[14.11038723  5.2597241   5.25291325],[10.60453206 17.76273243  0.06809462],130,-0.26159546390954347
B,[15.90891267  4.89816016 12.75449085],[ 3.18634441 15.960307   17.30595794],82,-0.030416045110541745
Ni,[15.7765602  17.5960387  19.50915337],[ 3.53831239 12.52574017  5.45503272],131,0.4418702631201086
Cr,[15.78936229 17.58960658  1.7516156 ],[ 8.82611829 19.40018385  3.60973424],131,0.4418702631201086
Ni,[10.62562704  5.35013127 19.36320431],[1.69868472 5.14358271 7.11319923],132,-0.17579523303993483
Cr,[12.3892822   5.43268977 17.5704176 ],[ 5.75225094 19.28848861 10.97350934],132,-0.17579523303993483
B,[19.27102587  5.28395104  8.80251828],[ 3.18997142 15.96236008 17.3093814 ],83,-0.25015725646971987
B,[ 8.72289592 10.59599485 10.41656223],[ 1.58622717  2.2395841  12.25017525],84,-0.024431312860542675
Ni,[12.35308133  8.82816973 10.5128357 ],[ 1.47322291  5.27296993 14.79267775],133,0.011631164120444737
Cr,[12.35641261  5.29353794 10.56175069],[17.44701812 14.05639643  7.03650658],133,0.011631164120444737
B,[20.75917799  4.81854231 14.34377344],[ 7.16790199 17.3713268  19.39059606],85,0.03921233205983299
B,[17.49065985 20.91910755 15.82465604],[ 3.17326619 15.95140702 17.2979355 ],86,-0.0924555847504962
Ni,[ 8.81665104 12.32606106  6.97675867],[12.42139478 19.34172204 10.55765459],134,-0.09014762133938348
Cr,[ 5.59498124 12.18900985  6.95758154],[20.9698368   0.03245966 14.06372804],134,-0.09014762133938348
B,[7.51958948 3.04484936 2.12036077],[ 7.17123438 17.39349616 19.40993579],87,0.13288243115948717
Ni,[15.7473739  14.08557966 19.42088473],[8.84389478 3.56889904 8.8078073 ],135,0.03609441818025516
Cr,[15.76975518 17.56068718 19.54017101],[ 8.83778365 19.39147985  3.60730035],135,0.03609441818025516
Ni,[ 3.45513828 15.85674779 19.30782551],[19.30864323  1.74548226  7.04030316],136,-0.0032469882598888944
Cr,[ 3.46753905 17.60204932  0.02095754],[14.12698134  3.5252611  10.49034774],136,-0.0032469882598888944
Cr,[17.53428487 21.06180262 14.02583699],[12.40585239  1.62676478  0.01734627],137,0.048661268559953896
Ni,[19.19683879 21.00112522 12.20353209],[12.33247189 19.35733346 14.10605514],137,0.048661268559953896
B,[ 5.31656246 14.09181975 20.81235642],[15.69237345  3.50747909  0.13238208],88,-0.03065937038991251
B,[5.73248224 5.16566729 1.44304061],[ 7.17013917 17.38074168 19.42211219],89,-0.844972145239808
Cr,[17.56888545 19.34021138  5.08699939],[ 7.2846764  19.77456922 12.53277568],138,-0.04502991407025547
Ni,[15.79594267 19.34606611  3.50756417],[15.77527554 21.05324302 15.81023092],138,-0.04502991407025547
B,[10.59620466  6.91682178  5.15092701],[5.26290938 3.73688529 0.22274501],90,-0.11201779286966485
Cr,[ 5.29509738 21.0980624  19.33660859],[15.84047484  5.36871277 17.65766694],139,-0.05352707393012679
Ni,[ 7.08825352 19.40533253 19.4357574 ],[20.80484176 15.65426162  5.18677233],139,-0.05352707393012679
Cr,[ 2.00331939 17.7490102   4.87591147],[20.87323184  7.06560255 14.19792256],140,0.4655799505599134
Ni,[ 3.53528817 17.55576225  6.86462148],[21.05567645 17.5490627   3.43880757],140,0.4655799505599134
Ni,[19.19420641 15.81344519 10.65660187],[ 5.36763224  5.5436472  10.34156689],141,-0.11328726734973316
Cr,[17.54191316 14.04861729 10.58387206],[10.65593176  8.80824134 19.38143003],141,-0.11328726734973316
Ni,[20.85599657 12.25958561 12.39652597],[ 5.27370974  1.7568542  17.69406525],142,-0.006318150890365359
Cr,[19.16726417 12.28707114 10.59732499],[12.392898    8.83023522 10.51783635],142,-0.006318150890365359
Ni,[17.52113901 19.35099144  1.74190334],[ 8.83712509 15.85609731  6.92631115],143,0.08884557339024468
Cr,[21.05380508 19.37241314  1.78901237],[ 5.30968082 17.64660578  1.68567067],143,0.08884557339024468
Cr,[10.63378532  1.80738525 15.88219336],[15.85631651  1.64565454 17.64426627],144,0.05102787054966029
Ni,[10.61077337  0.03417033 17.63923122],[ 1.75145935  1.66093909 14.13583391],144,0.05102787054966029
B,[5.17371929 3.50851108 7.06539992],[ 3.14887837 15.95626885 17.22762376],91,-0.9044723539600454
Cr,[10.60411045  3.48088385 13.88898941],[15.81008155  1.7373175   3.52834127],145,-0.050480284149671206
Ni,[12.42886678  1.74019405 14.071232  ],[21.01741109  1.7005661  19.34607225],145,-0.050480284149671206
B,[15.67002338  3.52866084  0.14044394],[ 4.83144395 15.26783928 12.45728201],92,-0.472575369039987
B,[8.42145318 5.53828245 1.94752892],[6.91481914 6.74812045 1.27272816],93,0.36472343935020035
Ni,[ 8.88258764 10.55710034 19.36137478],[19.22783934 17.58430379  5.1744476 ],146,0.05587921471942536
Cr,[10.60858658 12.164802   19.40480781],[19.19187966 15.83028961 10.66629091],146,0.05587921471942536
Cr,[19.28626745 19.40798209 17.67407648],[19.22564206 19.3586888   3.41893833],147,-0.14729618105957343
Ni,[19.2975672  19.35299207  0.0447253 ],[5.31083976 8.87712376 3.47501722],147,-0.14729618105957343
B,[12.36107695  3.50697537 17.60980924],[ 4.9237189   3.63283637 10.51709797],94,-0.3420182223999291
B,[1.75619046 8.15725543 1.88557534],[ 4.72951053 13.87692216  6.80139152],95,-0.00030612181035394315
Ni,[21.06623193 17.61636386  0.0590359 ],[ 6.87663704 15.80903717 12.35906201],148,-0.04895232724993548
Cr,[19.29716362 19.38971809  0.03520733],[19.22004005 19.3697202   3.40649761],148,-0.04895232724993548
B,[10.61568504 13.9502118  12.24290103],[ 1.64856046  2.23900573 12.12899375],96,-0.007226584119962354
Cr,[17.48823323  1.64227353 15.804169  ],[5.29955163e+00 1.54536496e-02 1.58800274e+01],149,-0.12090385400006198
Ni,[19.2562875  21.08480213 15.83603383],[12.38239491 21.10748173 15.87651842],149,-0.12090385400006198
Ni,[17.52356449 14.04801256 17.66647228],[15.79880454  1.76463461 10.52998154],150,0.10295435951957188
Cr,[15.77701975 14.06642105 19.45742598],[ 8.64740986 19.61694131  3.77963127],150,0.10295435951957188
B,[12.06494234 15.6225381  15.950636  ],[5.26684544 3.55768236 0.29023127],97,0.14384649239036662
Cr,[14.07215095  8.79603218  1.80825076],[ 7.06013093 19.4825745  19.44164218],151,-0.3457549455597473
Ni,[12.35657353  7.07722772  1.84687953],[19.22589228 14.06345196  1.74163844],151,-0.3457549455597473
