Distance,"Avg RDF ('B', 'B')","+sigma ('B', 'B')","-sigma ('B', 'B')","Avg RDF ('B', 'Cr')","+sigma ('B', 'Cr')","-sigma ('B', 'Cr')","Avg RDF ('B', 'Ni')","+sigma ('B', 'Ni')","-sigma ('B', 'Ni')","Avg RDF ('Cr', 'Cr')","+sigma ('Cr', 'Cr')","-sigma ('Cr', 'Cr')","Avg RDF ('Cr', 'Ni')","+sigma ('Cr', 'Ni')","-sigma ('Cr', 'Ni')","Avg RDF ('Ni', 'Ni')","+sigma ('Ni', 'Ni')","-sigma ('Ni', 'Ni')"
1.2500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6500000000000001,1.6277063162927565,2.1872892853569788,1.0681233472285345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.7500000000000002,9.923720263651386,12.436710541743972,7.410729985558801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.85,8.519136784287088,10.271637147556365,6.766636421017811,0.0,0.0,0.0,0.7674888522155138,1.1544088361559408,0.3805688682750868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.9500000000000002,1.1717770523608533,1.8440085893178964,0.4995455154038101,0.06617742788215168,0.1202110714825197,0.012143784281783664,5.771576098585187,6.190749042694736,5.352403154475637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.05,0.4552117827759988,0.8270352512620207,0.08338831428997684,3.6064059139827287,5.121135337853072,2.0916764901123854,5.2346447317632085,6.0454567628092,4.423832700717217,0.042540099385761844,0.1045524176658407,-0.019472218894317016,0.0,0.0,0.0,0.0,0.0,0.0
2.15,0.0,0.0,0.0,5.280850543556679,5.645468383949332,4.916232703164026,2.116952244509774,2.4092006428445645,1.8247038461749838,0.2532237508515619,0.3003586668888638,0.20608883481426,0.0062088730892334455,0.014487370541544706,-0.002069624363077815,0.0,0.0,0.0
2.25,0.3731800538169757,0.8707534589062766,-0.12439335127232526,4.157273585876206,4.614717840437474,3.6998293313149384,0.8374679606735145,1.0417463210436213,0.6331896003034075,0.8973852666497357,1.0815309723873754,0.7132395609120961,0.13845498459024802,0.19534062180366013,0.08156934737683591,0.2545814825516498,0.34795213940474423,0.1612108256985554
2.35,0.11403349461838394,0.3421004838551518,-0.11403349461838394,1.789295332227724,2.12534065562867,1.453250008826778,0.3010975675171878,0.34741295473130096,0.25478218030307465,3.3174452874789693,3.9296364434223894,2.705254131535549,1.5962426940722492,2.0078072989724203,1.184678089172078,2.30115109378416,2.801711351412016,1.8005908361563039
2.45,0.528555835228128,0.8604242845673844,0.19668738588887164,0.77605598576557,0.9866355607260062,0.5654764108051338,0.19901989828210329,0.2691344038890543,0.12890539267515227,4.981307046527393,5.132676752737411,4.829937340317374,10.35665214032873,11.133140742674822,9.580163537982639,9.643935084356558,10.127493956005482,9.160376212707634
2.55,0.3873982584985384,0.8618622887806564,-0.0870657717835796,0.27336180364787316,0.3855763866399771,0.1611472206557692,0.29990719837106855,0.34473332507979987,0.25508107166233723,2.293882459527099,2.9138117132673806,1.6739532057868174,4.275228249652156,5.340184128958142,3.2102723703461704,2.903328604761852,3.7657050171578454,2.0409521923658582
2.65,0.6277524936301069,1.16582605959877,0.08967892766144392,0.16859734303900492,0.22745815057007462,0.1097365355079352,0.2165291496550526,0.2767154938705898,0.15634280543951543,0.9883909141796636,1.0788254770038785,0.8979563513554488,0.9823354736469245,1.25266239649604,0.712008550797809,0.5471716687585878,0.680832436648382,0.41351090086879355
2.75,1.758267157881686,2.717524383692966,0.7990099320704059,0.22227571055149858,0.31433142551127086,0.1302199955917263,0.14865277849924075,0.2221941720368874,0.07511138496159407,0.5644030356104912,0.7140908141573227,0.41471525706365975,0.331713625050328,0.3642454407640999,0.299181809336556,0.20910777265652322,0.26936054233093754,0.14885500298210894
2.85,2.4153486841988987,3.231337652368194,1.5993597160296036,0.32369286263161895,0.4915092209676071,0.1558765042956308,0.24535736959528814,0.27984040793237297,0.2108743312582033,0.37224545128217523,0.47081737134146334,0.2736735312228871,0.1578229055947455,0.1922447551200177,0.12340105606947327,0.10374875033401543,0.12097371839574611,0.08652378227228474
2.95,2.696825130557765,2.979157048506013,2.4144932126095173,0.23281630472848858,0.3151104422880252,0.15052216716895195,0.3704120187056802,0.45528492848772883,0.28553910892363155,0.22163771983956942,0.31760715098836967,0.12566828869076918,0.09200137428636408,0.10705221409716954,0.07695053447555862,0.10631933127690789,0.1326799983857221,0.0799586641680937
3.05,3.673815810029238,4.3308987648335675,3.0167328552249093,0.27327698746361895,0.41768805749112364,0.12886591743611425,0.32976358548395496,0.41217531883725445,0.24735185213065547,0.135814920179193,0.1730330396519679,0.0985968007064181,0.07661643780154594,0.09602509467195604,0.057207780931135835,0.08882843128351252,0.10946532904774928,0.06819153351927576
3.15,4.281432050731923,4.917601421402183,3.6452626800616637,0.3241605234793988,0.4246396349275725,0.22368141203122507,0.44069428264173044,0.5304138435600779,0.35097472172338295,0.09060805418765872,0.13062589557090412,0.050590212804413316,0.1047601663301188,0.12670656221753454,0.08281377044270305,0.10865272184036293,0.13776704779349003,0.07953839588723582
3.25,2.467248055290189,3.0676538061410423,1.8668423044393356,0.34242649800589625,0.49305695250060155,0.19179604351119098,0.7288684815955783,0.8012677440945891,0.6564692190965674,0.17023677962553457,0.21373625530871632,0.12673730394235283,0.17299995375669383,0.21274952731587166,0.133250380197516,0.20204802686202047,0.22940592367689627,0.17469013004714468
3.35,2.9415976091346785,3.292945059949887,2.59025015831947,0.7282248903771689,0.888844714297341,0.5676050664569967,0.9446900690765107,1.0952057826152457,0.7941743555377756,0.5041226050486183,0.6311612555316525,0.3770839545655841,0.5089086481367302,0.594624547238221,0.4231927490352394,0.5862645690689459,0.7337767489062655,0.4387523892316262
3.45,2.185490331713673,2.9591138399003665,1.4118668235269798,1.2836538930107437,1.6929722288517408,0.8743355571697468,1.2340874975158969,1.2761133783514775,1.1920616166803162,1.1370848482799072,1.2915415274286897,0.9826281691311247,1.1331671938733943,1.1854946505772228,1.0808397371695657,1.412909541642677,1.4789440893587869,1.346874993926567
3.55,2.7213508879805137,3.14031823261332,2.3023835433477076,1.5142837925539698,1.7781408842277404,1.2504267008801992,1.2508227217697079,1.3623069341296397,1.139338509409776,1.3767079009032233,1.5211462928789474,1.232269508927499,0.9211086353391268,0.9568158834440351,0.8854013872342185,1.1869175403573213,1.2887358871827237,1.085099193531919
3.65,2.9087879219910073,3.4366427502341432,2.3809330937478714,1.3699574949304514,1.5660259818951514,1.1738890079657514,1.1021498395167515,1.1903344505703632,1.0139652284631397,0.6455009926036366,0.8869769004409264,0.4040250847663468,0.4569724578148594,0.5389991954758306,0.37494572015388816,0.5502595984133368,0.6520187989406335,0.4485003978860401
3.75,2.9694770061901092,3.743387873898608,2.1955661384816105,1.3018023267634018,1.5443977861654088,1.0592068673613948,1.1019877294188989,1.20311165592961,1.0008638029081878,0.3206369175369638,0.43739336079565694,0.20388047427827058,0.28986833713548954,0.32032141911076717,0.2594152551602119,0.286977840589288,0.3309970223050061,0.24295865887356988
3.85,3.6245423881687975,4.668000172688099,2.5810846036494963,1.2929441306273775,1.4796102643459037,1.1062779969088512,1.1707137247920123,1.3340732255786827,1.007354224005342,0.2977091270908817,0.35678534459398015,0.2386329095877833,0.3051497355264354,0.342674914544783,0.26762455650808775,0.27248186299538524,0.3173751455082868,0.22758858048248368
3.95,3.8714932508724873,4.533288624246426,3.2096978774985483,1.1052523662428744,1.149187935343056,1.0613167971426927,1.1387660138595663,1.2130615976276378,1.064470430091495,0.35390733361279103,0.43548917225102224,0.2723254949745598,0.36920351011374153,0.42003502806116205,0.318371992166321,0.33042718633256474,0.35360932977077986,0.3072450428943496
4.05,3.641370309710699,4.287842920787119,2.9948976986342792,1.1290384708134173,1.2516330876404052,1.0064438539864295,1.2152678034714623,1.3216344062330385,1.1089012007098862,0.536620403670453,0.6522107052734308,0.42103010206747526,0.5540771848290126,0.6387602483407998,0.46939412131722535,0.47161151619787,0.5337802875697623,0.40944274482597776
4.15,2.7283034535393567,3.274090700006211,2.1825162070725024,1.2892486174509634,1.4730488298016555,1.1054484051002713,1.3599257499082928,1.4790511608173424,1.2408003389992432,1.6220520178115119,1.969294161487458,1.2748098741355658,1.635508190390733,2.008789657399901,1.2622267233815652,1.5648284151115683,1.9712594656204565,1.1583973646026802
4.25,2.6001074715086308,3.267576675603813,1.9326382674134486,1.160152655057167,1.296549359071127,1.023755951043207,1.4937318538522266,1.5927050097055577,1.3947586979988955,4.392503686050394,4.782366642085298,4.002640730015489,3.773997085336081,4.089902661844415,3.458091508827747,4.338647962617396,4.785146547487019,3.892149377747774
4.35,1.7113626297998645,2.072966686586486,1.349758573013243,1.1683217041912028,1.311794972990381,1.0248484353920246,1.2615828015664388,1.3950928693444995,1.128072733788378,2.9446564422101758,3.353399101889918,2.5359137825304336,2.549340595275026,3.107419632909023,1.991261557641029,2.642262812297223,3.244502072116494,2.040023552477952
4.45,1.1864285427064338,1.5015822228487197,0.871274862564148,1.0925913060277588,1.2846732712494398,0.9005093408060777,1.070924035970655,1.146355976910324,0.9954920950309861,1.1621538009404422,1.4881561233471965,0.8361514785336879,0.8941665808907302,1.1949714203579855,0.5933617414234749,0.8115670816646723,1.0510540578844767,0.572080105444868
4.55,1.1641223500996674,1.7450943000944226,0.5831504001049121,0.8859760898315555,1.0738829399744343,0.6980692396886767,0.8320916798220945,0.8707306561986795,0.7934527034455096,0.49157908028755887,0.5339517504885444,0.44920641008657336,0.4750970741617411,0.5035910267304707,0.44660312159301135,0.3957215826527015,0.46279428813556933,0.3286488771698337
4.65,1.2624409637810143,1.5354217979641955,0.9894601295978332,0.6440214662155344,0.7402345421232399,0.5478083903078288,0.6289889536364716,0.7491448073520636,0.5088330999208796,0.34400846870833496,0.39924757328928306,0.28876936412738685,0.35366179493474437,0.3795636127902094,0.32775997707927934,0.3454112097806991,0.3922825582379669,0.2985398613234313
4.75,1.6402030078956158,2.347478462361974,0.9329275534292572,0.6816714453011681,0.7465528235553979,0.6167900670469383,0.5832607809690372,0.6654529234142432,0.5010686385238312,0.39856848230606595,0.46603937440821225,0.33109759020391966,0.5197611509693901,0.6031291780047108,0.4363931239340695,0.5333137520675482,0.6095871813449066,0.4570403227901897
4.8500000000000005,1.4539863231010581,1.7294963769930387,1.1784762692090776,0.5928143639289887,0.7160430599467664,0.469585667911211,0.5285153515478306,0.6043769587274532,0.4526537443682079,0.86116306908647,1.0403956190165142,0.6819305191564259,1.2395426604447675,1.463618764786035,1.0154665561035,1.2009028891408957,1.422599766753273,0.9792060115285184
4.95,1.526305549952743,1.9623371752474805,1.0902739246580053,0.4893159116311848,0.5867203805048568,0.39191144275751294,0.5267875923138957,0.5742446857538146,0.47933049887397683,1.3173905238213337,1.35739828938353,1.2773827582591375,1.5489890987808015,1.5767751576234363,1.5212030399381666,1.4834234643646007,1.546685156929202,1.4201617717999995

Species,SRO,SRO+std,SRO-std
B-B,-12.521739130434783,-12.521739130434783,-12.521739130434783
B-Cr,-0.1101047735836121,-0.028238831777293444,-0.19197071538993077
B-Ni,-0.06691382420139576,-0.03186708217191394,-0.10196056623087757
Cr-Cr,0.09115580553287184,0.10494473801197388,0.0773668730537698
Cr-Ni,-0.15307331179010547,-0.14717028119161385,-0.1589763423885971
Ni-Ni,-0.04599473851883582,-0.04033577129672615,-0.051653705740945494
