Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 3.62026722 15.88302281 19.34021904],[17.59693599  3.47663841 14.08492161],10,0.086741657899438
Cr,[ 3.58478748 17.65157822 17.57043376],[19.33458215  8.82793293  6.98706463],10,0.086741657899438
C,[ 7.01244875 10.56029158 12.32735962],[ 1.74217334 10.68174466 10.552391  ],5,-0.0768154135594159
C,[8.82085137 3.5124045  7.00905852],[5.23424415 5.30937577 5.22867245],6,0.0627981578500112
Ni,[ 3.58745599 10.56884434 10.5616447 ],[12.31864383  3.51119132 15.8631129 ],11,-0.0038310978407025686
Cr,[3.54665701 8.79985162 8.72080883],[ 8.81005044 17.60258261 12.38053554],11,-0.0038310978407025686
Ni,[15.80098831 14.10061066  1.7505034 ],[ 8.79096648 14.05485125  1.73032003],12,-0.02369279978938721
Cr,[17.56369802 14.10325372  3.52864405],[10.56770392  3.53016282 14.09290785],12,-0.02369279978938721
Cr,[15.71674736 19.35377075 14.1320331 ],[19.32761113  6.99767989  5.26937419],13,-0.01577733768044709
Ni,[1.57918520e+01 1.51440893e-02 1.58688617e+01],[21.1166286  19.34939045  5.24791528],13,-0.01577733768044709
C,[ 1.79347156 15.83585248 19.3354001 ],[ 1.7761469  19.37376633 19.33241981],7,-0.08499192240014963
C,[ 8.83989334 14.01533902 10.55843772],[10.61727932 15.74893949 14.08976196],8,-0.20400320603948785
Ni,[ 1.76533561 14.10491549 15.84637984],[12.31733555 10.53870871 15.842817  ],14,0.043810177149680385
Cr,[21.11048921 15.86318207 15.84313671],[10.56857186  1.72932959  8.79511591],14,0.043810177149680385
Ni,[ 0.01693095 14.08597037  3.52072565],[1.05591928e+01 1.40717786e+01 8.72653595e-04],15,0.19447922927975014
Cr,[ 0.01869393 15.86776219  5.26957966],[10.54438249 15.8338208  12.17818197],15,0.19447922927975014
Ni,[1.05369916e+01 1.75956867e+01 2.14301947e-03],[21.08552199 10.61603933 14.1493188 ],16,-0.19189260198982083
Cr,[10.52937405 15.82649862  1.76083208],[ 1.78091868 12.37998802 14.11483814],16,-0.19189260198982083
Ni,[1.74626477 1.75976058 3.4937529 ],[15.82552908 17.61694873  8.78185619],17,0.03263272324056743
Cr,[ 1.77158027 21.11805727  5.25344322],[15.84034618 17.60955096  5.27351373],17,0.03263272324056743
Ni,[ 3.62790436 19.36970165 19.3612807 ],[17.58579835  3.49644801  7.03418773],18,-0.029561474140791688
Cr,[ 1.79481455 17.47864029 19.35012696],[ 8.8453255   5.28399869 14.1057722 ],18,-0.029561474140791688
C,[ 5.34059776 19.3928511   8.79160489],[8.79256729 1.77710337 8.77451142],9,-0.24260085676996823
C,[8.79256729 1.77710337 8.77451142],[12.33442024  3.48738403 10.5792888 ],10,0.05590815536015725
C,[12.33442024  3.48738403 10.5792888 ],[8.86716302 5.11324142 8.80091563],11,-0.15161490229002084
Ni,[5.26628056 8.80450884 7.03973907],[15.82502137  0.02506134 12.30089127],19,0.06158780023997679
Cr,[6.93184235 8.80784841 8.83337924],[21.07465975  7.0760912   7.02733067],19,0.06158780023997679
Ni,[ 3.51860828  1.7726211  19.37004412],[ 8.80430477 17.58377336  1.75585188],20,0.01700911761054158
Cr,[ 5.28135021  1.73078833 17.58769945],[ 5.2502283  15.85807297  7.02391334],20,0.01700911761054158
Cr,[ 1.7792743  12.40126639 14.13494205],[12.35375995  8.80092207 10.58047617],21,0.08255028604980907
Ni,[ 1.75121484 10.59748603 15.84097087],[10.5593088  17.62907765 10.53247289],21,0.08255028604980907
Ni,[ 1.71422885  7.04987681 12.44742635],[17.56104377  5.24818547 12.351019  ],22,-0.2750311139798214
Cr,[20.98632967  8.82290216 12.44417405],[12.33275354 19.37752014 14.08462904],22,-0.2750311139798214
C,[ 1.73365647 19.35465601 19.32632127],[21.1025615  17.61302669 19.33117197],12,-0.1540006495106354
Ni,[5.26277169 3.43452458 5.24210354],[ 7.02080676 19.37519114  8.81632494],23,-0.05130277214993839
Cr,[3.48038759 3.46514303 7.04436344],[ 7.00365766 10.60631292  6.97485438],23,-0.05130277214993839
Ni,[21.11736992 19.44513188 19.39010293],[ 7.03662149 21.1150288   3.49236902],24,0.002403901769866934
Cr,[1.83358025e+00 1.93409919e+01 1.08441220e-02],[ 6.98409658 21.11586819 14.11397002],24,0.002403901769866934
Ni,[17.58679478  5.24298018 15.83680228],[ 7.03695629  0.03055043 17.62092646],25,-0.13782012455976655
Cr,[17.56946245  6.97306653 17.60579828],[ 8.77764894 21.10221488 12.3558394 ],25,-0.13782012455976655
Ni,[17.59602685 19.37684106 12.20978742],[ 3.52667446  8.81845263 12.35861887],26,0.06146814379007992
Cr,[17.59365845 17.4869802  14.09006998],[12.29927167 19.36771762  3.53154846],26,0.06146814379007992
C,[17.61629689 19.39217766 14.04185303],[21.11206895 19.43279225 17.51463555],13,-0.3406538175795504
C,[19.33801394 10.53325571  0.0274329 ],[ 1.71942218  8.85780684 19.38690999],14,0.19642664940965915
Ni,[10.56177733 10.57515407 14.08871194],[ 1.7486898  15.88276541  7.03936658],27,-0.3192354538696236
Cr,[ 8.80308712  8.75056824 14.00552045],[19.33186534 10.58175691  5.24287428],27,-0.3192354538696236
Cr,[ 1.78738549  3.51205052 19.39937894],[15.82042429 12.3466504  14.08894227],28,-0.06616213506003987
Ni,[ 1.74254165  5.27851224 21.11881734],[17.55237887  8.81931485  8.78312317],28,-0.06616213506003987
C,[21.11144311 19.4314357  17.51542542],[ 1.75782748 21.08273366 17.56256504],15,-0.12257428294014971
Ni,[14.08341908  5.26352035 12.32057962],[ 1.76047334 10.58007883  8.69872703],29,-0.1336431791605719
Cr,[14.09104186  7.04078526 14.06454085],[14.09845992  7.0030214   3.47506709],29,-0.1336431791605719
Ni,[ 3.51537281 14.10953225  7.01960942],[14.09104186  7.04078526 14.06454085],30,-0.016925133029872086
Cr,[ 5.24986898 15.85558403  7.02533904],[ 3.58649974  1.78987153 19.39770976],30,-0.016925133029872086
C,[ 1.71825386  8.88330585 19.3828028 ],[ 1.75482255  5.31616188 19.35093569],16,-0.4371042959201077
Cr,[10.54674119 15.84612029 12.17503079],[ 1.71879276  6.99961429 12.45574628],31,0.10156912811999064
Ni,[12.44610267 15.86682455 14.08165591],[ 8.76859825 19.36639275 10.57548083],31,0.10156912811999064
Ni,[ 5.26480147 12.33950605  3.51044358],[19.32947825  5.27166427  3.50611698],32,-0.08659491217986215
Cr,[ 7.0013624  14.11154605  3.46934459],[15.81672508  6.99307113 15.85073117],32,-0.08659491217986215
Ni,[ 1.77518103 21.09853502 15.71282667],[1.93419278e+01 8.84563002e+00 3.03028249e-03],33,-0.07248044403968379
Cr,[20.97630542 21.11866504 17.58368603],[10.59259129  0.03930816 17.64362996],33,-0.07248044403968379
Ni,[ 7.05025653 17.58557186  7.05129761],[3.4897447  3.46084967 7.02245583],34,-0.04527601253994362
Cr,[ 7.05718158 15.80576387  8.79671137],[15.82476572 17.61407997 15.83897141],34,-0.04527601253994362
Ni,[21.05313956  8.80280644 12.3719792 ],[17.55646807  5.27473654 12.34269265],35,-0.04318507768039126
Cr,[19.29089107 10.60428668 12.35478901],[10.59905997  7.01768047  7.01460761],35,-0.04318507768039126
C,[ 1.7211002   7.0052125  10.54851906],[ 1.72514638  8.74668345 12.38738364],17,0.021213369400356896
Ni,[ 1.77344521 19.2448186  17.59110522],[7.0410061  1.75151026 5.24972212],36,0.015039534559946333
Cr,[ 3.56826733 19.30232805 19.40391462],[ 8.84376173  5.2550709  14.10597327],36,0.015039534559946333
Ni,[2.09772462e+01 1.06138652e-02 1.75762973e+01],[1.93392744e+01 8.84258709e+00 4.21304301e-03],37,-0.05796206913964852
Cr,[21.05690517 19.47575654 19.37407262],[ 6.99260656 21.1149691  14.09235943],37,-0.05796206913964852
Cr,[ 1.77344521 19.2448186  17.59110522],[ 8.84376173  5.2550709  14.10597327],38,-0.2827236394505235
Ni,[21.07939301 17.57338732 17.48415198],[ 8.7958967   1.76602031 21.11471333],38,-0.2827236394505235
Ni,[ 1.73970814  7.17953628 19.35969772],[12.33841723 10.54829097 19.37229481],39,0.017532954389935185
Cr,[20.97786052  5.26981633 19.36910007],[ 5.24206079 19.32682158 14.04516773],39,0.017532954389935185
Ni,[14.05814718 19.3728673  19.36613591],[5.28242882 8.82784207 0.01372811],40,-0.14046895655974367
Cr,[1.22873341e+01 6.45811240e-03 1.93810588e+01],[17.58054587  3.52506768 10.56352405],40,-0.14046895655974367
Ni,[5.29292005 1.7415086  0.03271596],[7.01192287 1.71502954 8.79148233],41,-0.14665451268047036
Cr,[ 5.24946837  3.50263421 19.40726493],[ 7.08071448 19.3340152   1.76622657],41,-0.14665451268047036
C,[10.59548375 15.75861136 14.06049415],[ 5.26114114 15.78843154 12.32703397],18,0.012215928790283215
Ni,[17.57147199 19.36012501  1.78404895],[ 3.52663874 14.08826292  3.52490964],42,-0.13122120381012792
Cr,[19.32999464 19.34357863  3.51823338],[ 8.80256887  5.34038361 17.57971586],42,-0.13122120381012792
C,[ 5.26114114 15.78843154 12.32703397],[21.11544374 17.61962742 12.30882878],19,-0.2159366518499155
Cr,[15.81418996  6.99277638 15.84719568],[14.05783328  3.49955944 17.6253739 ],43,-0.22669440242952987
Ni,[14.06571966  5.2598736  15.85673023],[21.08854469 12.34046334 19.38713397],43,-0.22669440242952987
Cr,[ 1.79150447  1.85293876 17.61040161],[ 5.25565282 14.09265669  5.26585919],44,0.10299776388001192
Ni,[21.10948976  1.75224992 15.83642183],[15.82686449 19.37978596  3.50238118],44,0.10299776388001192
C,[8.79584973 8.92800724 8.80578932],[ 8.80552555 12.31900516  8.76272291],20,0.09273187028975372
Ni,[21.07847896  7.04616535  3.52238176],[15.82434271 19.36819895 17.59907069],45,-0.059849944719644554
Cr,[21.05858804  5.31033224  1.74317879],[5.28474370e+00 1.58337190e+01 1.29473279e-03],45,-0.059849944719644554
C,[5.21581211 5.32053465 5.26398769],[7.03772385 7.05783441 1.76033283],21,0.13644622219999292
Cr,[ 5.31648837 21.08901423 15.82912512],[10.5673523  17.65107648  7.08483366],46,-0.0686907039507787
Ni,[ 7.05955004  1.75555277 15.84765599],[14.07845099 14.08250681  7.04207661],46,-0.0686907039507787
Ni,[ 1.8062119   1.81441088 17.6121547 ],[15.82839925 19.38238433  3.50556105],47,0.022246549410738226
Cr,[ 3.59235314  1.76383093 15.81865993],[14.04739258 19.36334695 19.36766031],47,0.022246549410738226
C,[ 1.72952641  8.74098266 12.39084367],[ 5.23504073  7.04602095 10.57190369],22,-0.04881426323026972
Cr,[8.82378177 3.36503632 8.80522315],[ 7.06107404  7.06194544 17.58431558],48,-0.07281433062053111
Ni,[ 8.85551556  5.22575415 10.66081711],[14.09404559 10.58211955 21.10024928],48,-0.07281433062053111
Ni,[ 7.00654072  7.06253845 21.03542704],[19.32641307 15.82395955  0.02698607],49,-0.05594991470934474
Cr,[5.20656021 5.29609113 0.00687785],[ 7.13917423  7.00848401 10.65512581],49,-0.05594991470934474
C,[ 1.70688535 10.61832955 10.52617838],[ 1.73186817 12.35078129 12.31042417],23,-0.006939448240700585
Ni,[ 3.48177527  5.26915408 12.36347253],[ 7.04381194 15.8237834  12.35732608],50,0.02155287240020698
Cr,[ 1.76902117  5.20527632 10.53446322],[6.93993671 5.2298466  8.78957787],50,0.02155287240020698
Ni,[20.98766576 12.35427295 12.31398246],[17.57182522 14.10281068 14.08007881],51,-0.07123097544990742
Cr,[19.29028883 12.32848525 14.10212469],[10.57553818  8.80186264 19.37825413],51,-0.07123097544990742
Cr,[10.57089085 17.58110665 14.08490777],[19.35882095  3.51997096  8.8040559 ],52,0.019002392849870375
Ni,[10.56523906 15.81840337 15.87247728],[10.55118953  3.51549152 21.09569285],52,0.019002392849870375
C,[ 1.73186817 12.35078129 12.31042417],[ 1.7605523  10.58080799 14.07603479],24,-0.054874849100087886
C,[ 8.80540159 12.33390517  8.76624403],[10.60585994 14.11683108  5.29828176],25,-0.08709830155930831
Ni,[1.75033319 3.52249779 1.77592425],[15.81787178 15.88215267 14.08724879],53,0.12576692962011293
Cr,[1.7708473  1.74720945 3.50375635],[15.85147067 17.62170329  5.28474202],53,0.12576692962011293
C,[1.15224990e-02 1.76341223e+01 1.93555832e+01],[1.15150572e-02 1.76359087e+01 1.93574064e+01],26,-0.030885641400345776
Ni,[ 1.70260552  8.71329304 14.08753971],[10.54365152 19.36728737 19.34154809],54,-0.17959923354010243
Cr,[ 1.72407278  7.00397847 12.31908768],[12.33231713 19.36585996 14.05955306],54,-0.17959923354010243
Ni,[19.32971385 17.62121966  8.78835291],[ 5.26801308 14.07452085  8.78245294],55,-0.02803536142982921
Cr,[21.06218119 17.6246842   7.03630854],[ 8.78173812 21.09871301  5.28089373],55,-0.02803536142982921
Ni,[ 5.294253   14.06786664 12.31948844],[14.07337562  8.80964504 12.34177961],56,-0.1825147671497689
Cr,[ 7.07224662 14.05953088 10.57974327],[ 5.28382301 19.31752105 10.5649849 ],56,-0.1825147671497689
Cr,[17.57815275  3.53385686 10.56775281],[12.3557113 17.6124703  8.7938534],57,-0.08177543815054378
Ni,[17.59482848  1.76495728  8.81045729],[ 3.56814158 17.56267245 17.59337732],57,-0.08177543815054378
C,[21.11953587 17.61519503 12.30377742],[17.59675722 19.37815608 10.56165725],27,-0.02814038871019875
Ni,[10.57679993 15.96640724  5.28517079],[21.0917791  10.56211068  3.51417972],58,-0.08086578270922473
Cr,[ 8.76487312 15.83581559  3.50687274],[17.57433819  1.77076175  5.26836818],58,-0.08086578270922473
Ni,[ 1.78179376 21.11424307 19.4651408 ],[14.05176929 15.86061895 15.84600555],59,-0.0011324395200063009
Cr,[1.77263794 1.7578228  0.05149144],[ 5.24373742 15.86826523  3.51874924],59,-0.0011324395200063009
Ni,[5.19158526 7.07023176 1.79978279],[14.08652852 17.60675287 17.59814723],60,-0.15180637314006162
Cr,[ 3.50597216  7.06450757 21.1160421 ],[15.81685321  1.76559096 10.59350552],60,-0.15180637314006162
Ni,[20.99453106 10.60139136 14.08615435],[12.30919891 17.61506339 12.31503568],61,-0.11963872242995421
Cr,[ 1.6991015  10.57183875 12.18058683],[10.52871567 12.30931259 19.37299014],61,-0.11963872242995421
Cr,[ 1.73525103 10.6165965  15.95429392],[12.33159101  8.80527801 10.59627244],62,0.04007394404925435
Ni,[ 1.73483977  8.81591388 17.58826509],[10.56978586 12.32691977 12.31838863],62,0.04007394404925435
Cr,[ 7.14745738  7.03248671 10.58643435],[ 1.75375298 21.11800205 12.32389122],63,0.07412588294027955
Ni,[5.26584373 7.03426726 8.69048483],[12.34251726 15.84915149  7.06824425],63,0.07412588294027955
C,[7.02767278 7.03983012 1.76984724],[7.05248217 3.53335006 1.77090828],28,-0.22131902071032528
C,[7.05248217 3.53335006 1.77090828],[12.27299146  1.72735527  1.74502834],29,0.028273198980059533
Ni,[ 3.50299954 12.32147959  1.7597095 ],[19.3640609  19.36008877 14.06876598],64,0.0700318625804357
Cr,[ 5.23315269 10.57228675  1.75174728],[ 8.85680616 12.32486736 17.64074161],64,0.0700318625804357
Cr,[ 1.74570342  1.75615648 10.57474018],[10.5105178   3.54031665  3.53165557],65,-0.0958519942505518
Ni,[3.5065868  1.73517126 8.79797212],[12.3333741   5.26904497 17.61176914],65,-0.0958519942505518
C,[10.58532359 14.10058175  5.29297729],[12.28474911 17.62518093  3.52983122],30,-0.0814794626994626
Ni,[12.28571868  3.58000599  1.71961605],[21.1169398   0.02482669  0.03905424],66,0.1530953045203205
Cr,[10.51205743  3.53745757  3.52962105],[17.56655998 19.37492165 12.47338331],66,0.1530953045203205
Ni,[12.32897364 17.58952345  5.405914  ],[ 8.78503504 17.58244083 19.34051588],67,-0.12811359828083368
Cr,[10.53738602 15.7917965   5.31448312],[17.57739415  1.78143217  5.27957001],67,-0.12811359828083368
Cr,[6.93367215 5.23915921 8.76507684],[ 3.50719279  5.25798054 12.36627998],68,0.0065598995506661595
Ni,[5.25240241 5.27330333 7.002722  ],[ 7.02772656 17.57126629 10.56482439],68,0.0065598995506661595
Ni,[ 5.23947681  5.18929575 10.57883092],[ 7.04342194  1.75387608 12.33233961],69,-0.0503770653203901
Cr,[ 3.50719279  5.25798054 12.36627998],[5.25240241 5.27330333 7.002722  ],69,-0.0503770653203901
Cr,[ 5.32742695  8.7869008  17.5850618 ],[15.80638774  7.01918737  5.278269  ],70,-0.17787359956946602
Ni,[ 5.31081136 10.58135882 15.87150668],[17.60121832  0.03299666  7.02221693],70,-0.17787359956946602
Cr,[1.46701354e-02 1.57174144e+01 1.94023062e+01],[12.30948751 19.36744411 10.49961214],71,0.06788092468923423
Ni,[1.51907508e-04 1.76096124e+01 1.03507301e-01],[19.3690006  15.83222438  7.00455549],71,0.06788092468923423
Ni,[5.25913184 7.06147204 5.28412893],[17.60350408 17.58843513  0.0278352 ],72,0.01743815127065318
Cr,[5.25240241 5.27330333 7.002722  ],[ 5.23947681  5.18929575 10.57883092],72,0.01743815127065318
Ni,[15.74556418 19.36847561 10.56468396],[1.75966043 5.27504962 3.50401434],73,-0.09122828244017
Cr,[14.058811   17.58032445 10.56304569],[21.11222054  1.74997308 15.82138322],73,-0.09122828244017
Ni,[10.57631722  1.72818215 12.32689057],[10.54723329 15.83750436 12.30624388],74,-0.11631974889041885
Cr,[10.58087327  3.51735461 14.08982691],[1.15224792e-02 1.23203772e+01 1.75233525e+00],74,-0.11631974889041885
Ni,[3.63453599e+00 2.21691618e-03 1.76104022e+01],[ 8.76286357 17.56981539  8.82826039],75,-0.042969040509888146
Cr,[ 3.58239279  1.76489192 19.40474014],[ 3.48759751 14.06886214  7.01781885],75,-0.042969040509888146
Ni,[8.79985592 3.42357292 8.81068594],[14.08738625 10.58291861 21.10464992],76,0.05569030837978062
Cr,[10.57190185  1.69556486  8.78107717],[21.09491543 14.10211368 17.64525113],76,0.05569030837978062
C,[ 1.74761344  5.28962724 19.36749108],[ 5.25032558  5.27599228 19.35925857],31,-0.0873963461999665
Cr,[1.58432808e+01 1.23427927e+01 1.05138621e-02],[19.37233731 17.59892702  8.77112329],77,-0.03649663319993124
Ni,[14.09190422 12.33199318  1.7525232 ],[ 8.83520795 10.5953594  12.3320764 ],77,-0.03649663319993124
C,[12.27133808  1.73935876  1.76014275],[14.10810542  0.02199391  1.72855202],32,-0.24036400037948624
Ni,[5.27615328 3.50753421 1.77579764],[ 8.74983048 17.56923647  5.30161959],78,0.02044274797935941
Cr,[7.02102402 3.54550065 3.54203597],[5.26723045 3.53569407 5.24529438],78,0.02044274797935941
Ni,[5.28258907 5.28593512 0.10031371],[19.32866786 15.80475368  0.0296773 ],79,-0.1588275259191505
Cr,[5.27615328 3.50753421 1.77579764],[5.26723045 3.53569407 5.24529438],79,-0.1588275259191505
Ni,[10.56053911 14.07486764 17.61619204],[ 7.0426648  14.06507384 14.07596669],80,-0.019439543890257482
Cr,[12.28143956 12.31495146 17.61038983],[17.55519267 12.36431494 15.84995233],80,-0.019439543890257482
C,[ 5.26782263  7.0804002  10.56833919],[ 8.86708073  5.26955802 12.43616716],33,0.03624827460953384
Ni,[ 7.05682582 10.57186851 10.54539538],[15.83444999  7.03254941 19.35314466],81,-0.20700057394969917
Cr,[ 8.83581039  8.84791023 10.57266237],[ 3.53360437 19.33545662 12.31587723],81,-0.20700057394969917
Cr,[ 7.03071216 21.11819357 10.583471  ],[19.33534631  8.80121909 17.58963914],82,0.015519936039709137
Ni,[7.01559365 1.74489552 8.7898454 ],[5.27627639 1.76238936 7.02496058],82,0.015519936039709137
C,[ 1.75620838 10.58115522 14.08731876],[21.1085979  10.57570897 12.30316528],34,-0.18109306380938506
Cr,[8.79131841 5.28222204 6.79632139],[ 8.7956652   7.07585601 19.36030018],83,-0.20204015793024155
Ni,[6.9196138  5.2942675  8.77069766],[ 7.0305624  17.57263999 10.56247959],83,-0.20204015793024155
Ni,[10.5537088  21.11024694 10.54515758],[15.84952139  3.53230036  1.73632538],84,0.012776748970281915
Cr,[12.34794902 21.10504818  8.76655387],[3.52386167 1.74984606 1.76898472],84,0.012776748970281915
C,[17.61692247 19.38107725 10.57159758],[17.57033632  1.73875716 10.58431854],35,-0.11541125556050247
C,[1.52913947e-02 1.76099845e+01 1.93729986e+01],[1.93575220e+01 1.75962094e+01 4.20263917e-03],36,-0.0022707429898218834
C,[ 5.23689567  5.27435502 19.36559417],[7.02476851 5.27605134 0.01043758],37,-0.0043659075499817845
Ni,[ 7.0196016  10.58119915  3.51531094],[19.37580111  0.02226277  5.29337324],85,-0.13590314735029096
Cr,[ 8.80248782 10.62144137  5.25827912],[ 8.79040565 12.28577238  7.01400055],85,-0.13590314735029096
C,[7.02476851 5.27605134 0.01043758],[ 8.78334534  3.54603333 17.59467364],38,-0.2401934642393826
Cr,[14.18243677 17.58535889  3.53836306],[1.72336903 3.53298706 1.76631333],86,0.4523860130193498
Ni,[15.850336   19.37306743  3.54148285],[ 1.7474791   1.76709446 14.06852685],86,0.4523860130193498
Cr,[1.21922289e+01 7.89704777e-03 1.76075548e+00],[17.57677631 10.53794145  6.99390201],87,0.22017870132003736
Ni,[12.29037033  1.76826499 21.07986689],[15.82836249  5.28322003  7.04298007],87,0.22017870132003736
Cr,[ 5.27973841  7.05967966 12.34137347],[ 7.01389371 19.36238402 15.8184007 ],88,0.03367605011044361
Ni,[ 5.24099376  8.85146066 14.11039287],[1.58191676e+01 1.33629810e-02 8.80037184e+00],88,0.03367605011044361
Ni,[ 3.51269421  3.51805192 10.54899294],[10.55413656  5.29635918  1.74893265],89,0.08220389765938307
Cr,[3.54588043 5.31429247 8.80368892],[ 5.2498768  12.31099106 21.10533233],89,0.08220389765938307
Ni,[15.9473277   0.01615423  1.7456023 ],[ 3.52212085 15.83769965  1.7753973 ],90,-0.08385101800922712
Cr,[14.09398413 21.10784858 20.94705849],[17.62566187  0.04241523  3.53197266],90,-0.08385101800922712
Cr,[ 8.80817996  5.4628835  17.56298164],[17.60558244 19.35935876  1.81477328],91,-0.0058423830505489605
Ni,[10.66742433  3.51145752 17.60280921],[ 5.26622467 12.30686768 10.56180461],91,-0.0058423830505489605
Ni,[10.58399739  1.70374582 15.82742331],[17.57807804 17.61904022 10.55712216],92,0.019152347220369847
Cr,[12.34213581  1.74433697 17.61539421],[ 1.73725083  1.90267542 17.57796147],92,0.019152347220369847
C,[ 8.87801141  5.26565278 12.45371433],[12.33908705  8.78109489 12.35742233],39,0.10986815851993015
Cr,[5.25863821e+00 1.58506125e+01 7.30687866e-03],[19.40249933  3.57996404 12.34334337],93,-0.20220480665011564
Ni,[ 7.00862396 15.8501721  19.37740066],[17.60853469  3.53640149  3.51345508],93,-0.20220480665011564
C,[1.93459820e+01 1.75988649e+01 1.17710262e-02],[15.90094533 19.23979997  1.6998121 ],40,-0.29689676601992687
Ni,[ 0.03877273 15.85528295  5.30271896],[10.55360093 14.06279006 21.10783425],94,-0.019220450860302662
Cr,[19.39384013 14.05470131  5.29291261],[14.10123502 12.35640483 15.81555331],94,-0.019220450860302662
Ni,[3.53604312 0.00982746 0.01805937],[8.74184517 1.77215536 3.51580364],95,0.021505726810573833
Cr,[3.525936   1.75446183 1.76033523],[8.78570908 7.08019499 1.77294003],95,0.021505726810573833
Cr,[17.5950418   0.03349758  3.51680273],[15.943475    0.0528088   1.72231647],96,-0.0515034735599329
Ni,[19.3583364   0.03646374  1.777554  ],[7.00575482 3.53597918 0.02037974],96,-0.0515034735599329
Ni,[ 1.74387718 19.35419243  0.02253286],[7.02176429e+00 6.98093266e-03 3.50715513e+00],97,0.11357695217975561
Cr,[3.53604312 0.00982746 0.01805937],[8.78570908 7.08019499 1.77294003],97,0.11357695217975561
Cr,[1.76702743e+00 1.11769906e-02 1.94900789e+01],[ 5.23435848 15.87369264  3.52458375],98,0.08076582004014199
Ni,[ 3.5349842   1.76931191 19.38930968],[ 8.76520385 17.57119569  8.8249315 ],98,0.08076582004014199
C,[21.11421705 10.58210828 12.30468203],[17.58314453 12.33586383 10.54832584],41,-0.17119787405044917
Ni,[8.77179248 5.31421022 3.50522614],[14.08816239  7.04331553 17.59791667],99,-0.1763821085296513
Cr,[6.98897478 5.30486646 5.2440559 ],[19.36066622 17.58566567  5.31021596],99,-0.1763821085296513
Ni,[17.59873024  3.59989169 10.57585407],[ 3.52808871 17.55758973 17.59832422],100,-0.21805691557983664
Cr,[19.35662254  5.28336175 10.55817164],[ 5.24293185 12.3055556  14.0971939 ],100,-0.21805691557983664
C,[12.32840228  8.7758595  12.35956568],[17.58163183 10.49336712 12.37821376],42,-0.3502192978603489
Ni,[14.07704165  1.90814675  1.76192989],[ 5.26569095 14.09627219  1.75559916],101,0.06445697474009648
Cr,[12.28626391  1.80881586 21.06503637],[17.58553978 10.50640513  6.97533596],101,0.06445697474009648
Cr,[15.78912032 12.3611729  14.12445905],[ 1.75414522  5.32640382 21.10537701],102,0.22772467979029898
Ni,[15.85431138 10.565131   15.8876312 ],[10.56571862  8.84635464 12.34417711],102,0.22772467979029898
Ni,[12.31436676 15.79690859  7.05599722],[1.01846015e-02 3.53485526e+00 1.41000484e+01],103,-0.12827989640027226
Cr,[12.31762685 17.57334468  8.76522696],[3.51699772 0.02331837 7.0397933 ],103,-0.12827989640027226
