Atom Type,r_0,r_f,Times Moved,dE
H,[ 3.58504913 19.39476206 10.61875026],[ 0.03085071 17.56007519 12.33298036],55,-0.06962440000006609
H,[10.55009898  8.81496318  3.47329928],[ 1.7259704  7.1096271 14.0119548],56,-0.06206203933015786
Ni,[10.55956817 14.07604285 14.09753491],[19.34618183  7.04062346 19.36712275],72,0.04224872752001829
Cr,[12.32662989 15.84085178 14.08709134],[19.3531039   3.55937952  8.82457082],66,0.04224872752001829
Cr,[19.26578111 17.58869292 12.38116154],[12.29103521  5.26990916 10.57229992],67,-0.23374665077972168
Ni,[17.5887078  17.61412832 14.08810266],[5.29877642 3.53771755 8.79549572],73,-0.23374665077972168
Ni,[ 5.28221322  8.80096845 17.59420225],[14.09404407  7.02008797  3.47572019],74,-0.014371165460033808
Cr,[ 3.53834495 10.55944661 17.58024363],[ 1.76423879 19.35307248  7.06242413],68,-0.014371165460033808
Ni,[1.76613392 7.04342819 8.79413459],[12.28889033 12.33397759  3.52141563],75,-0.001741512260196032
Cr,[ 1.79445523  8.82521305 10.49642484],[10.53627255 14.10815549  3.51108199],69,-0.001741512260196032
H,[ 8.77602575 15.7915532  12.39397128],[ 8.78590543 12.33959612 19.44806161],57,-0.21695293587981723
Cr,[21.10212782  8.80385633 12.30655639],[12.29050178 14.07013288  8.80531468],70,0.11229131763957412
Ni,[ 1.74145473  7.05638334 12.27014012],[12.31125437 12.29628459 14.09064454],76,0.11229131763957412
H,[ 5.17482697  8.81702079 12.32855291],[15.85048457 12.22692079  8.74917929],58,-0.017979095049668103
H,[ 5.25004203  5.30306643 12.27687828],[15.85095417 12.22747045  8.74832136],59,-0.03342547884039959
H,[ 1.74384158  5.24540041 12.31755119],[19.40403914 17.58672985 10.63608853],60,0.0815745599602451
H,[10.48559783  1.76979048 10.4940808 ],[ 3.53715408 17.68185108 12.3162483 ],61,0.007579297100164695
H,[ 5.26702598 19.38389589  1.7609654 ],[3.52830635 0.11779454 8.82664046],62,-0.017920439669978805
Ni,[19.3367334  10.57249715  1.76304584],[10.55533632 15.8403983  19.36044425],77,-0.09891271273045277
Cr,[19.30650896  8.75940932  3.52197974],[12.32152796 15.83601363  0.01649802],71,-0.09891271273045277
H,[ 1.74182304 12.33387807  5.25518872],[12.31848969 15.8256004  12.41165959],63,0.0017906874700202025
H,[12.31009048 19.34969972  8.81591063],[5.30754951 8.77514409 5.2947845 ],64,-0.0007884172500780551
Cr,[ 1.72663694  5.28239564 17.60276435],[12.28021766 10.57307176  8.77342255],72,-0.10252030806987023
Ni,[ 1.76392162  7.03989862 19.34657378],[ 3.5278609   7.03305883 14.08242629],78,-0.10252030806987023
H,[ 8.78150625 12.33818404 19.44858098],[10.53378308 19.39449666  3.40797144],65,-0.04772705757022777
Ni,[8.80768201 3.52332363 8.79908923],[15.8481623  19.34334575 17.59256796],79,0.14888795279057376
Cr,[ 8.75517449  5.29012113 10.59450768],[14.09925416 12.31418711 12.34486728],73,0.14888795279057376
Ni,[15.86013995 15.82736108  3.51630962],[ 5.27929338 19.39040332 14.08460035],80,-0.2079840361202514
Cr,[17.61440909 14.10886928  3.49003529],[12.31451424 15.84407859  7.0201101 ],74,-0.2079840361202514
Ni,[10.54579805 17.58651365  3.52480967],[19.34017593 10.55344122  8.80891149],81,0.03990627441999095
Cr,[ 8.8009024  15.8716806   3.54659506],[10.54636288 17.62185152 17.63789721],75,0.03990627441999095
Ni,[ 7.02492224 14.07627249 14.08731734],[15.83500243  8.80022964 17.60245361],82,-0.07360080020953319
Cr,[ 7.06093726 12.32620692 15.83516922],[14.0878166   5.30045135 15.82936652],76,-0.07360080020953319
H,[3.52823063 0.11628298 8.82812683],[6.48856085e-03 1.75352680e+01 1.23386718e+01],66,-0.13216759635088238
H,[10.4552642  15.84474981 21.09095492],[10.52758015 19.42548496  3.43188948],67,-0.006029870599377318
H,[14.02124118  0.02306978 12.31255341],[ 3.53583452 17.68397913 12.3174562 ],68,0.02080637039944122
Cr,[21.11582293 10.53828161  3.51463817],[ 3.48715403 14.11272699  0.02184263],77,0.0010101524403580697
Ni,[21.111452   12.32190947  5.27871735],[ 8.77840492  5.27475664 21.11009041],83,0.0010101524403580697
H,[14.04123849 19.35026425 10.49556815],[ 3.54041587 17.68560912 12.32112903],69,-0.023354038309662428
H,[ 7.07674614  5.27894077 14.08765378],[19.41523684 17.59057693 10.64068612],70,-0.10781334732018877
Cr,[10.57917922 19.39968765  5.32516622],[19.35271647  7.04130396 12.30557535],78,-0.11940046798008552
Ni,[ 8.78682592 21.11667349  5.27748626],[14.06992491 14.0747802   0.01693933],84,-0.11940046798008552
H,[ 1.74138862  7.06868468 14.06733709],[15.81856528 17.59721     6.96865753],71,-0.02734707648960466
H,[7.09239368 1.78380568 6.96995588],[1.44688047e-02 1.75393893e+01 1.23475109e+01],72,0.06773960982991412
Ni,[19.32124013  1.79514792  7.07741898],[10.53714752 10.57741824 17.61398745],85,-0.05839369311070186
Cr,[19.34366003  3.54284752  8.83811192],[10.53012885 14.04397961 10.54151027],79,-0.05839369311070186
H,[15.82040467 17.5956059   6.96836372],[5.30055448 8.77493484 5.29725504],73,-0.05547424253927602
H,[1.36055428e-02 1.75362913e+01 1.23495525e+01],[17.59322297 17.60638093  8.78043172],74,0.020021049799652246
Ni,[19.36150229 19.38599601  7.06745661],[10.55733953  7.02976729 10.57714025],86,0.21147007289982866
Cr,[19.42040917 17.59990917  8.77190434],[3.50788448 8.79076869 1.7870861 ],80,0.21147007289982866
H,[19.41941077 17.58625739 10.64712455],[10.61784294  5.28077497 17.60308487],75,0.0910583840604886
H,[5.29877782 8.77585557 5.29777708],[12.32071976 15.83088746 12.40530873],76,-0.06708447123037331
Ni,[21.11232507 17.60300599 21.08337356],[ 7.00010772 17.61823993  3.51672853],87,0.01340769279977394
Cr,[21.09874971 19.35157875 19.3087003 ],[ 0.02655051 19.373571   15.82562949],81,0.01340769279977394
Cr,[15.84498861 10.55673592  1.74483499],[8.77179458 8.78240674 7.05420629],82,-0.006228621119589661
Ni,[17.59712179  8.8094936   1.75793644],[14.08279506 17.60080803  7.03631922],88,-0.006228621119589661
Ni,[12.29542083 15.83982392 14.13166557],[19.34064382  7.03542377 19.3457004 ],89,0.2210661734598034
Cr,[10.51671012 17.65676776 14.0493109 ],[ 1.70179371 19.39484903 10.60632875],83,0.2210661734598034
H,[12.27409627 19.32425074  5.25889179],[21.01832607  8.76052012  7.072086  ],77,-0.1832571968998309
Ni,[12.31122679 10.57784405 12.32199859],[17.57366262  3.50306348 17.59872785],90,0.004619423860276584
