Atom Type,r_0,r_f,Times Moved,dE
Cr,[19.25017324 14.09023447  5.21877035],[10.47216085 12.31883457 19.30212181],9,0.09715764072007005
H,[15.74442778  3.52644088 17.58974433],[13.97571876  5.27540885  3.51588162],5,-0.13803076473959663
Cr,[19.2898409  17.5989646   1.74033216],[10.50851249 10.51666566  3.50079244],10,-0.02986900047017116
Ni,[19.30114075 19.40413905  3.55274663],[ 1.69927401  7.03735164 19.34979447],10,-0.02986900047017116
H,[13.97190078  0.02152391  8.74895846],[15.78128051 14.06366741 -0.02100129],6,-0.0007931187001304352
H,[14.06055083 10.50311335 19.32461295],[ 3.40732905  8.89873491 17.62318259],7,0.03383796284015261
H,[ 5.26514585 -0.07861177 10.53651648],[ 3.39157744  8.86592743 10.56813835],8,-0.002749578909970296
H,[6.92444055 5.24548792 3.50805792],[ 6.93882293 15.82902921  0.01929468],9,0.02564675192024879
Cr,[ 6.94971088  5.20086146 19.35960394],[10.46344645  5.29582046 12.29008335],11,-0.13256626873044297
Ni,[ 6.95789727  7.01578032 -0.01877639],[17.53503469  5.23087906 12.36302635],11,-0.13256626873044297
H,[ 1.57740659e+01  1.40609119e+01 -9.12309898e-03],[15.78551611 19.34538667  8.83580942],10,-0.16953185146030592
H,[12.31523616  8.76182883 12.38094243],[ 6.85488551 17.56289688  1.80998464],11,-0.07514046817959752
H,[ 1.65059937 15.83096142 19.38834943],[ 1.67593637  5.29848913 12.41955947],12,-0.10719977992994245
Ni,[10.47939723  0.05585746 10.59008478],[ 5.18464532  1.74041001 14.12719658],12,-0.05231892663960025
Cr,[1.22879114e+01 8.12473456e-03 1.23100145e+01],[ 1.63045377  5.2840043  10.58981215],12,-0.05231892663960025
H,[3.33754106e+00 1.28246644e-04 5.23036295e+00],[ 1.21491513e+01  1.57116856e-02 -1.02616154e-02],13,-0.11286216570078977
Cr,[13.94682413 17.65485032 14.1049736 ],[17.45271316 12.37008426 19.38023529],13,-0.07943337730921485
Ni,[14.01183325 15.85085654 15.83009291],[ 1.67770631 15.85928822  3.55147664],13,-0.07943337730921485
H,[6.91862983 8.83684832 3.45042791],[21.00327415 17.63034921  8.71842783],14,0.005495981489730184
H,[19.31348861  1.6895106   5.31963585],[17.48775387 12.34374745 17.51078718],15,0.04697130695967644
H,[ 8.6917815  17.62286624 14.1132712 ],[ 5.13244545 17.65484344  7.07609696],16,0.03847671507992345
H,[12.15768137 19.41781412 12.33211666],[ 3.45037052 15.81846771 14.07215461],17,-0.029937323460217158
H,[12.20213764  3.59814542 17.58531488],[13.97258459  5.27600871  3.5201442 ],18,0.08762800990007236
Cr,[-0.16877505  1.78619629 12.33482065],[17.57365455  5.30384971 15.85897757],14,-0.18476146474949928
Ni,[-0.11522743 -0.02502819 10.56948534],[19.27982562 10.58264113  1.72098656],14,-0.18476146474949928
Ni,[ 3.46216192  5.268865   15.81363437],[12.20781318 14.12612594 12.33097937],15,0.1821684758997435
Cr,[ 3.45857632  7.03744625 17.61319653],[13.9356442  19.34546042 12.29659806],15,0.1821684758997435
Cr,[15.72592939 15.80370748 17.49894646],[8.76411973 7.03556861 5.28010377],16,-0.05303847452978516
Ni,[17.48492476 15.85986902 15.79948112],[5.14795646 1.75111803 3.50731326],16,-0.05303847452978516
Ni,[ 3.44847851  3.55048532 10.61841657],[15.75673761  0.0191302   8.81681878],17,0.030871302739797102
Cr,[ 1.63812349  5.2879689  10.5899536 ],[12.26798964  1.70473638  7.07464239],17,0.030871302739797102
Ni,[17.4748949  17.61921185 17.55828268],[-0.099771    3.48857933 10.63165724],18,0.08143941608977912
Cr,[17.48492476 15.85986902 15.79948112],[8.76411973 7.03556861 5.28010377],18,0.08143941608977912
Ni,[17.50952996 15.87729095  8.79223265],[1.71446722 3.50595572 1.74062758],19,0.15636394937064324
Cr,[17.4559864  14.19374948 10.56861847],[10.44642061 10.53113274 14.04904994],19,0.15636394937064324
Cr,[ 6.91821413 19.30650178  5.28109258],[15.72368148 10.622683   12.36219742],20,-0.07514391642052942
Ni,[ 5.14322583 17.61330587  5.26680096],[10.47585388 19.39359514  1.75261898],20,-0.07514391642052942
Ni,[19.28841104 19.35723103 -0.04901838],[-0.07724492 12.3330383   5.27490509],21,0.27668130859001394
Cr,[-1.66836914e-02  1.93777278e+01  1.82083025e+00],[8.76780775 3.51541476 5.28989889],21,0.27668130859001394
H,[ 5.28338024  1.83166978 12.37509656],[17.56753789 10.58370314  8.8662413 ],19,-0.3785109336795358
H,[13.97079564 12.28287092 -0.05890689],[ 8.71904347 10.53822662 17.56860333],20,-0.02233129022988578
H,[10.5870222  17.62823058  1.72476122],[17.57509762  8.84295243 10.58681543],21,0.024794210339678102
H,[ 6.94868934 -0.02660141  5.26189477],[6.94378653 7.04580799 5.28665905],22,-0.024335833420082054
H,[19.25959628 14.01870483 14.09200658],[17.57879021 12.39777181 10.58810992],23,-0.03324570183031028
H,[19.30607418  7.12346751  3.41782464],[19.24726567 14.11094896 10.57565119],24,-0.061155285199674836
Ni,[-0.06768069  8.80857061  1.77134774],[ 8.71658908  8.72927467 10.61862649],22,-0.17439641449982446
Cr,[1.70086666 8.81190381 3.44575421],[19.36712651  5.26693962 -0.07282395],22,-0.17439641449982446
Ni,[17.51469758 10.53327063  3.49471533],[-0.12816286  1.75779643 12.3315811 ],23,0.09951155462022143
Cr,[15.77743559  8.77944534  3.45403399],[19.28505924  3.47887959 19.29289839],23,0.09951155462022143
Ni,[19.27604101 19.37829476  7.04199636],[ 1.67544912 -0.0348161   8.7997243 ],24,-0.00047326842013717396
Ni,[14.01363379 14.09715116  7.04444004],[12.21950081  5.27026008 17.58522033],25,-0.00047326842013717396
Cr,[17.5431767  -0.01874936  0.06839994],[15.67499759  8.77055917 17.58262271],24,-0.05394188837999536
Ni,[19.29782072  1.73438636 -0.03819426],[ 1.69124962 19.34352101 14.06905006],26,-0.05394188837999536
H,[15.79393763 12.29170081  1.72585203],[12.23740805  8.85255845 15.84125449],25,-0.2971474285404838
Cr,[19.25559261 19.37992489 -0.04370084],[8.7700363  3.52143374 5.28852243],25,-0.14203286062002007
Ni,[19.27881963 17.62230169 19.36927658],[1.65258824 5.26131323 7.06797991],27,-0.14203286062002007
Cr,[15.719912   10.62692845 12.35860721],[ 3.4721157   1.74347546 12.38417363],26,-0.012375891679766937
Ni,[17.52711597  8.81857529 12.36152667],[ 8.7251125  10.5201814  15.80115012],28,-0.012375891679766937
H,[12.29545967 15.94825902  8.75804728],[6.90758666 1.67592139 3.51165978],26,-0.18152617739997368
Cr,[ 5.17980426 15.79450083 17.64745886],[ 5.29467944 15.87545609 14.00724306],27,0.06017886481004098
Ni,[ 3.4067363  17.59170655 17.60782593],[15.76633819  1.77127472 14.11084672],29,0.06017886481004098
Ni,[ 6.94887446  0.03956695 10.58534564],[ 3.42002236 15.79856142 15.85071336],30,-0.07693346196992934
Cr,[ 5.17900962  0.05202997 12.3235156 ],[-0.08012271  8.80503425 12.34954273],28,-0.07693346196992934
H,[ 5.19632558 15.80262253 19.39824219],[17.57773791 17.57802316 12.30445265],27,-0.2338211458099977
H,[17.4684122   5.27998651 -0.02887623],[5.15674299 7.05408052 3.49887548],28,0.06454922258944862
H,[ 7.04112392  7.00995726 19.28027593],[14.01012086 15.90461688  3.5095265 ],29,-0.08018872610955441
Ni,[ 8.68837082 -0.02924506  1.78893195],[ 1.57582061e+01  5.26704811e+00 -1.48655459e-02],31,0.06302123463956377
Cr,[ 6.89907449 19.41726605  1.7488428 ],[1.72213779 5.28799933 3.44889339],29,0.06302123463956377
Ni,[ 6.93596267 14.07424691  3.53102393],[ 5.22707232  5.30045935 17.60429479],32,-0.08814386703943455
Cr,[ 8.69724275 14.06088979  5.31331523],[15.77025656  6.91098358  5.26756744],30,-0.08814386703943455
Cr,[ 5.18766703 12.41418159 10.51015529],[12.27032205 15.83240573 -0.0578954 ],31,0.021982875719913864
Ni,[ 3.4019301  12.38176062 12.33223157],[12.21601694 19.39060415  7.07134981],33,0.021982875719913864
H,[17.5769816   8.77478144 17.60522312],[ 5.16103013 19.36289681 19.33530861],30,-0.3190558761898501
Ni,[10.50026617  3.55749811 -0.04803778],[ 1.74666149e+01  1.40822677e+01 -6.86246813e-03],34,-0.18485269185021025
Cr,[10.52577029  5.33638512  1.73207741],[ 3.42406492 10.53075342  7.0570538 ],32,-0.18485269185021025
Ni,[14.05486826  7.01484806  7.03887773],[10.45584663 15.83346546  8.78300384],35,0.08117598172975704
Cr,[15.70519258  6.99383619  8.77447075],[ 8.8240791  10.60524182 19.41162425],33,0.08117598172975704
Ni,[19.30343086  7.01492713 12.38139785],[ 6.96128519 10.51853908 14.0934663 ],36,0.23624446445046487
Cr,[-0.11594273  7.03460006 10.68042873],[ 5.26392596  1.7406495  10.59109278],34,0.23624446445046487
Cr,[ 1.70004732  3.49064799 12.33603601],[1.75815601e+01 4.49647572e-03 3.52186368e+00],35,-0.07969019429037871
Ni,[-0.11036954  5.25017654 12.36222347],[ 8.69970779  7.02704161 19.36140685],37,-0.07969019429037871
Ni,[ 3.44729809  7.02679698 -0.08067859],[ 6.94306767 15.82786946  5.26324595],38,0.16252524274023017
Cr,[ 3.42970869  5.29340085 19.41260104],[10.42433559 19.34766199 15.81675479],36,0.16252524274023017
H,[10.50524893  1.76751355 -0.04375412],[19.33277011 12.39723584 19.35622097],31,-0.41742314720977447
Ni,[8.71134626e+00 1.29201405e-02 1.93055319e+01],[17.52499867  3.48548659  3.49264062],39,0.045711374229540525
Cr,[ 6.97667778  0.06178397 17.596358  ],[-0.11190727  7.00409532 17.59324328],37,0.045711374229540525
Cr,[12.21680434 12.28795202 14.10230414],[19.27972608 15.92464157 10.53870769],38,-0.04398571795991302
Ni,[14.07157016 10.5700361  14.09279698],[12.21250404  7.0189273   1.74135926],40,-0.04398571795991302
Ni,[ 6.96427276 15.81187558 19.34293415],[ 3.4381518  12.3043174   1.77940869],41,-0.02515178914018179
Cr,[ 5.19620279 17.52884189 19.3597126 ],[12.25358225 10.47364635  8.8440565 ],39,-0.02515178914018179
Ni,[ 6.93150863 19.36822151  5.28101305],[10.46305753 19.36556395  1.80035062],42,0.07854408610000974
Cr,[ 6.86573555 -0.01245729  7.01400009],[12.22041618 10.62469736 19.2735112 ],40,0.07854408610000974
Ni,[1.92726764e+01 1.23064415e+01 8.91557189e-03],[ 1.71049672 -0.03155562 12.29746936],43,-0.047375138069583045
Cr,[-1.21936449e-01  1.06149610e+01 -1.03867961e-02],[ 6.93150863 19.36822151  5.28101305],41,-0.047375138069583045
H,[20.95089414  3.42888741  8.87343213],[17.47790233 12.35162408 17.52065192],32,-0.5141866607000338
Ni,[5.23782532 1.66038693 7.04764584],[1.22274179e+01 1.15909657e-02 8.83378277e+00],44,-0.04314696046003519
Cr,[ 5.167311   -0.01916539  5.29642571],[-0.0639847   8.81766775  5.26549418],42,-0.04314696046003519
Ni,[12.20050959  8.77221119  3.47148502],[19.28214492 14.07573687  1.79307238],45,-0.04912420796972583
Cr,[10.41428697  8.7856241   5.20565688],[6.91770447 8.70992848 8.84076542],43,-0.04912420796972583
Ni,[-0.11413436  1.71927979  8.83514108],[19.2554213  17.63913503  8.79322743],46,0.15296639750977192
Cr,[-0.13961354  3.57631865  7.0601581 ],[-0.12370555 17.57433623 10.61926941],44,0.15296639750977192
Ni,[ 5.19070166 15.84477707  3.57016773],[ 6.97540277 12.33501858 12.29889042],47,0.18671207316947402
Cr,[ 3.49594978 14.06193273  3.52127556],[ 1.61005451 12.36100873  7.04543996],45,0.18671207316947402
Cr,[ 5.20301314 14.06435102  5.18113652],[10.42053419 12.32288553  8.81056557],46,-0.045371942399469845
Ni,[ 3.49594978 14.06193273  3.52127556],[ 6.97540277 12.33501858 12.29889042],48,-0.045371942399469845
Cr,[17.54701122  3.46409707  7.03540946],[15.79257972  3.5262629   1.736104  ],47,-0.14828947499972855
Ni,[15.77954667  3.47706624  8.80136334],[ 3.42520234 17.61394398  0.05279055],49,-0.14828947499972855
Cr,[17.57021905 15.86593372  5.31572625],[10.48209867 12.30463292 19.30247697],48,-0.1379897368406091
Ni,[19.29318604 17.64742912  5.31854875],[ 1.66977737  8.82823068 17.59181741],50,-0.1379897368406091
H,[ 5.16890039  5.28548217 12.36981068],[17.55012734 10.57717022  8.84728779],33,-0.5444609636497262
H,[17.43826424 10.49615638 19.36793827],[ 8.70337461 14.11332109 10.57704763],34,-0.021862081090148422
H,[ 1.6623302  -0.07663483 14.10284168],[10.46870467  1.79248114 14.06004135],35,-0.05523703702965577
Ni,[12.21680052  3.46755811  8.83588578],[17.53555115 10.5946078  10.56858799],51,-0.11156118657072511
Cr,[10.37312402  3.58651661  7.01478327],[19.19440226 10.52360761 15.88642927],49,-0.11156118657072511
H,[12.36391559  5.27131699 12.32673071],[12.17284297 15.86263906 19.2364792 ],36,-0.14367910502915038
Ni,[15.73283979  7.00528787 12.37012223],[6.9572819  1.74173018 8.82596652],52,-0.04456145465064765
Cr,[17.58282817  7.00394408 10.61873278],[10.45584137 15.81665386  5.36672206],50,-0.04456145465064765
H,[6.89463338 1.66759772 3.51965636],[6.97166143e+00 1.58492056e+01 8.11315789e-03],37,-0.05102980132960511
Ni,[ 5.20112012 12.28679041  7.0425695 ],[ 8.73317198  0.03056937 12.32323332],53,0.14811569101948407
Cr,[ 5.19691682 14.09185865  8.85907204],[15.77913943 14.07727896  5.26326857],51,0.14811569101948407
H,[17.57739748 17.57856333 12.30547495],[ 3.34038429 15.81569606  0.06789523],38,-0.1204427185593886
H,[21.0594878   7.0701415   8.88851917],[ 5.3050479   1.76099176 12.41201334],39,-0.011972915310252574
H,[ 8.72208003 17.64461888  7.04755751],[13.99328775 17.68460713  5.40799339],40,-0.07700027916962426
H,[ 3.50446137  5.23632499 17.6763537 ],[19.32699842 19.34717487  1.72057   ],41,-0.0813319770304588
Cr,[8.70927241e+00 5.51833958e-03 5.24632313e+00],[ 1.65907841 10.56909416  1.82999518],52,0.2999855978305277
Ni,[ 8.70400966 19.36201681  3.50872546],[3.46027756 5.25175576 5.30019462],54,0.2999855978305277
H,[15.72183016  1.69962704  1.81099137],[5.15811401 7.04566262 3.49248235],42,-0.1020573148607582
Ni,[19.22799772  1.73635501  7.05256222],[-0.0588117  12.38558666 15.82500864],55,0.0738977001301464
Cr,[-0.09847813  1.75107916  8.84002465],[-0.13575351 17.58311759 10.62434029],53,0.0738977001301464
Ni,[ 5.17806892 10.55957671  5.28352597],[12.26651203 14.08551475 15.85568143],56,-0.01432003736954357
Cr,[ 3.42229749 10.53904204  7.05796927],[15.713368   15.86648214 14.0795875 ],54,-0.01432003736954357
H,[20.94668492  1.79694323  6.99690751],[ 6.90987412 10.47635714  1.74691505],43,-0.2074287627101512
H,[19.33076127 19.43605834 15.89326966],[3.4075753  1.76104427 7.01695769],44,-0.0021871125400139135
H,[14.02086461 15.90193229  3.51373852],[1.57519146e+01 1.47421148e-02 3.53129151e+00],45,-0.05422045396971953
Ni,[1.6630082  0.04374838 5.28767271],[19.25064561 14.1634558  15.80432059],57,0.14635407071000373
Cr,[ 3.40809446 -0.05010793  7.05484134],[-0.04329055  8.80721061  1.81251773],55,0.14635407071000373
Cr,[ 3.48130917  3.56590032 10.64910217],[12.2673928   1.70339712  7.08555236],56,0.0861371259097723
Ni,[3.44103782 1.69319589 8.81689202],[10.47426957 14.11393429  7.02773822],58,0.0861371259097723
Ni,[ 6.94239377 10.52811305 10.60695437],[ 3.39056745 14.10972551  7.04435525],59,0.28538388507968193
Cr,[6.92479084 8.71270398 8.83853495],[17.48660309 17.64079943 17.54812161],57,0.28538388507968193
H,[21.01212829 17.5880759  15.76866283],[ 8.6980076   3.53851744 -0.04324145],46,-0.2801139563898687
Cr,[ 8.70492781  0.03317494 19.26979859],[-0.1197281   7.00156432 17.66029129],58,-0.043190816640162666
Ni,[ 8.72464717 19.37867935 17.5438628 ],[17.5106843  8.7872263 15.8562812],60,-0.043190816640162666
H,[10.39602308  1.77835279  7.16715691],[21.09518617  3.51699063  1.79321218],47,-0.07149334385940165
Ni,[8.69825289 8.80249494 7.0208731 ],[1.69704808 8.80745106 3.50356793],61,0.10303755902987177
Cr,[10.55717486  8.80302561  8.87148267],[5.13018469 7.05254387 5.33098452],59,0.10303755902987177
H,[21.04314907  6.98406094  5.23829425],[17.53645295  6.9643714  12.37928325],48,-0.10015163798016147
H,[17.48059239 12.33788384 17.50999064],[ 3.3905654   8.81312483 17.60387595],49,-0.002301692469700356
H,[ 1.58956747  0.05739564 17.59296452],[ 8.69831416  3.54760687 -0.04584938],50,-0.06800683522033069
H,[14.0589876   8.77876442  3.47609031],[21.00740804 10.65676587 15.84518776],51,-0.09020071061968338
Ni,[10.47489513  3.58023458 14.11125706],[17.51415569 17.63149371 10.59891999],62,0.13869725608947192
Cr,[10.46935894  5.2604634  15.85168811],[ 6.92564101  5.34085672 15.85942128],60,0.13869725608947192
H,[ 3.49842393  8.80437664 14.06827982],[15.67334184 17.58204874 17.50464371],52,-0.05527839802016388
Ni,[13.96600676 17.60951111 17.54881422],[ 1.71117776 19.36904913  0.0573168 ],63,0.10504635146025976
Cr,[13.9875205  15.82559771 19.33980472],[ 6.92137386  8.78992015 12.33616471],61,0.10504635146025976
Ni,[5.18578668 5.26357166 3.50775934],[6.93119143e+00 1.40323680e+01 5.70057793e-03],64,0.092485391860464
Cr,[6.94460645 3.50499027 3.46844782],[ 1.69314767 17.50636063  5.32606353],62,0.092485391860464
Ni,[13.9689648  19.40657292  5.31522099],[-0.10858447 19.32850446 12.29980249],65,0.03994650006916345
Cr,[12.24877431 19.37359739  3.50575511],[17.51766019  1.73818347  5.29940212],63,0.03994650006916345
H,[ 1.71413728  5.2489032  12.32118883],[10.48737093  3.5390106   1.77218541],53,-0.025716293349432817
H,[10.43109214 15.85061708  3.45647026],[19.24933724 12.43320549 15.82017335],54,-0.006014388420226169
Cr,[ 5.28282741 15.86123253 14.01435263],[19.27522553 15.84636963 14.08681386],64,0.13716019340972707
Ni,[ 5.22534245 17.56135781 12.30179597],[12.26410768 17.61754551 19.30899474],66,0.13716019340972707
Ni,[ 3.44067078  3.54484166 10.61298144],[10.46962287 14.12674034  7.01907837],67,-0.010114314909515087
Cr,[1.62203823 3.42539721 8.83624103],[19.3105277   1.77257112 -0.04476899],65,-0.010114314909515087
Ni,[6.95194461 8.77157085 8.82224265],[ 3.38713614 14.11287292  7.04704281],68,-0.020541360559946042
Cr,[ 6.93175538  7.02249336 10.58144917],[12.22287138  8.79793246  3.42516384],66,-0.020541360559946042
Ni,[1.05154026e+01 1.40838852e+01 1.08415272e-03],[14.01131192  3.5171036  17.57172694],69,0.0749966493294778
Cr,[ 8.67095169 12.24348334 -0.02175418],[-0.05011059  8.83682861 15.78371664],67,0.0749966493294778
H,[6.86784075 3.41493727 5.24563443],[12.31148823 19.36419084 19.36948794],55,-0.45817943786005344
H,[6.92762219 7.02438309 5.27739935],[10.43708049  8.69185709 17.57325488],56,0.04928943351023918
Ni,[1.67227432 8.79292649 7.06954242],[19.28180155 19.39108479 -0.06647535],70,-0.12512033079019602
Cr,[-0.10767698  7.03860693  7.03570052],[ 5.16972225 17.55523932  5.26869146],68,-0.12512033079019602
Ni,[17.52692379  8.78291907  8.7684925 ],[ 6.97321577 19.3511164  12.35792591],71,0.14429484533047798
Cr,[15.77404315  8.7991647  10.553923  ],[ 3.46601303  7.01482102 -0.11438509],69,0.14429484533047798
H,[ 8.76163974 10.49065881 10.59261323],[ 5.15575803  1.80156942 19.30227204],57,-0.24899354185981792
Cr,[13.93943479 19.32637476 12.30172646],[ 5.22065361  7.03210075 19.37574039],70,-0.017550354800732748
Ni,[13.95679862 17.6248748  14.12193554],[ 1.69399743 15.84765159  3.54724563],72,-0.017550354800732748
H,[10.43732191  8.69199327 17.57348266],[17.60975616 14.13760928  5.27030813],58,-0.08300415560006513
Ni,[ 5.20717734 14.08022361  5.2644108 ],[ 6.96510854 12.32182434 12.30217888],73,0.11270371723003336
Cr,[ 5.17996554 15.90753818  7.02423085],[ 1.71005761 10.57434021 15.7943518 ],71,0.11270371723003336
Ni,[ 5.21444005  5.27821397 -0.02617799],[ 8.72654834 12.27579057 14.06020406],74,-0.10118591424998158
Cr,[ 6.87427423  3.45907368 -0.06312648],[10.50162009  8.7739842  12.3754914 ],72,-0.10118591424998158
Cr,[14.00602451 19.4603953   5.32472918],[17.52513848  1.73683593  5.29773278],73,-0.20139063463921048
Ni,[15.80123362 17.67824758  5.28438835],[ 1.67648884 15.81569549 17.57823336],75,-0.20139063463921048
H,[10.47398742 12.25933271  0.02469938],[ 1.59440375 14.05608263  3.53101642],59,-0.19304246254068858
H,[ 5.29392792  1.76587397 12.39760809],[17.55095037 10.63388543  8.83939838],60,-0.0027011367992599844
H,[10.51469245 15.84699714  0.02288279],[ 1.59607734 14.05670144  3.53003443],61,-0.06564324292048695
H,[ 6.99760286 10.55035553 19.39365828],[ 1.67002253 19.37284866 19.45145938],62,0.008566607600187126
H,[ 5.06166319 10.57939981 10.56683474],[14.05860483 14.13548969  8.83042874],63,0.044490265389868
Ni,[ 8.68421313  7.06930372 12.35847855],[1.64720237 7.02660726 1.73302331],76,0.15287930787962978
Cr,[10.5271518   7.04688596 10.60960699],[ 6.97126665  1.82937159 19.32590392],74,0.15287930787962978
H,[21.02867073  8.78416033 -0.0626066 ],[13.97535883 17.67721098  1.65489893],64,-0.19833129995004128
Ni,[10.47701659 19.3504495   8.80078118],[3.48428934 5.31495876 8.79636533],77,0.018787826300467714
Cr,[10.49229633 17.48341597 10.61291756],[ 1.66439461 17.60202352 12.26151841],75,0.018787826300467714
Cr,[17.56771921  0.02020593  3.5065243 ],[15.81064009 17.71098379  5.29013889],76,-0.1097899848000452
Ni,[1.92993199e+01 4.19797945e-03 5.30172482e+00],[-0.09929638 19.3741118  19.32514838],78,-0.1097899848000452
H,[12.24455805  8.73254554 19.30726535],[12.28512475 10.53453337 14.08353458],65,-0.18138531549993786
H,[19.26781773  3.48151357  3.48828002],[15.76931762 15.87031072  5.29031136],66,-0.02565959783987637
Ni,[ 1.40053096e+01 -5.87345307e-03  7.07029518e+00],[15.77479177 10.52646261 19.37655291],79,-0.0734317633905448
Cr,[15.74876366 -0.07504959  5.35822948],[ 6.88785039 10.61932103 17.62024343],77,-0.0734317633905448
H,[10.49162966 12.31287911 10.60637948],[19.30700729 17.60881941 17.54077722],67,-0.0895843096095632
Ni,[17.54285318  1.76605741  1.74484317],[-5.37202210e-02  1.76064364e+01  9.15360121e-03],80,-0.07637753054041241
Cr,[19.29649267  0.06217378  1.77501324],[-0.12519328  5.26115915 12.30550754],78,-0.07637753054041241
H,[ 8.72178739 10.54258565 17.58368704],[5.0650693  8.8313619  8.81552841],68,-0.05863649554976291
Ni,[ 5.18599191  7.07893531 15.86638958],[ 8.7040916  15.88589409 14.09024311],81,-0.014286798609646212
Cr,[ 5.23527889  8.77396198 17.62540991],[12.23120259  3.43592356  8.88752229],79,-0.014286798609646212
H,[ 6.95345669  1.75685768 14.10334654],[10.42906054  1.7017958  14.07941789],69,0.01008493353947415
H,[ 8.62484081 10.57130253  3.50405254],[14.00363421  1.76541313 14.09095061],70,0.045236663590003445
Ni,[1.64777591 3.4581355  5.29274511],[19.29819085 14.11800103 19.33064258],82,-0.11964933324998128
Cr,[1.55789211 1.67223083 7.03850054],[ 8.7196295  15.86766359  7.03754787],80,-0.11964933324998128
Cr,[12.29019618  1.66924506  7.06112527],[-0.09679453  5.20211062 15.86034589],81,0.08110206909987028
Ni,[10.44549141  3.55132921  7.06868548],[17.55850642 10.59422542 10.57046122],83,0.08110206909987028
Cr,[ 5.17639964 17.55337244  5.26200705],[17.57389383  8.79499928 12.39544112],82,-0.06223873468934471
Ni,[ 6.95696902 17.59140756  3.56117392],[ 3.42696666 10.56923174  3.54096828],84,-0.06223873468934471
H,[17.43814656  5.18183347 10.61029961],[12.24771247  3.43417538  3.48329456],71,-0.2966810464304217
Cr,[6.94943155 5.27476955 5.29874763],[10.51070972  3.52889201 -0.092195  ],83,0.0992016717500519
Ni,[6.95442866 7.0530325  7.05555556],[ 3.41932497 14.04648136 14.08311022],85,0.0992016717500519
Ni,[12.173511    8.78269036 17.62665458],[14.04373227 14.0872333  14.09208993],86,0.2563819029901424
Cr,[12.21719858  6.96021605 15.86107664],[ 5.22919497 12.27797147  7.01641505],84,0.2563819029901424
H,[19.27478941  0.08584813 14.15675055],[3.3252156  1.71280373 6.95712073],72,-0.20523031795983115
Ni,[12.22229772  7.01187611 15.86126796],[14.0422176  14.08426196 14.09359117],87,0.011108634759693814
Cr,[12.13858271  8.8218044  17.67782011],[ 5.2276341  12.27482393  7.01801898],85,0.011108634759693814
H,[17.57519173 15.88911964 -0.02590454],[12.2292463   8.87103231 15.85811943],73,-0.14894471183015412
Ni,[ 8.71924965 14.08518775  1.78078198],[3.36670685 8.79597069 8.78611611],88,0.005861037629983912
Cr,[ 6.92518284 12.3664789   1.79407809],[12.2249117   7.1027103   8.87083098],86,0.005861037629983912
Cr,[ 5.27509189 10.59176824 19.41666686],[14.12807371 10.58326747 14.10311017],87,-0.037514176739932736
Ni,[ 6.95865829 10.58479673 -0.02946976],[ 3.39400914 14.05159947 10.54443999],89,-0.037514176739932736
Cr,[17.53379077  8.78502331  8.75342933],[ 3.49967098  6.97526271 -0.09500075],88,0.06658683912974084
