MC Step,Interstitial Concentration,Cr Concentration,Ni Concentration,GB Interstitial Concentration,GB Cr Concentration,GB Ni Concentration
2200,0.6509433962264151,0.2706766917293233,0.23543624161073826,0.050072568940493466,0.3134978229317852,0.6364296081277213
2300,0.6415094339622641,0.2694235588972431,0.23570469798657717,0.04941860465116279,0.3125,0.6380813953488372
2400,0.6320754716981132,0.27130325814536344,0.23785234899328858,0.048340548340548344,0.3124098124098124,0.6392496392496393
2500,0.6037735849056604,0.2669172932330827,0.23973154362416108,0.046276211135213303,0.3080260303687636,0.6456977584960232
2600,0.6226415094339622,0.2650375939849624,0.2348993288590604,0.04838709677419355,0.3101173020527859,0.6414956011730205
2700,0.6132075471698113,0.2694235588972431,0.23570469798657717,0.04734158776402039,0.31318281136198106,0.6394756008739986
2800,0.6226415094339622,0.2675438596491228,0.24268456375838926,0.047244094488188976,0.30565497494631355,0.6471009305654974
2900,0.6320754716981132,0.2669172932330827,0.24241610738255034,0.04799426934097421,0.30515759312320917,0.6468481375358166
3000,0.5849056603773585,0.26629072681704263,0.2421476510067114,0.04463642908567315,0.30597552195824335,0.6493880489560835
3100,0.6792452830188679,0.2593984962406015,0.2389261744966443,0.05232558139534884,0.3008720930232558,0.6468023255813954
3200,0.6792452830188679,0.2606516290726817,0.23758389261744967,0.05243991260014567,0.3029861616897305,0.6445739257101238
3300,0.6415094339622641,0.25626566416040103,0.23785234899328858,0.049889948642699924,0.30007336757153336,0.6500366837857667
3400,0.6226415094339622,0.2593984962406015,0.2389261744966443,0.04817518248175182,0.3021897810218978,0.6496350364963503
3500,0.6132075471698113,0.2631578947368421,0.23946308724832216,0.04720406681190995,0.30501089324618735,0.6477850399419027
3600,0.6698113207547169,0.2556390977443609,0.24187919463087248,0.05144927536231884,0.2956521739130435,0.6528985507246376
3700,0.6320754716981132,0.2550125313283208,0.23919463087248322,0.04908424908424908,0.29816849816849816,0.6527472527472528
3800,0.6415094339622641,0.2644110275689223,0.23973154362416108,0.049168474331164135,0.3051337671728127,0.6456977584960232
3900,0.660377358490566,0.2568922305764411,0.23516778523489934,0.051622418879056046,0.3023598820058997,0.6460176991150443
4000,0.6320754716981132,0.2556390977443609,0.23436241610738254,0.04970326409495549,0.3026706231454006,0.6476261127596439
4100,0.6226415094339622,0.2606516290726817,0.23731543624161075,0.048316251830161056,0.30453879941434847,0.6471449487554904
4200,0.660377358490566,0.2606516290726817,0.23543624161073826,0.05135730007336757,0.30520909757887016,0.6434336023477623
4300,0.660377358490566,0.2644110275689223,0.23328859060402685,0.05143277002204261,0.3100661278471712,0.6385011021307861
4400,0.6509433962264151,0.2631578947368421,0.23221476510067113,0.05096011816838995,0.310192023633678,0.6388478581979321
4500,0.6792452830188679,0.2656641604010025,0.232751677852349,0.05282465150403522,0.31107850330154074,0.6360968451944241
4600,0.7075471698113207,0.27380952380952384,0.23463087248322148,0.05411255411255411,0.3152958152958153,0.6305916305916306
4700,0.6792452830188679,0.27130325814536344,0.23597315436241612,0.05202312138728324,0.31286127167630057,0.6351156069364162
4800,0.7169811320754716,0.2700501253132832,0.23355704697986576,0.05519244734931009,0.3129992737835875,0.6318082788671024
4900,0.7169811320754716,0.27631578947368424,0.23516778523489934,0.054558506819813356,0.3165829145728643,0.6288585786073223
5000,0.7075471698113207,0.2719298245614035,0.2319463087248322,0.05462490895848507,0.3160961398397669,0.629278951201748
5100,0.7264150943396226,0.275062656641604,0.23248322147651007,0.055716353111432707,0.31765557163531116,0.6266280752532561
5200,0.7358490566037735,0.27631578947368424,0.23302013422818793,0.05623648161499639,0.3179524152847873,0.6258111031002163
5300,0.7358490566037735,0.2775689223057644,0.23114093959731544,0.056439942112879886,0.32054992764109985,0.6230101302460203
5400,0.7358490566037735,0.2781954887218045,0.23006711409395972,0.05656272661348803,0.32197244379985496,0.621464829586657
5500,0.7169811320754716,0.27882205513784464,0.23302013422818793,0.054715622750179986,0.320374370050396,0.624910007199424
5600,0.7075471698113207,0.275062656641604,0.23033557046979866,0.05466472303206997,0.31997084548104954,0.6253644314868805
5700,0.7169811320754716,0.2794486215538847,0.23355704697986576,0.05459770114942529,0.3204022988505747,0.625
5800,0.7358490566037735,0.2794486215538847,0.2316778523489933,0.05623648161499639,0.32155731795241527,0.6222062004325883
5900,0.7358490566037735,0.2775689223057644,0.23006711409395972,0.05660377358490566,0.3214804063860668,0.6219158200290276
6000,0.7169811320754716,0.2794486215538847,0.232751677852349,0.054715622750179986,0.3210943124550036,0.6241900647948164
6100,0.7358490566037735,0.2844611528822055,0.2338255033557047,0.05559515324305061,0.323592302209551,0.6208125445473984
6200,0.7264150943396226,0.2825814536340852,0.23436241610738254,0.054960742326909354,0.3219129193433262,0.6231263383297645
6300,0.7169811320754716,0.27882205513784464,0.23140939597315435,0.0549530007230658,0.32176428054953,0.6232827187274042
6400,0.7075471698113207,0.2781954887218045,0.22899328859060403,0.05466472303206997,0.3236151603498542,0.6217201166180758
6500,0.7169811320754716,0.2800751879699248,0.23006711409395972,0.05507246376811594,0.3239130434782609,0.6210144927536232
6600,0.7075471698113207,0.2819548872180451,0.23087248322147652,0.05415162454873646,0.3249097472924188,0.6209386281588448
6700,0.6886792452830188,0.2850877192982456,0.23087248322147652,0.05259365994236311,0.32780979827089335,0.6195965417867435
6800,0.7075471698113207,0.2825814536340852,0.22899328859060403,0.05438723712835388,0.32704858593183467,0.6185641769398115
6900,0.7169811320754716,0.2857142857142857,0.22926174496644294,0.05483405483405483,0.329004329004329,0.6161616161616161
7000,0.6792452830188679,0.28383458646616544,0.22845637583892617,0.05232558139534884,0.32921511627906974,0.6184593023255814
7100,0.7075471698113207,0.2794486215538847,0.23087248322147652,0.05430847212165098,0.3229543808834178,0.6227371469949312
7200,0.6981132075471698,0.2832080200501253,0.23221476510067113,0.053199137311286844,0.32494608195542773,0.6218547807332854
7300,0.6981132075471698,0.2800751879699248,0.23033557046979866,0.05366207396664249,0.32414793328498914,0.6221899927483684
7400,0.6886792452830188,0.2781954887218045,0.23140939597315435,0.05293691080493111,0.32197244379985496,0.625090645395214
7500,0.7075471698113207,0.2819548872180451,0.23033557046979866,0.05422993492407809,0.32537960954446854,0.6203904555314533
7600,0.7169811320754716,0.2869674185463659,0.22926174496644294,0.05475504322766571,0.329971181556196,0.6152737752161384
7700,0.7358490566037735,0.2832080200501253,0.2279194630872483,0.05656272661348803,0.32777374909354606,0.6156635242929659
7800,0.7264150943396226,0.2781954887218045,0.2246979865771812,0.05670103092783505,0.3269513991163476,0.6163475699558174
7900,0.7358490566037735,0.2794486215538847,0.22684563758389262,0.05697589481373265,0.32578524470416365,0.6172388604821037
8000,0.7547169811320755,0.2844611528822055,0.22684563758389262,0.05801305293691081,0.3292240754169688,0.6127628716461204
8100,0.7452830188679245,0.2832080200501253,0.22630872483221476,0.05749636098981077,0.3289665211062591,0.6135371179039302
8200,0.7547169811320755,0.2819548872180451,0.22523489932885907,0.05843681519357195,0.3287070854638422,0.6128560993425858
8300,0.7452830188679245,0.2807017543859649,0.22389261744966443,0.05804555473916238,0.32916972814107276,0.6127847171197649
8400,0.7452830188679245,0.28634085213032584,0.22174496644295302,0.05800293685756241,0.3355359765051395,0.6064610866372981
8500,0.7358490566037735,0.28634085213032584,0.22201342281879194,0.05726872246696035,0.3355359765051395,0.6071953010279001
8600,0.7452830188679245,0.2907268170426065,0.22093959731543625,0.057833089311859445,0.3396778916544656,0.6024890190336749
8700,0.6981132075471698,0.2901002506265664,0.2206711409395973,0.054451802796173655,0.340691685062546,0.6048565121412803
8800,0.7075471698113207,0.29448621553884713,0.22228187919463088,0.05462490895848507,0.34231609613983977,0.6030589949016751
8900,0.6886792452830188,0.2882205513784461,0.22120805369127516,0.05379513633014001,0.3389830508474576,0.6072218128224024
9000,0.6792452830188679,0.29135338345864664,0.22174496644295302,0.05282465150403522,0.34115920763022745,0.6060161408657373
9100,0.6698113207547169,0.2951127819548872,0.2244295302013423,0.05152394775036284,0.341799709724238,0.6066763425253991
9200,0.6981132075471698,0.2932330827067669,0.2225503355704698,0.05397520058351568,0.3413566739606127,0.6046681254558717
9300,0.7075471698113207,0.2926065162907268,0.2225503355704698,0.05470459518599562,0.34062727935813275,0.6046681254558717
9400,0.7169811320754716,0.29385964912280704,0.22416107382550335,0.05507246376811594,0.3398550724637681,0.605072463768116
9500,0.7264150943396226,0.2957393483709273,0.22281879194630871,0.05583756345177665,0.34227701232777374,0.6018854242204495
9600,0.6415094339622641,0.2600250626566416,0.2008053691275168,0.05523964256701868,0.3371242891957758,0.6076360682372055
9700,0.7169811320754716,0.29385964912280704,0.2225503355704698,0.055312954876273655,0.3413391557496361,0.6033478893740902
9800,0.7358490566037735,0.29699248120300753,0.2206711409395973,0.056768558951965066,0.34497816593886466,0.5982532751091703
9900,0.7264150943396226,0.29448621553884713,0.22201342281879194,0.05604075691411936,0.3420669577874818,0.6018922852983989
10000,0.6981132075471698,0.28884711779448624,0.22093959731543625,0.054491899852724596,0.3394698085419735,0.6060382916053019
10100,0.6886792452830188,0.29135338345864664,0.22362416107382552,0.05324580598103574,0.33916849015317285,0.6075857038657914
10200,0.7169811320754716,0.29385964912280704,0.2244295302013423,0.05503258508327299,0.3396089790007241,0.6053584359160029
10300,0.6698113207547169,0.2926065162907268,0.22738255033557048,0.051263537906137184,0.3371841155234657,0.6115523465703971
10400,0.6509433962264151,0.29448621553884713,0.23060402684563758,0.04935622317596566,0.3361945636623748,0.6144492131616596
