Distance,"Avg RDF ('C', 'C')","+sigma ('C', 'C')","-sigma ('C', 'C')","Avg RDF ('C', 'Cr')","+sigma ('C', 'Cr')","-sigma ('C', 'Cr')","Avg RDF ('C', 'Ni')","+sigma ('C', 'Ni')","-sigma ('C', 'Ni')","Avg RDF ('Cr', 'Cr')","+sigma ('Cr', 'Cr')","-sigma ('Cr', 'Cr')","Avg RDF ('Cr', 'Ni')","+sigma ('Cr', 'Ni')","-sigma ('Cr', 'Ni')","Avg RDF ('Ni', 'Ni')","+sigma ('Ni', 'Ni')","-sigma ('Ni', 'Ni')"
1.2500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.7500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.85,0.0,0.0,0.0,1.5078095444364545,1.5078095444364545,1.5078095444364545,2.0400966722039544,2.0400966722039544,2.0400966722039544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.9500000000000002,0.0,0.0,0.0,13.500177868155813,13.500177868155813,13.500177868155813,2.9074208563187165,2.9074208563187165,2.9074208563187165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.05,0.0,0.0,0.0,10.211871260800782,10.211871260800782,10.211871260800782,1.1907574562674983,1.1907574562674983,1.1907574562674983,0.05151129502450189,0.05151129502450189,0.05151129502450189,0.0,0.0,0.0,0.0,0.0,0.0
2.15,0.0,0.0,0.0,5.2884618901932035,5.2884618901932035,5.2884618901932035,0.5790569994488057,0.5790569994488057,0.5790569994488057,0.11707956565590634,0.11707956565590634,0.11707956565590634,0.00836058106428754,0.00836058106428754,0.00836058106428754,0.0014328577050848764,0.0014328577050848764,0.0014328577050848764
2.25,0.0,0.0,0.0,1.9852137791150966,1.9852137791150966,1.9852137791150966,0.11494290554934497,0.11494290554934497,0.11494290554934497,0.5559082681610653,0.5559082681610653,0.5559082681610653,0.16336872615797876,0.16336872615797876,0.16336872615797876,0.09289238197738202,0.09289238197738202,0.09289238197738202
2.35,0.0,0.0,0.0,0.3443014584046524,0.3443014584046524,0.3443014584046524,0.1685921772161305,0.1685921772161305,0.1685921772161305,2.6329877730272004,2.6329877730272004,2.6329877730272004,1.2890805053964562,1.2890805053964562,1.2890805053964562,1.3409074991630328,1.3409074991630328,1.3409074991630328
2.45,0.0,0.0,0.0,0.22626616823055018,0.22626616823055018,0.22626616823055018,0.11633421889802674,0.11633421889802674,0.11633421889802674,5.72856034644454,5.72856034644454,5.72856034644454,11.115797788005773,11.115797788005773,11.115797788005773,11.488365871357473,11.488365871357473,11.488365871357473
2.55,0.0,0.0,0.0,0.20886999947884194,0.20886999947884194,0.20886999947884194,0.08949168299818301,0.08949168299818301,0.08949168299818301,2.5414087054383003,2.5414087054383003,2.5414087054383003,3.8336756682868245,3.8336756682868245,3.8336756682868245,2.8226613777529446,2.8226613777529446,2.8226613777529446
2.65,2.329623873332271,2.329623873332271,2.329623873332271,0.03868109814743433,0.03868109814743433,0.03868109814743433,0.3811827518915489,0.3811827518915489,0.3811827518915489,1.1714846867508681,1.1714846867508681,1.1714846867508681,0.6879524167161138,0.6879524167161138,0.6879524167161138,0.3886084188061329,0.3886084188061329,0.3886084188061329
2.75,4.326591010234547,4.326591010234547,4.326591010234547,0.21551628152484117,0.21551628152484117,0.21551628152484117,0.49247639955421424,0.49247639955421424,0.49247639955421424,0.6345757178231434,0.6345757178231434,0.6345757178231434,0.28415363686684647,0.28415363686684647,0.28415363686684647,0.14101681602000365,0.14101681602000365,0.14101681602000365
2.85,8.056655726074837,8.056655726074837,8.056655726074837,0.13377279244422507,0.13377279244422507,0.13377279244422507,0.587487009824182,0.587487009824182,0.587487009824182,0.38648267290746974,0.38648267290746974,0.38648267290746974,0.15226755435262126,0.15226755435262126,0.15226755435262126,0.0717640049453589,0.0717640049453589,0.0717640049453589
2.95,5.639813291203857,5.639813291203857,5.639813291203857,0.2809305492798914,0.2809305492798914,0.2809305492798914,0.6018324250345056,0.6018324250345056,0.6018324250345056,0.2114606724320653,0.2114606724320653,0.2114606724320653,0.10836670733147069,0.10836670733147069,0.10836670733147069,0.06393695346764787,0.06393695346764787,0.06393695346764787
3.05,9.672822019387699,9.672822019387699,9.672822019387699,0.29201387960101854,0.29201387960101854,0.29201387960101854,0.8507834181299151,0.8507834181299151,0.8507834181299151,0.25212727198634305,0.25212727198634305,0.25212727198634305,0.07727980738541854,0.07727980738541854,0.07727980738541854,0.061949661918626726,0.061949661918626726,0.061949661918626726
3.15,9.892880418766065,9.892880418766065,9.892880418766065,0.6570459425997512,0.6570459425997512,0.6570459425997512,0.7624378756744764,0.7624378756744764,0.7624378756744764,0.15273436384994213,0.15273436384994213,0.15273436384994213,0.0950438269541385,0.0950438269541385,0.0950438269541385,0.07343335574900892,0.07343335574900892,0.07343335574900892
3.25,2.3233752766382554,2.3233752766382554,2.3233752766382554,0.9258563132468236,0.9258563132468236,0.9258563132468236,0.7493015209847224,0.7493015209847224,0.7493015209847224,0.2083885728715525,0.2083885728715525,0.2083885728715525,0.1273414902425385,0.1273414902425385,0.1273414902425385,0.13169721166300763,0.13169721166300763,0.13169721166300763
3.35,3.6445778891528806,3.6445778891528806,3.6445778891528806,0.8472045093206259,0.8472045093206259,0.8472045093206259,0.9645167471481637,0.9645167471481637,0.9645167471481637,0.4308518743426483,0.4308518743426483,0.4308518743426483,0.3388948001540884,0.3388948001540884,0.3388948001540884,0.3759896069910561,0.3759896069910561,0.3759896069910561
3.45,2.749099692585324,2.749099692585324,2.749099692585324,1.3009132473841265,1.3009132473841265,1.3009132473841265,0.7822941407088438,0.7822941407088438,0.7822941407088438,1.4976261110236642,1.4976261110236642,1.4976261110236642,1.2917779046225593,1.2917779046225593,1.2917779046225593,1.7569696364771066,1.7569696364771066,1.7569696364771066
3.55,6.491030813423821,6.491030813423821,6.491030813423821,1.207103975829693,1.207103975829693,1.207103975829693,0.9050849408033109,0.9050849408033109,0.9050849408033109,1.5232502552136604,1.5232502552136604,1.5232502552136604,1.162372845757001,1.162372845757001,1.162372845757001,1.4412532431960763,1.4412532431960763,1.4412532431960763
3.65,4.298176445806563,4.298176445806563,4.298176445806563,1.1622619981007545,1.1622619981007545,1.1622619981007545,1.1182676513270078,1.1182676513270078,1.1182676513270078,0.5037848470860149,0.5037848470860149,0.5037848470860149,0.3289969179788133,0.3289969179788133,0.3289969179788133,0.3097657682815978,0.3097657682815978,0.3097657682815978
3.75,8.14402050433222,8.14402050433222,8.14402050433222,1.294281096083231,1.294281096083231,1.294281096083231,1.2911747177338215,1.2911747177338215,1.2911747177338215,0.4721441382936321,0.4721441382936321,0.4721441382936321,0.19624635976352447,0.19624635976352447,0.19624635976352447,0.1479107186544571,0.1479107186544571,0.1479107186544571
3.85,8.278363224271008,8.278363224271008,8.278363224271008,1.5211578873670912,1.5211578873670912,1.5211578873670912,1.0757797829339024,1.0757797829339024,1.0757797829339024,0.42359265746593333,0.42359265746593333,0.42359265746593333,0.2065242127601553,0.2065242127601553,0.2065242127601553,0.1456900844719107,0.1456900844719107,0.1456900844719107
3.95,5.767324558024168,5.767324558024168,5.767324558024168,1.2361837726045195,1.2361837726045195,1.2361837726045195,1.5441932330953787,1.5441932330953787,1.5441932330953787,0.5111165423600105,0.5111165423600105,0.5111165423600105,0.303713958507596,0.303713958507596,0.303713958507596,0.2891265641454411,0.2891265641454411,0.2891265641454411
4.05,2.992390266883426,2.992390266883426,2.992390266883426,1.3249514130728621,1.3249514130728621,1.3249514130728621,1.2134242947993061,1.2134242947993061,1.2134242947993061,0.5653873182163363,0.5653873182163363,0.5653873182163363,0.4340594182974873,0.4340594182974873,0.4340594182974873,0.3860859981562305,0.3860859981562305,0.3860859981562305
4.15,1.899948713416346,1.899948713416346,1.899948713416346,1.324964234356136,1.324964234356136,1.324964234356136,1.1353787479368556,1.1353787479368556,1.1353787479368556,1.089509914633462,1.089509914633462,1.089509914633462,1.1522065135723019,1.1522065135723019,1.1522065135723019,1.098113360460628,1.098113360460628,1.098113360460628
4.25,1.3586964848988143,1.3586964848988143,1.3586964848988143,1.5942265773102633,1.5942265773102633,1.5942265773102633,1.0761362494710878,1.0761362494710878,1.0761362494710878,3.9675864442834365,3.9675864442834365,3.9675864442834365,4.3097615123528445,4.3097615123528445,4.3097615123528445,5.02289524482462,5.02289524482462,5.02289524482462
4.35,1.7292645767521988,1.7292645767521988,1.7292645767521988,1.3207854129454453,1.3207854129454453,1.3207854129454453,1.1010424858824235,1.1010424858824235,1.1010424858824235,2.9729905283710165,2.9729905283710165,2.9729905283710165,2.7314320242808403,2.7314320242808403,2.7314320242808403,3.0025900447672322,3.0025900447672322,3.0025900447672322
4.45,0.4131053274794753,0.4131053274794753,0.4131053274794753,1.1797832598066722,1.1797832598066722,1.1797832598066722,0.9933380988546741,0.9933380988546741,0.9933380988546741,0.894722264088973,0.894722264088973,0.894722264088973,0.7421052147669838,0.7421052147669838,0.7421052147669838,0.5803893721785888,0.5803893721785888,0.5803893721785888
4.55,0.7902942362117408,0.7902942362117408,0.7902942362117408,1.0366422202439096,1.0366422202439096,1.0366422202439096,0.8489563452889345,0.8489563452889345,0.8489563452889345,0.5159367771068955,0.5159367771068955,0.5159367771068955,0.48505450301338837,0.48505450301338837,0.48505450301338837,0.3286157986073833,0.3286157986073833,0.3286157986073833
4.65,1.1350048175838876,1.1350048175838876,1.1350048175838876,0.9045903057435496,0.9045903057435496,0.9045903057435496,0.645962473363179,0.645962473363179,0.645962473363179,0.6291638436042141,0.6291638436042141,0.6291638436042141,0.6549746482212951,0.6549746482212951,0.6549746482212951,0.5759615288224352,0.5759615288224352,0.5759615288224352
4.75,1.087719936721331,1.087719936721331,1.087719936721331,0.8789449530440331,0.8789449530440331,0.8789449530440331,0.45397098746024944,0.45397098746024944,0.45397098746024944,0.5869591197740751,0.5869591197740751,0.5869591197740751,0.6424209227452479,0.6424209227452479,0.6424209227452479,0.5499114820523673,0.5499114820523673,0.5499114820523673
4.8500000000000005,1.3911059943633586,1.3911059943633586,1.3911059943633586,0.8315257635480227,0.8315257635480227,0.8315257635480227,0.5096676257201057,0.5096676257201057,0.5096676257201057,0.8314678739794102,0.8314678739794102,0.8314678739794102,1.0325925376629232,1.0325925376629232,1.0325925376629232,1.0433922807014118,1.0433922807014118,1.0433922807014118
4.95,3.672540641560495,3.672540641560495,3.672540641560495,0.875878768866131,0.875878768866131,0.875878768866131,0.6365438349325843,0.6365438349325843,0.6365438349325843,1.6155727134496278,1.6155727134496278,1.6155727134496278,1.7374470284443224,1.7374470284443224,1.7374470284443224,1.8781505449477156,1.8781505449477156,1.8781505449477156

Species,SRO,SRO+std,SRO-std
C-C,-50.198113207547166,-50.198113207547166,-50.198113207547166
C-Cr,-0.6575500271053809,-0.6575500271053809,-0.6575500271053809
C-Ni,0.25327512570743305,0.25327512570743305,0.25327512570743305
Cr-Cr,0.0945231259073902,0.0945231259073902,0.0945231259073902
Cr-Ni,-0.068955411798173,-0.068955411798173,-0.068955411798173
Ni-Ni,0.0039694158016087,0.0039694158016087,0.0039694158016087
