Atom Type,r_0,r_f,Times Moved,dE
Ni,[17.61227527  5.27294668  5.27659254],[12.32929615  8.91864621 14.05533188],22,-0.0848609254708208
Cr,[19.35580855  7.05347989  5.28147164],[0.01807819 8.78940262 8.76653289],20,-0.0848609254708208
Ni,[19.50897762 15.80664195 17.60346178],[-0.06589429  5.30494231 12.29453118],23,-0.5285362750792046
Cr,[19.43013057 14.01916343 15.79105978],[ 5.2423723  10.54962544 12.31293114],21,-0.5285362750792046
N,[5.28267014 7.07189091 7.03250383],[13.99608432 15.82693264 17.59914425],13,-0.23706862359995284
N,[17.77351037 15.79554451 17.62086188],[ 1.05896842e+01  1.58222018e+01 -1.17890661e-02],14,-0.3382414116003929
Ni,[10.62973095 12.33463396 15.83720494],[ 3.52953306 12.3384059   1.783694  ],24,-0.19194478366989642
Cr,[10.59407344 14.10163304 14.0239863 ],[ 5.34533374  1.64952137 14.01313648],22,-0.19194478366989642
Cr,[ 3.52997181  5.32330387 19.49797297],[1.7770162  5.34087162 0.069548  ],23,0.10443406878948736
Ni,[ 1.83170213  3.49111175 19.40402298],[17.60511388  1.73833713 12.29221924],25,0.10443406878948736
Ni,[ 8.77724654 10.59342123  5.27919015],[14.08565478  3.50934959 17.6022598 ],26,-0.03533727314970747
Cr,[ 8.77821299 12.35664964  7.01595758],[ 1.73877218 -0.02461624  1.75690822],24,-0.03533727314970747
Ni,[15.83291517  3.49410739 19.37352982],[ 5.26134675 19.34934674  3.50453807],27,-0.13232244005030225
Cr,[17.58790921  3.52164628 17.58618418],[ 8.83347408 10.47477196 15.89058956],25,-0.13232244005030225
Ni,[1.13624882e-03 3.53172972e+00 1.15081354e-01],[17.62266911 -0.02657914 10.51919156],28,-0.2828108291596436
Cr,[1.7770162  5.34087162 0.069548  ],[ 5.41623609  5.34103746 17.64624286],26,-0.2828108291596436
N,[ 1.71132271  3.49537987 13.98655951],[ 1.23474613e+01  7.03474318e+00 -2.72221172e-03],15,-0.5183727835501486
Cr,[5.30252471e+00 5.30311580e+00 3.12939122e-03],[12.30022691  7.02526107 19.28150489],27,-0.2588367947801089
Ni,[7.05391761 3.52197601 0.02025809],[15.85716146 14.09209871  1.80546693],29,-0.2588367947801089
Ni,[ 7.01423475 17.59493097  3.51933022],[ 5.28444189  5.32050876 10.53922161],30,0.0856942152904594
Cr,[ 6.98334889 15.83813791  5.27107431],[12.26940427  5.4016711  10.57150539],28,0.0856942152904594
Cr,[ 7.04156605  7.04744424 17.60044077],[10.54514589 14.12382943  3.51617187],29,-0.13194945787017787
Ni,[ 7.02175535  8.8247419  15.82028129],[15.88022635  7.04057839 12.29350527],31,-0.13194945787017787
Cr,[1.72929466 5.29476255 3.3785382 ],[19.36450192  5.30429268 17.56081101],30,0.03046473224003421
Ni,[1.71362811 3.44165057 5.27988387],[12.3872882  17.63381484 12.29001919],32,0.03046473224003421
Cr,[10.66567496 12.32942105 15.85639036],[ 5.31477376  1.90785927 13.99563755],31,-0.1882628527800989
Ni,[12.31185625 12.31140888 14.05984433],[ 5.29384888  8.82151095 17.60893854],33,-0.1882628527800989
Cr,[ 1.69038066  3.47994514 15.84154344],[ 7.01423475 17.59493097  3.51933022],32,-0.10560960730981606
Ni,[ 3.50652191  1.63812729 15.86920744],[10.52960011  7.03845124  3.56154025],34,-0.10560960730981606
Ni,[14.09716923 15.83133055 15.71174905],[ 5.26083758 19.32887569  7.05554162],35,-0.19686329127034696
Cr,[15.85187187 15.81585764 14.03902825],[17.59333366 15.84698388  5.2853494 ],33,-0.19686329127034696
Ni,[ 6.93016471 12.31830383 15.83162251],[13.99231227  8.8270863  15.88014669],36,-0.0060188221195858205
Cr,[ 8.79008733 12.32088706 13.96509324],[8.75704311 7.03834787 5.32651909],34,-0.0060188221195858205
Ni,[10.54916726  3.4968768  17.5918829 ],[ 5.2877673  12.30758715 17.61914102],37,-0.19701620653995633
Cr,[12.299729    1.76108043 17.60786934],[5.31553956 1.75632592 3.39634488],35,-0.19701620653995633
Ni,[15.86395752  7.03570594 19.35736641],[ 6.98904065 12.29997507 12.31034958],38,0.04815000241978851
Cr,[17.59785667  8.83761163 19.39062833],[1.74059087 3.53042568 8.81125055],36,0.04815000241978851
Ni,[15.84894633 15.85642907  3.54577296],[ 7.04116254 12.35964401  1.78303358],39,-0.19500937286011322
Cr,[17.59333366 15.84698388  5.2853494 ],[ 5.26121571 15.79005824 10.52918586],37,-0.19500937286011322
N,[ 5.19768476  0.10902893 14.11756858],[ 1.23240815e+01  7.03450735e+00 -7.73186694e-03],16,-0.10937327810006536
Ni,[ 1.75075561  8.81501918 14.06276333],[14.04470431 -0.05097296  3.52895025],40,-0.03999521919013205
Cr,[4.20588005e-03 8.81778629e+00 1.58539878e+01],[1.73418457 7.09583716 1.77814652],38,-0.03999521919013205
N,[14.05812557 15.80686454 17.57720048],[10.54001386 15.87666676 10.57222788],17,-0.014853184999992664
Ni,[ 1.6916128   3.60585438 15.81046504],[10.52733236  7.04076982  3.55884016],41,-0.24854083158970752
Cr,[ 1.72932426  1.66631136 17.70154518],[7.02332404 7.03604867 7.06153093],39,-0.24854083158970752
N,[ 1.23246393e+01  7.03946492e+00 -9.27064777e-03],[5.26003162 1.74508554 5.24783687],18,-0.463274422520044
Ni,[15.81010754 10.64102751 15.83037561],[-3.68903407e-02 -5.51046190e-03  1.40345811e+01],42,-0.26849393800966936
Cr,[13.9671725  10.61602251 17.67330911],[ 1.41067596e+01 -1.40725461e-02  1.05313627e+01],40,-0.26849393800966936
Ni,[ 8.81486851  1.74898274 17.61783714],[14.06147162 19.36498678 15.82512384],43,0.14127427738003462
Cr,[10.52446733  3.5303303  17.57169786],[5.30176863 1.78068865 3.38957438],41,0.14127427738003462
Ni,[10.52488534  5.28594659  5.30923571],[17.62352139  8.83363897  8.76987833],44,0.06751755396999215
Cr,[12.2979461   7.03998016  5.32216482],[14.10495205  7.05825786  6.87195144],42,0.06751755396999215
Ni,[1.05550003e+01 1.77040893e+01 3.49580991e-04],[5.2798116  7.05661193 8.80475553],45,0.034239396479279094
Cr,[8.79723778e+00 1.93843194e+01 1.75772771e-02],[ 8.81718586 -0.00983418  1.74515976],43,0.034239396479279094
Ni,[ 3.49541532 17.60676999 17.6547955 ],[15.82101579  8.83476188 17.71633575],46,-0.06860919014980027
Cr,[ 5.21427649 15.8459513  17.61431574],[17.55493952 15.87630818  1.81656474],44,-0.06860919014980027
Ni,[14.06147162 19.36498678 15.82512384],[5.29046204e+00 5.31248191e+00 3.39881056e-04],47,-0.05534062008973706
Cr,[15.86645328 19.36172552 14.08149729],[12.31963254 19.35527903 14.08295285],45,-0.05534062008973706
Ni,[ 5.25320225 17.5864124  12.21790969],[15.84490275 15.82074027 10.53886699],48,-0.06518761626011838
Cr,[ 3.4789713  17.59220735 10.51169176],[ 1.75750922 12.35068955  7.02051907],46,-0.06518761626011838
Ni,[12.32518264  8.91179244 14.05397191],[15.83984489  8.79656662  3.61189593],49,-0.15858401300010883
Cr,[12.29535816  7.04999733 12.23353661],[14.05849429  8.85372034  5.31805547],47,-0.15858401300010883
Cr,[7.05911951 1.73902104 8.78370106],[1.05550003e+01 1.77040893e+01 3.49580991e-04],48,0.10185446290051914
Ni,[7.03104611 3.51679043 7.04932453],[15.86853766 17.59404764  8.81481841],50,0.10185446290051914
N,[14.07142768  7.07344185  8.73232165],[21.10205298  3.47207621 19.42132537],19,0.004708366599516012
Ni,[ 7.1081298  17.61086211 14.07858583],[17.65971268 19.35118514 19.37660709],51,0.14210521484983474
Cr,[ 5.29812896 19.45675583 14.06515449],[19.36604764 14.05094953  8.78050801],49,0.14210521484983474
N,[ 3.55358836  5.31481071 17.61622429],[ 3.61327853  3.56036139 15.8060004 ],20,-0.38594552578979346
Cr,[15.86566575  1.77414734 14.05536934],[ 1.73753515 17.6191649   8.78782798],50,0.14062778470997728
Ni,[15.82102655  0.0247786  15.8350286 ],[1.22984665e+01 1.14316714e-02 1.58325979e+01],52,0.14062778470997728
N,[-6.79949291e-03  7.05736205e+00  1.58115422e+01],[ 3.61254333  3.56017594 15.80592934],21,-0.04716476569956285
Cr,[ 5.25540229 -0.15443923  5.28399496],[10.5720153  17.76223514 10.57119684],51,0.048402463289676234
Ni,[ 5.2592691  19.36544858  3.4939986 ],[14.05238679  5.26990441 19.35568541],53,0.048402463289676234
Cr,[1.05163640e-05 1.58538647e+01 1.95251660e+01],[3.54821240e+00 1.05570202e+01 2.43266839e-03],52,-0.0991096031602865
Ni,[-0.02913541 13.95504751 17.61176758],[17.67641791  8.82374954 15.81340241],54,-0.0991096031602865
Ni,[ 5.27810307 -0.01343666  8.79853598],[ 8.79700087 -0.01454729 12.29950241],55,-0.023736095869935525
Cr,[ 3.47395043 -0.03027473  7.0895643 ],[1.77543608 8.7831601  3.46837779],53,-0.023736095869935525
Cr,[12.29672255  1.79107131  3.56250705],[ 3.49447538 19.38098822  5.27615603],54,0.0023871754101492115
Ni,[14.04853984  3.5558552   3.54886247],[ 3.5494196   5.32651259 19.40102878],56,0.0023871754101492115
Cr,[12.2918533  10.57622582 19.41355501],[17.55732255  3.49667806 14.03699146],55,-0.2183836257800067
Ni,[1.40477831e+01 1.05787244e+01 2.76521955e-03],[ 5.22050943 15.85713637 17.60902879],57,-0.2183836257800067
N,[21.11289737  7.05484845 15.81154305],[ 3.59649537  3.57010578 15.80753475],22,-0.19336775941974338
Ni,[12.28594277  3.49295126 15.82641968],[ 5.24471631 12.32498529 14.07864427],58,0.005453328480143682
Cr,[12.31510922  1.74377678 14.07055399],[17.62788594  7.02020015  3.55031148],56,0.005453328480143682
N,[15.83561604  8.79977425  1.78067866],[5.21301831 1.74349808 5.25946172],23,-0.051488847700056795
Ni,[10.54973942 14.00343748  0.057402  ],[ 3.50754207  7.0629711  14.07176559],59,-0.020095195810426958
Cr,[12.41417149 15.81088511  0.03153456],[ 7.04047262  8.84563876 15.84278976],57,-0.020095195810426958
N,[ 3.59774491  3.56874528 15.80722108],[15.82496215  8.83806088 15.86845914],24,-0.05597688917987398
N,[17.59446767  5.28923403 17.59667123],[ 0.03453051  5.30278549 14.10590703],25,0.11020530364021397
N,[ 8.76093671 12.3322303  15.82733091],[ 5.24699077 17.54616573 14.0982638 ],26,-0.7095383341102206
N,[19.27653744  1.69122612 19.40480576],[ 0.03466166  5.30098772 14.10653643],27,-0.3465863783603709
N,[ 0.03466166  5.30098772 14.10653643],[15.81435921  8.83432304 15.87217057],28,-0.19933677239987446
Ni,[15.84826904  3.53000726 15.81816515],[ 8.78290818  7.02610127 12.29103201],60,-0.26101379222018295
Cr,[17.58553923  1.74923343 15.80266777],[1.09579705e-02 1.41241303e+01 6.99663599e+00],58,-0.26101379222018295
Ni,[12.43326477 15.82727894  0.03763828],[ 3.52490235  7.0455131  14.09660053],61,-0.05701942222913203
Cr,[10.53813018 15.84263253  1.89076458],[3.63168022 5.31997285 5.27396274],59,-0.05701942222913203
Ni,[15.81288076  8.82765475 17.73127681],[ 3.48591818 15.82629954 15.85711242],62,-0.05407407166057965
Cr,[15.79429254  7.01773092 19.35529106],[1.77129007 3.50014539 8.81336676],60,-0.05407407166057965
Ni,[19.43870649  8.82261336 10.50127682],[ 1.77130603  5.25431479 14.08819508],63,-0.2711056748694318
Cr,[0.03888381 8.80311215 8.75523343],[14.16030678  3.49356244 10.52412067],61,-0.2711056748694318
Ni,[19.36801182 -0.02109121  8.79341344],[ 1.75949663  1.74920641 13.96111168],64,-0.0015749710300951847
Cr,[17.63165817 -0.03898263  7.0451075 ],[ 6.98861012 19.35793683  8.78736358],62,-0.0015749710300951847
Ni,[19.37666453 -0.02371583  5.28967358],[-0.02575961  1.76868886 12.29632873],65,-0.2053970636206941
Cr,[19.34627107  1.7519001   3.51336677],[ 1.87630785 15.83062205 17.64255359],63,-0.2053970636206941
Ni,[10.53934044 15.82352616 19.26411689],[14.08438293  1.72705241 12.30330594],66,-0.011965283509198343
Cr,[12.43326477 15.82727894  0.03763828],[3.63168022 5.31997285 5.27396274],64,-0.011965283509198343
Cr,[15.81579934 17.40691979 19.3475755 ],[19.20976055 15.79766844 17.60416895],65,-0.0701305510401653
Ni,[17.68025346 19.31949856 19.38037183],[ 8.78958802 19.38560561 14.07892734],67,-0.0701305510401653
Cr,[15.83160841 19.33841452 17.46874008],[10.55007084 -0.03138236  0.01252003],66,-0.12614208884042455
Ni,[1.58223172e+01 1.00834112e-02 1.93846578e+01],[ 1.76759178 12.30363645 14.08358255],68,-0.12614208884042455
N,[ 1.81011098  1.76615084 15.81133289],[19.33817104 10.56149301  3.49995685],29,-0.04364310521941661
Ni,[ 8.80187287 19.3706681  17.60841978],[17.60513136 17.58445872  0.05476982],69,-0.16240199629010021
Cr,[ 8.78715583 17.60533223 15.85500815],[1.05836988e+01 3.53982975e+00 3.47195607e-03],67,-0.16240199629010021
Cr,[12.3202227  19.339494   14.09598416],[15.82470952 17.55567013  1.81759745],68,-0.24344571458004793
Ni,[1.05504186e+01 4.82772742e-04 1.40845326e+01],[15.82845036  1.75974602 14.05672084],70,-0.24344571458004793
Ni,[ 5.26500755  1.74140476 10.56141521],[12.2890791   7.06628362  1.78119035],71,-0.11013765806001174
Cr,[3.47591778 1.74656154 8.82630222],[1.05431667e+01 1.12152356e-02 1.76021596e+01],69,-0.11013765806001174
Ni,[19.36613798  3.521277    5.25875385],[10.55743141  8.83243472 19.39688618],72,-0.12773087576988473
Cr,[17.57138232  3.54814856  3.53468077],[ 1.76454681  3.52525826 15.8529373 ],70,-0.12773087576988473
N,[1.78103134 5.29458851 5.25100782],[15.82121884 19.26895885 19.40300956],30,-0.09522074552023696
N,[5.18765031 1.74027942 5.2761404 ],[17.57272703  8.80811891 10.51154793],31,0.029520911630243063
Ni,[14.1022668   3.50599077  7.02171853],[12.31737339  7.04644094  5.30539641],73,-0.15197815687042748
Cr,[14.10998957  1.71320511  8.68885329],[15.79499718 10.67620364 15.81478156],71,-0.15197815687042748
Ni,[17.5778743  10.67479581 10.53573493],[ 0.01534704 12.31599572  1.77898492],74,-0.2535869366602128
Cr,[19.38668369 12.29674425 10.56248946],[15.79621779 10.64170073 12.30782149],72,-0.2535869366602128
Ni,[12.28798516  7.0383666  15.9440596 ],[19.36582299  7.04814832  5.299369  ],75,-0.016326181089425518
Cr,[12.30959013  8.93180525 14.04001323],[14.04752     8.82820936  5.30245675],73,-0.016326181089425518
Cr,[ 5.25213461 17.59370656 12.20074211],[ 1.78870656 12.35589872  7.03468485],74,0.14146295755926985
Ni,[ 5.22158434 19.35642512 10.55017818],[15.82781273 14.07995759 12.29566853],76,0.14146295755926985
N,[ 5.33461827  3.50782031 17.61275359],[19.33152142 10.55774521  3.49811726],32,-0.4455336394794358
N,[12.28132675  7.10665037 14.13844947],[21.08913692 15.81685242 17.61613288],33,0.012148183160206827
Ni,[15.83063767  7.04055534 12.21240905],[ 8.80105445 12.34437011 17.64008437],77,-0.478017422220546
Cr,[14.03266301  5.24966792 12.29554185],[17.59676484 15.78732405 19.41254377],75,-0.478017422220546
Ni,[2.26539081e-02 1.05482494e+01 9.52766405e-03],[19.37829393 12.31017829 10.53977946],78,-0.05154902272988693
Cr,[19.35056108 10.56030477 19.38010277],[17.63963628 -0.03279084  0.07515396],76,-0.05154902272988693
Ni,[ 8.78967623 12.33127656 14.07378489],[13.93410277  8.84354118 15.86933451],79,0.015700492939686228
Cr,[ 7.04739984 12.32280809 15.84601881],[8.78441364 7.02830915 5.3242524 ],77,0.015700492939686228
N,[15.82088252 19.26714943 19.40320609],[10.52012296 15.89056837 10.57936971],34,-0.08349640189953789
Ni,[ 8.76542835 17.61059279  1.80136092],[ 5.2752787   3.52799224 12.31428717],80,-0.05348578144003113
Cr,[ 6.98755227 17.60880806  3.53963646],[12.3018501   5.4503741  10.53357302],78,-0.05348578144003113
Ni,[7.15154751 7.02822115 3.52841757],[14.10449544  5.29945929  8.7825319 ],81,-0.21769671490983455
Cr,[8.78481102 7.02860832 5.32480338],[3.45531563 1.76644555 5.28294179],79,-0.21769671490983455
Ni,[13.92301613  1.78563927 19.35225285],[ 0.01530546 10.58542524 14.08474769],82,-0.5768691592102186
Cr,[12.29268261  1.77989946  0.0449406 ],[14.08085963 19.37077016  5.27621665],80,-0.5768691592102186
N,[ 1.86909577  1.67721227 19.40068947],[19.33169687 10.56454024  3.50836196],35,-0.3066240841999388
Ni,[12.33574482 -0.02038001  8.79752784],[14.05423664 -0.02935411 17.57538352],83,0.07083000007969531
Cr,[10.55009446 19.36630523  8.79090251],[ 1.74746507  7.15618013 19.35220625],81,0.07083000007969531
Ni,[7.13747983 1.74349366 8.82029229],[15.86474773 17.59973833  8.8020298 ],84,-0.17599688602967944
Cr,[8.82507225 1.75670107 7.02668645],[19.38019915 12.40088297  7.05021447],82,-0.17599688602967944
Cr,[19.39117626  3.53958838  5.26524086],[ 1.78527269  3.49124734 15.86106033],83,-0.10340884709967213
Ni,[-0.00474448  3.51888997  3.52490442],[19.38875103 -0.02273934  1.79165311],85,-0.10340884709967213
Ni,[10.5384627   5.28944763 12.33000566],[ 3.52045115 12.32959873 15.86432826],86,0.12745288682981482
Cr,[10.51091819  7.0578302  10.53121404],[ 8.78591663  8.82254548 10.54197712],84,0.12745288682981482
Ni,[-0.10500761  5.36823635 19.33245058],[14.0732377   5.27185866  5.29341196],87,-0.0706057762799901
Cr,[ 1.74746507  7.15618013 19.35220625],[-0.04263408 13.96124785 17.61273564],85,-0.0706057762799901
Ni,[19.36349391  8.84686262 17.62153296],[12.33705071 19.31903284 14.09576149],88,-0.24618551828007185
Cr,[5.64780040e-03 1.05721482e+01 1.76356122e+01],[14.10055795 14.11554221 17.58478606],86,-0.24618551828007185
Ni,[ 0.10194799 10.57140399  3.53769922],[15.82366353  1.76429633  0.1137407 ],89,-0.32610021091022645
Cr,[ 0.03748182 12.35397353  5.31185022],[ 3.38538218 17.61082567 14.05187195],87,-0.32610021091022645
N,[5.29631724 7.03653192 3.53914193],[17.63312073 -0.07477155 19.41109724],36,-0.3754588190595314
Ni,[13.92721591  8.84241295 15.86544732],[10.56416965 10.60608079 14.05967629],90,0.29684959237965813
Cr,[15.81099783 10.72122991 15.81879125],[14.10756383 -0.02970786 10.53299142],88,0.29684959237965813
N,[19.38593312 10.57573714  3.51206471],[5.26706434 1.71394204 8.8212289 ],37,-0.4108466182897246
Ni,[3.39870121 1.7446512  8.79725587],[12.29636882  7.07037942  1.78392586],91,-0.28281533101016976
Cr,[1.72573004 1.75189021 7.01731558],[19.32289413  3.479525   12.32116005],89,-0.28281533101016976
N,[15.76838402  1.81389735 19.32830846],[21.10812701  7.0239757  12.35555742],38,0.016057757049566135
Ni,[2.89161977e-03 1.75894125e+01 5.05325609e-02],[19.34690015  7.08515923 15.86483787],92,-0.22709681996002473
Cr,[-4.48367533e-03  1.58376639e+01  1.78258987e+00],[5.26101784 7.01520886 5.3203809 ],90,-0.22709681996002473
Cr,[ 5.31648189 12.35721861  3.5277117 ],[ 1.76328566 19.32379662  3.53197624],91,-0.21719840132936952
Ni,[ 5.28576249 14.09204044  1.78374367],[ 3.52711061 14.09440581  3.52409108],93,-0.21719840132936952
Cr,[15.82404002  8.84035808 17.79932803],[1.75016212 3.54485871 8.79454421],92,-0.10867472430072667
Ni,[15.800274   10.69730004 15.83193174],[10.56945607 10.60545977 14.05563263],94,-0.10867472430072667
Ni,[-1.42365109e-03  7.03671369e+00  1.04843418e+01],[15.83604999 10.54133078  1.79085498],95,-0.34049040186982893
Cr,[19.4493024   8.79911406 10.48641956],[14.2245609   3.49216124 10.53587294],93,-0.34049040186982893
Ni,[1.76572774 5.27137029 0.08261287],[17.63393599 -0.03173268 10.52980331],96,0.1214979711903652
Cr,[-0.00902911  3.5113938   0.182696  ],[ 5.29846119  5.27619589 17.58930797],94,0.1214979711903652
Ni,[12.40707465 15.87029236 10.54844156],[ 5.25555864 19.43599936 14.0747166 ],97,-0.03892651760997978
Cr,[14.06894264 15.79694034  8.73009207],[ 1.23008320e+01 -9.12168067e-03  5.27955598e+00],95,-0.03892651760997978
N,[15.83346547  6.98431064 14.02613991],[21.08584265 15.82118709 17.5915567 ],39,-0.17651010794998
N,[ 5.23210696 17.57122247 14.11738531],[7.02660953 3.53731591 1.74425868],40,0.6797640665299696
Cr,[17.63180409 19.35488359  8.77597701],[19.35807408  8.8028547   7.04826486],96,0.056406788289677934
Ni,[15.86742701 19.34875811 10.53705742],[ 8.77021922 12.3333412   0.03316715],98,0.056406788289677934
N,[17.58629555  8.84073405 10.49507534],[21.07471169  3.43357765 19.38643523],41,-0.15445387497948104
Cr,[14.24025543  3.5097245  10.53987609],[1.78217835 8.79018352 7.06032496],97,0.21974419908929121
Ni,[12.34226562  1.67148374 10.51320304],[ 3.5331915  10.60046703 14.086792  ],99,0.21974419908929121
Ni,[12.34266318  5.31743759 13.98103293],[ 5.29986653 10.58107305 19.36972093],100,0.06713649958055612
Cr,[12.28520516  3.49497516 12.42521683],[17.58529193  8.84823147 12.28102519],98,0.06713649958055612
Ni,[14.24025543  3.5097245  10.53987609],[ 3.5331915  10.60046703 14.086792  ],101,-0.33305188154008647
Cr,[15.8320021   3.50219224 12.26819945],[10.55310796 19.37290422  5.2547299 ],99,-0.33305188154008647
Ni,[ 8.79592364 12.33544478 17.62452306],[14.08804824  8.81939695 12.27267196],102,-0.23471446943040064
Cr,[ 7.01986421 14.10341655 17.62106839],[ 3.5265953  12.32039656  8.76574428],100,-0.23471446943040064
N,[10.53945997 15.84457841 10.58088444],[15.76631937 -1.82050462 19.42739677],42,0.12194308508060203
Ni,[10.4349735   5.2585519  15.83374253],[ 5.26467715 10.59000329 15.84473331],103,-0.1283567246500752
Cr,[10.48572381  3.4882082  14.05043688],[ 7.03517495 15.79926581  8.67319522],101,-0.1283567246500752
Ni,[10.54128986  8.82383686 12.27994865],[3.52016159 3.49670406 0.02251873],104,-0.18619445440981508
