Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 1.8510245   7.04738763 12.35438428],[12.32808471 19.33738484  3.55068921],28,0.02809006305051298
Ni,[ 1.81053674  5.29943131 10.56141956],[3.58269002 7.05763973 7.07969093],28,0.02809006305051298
Ni,[ 3.56925374 10.60002214 10.54428001],[14.02202596  5.32823858 12.31682343],29,0.01282751209964772
Cr,[ 5.40118314  8.81408874 10.57263647],[17.58183192  1.78930187  5.292822  ],29,0.01282751209964772
H,[15.82959514  8.81286459 12.28830974],[7.12702527 5.35678454 3.50970168],56,-0.12128751451018616
Cr,[ 5.35029854  8.85824479 14.04297347],[17.57666544 10.54442902  3.52345137],30,-0.060755419489396445
Ni,[ 3.54253414 10.59244352 14.07714885],[15.81466139 10.53933345  1.81264679],30,-0.060755419489396445
H,[21.13223667  7.04912633 12.32052819],[15.81610812 15.73365158 19.31807262],57,-0.02939703301035479
Ni,[ 7.10555267  5.30641984 15.82198355],[ 1.80665046 12.30487034  3.55743466],31,-0.07453655931021785
Cr,[ 7.10201207  3.52404073 17.54719263],[1.75574663e+01 1.53505568e-02 1.40531384e+01],31,-0.07453655931021785
Ni,[19.30817566  8.7946305  17.56110851],[12.30791253 14.05802195 15.84571389],32,-0.04907769600959
Cr,[17.56013175 10.52922632 17.57996067],[14.06243048  0.07345766  3.54821044],32,-0.04907769600959
H,[7.12689111 5.35697768 3.51032627],[ 1.77682335 12.32448088 15.92469916],58,-0.10347740428005636
Ni,[ 5.35021159  5.30900548 10.56211322],[17.54439246 19.27223992 12.29533543],33,0.02059257507971779
Cr,[5.35179361 7.05154577 8.80031295],[1.83477365 5.31863498 0.00995589],33,0.02059257507971779
Cr,[15.8093254  12.31745186 10.59244697],[5.31717825 0.04674716 5.29984332],34,-0.03286533172013151
Ni,[15.79769462 14.02792197  8.8076314 ],[7.06034937 0.06121647 3.58255961],34,-0.03286533172013151
H,[ 5.34359931  7.0300904  14.04536376],[ 3.55763436 14.06895101  5.25617037],59,0.04178669072007324
H,[17.54268614  7.01761118  8.87514303],[ 1.80783065  8.78775016 15.82399518],60,-0.013423320239780878
H,[14.0724607  15.81224553  7.11612717],[ 3.54751639  6.99061394 12.24712139],61,0.04634401700968738
H,[ 3.57133923  8.74810826 10.48887255],[-1.70666517 10.55148544  0.05289558],62,-0.023212683529891365
Cr,[17.5700728   1.79046048  5.29820648],[ 8.81835597 10.57613672 12.2931039 ],35,0.02912583228044241
Ni,[19.3223948   1.83164768  3.5467913 ],[ 7.07479822 14.06706548  3.54749609],35,0.02912583228044241
Ni,[ 7.06230491 19.29667113  5.32213472],[ 0.05808439 17.59159368  0.06699499],36,-0.11607109846045205
Cr,[5.32082507 0.04615437 5.30289852],[19.27535902 10.61028688  8.78553709],36,-0.11607109846045205
Ni,[ 5.3164819   1.8099512  10.55266699],[19.295101    7.05003448 15.80297155],37,-0.16249974259972078
Cr,[3.59911006 1.84098958 8.79218926],[1.85061238 7.04438958 8.80689348],37,-0.16249974259972078
H,[17.56380832 17.51045958  5.33433607],[ 3.55563704  6.99797215 12.24598245],63,-0.16748337561966764
Cr,[17.55257749  0.05924019  3.53157087],[ 7.05633857 10.58858322 10.52908752],38,-0.2888903326502259
Ni,[17.55009702  1.8268369   5.3342537 ],[ 7.07332075 14.06423607  3.54650681],38,-0.2888903326502259
H,[20.98082772  5.2889123   7.07494917],[ 1.8077782   8.79177295 15.82519549],64,-0.005936346609814791
Ni,[ 1.81711787 10.56092846 15.83473638],[7.07119346 8.80854977 8.80497574],39,0.34671555778004404
Cr,[ 1.82891256 12.30928806 14.04685731],[ 8.82153539 15.77435449 14.0836904 ],39,0.34671555778004404
H,[3.55729268 7.04352641 1.81762026],[ 1.77120506 12.43017985 15.81163861],65,-0.04085743786072271
H,[ 3.55321808  6.99596109 12.24433395],[21.03428362  1.81082813  0.08142767],66,0.015384332810754131
Ni,[13.98668654  3.57546104  7.0544343 ],[ 5.30882963 15.79206158  3.54322047],40,-0.05608795652005938
Cr,[14.03680515  1.82045896  8.80719498],[ 5.38859478 19.25874812 10.53671257],40,-0.05608795652005938
H,[ 0.06239649  5.31381664 13.97530411],[21.03591275  1.81137682  0.07841318],67,-0.0515233966998494
Cr,[7.10865545 7.06016652 0.04341805],[ 5.3046866  19.29088434  7.02619075],41,-0.12913640369060886
Ni,[5.32248638 7.05031011 1.8026556 ],[19.31228895 14.06842157  1.79851275],41,-0.12913640369060886
H,[15.812052    3.60198339  7.04925145],[ 3.54366143  5.28652505 14.03911773],68,-0.032938319749518996
H,[ 7.1094674  10.57080429  1.72010524],[ 1.77841576 12.42617413 15.81301505],69,-0.05219290278000699
H,[ 0.0509954   1.80736429 14.0633546 ],[21.03376705  1.80744813  0.07794046],70,-0.023991672250303964
Ni,[ 5.35649843  5.31348482 14.07182544],[19.31497356 17.57029621 19.32806439],42,0.10036174265042064
Cr,[ 3.5897616   3.43645548 14.07870032],[ 0.030446    0.05376385 17.55923504],42,0.10036174265042064
H,[ 1.76820505  5.30967654 12.39807738],[21.03386713  1.80649994  0.07576463],71,-0.053598880630488566
H,[ 3.55655632 14.05565565  5.2619829 ],[17.53977709 21.03523071  5.32069853],72,-0.02718997686952207
Cr,[ 3.5787975  19.35570971  5.31821143],[15.81347248 10.57275103 15.81191367],43,0.027473048829961044
Ni,[5.32369574 0.08263291 5.31416091],[ 0.05810312 17.5865852   0.06700063],43,0.027473048829961044
H,[21.03328364  1.80797952  0.07400704],[12.28793625  6.98645755 14.09969797],73,-0.01134504530000413
H,[15.88225587  3.59927869  3.55102303],[ 3.52003853  5.24300244 14.0458419 ],74,-0.022916218650607334
H,[-1.69946113  5.25724393 12.28172623],[1.81259023 1.81000585 1.75203666],75,0.054664324490659055
H,[17.53619089 21.04293334  5.32090974],[19.29377277  8.84828916 12.32281526],76,0.05357994401947508
H,[ 1.78234925 12.42682793 15.8142263 ],[-7.15370018e-03  7.10191679e+00  8.87675756e+00],77,-0.07820961867946608
H,[15.81169328 15.73430378 19.31875679],[21.09744557 14.10330496 12.41144764],78,-0.016262492980786192
Ni,[12.29457459  5.24323583 14.06644883],[0.05262523 1.81763422 8.86019502],44,-0.21415819323920005
Cr,[14.0618502   3.5539775  14.03270041],[ 7.07066384 17.55006085  0.07438851],44,-0.21415819323920005
H,[ 3.52202958  5.24417495 14.04627899],[19.30453652 15.87119284 19.28012623],79,0.010771365689834056
H,[21.05674247 12.24248714 17.55080409],[-0.0158856   7.10238337  8.87303203],80,-0.004974479490556405
H,[ 1.80903002  8.76943605 15.81888665],[ 3.5241266  17.56196051  5.28131775],81,0.005702945590201125
H,[15.77428512  7.0603369   3.61180023],[ 3.56512453  5.33610124 10.5970735 ],82,-0.011990430530204321
H,[ 3.56512453  5.33610124 10.5970735 ],[19.30447819 15.86603242 19.28023125],83,-0.039754575369443046
H,[10.61692828 12.24494193  7.03295493],[12.26241616  5.36575724  1.8140647 ],84,-0.01263814166031807
Ni,[15.79101658  7.04869789  5.29989146],[ 5.31043439 12.30793787  0.03994603],45,0.021283932660480787
Cr,[17.55191057  7.0721518   7.03697808],[ 3.59941023  1.78828307 15.77680084],45,0.021283932660480787
H,[ 1.73829188 10.58098234 14.01751173],[-0.02571146  7.10171953  8.86876564],85,0.02581745142924774
H,[ 7.18668584  5.28311412 10.54606666],[19.30516167 15.86647458 19.27950473],86,-0.029012458569923183
Cr,[12.3236643  19.31539744 14.06863489],[17.522799   12.26343171  8.81421271],46,-0.03273249238009157
Ni,[12.29370152  0.03114218 12.31050881],[19.31652037 14.04882376  5.29365641],46,-0.03273249238009157
Ni,[ 1.76719425 17.57750045  5.31776438],[ 8.80258642 10.56593577  5.30870885],47,0.026347873980739678
Cr,[ 1.77120106 19.29413799  7.09282233],[ 8.77055684 14.05406434 15.88102073],47,0.026347873980739678
Ni,[0.0469874  5.31687471 1.78326918],[12.3276423   5.28727218  3.56790542],48,-0.18770216632037773
Cr,[0.03672556 3.5932382  3.55145438],[ 3.55271254  5.30924462 19.31081101],48,-0.18770216632037773
H,[20.98841704  1.83143244  7.1290833 ],[19.2967238   8.84254773 12.32625335],87,-0.18728246103000856
Ni,[10.54182629  8.81461243  1.75726214],[0.01524873 3.59234889 3.54421992],49,0.0980414954601656
Cr,[8.81272457 8.80697472 0.04688575],[ 0.06145939 12.2860016   5.29865254],49,0.0980414954601656
Ni,[ 7.05660356 12.32283738 12.29498711],[ 1.83630571 17.59652096 19.32413997],50,-0.11293187801038584
Cr,[ 8.81000599 10.56367976 12.29430783],[ 0.0445868   1.80778325 19.28721197],50,-0.11293187801038584
Cr,[1.74983646 1.79993141 3.65143588],[ 8.82318597 12.30255155  7.04457125],51,0.1367339242306116
Ni,[3.55133079 1.80342369 5.29352215],[ 0.04148574  7.0645351  10.60047827],51,0.1367339242306116
H,[10.54146024  3.53787228  8.90630485],[19.30369942 15.86745686 19.27813498],88,-0.12673599058052787
H,[19.36069165  3.56772521 14.04632246],[3.64643573 3.56649801 8.89242731],89,-0.009131690920185065
H,[14.07318823 12.22518051  3.52734249],[12.26518863  5.3644585   1.81561992],90,0.04582314529034193
H,[ 3.63026842 17.57147778  5.29160039],[17.58961145  1.80861008  7.1196305 ],91,0.0036309660999904736
H,[10.550295    8.80384052  3.65705385],[ 5.26293015 12.3591302  15.8247924 ],92,-0.0039764244602338294
H,[ 1.80000871  3.58404237 14.05828425],[3.64181145 3.56627947 8.89106501],93,0.026420210800097266
H,[12.30008236  5.35691269  5.23463363],[ 5.26237349 12.35833329 15.82508777],94,0.02109309976003715
H,[ 5.26237349 12.35833329 15.82508777],[-0.02594304  7.09862463  8.85607526],95,-0.028568178599925886
H,[10.53691846  7.09039275  8.73512699],[19.305343   15.86535235 19.27952468],96,-0.013425794990325812
H,[19.305343   15.86535235 19.27952468],[21.09375099 14.10532078 12.40583356],97,0.0428713757701189
H,[12.26636533  5.38319886  1.81267878],[14.06908581  7.04721077  8.87742593],98,0.010205968850641511
Ni,[ 7.07005964  5.3043856  19.2975883 ],[ 0.05196698 10.55344917 14.06090067],52,-0.007014853690634482
Cr,[5.32816626 5.30934696 0.08046023],[ 5.33596965 10.56693628  8.83285647],52,-0.007014853690634482
H,[1.79582329 1.79640636 1.82079125],[12.29478078  7.05831541 14.10597932],99,-0.04167960055019648
H,[ 5.35387315  3.49726913 13.98071456],[3.6426375  3.56520916 8.8929052 ],100,-0.05611442592999083
H,[ 8.83321237  3.5332653  14.03768049],[3.64318496 3.56469522 8.89510464],101,0.04784647802080144
H,[ 1.77781868 12.38540199 15.80578202],[5.33250179 0.06494194 3.56291959],102,0.021467030839630752
Cr,[15.81051224  1.78036479 10.55048809],[3.58271374 3.58537158 0.05922997],53,0.024542879349610303
Ni,[17.57560087  0.03024413 10.57354231],[10.56890372 12.27536004 19.31086434],53,0.024542879349610303
H,[10.48615011 14.05072184  1.86996301],[8.80916326 7.07726358 0.1572651 ],103,-0.10691899354969792
H,[21.09417662 14.10528412 12.4101226 ],[10.48597662  5.26285503 10.57883923],104,-0.014095459990130621
Cr,[ 7.13742805 14.09248942 17.59164291],[14.02302533  0.03353604  7.04806634],54,-0.03421247412006778
Ni,[ 7.04443091 15.83362194 15.8141637 ],[14.07074457 10.54321185  0.05254131],54,-0.03421247412006778
H,[ 1.78162242 10.54718229 17.55060574],[-0.03144996  7.09845293  8.85514246],105,-0.08148211090974655
Cr,[1.78475436 5.33815562 7.08366468],[12.31458532  1.78548175  7.09907349],55,0.011680526379677758
Ni,[0.03174005 5.31704205 5.28894677],[12.31045512  7.05153651 15.82596956],55,0.011680526379677758
H,[5.33182618 0.06515283 3.56471454],[17.59473217  1.80915604  7.11756314],106,-0.06695702914930735
Ni,[1.82702385 8.77867753 0.04524013],[12.30652481 17.56221999  5.30654043],56,0.1353135012996063
Cr,[0.08508045 8.82176817 1.81525811],[12.31744504 19.31113395 17.56019018],56,0.1353135012996063
Ni,[15.81075049 12.30581149  6.98805622],[ 7.05925975  1.79891911 12.29183522],57,-0.07110816432032152
Cr,[17.5718725  14.07923294  7.0326295 ],[5.27905195 3.58283194 5.32456454],57,-0.07110816432032152
H,[3.64099794 3.56870746 8.89380821],[ 5.33675148 14.00771107 17.58028204],107,-0.08722077542006446
H,[ 5.33675148 14.00771107 17.58028204],[8.71098574 1.81586838 1.8091492 ],108,0.024165460200492817
H,[8.71098574 1.81586838 1.8091492 ],[17.57373329  1.80738084  7.11608528],109,-0.048451732610374165
H,[ 5.32920893 10.53897843 14.02668863],[-0.02519649  7.09538653  8.85857541],110,-0.09182864941976732
H,[10.4894394   5.25857431 10.57426135],[0.02512469 1.82484752 7.11269497],111,-0.01859353774034389
Ni,[17.52720509 10.56593432  0.04710411],[12.29381097 15.7887315  14.06690854],58,0.09088899921061966
Cr,[17.58484151  8.81540489 19.29084242],[10.55559529 17.54222086  7.03934615],58,0.09088899921061966
H,[ 8.75349097  8.85566602 12.31649151],[-0.02478479  7.09438286  8.85927935],112,0.03635128167934454
H,[12.28206534  1.84907652  5.26997604],[ 8.78707309 12.34307481 12.29230225],113,-0.0480822539093424
Ni,[ 0.04231853  7.06103537 10.59540958],[5.34402396 1.80680484 0.08394515],59,-0.06102276803994755
Cr,[ 1.79059603  5.31994804 10.55574242],[12.32050829 19.32691255  3.55066691],59,-0.06102276803994755
Ni,[19.33009198  8.81601904 14.09074674],[12.29361044 15.80016056  7.05056086],60,-0.03360462485034077
Cr,[ 0.05429776  8.80128734 15.82425312],[12.28155802 14.02567274 12.31873286],60,-0.03360462485034077
Ni,[12.29896767  7.06122826 12.31503175],[ 7.06758958 14.06748962  7.04388987],61,0.015592558300340897
Cr,[10.55638886  8.83516172 12.32356348],[ 0.02264859  1.79028238 15.82984111],61,0.015592558300340897
H,[21.08668681 14.02610078  8.76003814],[10.54706637  1.8154177  10.49240309],114,-0.06695396178020019
Cr,[13.97958792  0.03587804  7.04543844],[14.04420728  1.77650443 12.31025815],62,0.023352752329628856
Ni,[15.79707171  0.04107187  8.84399796],[ 3.56258913 15.80780951  1.82246817],62,0.023352752329628856
Cr,[10.58553066  3.55782942  7.06586056],[19.3182191  17.55464728  5.3191005 ],63,-0.041312755839499005
Ni,[12.3146066   3.5557319   5.29817011],[19.32256726 15.81066584  3.55466473],63,-0.041312755839499005
H,[17.53622034 12.33080304  6.97668312],[10.54695544  1.81945976 10.4670665 ],115,-0.14852091762986674
Cr,[1.84116372 7.07383135 8.83524684],[12.29309222 19.27123928  7.05235693],64,-0.16351066660081415
Ni,[3.5568016  7.06084002 7.06631218],[17.56913246 15.81345364 19.31741404],64,-0.16351066660081415
H,[14.06740505 15.80881494  0.05732387],[8.80982914 7.0862998  0.15896648],116,0.08813203868066921
Ni,[ 8.79544979 17.57907865  1.81000349],[ 1.80819407 17.5455301   1.78950273],65,0.16011656182945444
Cr,[ 7.05943314 17.57403211  0.06784507],[14.06157557  3.53744933  3.56020917],65,0.16011656182945444
Cr,[17.58119362  1.80050792  5.25415475],[ 7.03177814 10.57416873 10.55479599],66,0.08511006568005541
Ni,[17.56104999  3.57220643  3.5435972 ],[12.29998364 10.57026462 15.8263975 ],66,0.08511006568005541
H,[0.04893239 7.08035078 8.80252354],[-1.62349333 10.55551923  0.04393528],117,-0.05176218797987531
H,[-1.62349333 10.55551923  0.04393528],[ 8.78746782 15.76264289  1.78256813],118,-0.018201438279902504
H,[0.02672257 1.81064076 7.1187746 ],[ 5.38538264 10.52725597 17.62669903],119,-0.05820032403971709
H,[19.3002931   8.83845294 12.29293788],[ 1.76433008 -1.68631406  1.82155727],120,-0.00584781069028395
Ni,[12.30929434  7.0492045  15.82464896],[ 0.06831507 15.82566132 15.83935152],67,0.11742907811003533
Cr,[12.29722936  5.213518   14.08253205],[ 8.78998408 17.60061217  1.81766032],67,0.11742907811003533
Ni,[19.37374388  1.79281822  7.06826397],[10.54330201 10.5519796  17.55880925],68,-0.033028007859684294
