Atom Type,r_0,r_f,Times Moved,dE
Ni,[19.37100793  5.29106198 14.06733524],[10.51717742  7.03149269 17.60296021],22,-0.08337556220976694
Cr,[19.32578126  3.56404774 15.82599351],[21.11738126 14.10200378 14.06312417],22,-0.08337556220976694
Ni,[ 5.24537564 14.08639419 15.83435566],[15.84565597 10.55106571 12.31820176],23,-0.01605376005954895
Cr,[ 3.50401312 15.83799969 15.81390129],[12.13294249 17.62182601  1.76259337],23,-0.01605376005954895
C,[ 7.06792021 17.60997505 15.84913711],[14.03521228 17.6246494   1.69244434],15,0.09003710252000019
C,[17.63083141  8.79776287 10.53790508],[14.14250057 17.64001891 15.8785051 ],16,-0.10909272358003363
Ni,[15.83054402 14.07591207  8.7812617 ],[ 3.51963748  8.79054806 19.38086418],24,-0.17751972492987989
Cr,[14.10443623 12.28413154  8.76496871],[ 8.75513893 15.83222576  7.02074529],24,-0.17751972492987989
Ni,[ 3.50577185 21.10927537  3.50211191],[21.11717284  1.74497296  1.74755148],25,-0.06468087843040848
Cr,[ 5.25211577 21.05644627  1.72056519],[ 3.50569624 14.08870734  3.50267919],25,-0.06468087843040848
Ni,[ 1.74019856 17.56741417 12.28752903],[19.36572877 12.31088751 10.55307947],26,-0.2232506837199253
Cr,[ 3.48706646 17.59835956 10.53155109],[12.30536268 17.58815295 12.44459014],26,-0.2232506837199253
C,[12.2885155  17.64910714 10.52626204],[ 8.78008866 17.59980131 10.54210237],17,0.19230981463988428
Ni,[10.42353829  5.28029407  5.27332446],[17.58907042 19.34735772 19.36011107],27,-0.04043520816958335
Cr,[8.71973135 5.32847564 7.05724824],[ 3.54512099  8.77490578 15.89539365],27,-0.04043520816958335
C,[21.11844702  1.72723918 17.56200957],[15.83047584 12.30501864 19.36235139],18,-0.10640490607056563
Ni,[1.76947956 3.50682814 1.87863574],[5.27025626 1.73896329 7.04951813],28,-0.011476389289782674
Cr,[3.54375908 5.29849199 1.83551353],[19.35748639 19.32626623 17.5992917 ],28,-0.011476389289782674
C,[12.19423693  1.76841218  8.78593383],[19.39615385  7.08758495  7.07778329],19,-0.012094906690435892
Ni,[5.27272836 1.72851429 3.51324826],[17.58315213 14.08191351  7.06507016],29,0.11258201981036109
Cr,[ 3.50605839 21.1108344   3.52458679],[ 3.50346353 14.09405061  3.50162892],29,0.11258201981036109
Ni,[ 6.93161021 17.59819327 10.55130214],[19.46255456  3.51024204  5.30186534],30,-0.28789146081999206
Cr,[ 5.24732799 19.36872103 10.54348494],[12.29923601 15.85378388 14.11353349],30,-0.28789146081999206
Ni,[17.5439032   7.09555672  7.06793185],[12.29115345 15.8103304  21.1143432 ],31,0.07788048687962146
Cr,[19.41222832  7.10397818  5.16533372],[1.77596726 3.50101434 1.93960769],31,0.07788048687962146
Cr,[14.07607228  7.05734024 17.6083311 ],[ 7.00084307 10.55368212  7.03751183],32,0.015469564440536487
Ni,[12.31809242  5.29882413 17.61265044],[17.61005354  3.55203029 17.58486563],32,0.015469564440536487
Cr,[ 5.27883388 19.23039035 17.59731416],[21.07322738  8.78041474 19.34945794],33,-0.0009980889299185947
Ni,[ 5.28941751 17.5822679  19.3809153 ],[ 1.7560195   7.00585054 15.85863504],33,-0.0009980889299185947
Ni,[ 3.51252084 12.36575718  5.23711268],[17.60303869 19.37967182  1.74241354],34,-0.07092590561023826
Cr,[ 3.50346353 14.09405061  3.50162892],[5.23425093 5.20752718 7.0499907 ],34,-0.07092590561023826
Ni,[15.8485783  10.46150046 19.34524957],[ 5.25923175 17.60656235  5.24773757],35,0.004315134990065417
Cr,[17.64303688 10.49829685 17.58418153],[12.32710398 21.07390221  8.77052389],35,0.004315134990065417
Cr,[12.30572608 15.82841868  7.01700518],[8.77224491 8.83356428 3.51158266],36,-0.031028265870190808
Ni,[14.08232366 15.85607159  8.78374761],[ 5.28741528  7.04480985 19.36757097],36,-0.031028265870190808
Ni,[10.55353161  1.79431664 15.85508381],[17.62529155 17.60513894 14.05198993],37,-0.1996738194802674
Cr,[ 8.77932891  1.80555309 14.12160765],[9.96746121e-03 1.93256678e+01 1.58130883e+01],37,-0.1996738194802674
Ni,[13.97635138 12.29821212 19.31412921],[ 5.25327943 15.84332186  7.00490442],38,-0.08468781028932426
Cr,[14.02337165 14.06716008  0.02551044],[12.24135903  5.28808786  7.14104542],38,-0.08468781028932426
C,[10.46374779 14.1433403  12.25257611],[19.34870649 15.84417744  5.29421599],20,-0.03230186812015745
C,[5.30264299e+00 1.30733786e-02 1.76614783e+01],[14.02646338 17.61374523  1.69201184],21,-0.30108721340002376
Ni,[15.83680106  1.75040753 10.69615586],[7.01885418 1.75101743 5.29299451],39,-0.23450565459006611
Cr,[1.58718624e+01 6.67949322e-03 1.23627218e+01],[ 5.28574526 10.57037989 19.36388289],39,-0.23450565459006611
C,[ 0.03913287  8.82382458 14.0646571 ],[14.14011482 17.62558653 15.8695101 ],22,0.019897274049981206
C,[15.82457425  1.74863931  8.83205766],[12.21456002  5.27785234  5.21888517],23,-0.1280437713203355
C,[14.0301692  17.61306328  1.69465969],[ 5.25153572 17.59768529  0.02102723],24,-0.1936608671094291
Ni,[ 5.26544761 12.44199275 14.10184146],[15.87914219 15.81376809 14.07229915],40,-0.07157491267025762
Cr,[ 5.10799607 14.11883018 12.29041428],[15.8692577   1.75218584 10.6379785 ],40,-0.07157491267025762
C,[17.59911552  3.51546364  5.29236843],[14.0361169   7.04628559  1.74360833],25,-0.27167447710962733
Ni,[3.58574254 3.46492051 7.03220147],[15.85290228  7.00924458 15.82294518],41,-0.23168886542043765
Cr,[5.26064096 5.25128598 7.0819956 ],[12.3037956   8.77844821 17.56831918],41,-0.23168886542043765
Cr,[3.58574254 3.46492051 7.03220147],[12.3037956   8.77844821 17.56831918],42,0.03808169402054773
Ni,[1.7547953  3.51113263 5.19272515],[12.32731378 19.35618618  7.0050245 ],42,0.03808169402054773
Ni,[ 7.1322793  10.5625946  14.08938036],[1.58478737e+01 2.00298413e-04 1.73194760e+00],43,0.15037986936931702
Cr,[ 5.27175246 10.57926234 15.99422845],[ 0.02459924 12.31480124  5.3026781 ],43,0.15037986936931702
C,[15.82131839 14.08545444  3.54931814],[5.25608072e+00 1.75962056e+01 1.69302274e-02],26,-0.11847104120988661
C,[ 7.04464841 14.11415389 12.27285885],[19.34040831 15.84512767  5.38071219],27,-0.18741977068020788
Cr,[4.47687327e-03 1.93850005e+01 1.74418729e+00],[17.62242818  1.78491414 15.82450418],44,0.08225711435989069
Ni,[19.33727755 19.3738482   3.50981278],[ 0.0887355  15.85223636  5.30927995],44,0.08225711435989069
Ni,[17.51083828 15.82001846  1.79356565],[12.31644627  1.73020794  6.94480833],45,0.02491443937014992
Cr,[15.84344291 15.87847105  0.02372582],[6.98373611 8.81726857 8.80136803],45,0.02491443937014992
Ni,[ 7.00572462 12.32736654  8.77016591],[14.07950376  5.2759424  12.35157803],46,-0.04854956945928279
Cr,[ 7.01282861 10.55476603  7.04761938],[12.31755667  5.26430285 17.60382932],46,-0.04854956945928279
Ni,[20.99978185  3.4714025   7.06044513],[ 7.06022274 14.12291484 17.63891045],47,-0.03987813439016463
Cr,[1.75034829 3.52193829 5.16820818],[12.29792168  8.78177287 17.56655005],47,-0.03987813439016463
Ni,[ 0.0887355  15.85223636  5.30927995],[19.33333897  1.73394902  3.51971705],48,-0.04410016289057239
Cr,[19.36392539 13.93599708  5.29067364],[8.77790747 7.01507703 8.82565528],48,-0.04410016289057239
Ni,[21.11695701 12.3160955   1.78076071],[ 5.26291918  1.75642121 10.5510907 ],49,0.1354446663399358
Cr,[19.35514007 13.94528212  1.78823124],[12.3189148   1.72863508 10.70686946],49,0.1354446663399358
C,[15.85385691 12.34423054 19.343883  ],[1.71423645 3.547769   0.04489176],28,0.024404913370744907
Cr,[ 7.16779283 10.53039563 14.02982223],[ 0.01705988 12.30825233  5.29493782],50,0.022698213630064856
Ni,[ 7.13965661 12.30882699 15.85673609],[15.8587511   1.76463479 21.09224582],50,0.022698213630064856
Cr,[ 5.27762321 17.62359056  1.92558445],[12.35033566 17.57366598  5.27060205],51,0.15121233319950989
Ni,[ 5.25313894 19.37823138  3.55185004],[15.82535248 14.06382582  1.76737738],51,0.15121233319950989
Ni,[ 3.40942096 10.57963994 14.06415096],[14.06432768 15.82573822 19.3518465 ],52,-0.08115445579005609
Cr,[ 3.45415695  8.77158606 12.32977808],[ 1.75880646 12.33347123  3.48130814],52,-0.08115445579005609
Ni,[ 5.28937502 10.51961618 15.88496117],[1.58308437e+01 8.64437249e-03 1.72883594e+00],53,-0.45930126813982497
Cr,[ 7.06002312  8.75355342 15.83515528],[14.04948616  6.9761849  20.97409999],53,-0.45930126813982497
C,[1.7703752  3.44416094 7.06989996],[14.04490919  7.04584488  1.74746345],29,-0.06548210647997621
Ni,[ 5.24085004 17.60344086  5.28059633],[17.60158404 10.53312081 17.59831007],54,0.027100697369860427
Cr,[ 7.01615961 19.37947738  5.28980819],[15.84742239 14.07303968  8.79519186],54,0.027100697369860427
Cr,[ 8.75861959 17.57849467  8.62957941],[14.04567645 10.6214364   7.05323715],55,0.039138533379627916
Ni,[ 6.98441346 17.608541    7.02093848],[ 1.73583799  1.74554602 10.58765597],55,0.039138533379627916
Ni,[17.47477055 15.8677055   5.2998166 ],[3.49906231 1.75147896 5.28316453],56,-0.028649833469899022
Cr,[19.33141011 17.77694451  5.27829474],[12.27935903  5.23663326 21.08124476],56,-0.028649833469899022
C,[12.24036123  5.26771649  5.22060471],[12.37814819  1.75481682  8.78865078],30,-0.1576863300997502
C,[12.35246119 12.324586   12.33244107],[ 1.68149807 12.36332122 19.35651414],31,0.058570088570377266
Cr,[5.22375046 7.05084423 5.27282154],[10.53995633  5.26221453  5.22604051],57,-0.09233427295021102
Ni,[3.4819992  8.80886052 5.27673112],[15.85972049  1.74648352  3.49909564],57,-0.09233427295021102
Cr,[ 1.70916789 12.3587749   0.16337048],[8.74615556 7.08883503 5.21008512],58,0.14300220384029672
Ni,[ 1.76036812 10.52653643  1.766466  ],[ 8.76582633 10.59497273  5.26830459],58,0.14300220384029672
Cr,[ 5.30217309 19.50443738 21.10359066],[12.32554326 19.34063451  3.48160588],59,0.18219036302980385
Ni,[ 7.06090631 19.36771332 19.32686608],[1.72540275 1.76028516 7.03654667],59,0.18219036302980385
Cr,[ 7.0867828  21.11481343 21.11292629],[ 0.12181223 15.9071476   1.74138171],60,-0.06209657933050039
Ni,[5.26118076 0.00783548 1.75400422],[21.09019279  1.72484478  1.79383371],60,-0.06209657933050039
C,[ 5.25322204 17.61064961  0.02608101],[19.36496423 15.85395596  1.69525595],32,-0.19647594491925702
Ni,[20.98101412 12.33849334 19.34445668],[ 7.02478676  5.26702141 15.84529083],61,0.1949423739397389
Cr,[ 1.70542181 10.45954727 19.35228976],[ 5.26007731 10.56957275  1.75546128],61,0.1949423739397389
C,[ 1.68893076 12.37279438 19.34767113],[14.12535555  8.84094516 10.62059533],33,-0.1507309718599572
C,[7.01851531 5.24082505 7.0536541 ],[14.0479474   7.04754415  1.75545246],34,-0.135394295110018
Ni,[ 5.22001708 15.85612695 14.00788435],[1.76368461 6.99166369 5.2636012 ],62,0.0032116843094627257
Cr,[ 5.26472696 17.55228074 15.80632679],[5.24473084 8.83085819 0.04191354],62,0.0032116843094627257
C,[ 8.83205349 17.63699322 17.59901812],[19.36641145 15.85444439  1.69409995],35,-0.20123424802932277
Ni,[19.35360781 15.82781079 20.99042692],[10.524204   10.57284908  3.50825682],63,-0.18717318732069543
Cr,[19.38726739 17.6094904  19.35400517],[ 3.63563912  3.52768772 21.10873929],63,-0.18717318732069543
Cr,[16.02914856 17.58977907 15.81456415],[ 1.71111103  1.73877376 17.60523945],64,0.1615347247607133
Ni,[17.60940734 17.59892379 17.62369782],[12.31733858  3.51543991  5.24149567],64,0.1615347247607133
Ni,[21.09243741  1.74344229 12.31483113],[ 7.0487651  17.65067502 17.57580047],65,-0.000193875290278811
Cr,[19.34336898 21.11606898 12.31437244],[5.24134005 5.25850767 3.56091438],65,-0.000193875290278811
Ni,[14.12466713  3.38408946  7.01074868],[8.78645397 3.60215886 5.27432702],66,0.06136352687008184
Cr,[12.22663171  5.29570942  7.01352829],[19.33553025 15.83629455 10.52930323],66,0.06136352687008184
Cr,[14.10783171 14.13391806 17.58370303],[ 3.46254755  0.01321685 10.5767066 ],67,0.25152168007025466
Ni,[15.88473828 14.08195504 15.83962701],[ 3.48283599 14.10066036 10.53131775],67,0.25152168007025466
C,[ 8.81681053 17.59897079 10.55082594],[ 8.82873445 14.14383611 14.05129774],36,-0.46417695325999375
C,[19.37129549 15.85313847  1.71233119],[ 5.25986197 15.88671023 19.38613568],37,0.0353124969997225
Ni,[14.07100573 19.37836525  1.74073439],[ 7.02739021 14.10230677  7.03802901],68,-0.015754178290080745
Cr,[15.82002255 17.59542171  1.74263509],[3.53855843 8.82079601 1.78868328],68,-0.015754178290080745
Ni,[19.33642686 17.72420788  5.27677263],[3.51714452 1.73762717 5.29639977],69,0.10453290733948961
Cr,[17.43652838 15.85652731  5.28687512],[12.27365555  5.23348219 21.08372303],69,0.10453290733948961
C,[14.14204287 17.65122069 15.86526344],[8.78059392 1.75318675 5.28525862],38,-0.3071522718091728
Ni,[ 7.09342926 12.32241987 19.38562235],[12.3232791  19.38192709 17.6117081 ],70,-0.08665026950075116
Cr,[ 5.33114932 10.53509527 19.37645895],[ 3.50426036 12.30300463  1.75907609],70,-0.08665026950075116
Ni,[15.86228246 10.58619842 12.3434428 ],[ 3.51586368 19.39436122 19.32251559],71,0.01432728969029995
Cr,[15.85079946 12.33752825 14.08356965],[ 7.04479108 15.90420909 15.83838943],71,0.01432728969029995
Cr,[14.1206258   3.36157559  7.02946642],[19.33463709 15.83167993 10.53013677],72,0.004681214169977466
Ni,[12.35511859  3.59006654  8.86251485],[17.60930861 21.11481751 14.09196423],72,0.004681214169977466
Ni,[14.0590621  15.85869408  1.75055394],[ 3.51041003 17.59169108  7.04386196],73,-0.0308590477297912
Cr,[12.32178382 17.62278832  1.77549294],[ 3.42942041 14.13826015 14.02255472],73,-0.0308590477297912
Cr,[ 5.24388443 14.29831791 15.82581791],[14.0590621  15.85869408  1.75055394],74,0.006750358709723514
Ni,[ 5.24890632 15.93201445 17.53759765],[21.10807801 12.32950655  8.79721588],74,0.006750358709723514
C,[ 1.75132314 17.60556554 21.09053449],[ 5.26953687 15.90568951 19.37586481],39,-0.15993981869996787
Ni,[ 1.73585278  6.94010226 19.34510832],[ 6.98428175  3.50188627 21.11074264],75,0.024993467070089537
Cr,[ 1.70787297  8.8161645  17.46780809],[21.0788252   1.75221191 12.28237102],75,0.024993467070089537
C,[14.0459018   7.05157229  1.75224677],[ 5.25731452 10.47422341 13.95343906],40,-0.18232783484018
Ni,[ 1.75194088 14.02187832  1.75091595],[21.07704186 10.59123115 17.57559359],76,0.05074600504030968
Cr,[20.96926907 15.9000075   1.7273306 ],[8.75862946 3.51013201 8.86917323],76,0.05074600504030968
C,[8.79448543 1.7577564  5.28709718],[14.10893164  5.23974853  0.01900582],41,-0.17814322763024393
Ni,[19.3236736  21.10002669 19.35569223],[10.55596326  3.51787114 14.11284938],77,-0.060281407500042405
Cr,[21.05723192 21.0958684  21.10481463],[12.43812692  7.03274067  8.8195473 ],77,-0.060281407500042405
Ni,[17.60733433 17.5873492  14.09969616],[10.51534939  5.27640616  1.7421436 ],78,-0.3411333873600597
Cr,[17.59759018 15.82075537 15.84309725],[17.5860394  17.57912659  0.01965173],78,-0.3411333873600597
C,[1.72521065 3.50352112 0.05350904],[12.34255675 12.31795126 19.40178805],42,-0.07242619061980804
Cr,[14.14818788  5.24803378  8.89929289],[ 7.00716521 17.64722072 14.06844487],79,-0.08127530985984777
Ni,[15.87121161  5.2698684  10.60960457],[ 8.7628982   1.76619411 10.60386834],79,-0.08127530985984777
C,[14.11467628  5.26775701  6.98563979],[19.36130621  7.044899    7.0532893 ],43,-0.02653872367045551
Ni,[ 6.99142138  5.24204701 12.34123982],[14.09550335  6.9380673  10.5999439 ],80,-0.02595896806997189
Cr,[ 8.77135596  3.50545017 12.32722889],[3.46997677 8.7631565  8.74430028],80,-0.02595896806997189
Ni,[19.36125286  8.82810141  3.5236031 ],[14.09251082  7.0333348  17.59586474],81,-0.21188057396921067
Cr,[0.01956431 8.81824254 5.24123669],[10.516972   15.79939091  5.26730642],81,-0.21188057396921067
Ni,[ 5.29036489 14.05473591 19.39262343],[1.40972489e+01 8.05349123e-03 1.75964879e+01],82,0.18749079007920955
Cr,[ 3.52174374 12.33396746 19.32474936],[ 5.27081605  8.77397472 17.60227182],82,0.18749079007920955
C,[8.775771   3.48947223 7.08572931],[19.3749149   7.05227765  7.05490216],44,-0.23587313242933305
C,[ 1.73780219 15.88603518  1.74024159],[ 5.25786848 15.89672656 19.38053684],45,0.09828195740010415
C,[ 5.27788574 12.40547648 15.86751001],[19.30714377 15.84010641  5.2483    ],46,0.06549645544964733
C,[5.22830796 5.21647742 8.83645984],[19.37875084  7.04672626  7.05696905],47,-0.39330202893052046
Cr,[15.85863115  1.75373407 14.16977415],[ 8.80812382 14.1453018  15.91279725],83,0.015501262620091438
Ni,[1.41070782e+01 7.62887343e-03 1.41271062e+01],[ 3.49457538  3.4653549  10.58131959],83,0.015501262620091438
Ni,[14.09286226  8.77400935 19.35612958],[ 8.7784464   1.73981152 17.59144309],84,0.010562438740635116
Cr,[15.86754032 10.52564954 19.35867067],[12.38021655 21.03281741  8.78663454],84,0.010562438740635116
Cr,[21.11896705  7.04528414  3.4823181 ],[7.00149378e+00 7.78132070e-03 1.41016343e+01],85,0.06940996598950733
Ni,[1.76031571 5.27572761 3.53239526],[ 8.8093179  17.62770974  1.7456304 ],85,0.06940996598950733
Cr,[ 5.23956689 12.36082934 17.6127514 ],[14.10917049 15.81975899  8.7992186 ],86,-0.1433714293398225
Ni,[ 3.475447   14.10334082 17.5981512 ],[14.0915408  10.67551189 10.57597694],86,-0.1433714293398225
Ni,[ 3.48230594 14.11432057  7.1620572 ],[ 1.71015789 10.60318948 15.85276224],87,0.12079871291007294
Cr,[ 3.50865492 16.00620766  5.28068664],[10.75498632 14.10075769 14.08341059],87,0.12079871291007294
Ni,[21.08797787  3.48837235 10.572733  ],[10.59711014 15.89520797 15.87910012],88,-0.1758481285196467
Cr,[19.37629393  1.72883397 10.57304605],[ 5.22320492 21.1101746   8.83452831],88,-0.1758481285196467
C,[ 8.8029768  12.23062893 15.89431791],[19.30419701 15.84359036  5.25023038],48,-0.2964699258800465
Ni,[10.55610241  0.02365696 17.59321915],[19.33409823 17.60288066  8.80207972],89,-0.08153988221056352
Cr,[12.3116289   1.78033255 21.0895727 ],[17.60948087  3.478088    3.52233231],89,-0.08153988221056352
Ni,[15.85853356  1.7532649   7.01926012],[ 3.48723061 17.63443654  3.51841924],90,0.048819747370544064
Cr,[17.61007391  1.72651998  5.27269041],[ 1.71672839 17.64076316  8.82049242],90,0.048819747370544064
Ni,[ 8.77151303 19.33319578  7.03367097],[19.35867531 19.35608997 14.08992926],91,-0.0348340716200255
Cr,[ 7.04453569 17.60310493  7.05801732],[14.04557821 10.61844605  7.02188065],91,-0.0348340716200255
Ni,[ 3.49280628 12.33571958 19.344537  ],[1.40993519e+01 8.38230387e-03 1.75935260e+01],92,0.05394824959967082
Cr,[ 3.52291798 10.57576602 17.55142211],[21.08416602  8.78486921 12.32121915],92,0.05394824959967082
Cr,[1.77164    3.47425922 1.95524577],[19.35159214 19.33565788 17.58635067],93,0.041560012649824785
Ni,[1.74113679 5.36123627 0.04474939],[3.47384019 5.23253898 8.81285293],93,0.041560012649824785
C,[1.41122963e+01 5.22444820e+00 1.39540183e-02],[ 5.24838053 10.540008   14.01491871],49,0.09662455384022905
C,[ 1.72958424  8.81462933 19.36464015],[14.10623623  8.80265831 10.5968109 ],50,-0.05887367882041872
Ni,[ 3.48103236 15.96905967  5.28599019],[ 1.71415226 10.60060123 15.85405066],94,0.07197297799029911
Cr,[ 3.48288308 14.14359926  7.19975131],[10.73504335 14.08982677 14.10781078],94,0.07197297799029911
Ni,[14.07793599  6.99988306 14.08363902],[5.24465444 3.48611727 5.2766441 ],95,-0.17715523499009578
Cr,[15.85043632  8.79358031 17.55725075],[ 8.78230223 17.66552808 12.29503711],95,-0.17715523499009578
Ni,[ 5.25414958  1.74941119 10.55558973],[15.8611981   7.0399092   8.79708519],96,0.011000385759871278
Cr,[ 5.26044156 21.11194917 12.30429952],[1.93409066e+01 8.85541661e+00 8.57399053e-03],96,0.011000385759871278
Cr,[12.27305272  5.27343153  0.04342515],[ 0.02274513 12.32817355  1.79042587],97,0.1282525865599382
Ni,[10.49762657  6.98575966  0.02553522],[ 8.74824955  5.23036713 17.60112721],97,0.1282525865599382
Ni,[ 3.48288308 14.14359926  7.19975131],[ 1.71415226 10.60060123 15.85405066],98,-0.07134839375976298
Cr,[ 3.48103236 15.96905967  5.28599019],[10.73504335 14.08982677 14.10781078],98,-0.07134839375976298
Cr,[14.14151432 10.48583094 17.56496902],[ 8.76359707  5.21082344 14.05022455],99,-0.06730954359954922
Ni,[15.91039403 10.54932213 19.38895675],[ 8.78342018  1.73658845 17.59890144],99,-0.06730954359954922
C,[14.10623623  8.80265831 10.5968109 ],[ 7.00160161  8.80289809 21.09893971],51,0.08278497098945081
Ni,[1.40745379e+01 3.46173397e-03 2.11121620e+01],[ 7.01981774  8.76993599 15.84338238],100,-0.11381600213007914
