Atom Type,r_0,r_f,Times Moved,dE
Cr,[19.24905728 12.2462317  17.61047622],[ 1.66485327 19.26651126  7.11302504],13,0.09202375455060974
Ni,[ 1.76358819  8.68217883 21.02150166],[ 7.03482014  8.87636708 19.35152899],14,0.030136530739582668
Cr,[5.23557397e+00 8.75894506e+00 5.37027184e-03],[8.84748305 7.10788137 8.64273365],14,0.030136530739582668
Ni,[ 3.60211452 12.29790127  1.70912317],[ 1.70870356 17.60569874 12.35616176],15,-0.08255089834983664
Cr,[ 6.96512375 12.28823735  1.7007058 ],[5.26165501 8.82195688 3.4181162 ],15,-0.08255089834983664
C,[14.0645372  14.12960536  8.87013083],[7.04918898 1.63117834 3.59153351],13,-0.30014340971047204
Cr,[ 6.96272461 12.21073404  5.13878618],[17.55946093  1.73520722  8.80299597],16,-0.21054235199972027
Ni,[ 6.98956674 10.45624396  7.05079451],[15.81896135 15.90677316  3.54775867],16,-0.21054235199972027
C,[ 8.68616503 13.99089038  3.51182994],[ 8.87195373 14.07893375 13.97982998],14,-0.8487919219196556
Ni,[15.70173377 15.91116249 10.57161109],[ 8.79725364  8.96763297 10.52761677],17,-0.11794333233046927
Cr,[15.77084222 17.63547338  8.77209583],[ 5.19495068 17.66378029 12.28287472],17,-0.11794333233046927
Ni,[19.28035519  1.73867859 21.09067137],[ 5.18330338 15.83948093  7.09652255],18,-0.09214407042964012
Cr,[19.28283221 21.08887729 19.31639144],[ 1.72180308 12.35289454  3.48853156],18,-0.09214407042964012
Cr,[ 7.10706035  5.29400155 12.49577752],[ 1.69209421 17.69666465 15.74460357],19,0.03626521497972135
Ni,[ 5.30502321  7.11675038 12.36660467],[ 1.66522301  1.75369299 21.07648324],19,0.03626521497972135
C,[ 1.6968543  10.50642578 20.99464114],[14.09302387  1.81199563 10.65543813],15,-0.7507053275594444
C,[21.05450261  3.50708083  8.80741443],[ 3.46020144 10.56982669  1.6686025 ],16,0.14729724925928167
C,[17.50769329 14.1084219  15.855728  ],[ 1.53250148 21.05739475  3.41189747],17,-0.3732924778996676
Cr,[19.30824711  6.89884977  5.31554939],[ 1.68573947  5.22993193 10.56537777],20,0.1586135430898139
Ni,[19.31387521  6.97826664  8.83132239],[ 5.22268152  3.3763857  12.34841885],20,0.1586135430898139
C,[ 5.23385955  5.24054615 12.45350783],[ 5.23949948 19.23258743  5.28144082],18,-0.15556033987013507
C,[17.37815541  5.34275957 14.1351581 ],[ 3.46337933 15.88550312 17.51534   ],19,-0.07350019162004173
C,[ 3.49162887 12.3499828   7.0508045 ],[ 7.01474874 15.7588327   3.59957778],20,-0.24819612937972124
Cr,[ 5.21212266 19.38548245 10.51542105],[15.68146446 15.9016443  10.56755579],21,-0.06768641745020432
Ni,[ 3.42167923 17.60393664 10.60637421],[ 1.70115871  1.70636055 14.03993937],21,-0.06768641745020432
C,[21.02018456  5.39122785 14.15820837],[ 6.958231   12.32641907  6.96657552],21,-0.36743682751966844
Ni,[12.31338938 14.17604627  5.28676556],[17.39583649  7.04018978 17.57821156],22,-0.36937203863999457
Cr,[15.81613116 14.17929136  5.28576942],[12.20887334 21.08337289  8.71860924],22,-0.36937203863999457
Cr,[ 6.9524717  14.06733567 10.73157615],[ 3.43150149  7.04341833 17.74950262],23,0.032769811779871816
Ni,[ 5.165928   14.15196501  8.84915764],[21.03925696 19.38173844 19.29563772],23,0.032769811779871816
Ni,[8.89959656 1.72291018 3.54483181],[15.73791143 12.34961403 14.11440761],24,-0.20864771160995588
Cr,[ 7.02074111 20.90787313  3.5990635 ],[ 1.6654476  10.51004342 15.86791976],24,-0.20864771160995588
C,[ 3.50493425  7.09935875 12.23723177],[ 1.5450862  12.55353171  1.41756188],22,-0.3095194323796022
Ni,[17.39460502  7.0392422  17.5763363 ],[ 5.13619251  5.33020432 10.58521709],25,-0.17124954947030346
Cr,[14.06270288  7.00842378 17.60081804],[ 8.77385647 19.29617156 10.65000129],25,-0.17124954947030346
C,[ 8.7722012  19.32337859  1.86024783],[10.57205606 12.48183785 10.54260045],23,-0.8303937709497404
C,[14.08081882  1.80145905 10.63678395],[3.43508083 0.02956487 5.34187943],24,-0.10979684284029645
Cr,[8.84057902 3.42108687 8.78223971],[12.36153978 19.2600478  14.08278663],26,-0.026773494189910707
Ni,[10.45330755  5.25915515  8.80106696],[ 1.70312584  7.15632123 12.33407307],26,-0.026773494189910707
Ni,[19.28319339  0.03845947  8.80843475],[3.34798526 3.47621202 3.59896986],27,-0.2373754371801624
Cr,[21.05400558 21.11070067  7.10716373],[7.04769252 7.09538091 7.13859484],27,-0.2373754371801624
Cr,[ 3.51758953 14.14968157 10.64629681],[19.30908883  6.97415138  8.82932143],28,-0.3356605567896622
Ni,[ 3.54008995 12.28418473 12.39290438],[3.47471367 1.66179057 1.730859  ],28,-0.3356605567896622
Ni,[5.29657097 0.03179103 5.3322695 ],[ 6.99702653 12.44687459  1.71259781],29,-0.516188645659895
Cr,[ 7.05218257 21.09765389  7.09809247],[10.60613617 17.60349607 14.10692669],29,-0.516188645659895
C,[ 1.65556911  5.30406244 12.36540406],[ 5.29682251 19.27134945  5.24757054],25,-0.1547011876500619
Ni,[ 5.29084269 19.36429181 17.45298349],[14.05804135 10.58262265 17.56165788],30,-0.10362900974996592
Cr,[ 5.24712728 17.64518025 15.7519161 ],[14.04674825  7.02998623  0.03553455],30,-0.10362900974996592
Cr,[12.2786662  12.43754232  7.14166754],[12.31462338 15.93426624 14.08067433],31,0.03644417809937295
Ni,[10.53041835 14.16513006  7.14489001],[19.35907847 12.43425036 10.63304201],31,0.03644417809937295
C,[10.50725681  3.62713947 12.26943019],[15.78324869 20.98904312  3.46895514],26,0.00945162586049264
C,[17.50650372  3.52105223 19.31281296],[ 1.77795425 21.07152182 17.56199872],27,0.010558007659710711
Ni,[ 8.86016728 14.14637226 15.87292053],[21.00555434  3.50184205 21.09958937],32,-0.38627667577020475
Cr,[ 7.07550492 15.87896221 15.93177861],[ 1.69485939 14.18841472 12.39284175],32,-0.38627667577020475
Ni,[15.83011721  1.63249913 10.59163121],[17.58067582 10.59907554  3.43865394],33,-0.18918947202928393
Cr,[15.83826522  1.71592719  6.99848267],[ 8.73288809 20.98286535 15.83914686],33,-0.18918947202928393
C,[ 7.02934356  5.16401081 10.71924287],[21.02289385 19.39110935  0.04883914],28,-0.698761647210631
Cr,[19.32852436  6.97033366  8.83688573],[ 1.71134133  5.26080381 10.65166515],34,-0.1936629071497009
Ni,[19.29917524  5.36024555 10.61352906],[1.23153396e+01 1.94348088e+01 8.96750366e-03],34,-0.1936629071497009
C,[15.58599867 10.66048795  6.9340599 ],[21.052161    5.23169166  3.56339113],29,-0.3214249744105473
Ni,[10.58787681  8.76777802  1.76657642],[21.11485611  8.71836714  5.33955004],35,-0.2741028745294898
Cr,[8.86360265 8.77212183 0.01252112],[ 3.54156351 12.30006085 12.40921678],35,-0.2741028745294898
C,[17.58563942 15.99673687 10.53140036],[7.1801213  7.10791867 5.24622121],30,-0.2581177200199818
Cr,[14.03480999  8.77340936 12.37425582],[ 3.46494637 17.60572895 10.62024492],36,-0.17545868389970565
Ni,[17.48376173  8.79402366 12.33992379],[10.55882617 15.84737788  1.77327111],36,-0.17545868389970565
Ni,[20.97766662 17.61833111  3.59457151],[7.05548861 5.19329385 8.96349393],37,0.09504042095977638
Cr,[21.05286179 19.33336952  5.34389928],[17.37249647 12.27794149 19.32051506],37,0.09504042095977638
C,[19.24336903  6.9451943  17.67363732],[ 5.328696   13.99529146 17.52509275],31,-0.016489421340338595
Cr,[ 5.21136062 17.64077356 12.30445547],[ 3.4057744  19.26329262  5.37303743],38,0.06447819472032279
Ni,[ 5.17746663 14.09042758 12.33450509],[21.07019749  1.70178037  8.84766849],38,0.06447819472032279
Ni,[ 7.0763901  19.36307048 19.29201471],[15.77398383  8.8033039  10.60361045],39,0.02806806629996572
Cr,[10.52921166 19.31727808 19.26265869],[8.7540498  0.08211859 8.81765148],39,0.02806806629996572
Ni,[ 1.77796769 10.47998438  8.79250116],[10.66339469 12.35688379 15.8767697 ],40,-0.2756987797702095
Cr,[ 3.51936161 10.50260522  7.04477687],[ 8.79343379  3.58220771 15.79964626],40,-0.2756987797702095
Cr,[3.49097541 8.71014907 1.67582318],[ 7.02892501  7.10905908 17.4390007 ],41,-0.35609082219980337
Ni,[ 1.60072687 10.57510502  1.66018456],[12.30706372 10.54498373  1.73640238],41,-0.35609082219980337
Ni,[10.57171824 19.24610299 12.3020702 ],[19.29280677  1.68614602  7.02084583],42,0.14378662891977
Cr,[ 8.68355003 21.0544089  12.30564437],[12.2921587  17.58434397 19.25795887],42,0.14378662891977
Cr,[17.41589595  8.7822205  15.87319858],[ 3.46693746 15.88291173 12.32361895],43,0.2021680405805455
Ni,[17.4759354   8.76912063 19.33431133],[5.28477165 3.5016375  1.66821406],43,0.2021680405805455
C,[19.25464222  8.71369384  5.21180263],[10.66367377 10.62510375 12.37724823],32,-0.7530997084304545
Ni,[ 8.79386716 17.50653112  8.79492806],[21.00062755  1.78516829 19.4458491 ],44,-0.2603907127195271
Cr,[ 8.78580117 17.60802193 12.24942064],[14.05474138  7.05472903 10.66967929],44,-0.2603907127195271
Ni,[ 7.08914912  8.88189821 19.34207032],[15.81993626  7.0356342  12.34088164],45,-0.3144484511603878
Cr,[ 5.29454317 10.55529299 19.28107985],[17.4758378 12.3342546 12.5614457],45,-0.3144484511603878
Ni,[21.00439603 17.5700898   0.04559367],[8.92620053 5.17541448 7.01861982],46,-0.13700953635998303
Cr,[17.49012281 17.54162723 21.11378427],[ 3.46049755 21.04131667 10.58146552],46,-0.13700953635998303
Ni,[ 6.91552274 14.07587391 10.67102737],[21.04015554 19.38469056 19.28817033],47,0.25944060142956005
Cr,[ 5.05863579 14.1555098   8.85622973],[ 3.42722656  7.05080201 17.71611409],47,0.25944060142956005
Ni,[17.50309502 17.61817568 17.54946186],[10.57476542  7.0606662  17.56776539],48,0.008148944530148583
Cr,[19.25953391 15.89290948 17.43567431],[ 3.39581161  1.66442621 12.27965485],48,0.008148944530148583
C,[ 8.77883027 12.27697603 15.93320081],[14.21147159 19.51034021 21.10997791],33,-0.3103388509298384
Ni,[12.28846088  8.8042685   6.94093634],[ 1.69386938  3.4568852  12.3570629 ],49,-0.33342882733995793
Cr,[10.55088197  7.02431292  7.00145596],[14.04840747  3.4908319  13.94509998],49,-0.33342882733995793
C,[ 1.60044386 12.43754006  1.46165443],[ 5.322153    5.13530936 15.82721746],34,-0.4456377125397921
Ni,[17.55572972  6.88839602  7.0194576 ],[10.58546842 12.31245641 19.31686942],50,-0.09434705740022764
Cr,[17.59649225  5.25909325  8.79377249],[ 0.14774679 10.50908604 10.56002678],50,-0.09434705740022764
Ni,[ 7.01943655 17.6503228   3.54058764],[19.31306758 19.34426746  6.97106053],51,0.075402631669931
Cr,[ 7.18511242 19.33668806  5.3152535 ],[ 1.6998035  14.24701552  5.32721885],51,0.075402631669931
C,[3.42746662 0.0478832  5.33799352],[20.98411343 10.5434808   5.29015311],35,0.15520705770995846
C,[ 1.69054382 14.21054633  3.42088646],[ 7.09485758  7.05843023 19.34988699],36,0.011194775520380063
C,[ 8.80475108 14.08263804 21.11033506],[8.89455258 1.76217417 1.65768836],37,-0.1255233692800175
Ni,[14.09417798 15.87944174 12.34091463],[ 6.89666749 12.29102824  8.87622356],52,0.19359814524977992
Cr,[17.46433794 15.95725642 12.36203756],[3.48569374 5.37384637 1.68325604],52,0.19359814524977992
Ni,[ 8.76190461 17.55263118 19.3262133 ],[15.77560071  8.78375954 21.09564781],53,0.20319577793998178
Cr,[ 7.07871995 15.7819962  19.35849778],[ 5.38217858 15.86083291 17.56651253],53,0.20319577793998178
C,[ 6.99929434 14.18530187  8.88013482],[12.32870847  8.81322742 19.33293519],38,-0.34542208873972413
C,[ 5.23083059 19.30705764 19.31832705],[19.26761184 14.15005445  0.0498948 ],39,-0.11396479497034306
Ni,[10.43795077 12.29377003  5.24923199],[ 5.25958913 10.56512577  5.25887465],54,-0.10493588039025781
Cr,[12.31788396 14.19484178  5.24942247],[12.19428122  0.01865171  8.76482475],54,-0.10493588039025781
Ni,[20.97073089  5.17281625  1.66129607],[ 5.21897725 21.05276931 12.30688902],55,-0.23056162858938478
Cr,[19.13265047  7.08161941  1.7098853 ],[ 3.51037679  3.45952982 17.39546003],55,-0.23056162858938478
Cr,[ 7.1033351  12.2710913  19.33710726],[ 1.61923825 15.95620733 17.5279686 ],56,-0.2866897970998252
Ni,[ 8.85931436 12.29818282 17.59741809],[14.05458996  5.3015398  15.85167931],56,-0.2866897970998252
Ni,[1.22812401e+01 5.20423592e-03 1.82279853e+00],[15.72085398  7.01931197  5.32086451],57,-0.012121260350795637
Cr,[10.56260046 19.38800802  1.90793731],[ 5.24609762 19.36567593 17.57264655],57,-0.012121260350795637
Cr,[ 5.28603819 14.17729489 12.08468171],[ 3.47503696 19.32979744  5.25558943],58,-0.4203165586095565
Ni,[ 6.94064655 14.03314208 13.98251313],[14.0729228  14.07273021 17.57349884],58,-0.4203165586095565
Ni,[8.81475025 3.41586673 8.84685688],[ 1.7068124   7.0316058  12.35951012],59,-0.09391796652016637
Cr,[10.53478607  3.4274966  10.62615447],[14.08317397 12.26549057 19.31725659],59,-0.09391796652016637
C,[ 4.9391264  13.7188581  13.88330851],[14.22175973 19.50585195 21.10573838],40,-0.23997642219001136
C,[3.38185785 3.48519408 1.77270415],[ 8.66380613  1.72151553 15.82713053],41,-0.2828517299994928
C,[12.22714001  8.9925231   8.77126969],[21.07977589  5.22478922  3.54163514],42,0.17369909211993217
C,[14.22135988 19.50179015 21.10593578],[15.77920172  3.57872586  3.62490404],43,-0.21440461307065561
C,[10.53083586 21.10416581 12.2331361 ],[5.16072204 3.54175128 3.54069101],44,-0.05820502188998944
Ni,[14.01038584  7.07900514  6.95444155],[ 6.97795893  5.2307178  12.37279687],60,-0.32123627492001106
Cr,[14.03789578  5.25075086  5.08832073],[ 5.18881086 19.33082194  7.16409097],60,-0.32123627492001106
Ni,[21.07587488  6.99116592 14.05624444],[10.52332336  3.43576831 10.65000292],61,0.037869200170462136
Cr,[ 1.75966765  5.27313902 10.66810273],[10.54749909 15.85522945 19.30704615],61,0.037869200170462136
Ni,[17.49328674 10.56270687  6.94382006],[13.88072963  1.75964541 19.36715656],62,-0.017369286289977026
Cr,[15.58941657 10.63904693  8.79686787],[12.28817344 21.05244248  5.29823326],62,-0.017369286289977026
C,[14.02084729  5.17367188  6.94053387],[21.09387316  5.2185499   3.53982505],45,-0.09946467629015388
C,[ 7.03763686 15.79202514  3.60278481],[ 3.37368662 17.5190471   1.71848276],46,0.25327746003040374
C,[12.23102492 14.0156449  21.04017066],[8.87194483 1.71947559 1.66437291],47,0.10354941786954441
C,[ 5.31147813  5.15324965 15.82602158],[ 1.74414595  8.85811103 19.2458521 ],48,0.3576448363301097
C,[14.06931517  3.43358757 15.85325495],[17.43021557 12.49116267 10.6880938 ],49,0.09245112796998001
C,[10.42027966 14.15979591  5.3511753 ],[20.91314544  7.06578894  1.62922924],50,-0.13289282307960093
Ni,[ 8.8314574   8.80797848 10.46616538],[ 1.67185567 15.8812892  14.05689452],63,-0.3082120067801952
Cr,[8.81048762 7.17766306 8.5715766 ],[19.28316682  0.13103789  8.81827716],63,-0.3082120067801952
C,[ 8.6358872   3.60905551 17.68688956],[19.25155566  8.78181963 15.79359717],51,0.037425883620016975
Ni,[12.24880639  3.52981692 19.28175391],[ 1.73313582  5.27420281 10.64920681],64,0.2393576197700895
Cr,[1.41213696e+01 3.56058015e+00 1.13330902e-02],[7.05203361 5.20823775 5.22670777],64,0.2393576197700895
Cr,[ 7.11375678  6.98024143 10.51797961],[ 3.44793324 14.08574031 14.06538847],65,-0.09146117723048519
Ni,[ 5.22562323  8.92869866 10.54399064],[1.69464377 0.00870706 1.6252349 ],65,-0.09146117723048519
C,[15.80193403  3.55342833  3.60203017],[12.26038359 12.3235828   5.2700467 ],52,-0.2859317778302284
Ni,[17.43190114 19.34106747  8.80869643],[ 8.65279048 19.32915159 21.10748134],66,0.0797937527004251
Cr,[19.28354582  0.13527399  8.81474169],[7.01643021 7.12208537 7.10640644],66,0.0797937527004251
C,[19.22368787  1.66293657 15.84531831],[ 6.97759567 12.35737285  6.99524832],53,-0.1704063147199122
Ni,[ 1.71920153 10.39181926 12.39541345],[ 8.81753077 14.06483738 19.33996102],67,0.02935352518943546
Cr,[ 3.62260315 12.310677   12.38593532],[19.3184842   5.41228303 10.56437106],67,0.02935352518943546
C,[ 3.5364144  14.17518636  8.7758227 ],[12.31855822  8.80974737 19.32228187],54,-0.15216419460921315
Cr,[17.46898508 10.40995182 17.57499951],[ 3.46090154  5.28305403 12.30463292],68,0.0011366596199877677
Ni,[17.51053477 12.35288236 15.673667  ],[10.70308034 14.0887931  14.10109906],68,0.0011366596199877677
Ni,[ 7.02856754 12.30382951 15.83530899],[3.43080546 1.68108216 8.81047903],69,0.18120324254959996
Cr,[ 8.77011143 12.09936707 14.12343053],[ 1.62657496 10.57488895  1.61400504],69,0.18120324254959996
Ni,[10.66092067  1.79960951  1.77734562],[ 5.2377059  21.09850884  1.74009483],70,-0.006289417649895768
Cr,[10.51120604  3.4896742   3.5965326 ],[15.80530313 12.30030731  3.59730488],70,-0.006289417649895768
Ni,[7.05787901 3.39420018 7.09608135],[ 1.69193141 21.06911461 15.71912971],71,-0.10552118608029559
Cr,[8.84030212 3.43733361 8.81825865],[14.04772317 12.29039102 19.3712917 ],71,-0.10552118608029559
Ni,[17.55858598  1.76403728  5.28877331],[10.67923805 19.36886398  8.86496213],72,-0.15009387535974383
Cr,[1.77301789e+01 1.97108768e-03 3.54666934e+00],[10.56646622  8.82414944 15.79346671],72,-0.15009387535974383
C,[19.12083885 16.04550724 19.21551102],[19.29586344 12.1908434   1.96550031],55,-0.39325553819980996
Cr,[15.76368015 14.10903544 15.82831789],[12.28170329  5.23396217 17.59224656],73,0.2720940648796386
Ni,[15.7472894  15.85678484 17.5665073 ],[ 3.45929604 10.55533988 10.59875353],73,0.2720940648796386
C,[21.09520851  5.20886724  3.52461684],[12.21647734  7.00488488  3.5146639 ],56,-0.19680410981982277
Ni,[ 6.97416901  3.50094434 14.05358006],[1.661117   7.04829432 8.83490916],74,-0.03755128763987159
Cr,[ 8.73478502  3.67238684 15.80810098],[ 1.73848953 10.44347095  8.81229844],74,-0.03755128763987159
Ni,[21.01995945  8.75977773  5.30586015],[12.29185517  8.7925437   0.05142585],75,0.08408175697968545
Cr,[20.99219465  7.04892469  3.55393975],[19.22658382  8.74792846 17.70322708],75,0.08408175697968545
Ni,[12.33113409 19.42552369 21.08065373],[17.49788224  3.54780865 17.6028909 ],76,-0.16105335547945288
Cr,[1.21372301e+01 4.15654937e-03 1.80689633e+00],[ 5.26477893 19.35806049 17.59082761],76,-0.16105335547945288
Ni,[ 5.30390308 12.2111424  17.56647777],[15.76348622 17.57487335 19.31345508],77,-0.24074583299079677
Cr,[ 7.03772483 12.31240138 15.80800203],[ 1.60901349 10.57370743  1.60986257],77,-0.24074583299079677
C,[19.22852844  8.80846338 15.82041986],[ 8.85812772  7.0482218  17.4836812 ],57,-0.09040106966949679
Ni,[19.32817022 12.44322588 10.60118259],[14.05527704  1.76209781 12.35754172],78,-0.3729327924302197
Cr,[ 0.12862783 10.48623131 10.52315174],[17.59603799  6.82968008  7.04003896],78,-0.3729327924302197
C,[ 3.37474632 17.52379806  1.73364633],[10.60027877 12.42901628 10.50504309],58,-0.03335468818022491
C,[8.86369415 1.74716888 1.63861893],[17.38584579 12.34337336 17.56620545],59,0.22878277414019976
C,[ 3.50321469 15.8704159  17.52814912],[20.98096682  1.80180035 17.57491414],60,-0.35723199065978406
Ni,[8.80765009 8.87087522 6.99445573],[1.86065608e+00 1.92767919e+01 8.72627657e-03],79,0.047507337820206885
Cr,[ 8.75828386 10.54017126  8.78245554],[1.66882441 8.81854479 0.02537101],79,0.047507337820206885
Ni,[15.78895709  5.18291834  3.51004293],[15.83277268 21.04961112 12.33904563],80,0.13162733763965662
Cr,[14.04580995  3.48249776  3.53634521],[ 8.8251952  10.61193374 19.35488745],80,0.13162733763965662
Ni,[15.83984174  1.85262457  3.54365704],[ 6.96890469 15.82863209  8.82966765],81,0.045580568769764795
Cr,[15.78895709  5.18291834  3.51004293],[ 8.8251952  10.61193374 19.35488745],81,0.045580568769764795
Ni,[14.05300338  5.10135982  8.79206741],[17.46959307 10.52877346 21.11324471],82,-0.2351458085795457
Cr,[15.74913483  5.3762722  10.62240567],[12.25496794  8.88499578  3.45853624],82,-0.2351458085795457
C,[ 1.54620808 19.21337185  5.4123125 ],[20.95725497 10.61002265  5.30505973],61,-0.10045567536053568
Ni,[ 8.83432704 15.82805864 14.07507396],[17.51200262  3.52956142 10.55631641],83,-0.3824382651291671
Cr,[ 8.73043197 14.05727887 12.14304175],[ 1.74522435 14.23139845  8.85010748],83,-0.3824382651291671
C,[5.11828272 3.46107636 3.61914654],[10.50256999 21.04109261 15.84109601],62,-0.5599150915904829
C,[12.20077341  5.15707594  8.83132783],[19.30534202 19.33077295  8.78645963],63,0.029384654640125518
Cr,[19.26035519 15.8879513   3.59430419],[ 5.32014719  5.18902703 20.94159631],84,-0.2476814174096944
Ni,[19.23057589 16.00474883  0.05588503],[10.55935575 19.39193047  5.27507154],84,-0.2476814174096944
Ni,[ 8.69921891 15.83580977  3.52412878],[ 3.5187269   1.65553294 15.9026486 ],85,0.03213620304995857
Cr,[ 8.76820756 19.36957302  3.53930008],[ 3.49518528 19.17720619  1.79039782],85,0.03213620304995857
Cr,[ 1.71647959 15.94075124 17.5028516 ],[ 8.75272197  6.92630855 12.40784384],86,-0.0010485844304639613
Ni,[ 1.78771454 17.71283239 19.36483723],[ 7.03023223  0.07501061 10.5739598 ],86,-0.0010485844304639613
Cr,[19.25697916  5.42773126 14.06356023],[ 3.61709604 12.34308957  8.8261638 ],87,-0.005493581509654177
Ni,[19.30727481  3.5307689  12.31687741],[12.35275507 15.79403779 17.59923778],87,-0.005493581509654177
Ni,[ 8.800798    8.91591786 17.5684368 ],[15.73936101 14.13918604 15.80969066],88,0.11900361453990627
Cr,[ 8.8308792  12.31681135 17.58489029],[ 1.78771454 17.71283239 19.36483723],88,0.11900361453990627
C,[ 1.5817871   5.11135234 15.77537221],[ 1.690872    8.87072155 19.24222966],64,-0.22719135977058613
Cr,[ 3.46623711 21.08065277  3.61202309],[17.46915052 14.25975689 17.57253196],89,0.3249236070105326
Ni,[ 1.70694888 19.22582568  3.54062094],[ 3.52677088 17.56476408  7.09388813],89,0.3249236070105326
Cr,[ 5.33628617  5.169032   21.0772027 ],[17.41387453 12.38061914  5.3082177 ],90,0.028075505400011025
Ni,[7.19789385 5.26225677 1.75760605],[15.76827623  7.00002501 19.37031283],90,0.028075505400011025
C,[17.43674992 12.45937069 10.63904423],[1.41428119e+01 1.04017135e-02 1.58053997e+01],65,-0.06321425521036872
Cr,[12.29432495  5.24117127 17.60546429],[15.81672831  1.89856994  3.56039459],91,-0.0755097022793052
Ni,[10.53948656  5.24616272 19.33103844],[ 1.62837567  8.7495689  17.4289537 ],91,-0.0755097022793052
Ni,[19.29405725 21.1193637   1.74218948],[ 8.78364387  3.47885883 19.36969863],92,0.030849434749143256
Cr,[19.25460022  3.47933063  1.73990576],[ 5.22375534 12.32418189 10.59038823],92,0.030849434749143256
C,[ 8.86452866  7.02964028 17.48285235],[19.27372658 12.32720885 15.63275899],66,0.017996414840126818
Ni,[ 6.9841564  19.40791441 12.43256596],[21.05834321 19.28266953 12.33401604],93,0.017452588640480826
