Atom Type,r_0,r_f,Times Moved,dE
B,[ 5.05401039  7.02238379 17.79253139],[6.98909837 1.7716485  3.61022434],35,-0.0735283672102014
Cr,[ 3.53980732 10.60012267  7.04188902],[19.57265302  8.66330585  0.0254491 ],23,0.025362291329656728
Ni,[ 1.78539509 10.59690221  8.83238432],[8.83090127 1.90674634 7.06420149],23,0.025362291329656728
Ni,[ 7.01693435 12.35382468 15.83226586],[15.85005741  8.80620443  3.49086631],24,-0.14865310623008554
Cr,[ 7.0440089  10.6327069  17.58957542],[15.92882773 19.40921743 14.01567219],24,-0.14865310623008554
Cr,[ 1.78539509 10.59690221  8.83238432],[19.57265302  8.66330585  0.0254491 ],25,-0.025930104149665567
Ni,[ 3.53980732 10.60012267  7.04188902],[8.83090127 1.90674634 7.06420149],25,-0.025930104149665567
B,[12.40161922 19.47666158  1.69377749],[ 7.01965923  5.23012549 10.54522485],36,-0.12781773535971297
B,[19.66060716  8.48974541  2.10135677],[14.20039298 15.95123074 14.30323794],37,-0.27823955029998615
B,[10.60753856 19.35195196 10.6513603 ],[12.33242263 15.95289017  1.73845144],38,-0.007417761030410475
B,[12.33242263 15.95289017  1.73845144],[ 7.0187908   5.22072964 10.55741899],39,-0.421538656989469
B,[10.52099563 17.61185585 19.3903425 ],[ 7.08503642  1.69324549 -0.17364376],40,-0.27871275642064575
Ni,[13.72251887 12.40893423  5.52594724],[8.8090156  3.55248348 5.28888029],26,0.08839511537007638
Cr,[15.75766411 10.44814696  5.334796  ],[10.55092528  3.45606279 14.13483649],26,0.08839511537007638
B,[14.01963792  1.63042072 -0.04612253],[10.4565175  12.43690241  3.57308717],41,-0.1372336164195076
Cr,[ 8.73356206 14.10749964  8.88053547],[14.0374504   3.47403202 17.60835625],27,0.23187227693961177
Ni,[ 6.99058332 14.12163441 10.58708021],[14.10542921 -0.02189412  7.00868533],27,0.23187227693961177
B,[ 5.02583482  6.86896053 -0.25428467],[7.01056946 1.75244103 3.62950227],42,0.10287671867990866
Cr,[-0.01707536 -0.02226242  3.51535606],[6.98532055 6.98583404 3.53463595],28,0.06401822097996046
Ni,[ 1.7473155  19.38720799  3.48958814],[17.68022677  6.81537983 -0.39695341],28,0.06401822097996046
B,[ 8.56441626 14.10511623  6.99191396],[15.91376398  1.64065526  5.15486876],43,-0.08206852528019226
Cr,[19.49140663 19.41516639 -0.03576977],[1.74220745 7.00197283 1.78601622],29,0.06393437920996803
Ni,[19.41174225 17.61805452  1.75120709],[ 5.35747546  3.44472095 12.33614715],29,0.06393437920996803
Ni,[ 5.23422605 15.87048902  3.49318067],[15.87311371 14.22403561  5.29629463],30,-0.09819298156980949
Cr,[ 5.25298368 17.62019115  1.75044185],[15.81871304 -0.06666609 15.7791846 ],30,-0.09819298156980949
Cr,[ 8.70405872 10.78946678  1.74670424],[ 1.71568651 -0.03721124  8.80761815],31,0.012132202949942439
Ni,[10.5342026  10.57928813 -0.02592859],[-0.0163023   8.85345292 15.82646392],31,0.012132202949942439
B,[8.80921098 8.77800849 1.72528061],[7.01386832 1.74951737 3.62962207],44,-0.05514374146969203
Ni,[3.51366409 8.81463261 8.83270141],[15.88115493 17.62261534  5.24328528],32,0.13283336997028528
Cr,[5.25806087 7.04623581 8.80263324],[19.53074868  5.22907543 14.12456147],32,0.13283336997028528
Ni,[5.14464497 1.72350004 3.53005573],[ 4.62691412e-03  1.05698024e+01 -1.85802063e-02],33,0.09608145249967492
Cr,[ 5.2419454  -0.01975405  5.27956918],[19.40283907  1.73372744  7.05640103],33,0.09608145249967492
B,[ 3.47596329  3.48351343 12.24494935],[20.76878161  6.77441563  2.02742072],45,-0.8922828922204644
B,[17.60048637  5.47638838  3.28937118],[19.54916202  5.75314823  1.41779759],46,-0.03009187828956783
Cr,[10.73297772 12.43379406  5.60383114],[17.6170099   1.68018934 19.39651878],34,0.26540305311027623
Ni,[12.34105104 10.49378395  5.29419134],[19.39833202  5.05807796 -0.34266874],34,0.26540305311027623
Cr,[15.81852828 -0.0536595  15.78501379],[ 3.48079213 19.37397813 19.36128208],35,0.15735374765972665
Ni,[15.85011869  1.68003155 17.58603126],[ 5.18850077 19.37955413  7.04327316],35,0.15735374765972665
B,[14.10381111 12.27862608 10.60946356],[-1.77799432 17.65153532  7.05139316],47,-0.18912663712035283
Ni,[19.2867069   8.75612779  7.0874534 ],[10.56120988  7.02578613  7.07483869],36,0.33940163658007805
Cr,[19.44297732  6.96656333  5.4104463 ],[17.7289982  19.48740943 19.43345221],36,0.33940163658007805
B,[12.37437223 -0.01327554  3.52902135],[ 8.65638569 10.53965026  7.06995218],48,0.10250491663009598
B,[15.95566787  1.69145756  5.18554809],[14.1197387   3.48944156  8.81886415],49,-0.47423061894005514
Ni,[-0.06493549  8.80655804  1.78231236],[ 6.95183312 19.36585266  5.26585627],37,0.05852700439027103
Cr,[19.4556652   8.88816441 -0.13567848],[ 3.57659173 10.69297272  7.02538739],37,0.05852700439027103
B,[17.60184729 15.8482678   0.03040605],[ 7.0344719   5.25059583 10.51864529],50,-0.13293160995999642
Ni,[ 8.79641901  5.27464714 17.56145749],[15.55795229 10.89660118  1.67770997],38,0.11461364756996772
Cr,[ 7.00582933  5.26801923 15.76096531],[ 1.75936497 15.83664365 10.57242113],38,0.11461364756996772
B,[7.23420819 1.91027646 3.76909162],[5.27558849 5.22383017 8.77686139],51,-0.3831025306999436
Cr,[-0.07819701 -0.03465086 -0.01882215],[12.18636591 10.54002129 19.37514504],39,-0.09535477748977428
Ni,[ 0.02334178  1.6792219  19.39121052],[ 3.53402869  1.76424568 19.31925739],39,-0.09535477748977428
B,[0.10009043 8.82950215 7.22138136],[-0.03201894  5.22651872  7.0978506 ],52,-0.1062446542100588
Ni,[ 1.73370051 15.84074801 17.59289409],[ 7.01054259 14.09401435 -0.04618874],40,-0.020777206150341954
Cr,[ 1.72745334 17.5733894  19.3587134 ],[17.61312262 19.39599645  5.21955688],40,-0.020777206150341954
Ni,[14.15057834  3.52039151  6.93549633],[5.24930173 8.77191132 3.54370946],41,0.26008151558016834
Cr,[14.14651698  1.74920384  5.2442126 ],[ 3.50560177 15.85317032 15.83840952],41,0.26008151558016834
Ni,[ 5.24293113 15.87177693 14.08900235],[-1.03883222e-02  3.44496499e+00  1.75984097e+01],42,0.013839877079590224
Cr,[ 3.50560177 15.85317032 15.83840952],[10.50820013 19.38110421  8.78744374],42,0.013839877079590224
B,[14.10769356  3.47889998  8.82272954],[14.05770072 19.42520686 10.40876476],53,-0.5024706068797968
Cr,[ 3.42566341  7.04836906 17.51471025],[ 7.00742025  3.47461693 14.10141964],43,0.033172513540193904
Ni,[ 5.25357767  7.01062404 15.84381471],[14.05936942 15.87911597  1.69367004],43,0.033172513540193904
Ni,[ 1.76325635 12.34361667 10.6165394 ],[ 5.2660128  12.36532438  3.50108197],44,-0.18382908881994808
Cr,[ 3.52345464 12.30455736  8.88035658],[ 8.79293044  8.80623565 14.09540609],44,-0.18382908881994808
Cr,[14.26649191 19.39568621  5.21483798],[ 8.76889797 19.42265266 14.08986887],45,-0.1115160451599877
Ni,[14.1139463  17.60709189  3.49440965],[ 5.23932255 17.59393952  1.72974385],45,-0.1115160451599877
Ni,[12.21444721 14.11311195 19.4009625 ],[17.69176206  8.76076487  5.37312368],46,-0.17030175360014255
Cr,[12.23468186 15.86750405 -0.01925567],[10.54052969 14.03077935 10.4228503 ],46,-0.17030175360014255
B,[ 3.63936422  7.07674695 19.60572537],[15.92490469 19.0653811  16.01946324],54,-0.4586639365797964
B,[ 8.69427713 10.54263625  7.06041753],[10.40391551  3.60792961  5.42542128],55,-0.20338923246981722
B,[10.4906957  12.35685594  3.52498819],[17.63583227  8.72903248  0.14011962],56,-0.07453581192021375
B,[10.77376414 14.29175543 12.41727439],[-1.76844747 17.66979607  7.06025831],57,-0.06904990357998031
B,[17.81292315  8.92746143  3.37716454],[19.69662015  5.6692069   1.2864605 ],58,0.03442881482988014
B,[21.13855073 14.14753145  1.65401249],[ 7.01695125  5.24904618 10.51077506],59,-0.42587551996984985
B,[17.49743293  5.58665491  3.20160673],[19.63102022  5.63377356  1.38759737],60,-0.06658115083973826
B,[13.95845611 13.89673052 12.22233798],[-1.76748368 17.67820903  7.07645292],61,-0.23029830807081453
Cr,[ 1.72220347 14.05983223  5.25803201],[19.42060282  5.15645416 17.62893779],47,-0.09810529852984473
Ni,[ 1.73665979 15.83113218  3.50866215],[ 7.03218328  3.50517902 17.57343195],47,-0.09810529852984473
B,[14.05325705 19.43635775 10.38845916],[17.4511521  15.76197514  0.18792529],62,0.11276522859043325
B,[13.9776918   0.06433955 12.19105563],[17.45129639 15.76159629  0.1899416 ],63,-0.25527985027019895
Cr,[ 0.04228947  1.73643291 15.84814055],[ 7.0091392   5.25085416 12.53464831],48,0.018262792559653462
Ni,[ 1.76477874  1.72709498 17.60424391],[ 6.99091686 14.0832901  17.56054494],48,0.018262792559653462
B,[12.30667466  1.72476814 19.5125499 ],[14.42230767 13.90860109  1.79135961],64,-0.18338901966944832
B,[15.48917541  8.67895633  2.03357041],[19.69660997  5.6562262   1.27976272],65,0.06853170490012417
Cr,[18.93029431  7.51256847  1.75272803],[ 0.03265982 17.62210403 10.61149413],49,0.25871054449999065
Ni,[2.79251647e-03 7.22046340e+00 3.76111814e+00],[10.63461613  3.32118261  7.22089657],49,0.25871054449999065
B,[19.69660997  5.6562262   1.27976272],[14.19538608 15.94581315 14.27701459],66,-0.2829801361704085
B,[ 1.40363959e+01  1.58495242e+00 -7.70494416e-03],[14.42309285 13.9236747   1.79510122],67,0.006378585279890103
B,[17.64399555 19.5171986  10.50675924],[17.44966487 15.77751103  0.18918808],68,0.12874106438994204
Ni,[6.93754132 8.78624445 5.2722061 ],[12.27919624 17.63325379 15.83011476],50,0.05633871569989424
Cr,[8.73443648 8.74758106 3.50369611],[-0.04084864  3.44127387  3.51242334],50,0.05633871569989424
B,[12.29693475 19.43902807  5.27256284],[11.86192928 12.55922821  5.72727349],69,0.006576850800229295
Ni,[17.62404259  5.25772428  8.8645856 ],[10.53753433  5.26525066 19.37853194],51,0.011494178310385905
Cr,[15.81083191  5.19449783 10.62400538],[ 3.50163174 17.59988193 17.57704816],51,0.011494178310385905
B,[ 7.02022738  5.24736368 10.5155382 ],[ 5.28596102 10.66053222  0.04322971],70,-0.20827754133006238
Ni,[ 6.97308915 15.87992653  5.27954212],[15.86290375  1.7015825  14.10634593],52,-0.10362540461028402
Cr,[ 6.96292656 17.61410429  7.07289005],[15.90895812 17.616673    8.83557495],52,-0.10362540461028402
B,[14.07533128 19.44171964 10.36039729],[17.46977667 15.77759069  0.28102721],71,-0.5868800916696273
Ni,[ 1.77695871 17.64080678  8.87003367],[ 3.54060558  3.5040179  17.5620475 ],53,0.03363600185002724
Cr,[ 3.45834407 17.62124655  7.02250505],[15.62422722  3.50107547  1.99716057],53,0.03363600185002724
Ni,[ 8.82706777  5.27327356 -0.02338013],[14.11762692  1.81007609  8.84621786],54,-0.056848656609872705
Cr,[ 8.7929967   7.01352311 19.39275716],[ 3.46429225 10.60501748  3.52993239],54,-0.056848656609872705
Cr,[3.3964497  8.76232938 1.77344744],[19.49550577 10.62632093 12.32059357],55,-0.020712185280899575
Ni,[5.21906084 6.9966473  1.78675471],[13.98662798 12.33115807 19.43951408],55,-0.020712185280899575
B,[ 3.4874038  -0.03843874  1.64055715],[5.37031686 5.23115034 8.67280564],72,-0.21721728670945595
Cr,[ 5.24037193 17.62863374  8.78046623],[ 5.26102858 10.56065761 12.31384899],56,0.04220645504028653
Ni,[ 3.48964615 17.62386671  7.04113702],[ 3.54232385  3.494253   17.56408207],56,0.04220645504028653
B,[17.51436163  5.63848837 13.95147716],[15.97856204 17.71784165 17.2794568 ],73,0.0011476718400444952
Ni,[ 5.23980367 19.37872042  7.08321948],[15.86782228  5.24627267 14.15318713],57,0.011672979839204345
Cr,[ 3.41786029 17.6141487   7.07692665],[ 5.28270682 10.57689638 12.31559667],57,0.011672979839204345
B,[15.85633831 12.14028719  4.81906394],[ 8.75662058 17.62762116 17.63703294],74,0.3831622972402329
Ni,[10.53274878  8.76934071 15.84132869],[19.41831364  8.79839467 13.93623926],58,0.08410013846969377
Cr,[ 8.76289355  8.78893997 17.56993104],[ 1.78958117 12.41487078  7.10390282],58,0.08410013846969377
B,[10.62946352  5.25721913  7.08330509],[14.1509195  -0.03121254  8.72804653],75,-0.3699808391093029
B,[16.11861718 17.29414245  3.38119415],[12.01044792 12.65593645  5.54817452],76,-0.13693551095002476
Ni,[ 0.0908887  14.10941735 -0.12450955],[ 5.28530195 19.31223909 -0.07341428],59,-0.026702413750172127
Cr,[ 1.76648775 12.34985735 -0.09158247],[ 8.75331197 -0.06627983  1.73924467],59,-0.026702413750172127
B,[19.10678701 12.65692672  1.44823756],[ 8.74378477 17.63637272 17.62733922],77,-0.10307784669021203
Ni,[ 7.01600904 -0.06010467 14.07857057],[15.88954551  5.31615182  7.01425585],60,-0.3212033686295399
Cr,[ 5.28589848  1.73458521 14.09897129],[19.40550282  3.49080982  8.82703158],60,-0.3212033686295399
Ni,[15.87340651  8.80191744 10.56572681],[ 5.2834023  14.12197239 12.34827141],61,0.1375219606798055
Cr,[15.91351384 10.55817405  8.83521697],[ 8.72112209 19.35249306 10.55753213],61,0.1375219606798055
B,[-0.08847177  5.28805053  7.08563251],[3.52262107 6.96588389 8.85370224],78,-0.23603521868972166
B,[17.51302347  6.98230757 12.39147934],[14.48583044  7.36884102  1.50152789],79,0.03855147665944969
B,[ 7.03452711  1.71064007 -0.04871531],[17.22462204 17.78054892 15.89118887],80,0.29543636285052344
B,[17.9229696  14.40517883  1.54990968],[12.01766224 12.64608161  5.56512287],81,-0.005806033370390651
Cr,[19.39998141 14.07910694  5.36597528],[12.25736979  8.77104944 14.14757678],62,-0.05992643835998024
Ni,[17.63288722 14.09839806  3.61971597],[ 7.00927321 17.61639976  3.50256032],62,-0.05992643835998024
Ni,[ 1.22596377e+01 -1.74598134e-02  1.94233198e+01],[ 3.51865435  5.21396285 19.34173628],63,0.031348071759566665
Cr,[12.29866198  1.6887525  17.6324348 ],[14.07645741 17.59244474  7.00182264],63,0.031348071759566665
B,[16.12850267  3.65875937  0.05640054],[14.38014867 13.93795722  1.59632521],82,0.1191449022908273
B,[21.18175664 14.14433534 19.43070426],[12.00991683 12.64151941  5.56819867],83,-0.020801527370167605
Ni,[17.60619813  1.66550377 15.82367204],[ 3.47848133 15.87949876 15.72982149],64,-0.015936710499772744
Cr,[19.51756403  0.0354553  15.8106561 ],[ 3.51352754  1.68697736 12.35356421],64,-0.015936710499772744
B,[ 3.51960403 15.86935355 17.61681103],[12.00797243 12.64405464  5.56893847],84,-0.0308108291701501
B,[14.39964658  7.28569736  1.56102528],[3.25473979e-04 1.41576369e+01 1.94276672e+01],85,-0.04304924351072259
Ni,[12.28067241  6.98675279 15.83407542],[17.57708474  1.7000223   5.27048805],65,-0.16037281331955455
Cr,[14.04803604  5.21834939 15.86676619],[ 5.27522667 15.8753698   3.52951836],65,-0.16037281331955455
Ni,[14.09670872  5.28963625  8.84341023],[ 8.79335586  1.7237265  17.61721645],66,-0.09079224656034057
Cr,[14.14286823  3.53807454  7.07564212],[ 5.27731865 15.86716545 14.09078265],66,-0.09079224656034057
B,[3.51424451 6.9767855  8.86190764],[-0.04032154  7.09175601  8.65983614],86,-0.06030011461007234
Cr,[10.49682755 17.64454939  3.47794974],[12.29167835  3.46204127 15.80703932],67,0.048276984130097844
Ni,[ 8.74729157 15.86756745  3.49343841],[19.31548495 14.06586308 19.32751831],67,0.048276984130097844
B,[1.95450475e-03 1.41600999e+01 1.94271547e+01],[12.00282916 12.65148118  5.54661409],87,-0.029122319870111824
Ni,[-4.71851262e-03 -3.38625629e-02  1.75966144e+01],[10.55954131  1.73402853  8.88163288],68,0.01610383283059491
Cr,[ 1.75305129  1.76058727 17.5652992 ],[ 7.04637791  5.23958376 12.35047517],68,0.01610383283059491
B,[ 2.01817059  0.09625343 -0.05287387],[ 3.19236059  8.52049124 -0.15894986],88,-0.13954471536999336
B,[14.40300234 13.96164634  1.54333963],[17.75129465  8.58991758  0.16891481],89,-0.14674153822033986
Ni,[13.97964509 10.58490561 17.61779105],[ 6.95512833 -0.01866372  7.01419088],69,-0.10938451821948547
Cr,[12.18226062 10.51324448 19.3581328 ],[10.54033746  1.73757036 15.82345642],69,-0.10938451821948547
B,[21.18971443 14.14447831 19.42146689],[12.02915324 12.73725117  5.44760592],90,-0.31147393239007215
Cr,[10.56587027 14.02145909  6.90214229],[ 3.35119415 10.56659114 -0.05181785],70,0.33539496633966337
Ni,[ 8.72915825 14.10370827  5.25297788],[14.0489113  12.45998062 12.2817359 ],70,0.33539496633966337
Cr,[10.55630563 -0.0299653  17.61106838],[14.07252043 17.71111209  3.45304446],71,-0.18580197470964777
Ni,[10.52775481 19.41177457 15.84667111],[8.802366   8.78594652 3.48976002],71,-0.18580197470964777
B,[6.79623427 0.20572017 1.62747289],[ 3.19249295  8.50114178 -0.14940533],91,-0.1593925315701199
Cr,[ 3.54742573  3.58139391 -0.08540485],[ 7.04538642 12.33948157  5.2457929 ],72,0.035732214099880366
Ni,[ 1.78675221  3.48258908 19.34743156],[ 8.7123449  19.38735716  3.44886262],72,0.035732214099880366
Ni,[17.67275627 -0.01952733 10.60667224],[ 3.49352633 -0.27797947 -0.05689817],73,-0.1490221883304912
Cr,[19.47882157 19.45545972 10.60512637],[-0.04350108  5.17380256  5.2539723 ],73,-0.1490221883304912
Ni,[ 1.70966169 10.60152218  1.8012168 ],[ 3.52576809 -0.04737185  7.07349314],74,0.11752900259034504
Cr,[ 3.4886487  10.59535512  3.55824624],[ 6.99105167  8.71343226 19.37055586],74,0.11752900259034504
B,[19.36227133  8.7753436  15.82159504],[17.53160601  5.44995987  3.34510332],92,-0.11021816654010763
Cr,[ 5.30526203 19.40865753 10.52592203],[14.0891401   5.26950067 12.37507704],75,-0.019320835799589986
Ni,[ 7.03673871 19.38851183 12.33267712],[1.51358452e-02 1.72614832e+00 1.58719119e+01],75,-0.019320835799589986
Cr,[ 1.72763442  7.03219148 19.39838809],[19.45043465 12.31608195  3.60057451],76,0.30115523821950774
Ni,[1.44426714 8.84195411 0.01159204],[10.55596184  3.48623972  3.43727963],76,0.30115523821950774
Ni,[12.30121924  1.67385126  3.46887835],[ 1.83910169 -0.07649852  1.73865542],77,0.04509652421984356
Cr,[12.3582158   3.495154    1.74669157],[15.7382476   5.18535773 17.619351  ],77,0.04509652421984356
B,[7.02357869 5.2042747  7.01098691],[ 5.34264649 10.64651716  0.11083299],93,0.005254494050859648
Ni,[17.59994366 12.48558544  1.82056328],[12.22339152 12.29813747 17.64335371],78,-0.032966912610390864
Cr,[17.94089636 14.17428538  3.72889441],[12.25942495  8.76730062 14.17099331],78,-0.032966912610390864
Cr,[10.53022624 14.05401418 10.54639663],[12.19815134 14.13044155  1.71276812],79,-0.1479846385500423
Ni,[12.28732593 12.30956979 10.53342307],[15.71187392  5.19592541 -0.12302637],79,-0.1479846385500423
