Distance,"Avg RDF ('B', 'B')","+sigma ('B', 'B')","-sigma ('B', 'B')","Avg RDF ('B', 'Cr')","+sigma ('B', 'Cr')","-sigma ('B', 'Cr')","Avg RDF ('B', 'Ni')","+sigma ('B', 'Ni')","-sigma ('B', 'Ni')","Avg RDF ('Cr', 'Cr')","+sigma ('Cr', 'Cr')","-sigma ('Cr', 'Cr')","Avg RDF ('Cr', 'Ni')","+sigma ('Cr', 'Ni')","-sigma ('Cr', 'Ni')","Avg RDF ('Ni', 'Ni')","+sigma ('Ni', 'Ni')","-sigma ('Ni', 'Ni')"
1.2500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.7500000000000002,35.829631515809865,35.829631515809865,35.829631515809865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.85,10.687254580665119,10.687254580665119,10.687254580665119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.9500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,2.9697679587538466,2.9697679587538466,2.9697679587538466,0.009441156324632275,0.009441156324632275,0.009441156324632275,0.0,0.0,0.0,0.0,0.0,0.0
2.05,0.0,0.0,0.0,1.499758453898599,1.499758453898599,1.499758453898599,5.199065035401406,5.199065035401406,5.199065035401406,0.05979898141541464,0.05979898141541464,0.05979898141541464,0.0,0.0,0.0,0.0,0.0,0.0
2.15,0.0,0.0,0.0,6.941531295831643,6.941531295831643,6.941531295831643,2.336826911402116,2.336826911402116,2.336826911402116,0.28736647192285497,0.28736647192285497,0.28736647192285497,0.011646864590321552,0.011646864590321552,0.011646864590321552,0.0,0.0,0.0
2.25,0.0,0.0,0.0,8.941554696207094,8.941554696207094,8.941554696207094,1.1638681882032673,1.1638681882032673,1.1638681882032673,0.6311652294997234,0.6311652294997234,0.6311652294997234,0.16407916187076138,0.16407916187076138,0.16407916187076138,0.10154554662176157,0.10154554662176157,0.10154554662176157
2.35,0.0,0.0,0.0,3.7352847299709637,3.7352847299709637,3.7352847299709637,0.3111901640808024,0.3111901640808024,0.3111901640808024,2.853992614273972,2.853992614273972,2.853992614273972,1.2771275530885065,1.2771275530885065,1.2771275530885065,1.2710163940404777,1.2710163940404777,1.2710163940404777
2.45,0.0,0.0,0.0,1.7183139360249549,1.7183139360249549,1.7183139360249549,0.12270376026379543,0.12270376026379543,0.12270376026379543,5.670292437175082,5.670292437175082,5.670292437175082,11.537433765823039,11.537433765823039,11.537433765823039,11.305216247660292,11.305216247660292,11.305216247660292
2.55,0.0,0.0,0.0,0.7049794176845929,0.7049794176845929,0.7049794176845929,0.3398095421349494,0.3398095421349494,0.3398095421349494,2.120238850179227,2.120238850179227,2.120238850179227,4.164819680650087,4.164819680650087,4.164819680650087,2.791455567605222,2.791455567605222,2.791455567605222
2.65,0.0,0.0,0.0,0.16319587611564323,0.16319587611564323,0.16319587611564323,0.2097669408971006,0.2097669408971006,0.2097669408971006,0.6697575116274832,0.6697575116274832,0.6697575116274832,0.6013056106542828,0.6013056106542828,0.6013056106542828,0.32661698179951226,0.32661698179951226,0.32661698179951226
2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.1623251595674272,0.1623251595674272,0.1623251595674272,0.37980993799578294,0.37980993799578294,0.37980993799578294,0.24714920911581964,0.24714920911581964,0.24714920911581964,0.12811703869214386,0.12811703869214386,0.12811703869214386
2.85,0.0,0.0,0.0,0.5643885284787201,0.5643885284787201,0.5643885284787201,0.21158888054242486,0.21158888054242486,0.21158888054242486,0.20333546608725822,0.20333546608725822,0.20333546608725822,0.1306805653188983,0.1306805653188983,0.1306805653188983,0.06004823455470542,0.06004823455470542,0.06004823455470542
2.95,0.0,0.0,0.0,0.460929907474075,0.460929907474075,0.460929907474075,0.3385514702950521,0.3385514702950521,0.3385514702950521,0.20216224012020834,0.20216224012020834,0.20216224012020834,0.06628905668371166,0.06628905668371166,0.06628905668371166,0.06134825300648594,0.06134825300648594,0.06134825300648594
3.05,3.9325727174285534,3.9325727174285534,3.9325727174285534,0.2464017993376287,0.2464017993376287,0.2464017993376287,0.5278621097219535,0.5278621097219535,0.5278621097219535,0.1466677377009695,0.1466677377009695,0.1466677377009695,0.08103146421170342,0.08103146421170342,0.08103146421170342,0.06376857701339035,0.06376857701339035,0.06376857701339035
3.15,14.747477936638328,14.747477936638328,14.747477936638328,0.808524009684119,0.808524009684119,0.808524009684119,0.7670668054291748,0.7670668054291748,0.7670668054291748,0.15921525432376135,0.15921525432376135,0.15921525432376135,0.07364312648129559,0.07364312648129559,0.07364312648129559,0.07705542275798595,0.07705542275798595,0.07705542275798595
3.25,34.634933588965154,34.634933588965154,34.634933588965154,0.2170108620862478,0.2170108620862478,0.2170108620862478,0.5811230467947173,0.5811230467947173,0.5811230467947173,0.2243533348636021,0.2243533348636021,0.2243533348636021,0.12379814280087964,0.12379814280087964,0.12379814280087964,0.12230885065424385,0.12230885065424385,0.12230885065424385
3.35,6.519637929517722,6.519637929517722,6.519637929517722,0.5616855985643401,0.5616855985643401,0.5616855985643401,0.7438513073946394,0.7438513073946394,0.7438513073946394,0.49270666540731595,0.49270666540731595,0.49270666540731595,0.422892024788527,0.422892024788527,0.422892024788527,0.47456127625335065,0.47456127625335065,0.47456127625335065
3.45,6.147191517414212,6.147191517414212,6.147191517414212,0.6740341576112076,0.6740341576112076,0.6740341576112076,0.8457545376308144,0.8457545376308144,0.8457545376308144,1.4902115729499485,1.4902115729499485,1.4902115729499485,1.2550089492626704,1.2550089492626704,1.2550089492626704,1.6424998910545066,1.6424998910545066,1.6424998910545066
3.55,2.902885600196528,2.902885600196528,2.902885600196528,0.7730115163430603,0.7730115163430603,0.7730115163430603,0.935157777244519,0.935157777244519,0.935157777244519,1.7008988473271676,1.7008988473271676,1.7008988473271676,1.131593644926991,1.131593644926991,1.131593644926991,1.4398710071331995,1.4398710071331995,1.4398710071331995
3.65,0.0,0.0,0.0,0.9032934614071635,0.9032934614071635,0.9032934614071635,0.810902908710216,0.810902908710216,0.810902908710216,0.5444124573464825,0.5444124573464825,0.5444124573464825,0.36662917736883915,0.36662917736883915,0.36662917736883915,0.36809747655912184,0.36809747655912184,0.36809747655912184
3.75,0.0,0.0,0.0,1.3040197619366103,1.3040197619366103,1.3040197619366103,1.187270610096111,1.187270610096111,1.187270610096111,0.22469012188757384,0.22469012188757384,0.22469012188757384,0.1963687477077362,0.1963687477077362,0.1963687477077362,0.15936518256323637,0.15936518256323637,0.15936518256323637
3.85,2.468138172777842,2.468138172777842,2.468138172777842,1.19850067913711,1.19850067913711,1.19850067913711,1.5405157722707334,1.5405157722707334,1.5405157722707334,0.22043730657586913,0.22043730657586913,0.22043730657586913,0.16398623711077148,0.16398623711077148,0.16398623711077148,0.13207279623710985,0.13207279623710985,0.13207279623710985
3.95,2.3447576275033364,2.3447576275033364,2.3447576275033364,1.8364329789343175,1.8364329789343175,1.8364329789343175,1.668082607485595,1.668082607485595,1.668082607485595,0.3543993468118859,0.3543993468118859,0.3543993468118859,0.27756020594362973,0.27756020594362973,0.27756020594362973,0.22348124588068372,0.22348124588068372,0.22348124588068372
4.05,2.230402449571858,2.230402449571858,2.230402449571858,1.0830588335953573,1.0830588335953573,1.0830588335953573,1.3322538121603715,1.3322538121603715,1.3322538121603715,0.48597109923633547,0.48597109923633547,0.48597109923633547,0.4656754370037626,0.4656754370037626,0.4656754370037626,0.36528729816869854,0.36528729816869854,0.36528729816869854
4.15,6.3726400934835405,6.3726400934835405,6.3726400934835405,0.7985764528174863,0.7985764528174863,0.7985764528174863,1.0407219839469763,1.0407219839469763,1.0407219839469763,1.1737639487683922,1.1737639487683922,1.1737639487683922,1.2782582818588626,1.2782582818588626,1.2782582818588626,1.1604188858425053,1.1604188858425053,1.1604188858425053
4.25,8.101723900603892,8.101723900603892,8.101723900603892,0.7297135405462466,0.7297135405462466,0.7297135405462466,1.0874797182018647,1.0874797182018647,1.0874797182018647,4.4906366135283085,4.4906366135283085,4.4906366135283085,4.471544893922141,4.471544893922141,4.471544893922141,5.0815956630741494,5.0815956630741494,5.0815956630741494
4.35,1.9333821480259152,1.9333821480259152,1.9333821480259152,1.0902530909920576,1.0902530909920576,1.0902530909920576,1.3105476305410566,1.3105476305410566,1.3105476305410566,3.2296205111189122,3.2296205111189122,3.2296205111189122,2.835389750063237,2.835389750063237,2.835389750063237,3.021513760997575,3.021513760997575,3.021513760997575
4.45,3.694937032264987,3.694937032264987,3.694937032264987,0.868171295175044,0.868171295175044,0.868171295175044,1.314306461141237,1.314306461141237,1.314306461141237,0.8866661723905525,0.8866661723905525,0.8866661723905525,0.6603540052785569,0.6603540052785569,0.6603540052785569,0.5362410304922205,0.5362410304922205,0.5362410304922205
4.55,3.5343134613888694,3.5343134613888694,3.5343134613888694,1.3010082447155145,1.3010082447155145,1.3010082447155145,1.2927522392328417,1.2927522392328417,1.2927522392328417,0.4006464359426277,0.4006464359426277,0.4006464359426277,0.34963551571535034,0.34963551571535034,0.34963551571535034,0.2865530485338483,0.2865530485338483,0.2865530485338483
4.65,1.691970164073243,1.691970164073243,1.691970164073243,0.9276152215313834,0.9276152215313834,0.9276152215313834,0.9879288877474641,0.9879288877474641,0.9879288877474641,0.45666699950077055,0.45666699950077055,0.45666699950077055,0.5040961721610625,0.5040961721610625,0.5040961721610625,0.4737303067375018,0.4737303067375018,0.4737303067375018
4.75,0.0,0.0,0.0,1.0159660539981163,1.0159660539981163,1.0159660539981163,0.8161821252588892,0.8161821252588892,0.8161821252588892,0.5824617414838824,0.5824617414838824,0.5824617414838824,0.5693501040861927,0.5693501040861927,0.5693501040861927,0.5194351028940689,0.5194351028940689,0.5194351028940689
4.8500000000000005,3.110616538002865,3.110616538002865,3.110616538002865,0.7552405441579638,0.7552405441579638,0.7552405441579638,0.6680518739335012,0.6680518739335012,0.6680518739335012,0.8166660423730914,0.8166660423730914,0.8166660423730914,1.1259117529923661,1.1259117529923661,1.1259117529923661,1.1486344929754284,1.1486344929754284,1.1486344929754284
4.95,0.0,0.0,0.0,0.6548703514704497,0.6548703514704497,0.6548703514704497,0.661375103954854,0.661375103954854,0.661375103954854,1.5518879838149084,1.5518879838149084,1.5518879838149084,1.77844704749765,1.77844704749765,1.77844704749765,1.7876093413788916,1.7876093413788916,1.7876093413788916

Species,SRO,SRO+std,SRO-std
B-B,-106.42,-106.42,-106.42
B-Cr,-0.41320109915311165,-0.41320109915311165,-0.41320109915311165
B-Ni,0.16361582664385665,0.16361582664385665,0.16361582664385665
Cr-Cr,0.17765759449186946,0.17765759449186946,0.17765759449186946
Cr-Ni,-0.08954134786819434,-0.08954134786819434,-0.08954134786819434
Ni-Ni,0.02843826765407176,0.02843826765407176,0.02843826765407176
