MC Step,Interstitial Concentration,Cr Concentration,Ni Concentration,GB Interstitial Concentration,GB Cr Concentration,GB Ni Concentration
4000,0.66,0.2575187969924812,0.23758389261744967,0.024830699774266364,0.309255079006772,0.6659142212189616
4100,0.64,0.2575187969924812,0.23973154362416108,0.023952095808383235,0.30763473053892215,0.6684131736526946
4200,0.64,0.2525062656641604,0.23838926174496644,0.02418745275888133,0.30461073318216175,0.671201814058957
4300,0.64,0.2568922305764411,0.23973154362416108,0.02397003745318352,0.30711610486891383,0.6689138576779026
4400,0.68,0.2531328320802005,0.23919463087248322,0.025583145221971408,0.3039879608728367,0.6704288939051919
4500,0.64,0.2568922305764411,0.23946308724832216,0.0239880059970015,0.3073463268365817,0.6686656671664168
4600,0.68,0.2506265664160401,0.23865771812080536,0.025699168556311415,0.30234315948601664,0.671957671957672
4700,0.7,0.24937343358395989,0.23838926174496644,0.026495079485238455,0.3012869038607116,0.67221801665405
4800,0.68,0.2568922305764411,0.24,0.025411061285500747,0.3064275037369208,0.6681614349775785
4900,0.68,0.2543859649122807,0.2389261744966443,0.02556390977443609,0.30526315789473685,0.6691729323308271
5000,0.7,0.2531328320802005,0.23919463087248322,0.02631578947368421,0.3037593984962406,0.6699248120300751
5100,0.66,0.25125313283208023,0.23731543624161075,0.02503793626707132,0.30424886191198786,0.6707132018209409
5200,0.72,0.2518796992481203,0.2370469798657718,0.02725208175624527,0.30431491294473884,0.668433005299016
5300,0.64,0.2531328320802005,0.23624161073825503,0.0243161094224924,0.3069908814589666,0.668693009118541
5400,0.7,0.25375939849624063,0.2367785234899329,0.0264750378214826,0.3063540090771558,0.6671709531013615
5500,0.66,0.24937343358395989,0.23328859060402685,0.025384615384615384,0.30615384615384617,0.6684615384615384
5600,0.66,0.2550125313283208,0.23436241610738254,0.02513328255902513,0.30997715156131,0.6648895658796649
5700,0.66,0.2543859649122807,0.23597315436241612,0.02503793626707132,0.30804248861911987,0.6669195751138088
5800,0.66,0.2556390977443609,0.2367785234899329,0.024943310657596373,0.30839002267573695,0.6666666666666666
5900,0.66,0.2593984962406015,0.2367785234899329,0.024830699774266364,0.3115124153498871,0.6636568848758465
6000,0.64,0.2575187969924812,0.23570469798657717,0.024224072672218017,0.3111279333838001,0.6646479939439819
6100,0.64,0.25375939849624063,0.23436241610738254,0.024427480916030534,0.30916030534351147,0.666412213740458
6200,0.66,0.2518796992481203,0.2370469798657718,0.02503793626707132,0.30500758725341426,0.6699544764795144
6300,0.66,0.25375939849624063,0.23436241610738254,0.02517162471395881,0.30892448512585813,0.665903890160183
6400,0.64,0.25877192982456143,0.23248322147651007,0.02440884820747521,0.3150266971777269,0.6605644546147978
6500,0.7,0.2600250626566416,0.23543624161073826,0.02637528259231349,0.31273549359457425,0.6608892238131123
6600,0.7,0.2556390977443609,0.23355704697986576,0.026656511805026657,0.31073876618431073,0.6626047220106626
6700,0.72,0.2525062656641604,0.23114093959731544,0.027692307692307693,0.31,0.6623076923076923
6800,0.72,0.25375939849624063,0.23087248322147652,0.027671022290545733,0.31129900076863953,0.6610299769408148
6900,0.72,0.25375939849624063,0.23248322147651007,0.02754399387911247,0.3098699311400153,0.6625860749808722
7000,0.72,0.2575187969924812,0.2316778523489933,0.02748091603053435,0.3137404580152672,0.6587786259541984
7100,0.7,0.2600250626566416,0.23409395973154362,0.0264750378214826,0.31391830559757944,0.659606656580938
7200,0.68,0.2568922305764411,0.23221476510067113,0.025974025974025976,0.31321619556913677,0.6608097784568373
7300,0.68,0.2593984962406015,0.23409395973154362,0.025757575757575757,0.31363636363636366,0.6606060606060606
7400,0.7,0.25877192982456143,0.23516778523489934,0.026435045317220542,0.3119335347432024,0.6616314199395771
7500,0.7,0.2600250626566416,0.23248322147651007,0.026595744680851064,0.31534954407294835,0.6580547112462006
7600,0.74,0.2606516290726817,0.23570469798657717,0.02779864763335838,0.3125469571750564,0.6596543951915853
7700,0.76,0.2593984962406015,0.2316778523489933,0.028897338403041824,0.314828897338403,0.6562737642585551
7800,0.76,0.262531328320802,0.2319463087248322,0.028766086298258896,0.31718395155185464,0.6540499621498864
7900,0.76,0.26127819548872183,0.23355704697986576,0.028679245283018868,0.31471698113207547,0.6566037735849056
8000,0.76,0.2619047619047619,0.232751677852349,0.02872260015117158,0.31594860166288735,0.655328798185941
8100,0.74,0.26127819548872183,0.232751677852349,0.028009084027252083,0.315669947009841,0.6563209689629069
8200,0.72,0.2650375939849624,0.23543624161073826,0.02694610778443114,0.3166167664670659,0.656437125748503
8300,0.76,0.2656641604010025,0.232751677852349,0.028592927012791574,0.3190368698269376,0.6523702031602708
8400,0.74,0.26879699248120303,0.23409395973154362,0.02765321375186846,0.32062780269058294,0.6517189835575485
8500,0.72,0.26378446115288223,0.23302013422818793,0.027169811320754716,0.3177358490566038,0.6550943396226415
8600,0.76,0.2675438596491228,0.2348993288590604,0.028358208955223882,0.31865671641791044,0.6529850746268657
8700,0.8,0.26629072681704263,0.23516778523489934,0.02982848620432513,0.3169276659209545,0.6532438478747203
8800,0.78,0.2631578947368421,0.23516778523489934,0.029213483146067417,0.3146067415730337,0.6561797752808989
8900,0.78,0.2694235588972431,0.2367785234899329,0.028867505551443375,0.3182827535159141,0.6528497409326425
9000,0.82,0.2644110275689223,0.23570469798657717,0.030574198359433258,0.31469052945563014,0.6547352721849367
9100,0.8,0.26378446115288223,0.23463087248322148,0.0299625468164794,0.3153558052434457,0.6546816479400749
9200,0.84,0.2619047619047619,0.23409395973154362,0.03153153153153153,0.3138138138138138,0.6546546546546547
9300,0.82,0.262531328320802,0.23651006711409395,0.030574198359433258,0.3124533929903057,0.656972408650261
9400,0.82,0.2575187969924812,0.23302013422818793,0.03106060606060606,0.31136363636363634,0.6575757575757576
9500,0.82,0.26127819548872183,0.23328859060402685,0.03089675960813866,0.3142426525998493,0.6548605877920121
9600,0.82,0.2669172932330827,0.23302013422818793,0.030711610486891385,0.31910112359550563,0.650187265917603
9700,0.8,0.2656641604010025,0.23248322147651007,0.03007518796992481,0.318796992481203,0.6511278195488722
9800,0.82,0.2650375939849624,0.232751677852349,0.030803906836964687,0.3178061607813674,0.6513899323816679
9900,0.78,0.2644110275689223,0.23328859060402685,0.029323308270676692,0.3172932330827068,0.6533834586466165
10000,0.78,0.262531328320802,0.23409395973154362,0.029323308270676692,0.3150375939849624,0.6556390977443609
10100,0.8,0.26378446115288223,0.23060402684563758,0.030303030303030304,0.31893939393939397,0.6507575757575758
10200,0.76,0.26378446115288223,0.23221476510067113,0.028700906344410877,0.31797583081570996,0.6533232628398792
