Atom Type,r_0,r_f,Times Moved,dE
Ni,[1.75159753 3.50483181 8.81925485],[1.76080502e+01 1.75899770e+01 8.49781444e-03],21,0.0007300292800209718
Cr,[1.7212292  5.27580708 7.04306715],[19.33967432  5.28849278 21.09581812],21,0.0007300292800209718
Ni,[ 8.83205471  5.26971321 14.0737077 ],[15.84324026 12.31179669  3.5119776 ],22,-0.1126425645306881
Cr,[10.57510064  3.51159988 14.07391197],[15.85233589  0.01743955  5.28455069],22,-0.1126425645306881
Ni,[17.57055241  7.02981285 10.58130134],[ 5.28126127 14.08755309  8.80021461],23,0.23789642752035434
Cr,[15.81410663  5.26991865 10.58364475],[19.36123441 15.85712685 14.06697932],23,0.23789642752035434
Ni,[17.58291627  5.27007897 12.32705115],[5.26551605 8.79021094 3.52054945],24,0.017759616400326195
Cr,[17.59631463  3.53841664 14.11337669],[12.33032591  8.79995229 21.09497519],24,0.017759616400326195
Ni,[ 8.8061346   1.80354092 17.58870859],[1.93319603e+01 5.04536758e-03 1.58450383e+01],25,-0.32528270204056753
Cr,[10.60588755  0.04157605 17.66264829],[ 8.80588151 10.57667975 19.3283497 ],25,-0.32528270204056753
Ni,[17.60680616 19.35378935  1.77507045],[ 0.02809391 21.10153846 10.56770297],26,0.07223659868031973
Cr,[19.35458249 19.34727006 21.11051667],[ 3.50020026 14.11107187 21.10563692],26,0.07223659868031973
Cr,[ 3.54444477 17.57473039  0.03102451],[ 1.72447723 12.33902887 14.09415072],27,-0.03608277650982927
Ni,[ 5.29695598 17.60770047  1.76761697],[14.10627639  0.02560271  7.0432102 ],27,-0.03608277650982927
Ni,[12.3288699   8.80585955  7.05161144],[19.31582087  1.77410225 21.0878809 ],28,-0.18778926764025528
Cr,[14.10052406  8.81546578  5.2505998 ],[ 3.49944213  5.27040686 19.35360399],28,-0.18778926764025528
Ni,[ 7.0321747   0.02279278 17.60694293],[17.61025728 15.83584605  1.77368998],29,0.273055973710143
Cr,[ 8.8061346   1.80354092 17.58870859],[ 8.80588151 10.57667975 19.3283497 ],29,0.273055973710143
Ni,[12.30286711 12.302873   10.57952256],[12.32983934  1.76535397 10.55385877],30,0.09247287979997054
Cr,[10.50315609 12.33932775 12.34258432],[ 8.76354455 15.85326842 14.09494801],30,0.09247287979997054
Ni,[17.60665559 19.34490543 19.3675533 ],[ 1.7371134   5.28150077 17.59704145],31,-0.33816492020014266
Cr,[15.83837423 19.36556882 17.61127607],[7.0619638  5.29990983 1.76121683],31,-0.33816492020014266
Cr,[12.32113951 17.59391954 19.36361523],[ 1.74741271 10.59653372  8.79734572],32,0.14753514503991028
Ni,[14.08518736 15.83547782 19.37365045],[ 3.50768357 12.29376775 12.32792056],32,0.14753514503991028
Ni,[17.61025728 15.83584605  1.77368998],[ 8.81464717 14.06808721  8.78913933],33,-0.16162508430988964
Cr,[15.81721389 14.10031653  1.76893147],[1.43958562e-02 1.05665000e+01 2.11113917e+01],33,-0.16162508430988964
Ni,[ 1.7371134   5.28150077 17.59704145],[19.34694938 15.84220108 17.61038309],34,-0.06976688940994791
Cr,[ 1.7565961   3.4846758  19.38281114],[14.08518736 15.83547782 19.37365045],34,-0.06976688940994791
Cr,[10.58197814  1.77275279  8.82411443],[1.93247597e+01 8.79014713e+00 1.37581120e-02],35,-0.09897576167986699
Ni,[8.79317315 0.0189076  8.81906176],[ 3.52356859  3.49847915 10.58791884],35,-0.09897576167986699
Ni,[17.61664329  5.27012187  1.74067231],[ 3.51277991 17.63372988 10.53312095],36,0.009505048639766756
Cr,[19.33967432  5.28849278 21.09581812],[0.03244659 5.32257378 8.85943837],36,0.009505048639766756
Ni,[17.61321836  7.04431582  3.50347976],[1.75656355 0.0134403  1.74422064],37,0.04850190434990509
Cr,[17.6311489   8.79126611  1.71177993],[10.58454122 19.35468932 12.32498749],37,0.04850190434990509
Ni,[ 8.79097048 19.38541891  7.05219367],[ 3.51622542 12.29869215 19.36501582],38,-0.11870620130957832
Cr,[8.79317315 0.0189076  8.81906176],[1.93247597e+01 8.79014713e+00 1.37581120e-02],38,-0.11870620130957832
Cr,[10.52647481 17.61081598 14.0677009 ],[10.53285347 12.31119678  5.26504061],39,-0.04259560381069605
Ni,[10.56190867 19.3919961  15.87983543],[ 5.27588777  8.81282923 10.57835895],39,-0.04259560381069605
Cr,[8.80957627 3.527876   5.30222495],[15.88812908 14.07321558 19.41924634],40,-0.34531052007969265
Ni,[8.81611377 1.77123975 7.05781533],[ 5.28234171  8.76842874 21.11102458],40,-0.34531052007969265
Ni,[ 5.25072733  5.29385365 14.04249784],[10.56500512  7.03482109  3.52770524],41,-0.20338144368997746
Cr,[ 5.28299981  7.02223597 12.2982173 ],[ 8.81392392  7.02996639 12.31767861],41,-0.20338144368997746
Ni,[ 3.51374763 15.82057285  8.79117558],[15.81410663  5.26991865 10.58364475],42,-0.008632912619759736
Cr,[ 1.75686895 15.81004315  7.01298515],[14.09254517 19.32262349 15.83825321],42,-0.008632912619759736
Cr,[19.36110725  3.50606699 15.79763069],[1.72530959 7.02184273 1.78255519],43,-0.004745064370581531
Ni,[19.3413152   5.27406202 17.58250996],[1.74688064 5.26162043 3.49130288],43,-0.004745064370581531
Ni,[ 3.51109814 14.06799224  3.5413875 ],[17.60077178 10.54928085 10.57467516],44,-0.0231378217395104
Cr,[ 5.33290702 14.08083279  5.26495247],[17.60365429 12.30633612 19.38972055],44,-0.0231378217395104
Ni,[ 5.27925905  1.7586206  14.1089529 ],[8.80704015e+00 5.76521986e-03 1.23123539e+01],45,-0.03598834213971713
Cr,[ 3.50655199  1.76355064 15.87070795],[1.75901681 8.84311921 7.05781389],45,-0.03598834213971713
Ni,[17.60636263  3.5166697  17.54309715],[21.10635508  7.03777693 21.11695856],46,-0.20880597962059255
Cr,[19.3413152   5.27406202 17.58250996],[1.72530959 7.02184273 1.78255519],46,-0.20880597962059255
Ni,[14.08287435 10.5042825   0.04084127],[ 7.04798431  8.79690956 12.33814983],47,-0.03609401018002245
Cr,[15.82970846 10.56925274 19.34399282],[17.61463715 10.57064905 21.1039789 ],47,-0.03609401018002245
Ni,[ 1.74449612  1.75052633 10.57582551],[17.60470183 19.37010769  5.27444691],48,-0.13064717994984676
Cr,[1.75159753 3.50483181 8.81925485],[17.61664329  5.27012187  1.74067231],48,-0.13064717994984676
Ni,[1.58409347e+01 5.68683793e-03 1.93629710e+01],[ 1.75129757 12.31654434  3.51502601],49,-0.050108561409615504
Cr,[1.40917908e+01 4.02000536e-03 1.75909922e+01],[12.34550883  7.04137937 12.3282244 ],49,-0.050108561409615504
Cr,[15.85233589  0.01743955  5.28455069],[21.10497425 21.10495643 17.6107005 ],50,-0.19565163859988388
Ni,[15.86403957  1.76961875  7.04396159],[10.55882177  8.80100477  8.81499013],50,-0.19565163859988388
Cr,[ 1.75207587  0.01237189 12.31882392],[17.60514778  1.77520734 15.8121077 ],51,-0.20974557491081214
Ni,[3.52075072e+00 5.90373119e-03 1.40896368e+01],[12.32467222  5.30497818 10.55844953],51,-0.20974557491081214
Ni,[ 5.29827636 15.84104168  7.00445593],[17.60570513  7.03759462  7.04155798],52,1.816143048927188e-05
Cr,[ 3.51374763 15.82057285  8.79117558],[14.09254517 19.32262349 15.83825321],52,1.816143048927188e-05
Cr,[5.28377675 7.05625176 8.83431614],[1.74828521 5.26434719 0.01020523],53,-0.22605332296006964
Ni,[ 3.52174454  7.06061313 10.56793104],[10.52647481 17.61081598 14.0677009 ],53,-0.22605332296006964
Ni,[ 8.79184579 15.8637807  10.52992222],[14.09614078 17.58885169 17.61347929],54,0.0026505104597163154
Cr,[10.5616937  15.84033118 12.31056625],[8.81052587 7.03659423 1.7817605 ],54,0.0026505104597163154
Ni,[ 1.72097547 10.55664055 12.33676529],[14.08340073 21.11869351 14.07408686],55,0.01821254874994338
Cr,[21.10956302 10.55572933 14.10283544],[15.83358063 15.8138301  10.50560626],55,0.01821254874994338
Ni,[21.1078252   3.51672147 14.0804115 ],[19.37330076 19.36350219 10.55167238],56,-0.18487776464007766
Cr,[ 1.74445585  5.26284883 14.07962746],[1.72100147 1.79603233 3.46128747],56,-0.18487776464007766
Cr,[ 8.79563389 12.28911818 10.54986166],[ 0.02565668 15.8441191  15.81676236],57,0.008781424769949808
Ni,[10.50315609 12.33932775 12.34258432],[12.32983934  1.76535397 10.55385877],57,0.008781424769949808
Cr,[ 1.75757039 19.32806942 21.11100748],[ 5.22828419 19.3889111  10.56561496],58,-0.16701257134991465
Ni,[ 3.52480968 19.36843806  1.7596786 ],[ 5.279908    5.28922653 17.59262959],58,-0.16701257134991465
Cr,[ 8.79931816 12.2727437   3.51932416],[17.6387903   8.76431103  8.84521821],59,-0.049164455379468563
Ni,[ 7.05070908 14.07021482  3.52185644],[3.50303033 8.79036405 1.76119794],59,-0.049164455379468563
Ni,[19.34675032 12.32815388 17.59216772],[ 8.81157207  5.2652855  10.55594702],60,0.04247739268976147
Cr,[17.60365429 12.30633612 19.38972055],[ 7.07592285 15.83263234  5.28810296],60,0.04247739268976147
Ni,[15.83986873  3.5189482  12.31956258],[ 1.74159985 14.06159966 19.34254085],61,-0.03429876931022591
Cr,[17.59868762  3.52226751 10.5816397 ],[17.61846951 15.86208987  8.78682383],61,-0.03429876931022591
Cr,[17.61846951 15.86208987  8.78682383],[5.27198565e+00 1.42386219e-02 1.58720958e+01],62,-0.07631480378950073
Ni,[15.87016709 17.61544469  8.77764962],[ 8.81473665 14.06052734 19.39450588],62,-0.07631480378950073
Cr,[21.1050823  17.56787018 10.50863079],[ 7.01891953 10.54581313 17.60437616],63,0.06299362392019248
Ni,[21.10171802 15.85329542 12.29254504],[10.55581425 14.09210013 14.06690432],63,0.06299362392019248
Ni,[21.09207423  5.28193312 15.8420809 ],[17.57639432 19.38107171 15.84027523],64,-0.03744962311066047
Cr,[ 1.7371134   5.28150077 17.59704145],[14.08518736 15.83547782 19.37365045],64,-0.03744962311066047
Cr,[15.86403957  1.76961875  7.04396159],[21.10497425 21.10495643 17.6107005 ],65,-0.1539644722997764
Ni,[14.10896144  1.77790825  8.80467475],[ 3.54444477 17.57473039  0.03102451],65,-0.1539644722997764
Ni,[ 7.04798431  8.79690956 12.33814983],[15.86416062  7.03062589 19.33701028],66,0.061222146729960514
Cr,[ 5.26706892 10.54801068 12.32493695],[ 1.75249099 14.07870284 15.85565255],66,0.061222146729960514
Ni,[10.57590209  1.81527293 19.34147366],[15.85896543  3.53931959  5.29006746],67,-0.012989687060326105
Cr,[10.59562771  0.04658661 21.07278951],[21.10289926  8.76350371  8.81241931],67,-0.012989687060326105
Ni,[21.10829725  5.28372463 19.36447531],[15.83837423 19.36556882 17.61127607],68,-0.20806065610941005
Cr,[1.74828521 5.26434719 0.01020523],[19.36455827  3.54424332  8.79555405],68,-0.20806065610941005
Ni,[ 1.74716997 17.60103337 15.83997006],[ 8.80257779  0.03290112 15.87301905],69,-0.12414378644007229
Cr,[ 3.47434739 15.83617118 15.85503636],[15.8433058  10.5112684   5.27540281],69,-0.12414378644007229
Ni,[15.8527774  19.3705461  10.53614481],[ 7.03969916 15.85685846 12.31244852],70,-0.0671160675401552
Cr,[15.87016709 17.61544469  8.77764962],[5.27198565e+00 1.42386219e-02 1.58720958e+01],70,-0.0671160675401552
Ni,[21.07323278  1.75111551  1.73154672],[17.59910371  8.79255645  5.26912807],71,0.15432493682965287
Cr,[1.74712669 3.4874888  1.71364131],[ 3.52174454  7.06061313 10.56793104],71,0.15432493682965287
Ni,[21.11678462 14.0828272  21.11119559],[1.40894701e+01 2.56949552e-03 1.05465925e+01],72,-0.21381778989962186
Cr,[ 1.73420978 14.08035929  1.77006985],[ 7.05779013 14.03456734 17.58223006],72,-0.21381778989962186
Ni,[21.11660777 17.60961289  7.03388589],[14.10267704  3.53653145  7.0419345 ],73,-0.042224065809932654
Cr,[21.10414968 15.79343531  8.76082603],[14.08287435 10.5042825   0.04084127],73,-0.042224065809932654
Ni,[ 7.04464466 19.37152596 15.88135152],[12.31182505 12.31895665 14.07601858],74,0.022122262479570054
Cr,[5.27198565e+00 1.42386219e-02 1.58720958e+01],[12.33797801 15.8508349   7.07813143],74,0.022122262479570054
Ni,[14.09003108 14.07788173 14.07739178],[7.04235339 8.79219244 8.81046018],75,0.0005676798400600092
Cr,[12.30897308 14.09876681 15.82195641],[15.85634638  5.30020971  7.05808075],75,0.0005676798400600092
Cr,[ 7.08870453 17.65871609 14.07645016],[ 1.74710948  1.72746579 21.11313747],76,-0.04381547323009727
Ni,[ 5.30504076 17.61182371 12.31804479],[17.60343266 14.08991039  3.50976993],76,-0.04381547323009727
Ni,[ 5.29247942 15.84926504  3.52689912],[19.3504014   7.05202251 12.31945297],77,-0.05811343667937763
Cr,[ 3.50925607 15.7928516   1.77213231],[ 3.52278727 19.35254658 12.31950393],77,-0.05811343667937763
Cr,[17.58885243 15.83721709 12.29234155],[17.58291627  5.27007897 12.32705115],78,-0.07681705850063736
Ni,[15.83889696 15.83894963 14.06682816],[ 5.26247765 19.37793577  7.02402613],78,-0.07681705850063736
Ni,[12.33022274 19.35046501 21.11897647],[ 1.73832407  7.04250233 15.83423353],79,0.2784049527708703
Cr,[14.08695434 19.36894672  1.7774271 ],[10.59677283 14.07834512 17.62805859],79,0.2784049527708703
Ni,[ 3.5159599  12.30281062  5.28689397],[19.32970153  8.78804522 17.58520099],80,-0.13994289833044604
Cr,[ 1.75027263 12.32883609  7.0286685 ],[14.11542185 15.83619407  8.76783623],80,-0.13994289833044604
Cr,[17.61664329  5.27012187  1.74067231],[0.03244659 5.32257378 8.85943837],81,0.03767182567025884
Ni,[19.36653279  5.27219696  3.51172032],[ 3.50662489 14.07045361 17.59607347],81,0.03767182567025884
Ni,[ 3.49366871 10.53863165 14.0871708 ],[19.33367515  5.28072093 10.59334642],82,-0.10985126110062993
Cr,[ 5.2823514   8.74748488 14.07628716],[12.35223071  5.28949075 21.10202543],82,-0.10985126110062993
Cr,[17.57055241  7.02981285 10.58130134],[19.36123441 15.85712685 14.06697932],83,-0.018162988420044712
Ni,[15.84731499  8.81132315 10.56960203],[ 8.83246665  8.78749098 14.07830925],83,-0.018162988420044712
Ni,[15.85771184 10.55990638 12.33712381],[ 5.26842682 17.60907694  8.77510435],84,-0.3014046302296265
Cr,[15.84731499  8.81132315 10.56960203],[19.36123441 15.85712685 14.06697932],84,-0.3014046302296265
Ni,[19.35458249 19.34727006 21.11051667],[ 0.02809391 21.10153846 10.56770297],85,0.08610064615004376
Cr,[17.60680616 19.35378935  1.77507045],[ 3.50020026 14.11107187 21.10563692],85,0.08610064615004376
Cr,[ 7.04464466 19.37152596 15.88135152],[12.33797801 15.8508349   7.07813143],86,0.03576830069960124
Ni,[ 5.30009809 19.37660378 14.0905293 ],[19.33645544 14.06581033  5.27836982],86,0.03576830069960124
Ni,[12.32596942  5.28300067 14.0602607 ],[ 5.25903823 12.25934817 14.06320666],87,0.13265490858066187
Cr,[14.06164629  5.28764306 15.82811419],[8.76753676 5.29277367 3.55773141],87,0.13265490858066187
Ni,[12.33604307 19.34901659 17.61575412],[21.09902928  1.75001098 15.84073288],88,0.019502960869431263
Cr,[1.23456020e+01 8.45114753e-04 1.58366170e+01],[ 5.23449108 12.30875344  0.01744552],88,0.019502960869431263
Ni,[19.36110725  3.50606699 15.79763069],[1.74688064 5.26162043 3.49130288],89,0.0975713925799937
Cr,[17.60514778  1.77520734 15.8121077 ],[8.79825792 8.79309513 7.05812477],89,0.0975713925799937
Ni,[10.56940524 17.60353711  0.0246583 ],[ 1.76026084 15.84186199  3.54015422],90,-0.09700023197001428
Cr,[12.33022274 19.35046501 21.11897647],[10.59677283 14.07834512 17.62805859],90,-0.09700023197001428
Ni,[ 8.82159319 14.06489257  1.78530284],[19.36608204  1.76868813  7.06048768],91,-0.03228628672968625
Cr,[ 7.01950223 14.07031496  0.03656489],[ 3.5159599  12.30281062  5.28689397],91,-0.03228628672968625
Cr,[ 1.75310729 12.29689778 17.59201277],[ 3.49366871 10.53863165 14.0871708 ],92,0.044071664229704766
Ni,[ 3.50662489 14.07045361 17.59607347],[17.59751352  5.28667805  8.8129136 ],92,0.044071664229704766
Cr,[14.11542185 15.83619407  8.76783623],[12.31577114 15.79334798 17.59057669],93,-0.17220090433966107
Ni,[15.86431146 15.83793458  7.0297978 ],[ 5.28679762 19.36927999  3.53516601],93,-0.17220090433966107
Ni,[ 3.52356859  3.49847915 10.58791884],[8.80957627 3.527876   5.30222495],94,-0.27114407726003265
Cr,[ 5.2712951   5.25018522 10.60686639],[10.5938553  12.29291717  1.74559293],94,-0.27114407726003265
Ni,[17.59641765 10.5639889   3.5119807 ],[ 5.27665491 12.31096853  7.05707762],95,0.03397501478957565
Cr,[15.8433058  10.5112684   5.27540281],[ 7.05070908 14.07021482  3.52185644],95,0.03397501478957565
Cr,[ 8.8377108  12.29285664 14.11774042],[10.57183556 19.37706453  1.72096809],96,-0.14707511995948153
Ni,[10.57656067 12.30662787 15.84633047],[1.23308063e+01 3.39368065e-03 1.23192314e+01],96,-0.14707511995948153
Cr,[15.84835796 14.08030506 12.30930133],[21.11596643 12.29510553 19.32812043],97,-0.19807614046021627
Ni,[17.59609774 14.08938576 14.08566224],[ 8.78738048 14.07201631  5.28193602],97,-0.19807614046021627
Ni,[19.33176076  7.0283255  15.83482937],[ 3.52017674 10.5589129   3.52708234],98,-0.0030439361598837422
Cr,[17.59004997  5.24796917 15.81743226],[10.58831325 14.06209819  0.05683745],98,-0.0030439361598837422
Cr,[ 1.75454316 15.83699061 14.06266803],[ 8.77165659 15.84891626  7.03488612],99,-0.10484433657984482
Ni,[21.11263601 14.09208216 14.0597017 ],[10.54032545 14.06690293  7.02094503],99,-0.10484433657984482
Cr,[ 7.04724966  0.01844208 14.09615605],[12.34022996  8.7762908   3.51011568],100,0.0017136552396550542
Ni,[ 7.04093827  1.78352555 15.84939046],[ 3.47434739 15.83617118 15.85503636],100,0.0017136552396550542
Ni,[17.61846951 15.86208987  8.78682383],[ 8.81473665 14.06052734 19.39450588],101,0.05419531761981489
Cr,[15.83358063 15.8138301  10.50560626],[21.10171802 15.85329542 12.29254504],101,0.05419531761981489
Cr,[14.12175956  1.7571654   5.28981403],[14.09309185  7.02572268  3.51880528],102,-0.10403405210945493
Ni,[15.86403957  1.76961875  7.04396159],[ 3.54444477 17.57473039  0.03102451],102,-0.10403405210945493
Ni,[12.31934029 17.60544667  1.77436383],[ 1.75900163 14.07277393  5.29835869],103,0.049769417219977186
Cr,[10.56940524 17.60353711  0.0246583 ],[10.59677283 14.07834512 17.62805859],103,0.049769417219977186
Cr,[ 1.72447723 12.33902887 14.09415072],[10.57656067 12.30662787 15.84633047],104,-0.12867337809984747
Ni,[ 3.52075522 12.28635623 15.84119347],[19.35751492 10.56966231 12.3224321 ],104,-0.12867337809984747
Ni,[1.78035886 7.04268533 8.81129111],[19.34736375 12.31738611 10.54482475],105,0.04190379424926505
Cr,[1.75901681 8.84311921 7.05781389],[19.3771159   5.2849906   7.01346811],105,0.04190379424926505
Ni,[12.33669248  5.27364343 17.59710558],[3.53522314e+00 2.11185203e+01 1.49779839e-03],106,-0.39534238729993376
Cr,[12.35979407  3.56784319 19.3754405 ],[14.07815895 12.33234157 15.8450086 ],106,-0.39534238729993376
Ni,[19.34702423 15.84419425  7.0469918 ],[7.05461318 1.77263999 1.75839244],107,-0.05548611694939609
Cr,[19.35900714 17.6196217   8.79877547],[15.86403957  1.76961875  7.04396159],107,-0.05548611694939609
Ni,[1.75847803e+01 1.63298460e-02 1.05244840e+01],[ 7.01950223 14.07031496  0.03656489],108,-0.08522606196038396
Cr,[15.8527774  19.3705461  10.53614481],[ 5.30009809 19.37660378 14.0905293 ],108,-0.08522606196038396
Ni,[ 1.73068063  8.80931767 14.08384403],[14.09762787  5.29055038  8.80519893],109,-0.06712712913940777
Cr,[ 1.72097547 10.55664055 12.33676529],[17.61846951 15.86208987  8.78682383],109,-0.06712712913940777
Ni,[19.33645544 14.06581033  5.27836982],[ 3.52635122 17.61426674 17.61382381],110,-0.060292290530014725
Cr,[19.34702423 15.84419425  7.0469918 ],[15.86403957  1.76961875  7.04396159],110,-0.060292290530014725
Cr,[12.35128131 21.10908402  5.28819065],[10.54739653 15.8422479   5.2982973 ],111,0.04220601700944826
Ni,[12.33531464  1.75181852  7.05104422],[10.56457254 17.61047783 10.5507671 ],111,0.04220601700944826
Ni,[14.07997779  1.75168262 15.84351582],[21.10956302 10.55572933 14.10283544],112,-0.2743869147698206
Cr,[12.32450948  0.02274207 19.36644162],[ 7.038016   14.08861719 10.53220091],112,-0.2743869147698206
Cr,[14.09003108 14.07788173 14.07739178],[15.85634638  5.30020971  7.05808075],113,0.12259971732964914
Ni,[15.83415035 12.31404336 14.0861803 ],[8.79473853e+00 5.30981715e+00 4.01373613e-04],113,0.12259971732964914
Ni,[1.40894701e+01 2.56949552e-03 1.05465925e+01],[21.09238126 10.56101082  7.0544251 ],114,-0.35099870421981905
Cr,[14.10896144  1.77790825  8.80467475],[21.10497425 21.10495643 17.6107005 ],114,-0.35099870421981905
Ni,[17.61664329  5.27012187  1.74067231],[ 1.75310729 12.29689778 17.59201277],115,0.22516293363969453
Cr,[17.61321836  7.04431582  3.50347976],[10.58454122 19.35468932 12.32498749],115,0.22516293363969453
Cr,[ 1.73946551 10.52565943  5.27737118],[ 5.29939983 14.07877033 12.29568181],116,-0.315497065159434
Ni,[21.11506276 10.56343268  3.51362715],[10.54496336 14.07196067  3.53788943],116,-0.315497065159434
Ni,[ 3.53736325 14.07415957  7.01356665],[19.34701714  3.51559096 12.32193063],117,-0.06955069918058143
Cr,[ 1.76002279 14.07865703  8.78261885],[15.83964711 17.61694074  5.27692679],117,-0.06955069918058143
Ni,[19.36887574  7.03880505  5.26801472],[21.10682833  1.76039457  5.26220583],118,-0.10127314512919838
Cr,[0.01135615 7.04408867 7.0122433 ],[15.83986873  3.5189482  12.31956258],118,-0.10127314512919838
Ni,[7.00450904 8.79466504 5.29717519],[14.09729775 12.28084379  5.25926837],119,-0.08141458881073049
Cr,[7.01675736 7.06385252 7.0767001 ],[ 7.02238768 17.65361552 10.50584761],119,-0.08141458881073049
Ni,[ 8.79488642  3.55054957 19.34765607],[14.08039814  7.06067416 10.55668305],120,-0.007232087179545488
Cr,[ 8.81982961  1.7370755  21.10785008],[10.56658505 17.58129209  3.57315388],120,-0.007232087179545488
Ni,[19.35806017  3.51330813  5.27822035],[ 5.29408371 15.86634619 14.07863872],121,0.10112305713028036
Cr,[21.1095737   3.48276332  3.50060572],[19.35458249 19.34727006 21.11051667],121,0.10112305713028036
Ni,[ 5.28063499 10.56436463  1.75271108],[19.32822138  8.79945586 14.07046782],122,-0.05824046442012332
Cr,[ 3.49988519 12.31212365  1.772656  ],[17.60188059 12.34953669  1.75645151],122,-0.05824046442012332
Ni,[ 1.75310729 12.29689778 17.59201277],[17.59751352  5.28667805  8.8129136 ],123,-0.08645766930021637
Cr,[21.11596643 12.29510553 19.32812043],[ 3.48339071 19.3781462   5.26821141],123,-0.08645766930021637
Cr,[10.57590209  1.81527293 19.34147366],[21.10289926  8.76350371  8.81241931],124,-0.08686627386032342
