Atom Type,r_0,r_f,Times Moved,dE
B,[12.56227182  7.2196329   3.414391  ],[12.25495361  0.12713784 15.85463379],74,-0.3624725682402641
B,[ 8.85770491 10.03458856  9.90245452],[ 1.14876186  9.79815925 -0.22720044],75,-0.004854917249758728
B,[17.56127931  3.59415561  8.93856122],[12.70807917  1.77973979  1.54528925],76,0.053119521199732844
B,[11.12875744 14.47393601  1.59081772],[14.65763407  3.30906904  7.86605429],77,0.020974684680368227
B,[ 9.25333671  3.49956562 21.62853596],[11.93546277  9.75357438 19.27078388],78,-0.31672513966987026
B,[14.58405213  3.27123261  7.86741484],[20.2970946  18.17905627  8.56322797],79,-0.6297220396199918
B,[19.13468784 -0.06388825 18.47437683],[-1.01107571  5.27998588 14.46655384],80,-9.310104996984592e-05
B,[20.29650674 18.17908279  8.56324419],[20.17876512  6.02975787 10.24611854],81,-0.36042711023037555
B,[20.17876512  6.02975787 10.24611854],[17.82752922  9.11222397  9.18774911],82,-0.4965410358900044
Ni,[19.77138767  9.86129919  9.26325508],[ 2.53628086  6.84393782 16.52222207],36,-0.09783552546014107
Cr,[20.0744672   7.48035326 11.36884082],[-0.18923648 18.4231592   2.9840041 ],36,-0.09783552546014107
Ni,[11.99095277 16.7788917   8.07640158],[ 4.84431863  5.40259218 10.29858078],37,-0.04839338509009394
Cr,[14.28269714 16.97961436  7.06063521],[18.21420046 10.47202421 13.95162993],37,-0.04839338509009394
B,[12.98818221  0.97977994  5.05542715],[21.62000248 18.12197789 16.09515728],83,-0.29128703338938067
B,[14.92198431 19.10723555 12.1187952 ],[14.48402588 -0.8806014  11.92329601],84,-0.11899272586015286
B,[ 7.66873518 20.20487761 12.00612153],[15.28978324  1.46933698  9.60108168],85,-0.2670864403999076
B,[19.98184718 19.91478535 10.90779184],[12.81432868  4.20239447 17.8531851 ],86,0.018868453419599973
B,[ 3.06056361 12.24241313 10.58557156],[10.43529572  7.18656907  1.25634585],87,-0.4121601441402163
Ni,[ 9.46650174  6.38107369 15.76071227],[14.53272962 18.10686092  3.05426927],38,0.10940048170050432
Cr,[ 7.21933767  5.73414614 16.40983603],[11.97940242 16.76356877  8.1515353 ],38,0.10940048170050432
B,[13.29056322  5.70113309  2.30601722],[15.03288589 21.48251073 17.87566498],88,0.042082143089828605
B,[12.49074805  0.90100816 19.82214406],[21.80769477  2.82342767  5.41988116],89,-0.1305981538098422
B,[17.82175467  9.09196098  9.25724912],[12.38285738 10.4798313   6.92567022],90,-0.540846347959814
B,[-1.05115534  5.09462721 14.40601146],[10.05325481 18.21867763  1.5283976 ],91,-0.3287236900705466
B,[10.44518307  7.66806527 14.28438997],[ 9.0052179   2.70750261 17.46087204],92,-0.057950705409894
Ni,[13.90725188 13.50640349 -0.78555228],[11.07166698  6.85798919 17.78421804],39,0.04806258787994011
Cr,[14.03376595 15.45540626 19.47853891],[5.45492802 3.50351615 4.41803192],39,0.04806258787994011
B,[-2.71444475  9.11904277  5.54385002],[ 4.38443762 14.22965255 -1.30045378],93,0.09018166384976212
Ni,[ 6.42937849 18.29118351 18.383633  ],[19.34168039  5.07350427  8.34694676],40,0.031893512140413804
Cr,[ 6.40536517 17.58179159 -1.19412558],[ 0.90158335 16.1785375  -0.51988541],40,0.031893512140413804
B,[12.72028581 10.35146014  6.80677086],[ 4.79624037  3.59249647 20.84670917],94,-0.30647734042031516
B,[ 4.79624037  3.59249647 20.84670917],[13.26553667 -2.52081908  1.58682907],95,-0.056592116359752254
B,[13.26553667 -2.52081908  1.58682907],[-2.14999368 -0.72877406 11.40940003],96,-0.6794353954901453
Ni,[18.18256574  6.75109653 -0.26564785],[ 1.35018212  2.05868535 -0.53594981],41,0.0629084752399649
Cr,[16.32859521  5.04576417 -0.0385895 ],[ 5.27320102  8.98697278 18.47011079],41,0.0629084752399649
B,[21.08379734 -0.37753289  4.58153891],[21.79991872  6.63485558  5.57117478],97,-0.25788386225940485
B,[20.01662417 17.64352635  6.9486998 ],[7.38001711 0.48622178 8.99558235],98,-0.249084560290612
Ni,[ 0.35632458 15.90402914  3.93992575],[14.13939267  7.44042711 11.78518581],42,-0.06967656182951032
Cr,[-1.07082808 16.68555756  6.03436961],[ 8.04589191 16.40680442 14.29233202],42,-0.06967656182951032
Cr,[17.89286785 14.3524466   2.70439181],[11.95037765 13.33921934  0.2039831 ],43,0.2658176294298755
Ni,[17.76727855 12.62682724  0.89435566],[14.13920129  3.51297284  6.05587419],43,0.2658176294298755
Ni,[-0.74727887  4.69455501 12.81065644],[17.88232826 10.67778162 -0.61237492],44,0.047406420790139236
Cr,[-0.46814339  2.51638519 14.07702288],[ 7.7262371  10.85354273  7.9894863 ],44,0.047406420790139236
B,[-1.81658527  9.20658068  1.39783398],[14.64498431 -1.66683584  2.77177781],99,-0.33974835246044677
B,[10.65523104 12.63535966 13.41093044],[15.37597588  1.60008079  5.02453522],100,0.18106985880058346
Cr,[ 8.04466908 21.23291551 14.57876418],[ 4.29104892 12.55991817 -0.0382713 ],45,-0.05439646522063413
Ni,[10.54095098 -0.20804389 14.60811102],[5.36286275 7.20690443 8.18237796],45,-0.05439646522063413
B,[12.21139709  6.49037307 11.23910861],[ 1.76861668 -0.09386035 10.80361909],101,-0.05243170103949524
B,[ 7.26886261 -1.78242136  3.60874923],[ 2.96193677  5.18020678 17.77024249],102,-0.22449143753055978
B,[6.38354536 3.91136653 6.19670986],[18.48168291  8.5189161  10.46361593],103,-0.5222196807799264
B,[11.5727738  11.3013051  12.12922554],[ 1.17526595  9.90923479 -0.20668189],104,-0.3834867858695361
Ni,[-0.12245921  8.72541384  1.10423214],[7.40668644 6.73497286 6.65882247],46,-0.13570332930066797
Cr,[-0.86135233 10.85788683  2.56365986],[13.18122579 -1.98670289 10.61203792],46,-0.13570332930066797
Cr,[ 3.02972002 20.5776127  19.54953532],[12.78844285 15.47805664 10.07935705],47,0.005602906190688373
Ni,[ 3.83723489 20.44803558  0.43398035],[ 7.76861724  7.92445128 15.86758973],47,0.005602906190688373
B,[7.64261987e-03 2.73038365e+00 8.68138599e+00],[ 9.86220631 11.33556645  8.66894249],105,0.04673748306959169
B,[14.71795574 -1.7106939   2.8027184 ],[21.4380634  18.34570924 15.72309164],106,0.06224160609053797
B,[13.39800137  6.58531264 20.63050771],[-2.4557126   5.35341941 20.77230125],107,0.5456484957494467
B,[21.27459711  9.87696738 20.0458297 ],[ 3.0193072   9.47475631 15.04590358],108,-0.0936473786496208
Ni,[19.68232955  3.04802396  2.2755784 ],[10.27602134 -0.92557576  6.56860706],48,0.07026375273017038
Cr,[-0.39146121  2.28945919  0.9552058 ],[14.04485732 11.96568111 12.51150319],48,0.07026375273017038
B,[13.05392577  7.23228069 17.44716531],[ 9.02556118  2.59314675 17.39579935],109,0.1464987897197716
Cr,[11.96931987 16.63218725  8.04212319],[18.30989969 10.3592233  13.94508023],49,0.09995310503018118
Ni,[12.79199848 14.20720701  7.98777536],[ 3.22370957  3.17547903 17.63718432],49,0.09995310503018118
B,[13.07422555 12.31139183  8.73066502],[ 2.92702685 18.56263523  1.24925671],110,0.08693691259941261
B,[-2.47645451 -0.45968536 11.30188402],[19.41948076  3.30896812  6.76677847],111,0.0363222433206829
Ni,[-0.15461958  6.79293956  2.90838713],[8.2213498  9.05419481 6.33069356],50,0.13006510080958833
Cr,[19.84329697  7.56812494  4.34231077],[-0.33320609  4.60065617  1.804463  ],50,0.13006510080958833
Cr,[15.30555665 12.72417343  5.45486554],[ 3.57711739 14.99935388 13.35249861],51,-0.19674741874041501
Ni,[17.21159236 11.86146492  6.99209265],[ 0.11094055 14.30590573 15.12582898],51,-0.19674741874041501
B,[14.74878885 16.31772036 10.34313059],[16.03444536 13.53672681 10.05000969],112,-0.24072370030989987
Ni,[10.97364507 17.15345211 10.30644455],[ 5.93916543 11.43526231 14.55003701],52,0.338128926430727
Cr,[ 9.44748298 16.52611783 12.21807087],[ 3.22953062  6.52257989 -0.84589048],52,0.338128926430727
B,[ 2.70668294 21.42756717 15.14419535],[-2.74213096 -0.01927766 18.70341996],113,-0.009716355220007244
B,[12.78177747  3.7941933  17.73182216],[ 6.35896987 12.25158937 -0.90222844],114,0.058592799339749035
Ni,[11.13933393  1.49045269 20.26165413],[17.85082076  6.1696432   4.44136464],53,0.05505635807003273
Cr,[10.30616854  4.0938502  20.87341379],[ 3.07705421  2.46057393 19.94669287],53,0.05505635807003273
B,[ 6.81488337 19.38737454  7.15366718],[ 6.80499275  4.26914145 16.00655438],115,-0.24117686504996527
B,[19.40468744  3.3215572   6.81105312],[ 3.32849138  4.2941076  -0.74579424],116,-0.041454185310612957
Cr,[15.94062459 18.35412842 14.0972338 ],[-0.96473318  8.50994318 16.41095507],54,-0.1207138113095425
Ni,[17.58678479 18.82535298 16.26454985],[ 1.32069321 12.791777    7.58163245],54,-0.1207138113095425
B,[17.06262436 17.00406768 12.52239996],[ 1.83574661 18.12129375 14.32573928],117,0.13034092309953849
B,[10.62286872  7.44683294  9.75634931],[ 1.07921366  9.85124847 -0.37765767],118,-0.05255120730998897
B,[20.41896359 10.63971082 13.73080438],[ 4.10518389  0.67038076 13.73045287],119,-0.0005903272794967052
B,[ 9.36411605 -0.11233527 16.37357086],[22.48006821 12.58087614 14.34614838],120,-0.1260474420605533
B,[15.18253358 19.4017183  -0.7579653 ],[16.81412056 10.0270408   6.11307223],121,-0.00045521695938077755
B,[6.38696068 6.54706069 4.75793233],[ 1.53666665  5.00416411 12.20378545],122,-0.040719602110584674
Cr,[ 6.45362011 18.42081116 18.42851553],[ 0.84191584 16.17677077 -0.42175836],55,0.0015756707507534884
Ni,[ 8.15036892 16.52610196 18.48562944],[ 6.05517507  6.46089446 19.329513  ],55,0.0015756707507534884
Ni,[-0.44762429 14.51559909  6.6949057 ],[14.07259067  9.65734769 11.38200282],56,0.28094476180922356
Cr,[ 0.29274607 15.83164887  4.05326232],[ 8.0421275  16.51940804 14.21464475],56,0.28094476180922356
Cr,[17.93571766  6.4933147  17.85677917],[7.65727122 3.0412517  2.81787301],57,-0.02294745281960786
Ni,[19.33185999  6.77275076 19.75807129],[ 0.42317649 -1.01475026 12.44734398],57,-0.02294745281960786
B,[21.08019859  8.8073404   3.04485228],[12.55552608  4.77769486  8.69158534],123,-0.36526644016976206
B,[ 3.21788585  4.21196276 -0.85016203],[19.3415343   2.98880367  6.87682132],124,-0.10062855402065907
B,[8.22134168 6.31911889 8.68221933],[ 1.57457805  5.07108624 12.20543326],125,0.06007483336088626
Ni,[ 5.64953745  1.77736765 -0.76374905],[19.61934939 18.53201069  1.96264388],58,0.06473760134940676
Cr,[ 2.99294694  2.18335956 19.74519657],[11.48796225  5.26257663  1.21960464],58,0.06473760134940676
B,[16.91038354  7.25655103 19.18362517],[-2.46143132  5.25617911 21.08949731],126,-0.6472600065899314
B,[19.35546478  3.12562313  6.90843886],[14.94945299 16.42669492 10.4759094 ],127,-0.00865488129966252
Ni,[20.09973786 -1.74448479  8.76629906],[-0.71894192 18.18543512 17.94333074],59,0.056187718079854676
Cr,[-0.75411593 18.63676438  7.30337922],[ 6.23059395 12.7442391   4.69710855],59,0.056187718079854676
B,[ 4.29198062  0.64385766 13.81497908],[-2.90199501 -0.0680528  18.5511743 ],128,-0.4267717210605042
Cr,[13.23053728  3.15053358 10.12015751],[19.69430046  9.82480742  9.33925806],60,-0.0754569793398332
Ni,[11.78607028  4.2959467  12.0466291 ],[18.19466677 14.37185925 14.37352878],60,-0.0754569793398332
Cr,[ 8.98727792 10.78332981 12.20360096],[-0.50529046  2.104757   20.13746863],61,-0.07693249725980422
Ni,[ 7.94937784 12.53199225 13.61888032],[20.59454156 18.96764531  5.01759573],61,-0.07693249725980422
Cr,[13.75931576 17.64182073  9.19557913],[11.30439972 17.23568141 10.26891766],62,0.07703250728991407
Ni,[12.00245301 16.59286947  7.94155831],[ 3.21314819  3.16103616 17.74700198],62,0.07703250728991407
B,[21.64926054  9.11474961 -1.1716631 ],[ 3.04527457  9.43881788 15.06539442],129,-0.0876431222395695
B,[14.88940833  2.68755937 16.49138395],[ 6.36837988 12.28404447 -0.875748  ],130,-0.37599167765074526
