Atom Type,r_0,r_f,Times Moved,dE
H,[14.0388464  17.58963602 19.31236234],[15.80055309  5.33608342  1.83594409],11,0.010168672270083334
Ni,[15.80317026 19.31047856 10.55963292],[7.06356432 8.82578498 8.82631383],8,0.026722704929852625
Cr,[17.57233328 19.24908573  8.82305021],[ 5.32317231 10.54665662 12.3189196 ],8,0.026722704929852625
Ni,[ 8.79156151 19.32533488  0.04775183],[14.03530586  1.78805035 19.31774165],9,-0.010998877350175462
Cr,[10.58254971 17.59947285  0.04614141],[14.04411889  3.5471239   3.57141863],9,-0.010998877350175462
H,[ 1.80733332 15.73139725  5.38531643],[ 8.91320434  0.03859479 17.53519343],12,-0.09262038980978105
H,[ 7.07885295 14.1006678  12.32417872],[13.97606346  8.83061864 17.49006325],13,0.024137582189723616
Ni,[ 3.54882415  1.78348275 19.30245383],[12.28434371  3.53517222  5.31983164],10,0.14631092426043324
Cr,[ 5.30184356  3.56130707 19.33466137],[0.02800038 5.29611945 5.28429003],10,0.14631092426043324
Ni,[ 5.28919607  1.78384976 10.56090596],[8.80972557 3.53623176 1.80340836],11,-0.11593190304029122
Cr,[ 3.52045226  3.5507431  10.56959473],[ 0.03898342  8.85171309 12.32330638],11,-0.11593190304029122
Ni,[ 8.80537657 15.80800266  0.07060419],[17.561441    5.32975026  1.80745012],12,-0.06675729663948005
Cr,[ 8.8189978 14.0335693 19.3097343],[14.06633362  5.29480895  5.30168633],12,-0.06675729663948005
Cr,[ 8.74801931 12.25694367 10.56804901],[8.828923   0.07578962 1.80301059],13,-0.03618349145017419
Ni,[10.58673714 14.10163991 10.56608864],[10.62140095  0.05468385 17.58121856],13,-0.03618349145017419
Cr,[15.71420156 15.84577194 -0.01626908],[3.47394215 1.80189042 8.7858906 ],14,7.637465932930354e-05
Ni,[15.74772244 17.59432973 19.31700928],[ 1.79642085 19.31356668 10.53695694],14,7.637465932930354e-05
H,[15.76909663 10.6348617   0.03309258],[19.35261381  8.78874683  1.85880449],14,-0.3496635637493455
Cr,[12.27410653 14.12434428 15.81356055],[14.0326242   5.29011256  8.78296217],15,0.002878769859307795
Ni,[12.29064763 12.31567984 17.58278685],[10.54335749 12.33143496  5.3250392 ],15,0.002878769859307795
H,[ 3.53843503 12.38493407  7.02173773],[21.0490371  19.337949   17.60902042],15,-0.014308551619251375
H,[10.53057613 10.56499983  1.67983702],[19.35341325  8.78937163  1.85932   ],16,0.04092105064955831
H,[17.57078631 17.54845192 19.35016251],[15.79887464  5.34556841  1.8360785 ],17,-0.025677095490209467
H,[14.98247451 11.52073507  2.62450689],[ 1.8314788  12.29840479 15.79389682],18,-0.1644984514296084
H,[12.38571145 10.50061215 10.60570526],[ 8.68478195 14.07153979 10.64965781],19,0.02694852738022746
Cr,[ 7.12195393  3.59985743 17.64633366],[19.32419321 10.56574403  8.79827631],16,0.11144523269013007
Ni,[ 5.32296453  3.57171737 19.31395761],[12.28633805  3.53519205  5.32229118],16,0.11144523269013007
H,[15.79800923  5.34545695  1.83695738],[12.32301391 14.0403567  10.56959848],20,-0.10014460296042671
Ni,[10.57603711 19.29876883 15.81133844],[10.55221657  0.03599858  7.0417113 ],17,0.038345624760040664
Cr,[10.57362572 17.58284734 14.06488339],[ 0.05658165  0.05192077 10.53728958],17,0.038345624760040664
Ni,[15.77624778  5.29018801 17.56935002],[ 0.04210304 12.30012515  5.30290189],18,0.13221341883036075
Cr,[15.80905096  7.02164038 15.81776788],[15.77624778  5.29018801 17.56935002],18,0.13221341883036075
Cr,[ 1.82482344 17.4528815   5.30211507],[14.05345217 19.35758071 15.79206243],19,0.013936610669588845
Ni,[ 0.02870098 15.75086349  5.31251993],[14.05774727  7.02122954 14.06984508],19,0.013936610669588845
Ni,[17.55560738  0.0346781  10.58930789],[ 8.78210564 12.31413687  0.03978183],20,0.0555422924899176
Cr,[15.80828407  0.06987898 12.33787352],[12.27665931 10.56513424  5.32020484],20,0.0555422924899176
H,[17.59364672 13.92404792  1.93499736],[ 1.83249016 12.30122063 15.79499993],21,-0.35947023800963507
Ni,[ 5.28032908 19.3224777  10.54722253],[14.0657945  12.31602095  5.32915811],21,-0.033736651810613694
Cr,[ 7.08550309 19.34507131  8.77766091],[12.31596052  7.05335513 19.34238705],21,-0.033736651810613694
Ni,[ 3.56825352 15.8257993  19.33988086],[12.30554333  7.05178721  1.77033792],22,-0.15452596454997547
Cr,[ 1.83163515 15.76068572 17.60783142],[ 3.61747766 10.52273491  0.04087354],22,-0.15452596454997547
H,[10.55159994 14.06802923  1.72066058],[19.34139362  8.7863411   1.85311458],22,-0.09737573383972631
H,[21.05719879  8.79257685 17.55767423],[ 7.05972538 10.56509055  8.82171258],23,0.009737482920172624
H,[ 7.05972538 10.56509055  8.82171258],[21.05703322 19.33710897 17.59882813],24,-0.013754634460383386
H,[1.79395351 8.78394976 8.79872396],[10.53626174 12.34197081 10.57020963],25,0.02171266679033579
Cr,[15.86277478  8.82534911 17.53717169],[19.29614427  8.80058213 10.54718809],23,-0.031352542499917035
Ni,[14.05002709  8.78233454 15.78180906],[ 0.06105018 14.05297993 17.55970577],23,-0.031352542499917035
Cr,[ 1.86513651 12.26983349 -0.02318895],[17.55258345  0.04952084 10.62621824],24,-0.06380601815999398
Ni,[ 3.56024055 12.30124028  1.77946585],[17.55577697  3.53268986 14.05783108],24,-0.06380601815999398
H,[21.12540578  5.26661735 10.61859047],[ 5.28417579  5.3788624  12.23068102],26,-0.1751635984001041
Cr,[ 0.07561662 14.10449259  3.57441007],[17.53636869  5.20515134 19.27023141],25,-0.1102277504196536
Ni,[ 1.83116626 12.28774985  3.55841451],[12.29659692 14.06798646  5.31662014],25,-0.1102277504196536
H,[ 3.57217651 14.0530156   5.32656523],[16.75856653 15.06685044  0.84774133],27,-0.04119315528078005
H,[10.53574107 12.34301664 10.56849291],[14.04524438  8.83384269 17.58833304],28,0.0579598894701121
H,[21.02788723 12.28589039  3.60405132],[ 1.83574272 12.31191096 15.78068736],29,0.0015743823805678403
H,[21.09098672  3.57929934 19.32545173],[ 1.88170468 19.24227586  5.34503814],30,-0.041647620510048
H,[ 3.57914289 -1.70760547  3.55061862],[21.12822899  8.7791813   0.03145394],31,-0.01362244656047551
Ni,[19.31588031  7.01901211  1.79871842],[ 5.2922715  10.54837015  8.8070719 ],26,0.03729364261016599
Cr,[17.55663377  7.07048706  0.06622329],[19.33211138 19.33555839 14.00862757],26,0.03729364261016599
H,[ 7.04497592 12.37916077 10.55975714],[14.04918035  8.83535134 17.59165487],32,-0.004637875499611255
H,[ 8.88815065 15.78755639 -1.76901384],[-1.72393962  7.06301264  6.97907608],33,-0.0011369659105184837
H,[10.55727687 10.59211663 12.30935662],[21.05951518 19.32875017 17.60113598],34,-0.08458701045947237
H,[ 7.07167525  3.62769562 15.81027738],[ 0.10065402 12.37178741  7.04851006],35,-0.014033950680641283
Ni,[10.56054928  7.02538034  3.54320771],[ 5.31939811 15.8096443  17.57059356],27,0.04556645471984666
Cr,[12.3318992   8.81339949  3.53641881],[17.54315877 12.33886202 15.81254555],27,0.04556645471984666
H,[17.52020495 17.61913383 15.74269634],[17.61769898  3.5215978   8.83837271],36,-0.04522566975992959
H,[-1.72588387  7.06271922  6.97742129],[ 3.5588727  14.07833133  8.77430787],37,-0.019642103869955463
H,[2.11349180e+01 8.79107273e+00 1.91580854e-02],[14.11574722 12.39434559  3.58385542],38,0.017259052090594196
H,[21.03484739  8.81522978  3.51793145],[ 1.8351943  12.30585319 15.77553031],39,-0.0371089187101461
H,[21.07374475 17.57703929  5.32989564],[5.31391979e+00 1.75340379e+01 6.57656020e-03],40,-0.0424278912405498
H,[12.27339744 12.32274688 15.70529216],[ 1.76398638 10.52871593  0.09642103],41,0.011469931579995318
H,[15.74013212  1.71911823  1.80866303],[12.32299736 14.03659473 10.57318792],42,-0.00046012175971554825
H,[ 1.74425293  7.00056569 17.56176992],[7.02877662 1.77637719 3.61529141],43,-0.0004300674399928539
Cr,[ 0.04972145  8.8345236  12.31882437],[17.55219992  8.87950745 19.35115153],28,-0.18339051985003607
Ni,[ 1.78411017  8.80494148 10.55856909],[19.30572101 12.32037313 17.54000748],28,-0.18339051985003607
H,[19.25969797 19.34097345 15.89019303],[1.75522723e+01 9.53223149e-03 8.73321706e+00],44,0.012801610910173622
H,[21.03744925 19.35841907 17.58668573],[10.54637576  8.81221096  3.52143854],45,-0.12479125506979472
H,[1.75521136e+01 1.04298703e-02 8.73027140e+00],[21.0775059  15.78271648 17.5733989 ],46,0.002177694099373184
Ni,[15.78769209  1.80261863 17.52319806],[ 7.08417899 17.55513358  0.05460296],29,-0.03454738189975615
Cr,[15.78199009  0.05535    15.79958453],[14.06888877 15.81461368  8.80361244],29,-0.03454738189975615
H,[14.0564894   8.83762745 17.59252135],[21.12808475 17.59118847 19.36731715],47,-0.06593106910986535
H,[ 1.79377635 19.32996031 15.79931655],[21.07139724 19.24749767  7.13709383],48,0.03394845548973535
H,[ 3.55594739 14.07739204  8.77909233],[15.82158409  7.02987458 14.14215197],49,-0.0692307392901057
Ni,[ 7.05257821 14.04975565  3.55915327],[17.52906893  1.74935939  5.2942164 ],30,0.014007593040332722
Cr,[ 5.31551928 14.06650655  1.82073254],[1.75901431e+01 1.75400214e+01 9.55819556e-03],30,0.014007593040332722
H,[ 8.91547076  0.07175718 17.53700211],[12.27960974 15.81074115 15.90097211],50,-0.06565253035023488
H,[ 1.84782596  7.04181858 14.14075116],[7.0276749  1.77587775 3.61305894],51,0.018759637790026318
H,[ 7.09310999 15.84815589 10.57834934],[15.81804693  7.02902791 14.14245768],52,-0.062398777139605954
Ni,[7.05968506 0.01285522 3.56950279],[15.81656962 15.81261827 10.56497611],31,-0.1336286709201886
Cr,[8.83074274 0.05772194 1.79491905],[0.05859212 0.07030801 7.06042507],31,-0.1336286709201886
H,[5.30862595e+00 1.75274952e+01 1.20005158e-02],[3.53022801 7.13042225 8.78827447],53,-0.116820197389643
Cr,[12.2931148  15.88056698 10.56349229],[19.32988333  5.28709069 14.0515252 ],32,0.05312339748979866
Ni,[12.31317523 14.05770425 12.33662074],[ 5.30383487 17.54062503  5.30139857],32,0.05312339748979866
Ni,[17.63302043 15.8574562   1.87838031],[1.78661644 0.07042761 1.81055995],33,-0.07848923234996619
Cr,[1.75937635e+01 1.75412276e+01 1.04196737e-02],[ 5.32285917 12.32863235 14.06206949],33,-0.07848923234996619
H,[ 3.56138657  3.56236724 12.26647965],[7.04778898 1.87241529 3.59875128],54,-0.2189342757301347
H,[ 1.75230378 10.52385396  0.09135778],[ 1.82909064 12.29966486 15.77362093],55,0.04611336499965546
H,[3.59387992 7.03672801 1.79631887],[14.12737607 12.39277999  3.57060593],56,-0.04439465200994164
Ni,[15.80608681 19.34456937 14.05202268],[ 8.79832198  3.55983293 12.29345559],34,-0.0830317411600845
Cr,[17.56786706  0.0528239  14.02812287],[10.62039328 10.62414193  3.52551704],34,-0.0830317411600845
H,[ 0.09764524 12.37713683  7.05046868],[16.65779455 14.94747371  0.81552793],57,-0.005234594899775402
H,[ 5.25214956  1.84826455 15.81132217],[5.34760488 1.80186722 8.73515627],58,-0.0032562008300374146
H,[-1.67323296  3.47410666 10.5747408 ],[7.04712815 1.87053896 3.60253174],59,0.005993935370497638
H,[ 8.68875112 14.07147417 10.64709695],[ 5.28933139 17.57738359 17.56202157],60,0.00912142612014577
H,[ 5.30805695 14.07301226  0.06248004],[3.53107726 7.13662619 8.78923926],61,0.005487521309987642
H,[ 1.88211791 19.24323595  5.33097553],[12.35149385 19.31006101 19.2702513 ],62,-0.039276940889976686
H,[17.60837936  3.51555326  8.83448175],[ 5.28524719  5.37042077 12.23861946],63,-0.059337311960007355
Ni,[14.09485777 12.30456247 12.31408326],[ 7.05036464 14.06641779  0.05178058],35,0.05198424466925644
Cr,[12.33228724 12.21410866 10.51501529],[10.55925073 17.58401363 10.56046615],35,0.05198424466925644
H,[12.31695694 12.22017382 12.40101225],[ 5.29027882 17.57484444 17.56711194],64,-0.11101923536989489
H,[ 8.83605306  1.75476567 19.26404979],[5.3459646  1.7989549  8.73155596],65,0.099779792119989
H,[16.65934147 14.94856897  0.81456046],[17.56357713  3.54596107  1.78930947],66,-0.420421484110193
H,[ 1.83520982 15.8416668   1.81866915],[ 5.36563547 10.56605134  0.11390625],67,-0.03405617824955698
Ni,[12.30850208  1.79799234  3.57799996],[10.56297376 17.58917335 14.06020598],36,0.3089226232496003
Cr,[10.55468396  1.7909109   5.30973488],[17.64451096 19.33749691  1.78720633],36,0.3089226232496003
H,[17.47937895 12.28879435  0.06469676],[17.56331224  3.54611684  1.79069736],68,-0.07444849873991188
Ni,[17.52479281 17.55308776  7.05232211],[ 0.03047814  8.80091334 15.80834471],37,-0.19167212246975396
Cr,[19.31345564 19.30517927 10.5697125 ],[5.29923428e+00 8.57907872e-03 1.23161773e+01],37,-0.19167212246975396
H,[ 5.30504343  0.05087017 17.56076328],[5.35077658 1.79878501 8.73275202],69,-0.1366642555103681
Ni,[14.04620896  3.55290042 17.56782281],[10.55385526  1.78644035 19.34244323],38,-0.1229286969792156
Cr,[14.02492135  5.2776941  15.81042924],[19.31758617  7.02071672  1.78580345],38,-0.1229286969792156
Ni,[ 3.54399552 17.55785199  7.04513318],[15.78140029  7.06148827 19.32964381],39,-0.22376672655082075
Cr,[ 5.28089115 17.53908642  8.79016958],[ 0.03475664 19.37837736  1.81939787],39,-0.22376672655082075
Ni,[ 8.80951329 15.80336009 17.57237366],[15.80252453  0.05594853 15.78946286],40,-0.030333126899677154
Cr,[ 7.08155691 15.80619762 19.33389563],[ 3.54399552 17.55785199  7.04513318],40,-0.030333126899677154
H,[15.81755488  7.03107081 14.13970015],[21.10813933 17.61171682 19.37085238],70,-0.11806022608016065
H,[ 5.30874279 17.57120702 17.58562284],[21.08127736 19.26130091  7.14009465],71,0.01030152044040733
Cr,[10.62223826 17.55848983 17.56102811],[0.01395798 3.54430488 3.56945974],41,-0.07057974148028734
Ni,[10.52534952 15.81132396 15.80953812],[12.26774864  0.03320721  1.81385181],41,-0.07057974148028734
H,[ 5.3084423  15.72974312  1.82322984],[ 5.36431336 10.57314092  0.12031702],72,-0.04984524141946167
Ni,[14.0748307  19.29972451 19.3066839 ],[12.31241226 12.33135891  0.03945875],42,0.05809910479001701
Cr,[ 1.57598525e+01 -1.78098958e-02  1.92954514e+01],[ 1.81433188 12.37392729 10.56434106],42,0.05809910479001701
Cr,[ 1.78494534 10.54969953 19.31772177],[12.26789333  1.77287811  0.06732307],43,-0.12409860770003434
Ni,[ 0.04388313 10.5498971   0.05531691],[14.07749417  7.04002209  0.06331239],43,-0.12409860770003434
H,[12.2982569   3.45978183 10.55111105],[ 5.286116    5.37370168 12.2392437 ],73,-0.05580905693022942
H,[17.58125227  7.03096452 19.3039524 ],[14.02669121 10.61903394 15.84231735],74,-0.049457367340437486
H,[19.32206882  8.84446411  1.84268748],[15.72245337  1.76499646 19.36322576],75,-0.03121706514957623
Ni,[ 3.54317469 14.06898503  7.08076811],[10.57095698  5.32445403 15.80739896],44,-0.1051693097797397
Cr,[ 3.54507567 12.32140968  8.84308604],[ 1.82911058 12.31491541 17.59677487],44,-0.1051693097797397
Cr,[14.06309819  5.27569863  5.30465222],[ 0.08758675 19.35202381  5.28236079],45,-0.12385363333032728
Ni,[15.80868119  3.53109282  5.30260773],[ 0.04120377  7.05234525 17.56199933],45,-0.12385363333032728
H,[15.72245337  1.76499646 19.36322576],[-1.63812935 17.56434095  7.09785649],76,5.6700800996623e-06
H,[19.27124624  3.55527274 17.58100138],[-1.6376302  17.56391973  7.09766394],77,-0.07210786650011869
H,[12.35438221 15.80727858 15.87807025],[ 7.10598307  8.77984385 -0.0482722 ],78,-0.035587046980253945
H,[19.29405561 10.61833662 17.56264395],[14.02656297 10.61683655 15.84350406],79,-0.04979859635932371
H,[ 7.1069751   8.77884239 -0.0484145 ],[ 1.83439285 12.30147123 15.76717178],80,0.01711597924986563
H,[21.07935762 15.80781514 17.56827035],[ 8.82256235  3.61273339 10.56238292],81,0.08029096013979142
Ni,[10.57601331  3.54929031 17.6238665 ],[ 3.58151744 15.85108824 12.30454137],46,-0.04357856883052591
Cr,[ 8.80804112  3.54719571 19.33527356],[19.32006812 12.27961156  7.08145785],46,-0.04357856883052591
Cr,[17.64983267 19.3396973   1.8005893 ],[ 3.61094236 10.58262969 10.59286918],47,0.07033126412079582
Ni,[19.3302333  19.33435839  3.56266305],[1.81341661 5.29986984 3.55579952],47,0.07033126412079582
H,[19.31216473 12.26583682 19.28116476],[17.56049023  3.55817653  1.78846229],82,-0.043770885740741505
H,[12.29382099 19.31740773 19.27811404],[ 8.79870828 14.06250605 14.06602794],83,0.009092183739994653
Cr,[ 5.37770824  0.08092201 19.27480165],[14.01935928  8.69642604 15.83292546],48,0.12419518620026793
Ni,[ 5.31337624 19.31522001 17.56525786],[14.05860479 10.56183184 10.5377666 ],48,0.12419518620026793
H,[12.34098795 14.03075255 10.57234934],[ 8.72281678 14.06326882 10.62395354],84,-0.08557792774990958
H,[10.559653    3.54806256 15.7962335 ],[ 1.78623169 10.56831132 10.54798596],85,-0.025245281690331467
Cr,[ 5.34064703 19.38648099  0.03496845],[ 0.02505782 10.57952517  7.06145706],49,-0.06185186589937075
Ni,[5.32855563 0.04009355 1.82418757],[12.29988169  5.29076898  7.06616316],49,-0.06185186589937075
Ni,[ 1.77779595  7.03508251 19.33685825],[10.5556704  15.8116799   5.30389227],50,0.15938469138927758
Cr,[ 3.54767291  7.10402236 17.60378626],[19.32310153 14.05209097  1.80809049],50,0.15938469138927758
H,[10.53933916 14.04595057  8.81070717],[17.57501193 10.56184813 12.31528734],86,-0.05440795485992567
H,[10.5491088   8.81122022  3.51963934],[21.06465408  3.46882391  8.82073526],87,-0.035774652649706695
H,[7.07072483 1.88108981 3.59840985],[ 0.03155428  5.35930374 -0.02637778],88,0.03520884440968075
H,[ 1.83393961 12.30863246 15.76489985],[ 1.8321187  15.83202232  1.8108831 ],89,0.08000154757064593
Cr,[ 1.8192377  12.37795858 10.59424251],[17.54017076  1.72197625  1.81199665],51,-0.031009171660116408
Ni,[ 1.82561837 14.09136614 12.31847577],[10.5674697  19.32684995 12.28995646],51,-0.031009171660116408
H,[15.82953901 12.32787069 12.3349968 ],[ 8.7185349  14.0665299  10.62107364],90,-0.011042480519790843
Ni,[15.80787205 10.5591905  19.29049817],[ 5.35014722 17.57658554 19.35627494],52,0.007329885059334629
Cr,[14.02013669  8.80140161 19.34589118],[17.56607549  5.2827267  12.27480568],52,0.007329885059334629
H,[ 8.8919316  17.634506   17.56888943],[21.08187367 19.26533836  7.12303423],91,-0.10316400981992047
H,[15.79862212 10.63078252  0.09694489],[15.80911615  5.29824586 15.72139243],92,0.028343345350549498
Cr,[1.83033507 8.78472682 3.55796485],[12.32640285 17.5720225   8.78147375],53,0.07459582599949499
Ni,[3.53983241 8.81437077 5.31673694],[ 7.05159526 17.57404044 14.05414978],53,0.07459582599949499
H,[14.12800966 12.39807766  3.55739315],[19.32583042  8.85929873  1.84711421],93,-0.11292304915968998
Ni,[ 5.30390482 12.29459876  3.56360704],[17.55932045 10.55021674 10.53598211],54,-0.04206958118993498
Cr,[ 7.07972426 12.32291247  5.31911861],[ 5.32397569 19.32533461 17.5760636 ],54,-0.04206958118993498
H,[15.7961913  10.63187008  0.09351943],[19.32660313  8.8635366   1.84988486],94,-0.03081438352000987
Ni,[ 0.05330564 14.08511675  0.06950839],[12.30179895 19.30957084  7.0520218 ],55,0.042668480149586685
Cr,[1.50359726e-02 1.57960211e+01 1.93322198e+01],[19.28147369  3.52623782  5.30162891],55,0.042668480149586685
H,[14.09924202 10.57275697  5.36481437],[21.06116681  3.47121378  8.81935434],95,-0.06852788431933732
H,[21.08090592 19.26362069  7.1251337 ],[ 3.58431763 14.06335221 19.31258785],96,-0.011460493570666586
H,[21.10049038 17.60630847 19.3631418 ],[15.78826246 19.28417828  1.80794811],97,-0.03398754191948683
Cr,[0.0537182  5.28852083 1.84261274],[ 5.28662578  5.28713514 14.11249704],56,0.03397317707003822
Ni,[0.02838868 7.09051962 0.03503117],[19.31590897 10.57091019  5.3118659 ],56,0.03397317707003822
H,[15.78826246 19.28417828  1.80794811],[12.23377661 12.23203287 12.34194414],98,-0.0800819383102862
H,[ 8.81614561 14.06050488 14.05783171],[ 7.06726105 10.5442437  19.33127957],99,0.04723541272960574
Ni,[19.29308417 10.61738783  1.83083018],[ 1.80735665  3.53357256 19.32840331],57,-0.10065482960999361
Cr,[ 0.04321253 12.30743839  1.87632087],[ 5.28836619 10.53501936 15.792819  ],57,-0.10065482960999361
H,[ 8.82707608  3.61044638 10.5665104 ],[ 5.27541347  5.39767863 12.25095026],100,0.01724565787026222
H,[17.56356571  3.56366968  1.7864412 ],[14.01156587  3.53875874 19.39558829],101,0.016053567400376778
H,[14.01156587  3.53875874 19.39558829],[ 1.75858151 10.6244386  10.52706585],102,-0.010857179920094495
Ni,[14.07897093  3.53746446  7.05904091],[ 1.80658805 19.29453355  7.07096962],58,-0.14706834313983563
Cr,[14.04585421  5.29518673  8.77826661],[12.26012716 15.82460508 14.07333997],58,-0.14706834313983563
H,[ 8.72120449 14.0637006  10.65254919],[ 5.41142265 15.80752678 19.34487419],103,0.01912667901979148
Ni,[19.3077121   5.27682726 17.56531609],[ 5.31553436 10.55666428  5.311295  ],59,-0.17783880547995068
Cr,[17.50679562  3.54470786 17.58604986],[12.22471951 14.1037443  12.33190328],59,-0.17783880547995068
Ni,[ 5.30247983 19.32200511 14.08457664],[15.77399884 14.04912764 15.80261907],60,-0.09602071548033564
Cr,[ 5.34888745  0.02752156 15.83026529],[0.04123641 1.81087306 1.82183803],60,-0.09602071548033564
H,[ 3.63684184 15.8401983   0.13352271],[19.3125813  17.58075169  0.07431483],104,-0.0702729541599183
H,[ 1.84539372 14.04675266  0.06630671],[14.07158845  1.81274446  0.04033186],105,0.024451328070426825
H,[ 7.1156277  12.34336275 -0.02329234],[19.32031288 17.56833233  0.07557936],106,-0.018038416000308644
H,[ 3.56382724 14.08682649 15.82588062],[ 7.06171527 10.53799713 19.32913478],107,0.009694482960185269
H,[5.34706224 1.79807378 8.69679955],[ 1.86456839  1.86637325 15.7850202 ],108,-0.0178117511804885
Ni,[12.29089659 10.55544799 19.29664149],[10.5450054  12.30985645  8.82893748],61,-0.04631859893015644
Cr,[1.22943921e+01 8.73748801e+00 8.67532291e-03],[ 7.11452008 14.02930574  7.08767097],61,-0.04631859893015644
Cr,[ 1.82125674 15.8720892  -0.02908625],[3.53845351 7.0590713  3.54471622],62,0.17938043803042092
Ni,[ 0.04717033 15.84697419 19.29418516],[12.30196113 19.30374552  7.05447745],62,0.17938043803042092
H,[19.31277022  8.85388129  1.837566  ],[15.80608723  5.29091903 15.72170506],109,-0.1531669628002419
H,[0.02732956 5.29319732 0.0323435 ],[12.28977948 10.56405271  0.11171406],110,-0.018164484429689765
Ni,[15.76533146 12.31785352 17.56655126],[10.5682846  12.32475218 19.3083891 ],63,0.18637409234997904
Cr,[15.81002549 14.10601136 19.27065725],[8.81962752 5.29592237 7.07713176],63,0.18637409234997904
H,[15.74555107  8.82953445  1.86076868],[15.80625244  5.2912487  15.72339006],111,-0.053981909780304704
H,[ 1.83184212 15.86148234  1.74077782],[ 5.37368785 10.52416204  0.11021838],112,-0.030958574549913465
H,[3.5174499  7.13220475 8.79230504],[ 7.01208828 15.88204016  7.06314833],113,0.012085065500286873
H,[15.83109443 19.35615812 19.32174829],[-1.7081136  12.31499708 15.82167186],114,-0.014311135209936765
H,[14.04369242 14.0879885  12.35435436],[ 5.41057147 15.8212962  19.34155078],115,-0.00040774174976832
H,[ 1.86487081  1.86089802 15.78796798],[10.56394114  1.71029183  7.04933162],116,-0.04355457908059179
H,[ 3.57243835 14.07470001 19.32415865],[ 5.28947485  1.76055412 12.32787519],117,0.03194100991004234
H,[-1.72170185  3.46216936 14.00710451],[10.56415997  1.7105902   7.04943484],118,1.838827029132517e-05
H,[ 7.0973044  12.27550393  3.61640441],[19.32686181 17.56943599  0.07549271],119,0.03893044728010864
H,[19.30732445  3.46255702 14.00749456],[10.56505966  1.71137736  7.04996198],120,0.011541245639818953
H,[ 7.05798622 10.54085957 19.32729902],[ 5.33881077 14.06457865 14.04686569],121,-0.07140027441982966
Ni,[19.30887014 10.59972036 19.28826512],[ 0.04055219  8.81436511 12.31034547],64,-0.20924200310037122
Cr,[1.93057181e+01 8.88400516e+00 1.58525947e-02],[1.25783183e-04 7.06130184e+00 5.71744771e-02],64,-0.20924200310037122
H,[21.10092271 12.35519488  0.03083487],[14.00458892 10.61137413 15.82360147],122,-0.06432532331018592
Cr,[12.25599135 15.82592868 14.07117442],[ 5.31119074 19.34915861 10.56720336],65,-0.09579940398998588
Ni,[12.27763906 14.06911385 15.79944334],[10.54266721 12.3218983   5.31528127],65,-0.09579940398998588
Ni,[ 3.5035328   0.04377344 14.07454554],[8.80894122 5.30949905 0.03435407],66,0.28578586066032585
