Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 6.99328229 17.56330052 10.54731328],[5.23295239 0.01919236 5.37187358],29,-0.0407187763003094
H,[13.97439136  0.05189648  8.82715193],[12.28137053 19.3513276  15.7978194 ],28,-0.09574635190983827
Cr,[14.11591882 14.08135475 14.05014401],[10.51288013 10.56009495 14.04182007],30,0.14017569385032402
Ni,[15.81817482 12.33743803 14.06059269],[8.74517272 1.76617088 3.55267669],30,0.14017569385032402
Ni,[17.57271154  8.80783264 19.37802943],[ 0.02948491 19.3556796   1.76679006],31,0.0591521661299339
Cr,[1.93853766e+01 8.80202735e+00 4.85496650e-03],[14.03943866 19.3522758  19.29355882],31,0.0591521661299339
H,[15.7345621   6.93141367  7.02175106],[ 5.21881098 12.32763511  5.29874306],29,-0.10698085155036097
Ni,[19.29139535  3.52475913  5.30223847],[ 1.69806916  1.76085379 17.58694318],32,0.09030700329003594
Cr,[19.30991269  1.76440303  7.03815671],[ 1.74220335 19.3513385   3.53015863],32,0.09030700329003594
Cr,[21.07414986  3.5347842  17.59951161],[ 6.97690768 10.52385644  0.04113754],33,0.06081171995992918
Ni,[ 1.68652762  3.53783683 15.84165439],[19.32535921  5.26726048 10.5750081 ],33,0.06081171995992918
H,[12.27158787 12.25508906  1.81139301],[14.03817992  1.73556238 14.07464217],30,-0.15604227681978955
H,[14.01598574  5.2620694  17.6109115 ],[8.73031564 1.75097363 8.79584677],31,-0.07178001761985797
H,[10.55611831 17.53443839 15.83800483],[14.07136756 15.8398991  17.56506341],32,-0.011009272179762775
H,[ 8.85612507  0.04001795 14.03652136],[14.01133088 17.51975383 15.79310995],33,-0.04947964623079315
Ni,[15.80705071  0.0201635   5.31939496],[ 1.69212688 12.29728984 17.60233088],34,0.02619104524001159
Cr,[17.67572334 19.35640872  5.28369556],[ 3.47945933 15.81568937 15.84113126],34,0.02619104524001159
Ni,[ 3.44944478 12.32449172  5.30389502],[19.28838071  3.52791437 19.35142805],35,-0.027279811409243848
Cr,[ 3.48096115 10.56564319  3.54190021],[3.46869581 1.78056554 1.81475074],35,-0.027279811409243848
H,[14.01321164  6.93515622  8.79863355],[17.4773522   7.09852046 15.798723  ],34,-0.1494524146301046
Ni,[ 3.46193987 10.5535926   7.04864915],[17.57706407  7.04114185 21.11562376],36,0.08950346054007241
Cr,[1.70433627 8.78968407 7.0356516 ],[ 8.72566209 12.31493377  7.05035121],36,0.08950346054007241
H,[12.27576801 19.42759546 12.30140599],[14.01840689 17.52018972 15.7889291 ],35,0.02164804623953387
H,[ 7.00031858  7.06950769 19.38350762],[ 3.46635317 12.36370605 17.57395684],36,0.004982850789929216
H,[1.76416369 3.56368151 3.58688612],[12.2489136   8.73680836 15.88016221],37,0.0692495072098609
H,[ 5.2416583   1.9087405  15.83646958],[12.31367734  8.82504753  5.29836094],38,-0.005108706279315811
Ni,[19.35557601  7.00160528  5.27018592],[ 5.2502855  10.57344664 12.32731329],37,-0.006929616890374746
Cr,[17.60855115  8.76056107  5.352662  ],[17.56508132 14.08552519  7.03440887],37,-0.006929616890374746
H,[12.19332167  6.96843387 14.07368762],[ 5.25111977 15.80702068  1.74253101],39,-0.14307454829031485
Ni,[12.26124396 19.35548024  7.11695374],[21.06501671 10.54578118 10.53665307],38,-0.04069295393946959
Cr,[10.51136629 21.11833025  7.06102804],[19.34625015 10.56466072  5.32879745],38,-0.04069295393946959
Ni,[19.32496961 17.54643033  1.76173608],[12.28645859  1.78273391 21.09969307],39,-0.10045013402032055
Cr,[6.57374117e-03 1.58254196e+01 1.75239518e+00],[ 5.18978738 12.31713734  3.46668825],39,-0.10045013402032055
Ni,[ 5.22228526 15.84388696 21.10644659],[6.99155001 5.30166794 5.28154079],40,0.21162585307047266
Cr,[ 3.42243454 15.85718072 19.32390918],[14.14115199 19.38574661 15.78459386],40,0.21162585307047266
H,[0.05215546 3.52549458 5.29170881],[ 5.29179986 10.54276987 17.60399621],40,-0.17036833175006905
H,[12.2523147   3.62498991 10.54900645],[12.29985709 19.3529098  15.80064729],41,-0.06405394680041354
Ni,[1.57917993e+01 4.37621884e-03 1.22944601e+01],[ 3.48714698 19.3434186   5.26981443],41,0.05316207482974278
Cr,[1.75775196e+01 9.36343085e-03 1.05356016e+01],[12.25930368 12.34727543  7.02613935],41,0.05316207482974278
Ni,[12.25133702 17.57859053 15.78823319],[21.11854233 12.30818801  5.28676846],42,-0.06513631053985591
Cr,[10.46745112 19.33633529 15.7382986 ],[ 8.75302387 17.52233054 15.84068941],42,-0.06513631053985591
H,[15.80756815  3.49572187 10.55404812],[12.26884312  3.50928239 14.04626463],42,-0.24822908495934826
H,[5.25609422 0.01470248 3.4555311 ],[21.02033564  7.09756002 12.31661177],43,0.036294046299190086
Cr,[ 6.97113134  8.78729652 15.79705996],[ 1.76001709 10.56660828  5.29616139],43,0.045987471020453086
Ni,[ 8.76624599 10.55006686 15.83309827],[15.79623485 14.08270509  5.30023845],43,0.045987471020453086
Ni,[21.10791405 15.85117568 19.33174   ],[19.33653535 12.3086424  17.60374215],44,-0.003734709630407451
Cr,[19.35196259 15.86035948 17.58541654],[15.81018626 10.6107903  15.84158931],44,-0.003734709630407451
Ni,[ 8.75119186  1.76824111 17.58970916],[ 3.45496552 12.29257527 19.39335044],45,-0.05547531904994685
Cr,[ 8.75797393  0.04665554 19.390225  ],[14.0295048  19.34796674  8.85275273],45,-0.05547531904994685
H,[14.02585756 12.31647212 17.57885988],[15.7580324  12.28054909 19.33551834],44,-0.21085145232973446
H,[12.29353076 19.36590947  1.75613327],[15.80550554 10.64925584  3.46226663],45,-0.03322487209970859
Ni,[15.80333797 10.55769147 12.25919983],[8.73470665 1.76514607 6.99215166],46,0.14549946950955928
Cr,[15.78886201 12.36600162 14.0789084 ],[10.53831576 10.56623356 14.03634962],46,0.14549946950955928
Ni,[19.34747783 12.3076203  10.57005426],[ 1.72787781  3.54225134 12.32124491],47,-0.024021437549890834
Cr,[2.98926269e-03 1.40311159e+01 1.05647822e+01],[ 3.45098011 14.10633338 21.10440228],47,-0.024021437549890834
Ni,[15.78525968  7.02133001  8.81879063],[10.49358256  3.49924837  7.02694115],48,0.04706684932989447
Cr,[17.57544256  8.80519297  8.82340437],[2.10596541e+01 1.13126141e-02 3.53857213e+00],48,0.04706684932989447
H,[ 1.72361766  6.99515107 10.49913108],[19.40703919 14.06863873  3.56784608],46,-0.14677091627982009
Ni,[ 5.21811441 10.54300901  5.28212938],[19.33431935  5.29802056 17.5977944 ],49,0.09482869008024863
Cr,[5.22380261 8.80232108 3.52127168],[ 1.6946037   7.03157087 19.36287363],49,0.09482869008024863
Ni,[10.4886047   7.06113386  7.03272211],[ 3.47184743  5.30938704 15.86517032],50,-0.09955104347045562
Cr,[8.68082673 5.30663102 7.0423653 ],[ 5.21450441 15.81740076 10.55772232],50,-0.09955104347045562
Cr,[ 5.25837426  8.78378251 14.14395136],[17.54268174 14.07591629  3.58349597],51,-0.04866065340956993
Ni,[ 3.46499953  8.76298138 15.85198815],[ 6.99091487 14.03080607 17.59333766],51,-0.04866065340956993
H,[ 1.71182499 15.76581732 12.291995  ],[10.53366289 17.6010874  19.33071708],47,-0.15400984318057453
H,[10.51881966 19.29891893 17.57481744],[12.3459151   7.02489572  7.09706692],48,0.040700937730434816
H,[ 3.46520951 12.36723938 17.5821692 ],[15.79270239 17.58472835  6.98011114],49,-0.05606801947033091
H,[10.52375221 10.66371092  5.29096855],[ 7.03377874  3.63602956 12.31118835],50,-0.02779171726979257
H,[12.35914404 21.08633706 17.57134081],[ 8.73581973 15.77636012 19.38897871],51,-0.0024089159596769605
H,[ 5.22987886 12.32076192  5.30124553],[17.62085919  6.9934888   8.8456667 ],52,0.03115400333990692
H,[15.75547736 12.28206239 19.33858731],[ 5.17151817 10.52370074  3.48321247],53,0.0299960127695158
Cr,[15.75110617  7.03821504  8.80943203],[2.10544854e+01 1.19799012e-02 3.53614899e+00],52,0.11121272642049007
Ni,[17.57762274  8.80226903  8.81814453],[10.49528086  3.46818003  7.02543812],52,0.11121272642049007
H,[12.2668596  19.32463508  5.29132783],[17.65625045  8.80952921  3.49731104],54,-0.06971663758031355
Cr,[14.09580736 19.3377782  15.78253082],[15.84724252  5.24310683 21.11944274],53,0.15401426629978232
Ni,[12.24786645  0.06116819 15.8377713 ],[15.72658862  7.01501998 15.85282841],53,0.15401426629978232
H,[10.54490922  5.19529375  7.06616378],[ 8.72122004 17.58141387 14.04579249],55,-0.16335570290993928
Ni,[15.84565201  1.74865569 14.07921245],[ 8.74706387  0.06559941 15.81644956],54,0.027417842999966524
Cr,[17.55496666  3.51134023 14.06661614],[17.53357975 19.39482633 12.2740421 ],54,0.027417842999966524
H,[14.0404518   5.20644195 14.04877401],[ 8.73597354  3.60692603 17.62316168],56,-0.043177889279832016
H,[1.75536867 1.82643509 5.28162891],[19.38982226 17.59947797 21.04280798],57,-0.009640257700084476
Cr,[12.2924638   8.79769187  0.03767407],[ 1.75528603 17.59730495  1.77456304],55,0.05379594737041771
Ni,[10.51981852  8.81175188  1.76173175],[3.48633616 7.03428814 7.04678208],55,0.05379594737041771
Ni,[21.09499634  7.03635541 10.52332328],[19.29070795  7.02221977 12.30809857],56,-0.07234891661028087
Cr,[ 1.7608957   8.70515911 10.548815  ],[ 8.72569041 17.58629717  1.77370027],56,-0.07234891661028087
H,[ 8.72013406 17.58080592 14.04633559],[ 5.27293823  8.77815181 12.30119289],58,-0.16472426101972815
H,[19.31096832 17.60856046 14.01249148],[ 5.24336677 15.80078837 19.2910661 ],59,-0.0051845192901964765
Ni,[ 5.2263143   6.99265452 12.31762266],[10.54215397 12.31307279  1.78053563],57,-0.3600484726002833
Cr,[ 3.44116929  5.28855492 12.31049407],[15.82034912 15.84075861 10.57261311],57,-0.3600484726002833
Cr,[19.32992956  7.00798551 15.84762205],[12.24453937 10.56815902  8.81701772],58,-0.10605753894014924
Ni,[21.09280587  8.79480724 15.86137939],[19.32008937  3.56632131 12.2784518 ],58,-0.10605753894014924
H,[ 8.75407744 14.05109434 14.06727098],[ 5.27100469  8.8760087  12.30810907],60,-0.017401045239239465
H,[ 5.29060022 10.53305705 17.60226935],[0.06152648 3.51504031 5.28936871],61,0.03779811972981406
H,[14.06273927 15.83544435 17.55822077],[13.94479595 17.52557926  8.80486049],62,0.0024082481295408797
Ni,[ 6.99339894 15.7963168  19.34902292],[15.79902903  3.51471625 12.29716871],59,-0.0041987310296462965
Cr,[ 5.23822903 15.85069767 21.1095951 ],[12.17828249  0.11729498 15.87050028],59,-0.0041987310296462965
Cr,[ 5.20938378  5.29951957 17.65131533],[15.79578979 17.57659948  8.88366075],60,-0.056714372280112
Ni,[ 3.4858466   5.32197528 15.87088479],[10.50089437 14.06940782  7.05300746],60,-0.056714372280112
H,[ 7.02123073  3.62947597 12.30938308],[21.07833049  1.80659298 10.55690695],63,-0.13187575324991485
Cr,[ 3.47791999 17.60649672 14.10232772],[12.28289631 19.36445954  3.52830331],61,0.0033053462402676814
Ni,[ 1.7171196  15.85231009 14.08533919],[19.31847504 14.07317192 19.34023514],61,0.0033053462402676814
H,[1.67052495 1.71755507 1.81623445],[21.02993927  7.07589928 12.36533885],64,-0.12189965940069669
H,[17.56450993 12.25910897 17.54442284],[19.41560685 10.54166984 21.1101595 ],65,-0.033475120309958584
H,[3.38178281 5.31375902 0.06416976],[12.26054551  8.72206803 15.87849719],66,-0.06899397365941695
Cr,[ 6.99748104 15.80853542 19.37390915],[12.17835865  0.1202396  15.8744501 ],62,0.012693393569861655
Ni,[ 8.74820005 14.0054028  19.37759449],[14.04320476  7.02700814 10.56056046],62,0.012693393569861655
H,[17.64316005  8.81420362  3.4895162 ],[ 8.75416282 14.07447779  3.54143055],67,0.01673973771994497
H,[12.29480046 19.38701427 15.80515059],[ 7.00866607  1.80055779 10.45157185],68,-0.08508633592009573
Ni,[10.48931508  1.80148064 15.80404197],[14.0430544   5.26342295  5.26964863],63,-0.13218776917983632
Cr,[12.31253359  1.79275734 17.60053978],[ 1.68611603 17.61335236  5.28474162],63,-0.13218776917983632
H,[17.64669442 17.66718227  8.78184035],[12.27563324 14.09090876 14.08641201],69,-0.11128909243052476
H,[19.32193431  3.48506076 13.9977775 ],[ 8.72829004  3.61259554 17.62687626],70,-0.046562667719626916
H,[5.2343148  1.87474512 5.27288054],[19.3918145  17.60102383 21.03907155],71,0.019288000739834388
H,[17.55777237 14.11573538  1.73625712],[ 3.49982364 19.29947779  7.0276397 ],72,-0.03626653411993175
Ni,[13.98840075 17.56760174  7.04689088],[8.73691716 7.03740255 8.77455478],64,0.1078306317103852
Cr,[12.25399037 19.35332294  7.0518066 ],[19.31725507 10.54420608  5.30678263],64,0.1078306317103852
Ni,[12.2603373   5.25962551  7.02862764],[14.01022112  3.53362954  7.07801928],65,-0.07758313268004713
Cr,[12.2965628   6.98765095  5.21242094],[12.29861398 10.60028385 12.30611999],65,-0.07758313268004713
H,[ 3.49694881 21.11650996 12.3179387 ],[19.3404022   0.14344983 10.53153075],73,-0.11264774361006857
Ni,[2.11065885e+01 3.61960392e-03 7.03323831e+00],[19.33589444 14.06340003 12.31826821],66,0.05140588294943882
Cr,[1.78915107 0.01030436 8.79853013],[ 8.77163552 10.54874844 15.74983117],66,0.05140588294943882
Ni,[10.51452653 15.81613304 15.78152529],[ 5.23235742  8.77625548 17.62322201],67,0.0014237002205845783
Cr,[10.5181196  14.00748177 17.60760083],[ 7.01102848 10.52443891 14.09101826],67,0.0014237002205845783
H,[12.24183878 14.11230852  0.03523135],[ 1.78244594 12.33968449 12.35736352],74,-0.1064034657101729
H,[19.39704501 17.6030242  21.04133826],[ 8.73629167 19.40661207 15.80877535],75,0.017572718140399957
H,[5.13065061 8.76975831 1.75600348],[12.25742236  8.73082156 15.87559712],76,0.02669564706957317
Cr,[21.0367644  12.28003886 12.31810187],[ 6.97965933 14.08228706  7.0719108 ],68,-0.1048859645597986
Ni,[ 1.72071316 12.22954301 14.11582904],[12.23483494 17.57642098  8.82109951],68,-0.1048859645597986
Ni,[12.30450173  5.28006652 17.61313969],[5.24008178 7.0426943  5.2861794 ],69,0.08727556750000076
Cr,[14.05558221  3.52602045 17.64251297],[19.27893621  3.54897412  1.75152077],69,0.08727556750000076
Ni,[12.30004488 17.61671583 19.36376219],[14.03134664 19.35214462 15.80332006],70,-0.04904971976975503
Cr,[10.55833727 15.77630601 19.41105741],[ 8.70413718 15.8014694  17.55176373],70,-0.04904971976975503
H,[ 8.75319038 10.55719764  0.07325491],[12.25972073  8.73838916 15.86430485],77,-0.27350278808080475
Cr,[17.54905171  8.82810139 19.44614069],[14.01082286 19.32851522 19.28297472],71,0.02378712328027177
Ni,[17.5665727   7.02393912 17.64457741],[ 1.74637271  8.77430354 14.09906268],71,0.02378712328027177
Ni,[ 8.75032727 15.85115733  7.0572209 ],[15.82520003 19.3639302  17.58865449],72,0.08711327510991396
Cr,[ 6.98122336 14.08194569  7.06859907],[ 1.74176219 12.33059545 10.49967494],72,0.08711327510991396
H,[12.36123852  7.09015691  7.05379994],[21.10628035 12.34949169  6.96120999],78,-0.06070391078992543
Cr,[ 8.77761373 17.49259839 15.80878319],[1.75821527e+01 1.05839488e+01 1.68066620e-02],73,-0.016711196490177826
Ni,[ 8.75494531 19.36908874 17.60439033],[14.01957178  5.28910241  8.81753224],73,-0.016711196490177826
Ni,[ 3.51258599 10.5536767  10.54271288],[17.55237889  8.78854656  5.25006903],74,-0.26116922846995294
Cr,[ 1.73882602 12.32956565 10.50118483],[15.77703831 10.57101242  8.79625135],74,-0.26116922846995294
H,[14.10184052 19.38140604  0.02008896],[21.10709225 19.40830303 17.63665411],79,-0.17938624207999965
H,[ 8.83412162  0.03004317 14.03369261],[19.34193452  0.14617421 10.53438878],80,-0.006232717079910799
Ni,[ 6.96864022  3.55355472 17.59421153],[14.06566916 17.59944408 21.10419382],75,0.09017201220012794
Cr,[ 6.98860648  5.29588914 19.41765651],[ 5.21211976 14.08729828  8.81818303],75,0.09017201220012794
H,[ 8.73242182 19.35427264 15.72723909],[14.06340193 17.5831835  15.79779592],81,-0.028292280890127586
Ni,[21.09710351  3.58688107 10.53164718],[17.59315474 10.55959673  3.52668743],76,-0.05825311211992812
Cr,[1.73745318 3.56757935 8.77203317],[15.84915316  1.75498407 14.06875601],76,-0.05825311211992812
H,[19.40771769 14.06207901  3.55104764],[10.5602104   1.81223309 17.64018486],82,-0.07747306011970068
Ni,[12.28665789  1.74434668  3.5527314 ],[14.03079879 14.06518382  7.05303638],77,0.08927556315939
Cr,[10.51889759  1.82644726  1.78752811],[10.54210916  3.48652101  3.50501227],77,0.08927556315939
H,[ 7.00391464  1.80762752 10.44587331],[15.80242273 15.73886735 15.82360625],83,-0.09494615674975648
H,[19.30635588 17.57596741  3.51589937],[12.28886846 19.37198291 15.80242471],84,-0.05056834880997485
Ni,[21.09425787 12.29338243  5.2453874 ],[14.01673513  8.78787973 12.26699144],78,0.1102446751201569
Cr,[ 1.78177817 10.55209162  5.29706761],[ 8.76808236  7.01254486 12.28841245],78,0.1102446751201569
Ni,[10.50234375  0.01928761 14.03703082],[17.547301    3.51241082 14.06191647],79,0.0700806293198184
Cr,[10.5027052   1.78334774 12.29039065],[17.61231006 12.33963177  1.75572814],79,0.0700806293198184
H,[21.03544215  7.08405474 12.36142818],[ 1.69202106 10.53059838 10.52056734],85,-0.12626526304939034
Ni,[ 3.43706824 15.8572124  19.34651258],[6.99882987 5.31054682 5.21755375],80,0.0941718519297865
Cr,[ 5.25986844 17.66385336 19.38263955],[12.25312065 14.09524513  1.78552118],80,0.0941718519297865
H,[ 1.73775184 14.0617949  14.06491331],[ 5.26868623 15.90251571 19.34133158],86,-0.10538540258039575
Cr,[ 6.9609375  10.5326266   0.07794813],[1.73543894e+00 1.08876420e-02 1.22808151e+01],81,-0.0614148389595357
Ni,[ 6.9486929  12.30348602  1.77455381],[17.58168658  0.01892911  3.53779682],81,-0.0614148389595357
Cr,[ 8.7753801  17.52883059  8.76131424],[21.07225894  8.76640424  8.79559878],82,-0.16164260888035642
Ni,[ 6.9333812  19.32285424  8.76444408],[14.02368069  8.77715619  1.75934704],82,-0.16164260888035642
Ni,[10.53323253  5.27024006 19.41760398],[5.23362586 1.77230991 3.5324547 ],83,0.03776875788025791
