Atom Type,r_0,r_f,Times Moved,dE
B,[ 7.20893242  2.01551577 17.8137291 ],[14.49033911 -0.36412895 16.05604465],25,-0.03783861915962916
B,[18.00836964  5.05642678 17.51255469],[16.5294384  15.63222787  5.45525663],26,-0.6005684480505806
Ni,[15.87350411  8.73662273  3.38968118],[ 1.63180185 12.55981903 14.07517769],11,-0.002982777309625817
Cr,[17.70411281 10.4156797   3.38625495],[ 1.74087679 15.84982931  3.36934803],11,-0.002982777309625817
B,[19.33273525 16.27491466 19.66957613],[20.99675688  4.96274089 17.39126375],27,-0.1294806669202444
Ni,[10.4643335  19.50427171 19.47475958],[ 1.68919016 17.70997082 12.48911807],12,-0.007591786719785887
Cr,[10.54613633 17.71178612 -0.15554579],[19.53341992 10.38007068  1.79467305],12,-0.007591786719785887
Ni,[13.83777586 17.63927591 14.2068541 ],[ 8.76511663 13.89434479  5.20902884],13,0.021673844189535885
Cr,[13.60417005 19.348186   15.8819595 ],[12.24638394 10.42633565  5.24740878],13,0.021673844189535885
B,[ 7.25250323 11.9558671   7.07630105],[ 1.95863612 10.39105625 -0.39637691],28,-0.1298347063793699
B,[13.9552999  14.08197888 12.46910153],[ 3.56341503 17.72871501 15.97799552],29,-0.009186062280605256
B,[20.96200127 16.01278256 10.28870085],[17.59526404  5.07107413 10.28366742],30,-0.00047705335964565165
Ni,[19.53453846  5.37924822 10.61915596],[ 1.73914852 17.62667678  1.67825225],14,-0.016576167099628947
Cr,[-0.2732481   3.50821716 10.69379099],[ 6.89022386 10.48878719 -0.19027382],14,-0.016576167099628947
B,[17.51252806  2.04085883  7.11018269],[ 9.2253341  -1.37061075  5.40116273],31,-0.27422641730026953
B,[ 7.31045801 11.86359518  3.03137672],[ 1.92064346 10.34327887 -0.41972979],32,0.12230224003997137
Ni,[ 1.65741102 14.19051048 15.84350085],[19.63101777 17.68023357 19.55762144],15,0.1890969827900335
Cr,[ 1.71330784 15.87607922 14.02500726],[12.29302659  8.70594468  7.04203312],15,0.1890969827900335
B,[10.20237709 19.20241161  6.69968131],[11.00195616  1.85318763  7.31954912],33,-1.2012043796003127
B,[ 1.90763809 10.35478393 -0.43184577],[ 6.9557387  16.72888149  5.15917757],34,0.21166562334019545
B,[13.67150584  5.30944999 17.43853275],[14.46594484 10.72143733  8.7660175 ],35,-0.7120152506504382
Cr,[17.80086714 19.64555469 16.00975049],[19.73636625  7.0932712  19.5513509 ],16,0.35457101899010013
Ni,[17.61519677 19.0518894  19.13063227],[-0.03537513 15.91275094 19.49622999],16,0.35457101899010013
B,[10.26739332  3.75888444 18.96007563],[17.51533684  1.53422501 17.55591927],36,-0.03161411013934412
B,[12.19628758  2.97465845  6.69309857],[19.27059991 18.98721851  9.23451632],37,-0.1688416528104426
Cr,[20.86569611 17.85398966  8.60806041],[12.25201358  6.95276908  5.25812533],17,-0.12800745221011312
Ni,[ 0.88825905 15.99747298  8.47824185],[12.20534991 17.5659644   8.62005544],17,-0.12800745221011312
B,[5.14407043 3.20168487 3.77546597],[ 5.33842204 10.67354881 10.29904224],38,-0.24819986382954085
B,[ 5.33842204 10.67354881 10.29904224],[ 2.7860275  14.19386482 12.70053808],39,-0.11102496264993533
B,[16.51896283 15.67028713  5.50216482],[6.63551073 5.51794951 6.67055078],40,0.09286204309955792
Ni,[ 6.96590613  5.14230193 12.31431763],[ 3.5405713  15.78379333 15.97695564],18,0.029788271100187558
Cr,[ 6.82109836  7.11864111 14.11887303],[1.68338756 8.68613761 3.361167  ],18,0.029788271100187558
B,[14.19544237  3.34946668 19.60075895],[ 1.79375814 12.96547961 12.00797887],41,-0.575291259990081
Ni,[ 1.74378633 15.8203068  17.68230373],[19.6218029  17.50327786  1.44357976],19,-0.00698828551958286
Cr,[ 1.67037011 14.05077426 19.41094035],[15.75614373  1.67715885  3.45974298],19,-0.00698828551958286
B,[ 8.25652131  3.4272566  11.36421286],[19.26198294 19.03939291  9.24835903],42,-0.45488423178085213
B,[20.82947825 19.44460116 10.11803657],[ 3.64744005 19.31395278  7.32946317],43,-0.15796424061954895
Ni,[ 6.98156283 12.1149944   5.15332591],[ 3.42095695  3.50815774 14.15859363],20,0.06391135290959937
Cr,[ 7.06919893 13.86083079  3.2894662 ],[19.47734711  5.12165985  3.45610627],20,0.06391135290959937
B,[-2.0763169   3.5558285  14.54124229],[15.88754578  3.22367204  7.24779375],44,-0.1116003083097894
Cr,[14.31799991 14.10280331  6.72923865],[ 7.12905873 10.66608802 10.62862935],21,0.45505577032054134
Ni,[13.78162226 12.61154661  8.75829208],[ 8.81862147 12.29006239 17.73064473],21,0.45505577032054134
B,[ 6.9612251  14.04317859  8.88689772],[19.83030559  5.56093518 16.30003811],45,-0.19995431993993407
B,[ 9.13310335 15.92098652  2.07129524],[5.60554079 4.9212146  5.42281891],46,-0.40609842711000965
B,[ 5.09231979  0.19028108 -0.55797328],[13.81200047 13.12889601  3.30639917],47,-0.00013273936019686516
B,[ 3.39723561 10.5422767  19.5071994 ],[17.42656178  9.05492264 10.32946202],48,-0.20824366629040014
B,[10.28716872 -0.40482456  1.8957766 ],[13.7879439  13.14514342  3.30471911],49,-0.11758373656994081
Cr,[ 7.11601132 12.33075031 19.42022219],[6.9839319  5.15035657 1.58994935],22,-0.159639719920051
Ni,[ 8.87239566 14.09789268 19.49413319],[1.58472146e+01 8.68865269e+00 7.72485172e-04],22,-0.159639719920051
B,[ 1.62100484 17.7544689   6.93403725],[ 3.54949809 19.23140442  7.26561008],50,-0.256406956689716
B,[0.29123796 1.62456685 7.23654573],[ 8.55676808 12.17430995 11.9836578 ],51,-0.06971607462037355
Ni,[-0.25239466 10.66118023 10.43040288],[14.15121099 -0.33645665  3.45802928],23,0.16462487393982883
Cr,[ 1.5949248  10.70654747 12.21343389],[14.08001124  8.78105394  1.671709  ],23,0.16462487393982883
B,[-2.06667821  3.35478008  6.84045023],[ 8.55529922 12.17467943 11.98436325],52,-0.31376751393963787
B,[ 1.54750575  3.86404525 10.18743246],[19.62793304 13.52828354 -0.59149856],53,-0.5602500778495596
Ni,[-0.13170089  5.13067322  1.66304383],[20.03343596 15.77721338  8.37322811],24,0.064082100539963
Cr,[1.71174012 3.43803697 1.5701277 ],[8.75816137 8.72838891 3.35397118],24,0.064082100539963
B,[ 8.72437718 -1.54341242  5.09335762],[19.32473704 17.27084625  7.03592383],54,0.012302069949328143
B,[ 3.36360305 12.20076863  3.04860533],[-0.43580451  8.64843075 -0.33442124],55,-0.08163677496941091
Ni,[14.15587142 12.27219757 12.46280005],[ 6.70891669  1.56562058 15.87369523],25,-0.021708697140638833
Cr,[15.90000981 10.39580318 12.30425601],[12.27661533 14.11428967 19.52186616],25,-0.021708697140638833
B,[ 6.84691178 13.95958456  1.34218734],[-0.40802495  8.63763269 -0.32305296],56,0.01902528852042451
Ni,[12.2767478   3.52277296  8.68530294],[12.78683054  1.4170677  10.53047911],26,0.02643250339951919
Cr,[12.78683054  1.4170677  10.53047911],[ 5.1581722   5.32732054 13.90973111],26,0.02643250339951919
B,[-0.40802495  8.63763269 -0.32305296],[ 7.08086364 16.68370374  5.11927647],57,-0.018381407869128452
B,[19.29779236 14.27271434  7.137535  ],[19.43211959 11.53026578  6.8209165 ],58,-0.4440294257401547
Ni,[15.87755986  5.23196775  3.46473583],[ 8.52326991 19.4013262  10.45257881],27,-0.0987864087401249
Cr,[14.08779917  5.36060341  5.18430531],[10.39468314 14.05322985  3.38117104],27,-0.0987864087401249
Ni,[ 1.74783087 17.62919713  1.52311681],[19.39890687 15.93923991 14.3193417 ],28,-0.0724248678998265
Cr,[ 3.50034079 19.41081551  1.57967951],[ 1.77318488  5.33205533 17.81261719],28,-0.0724248678998265
Cr,[-0.12878846  8.88307497  8.73567829],[10.27754396 -0.36913348 10.63996591],29,-0.012808076769943
Ni,[1.58684145 8.69995724 6.86907359],[17.67830366  7.09627188 10.5743017 ],29,-0.012808076769943
Cr,[13.69549509 12.64281546  8.68184284],[ 7.27165169 10.71616877 10.57203199],30,-0.03867902892034181
Ni,[14.03443154 14.17601086 10.68411384],[ 8.90028011 17.73155237 15.84680194],30,-0.03867902892034181
B,[17.52889074  8.94139794 17.92505397],[14.49781475 10.84588131  8.9068097 ],59,-0.6528358640598526
B,[15.9356634  14.52885918  0.49509512],[ 4.9798371  10.72378296 -0.09164527],60,-0.5564207420402454
Ni,[ 6.9324187  10.45129484  6.90133161],[10.5100289  14.10390437 17.78872416],31,-0.048041538009783835
Cr,[ 8.66480687 10.578677    8.79550433],[14.07902455  3.66091831 10.63645227],31,-0.048041538009783835
Cr,[-0.21791707 12.61247949 12.07982932],[ 6.78129159 17.87829074  6.90902131],32,-0.09656573060055962
Ni,[ 1.70117696 12.48078617 14.01522166],[15.86835979  7.00223826  5.17350439],32,-0.09656573060055962
B,[-0.45919565 15.9674592  10.3125766 ],[17.40350955  5.12892851 10.38531681],61,-0.2875320384491715
Cr,[8.72976348 5.40575615 7.04218322],[10.61574194 10.44785533  6.85513472],33,-0.010341708210034994
Ni,[8.78406877 7.10223341 8.79333456],[14.04590085 17.33597593 10.17521517],33,-0.010341708210034994
Ni,[ 8.63626197 19.58207218  6.93314749],[5.16992849 1.62277908 3.31871424],34,0.06528521299969725
Cr,[ 8.393229   17.62483619  8.51124295],[ 5.19901104  8.6730605  -0.21641324],34,0.06528521299969725
B,[16.0105859  12.42896072 19.16351402],[17.53750711 14.66980698 20.14362667],62,-0.14533173828021972
Ni,[ 5.22260508  1.64536041 -0.1401405 ],[ 8.8050046  19.48407711 17.74180064],35,-0.001597848529854673
Cr,[ 3.5073666   1.60655757 19.47697422],[15.51818091 17.74390666 15.95616782],35,-0.001597848529854673
B,[10.36077525 -0.30780223  1.83018083],[19.32596535 17.19886285  7.05349471],63,-0.703695686300307
Cr,[15.50266712 17.70742814 15.94947254],[ 7.04990051 10.58180912 14.16908094],36,0.07808662764000474
Ni,[12.30462539 17.64305937 16.25487812],[ 1.7883129  17.59769503  4.89984341],36,0.07808662764000474
Ni,[19.37697852 14.36997897  4.88322647],[ 1.7108167  19.4471001   3.31709244],37,0.40542302182984713
Cr,[17.90730237 12.37261881  5.15431116],[5.23431805 6.92130805 5.28660516],37,0.40542302182984713
B,[19.90633577  5.5736694  16.28347489],[10.03104423 13.88159241  9.03274006],64,-0.3227568424999845
Ni,[ 8.76425788  7.14787395 12.32060856],[19.39594662  3.41912968  5.05576874],38,-0.14925604772997758
Cr,[10.56541295  8.73894277 12.40746857],[1.45746711e-02 1.58839696e+01 1.57479619e+01],38,-0.14925604772997758
Cr,[17.78611198  5.45024679 12.41058511],[-0.16933558  7.12497576 17.73262028],39,0.004893134630037821
Ni,[17.74005597  7.05915109 14.24810772],[-0.15185739  8.84641557  8.72861713],39,0.004893134630037821
B,[17.69067706  1.26313437  3.81513085],[17.80945563 20.01304605  6.32967521],65,-0.010288466599376989
Ni,[8.64001166 3.49326709 8.65351251],[ 5.2798878   3.37053169 19.52343502],40,-0.16766083487982542
Cr,[8.76743182 1.71555845 7.01736041],[19.56993705 12.92722541  9.8132321 ],40,-0.16766083487982542
B,[18.92434855 14.24767825 17.30178212],[21.17706585  5.0394013  17.4845698 ],66,0.039336294689746865
Ni,[20.0513838  -0.65541316  8.78661623],[ 7.00027601 12.2613418   1.55264176],41,-0.04436012399037281
Cr,[ 0.09502485 -0.0756496  10.6767158 ],[14.05529567  0.33882144 14.29954318],41,-0.04436012399037281
B,[17.80561232 20.01553819  6.33232796],[ 9.19081785 17.62687241 13.84170944],67,-0.19435572013026103
B,[ 5.02487084 10.72534773 -0.09807125],[17.43892428  9.02329434 10.40116049],68,-0.35921345766928425
Ni,[-0.07839612  5.24969922  8.76538553],[19.5195407   6.99307394 15.95342798],42,0.24724325797978963
Cr,[ 1.66864079  5.25736128 10.53407737],[ 3.45027305 17.75484013  3.22876263],42,0.24724325797978963
B,[19.30921749  3.67346885 14.51163905],[15.80334753  3.27808316  7.34316308],69,-0.07209487374984747
B,[19.8078492   0.21943532  7.22464277],[ 9.20070778 17.60891401 13.83798796],70,-0.34668926359063335
Cr,[11.95298456 18.67480317 10.36390023],[15.84644712  4.85753549 14.00787637],43,0.012579239870319725
Ni,[12.39600551 -0.9348762  11.75398044],[10.52697417 19.43675776  1.72760504],43,0.012579239870319725
Cr,[ 6.96031692  6.94464544 17.67892459],[-0.08949347  5.2647052   8.75378919],44,-0.15738361223975517
Ni,[ 8.71719969  6.98944731 15.97750983],[19.53164166  3.4908193   8.60909235],44,-0.15738361223975517
Ni,[10.53066524 12.23890974  1.60386297],[ 3.39752761 12.23404851  4.99984179],45,0.07455429395940882
Cr,[12.32025966 12.24980348 -0.11958625],[ 8.63928897 -0.11920929 12.34860035],45,0.07455429395940882
Ni,[ 1.77584493  1.7624829  14.19687247],[14.12161256 14.87490422  3.98362537],46,0.18914057103029336
Cr,[-0.08857934  3.63244641 14.03636787],[ 5.22760625 19.45932671 -0.13169391],46,0.18914057103029336
Ni,[ 7.04594679  8.91868233 12.28713111],[17.60536761  3.40727978  3.3900901 ],47,-0.1754478426400965
Cr,[ 5.27628305 10.67777922 12.5458153 ],[12.29223006 19.3743843   3.55141329],47,-0.1754478426400965
Ni,[18.12014716 15.72673809  6.43783435],[-0.13816739 19.45097592  5.025068  ],48,0.2408915351406904
Cr,[16.41473986 17.37362203  4.96297342],[-0.56727353 10.80743879 10.5348646 ],48,0.2408915351406904
Ni,[ 1.65608316  5.28663546 10.54432957],[19.55115116  6.99442234 15.94131775],49,-0.04549066263007262
Cr,[-0.08949347  5.2647052   8.75378919],[ 3.42067079 17.79819763  3.26035172],49,-0.04549066263007262
B,[ 1.75630426 12.88909098 11.97788302],[12.28191808  1.79732101 15.11391188],71,0.1609496932796901
Cr,[17.90465194  5.20697292 15.89496722],[ 1.74240388 12.25573104 17.70080463],50,0.058978959969863354
Ni,[19.91429232  3.78871248 16.01241439],[1.68251419 6.99448183 1.59447938],50,0.058978959969863354
Cr,[ 5.02917321 13.86999793 12.32800296],[-0.1368831  13.92904719  3.40441019],51,-0.04294813764954597
Ni,[ 6.66580462 14.00597843 10.4392575 ],[17.90222241 -0.14536152  3.229673  ],51,-0.04294813764954597
B,[ 9.97524964 13.87023187  9.06922366],[16.01850591  5.06806899 15.94464277],72,-0.3530758219803829
Cr,[17.73758509 19.41253457  1.52153968],[12.24393594  6.986117    8.73884957],52,0.16737318779996713
Ni,[15.88093561 17.74812574  1.563799  ],[ 8.60596768 12.21377686  6.83972841],52,0.16737318779996713
Ni,[ 1.71135484 19.46854761 -0.17015624],[17.68874671 14.08602595  3.21392163],53,0.008374681449822674
Cr,[ 1.66919377 17.67426395  1.57364405],[ 1.8441835   5.47824182 17.76122415],53,0.008374681449822674
B,[10.78424507 14.62380805 12.33436616],[ 3.60375858 17.78021345 15.88894154],73,0.03378685281040816
B,[21.27755163 12.23772611 -0.29203329],[21.25558072  5.04868572 17.36858325],74,-0.1407840725105416
Cr,[13.58734979 17.49235297 14.33123892],[12.19066789 10.43138299  5.2123751 ],54,0.09694317625053372
Ni,[13.95638942 15.78722311 12.44441274],[8.83607243 4.950444   3.09647669],54,0.09694317625053372
Ni,[ 1.67373473 14.07301489 19.41113479],[19.56683939 17.65485477  1.43055603],55,-0.1419928639797945
Cr,[7.12040677e-03 1.40481507e+01 1.75963778e+01],[10.49695238  8.76911916  1.55512597],55,-0.1419928639797945
B,[21.25558072  5.04868572 17.36858325],[21.31507303  3.38995336  5.22544729],75,-0.012653739820052579
Ni,[ 6.96507949  3.41513815 -0.14891942],[ 3.43495088  8.82640202 19.46245214],56,0.029344715800107224
Cr,[ 6.90273328  1.59076167 19.57002973],[ 5.16948184  1.6538679  -0.13127651],56,0.029344715800107224
B,[ 8.99940409 12.92552613 12.27551763],[14.26388706  1.84890602  0.20797228],76,-0.1942578289508674
Ni,[19.52949878 19.426932    3.26847438],[ 0.87809249 19.46783575  9.04731748],57,-0.15349775534923538
Cr,[19.43304615 -0.17836992  4.94766148],[ 5.18121539 12.20533687  3.26568684],57,-0.15349775534923538
Ni,[10.51354402  5.29813413 19.56450007],[3.29488863 6.97587012 6.83649353],58,-0.13825629911025317
Cr,[10.53053207  3.46416407 -0.14585856],[10.51648439 10.50016246 -0.14123409],58,-0.13825629911025317
Ni,[ 3.47967012  5.0447622  19.4813643 ],[7.0395124  8.94187121 8.84896241],59,0.012188727509965247
Cr,[ 1.65510107  5.24686671 -0.16202165],[ 3.39209071 13.84807199 10.41579774],59,0.012188727509965247
Ni,[14.10053969 14.03661635 14.25529898],[ 7.0037749   1.76737564 12.31671172],60,-0.10748768974008271
Cr,[14.14282604 15.70088399 12.4681438 ],[12.19958118 10.42429482  5.21275283],60,-0.10748768974008271
Ni,[ 5.5078606  15.81989106  6.34056321],[6.96680714 5.25217645 8.66431746],61,-0.14086188923010923
Cr,[ 6.53290622 15.8688223   8.51996011],[15.9493478  19.94994835 14.9071331 ],61,-0.14086188923010923
B,[ 3.07998199  3.17091695 15.5888895 ],[21.32069997  3.38739609  5.21988432],77,-0.11321236214007513
B,[12.30486294  1.78181369 15.05329279],[14.56169599 -0.37774658 16.17387825],78,-0.10386315605956042
B,[ 3.08683547 13.74029394 12.59285224],[10.63676098 12.6413066  10.34852691],79,0.2628579501897548
Ni,[15.76281215 14.041346   15.99057721],[ 7.05992482 -0.18482694 14.22133966],62,0.024169216540030902
Cr,[17.56047732 13.95414897 17.74532046],[ 3.68103231 19.50186615 12.50123455],62,0.024169216540030902
Ni,[12.30103999  3.52047158  1.70526544],[15.99469317  1.85592829 14.22697134],63,-0.18865698048011836
Cr,[12.07225709  1.63687648  3.45319057],[ 5.20678621 -0.05107498  5.08706372],63,-0.18865698048011836
B,[ 3.19044137  7.02141257 18.97799784],[ 7.07470727 16.61654595  5.22304457],80,-0.3257697150402237
B,[ 5.19105913 14.11274841 -0.15847812],[17.46605695  9.07069672 10.36635616],81,-0.29644284319965664
Ni,[-0.07796949  8.71862407  5.01207402],[17.66947906 10.45390791  6.92972487],64,0.2231853959901855
Cr,[1.67049666 8.73621993 3.28162067],[ 6.95553903  5.35525585 12.2153287 ],64,0.2231853959901855
B,[ 9.02775859  3.28421524 17.35038707],[ 7.03800283 14.87584039  5.1408038 ],82,-1.604282177209825
B,[17.73541089 14.53238864 19.73135136],[17.87283914 18.67398918  9.66872297],83,-0.5258087538504697
B,[ 3.46914161 12.51312671 13.74832951],[20.42159448 14.36691054  8.68206952],84,-0.34183583038975485
B,[ 7.08171563 14.85934418  5.14478517],[16.13877959 15.89564352 19.89354692],85,0.0018055054297292372
Ni,[8.72967474 7.0235244  1.59042808],[13.75628927 19.46351059  1.76667068],65,-0.05688638406991231
Cr,[6.98392973 5.19215072 1.57518516],[ 8.76317661 14.07843816 19.54447116],65,-0.05688638406991231
B,[6.67427058 5.44295014 6.64660281],[20.88837337 19.82600836  7.36404628],86,0.14142135063048045
B,[14.62666277 -0.06134399 19.8012669 ],[15.16931049 17.31914713  4.23860009],87,-0.11402618327065284
Cr,[17.71683606 17.60858748 11.28900023],[12.28077875  8.79137801  3.42074838],66,-0.059784959409626026
Ni,[19.34994923 15.41179058 10.78780151],[ 1.18523572 -0.03170925  8.50967007],66,-0.059784959409626026
Ni,[ 6.96578619 12.23726083  1.54122674],[15.02998937 19.37159893  3.83577581],67,-0.037188111869909335
Cr,[ 8.73840301 14.00540458  1.5801501 ],[ 7.02689169  8.82016917 12.31144978],67,-0.037188111869909335
B,[15.67560182 19.4693979   8.08971801],[ 1.96743103 -0.12159902 10.23695622],88,-0.3274310040706041
Ni,[12.10665847 19.47820077 -0.08118847],[ 1.62513768 12.36761106  6.69920955],68,-0.01034887148944108
Cr,[12.07096177 -0.06117486  1.62615   ],[ 3.57339238 -0.10277781 14.17552319],68,-0.01034887148944108
B,[15.55016682 17.90727371  6.97375443],[3.36739563 7.06589278 5.03522101],89,-0.07000280428019323
B,[-1.15572485 16.01694857  6.49216648],[ 3.13513052 19.26333116  7.16273208],90,0.006215260779754317
B,[16.02558739  4.65838844 15.62152335],[14.72582815 13.6520662   4.74960771],91,-0.15006824787997175
B,[ 2.07196532  3.90187898 14.30904524],[15.83417093  3.26844831  7.27949781],92,-0.0005455178297779639
Ni,[ 8.75905703 17.74015022 15.89851937],[ 3.51804812 14.06980399  3.18443579],69,0.05299902970000403
Cr,[ 7.03347783 17.6616607  17.7378014 ],[ 1.8345319  19.56745534 14.2747352 ],69,0.05299902970000403
Ni,[14.1320772  -0.04356693 17.9702376 ],[12.20609283  1.67911997  3.29154689],70,-0.07058895759018924
Cr,[12.38672415 -0.06853497 16.0925177 ],[ 6.9041879  10.45804692  6.86898495],70,-0.07058895759018924
Cr,[ 1.74426454 15.83686657 17.62115799],[15.42322278  1.44764539  3.9991889 ],71,0.17110083465013304
Ni,[ 3.49341297 14.09308122 17.67374568],[ 8.79810182  3.55079951 16.1223483 ],71,0.17110083465013304
Ni,[12.34559635  5.30697258 17.79558758],[5.69128526 5.13400375 6.63626997],72,-0.12237304564041551
Cr,[14.23882609  5.20844703 16.05213363],[12.1750676  10.51950512 15.96376354],72,-0.12237304564041551
B,[3.36305562 7.03112106 5.05799672],[20.89615194 20.02965421  7.90230316],93,-0.31227593452967994
Ni,[ 1.82004516 19.49425219  3.14237216],[17.88071795 16.94427055  8.56925795],73,-0.02753878759995132
Cr,[ 3.47464404 17.68750987  3.23839129],[1.69779772e-03 1.22643290e+01 1.93959740e+01],73,-0.02753878759995132
B,[19.27784378 21.75544338 11.27818627],[20.92821111 20.01171802  7.85968617],94,-0.20740959250997548
Cr,[19.47411274  8.81641993 17.76591929],[19.58119937 17.70929085 16.084698  ],74,-0.03469210688035673
Ni,[19.47563316 10.49337147 15.96307402],[1.693302   7.00766291 5.01941148],74,-0.03469210688035673
B,[ 5.34695978  5.31257589 15.92895108],[10.63169994  4.93943531 14.02722444],95,-0.2057382788398172
Ni,[10.58942828  6.98595224 -0.12850522],[ 1.71677425 19.49167603 17.71662612],75,-0.07741809351955453
Cr,[10.58449523  5.23708686 19.53036859],[10.53951006 10.5374416  -0.14088442],75,-0.07741809351955453
Cr,[ 5.267749   19.47925122 -0.19125774],[ 1.74801182  1.67291837 14.22642511],76,-0.11413691602047038
Ni,[ 7.01595021 19.47245786 19.47032254],[13.94226543 17.64449273 14.31664932],76,-0.11413691602047038
Cr,[13.59972725 17.69468999 -0.06668888],[ 8.72642122 12.34259007 14.15868502],77,0.005121613430674188
Ni,[10.44934192 17.64093623 -0.10190695],[ 1.52293283 17.99609073 12.6387437 ],77,0.005121613430674188
B,[15.99830291 16.45302519  4.42941891],[20.28158388 14.39294946  8.54427626],96,0.03739995238993288
Ni,[14.10099999 15.8278889  12.41989219],[ 6.95123721  1.72164206 12.34735365],78,0.054356164159798936
Cr,[14.07719807 14.11586536 14.20361707],[12.23960474 10.43512561  5.20100057],78,0.054356164159798936
