Atom Type,r_0,r_f,Times Moved,dE
H,[ 8.75310673 19.32361726 12.28925045],[ 8.83557361  5.3218377  12.28234694],24,-0.26048628395074047
H,[ 8.06875614 14.77103164 11.31307059],[9.68415003 6.0797659  4.43684405],25,-0.19577561853930092
Ni,[1.58595595e+01 5.28765658e+00 1.05786489e-03],[ 3.55251063 14.04463583 10.55129253],15,0.07054964192957414
Cr,[15.84943981  7.02274355  1.77523599],[12.31832604  7.07521459 15.86551692],15,0.07054964192957414
H,[5.26470026 0.08356603 0.03246769],[14.07642371  3.44608146  1.79627631],26,-0.07100246560003143
Cr,[10.51866313  1.79495222  1.74397442],[19.31168851 12.35106154 17.61620504],16,0.24349170124060038
Ni,[8.79945799 1.78767879 3.51812782],[10.55716219 15.81738291  5.28466849],16,0.24349170124060038
H,[ 7.0622475   3.60677962 19.40289994],[14.09142664  8.87724217 14.11866499],27,-0.04924815250069514
H,[14.05987113  7.07312924  1.76147786],[12.20809345 15.81924567  1.77048901],28,-0.15704761222968955
H,[ 3.56975721 14.0500248  15.75424695],[10.55252993 21.05102992  1.86278548],29,0.0035673857400979614
H,[10.58127053  7.12723067  8.78475761],[17.61459921 14.1460324   1.79801067],30,0.017827749429670803
H,[17.50483651 -1.73130715 17.59579192],[ 5.27111522 10.56138581 14.08355092],31,0.04494906930995057
Ni,[ 0.05581499 15.8112554  19.28107879],[17.60603134  8.82530257 15.82243603],17,-0.11445935394931439
Cr,[1.86758873e+00 1.58563636e+01 9.53619662e-03],[19.33375122  1.8121528  10.54819814],17,-0.11445935394931439
Ni,[17.61601082  1.766874   19.33531343],[1.86758873e+00 1.58563636e+01 9.53619662e-03],18,-0.3495339500705086
Cr,[17.60506978  3.53162286  0.02965635],[0.02941977 0.01892662 7.02393236],18,-0.3495339500705086
H,[14.0609996   5.24245831 10.53211262],[ 5.20660144 15.80339005 15.84939981],32,-0.10625634204006928
Ni,[5.28815596 1.78639025 0.01088086],[17.6067834  10.52745175  0.02687474],19,-0.005909740089919069
Cr,[ 3.51988766  1.81811651 19.27999155],[17.60222586  5.31032604  1.82311209],19,-0.005909740089919069
Cr,[12.32447437  7.07160574 15.86001171],[14.09985939  3.45029867 17.62514618],20,-0.12276096342975507
Ni,[14.1268408   7.12556277 17.62023006],[7.01565293 7.06526801 7.08770468],20,-0.12276096342975507
H,[ 8.83438732  5.32168587 12.28320912],[1.77612303 1.6989503  1.80711145],33,-0.20552325179050968
H,[13.03866441  6.09793944 18.64289696],[7.09465458 1.75869628 0.01520241],34,-0.42671261313989817
H,[12.21260659 15.82062552  1.77112036],[19.27707142 19.35577425 12.24304409],35,-0.010691628999666136
Ni,[ 8.82175658 14.06713791  8.77675237],[0.00804273 1.78627782 1.78716385],21,-0.03811325691003731
Cr,[10.56498504 14.09008555  7.03466561],[10.51564535  3.53301928 17.56195365],21,-0.03811325691003731
Cr,[10.56876809 10.51494077 10.56288379],[3.57269298 7.04514974 0.02835169],22,-0.05148351097977866
Ni,[ 8.81936291  8.80013951 10.55858161],[15.82212017  8.81912072  7.05177382],22,-0.05148351097977866
H,[ 7.03324666 -0.0934722   1.80056608],[15.82332582 12.30961758  1.77691404],36,-0.09345912192020478
Ni,[12.37141248 15.84090147 10.56342927],[10.55618927 19.28866231 19.32011269],23,-0.11138392205975833
Cr,[14.06123358 15.88939374 12.34415955],[10.58346808  8.89430897 19.38100621],23,-0.11138392205975833
H,[ 7.10380356 12.29337221 10.56275093],[3.61221085 0.01650451 5.21972455],37,-0.07333060763994581
Ni,[ 8.78225107 19.29271731 10.56129497],[1.93572016e+01 1.90113329e-02 1.93340270e+01],24,-0.05584653857022204
Cr,[ 7.01892645 19.33311666  8.79493828],[14.11169236 15.83767909  8.78462773],24,-0.05584653857022204
H,[ 5.20465391 15.80073668 15.85406968],[ 8.80533239 12.33792366 -1.72160403],38,-0.030231734110202524
H,[10.54818594 21.04155544  1.85991373],[17.57248269 12.32080438  0.04861206],39,-0.010287124689966731
Cr,[14.10466354  7.0050791  13.98465245],[ 7.03092438 15.80337417 15.81078627],25,0.006318969600215496
Ni,[15.86543738  5.24660326 14.09879912],[ 7.04152865  8.82279159 19.32997276],25,0.006318969600215496
H,[21.08359225 10.52012575  1.7405549 ],[21.13432521  7.08579201  5.26628594],40,-0.0015345073197750025
H,[ 1.79916597 15.81301109 15.81897049],[ 8.80453131 12.3362338  -1.7191938 ],41,-0.026652933220248087
H,[2.11134891e+01 1.58718362e+01 1.97206162e-02],[10.54495599  7.13009172 15.86804815],42,-0.00995359892021952
Ni,[ 7.05158181 15.77580801  8.7621935 ],[17.58798562 17.57857602  7.04835453],26,0.005464795000079903
Cr,[ 7.05659849 17.56804363  6.9487095 ],[15.78340309 15.74653519  3.5023576 ],26,0.005464795000079903
H,[7.09571536 1.7666122  0.01351509],[14.07640783  8.85366894 14.12068014],43,-0.2067188189303124
H,[3.4654648  1.76615647 0.01928173],[19.32530819 14.03394622 10.54489773],44,0.008470320060041558
H,[ 1.82641165 14.16465967 -0.03030341],[10.54491348  7.12861373 15.86842114],45,-0.07696860780015413
H,[19.27143779 19.36044907 12.24603595],[14.10426331  5.29598469 17.64290818],46,-0.03307625814977655
Cr,[19.32294799  8.79856283  3.53036987],[-0.02278001  0.02771949 14.14386898],27,-0.029548023479947005
Ni,[19.34281873  7.05713504  1.79286856],[10.56592604 14.07821725  3.54422159],27,-0.029548023479947005
H,[19.32451251 14.03309255 10.54511775],[10.47349146 15.82824283 10.53125072],47,-0.023390201579786662
H,[14.07047147 19.30621186 -0.07674097],[21.04446929  0.07738827 12.30575845],48,-0.027227510229749896
H,[ 1.83224424  8.78304133 19.3646298 ],[ 8.71930325  0.1060567  10.57696635],49,0.020484431789554947
H,[21.12758372  7.08043998  5.25919244],[15.85670377 12.40464007 15.85204251],50,0.06872995157027617
Ni,[10.57945078 15.83878934 12.33350439],[8.78207322 3.52271554 1.76214038],28,-0.03648643055021239
Cr,[10.58659606 17.55917921 14.09785803],[ 7.01918404 17.6110532  10.60425136],28,-0.03648643055021239
Ni,[17.5864653  10.5435706   7.02673133],[ 5.28054014 10.54168336  8.82814255],29,-0.07939315883959353
Cr,[15.84160351 10.5508233   8.77673434],[ 7.06506108 14.09019829  0.03323581],29,-0.07939315883959353
H,[ 7.03327797 15.78129042 10.56064827],[3.61603431 0.0217569  5.22184781],51,-0.13143035392022284
Cr,[14.10981032  5.21749549 15.80279738],[12.29346981 10.58652997 19.33481642],30,0.0751187078494695
Ni,[14.07333447  3.50292729 14.09640898],[ 0.03051849 12.30857728 19.31042128],30,0.0751187078494695
H,[10.58527597  5.35764654  7.01138567],[ 5.18952216 15.7923992  15.85834137],52,-0.12297491413937678
H,[15.85475385 14.0537154  10.57112369],[5.28724553e+00 7.07712025e+00 5.92226974e-03],53,-0.09013896726992243
H,[21.11889781 17.67061342  1.79578122],[15.8184237  17.58453108  3.53974721],54,-0.0950115824207387
H,[14.16870882 15.8466203  10.62113313],[10.51194514 15.82412641 10.45138823],55,-0.03376251898953342
Ni,[10.53957772  3.5206828   0.04382736],[17.59900511  0.04405479  3.52787265],31,-0.26387203527974634
Cr,[8.79739168 1.76269493 0.03210334],[ 1.8199655   3.54202833 19.32264276],31,-0.26387203527974634
Ni,[14.0871854   1.80270953 12.33773427],[5.32524392 3.55173798 5.2834662 ],32,-0.03196606642995903
Cr,[14.06597916  3.53498564 14.06433681],[12.29531635 10.58632738 19.33257953],32,-0.03196606642995903
Ni,[15.78977155 15.80637969 14.04426251],[ 3.5414913 15.807545   1.7480462],33,0.1310853281393065
Cr,[15.8328046 14.0449567 12.319345 ],[ 0.02188792 10.51835718  3.56119463],33,0.1310853281393065
H,[ 8.86490653 17.57653499 14.0259602 ],[3.61428625 0.02411269 5.22517671],56,-0.09131848865945358
H,[ 8.80584343 19.29969426 15.81873139],[ 3.55190883 15.90878218  3.53390923],57,-0.043596137320491835
H,[15.81838631 17.58218078  3.52886169],[1.93354525e+01 1.41711850e+01 6.56746089e-04],58,-0.15094480002971977
H,[12.2312869   1.75047792  1.79119524],[17.57687683 12.31635474  0.05749046],59,-0.0016880049297469668
Ni,[ 1.76652927 12.22981196 10.54824717],[17.58921552  7.04805593 14.07851626],34,-0.09567144539050787
Cr,[ 3.55183455 10.57896357 10.5901322 ],[12.30110593 17.56832482  5.22868489],34,-0.09567144539050787
H,[15.83103205 12.31267273  1.77291847],[ 5.21525792 15.79397055  8.74071939],60,-0.06011389219929697
H,[14.09516524  7.03614368 15.78874775],[ 0.03172586 -0.00393642  1.86989866],61,0.03101472311936959
H,[ 0.03172586 -0.00393642  1.86989866],[15.82060241 17.67789509  7.03961374],62,0.04976984440054366
H,[22.83736869 14.05380937 10.5588393 ],[14.12291771  0.01758796 12.32441971],63,-0.16903399354032445
H,[17.62476626 14.14713146  1.77989   ],[21.08935603 17.6783806  19.3742457 ],64,0.00449343743002828
Ni,[5.33200529 0.04049376 8.7950711 ],[ 8.78835745 19.31396582  3.60677034],35,0.026102697759597504
Cr,[ 5.26493273 19.35393444 10.56697842],[12.31008978 17.56998471 12.2889094 ],35,0.026102697759597504
H,[3.54387549 5.26961239 3.5419288 ],[15.85035469 12.39086574 15.83230813],65,-0.07491960230981931
H,[12.30746485  8.7738153  15.81597625],[ 8.78638948 19.29793796  1.86995079],66,-0.029963920199406857
Ni,[10.55006431 10.60589168 17.57257264],[14.10266172  3.53204226 10.55259164],36,-0.111694593170796
Cr,[12.31656043  8.84089676 17.64731775],[ 1.80605572 14.03118207  5.33934583],36,-0.111694593170796
Ni,[14.07481003 17.56031534 17.58070182],[12.29905376  3.50775172 19.33866974],37,0.1700697249307268
Cr,[12.32772935 15.75780431 17.60884742],[ 3.54631272 10.68967141  3.59468787],37,0.1700697249307268
H,[15.84700084 12.38916565 15.83361162],[ 7.03166257 19.38944144 14.09969716],67,-0.14572256124029082
H,[1.77069923 1.67282814 1.78078368],[14.10414916  3.50019265  1.79347292],68,-0.020104966740291275
Cr,[10.5408665   3.5149154  14.11784456],[17.56720067 12.30124941 19.30185146],38,0.09566970843025047
Ni,[12.32437545  1.777054   14.10026013],[17.59178302  1.78207582 15.84513197],38,0.09566970843025047
H,[10.54059652  6.99769531 19.34983473],[10.53926513 17.54299295  1.79494092],69,-0.031181153989564336
H,[17.60030361 14.0837544   5.29409018],[ 5.21358419 15.80832409  8.73489845],70,-0.0020970162404410075
Ni,[12.31599659 14.05704815  5.28044375],[8.76136156e+00 3.66825980e-03 8.79198498e+00],39,-0.36089858549985365
Cr,[14.07646561 12.30036443  5.30988618],[ 8.82202706 10.58288625  8.78650925],39,-0.36089858549985365
H,[15.81893515  1.75567155  1.7633678 ],[17.58567599 12.32842414  0.05748589],71,-0.056560001759862644
Ni,[19.35527909 19.3255147   0.0292126 ],[ 7.0394235  17.54129012  6.99667637],40,0.13577587830968696
Cr,[17.58668605 17.59362031  0.03485826],[19.46117943 15.77248141 14.02633683],40,0.13577587830968696
Cr,[-5.24124056e-03  7.05024395e+00  1.75616974e+01],[19.29882001  7.0593027  12.30637439],41,-0.1030827032700472
Ni,[1.16054935e-02 5.27913636e+00 1.58270071e+01],[12.29151171  5.29502314  7.04413234],41,-0.1030827032700472
H,[10.58161163  7.10369987 15.88489975],[ 1.75948512 10.50637591 -0.07423082],72,-0.049353256349604635
H,[14.11882635  0.03768783 12.3258627 ],[7.00053078 5.29209772 7.01320044],73,-0.03292370422059321
H,[10.52717676 10.63357415 19.38507641],[10.54118771 17.54474453  1.78958373],74,-0.03019287806000648
H,[17.5514744   8.7810267  17.48337739],[ 7.03233864 19.39996375 14.09947418],75,-0.019791260990132287
Cr,[14.07215061 12.32852693 15.83934414],[ 7.03430342 15.80734927 12.30975383],42,-0.15836765254971397
Ni,[12.33593208 14.0626986  15.8159109 ],[7.05182389 5.29269932 5.25635551],42,-0.15836765254971397
Ni,[17.55689406  0.02188546  3.52849764],[ 8.8339001   5.30863589 10.54758391],43,-0.0041290295202998095
Cr,[ 1.58304001e+01 -9.15334274e-03  1.75771088e+00],[ 3.41975366 10.53056145 14.05288413],43,-0.0041290295202998095
H,[12.32836655  3.52593331 10.52747892],[-1.65953264  0.06722616  3.52802907],76,-0.12522344487933879
Ni,[15.8617188   5.29274743  7.03605588],[ 7.02651664 15.79986752  1.77015246],44,-0.1245411266299925
Cr,[17.57833233  5.29994653  5.28029801],[5.29404543 1.76364415 0.02096852],44,-0.1245411266299925
Cr,[19.29534962  7.0659356  12.29691781],[ 3.55484234  0.04355503 17.58352846],45,0.05729941206936928
Ni,[19.32591162  5.29372448 14.08222496],[10.57244644  7.0654828  17.6135427 ],45,0.05729941206936928
H,[10.50203921 15.81798314 10.46683384],[13.99446443  5.32570576  7.01890821],77,-0.08244599243971606
H,[14.00665325 14.01047674  1.76946984],[21.09389517 17.67806678 19.37153922],78,-0.03130667293953593
H,[12.23894037 17.56896991 14.10790835],[13.99497785  5.32478907  7.01978572],79,-0.0909416537206198
H,[10.58062809  5.31667802 14.08894984],[15.97744982 17.57969227 17.60140454],80,-0.02300284384000406
H,[ 7.03050966 17.5995519   8.74314913],[ 5.28522724 12.34445161 12.36095889],81,-0.01842292079982144
Cr,[ 7.06862609  7.06090746 10.57151093],[ 1.78720407 19.35802994 10.5732001 ],46,-0.20153587264030648
Ni,[ 5.28982013  8.78116657 10.56297771],[15.81651282 17.57611618  1.7771063 ],46,-0.20153587264030648
H,[4.49304183 2.7089469  7.88466529],[12.29175145 17.5989766   7.12192075],82,-0.34018911435941845
H,[1.93270012e+01 1.41758218e+01 1.31525532e-02],[0.09626205 7.0388278  1.76899029],83,-0.01677176072007569
H,[17.57422617 12.32197598  0.04156257],[10.55998994 17.54405873  8.76786614],84,-0.08504850615008763
Ni,[15.82846843  8.81234514  0.02189314],[ 7.07072814 12.3041932   8.80543335],47,-0.07121360415021627
Cr,[17.59348103  8.79989009 19.30744023],[5.3178062  5.31801104 3.52090609],47,-0.07121360415021627
H,[10.64477503  8.77088514 14.07423709],[0.00739426 3.48647231 1.77740496],85,-0.0738900153501163
Ni,[ 5.24013937 17.57751735 15.80148638],[14.06493981 10.59869898 14.07825896],48,-0.07567893198938691
Cr,[ 3.46565955 17.598207   14.06518455],[1.11561256e-02 1.58073064e+01 1.58224449e+01],48,-0.07567893198938691
H,[19.36079033  3.52572617 -0.06241472],[21.06823033 10.5402332   1.74790609],86,0.006433412229853275
H,[ 8.70501019  0.11134532 10.57199287],[14.11798287  0.06162589 12.319514  ],87,-0.0046533905597243574
H,[15.84141933  1.76397901  8.88524923],[12.24054227  7.04181764 17.58115543],88,0.008395305879275838
H,[14.07513002  5.2844436  17.58391848],[14.0925356   7.06609391  5.3087646 ],89,-0.08199694542963698
H,[19.2475958   0.06518009  7.0798227 ],[12.24738437  7.04153011 17.57168835],90,0.011258950339652074
H,[10.5199773   6.99272347 19.35298479],[14.094346    7.06643303  5.31026001],91,0.02918301844056259
H,[0.00756475 3.48609398 1.76763739],[15.82423043 17.66474609  7.04921211],92,-0.0001219588402818772
Ni,[ 8.7992124  15.81944757 17.57476369],[19.34033257 14.09978855 19.34974739],49,-0.1173464469402461
Cr,[ 7.06633264 15.80610366 15.8129718 ],[14.07796054  8.73255965 12.26462248],49,-0.1173464469402461
H,[10.5209782  12.29157398 10.49130797],[9.66701604 6.06883402 4.40909194],93,-0.06351194940998539
H,[6.71555490e-03 3.51779946e+00 8.79132029e+00],[12.29516826 17.60025942  7.12457512],94,0.028950852130037674
H,[3.6130382  0.02322367 5.23185806],[21.01241285  3.59014149 12.37380631],95,-0.0027502857201398
H,[15.90618807 17.61763048 14.06991962],[7.01168938 5.29175759 7.00858326],96,-0.01926057382934232
H,[15.82322872 17.66391699  7.04718942],[ 8.85761037 17.58421453 14.02896661],97,0.003198523019818822
Ni,[ 5.29050862 17.58790799  8.80148587],[14.09754888 12.32625371 19.32115117],50,-0.07125458832979348
Cr,[ 3.60901461 19.31966392  8.83219952],[14.08976249  1.74936773 15.8257244 ],50,-0.07125458832979348
H,[14.10111268  3.50735889  1.81225704],[10.62184186 -0.04688248 15.86984202],98,-0.016722828380807186
Cr,[ 3.42210481 10.52355539 14.04990316],[12.38093629 19.34951911 10.54932741],51,-0.030558435589227884
Ni,[ 1.75112668 10.53530632 12.27176794],[17.58060692  8.79973518  8.80158278],51,-0.030558435589227884
H,[10.55545334 17.54171397  1.79637478],[21.03260585  0.07232585 12.29811806],99,-0.03311337221020949
Ni,[14.06902254 10.57408595 17.58577813],[5.30518063 3.52588614 1.77060805],52,-0.012060926869708055
Cr,[15.80365354 10.58286511 19.36936592],[ 8.78135768 19.31196425 17.59324413],52,-0.012060926869708055
H,[13.98866502  5.32729605  7.02158395],[12.33332088 10.66042328  0.08869447],100,-0.006016153560267412
Cr,[8.81231671 1.77458643 3.52816157],[19.27428125 12.35515622 17.63567651],53,-0.002805231710226508
Ni,[8.78257198 0.02428143 1.76746492],[1.40493249e+01 1.33164474e-02 7.04876447e+00],53,-0.002805231710226508
Ni,[ 1.7958983   0.02791192 19.32379888],[12.30238761  1.76579129  3.54359671],54,-0.046426134489593096
Cr,[ 1.77474685 19.3406109  17.53426967],[3.55301299 8.83760698 5.314206  ],54,-0.046426134489593096
H,[5.27599378 7.06200339 0.00893737],[10.54115047 19.29761341 10.5466015 ],101,-0.1173274203301844
H,[ 5.24997776 15.71104279 15.82341441],[ 8.79911823 12.32960156 -1.71798234],102,0.0071457170397479786
H,[ 5.31009573 12.34163544 12.37199941],[19.26835233 13.96702445 14.0629951 ],103,0.05852316600976337
H,[ 8.80870522 19.22016832  1.87423704],[14.03856062  8.82356353 14.15000498],104,-0.005839107900101226
H,[ 8.8073478  15.81004167 15.80251819],[ 8.79882252 12.34061616 -1.72487875],105,-0.05281692040989583
Ni,[1.23494427e+01 1.23873382e+01 2.70607390e-03],[1.16650444e-02 5.32455637e+00 1.23186741e+01],55,-0.1601516503997118
Cr,[12.32747271 10.56978574 19.2669101 ],[12.29277127  8.77803342  0.03118443],55,-0.1601516503997118
Ni,[ 1.77113198 15.83086907  7.05900648],[14.11515146 19.3243413  15.81615942],56,-0.10309740810953372
Cr,[ 0.02281484 17.61310176  7.04847977],[ 5.29071113 10.55521432 12.2301804 ],56,-0.10309740810953372
H,[10.57148719 12.39380246  0.04228241],[12.37197676 19.31526253 19.35114022],106,-0.1475614562705232
Cr,[-0.0400518  12.3770102   1.75943123],[14.08663701 19.31360487  1.79140456],57,0.027287076800348586
Ni,[19.30403311 14.11335102  1.74497795],[3.53680222 1.7719404  1.7448554 ],57,0.027287076800348586
H,[12.22824897  7.04423273 17.59737572],[3.55617242 5.27120854 3.56054172],107,-0.05873135351066594
H,[10.62925581  5.35289184  7.01082491],[12.33355784 10.59419991  0.04641548],108,-0.08431124089929654
Ni,[12.33734416 14.10880782 19.34587925],[ 5.28295706  0.04618405 12.31901249],58,-0.04186476616996515
Cr,[1.23179153e+01 1.24576783e+01 5.84013713e-03],[12.30617823  8.74909978  0.03680215],58,-0.04186476616996515
H,[10.60748679 -0.03812569 15.85418678],[ 3.55407267 15.89673106  3.53159155],109,-0.027995180790640006
H,[21.01169447  3.59357708 12.37409508],[12.30007187 17.60131405  7.11773881],110,-0.02620751495942386
H,[ 1.75603559 12.30747569 12.32547813],[19.26999242 13.96330451 14.06299102],111,-0.06994951934029814
Ni,[ 1.05709548e+01 -1.96425111e-03  1.41060235e+01],[19.27449788  0.04562995 12.29716617],59,0.01685499872019136
Cr,[ 8.73547023  1.82234281 14.1023242 ],[ 0.033367    3.5598056  10.55473481],59,0.01685499872019136
H,[14.03819139  8.82016145 14.14992961],[10.55857011 10.64488488 19.38576798],112,-0.01833438431003742
Cr,[10.58545668 12.333008   15.83606233],[ 8.77086362 17.54705379 15.90661003],60,0.16883638694980618
Ni,[10.58599487 14.09037957 14.05443595],[ 8.77708845  3.54210612 19.35565991],60,0.16883638694980618
H,[21.05190243 10.54263247  1.71360031],[10.54792917 17.53763664  8.75752252],113,0.021439962930344336
Ni,[1.65323899e-02 5.30676882e+00 1.93319572e+01],[ 3.5269652  15.78227311  5.31695038],61,0.03212697847993695
Cr,[ 1.83188022  3.5625344  19.23319608],[8.75430272 7.10730337 5.33400898],61,0.03212697847993695
H,[17.67073438  1.72555794  0.06655368],[ 6.97931299  1.75372599 17.54997692],114,-0.08636082528028055
Ni,[ 6.99964879 19.32416528 12.29384115],[17.58260968 12.29983486  5.26815853],62,0.05631007448027958
Cr,[ 8.68466643 19.32774721 10.56489878],[14.10514864 15.80146877  8.85708879],62,0.05631007448027958
H,[14.14910822 12.27193788 10.61547172],[9.67467234 6.04907079 4.40873872],115,-0.08368854442051088
Cr,[ 3.49743385 13.98011931  3.54711959],[14.10267566  5.23489057  1.78488488],63,0.03199474044049566
Ni,[ 3.52842005 15.78175916  5.31850592],[14.09342215  0.01510121  3.5338346 ],63,0.03199474044049566
H,[15.98648212 17.58999161 17.6004936 ],[10.51850905  1.81884811 14.04722149],116,-0.21463832471999922
H,[ 1.82156434 19.30037634  8.78692777],[15.83753364  5.29058506 15.92261412],117,-0.008283952910460357
Ni,[ 8.79130121 19.3356268  14.09333993],[19.326734   15.80775775 10.55158108],64,-0.04616193392939749
Cr,[ 6.95129988 17.51655862 14.05271211],[15.86388885 12.28567382 14.07128037],64,-0.04616193392939749
H,[21.08483416 17.65558122 19.34897625],[ 5.28225069 10.55216889 14.07482773],118,-0.07557383438052057
Ni,[12.38635776 17.57071265 15.79430315],[7.03370971 3.49502826 3.52059145],65,0.004328845920099411
Cr,[14.12123608 17.57933429 14.08198133],[1.70775964 5.25555274 3.5573564 ],65,0.004328845920099411
H,[ 7.08353851 10.57707051 15.77934092],[ 1.23880167e+01 -9.07902271e-03  3.34211966e-02],119,-0.06330333890946349
Ni,[7.06319903e-04 1.81827475e+00 8.79926568e+00],[ 7.0158789  15.82458238 15.82566286],66,0.011273047039139783
Cr,[ 1.76214734  1.79990541 10.57424159],[17.59188144  3.55970191 10.55596751],66,0.011273047039139783
