Atom Type,r_0,r_f,Times Moved,dE
H,[21.04671055 10.5829596   1.81239073],[ 3.51902441  6.91749552 19.39112227],11,-0.06670279591071449
H,[ 3.42909581 17.65328058  1.71171121],[3.53975797 6.98932816 8.79742864],12,-0.004789824589352065
Ni,[15.74356561 14.11648352  5.26880987],[ 8.75477977  1.76319277 17.62462933],9,-0.07542987423039449
Cr,[15.78215884 12.34335907  3.45431378],[17.48749018 17.58992309 10.52150086],9,-0.07542987423039449
Cr,[7.05531296 3.50303668 0.01037857],[17.52326161  0.06263474 17.60371878],10,-0.010854393130102835
Ni,[8.75716834 3.51276851 1.78511571],[17.49839851  7.02960265  3.55647981],10,-0.010854393130102835
Ni,[ 5.23882123 12.33817249  3.52470325],[ 1.73969814 19.33878174  7.05423817],11,-0.02251872970009572
Cr,[ 3.52814049 12.39856187  1.78216823],[ 1.74229377 12.37580895  3.59996342],11,-0.02251872970009572
Ni,[ 5.2772243  12.32264454  7.00940669],[17.48464434 15.85266108 19.35009754],12,-0.06107996476930566
Cr,[ 3.46812263 12.32099076  8.80916148],[-0.04496816  8.89699986  5.34524478],12,-0.06107996476930566
H,[21.07288634  8.79598746 17.60579614],[19.34031562 10.57922019 17.58166668],13,-0.20203480144027708
Ni,[15.77290097  0.02597263 15.84275273],[19.27037525 10.52639215  8.79478361],13,0.04008357844031707
Cr,[1.40010041e+01 3.06485352e-03 1.40392504e+01],[-0.07150255 10.51559377 14.06794272],13,0.04008357844031707
Ni,[ 5.2401586  15.82400119  7.06161768],[ 1.73422909  3.47400402 19.36682418],14,0.009224285890013562
Cr,[ 5.25411553 17.60638763  5.25793338],[ 5.24142099 10.64450105 19.39718629],14,0.009224285890013562
Ni,[-0.0820749  15.83664177 15.81632092],[ 5.2433185  19.37365507  7.03966404],15,0.008757446579693351
Cr,[-0.03440257 17.62237347 14.11692646],[3.51042873 8.84567692 8.78592246],15,0.008757446579693351
H,[19.28467771 12.3277033  12.30088606],[21.04899613 17.6218525  12.32309206],14,-0.19057996662013466
H,[15.77288062  8.77846758 12.32045377],[ 7.07573582 15.86809893  7.0572842 ],15,0.023644471720217553
Cr,[ 3.52976482 10.59932274  3.60757125],[ 1.70194036  7.03013639 15.82085059],16,-0.016951916470134165
Ni,[5.25526308 8.83211988 3.55044133],[ 8.7138763  19.35153044 17.64883754],16,-0.016951916470134165
H,[ 8.7584222  12.34353533 19.35777843],[ 5.25118667  5.30679986 15.85221414],16,-0.1395496010700299
Ni,[ 7.00959524 17.59418939 14.07643428],[5.28172898 7.0424551  8.79792968],17,-0.17966216772038024
Cr,[ 7.00344408 15.86913404 12.31744672],[3.45304115 3.49537398 0.02984065],17,-0.17966216772038024
Ni,[3.45444826 7.01106616 0.0547923 ],[10.50742454  7.02499952  7.03441988],18,-0.2299591899600273
Cr,[ 1.70038127  8.82690081 -0.03748547],[ 5.26234279 10.54314813 15.84459019],18,-0.2299591899600273
H,[ 1.04920894e+01  5.20251047e+00 -7.97435343e-03],[1.73327323 8.88567387 1.82010486],17,-0.07778621883971937
H,[10.41902273  8.76965931 17.61818185],[10.53997833 15.93746222  7.0072209 ],18,0.06973437104988989
Cr,[ 3.54646559 12.24339078 15.94964452],[-0.07399743 10.57341881  7.05546185],19,-0.05332683362939861
Ni,[ 1.7189473  12.3113235  17.58070708],[ 3.51084038 19.350053   12.31185556],19,-0.05332683362939861
Ni,[14.03244549 12.29315455  8.82771559],[ 1.22934752e+01 -3.16941887e-03  1.58653389e+01],20,-0.1387719619406198
Cr,[12.267964   14.14850151  8.833088  ],[ 5.24000495  3.46788671 15.87713926],20,-0.1387719619406198
H,[ 7.00331469e+00  8.77857482e+00 -4.69449285e-03],[8.77042107 8.7875421  5.31939754],19,-0.04499845963982807
Ni,[12.26188706 10.5419646  12.34174262],[ 1.69439263 15.79698752 10.54567467],21,0.2043212914504693
Cr,[12.28646013  8.83540222 10.55477463],[14.03791103  5.26126211 19.42337282],21,0.2043212914504693
Ni,[-0.04803948 14.0848869   3.5435131 ],[10.51846522 14.10138642 -0.07315908],22,-0.2653709968999465
Cr,[ 1.67375637  5.35112164 14.05938485],[ 8.75834886 10.60069364  5.26922283],22,-0.2653709968999465
Ni,[15.80847602 14.11679027  1.7471332 ],[ 8.7601144  17.59997199 19.36286426],23,-0.02498157883019303
Cr,[15.77084154 15.84089545 -0.03996422],[17.51445689 15.81272873 12.30243861],23,-0.02498157883019303
Ni,[1.75392047 3.48871238 1.7574291 ],[ 3.50818298 15.83764243 19.36120367],24,0.07930237762957404
Cr,[1.77542213 1.69684146 0.00216315],[ 8.66603305  0.03080804 15.87911535],24,0.07930237762957404
Ni,[1.05108090e+01 1.20830933e-03 7.03764922e+00],[ 3.50239988  7.01924605 10.56316841],25,0.03567703031058045
Cr,[ 8.76033922 -0.02186426  5.29760968],[17.57547981  0.06685705  7.04056698],25,0.03567703031058045
H,[15.81995468  5.19618128 15.79977837],[17.56116785 19.29667988 17.69893152],20,-0.2550278475800951
H,[10.54965216 12.24097012  3.5677724 ],[ 1.73598546 15.83837489 15.8239737 ],21,-0.03700568042040686
H,[1.93069710e+01 7.04304235e+00 1.38985314e-03],[15.80785517  8.76625137 19.35556146],22,-0.014240384380173055
H,[ 3.50188502  6.96103617 19.32826352],[17.55967775 19.32405937  7.04000496],23,-0.012242757899912249
Ni,[8.76523952 7.03973858 8.77457698],[7.00762855 7.05492746 3.52482457],26,-0.021377748949817033
Cr,[7.00848706 7.00196543 6.97101594],[-0.06049498  5.25222268  1.79914255],26,-0.021377748949817033
H,[10.53939701 15.9252988   7.01008096],[10.48651293  5.29748109 17.64191427],24,-0.08025645921043179
Cr,[8.75544715 3.51579081 1.78828262],[17.51369395  0.04327917 17.59325274],27,0.06906703407003079
Ni,[7.00438203 5.29031979 1.78174903],[14.06110747 15.90750231  1.74099807],27,0.06906703407003079
H,[14.02303119 19.36500779  3.50469886],[21.13638056 19.2731498  10.53218772],25,-0.06800298504003877
H,[3.52436696 6.97774883 8.78558378],[10.48650607 19.2957307  10.54200405],26,0.000738131430807698
H,[ 1.73828589 15.83802548 15.82439013],[15.80907268 13.99644452 10.59253219],27,-0.008216774110223923
Ni,[19.3113461   1.80333823 14.05799987],[ 6.97947378 12.31776715  1.74418509],28,0.0035164667997378274
Cr,[19.28906383  3.53142632 12.31065224],[14.00007854 15.85338966  8.83306527],28,0.0035164667997378274
Ni,[17.5411205   7.02273892 10.541864  ],[ 7.0066462  12.34534662 19.3764969 ],29,-0.3928350435098764
Cr,[17.51325893  5.26016989  8.78609213],[ 7.01539969 17.58826659 14.07072336],29,-0.3928350435098764
H,[15.80681477  8.76670661 19.35635705],[ 5.19246851  1.65038927 15.80564447],28,-0.18639841518961475
Ni,[ 5.22061044 15.84312888  3.53647375],[ 1.40655169e+01  1.05708353e+01 -1.33132306e-02],30,0.24240355857000395
Cr,[ 3.49742848 15.85895666  1.78177436],[12.33605187 10.62112309 19.32788932],30,0.24240355857000395
H,[ 3.46706338 10.58445268  1.80957599],[ 1.80818392 10.55467521 14.05219914],29,-0.08403467273001297
H,[17.55131428 19.32670907  7.03444233],[12.28931244  7.03098787 10.6175752 ],30,0.1598220741498153
Ni,[ 1.72850024e+00 -1.00767537e-02  1.58439056e+01],[12.26373536 14.0964027  12.34024614],31,0.08443571148018236
Cr,[ 3.49761866 19.3611351  15.85268764],[ 3.47460757 12.34061943 12.26062029],31,0.08443571148018236
Ni,[13.9815602  14.08282566 10.58506756],[12.24913757  3.50607314 19.37334373],32,-0.04809128780016181
Cr,[12.28190563 15.84759093 10.5975649 ],[15.7053675  19.40297689  6.99659446],32,-0.04809128780016181
Ni,[3.51674259 7.03501884 7.00957435],[8.7455273  3.51784215 1.77639363],33,-0.09279738964050921
Cr,[1.75896635 8.80957727 7.07705421],[13.98515391  3.47101499 17.57160011],33,-0.09279738964050921
Ni,[ 3.49400991 19.34117199  8.77685891],[-0.04434961 14.06217988  7.05112643],34,0.21111343689062778
Cr,[ 3.44217932 17.57126912 10.5484702 ],[14.03213883 17.60244162 10.57631319],34,0.21111343689062778
Ni,[ 3.51251595 19.35428086 12.31163157],[-1.48954160e-02  1.75902657e+01  1.41018279e+01],35,-0.034610639260790776
Cr,[ 1.77657453 19.3513412  14.10552215],[ 7.04435193  5.25800678 12.30363974],35,-0.034610639260790776
Ni,[-0.03841711  1.73540088 15.82319469],[ 3.49021307 14.07378661 17.63696511],36,0.12270243779039447
Cr,[ 0.02494329 -0.01562883 14.05265573],[ 8.73549106 12.32558897 17.57932423],36,0.12270243779039447
Ni,[14.0791748   8.80244642  1.77301935],[ 1.72523374 17.57493967  1.77295334],37,-0.01073948093016952
Cr,[15.81611506  8.83796627 -0.01676865],[-5.39476506e-03  8.82128528e+00  1.93917347e+01],37,-0.01073948093016952
Ni,[5.20022332 7.05439673 8.78237716],[ 8.74952088 17.54836806 15.82838763],38,-0.042941760620124114
Cr,[3.48741775 8.80655272 8.76947064],[17.49532004 12.30768483 15.84782965],38,-0.042941760620124114
H,[19.34823079 12.33357306  1.82317542],[21.046542   6.9723594  5.3410369],31,-0.37541456964936515
Ni,[ 8.77244903 14.05319193  5.26222465],[ 3.51564452 -0.00503388  3.53208808],39,-0.020964501490198018
Cr,[10.51739079 14.06310862  7.02269043],[14.01448089 19.38697864  5.25200397],39,-0.020964501490198018
Cr,[14.024308    3.49859212  7.01287161],[ 3.52210575 15.90110623 15.94181802],40,-0.007661110090339207
Ni,[12.24281358  3.4869059   5.27178296],[13.99414105 19.36237636 12.32363903],40,-0.007661110090339207
Ni,[15.8134516   7.03908226 19.36730476],[ 1.7421085  19.33951054  0.02072663],41,0.11304909696991672
Cr,[14.03711692  7.06155393 -0.02710389],[ 3.49088829e+00 -2.86763922e-03  6.99465407e+00],41,0.11304909696991672
Ni,[15.77018925  0.02201265 12.3120711 ],[17.54600388 15.85362154  1.77615363],42,-0.19782949131968053
Cr,[17.53544522  1.75413259 12.30968508],[ 5.3227     12.33611756  7.09936262],42,-0.19782949131968053
H,[ 8.77655643  8.77902242 15.88203862],[21.06628338  1.8036477   7.04298795],32,-0.06906396782960655
H,[ 3.50884773 15.8349186  14.08431018],[ 3.42004051 12.30993563  7.02954007],33,-0.04470738794043427
H,[12.23785053  8.74246202 19.43253157],[8.76731798 8.79825179 5.31729939],34,-0.04659689026993874
H,[19.17999773 10.62247428 14.07238414],[15.86312268 17.63118265 -0.07378848],35,-0.14740448068005207
H,[17.63747351 14.18699476  5.26906784],[15.79323189 14.08257873 17.58302157],36,0.014893402390043775
Cr,[15.81976088 14.14274162  5.24231274],[17.49354011 17.58805535 10.53422137],43,0.018230596289868117
Ni,[13.99301679 15.88970714  5.27625779],[10.51098161  1.74210352  1.75659945],43,0.018230596289868117
Ni,[17.57952138 12.31403537  8.77489016],[ 1.40185836e+01 -1.34651595e-02  1.40597370e+01],44,-0.25774959505997685
Cr,[19.30368487 12.37281636  7.07811003],[ 5.26494101 12.33129838 17.61230381],44,-0.25774959505997685
H,[10.48686367  5.28585491 17.63561499],[14.0112473  14.04986655  5.23642317],37,-0.2596570672794769
Ni,[ 5.25659236  5.28028088 10.52196115],[12.23718811  5.24977668  3.51244606],45,0.015092672909304383
Cr,[ 7.04908396  5.26408359 12.30133525],[19.26671104 15.86540107  0.04917091],45,0.015092672909304383
Ni,[13.99536854 17.61740157 17.59198233],[12.28408696  5.24594398 10.55094321],46,0.20296769648030022
Cr,[12.24286799 17.62257929 15.80870923],[ 1.71219092 12.31728782 -0.07051051],46,0.20296769648030022
Ni,[ 3.49594293 14.0721546  17.63572859],[ 1.73399289e+00 -9.17740561e-03  1.23218124e+01],47,-0.0002252546400995925
Cr,[ 1.71976694 12.30437835 17.58532929],[-0.06787614 10.57958765  7.06298293],47,-0.0002252546400995925
Cr,[17.55215771  0.03676253  7.05258939],[10.50247461  7.05317555  0.01636172],48,0.014432547710384824
Ni,[17.53794607 19.35792665  5.29210113],[15.78242797  8.78030404 10.55433307],48,0.014432547710384824
H,[19.33175043 10.57492087 17.583551  ],[21.08197281  1.71677655  0.06798421],38,-0.02952143609036284
H,[15.85119039 14.03008505 10.6005267 ],[14.03172129  5.25623314  0.10290779],39,-0.08819411522017617
Cr,[14.0082421  17.58888351 17.62901049],[ 1.71108833e+00  1.23172572e+01 -1.17609539e-02],49,-0.23873318061941973
Ni,[12.26996385 19.37719756 17.62373902],[17.54287021 15.87209744  5.27177361],49,-0.23873318061941973
Ni,[ 6.98599011 15.8500073   5.24913161],[19.31890202  7.04816112 15.82898141],50,-0.023143335110034968
Cr,[ 6.99569072 17.66735118  3.49107305],[17.51276798 12.36891449  1.75287094],50,-0.023143335110034968
H,[15.86221543  0.09459112  3.49392847],[21.13881722 19.27096633 10.54889557],40,-0.09193143425000017
Ni,[-0.03655474  3.47614072  0.01390879],[12.26185757 15.85114498  7.05210772],51,-0.01720125643987558
Cr,[-0.07038655  5.24027103  1.79357288],[8.75377825 7.06322097 1.75505941],51,-0.01720125643987558
Cr,[ 1.68739776 12.36079426  3.64119217],[ 3.51061255 14.09692242 17.65299964],52,0.002712025479922886
Ni,[ 3.49609311 14.08193034  3.53712482],[ 1.77133605 17.57167309 15.83471858],52,0.002712025479922886
Ni,[19.33704424 19.33773454 17.5924934 ],[15.80252552  5.2966736  14.06145502],53,-0.05995176242049638
Cr,[17.51694389  0.03462307 17.56762342],[15.79690167 10.55756484 19.35146902],53,-0.05995176242049638
Ni,[ 5.26490752  3.51452162 12.30226111],[ 6.9844847  10.58955978  0.03015619],54,0.09107021439012897
Cr,[ 5.33585189  1.74846633 10.54118359],[10.53327726  5.28562349 12.31220816],54,0.09107021439012897
H,[ 7.03535667  8.80344267 10.53901504],[10.48924642 19.27921487 10.53970621],41,-0.2472698465198846
Ni,[-0.02210793 17.59255285 17.60929488],[15.80996998  3.49746088  1.76363801],55,-0.000842456590362417
Cr,[19.36209657 19.31805117 17.60094275],[15.79185848 10.56014603 19.3502551 ],55,-0.000842456590362417
Cr,[ 8.72340105 19.33636403 14.0137144 ],[-0.07265423 17.59098168  3.49681   ],56,0.04796027434986172
Ni,[ 6.97682873 19.33596134 15.8454223 ],[1.71079182 8.81937824 7.05359433],56,0.04796027434986172
Ni,[10.47503333  8.80887694  1.76143071],[15.74788877 14.09353038 15.82923219],57,-0.054788004709735105
Cr,[12.19665184  6.99344579  1.76170421],[ 5.31171317  3.50362207 19.29756498],57,-0.054788004709735105
Ni,[15.78113954  1.76705288  3.50431334],[-0.04165791 19.38884471 15.82153573],58,-0.2433678271700046
Cr,[14.00912875  1.76816768  5.2459881 ],[ 5.21395305 15.86083631  7.04065348],58,-0.2433678271700046
Ni,[17.56684937 19.37002843 19.40861851],[14.05076733  5.29995043 15.80017751],59,0.06420611372050189
Cr,[19.33147523 -0.02062469 19.43184254],[15.70382161 15.82795775 14.08194567],59,0.06420611372050189
Ni,[15.80996998  3.49746088  1.76363801],[19.30457871 10.56552328 15.84886273],60,0.10531853009979386
Cr,[15.78113954  1.76705288  3.50431334],[ 5.21395305 15.86083631  7.04065348],60,0.10531853009979386
H,[21.04935247  6.96100121  5.32132332],[12.21147029  5.29508445 19.43457985],42,-0.3614739016402382
H,[1.73982868 8.89197487 1.80223447],[3.52988017 7.09341901 1.83955746],43,0.1145359121801448
Cr,[14.05730899  7.02730678  3.57331332],[ 3.48174873  7.05851152 -0.03199249],61,-0.0008535478300473187
Ni,[12.30870922  7.0282692   5.27202555],[1.71501989 8.83624658 0.02124695],61,-0.0008535478300473187
Cr,[12.21178856 15.86884366  3.53768627],[12.32190857  3.53153697  8.78277367],62,0.13691004216980218
Ni,[12.25954011 17.64125497  5.28419121],[1.68714329 8.85157789 3.54757019],62,0.13691004216980218
H,[ 1.72554739 19.24202535 19.36913239],[17.58231083 12.28943018 10.67292315],44,-0.08131491839958471
H,[12.29265915 14.03163775 -0.03607595],[5.32011994 3.52381306 0.06499598],45,0.052790349499446165
Ni,[19.30701601  8.78921024  7.02688893],[ 8.75730404 14.09069987 15.84772379],63,-0.09167909452935419
Cr,[-0.06327737 10.57560381  7.05558045],[14.02835928  1.79547616 19.37536182],63,-0.09167909452935419
H,[ 3.4681967   8.79129224 14.06012575],[ 1.73575668 12.39620996 19.24833773],46,-0.12713681761033513
H,[ 1.77843297 -0.14849013  3.49087689],[17.55587481  3.6166011  15.75645663],47,-0.07122978222014353
Cr,[1.92493306e+01 8.92572657e-03 5.26413285e+00],[10.51916247  3.48489715 17.58061814],64,0.07393789386060234
Ni,[17.53814635  0.03696013  7.04406292],[15.79518364  8.78204209 10.55475645],64,0.07393789386060234
Ni,[10.48507452 10.5513969  17.61672988],[ 1.71663942 14.11460593  5.27781951],65,0.23079307044918096
Cr,[ 8.73320283 12.32346144 17.57819797],[-0.02581271  1.7543549  19.3063685 ],65,0.23079307044918096
H,[3.49419048 0.0247738  8.81687083],[ 1.93133795e+01 -1.91689347e-03  1.40424416e+01],48,-0.1251205672197102
Ni,[5.2261059  5.26076156 7.03524006],[ 7.01894198 17.58607698 10.56019943],66,-0.35215159881954605
Cr,[5.16277014 7.03465912 8.78045202],[17.5080668  12.29407025 15.85365437],66,-0.35215159881954605
Cr,[17.58667586  3.49125885 17.63173667],[ 8.72568743 10.58152103 15.85451032],67,0.34192684199933865
Ni,[19.33797714  3.57604648 15.8062437 ],[7.00959908 3.53791326 3.54119578],67,0.34192684199933865
H,[3.52847173 7.08796726 1.83926208],[ 1.75868605 10.53312547 14.06844748],49,-0.06409148550937971
H,[ 5.25421196 10.5576771  17.65274485],[ 1.73345728 12.39718973 19.24860251],50,-0.02664475029996538
H,[ 5.2742908  17.65833802 10.49069837],[ 3.4577528  12.3250046  14.16742432],51,0.0472698531793867
H,[14.02075754  5.28374068  0.11366901],[10.43509134  8.74367096 17.62487898],52,-0.015960717899361043
Cr,[15.76370803 15.92334183 17.57436641],[10.50947102 12.33708073 15.84605397],68,-0.020358654180199665
Ni,[17.53847117 14.06378602 17.57267241],[15.83754054  7.01558902  1.75631167],68,-0.020358654180199665
H,[14.05459703  6.93753104  1.74466596],[ 5.17903176 10.57628593  3.51892061],53,-0.007103180430021894
H,[10.43738078  8.74473542 17.62631876],[ 5.19492996  1.66204574 15.8083472 ],54,0.022044730840207194
H,[ 1.71123195 19.34124352  5.24944023],[15.74765039  1.82223728 15.85480257],55,-0.005851987710229878
H,[7.03173951 5.25493014 3.58624601],[ 1.75487333 10.53459149 14.07076465],56,-0.05579088654030784
Cr,[12.23328719 10.6108078  15.82330302],[ 5.16612268 15.86426427  3.53106639],69,0.19264415711040783
Ni,[13.99288006 10.55487646 17.58470536],[ 7.01032388 15.8437735  12.32656115],69,0.19264415711040783
H,[21.05783625  1.61569826  0.04374299],[12.3110612  15.83954152  1.74011657],57,-0.08605538037045335
H,[1.70173433 7.13560398 3.59609871],[ 3.44613917  3.52508746 19.30256302],58,-0.05268950997015054
H,[21.11353736  3.53573331 15.8505619 ],[14.05344172  5.30773705 17.56524891],59,-0.08699995515962655
H,[ 1.72863505 12.32486662  1.90949047],[15.84515494 14.02361621  7.02583599],60,-0.12227388556038932
Ni,[15.83201322  5.3100867  17.609671  ],[-0.05338444 19.31373898  5.25162628],70,0.05316966692043934
Cr,[13.99348095  3.46535256 17.57214437],[-0.06843616  8.79237949 15.85530212],70,0.05316966692043934
Ni,[ 1.69013723  3.54484827 15.86174235],[12.27882196 19.36263751 10.57102842],71,-0.023809039420484623
Cr,[ 3.55510032  3.4841263  14.05611322],[10.55065732 12.32259485 12.33489356],71,-0.023809039420484623
H,[10.45221671  8.7882594   7.04651299],[10.49106988 19.28056246 10.54967807],61,-0.13828490398918802
H,[12.23584434 12.32245121  8.81675026],[12.28181403  8.79725422  1.77524571],62,-0.09675962208075362
H,[10.45080057 10.55347613 19.42303479],[15.6884577  12.30982305  5.25427066],63,-0.013044560729213117
Cr,[ 1.71043436  7.05352601 15.8358528 ],[14.12099459  8.78048937  1.77775791],72,-0.04064275046039256
Ni,[ 1.71358397  5.33246169 17.64123895],[10.51297597 17.5552328  10.56983687],72,-0.04064275046039256
Ni,[ 3.48911906 -0.02594153  3.52283289],[6.9915085  3.50655497 7.02194877],73,1.8701949556998443e-05
Ni,[12.2559025   8.78629042 14.00515544],[ 1.69377483 12.32865832 10.5170131 ],74,1.8701949556998443e-05
H,[17.5611663  15.83857912 14.1256396 ],[10.55326421  6.98078478  1.82013865],64,0.001003956250315241
H,[8.75341851 8.80911688 5.32746557],[15.8777259  10.50316591 10.60360715],65,-0.05445087972020701
H,[21.1984786  15.86657142  7.03193612],[13.96379623 14.0556538   1.7483775 ],66,-0.1059201474299698
Ni,[10.48177657 19.37463755 12.31780366],[ 3.51434365  3.49870438 14.08194311],75,0.1110256510301042
Cr,[12.22429551 17.60931629 12.34327392],[-0.02987925 14.12358052 17.52207035],73,0.1110256510301042
Ni,[8.78085724 1.74810723 3.51564842],[ 3.51483139 17.60889559 14.08136414],76,-0.20003934060969186
Cr,[10.48929613  3.52016705  3.51780976],[12.23877825 12.3390213  10.55142578],74,-0.20003934060969186
Cr,[ 5.29007763 15.90384699 10.54397704],[10.50221795 14.1071566   3.585891  ],75,0.029103112169650558
Ni,[ 7.00157336 17.60298066 10.55586508],[ 5.25803302  5.27954381 14.04935967],77,0.029103112169650558
H,[15.71158399 12.30672576  5.25649791],[13.99029243 10.55781859 19.3973092 ],67,-0.06332446683973103
Ni,[12.25859121  8.80219856 10.56079901],[ 1.70798595 15.83253321 10.55329983],78,-0.017600103090444463
Cr,[14.04511295  8.77956432  8.77473198],[12.25129202 17.64316144  5.28503227],76,-0.017600103090444463
H,[15.83689415 14.01529152  7.02131715],[ 5.22746443e+00  1.41732033e+01 -4.30140738e-03],68,-0.16565063961934356
H,[10.51206214 14.09105842  1.74528755],[ 5.247929    5.32480632 15.83825582],69,-0.0030730273301742272
H,[21.08648652  1.79895352  7.02831003],[ 5.22168632 10.57153604 14.0139397 ],70,0.06685640948944638
H,[17.50196003  3.63046734 15.84482088],[ 3.47997695 15.82982968 10.46639609],71,-0.04070568075985648
H,[ 5.21642610e+00  1.41651020e+01 -6.54643992e-03],[19.2870076  15.84749453  5.18853174],72,0.08747901741025998
Ni,[1.22770299e+01 1.76313255e+00 1.61707419e-03],[3.44893372 8.80967546 5.27807148],79,0.15911710405998747
Cr,[1.40364259e+01 1.07019229e-02 1.46451393e-02],[13.97987462 10.5431444  17.55187953],77,0.15911710405998747
H,[17.5085355  17.65294237 12.37474898],[ 8.72540544 10.57730379 17.69688555],73,-0.02218239870035177
H,[ 5.24874288  5.32619837 15.83679496],[ 6.91257309 15.85377935 -0.0353629 ],74,-0.015113113039660675
Cr,[-0.04975771  0.01835286  7.05987621],[ 1.05140045e+01 -4.97208353e-03  1.76990573e+01],78,-0.10857691243018053
Ni,[-0.05868785 19.32349683  5.25909627],[ 1.58016135e+01  8.77457881e+00 -3.04503019e-04],80,-0.10857691243018053
Ni,[8.75104899 3.49537751 8.78250025],[ 5.23276644 -0.03485089  5.28451925],81,-0.3218961869497434
Cr,[ 5.21273618 15.86385632  3.52100868],[12.17280366 10.55954713 19.37009563],79,-0.3218961869497434
Ni,[10.52086657  7.00678468  3.57872519],[3.45450141 8.80428035 1.81264514],82,-0.019289788589958334
Cr,[12.3313254   7.04137564  5.27185121],[3.47020654 7.00199607 0.03240139],80,-0.019289788589958334
H,[15.6750056  14.1365084  17.58562704],[17.53486902 10.55187768  5.30247985],75,-0.2566639864398894
H,[12.29163007  6.97069653 10.60952601],[ 7.08100459 15.87348059  7.11871764],76,0.02907633527956932
Ni,[1.04930495e+01 1.23334120e-02 1.40354224e+01],[14.01596104 10.54807411 14.07120738],83,0.0003268954205850605
Cr,[10.52941843 19.36134455 12.36067376],[-0.03472693 14.12487011 17.52052678],81,0.0003268954205850605
H,[ 7.08100459 15.87348059  7.11871764],[ 8.78158039  7.02113667 14.10104322],77,-0.13313997587010817
H,[15.83743002 17.61807455 -0.07341185],[17.54844732 10.54782635  1.81762668],78,-0.025669918510175194
H,[ 8.80670211 15.90328164  5.31583273],[-0.07638584 17.66342884 15.78417792],79,0.08652525388970389
Ni,[15.78484892  1.77508027  3.50204795],[19.29155305 10.54440578 15.8521678 ],84,-0.14666236690936785
Cr,[14.03437299  0.04427723  3.50506189],[ 3.47941337 17.61433855  7.00298797],82,-0.14666236690936785
Cr,[ 7.01393567  8.85902268 15.84571188],[1.73354701 5.29236284 7.01623906],83,0.02261438270943472
Ni,[ 6.99447772  7.02822778 17.63322299],[ 3.43268992  1.77063154 15.8420062 ],85,0.02261438270943472
Cr,[14.11326032  8.77653108  1.78594478],[-3.52195289e-03  8.83764218e+00  1.93701363e+01],84,0.14604960169981496
Ni,[15.76961271 10.5785553   1.80927439],[12.26870204  1.75977598  7.04909429],86,0.14604960169981496
