Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 8.76664311 13.97916473  5.30177204],[ 5.21933699 -0.03919565 15.76976244],10,-0.1665328822700758
Ni,[12.38422412 15.82501558  7.0446398 ],[10.55151325 12.34745496 15.83798641],11,-0.005157402480108431
Cr,[10.50614864 13.94143235  7.04327192],[8.71765190e+00 9.21226208e-03 1.93806654e+01],11,-0.005157402480108431
C,[14.18428135  0.09428696  1.73135357],[ 6.94574687  3.61637432 15.75337893],5,-0.1452604850701391
C,[12.26931052 19.23807653  1.77661611],[ 6.87539946e+00 -3.74639908e-03  1.65120114e+00],6,-0.018290212259671534
C,[ 6.87539946e+00 -3.74639908e-03  1.65120114e+00],[ 8.73820597 17.48440334  3.3919172 ],7,-0.10451641451982141
Ni,[-0.02982145  1.75349089  1.71953199],[ 1.93459980e+01  1.58408124e+01 -1.31627428e-02],12,-0.09517953058002604
Cr,[ 1.73040746  1.75697486 -0.01842774],[14.04340791 10.53385929  7.09914314],12,-0.09517953058002604
Ni,[19.31410625 19.38356567  7.0592674 ],[-0.06462079  8.85316504 19.50819209],13,0.18538986759995169
Cr,[17.57876577  0.1479617   7.09888509],[-0.06294983  5.26908128  5.39786442],13,0.18538986759995169
C,[21.06658109  8.80204288 10.63246809],[ 8.80979415  3.5888704  17.68075266],8,-0.13830307923035434
C,[1.88231417 5.27749303 5.51410711],[21.09237013  8.74215962 17.71760628],9,-0.24713833541954955
C,[ 8.77716335 10.53880949 17.60250206],[15.7910226   8.74170735  5.25776711],10,-0.061571319730319374
Ni,[ 5.22841792  5.25299351 14.06061231],[ 3.39661381  7.08879444 14.06932756],14,0.13403993226984312
Cr,[ 6.9954196   3.53663434 13.85854139],[ 8.82338666  5.13934325 10.54379559],14,0.13403993226984312
Ni,[-0.08001415  5.24569899  1.69638433],[17.589364   12.34435841 15.8439606 ],15,-0.30903043280977727
Cr,[ 1.70184112  5.28839    -0.05948954],[15.83069503  3.50762272 12.21182403],15,-0.30903043280977727
C,[10.59598908 15.75885556  3.45088118],[12.3206796   3.62703868  0.07640118],11,-0.41256643479027844
Ni,[ 3.5127564  10.57172057 -0.0369346 ],[17.58189856  5.27124755 15.82052277],16,0.08702880212058517
Cr,[ 3.51591755  8.83904172 19.34614229],[19.2890579  19.36172371 -0.01943222],16,0.08702880212058517
Ni,[17.54001544  5.16252417  8.83033074],[1.81984603 3.39321357 1.72630283],17,-0.003050726380024571
Cr,[19.29761824  5.20886203  7.04938338],[-0.11272343 19.36351906  1.75645539],17,-0.003050726380024571
C,[12.31622283  1.67240997 19.30316042],[21.13976646 10.64220623 15.77064727],12,-0.02862027252012922
C,[ 1.88682884 14.14205674  7.05578681],[12.2292883  -1.74912502 19.24155239],13,-0.12014577407990146
C,[8.78784452 7.02676302 3.51420618],[10.60281048 10.56293038 12.37858064],14,-0.02451630016003037
Ni,[14.14106863  8.77372542 15.79597377],[1.62947013e-03 1.57876122e+01 5.23895782e+00],18,-0.2409963158206665
Cr,[14.07231564 10.58540529 14.09139227],[10.5443811  12.28127528  5.30196852],18,-0.2409963158206665
Ni,[15.84484307 12.40926429 17.60365752],[ 8.81085286  0.03898532 12.33059987],19,-0.2522124854795038
Cr,[14.03038458 12.32289539 19.34172109],[ 5.24894896  3.53792477 12.26013309],19,-0.2522124854795038
Ni,[14.03588061 12.2724134   1.66188526],[ 3.48496848 19.36043236  1.69018921],20,0.04658881809973536
Cr,[14.02903767 14.18103371  3.51740807],[-0.06330646 12.47472862 15.86499331],20,0.04658881809973536
Ni,[12.42035308 10.55442814 12.30636833],[3.51419907 8.79868654 8.82213612],21,0.169060480529879
Cr,[14.08649663 12.27252285 12.38776991],[1.79164649 8.70949891 7.08636889],21,0.169060480529879
C,[17.47005477 19.36338668  7.18122014],[19.27038271 14.0544967   6.99452823],15,-0.05734771456991439
Cr,[15.6881072   1.82249739  3.50846829],[14.03102478 14.05058265 17.58467098],22,-0.06534383866983262
Ni,[17.53642096  1.78918647  1.64575336],[ 7.00104059  5.33616833 19.374764  ],22,-0.06534383866983262
Ni,[-0.0442638  10.62069595 17.67727959],[15.79476529  1.77080163 10.59142598],23,-0.1690703143203791
Cr,[ 1.76414423 12.24323462 17.64812794],[12.27785642  5.37090587  3.51833849],23,-0.1690703143203791
C,[ 8.79724203  3.59025748 17.69818104],[17.52415029  7.00674357  8.8666144 ],16,-0.3053063961697262
Ni,[12.3047491  10.68229498 15.8556051 ],[10.53597263 15.84570351  8.92075723],24,0.054996356579977146
Cr,[12.25244929  8.82658255 17.74920292],[ 7.01936559 15.85846918 12.3886471 ],24,0.054996356579977146
Ni,[ 5.24717401  8.91651049 14.06628981],[19.34638913  3.52239744 12.34701082],25,-0.12922520969004836
Cr,[ 5.22619006  7.007974   12.18910764],[ 8.79196718  7.08641103 19.38288079],25,-0.12922520969004836
Ni,[ 7.02065449 14.06795652 17.55632639],[3.50758314e+00 9.66259700e-03 1.05755045e+01],26,-0.11446239438009798
Cr,[ 5.28315356 14.06649148 19.31297189],[17.55919813 13.95864668 14.07582262],26,-0.11446239438009798
C,[ 1.55105586  5.51554105 19.14016009],[20.95455479 19.33231611  7.00225822],17,-0.36318093595946266
Ni,[ 7.01262097  5.41401154 15.81619941],[ 5.28200693 13.98962781  1.71412711],27,-0.2612300058299297
Cr,[ 7.04803723  7.06206946 17.60600527],[1.75702285e+01 1.05755539e+01 5.25616875e-03],27,-0.2612300058299297
Ni,[ 1.85712665 10.58828041 15.83672629],[15.67466634  6.99292448  8.83015932],28,-0.04024479862073349
Cr,[-0.09093864 12.5122549  15.8103531 ],[14.03700561 12.28130736  1.63315341],28,-0.04024479862073349
Ni,[15.74643251  0.06459475  5.33806227],[ 8.7428929  14.1080797  12.38757072],29,0.00493440485024621
Cr,[15.85869208 19.33059126  7.23685008],[15.82197121  1.71861781 17.59072095],29,0.00493440485024621
Ni,[19.30433439 17.56610324  8.73312469],[ 1.72528644 17.63248538 15.85280542],30,-0.05618744955972943
Cr,[17.50287488 17.54367869  7.05447047],[17.57106268  5.22438316  5.30946425],30,-0.05618744955972943
Ni,[ 1.75030522 19.37933113  6.98855591],[15.83981204  7.0245768  15.79762016],31,-0.4108864379704755
Cr,[ 1.72685289 17.49311453  8.75636123],[10.75382456  1.76682045 15.82396594],31,-0.4108864379704755
Ni,[ 3.55388314  5.41572369 19.30723432],[ 1.05238916e+01  1.05498649e+01 -4.92906356e-03],32,0.02066579451002326
Cr,[ 3.51718071  3.52396387 17.50689859],[ 6.94330128  7.03062865 10.55019392],32,0.02066579451002326
Ni,[8.77734743 8.79075008 7.02498194],[14.03393703 17.50118678  3.50393416],33,-0.15981770373946347
Cr,[7.01683958 8.80355637 5.30632958],[17.58054483  7.04348788 14.04517398],33,-0.15981770373946347
Ni,[14.03367105 14.0808357  14.09320964],[ 7.01327267 12.31413951 15.84660497],34,0.0404782971700115
Cr,[12.31470877 15.83639876 14.11885982],[ 3.55568038 10.59706311 -0.06370728],34,0.0404782971700115
C,[21.14796514 10.67156379 15.72401832],[ 1.81471069 10.60029899  7.11726947],18,-0.1789417569498255
Ni,[15.77800458  7.14657708 19.41136716],[8.68798627 0.0356801  1.58602846],35,-0.01935312493060337
Cr,[17.55025437  7.07111108  0.03840334],[-0.03276532 14.02282683 10.54769257],35,-0.01935312493060337
Ni,[15.77961697 10.56362538 12.31901823],[ 5.23675801 17.61324539 12.35426737],36,-0.1080802033393411
Cr,[14.07347897  8.7895332  12.33029972],[17.48643291 10.56799059 10.58082231],36,-0.1080802033393411
Ni,[ 8.75585455 14.05221525  8.7929749 ],[15.78310922 17.5665593   8.83179622],37,0.17959762475948082
Cr,[ 8.77103282 12.28581691  7.03330584],[ 5.23292649 -0.02712047 15.79260705],37,0.17959762475948082
Ni,[3.50284897 5.38282628 8.83262596],[12.27731931 12.34364595 17.61188724],38,-0.15198855422022461
Cr,[ 5.26673782  3.52225182 12.26852112],[15.81486971 12.48396062 17.60977563],38,-0.15198855422022461
Ni,[ 1.04482446e+01  3.60852507e+00 -5.75558437e-05],[14.01190933  6.99618034  7.04953459],39,0.07597166467985517
Cr,[ 8.76439337  3.58572269 19.37833111],[12.1191108  15.80937194 -0.02325961],39,0.07597166467985517
C,[12.23259257 -1.74202989 19.24591015],[ 1.78769697  8.80078773 15.75608618],19,-0.27068207105912734
C,[ 5.24448918  7.09689859 14.07596115],[14.13279714 15.69685643 -0.03809968],20,-0.15882152718040743
Cr,[ 1.72261714 10.74066371 15.81033906],[14.03508846 12.26904387  1.63709309],40,-0.19090174977009156
Ni,[ 1.78600868  8.86801072 17.69517182],[19.30314208 19.49384684 10.61209045],40,-0.19090174977009156
Ni,[17.55980838  5.24833777 15.82191288],[ 3.50473971 12.28636007  1.69697754],41,-0.029766946629933955
Cr,[17.58573303  3.50111792 17.59555063],[7.03197623 5.28156591 8.82757794],41,-0.029766946629933955
C,[20.99162799  8.72037115  7.08471078],[ 3.57674136 15.88234857 10.5266823 ],21,-0.11708197638017737
Ni,[ 1.73524502 -0.08885208 15.83625176],[17.52741973  0.09401805  7.25741093],42,-0.045201210029517824
Cr,[-0.06035353  0.05477446 14.08941477],[3.49309989 8.83314778 5.2574327 ],42,-0.045201210029517824
Ni,[0.08184483 7.09731178 3.50303172],[19.28508552 10.56365252  8.88005916],43,-0.29726294154988864
Cr,[1.78679845 7.1178465  5.33165029],[15.76527126  6.99688236 12.3442729 ],43,-0.29726294154988864
C,[1.21770910e+01 1.76274414e+01 1.39882177e-02],[ 1.80225683  8.91231773 15.81536423],22,-0.5079418746499869
Cr,[0.10027696 7.1043441  3.51607495],[15.76513309  6.99810211 12.34462376],44,0.15969788595975842
Ni,[1.74847871 7.14488495 1.71201398],[19.31203188 12.31533321  3.48219406],44,0.15969788595975842
Ni,[ 7.0419314   8.85206246 19.32081194],[17.53551514  1.71133779 12.33763463],45,0.03454383699954633
Cr,[ 6.99871073 10.58110206 -0.04988926],[ 3.52902919  3.55885293 14.02111467],45,0.03454383699954633
Ni,[17.55152521  8.86316273  8.85566284],[-0.02236034 15.83288389 19.37089022],46,0.14354709031067614
Cr,[15.77983788 10.5765074   8.81601461],[ 1.59048348  3.47037417 19.34099561],46,0.14354709031067614
C,[ 7.0043433   3.58025764 15.84546461],[14.0653015  19.47294571 -0.15160197],23,-0.30428201078029815
C,[ 8.83909116  6.987667   10.55864545],[ 8.65656119 10.494347   10.47016812],24,0.05494606884985842
Ni,[1.74586505 0.01683037 1.71906443],[17.58686921 14.09491065  3.48578493],47,0.13868448349967366
Cr,[0.0291475  1.74037456 1.66344506],[13.99273909 10.55922201  7.10904398],47,0.13868448349967366
Cr,[17.71160896 19.27923868  5.24110199],[ 5.23161097 12.33964762 14.09572156],48,0.21824296262002463
Ni,[15.81604115 19.37017762  7.23557535],[ 8.73601092 14.10484896 12.36592136],48,0.21824296262002463
C,[ 5.30314329 15.87740192  1.6784822 ],[ 1.73287496 14.11462234 17.55326633],25,-0.05559091592931509
Ni,[ 3.58418855  7.1113492  -0.10736195],[10.51922082 10.60198738 14.18569289],49,-0.021486518420715583
Cr,[ 3.56655523  5.38833026 19.32036359],[ 6.98475081  7.02674331 10.5449311 ],49,-0.021486518420715583
Ni,[19.33874122 14.04849107  5.15398553],[1.82022291 1.73871139 3.5009124 ],50,-0.009393248679771204
Cr,[ 0.04664791 14.07188026  7.0349683 ],[ 5.25646276 12.30815282 -0.06429575],50,-0.009393248679771204
Ni,[ 5.27988059  3.50087152 12.28750076],[12.28380775 12.34572655 17.59580941],51,0.16267353243983962
Cr,[ 5.22881567  5.26396415 14.04256904],[ 8.77741165  5.39935671 10.53431021],51,0.16267353243983962
C,[-1.77054338  7.14088324  3.45191134],[21.01469171  8.89924921 17.66225812],26,0.03318588922047638
C,[15.69674687  8.80262349  5.25578282],[12.34371006  8.80090994 15.85269546],27,-0.0821543632000612
Ni,[19.19264726  8.82493486 17.53922228],[-0.06670104  5.15860493 19.31846657],52,0.16907343565981137
Cr,[-0.08815872  6.98571815 17.48986959],[ 6.9813426  19.36224133 15.78075956],52,0.16907343565981137
Cr,[17.43834999  7.04898759  3.45591831],[-0.03121075 15.77568692  8.75988677],53,0.07328603517999
Ni,[19.3265948   7.13266896  1.67810287],[ 3.51382553 12.34063852  8.81021455],53,0.07328603517999
Ni,[-0.04030518 12.33041442  8.84107799],[14.02549424  7.01352306 10.61355656],54,0.0839836486702552
Cr,[ 1.71228804 14.07675321  8.80950288],[19.3265948   7.13266896  1.67810287],54,0.0839836486702552
Ni,[14.06969525 12.30109432  8.80030884],[ 5.27943058 17.56976245  8.8231041 ],55,0.06825885373018536
Cr,[15.766927   14.09854707  8.801813  ],[17.54130811 17.78006373 14.10142442],55,0.06825885373018536
Cr,[ 6.98898104  7.0167924  10.53932609],[ 5.27726568  8.80592528 14.00472177],56,-0.0257762064002236
Ni,[ 8.76759308  7.00874849 12.31799137],[19.44808535  1.74907616  3.49867255],56,-0.0257762064002236
Ni,[ 8.79164308  8.66351324 10.56831978],[17.54521812  1.83060613  8.86302128],57,-0.10962954651040491
Cr,[ 8.76759308  7.00874849 12.31799137],[ 5.27726568  8.80592528 14.00472177],57,-0.10962954651040491
C,[21.11255413  6.9825664  19.42351465],[21.01740678 19.31328118  7.02371371],28,-1.3202761519096384
C,[12.29606599 14.10842821 10.60085541],[ 1.83496873 19.23419929  9.03678269],29,-0.2082185565805048
Ni,[3.49579352 3.52214444 6.96122109],[12.22959433 10.5468604  19.33238564],58,-0.08365157083972008
Cr,[5.29336746 3.54851093 5.33271242],[15.77750799 10.62929351 15.75288257],58,-0.08365157083972008
Ni,[ 3.50646752 19.3303683   1.69408965],[1.58512394e+01 1.23246516e+01 2.01623315e-05],59,0.11140471299040655
Cr,[ 5.25716097 17.52556958  1.6847065 ],[17.62047608 15.82705668 19.3069757 ],59,0.11140471299040655
C,[ 8.74273412 12.23465049  1.76333973],[ 1.73934683 14.1115899  17.56172036],30,-0.044970511360588716
Ni,[ 1.22391589e+01  1.21413567e+01 -4.45660518e-03],[ 5.27930682  3.52565565 15.81859757],60,-0.24756962348965317
Cr,[10.51840948 12.23055962  1.7926574 ],[14.02928867  8.81350886  5.29528634],60,-0.24756962348965317
Ni,[12.30399375  5.26856907 10.5674876 ],[15.776527    8.82065671  3.47693632],61,-0.07060605528022279
Cr,[12.29365351  3.50965382  8.77375717],[-0.02849209 19.36836411 15.83257976],61,-0.07060605528022279
C,[13.96515537 19.33978069  3.50791261],[12.28947855  3.56575734 -0.02276341],31,-0.7180869708599857
C,[8.701122   0.06565743 3.47200405],[ 1.84492656 19.33209588  5.17146436],32,-0.16747215744999266
Cr,[19.38854173 19.32082923  3.40788424],[17.48423906  3.71418815  3.50752613],62,-0.5095817018500384
Ni,[17.56980363 -0.04204059  3.48113816],[ 7.01632032 14.0205442   7.07024501],62,-0.5095817018500384
Ni,[-0.02688658  7.03294949 10.55006718],[19.30725711  5.24015893  7.09179705],63,-0.25091792086004716
Cr,[-0.01657065  8.84264018 12.29215471],[6.99257474 1.70445131 8.83216477],63,-0.25091792086004716
C,[1.91036189 5.19422987 1.66549321],[3.47961315 3.53585881 8.81013917],33,-0.21324673060007626
Ni,[12.30123844 19.33350328 14.0907051 ],[ 8.73110591  3.58068132 19.33479647],64,-0.05780615859930549
Cr,[12.31787018 -0.06123569 12.28716955],[17.53570627  7.00170645 10.83735439],64,-0.05780615859930549
Ni,[3.52908374 7.09115014 3.67822516],[10.52050862 12.46400229 12.35638967],65,0.038709627379830636
Cr,[1.76125891 8.87512323 3.56833862],[8.71981661 1.66732581 3.50105259],65,0.038709627379830636
C,[ 1.82438568 19.23036707  9.05366749],[ 5.26315086 13.99988905  3.5624321 ],34,-0.35366333895035496
Ni,[0.10637686 7.12389151 3.56307008],[19.3127306  12.30917759  3.49400492],66,-0.42939225209011056
Cr,[-1.66513994e-03  5.28616284e+00  5.49546525e+00],[19.18155981 19.38260565  7.09570674],66,-0.42939225209011056
Ni,[ 1.75532674 10.68254226 15.86579978],[19.28437192 19.47551052 10.60542629],67,0.2633355756106539
Cr,[ 1.92674877  8.76507682 17.75469465],[14.07275503 12.24530369  1.63467997],67,0.2633355756106539
C,[ 1.84525758 19.35057143  5.21645856],[10.63827252 19.38451812  3.51142017],35,-0.027238984030191205
Ni,[ 8.76011405 10.52157169  5.3073824 ],[17.6005993   1.76313366 19.32326784],68,0.013381095839577029
Cr,[10.50152747 12.29193999  5.27693754],[7.04399498 8.83013508 1.76851093],68,0.013381095839577029
Ni,[5.29255477 7.07103572 5.32235519],[12.40115225  0.04146627  1.69086559],69,-0.08784910890972242
Cr,[3.48728567 8.87132082 5.28390981],[ 1.03658199e+01  1.40290801e+01 -1.07331192e-02],69,-0.08784910890972242
Cr,[19.3688207   7.10334036  5.4440614 ],[7.01288221 5.32820561 5.28972675],70,0.36436811145995307
Ni,[-0.02375597  7.08778391  7.1340188 ],[19.28951653 12.34631849 10.58460195],70,0.36436811145995307
Ni,[ 1.22903586e+01 -1.13090235e-02  8.83545206e+00],[10.55380167 17.55645106 14.08129746],71,0.09281517226008873
Cr,[14.02966687  1.76158308  8.83915619],[10.47885988  7.05830375  0.01717471],71,0.09281517226008873
C,[ 8.66776675  8.78917691 15.81052811],[13.92724333 19.49253086 -0.04875758],36,-0.03891038694018789
Ni,[10.59932924  1.76528588 12.34436277],[15.78524397  3.45825764 15.91520878],72,0.1365657112801273
Cr,[ 8.74175459  3.53670004 12.39593284],[ 8.68436705 17.51165458  5.37164637],72,0.1365657112801273
Cr,[10.39783428  3.61049483 -0.08245187],[12.17293447 15.86384662 -0.05673693],73,0.005225502400207915
Ni,[8.72293297e+00 5.34107902e+00 4.36728672e-03],[5.2841861  7.06947051 8.78874897],73,0.005225502400207915
Ni,[10.51580499 13.9758997   7.03465489],[10.52190623 12.36896398 15.85091642],74,-0.1413393970206016
Cr,[ 8.72817537 14.02402985  8.82987756],[ 5.25744733 -0.03304239 15.76807557],74,-0.1413393970206016
C,[ 8.80084638 19.23588867  9.06722391],[19.28395408 17.60191594 10.60599269],37,-0.817401108379272
Ni,[-0.0304047  12.3579614   1.75482518],[15.7908066   0.02945431  1.7156296 ],75,0.015003984719442087
Cr,[-3.75527683e-02  1.41147233e+01  1.18997570e-02],[19.35230807  5.26756769  3.57524745],75,0.015003984719442087
Ni,[0.01311463 5.29933084 5.48665998],[19.3157564  12.31023498  3.48687486],76,-0.0018801542100845836
Cr,[-0.01917398  7.11085849  7.15069903],[6.99784471 5.32849003 5.2948067 ],76,-0.0018801542100845836
Cr,[ 7.01085777  5.25591297 15.80835047],[17.56796046 10.57675739  0.03331408],77,0.058656672600591264
Ni,[ 5.32622065  5.26637072 17.5175778 ],[12.24875521  3.54776867 19.2492362 ],77,0.058656672600591264
Cr,[10.47323514 19.32470446 19.26769742],[8.73697922 5.45152617 3.55077208],78,-0.0048804537000251
Ni,[ 8.71264381 17.60335857 19.30542891],[19.32921102 15.73198836 10.56481956],78,-0.0048804537000251
C,[ 1.76672387e+01 -1.52571994e-02  5.36361345e+00],[19.28884824 14.07860129  7.00379226],38,0.10417051162949065
Ni,[14.0600125  12.31767238  5.36019267],[ 5.22843171 19.3152265  14.05170879],79,-0.2720193084996936
Cr,[14.0346537  14.0835451   7.03608179],[3.60903121 3.4707795  3.54238712],79,-0.2720193084996936
C,[17.49168362  7.02468101  5.27936546],[ 3.55717699 15.83489214 10.50974608],39,-0.3549034515299354
Ni,[ 7.02290173 12.27146183  5.30748085],[19.30737807  1.71358514 14.07723716],80,-0.17918924223977228
Cr,[ 8.74197321 10.53708907  5.31313437],[7.01870384 8.84755417 1.76108849],80,-0.17918924223977228
C,[3.46904668 3.55475501 8.82323026],[ 3.40325104  7.18502239 19.20608549],40,-0.16828742063080426
Ni,[ 1.70928821 19.32409475 -0.02138125],[13.994652    8.81140644 19.38272853],81,0.08480381771005341
Cr,[-0.02421346 19.28954306  1.78569844],[15.78996584 17.39255355  5.27064684],81,0.08480381771005341
Ni,[ 6.94262181  3.54096668 10.54650896],[ 5.27895084 12.3324973  17.60259285],82,-0.19826331305921485
Cr,[ 5.24432983  3.52266693 12.29965081],[ 8.71690535  5.38898285 10.50683521],82,-0.19826331305921485
Ni,[17.38742851  8.81113343 15.78583208],[ 3.54613142 10.58784248 10.5821721 ],83,-0.23236517968052794
Cr,[17.54419128  7.02092324 14.00957253],[15.78799247  8.69662807 17.62462692],83,-0.23236517968052794
Ni,[8.88181554 0.03502549 8.87173792],[15.82364505 10.56192157  1.74856003],84,-0.13094045690013445
Cr,[ 8.78692278 19.28043842 10.63499123],[12.33794072 15.80209332 10.59707813],84,-0.13094045690013445
Ni,[ 1.41027360e+01  1.39696308e+01 -1.35373407e-02],[ 8.69870074 15.86475356 -0.16401777],85,-0.41896909688966844
Cr,[14.05403297 15.83946211 19.19284014],[10.51422688 19.26811216 12.34759394],85,-0.41896909688966844
Ni,[15.79672763  8.79722398  3.49488269],[ 8.75392119  3.50842226 12.38725673],86,0.003992190630015102
Cr,[15.7980179  10.53234503  5.28505557],[ 1.762461   10.60557042 12.24788319],86,0.003992190630015102
C,[ 8.59641984 10.6268058  10.47127972],[ 8.8332495   3.4814479  10.54300967],41,-0.2673972633201629
Ni,[ 8.72160413 19.35915552 -0.11637899],[14.0570464   3.5692668   3.50918022],87,0.19108495167984074
Cr,[ 8.7014186  17.63084188 19.26371929],[8.70979038 5.47047055 3.52610879],87,0.19108495167984074
C,[ 1.23249571e+01 -1.05711969e-02  6.91544680e+00],[19.29036416 14.08580619  7.00127677],42,-0.2164431064393284
Ni,[17.57017462  1.76649421  8.81166208],[ 7.01474054  7.03349114 14.0508318 ],88,-0.061179893080407055
Cr,[19.33787257  0.02628308  8.84828698],[8.73517856e-03 1.92957603e+01 5.15655296e+00],88,-0.061179893080407055
Ni,[12.25204394  3.55161099 19.23829027],[ 3.51860537  5.32365741 19.2734491 ],89,0.01347547810019023
Cr,[12.23569171  5.33327649 17.59271217],[19.34598196 14.05710314  5.11579971],89,0.01347547810019023
Ni,[ 8.6879006  17.67010297  1.64359494],[13.90794027  5.35059348 19.34157508],90,-0.39167821339015063
Cr,[ 8.72243683 19.37171912 -0.14731283],[8.71162712 5.46207433 3.53006375],90,-0.39167821339015063
C,[19.29636005 17.60429834 10.60866591],[10.47337059 15.83938902  7.06514851],43,0.09378302656023152
Ni,[-0.02040929  7.10323186  7.09387835],[19.32702442 12.32150397  3.48588562],91,0.00382119289952243
Cr,[19.33704645  8.90582444  7.07459522],[19.30039988 12.21493858  7.09233392],91,0.00382119289952243
C,[ 1.41018200e+01  1.58210624e+01 -1.39786998e-02],[ 1.74700269  7.00844241 14.00848692],44,-0.1244823923398144
C,[10.47057058 15.84153889  7.06302706],[17.69633523 19.34186043 -0.06420295],45,0.05545387631991616
C,[ 1.64480342 15.82722744  8.61289615],[ 7.03774966 17.50181059  8.83268367],46,-0.08301285526977153
Ni,[17.56615095 17.58087563 10.56617724],[ 1.83799896  8.8448813  17.7286657 ],92,-0.09528199573014717
Cr,[19.35216457 17.57228751  8.88910508],[17.53337844  5.24116203  5.29036775],92,-0.09528199573014717
Cr,[17.55278223  8.90420538  5.27584025],[6.86193914 3.53049455 3.49604576],93,-0.11478346797957784
Ni,[15.78600807  8.83326385  7.02577963],[ 1.73880221 12.31157591  0.03818131],93,-0.11478346797957784
Cr,[ 1.91656598 19.35771314  7.06436777],[10.71749828  1.74868434 15.82778481],94,0.040504498889276874
Ni,[1.36450290e-02 1.74914712e+01 7.03269586e+00],[17.57768426  3.50238862 10.59121429],94,0.040504498889276874
C,[ 3.59353653 15.80432173 10.50808836],[12.28322246 14.04353121 -0.02390764],47,-0.3265381298497232
Cr,[-1.32146052e-02  1.92912741e+01  5.18056405e+00],[ 3.58493309 15.8359353  12.36839956],95,0.06870774070011976
Ni,[ 1.8433606  19.35091825  7.04998148],[17.57935949  3.49957433 10.59355377],95,0.06870774070011976
Ni,[ 1.78326812 -0.02557157  5.35652912],[19.36969228 15.83775214  3.50308924],96,-0.059799510369884956
Cr,[ 1.8433606  19.35091825  7.04998148],[ 3.58493309 15.8359353  12.36839956],96,-0.059799510369884956
Ni,[3.49704609 3.49776203 0.03670532],[8.72163772 3.54655849 1.62024182],97,-0.16186570042009407
Cr,[ 1.56094335  3.5170563  19.33390016],[17.55853152  8.94721169  8.82149806],97,-0.16186570042009407
Cr,[5.22236689e+00 1.06914061e-02 1.57835026e+01],[10.52417977 14.08177676  7.03559424],98,-0.04278850460013928
Ni,[ 3.4952968  19.35975313 15.83455411],[14.03048081 15.81433336  8.79543868],98,-0.04278850460013928
C,[ 5.23575504 10.5369776  10.57179922],[ 8.8400996   3.50085228 10.54049299],48,-0.06250830781027616
Ni,[ 3.47025873 14.08217713 10.61425483],[12.32014922  7.0425497   8.78867458],99,0.11513706419009395
Cr,[ 3.59238612 15.83937127 12.3694993 ],[10.52048834 19.29440296  1.65302973],99,0.11513706419009395
Ni,[ 1.04904952e+01  1.05074267e+01 -7.77122013e-03],[ 5.33398983  3.53882852 19.30025644],100,-8.697939847479574e-06
