Atom Type,r_0,r_f,Times Moved,dE
Ni,[19.86757691 21.04129861  1.99911775],[7.55136771 6.69607478 0.5084816 ],32,-0.1000563767101994
Cr,[18.14854565 20.5512614   3.83490415],[ 7.13577812 15.95429176  5.94753225],32,-0.1000563767101994
Ni,[ 4.35805198 20.99415515 18.45622269],[14.56373655  1.91199419  8.219946  ],33,0.28106844623016514
Cr,[ 6.02155936 19.27081229 17.87806194],[11.92957132  4.63247458  7.28734939],33,0.28106844623016514
B,[ 6.31637564 10.4321753  16.35255682],[10.19886557 12.64507466  0.41787589],38,-0.05342221826049354
B,[ 2.06645346 19.02635427 12.44103872],[10.21543213  5.22075024 13.76018648],39,-0.37674527979015693
Ni,[ 5.88214986 13.22376464 11.62146972],[19.15325827 16.5735958   1.58907584],34,-0.10663802630006103
Cr,[ 6.99365064 11.18155288 12.59817884],[17.87142578  0.3377386   0.27191249],34,-0.10663802630006103
B,[14.77078586  0.63692087  5.9098945 ],[1.02309346 4.66537229 8.79870807],40,-0.2770050680492204
Ni,[1.27157422 3.45901248 6.24762864],[ 4.97134306 15.45814067 16.81147518],35,0.03672722499959491
Cr,[1.25430802 1.65664572 4.47605073],[19.26759074 10.68487454  1.50454354],35,0.03672722499959491
B,[13.97987996 11.27773395  5.32606239],[ 0.90294998  3.7686284  19.94652446],41,-0.45569067655014805
Ni,[18.78474928 12.04822674 10.66440726],[5.17649363 8.53861045 6.48335365],36,-0.027447617560028448
Cr,[ 0.21928489 12.85616958  8.40510523],[10.3395071   6.70525389  7.21634255],36,-0.027447617560028448
B,[12.66488066  8.79849504  5.75965574],[ 6.23092197 17.66346803 19.38159591],42,-0.08014939659005904
B,[15.45942935  8.46462    19.0442545 ],[11.10244498 10.39221385  8.86083246],43,-0.12057388204993913
Ni,[10.14393388  5.14162841  9.08102807],[ 5.29093376 10.79229961 11.05900676],37,-0.13419276699005422
Cr,[10.35724034  3.26660069  7.437383  ],[10.92726834  1.61785865  1.6484302 ],37,-0.13419276699005422
B,[13.70446818 10.57340309  1.55143051],[12.36903193 10.74891278  0.93226153],44,0.007678815620238311
B,[8.70568327 6.93738798 6.34973808],[3.0456028  5.85680797 3.98041761],45,-0.5847977695602822
B,[10.24029299  5.16401645 13.78800528],[21.04002493 17.35205424 16.15137595],46,0.24301434764038277
B,[12.25004968  4.99079618 15.51766266],[ 5.65254598 14.56729384 10.01557921],47,-0.34459569123009715
Cr,[ 4.8361567  20.85908003 20.83388362],[14.10545646  8.51485006 12.6984104 ],38,0.07667165861039393
Ni,[ 3.23352334 19.87234527  1.97645993],[12.01186844 19.4349632  17.42509106],38,0.07667165861039393
Cr,[15.99623369  5.24080858 14.32094551],[10.60660155 18.933816    9.15937888],39,-0.24682940484035498
Ni,[17.33818724  2.92485444 15.44008999],[ 6.3924441  15.577586    1.37630682],39,-0.24682940484035498
Cr,[12.1591944   8.62978881 14.04216866],[ 6.64980062 20.1738223   4.18211606],40,0.11523675027001445
Ni,[10.52373465  8.79203995 15.95784223],[16.59410009  3.88749263  5.09395383],40,0.11523675027001445
Cr,[10.18404274 19.91192273  2.47594923],[13.75006588  7.24289217  0.06445482],41,0.3931511843802582
Ni,[12.85861383 17.64685456  1.85354181],[0.12741845 2.09618191 2.30736706],41,0.3931511843802582
B,[13.93215886  4.91067052  3.43696328],[3.00441858 5.83147982 4.07058906],48,-0.9926362519900067
Ni,[ 6.94292391  5.38146991 12.4258702 ],[ 1.85035483  6.53233559 16.55810364],42,0.22721835391985223
Cr,[ 8.71590295  5.50165383 13.98618942],[12.30425231  5.88943385  3.48951447],42,0.22721835391985223
Ni,[ 7.73709301 19.89560243  1.99814175],[18.2994733  15.40975847  8.20169629],43,-0.11971918638028001
Cr,[ 8.85153069  0.18307368 20.10073354],[20.0524749  19.18049839  6.38050855],43,-0.11971918638028001
B,[19.5004305   8.97542715 18.9626778 ],[10.16228334  8.49000556 21.10589669],49,-0.029133195969734516
B,[17.04879437 10.1162846  15.3982722 ],[ 0.40300079 15.59818575  6.66295873],50,-0.000999900150418398
Cr,[16.9379499   8.72224584 12.09353604],[ 1.06084847 21.0832945   3.04182706],44,0.14128554077069566
Ni,[19.20344993  8.07471214 10.8527436 ],[ 8.48722869  3.46307526 12.43831541],44,0.14128554077069566
B,[17.04535591 16.19202934 13.55128837],[ 5.08425989 10.18895615  0.30989824],51,0.013546609139666543
B,[ 4.23735536 13.8257598  12.40184844],[13.66573327  3.85696337  7.96149655],52,0.005679817480086058
B,[10.12200198  1.98465464 17.53124358],[20.30836796  4.94498141 14.43025952],53,-0.3074592414204744
B,[ 5.80472439  4.40789317 16.71994655],[11.3832713  15.93612089 20.06772464],54,-0.08339015423007368
Ni,[12.17790112  3.34000349  9.22700459],[15.69108337 14.10021774 19.04845336],45,-0.034387968569717486
Cr,[11.90199769  5.06722634  7.44980554],[ 3.14125246 10.42299124  3.48905066],45,-0.034387968569717486
Ni,[11.23264206 16.28626374  0.90505533],[ 0.17686207 10.41001137  3.02800367],46,-0.07372398495954258
Cr,[ 9.94444676 17.47338057 20.43793128],[5.25681423 2.51935654 3.61810823],46,-0.07372398495954258
Ni,[12.47751335 19.68260566 10.97095305],[ 3.59759489 12.68186068  4.72274336],47,0.13420541545929154
Cr,[12.16882844 19.51569739 13.89013742],[ 1.55339366 10.4494597  19.18893175],47,0.13420541545929154
Ni,[11.90199769  5.06722634  7.44980554],[15.69108337 14.10021774 19.04845336],48,0.031189823260319827
Cr,[12.17790112  3.34000349  9.22700459],[ 3.14125246 10.42299124  3.48905066],48,0.031189823260319827
B,[3.01775936 5.86470259 4.10925172],[19.66425534  0.74863675 11.20520214],55,-0.8581928755702393
B,[10.3498759  13.23264266 14.08816992],[17.733501   19.99543964 18.01849715],56,-0.6101647432096797
B,[14.47971435  1.05810883  0.42075686],[ 2.92362489 11.15003426  5.68078591],57,0.22035781535032584
Cr,[2.03906379 8.95466227 0.0433723 ],[19.94842079  4.1670176  12.40907232],49,0.33916702971964696
Ni,[0.23098469 8.82689643 1.61770353],[ 4.70938642 18.3182313   8.10464028],49,0.33916702971964696
B,[ 3.60334008 10.37443037 12.08515649],[17.63174974  8.64188626 20.5952516 ],58,-0.6093746680799086
B,[13.99834899 17.43139125 19.36677642],[19.07331817 19.91027863  7.96669964],59,-0.11393744523047644
B,[ 3.91479072 20.14479778  0.28083071],[20.39524578  4.99513743 14.40716219],60,-0.02760600658984913
Ni,[19.07446423 16.64439683  1.5188239 ],[16.64050089  5.03122634  0.78060179],50,0.3466566522502035
Cr,[18.45030954 17.60603122 20.47018836],[ 0.26820247 17.1048047   9.68771111],50,0.3466566522502035
Cr,[ 0.72141725 20.5830057  19.04774844],[17.3546482  12.31616573 19.1134481 ],51,-0.0076208198297536
Ni,[20.3089513   0.77320532 18.18473225],[12.2519959  15.57460045  6.77384257],51,-0.0076208198297536
B,[13.94635024 15.37688997 18.83857502],[ 1.77475002  3.3178449  17.51997228],61,-0.49246983671037015
B,[6.80526316 5.21196257 6.95215628],[20.88438812 19.33885813 12.64030643],62,-0.0746859717701227
Cr,[17.35266253 12.33194973 19.12151905],[ 0.0777247  15.96556517  4.70448551],52,0.1278259952805456
Ni,[17.42390574  8.81516669 18.84263015],[ 8.79987426  0.24247937 20.50678046],52,0.1278259952805456
Cr,[17.42390574  8.81516669 18.84263015],[ 0.0777247  15.96556517  4.70448551],53,-0.09015188933062745
Ni,[17.82227052  6.75083204 17.90838249],[ 8.75766737 17.62943375  6.21193369],53,-0.09015188933062745
Cr,[19.19942352 16.01900355 10.31474183],[ 3.66125315 14.65912413 10.42487752],54,0.292629083740394
Ni,[18.34845161 15.39042989  8.25250409],[6.79728884 3.18389456 7.29713262],54,0.292629083740394
Ni,[12.29400494 16.01089634 10.77835925],[20.44909108  4.89451639 20.03850232],55,0.17511199733962712
Cr,[15.10528401 16.04183459 10.72128278],[10.73484415  3.9086501  16.86088101],55,0.17511199733962712
B,[17.00733099 19.18371475  2.84938575],[1.06256668 4.67947503 9.32632279],63,-0.8217154441699677
Cr,[15.76535391 17.40591708  5.1921003 ],[7.75097626 6.67595843 8.87234745],56,-0.22011618883971096
Ni,[15.21227822 17.59085296  8.72667975],[ 7.11268944 13.40760863  9.54222495],56,-0.22011618883971096
B,[ 7.02455365 15.65828722 20.50339872],[ 7.69863804  3.61849778 19.76854866],64,-0.4527649727397147
Ni,[20.62861747 15.19586252  8.3855912 ],[13.32542581  8.63105819  8.75588013],57,-0.18060915755995666
Cr,[17.94567629 13.93024759 10.04399305],[ 2.87824378 14.19278222  2.67685601],57,-0.18060915755995666
Ni,[ 7.2193281  10.71826311 20.843959  ],[ 4.22583735  5.05308848 15.88251386],58,0.1529720148200795
Cr,[ 8.73548001 10.92826171 19.06639462],[15.65811817 12.88799382  2.93958723],58,0.1529720148200795
B,[ 2.16196418  0.78965326 15.78172482],[12.2667096   8.64184227 12.10829994],65,-0.5096095693506868
Cr,[10.39461324  3.80439095 10.71826351],[ 4.38470061 21.00137863 18.02292099],59,0.20739050503016188
Ni,[10.42858335  5.24777313 12.81432337],[ 2.86167152 10.44344557  7.46012807],59,0.20739050503016188
Ni,[ 8.63722885  5.52545863 14.12304985],[ 1.90159646  6.70144077 16.44242092],60,-0.01802813182985119
Cr,[ 6.94541852  5.48784424 12.58742935],[12.19559732  5.90330206  3.39723888],60,-0.01802813182985119
B,[15.12003639  1.03216442 17.72739249],[18.141998   18.58670589 10.31277899],66,0.02201940646955336
Ni,[14.83415409  3.42499146  6.25688846],[19.06609716 16.58970565  3.87158485],61,0.10276401147075376
Cr,[16.56838168  2.27267206  8.85558079],[ 1.02496572 18.31801341  5.20591887],61,0.10276401147075376
Cr,[17.85524103  8.42445244 16.1537437 ],[20.79723537  6.88804756  0.4137998 ],62,0.11096222813921486
Ni,[15.90027168  7.01271634 15.91624246],[18.42228608 13.8715778   6.27155247],62,0.11096222813921486
B,[ 9.95227663  1.91074477 17.58998989],[ 5.33085213 18.14094157 20.38876772],67,-0.48224476583982323
Ni,[21.06461327  3.43996525  4.22375155],[ 3.31650464 17.58574007  4.17067794],63,0.15646470490992215
Cr,[1.43900502 3.21421014 6.09089507],[19.14376962 10.96579567  1.26868547],63,0.15646470490992215
B,[14.85583421 19.21151011 17.28301793],[ 5.5866823  17.51316886  0.98877029],68,-0.10053455487923202
Ni,[1.2117275  1.6670223  4.37661788],[ 5.16820775 15.59472228 17.00338015],64,-0.18467047575086326
Cr,[2.9891747  3.39678603 4.07599354],[11.78963394 13.87741808  1.65188623],64,-0.18467047575086326
B,[13.83625904 16.19939423  3.22831648],[14.41542793  7.03074501 19.34835007],69,0.25032404863031843
B,[ 6.61738784 20.90428553 20.57170974],[2.14000809 8.86790783 1.96360817],70,-0.2213449338096325
Ni,[13.76258497 14.28976445  3.07136025],[10.33609996 20.97023107 17.43871823],65,0.1643909914400865
Cr,[14.27763219 12.55452389  4.88432481],[ 7.38488469 10.72501136 20.92280056],65,0.1643909914400865
B,[19.14519375  9.25855165  9.12047739],[ 5.1523656  15.82676806 11.5409458 ],71,-0.6211718245003794
Ni,[10.16594845 17.61972527 17.24599258],[19.11913224 13.97315261 18.83993561],66,-0.022993245190264133
Cr,[ 9.98614072 19.2217482  19.24621005],[ 8.75055282 13.96296325 15.57071948],66,-0.022993245190264133
B,[15.53063723  2.78508058 14.93098034],[15.2514823   8.79243674  8.30962931],72,-0.8572219590396344
Cr,[16.20332111 20.59383043  5.48249692],[21.01518742  8.60553909  9.05068376],67,0.29310668449033983
Ni,[14.08517122 21.04822607  3.88746167],[19.23239834 20.05307466 17.10998047],67,0.29310668449033983
B,[15.69892373  1.71346206 16.22139908],[13.4236865   3.4810549  13.50162248],73,0.05813259814931371
B,[ 6.12586895 14.74992928 10.36929165],[5.61701393 6.83588937 1.1817638 ],74,-0.5537687354599257
Cr,[17.21479537  8.7287368   9.11565593],[21.07076521  3.52641198  4.17489953],68,-0.08177881166011503
Ni,[17.50896114  5.69541957  8.76595379],[6.47425826 8.73505204 5.79025553],68,-0.08177881166011503
B,[15.14480193  7.76012514  3.48363089],[ 2.45975628  4.53769268 16.88628295],75,-0.722924327959845
B,[12.44702929 10.97451004  0.9834412 ],[13.92517377 20.91369931 19.54726899],76,-0.000844432000121742
B,[17.12515789 16.11014225 13.48090969],[17.36565124 19.74747057 17.92283453],77,0.028836644800321665
Ni,[ 9.81083666 19.80509361  2.41345208],[0.04332155 1.9159201  2.11726605],69,0.05499686971961637
Cr,[10.63851098 20.60166635  0.22297767],[ 5.67502568 17.99715377 11.63761077],69,0.05499686971961637
Cr,[ 2.94793517 14.81465245 20.0464138 ],[10.53276022 10.50379614 14.21500374],70,0.1244615196601444
Ni,[ 2.34314602 12.64504254 19.4882725 ],[19.4520597  14.33726853  4.06272777],70,0.1244615196601444
B,[20.91467563 19.37844771 12.67735596],[ 5.1672807  10.44243121  0.34387653],78,-1.2171749204499065
B,[ 3.86960939  6.54542501 15.7814175 ],[ 3.25359684  6.6540592  13.05065112],79,-0.019708070879460138
B,[14.44541029 11.46175608  6.06169184],[ 5.1601924  15.9801885  11.32034986],80,-0.5436705591500868
Ni,[ 5.23380706 13.67778828  2.9336887 ],[13.67201801 15.99693395  4.84945881],71,-0.2698367447101191
Cr,[ 6.89790195 13.03166543  1.39696564],[15.65335503 18.50827374  6.74211126],71,-0.2698367447101191
B,[ 1.32556761 12.81827031 15.05906099],[19.00821543  9.58648708  9.43541742],81,0.07249818583022716
Cr,[ 6.66401249 15.72105483  6.10231186],[13.69437039 14.28478922  2.95547554],72,-0.09890754083062347
Ni,[ 3.83334099 15.33335807  4.45521572],[ 0.41310444 20.64224761 16.7610808 ],72,-0.09890754083062347
B,[12.14663409  0.65579614 11.33067188],[18.26850285 11.1104018   4.34385948],82,-0.15331173869981285
Ni,[13.63404484 13.99965336 10.60263807],[ 1.25464269 14.2158563  18.40945817],73,-0.03842956038988632
Cr,[12.44023442 13.88689225  8.42688455],[21.11294214 12.39373047  1.41251609],73,-0.03842956038988632
B,[ 0.23205342  6.78266945 16.97390579],[18.6585524   4.18221069 18.19197502],83,-0.2609238072500375
Cr,[9.29114633 1.04185553 1.82735281],[20.55866424 15.26803742  8.17492605],74,-0.013406113919700147
Ni,[11.47728182  1.66173172  0.27678941],[12.09902924 12.31871109 14.07462403],74,-0.013406113919700147
B,[ 4.28308846 13.75752701  8.51133632],[5.62586726 6.91403913 1.19339799],84,-0.1650645286999861
B,[ 5.26414518  3.84650541 17.87199416],[ 5.64124908 18.53067286 20.53996324],85,0.1252258705198983
Cr,[13.95629136 15.7201005   8.53222945],[ 7.09553427 17.4547475  17.00032302],75,0.15194698888990388
Ni,[15.26944547 15.75392019  6.52751362],[ 0.56834986 16.19427506 17.58147784],75,0.15194698888990388
Ni,[15.46689331 10.53742348  9.15045025],[ 5.44354963 20.86466489  8.2995687 ],76,0.15151071329000843
Cr,[17.75151652 11.00496023  8.50076247],[ 6.79042857 19.31934174  1.18057714],76,0.15151071329000843
B,[20.46941701  5.00952517 14.42513255],[16.07053266  7.50006955 18.00938743],86,-0.570835667670508
Ni,[19.16920057 12.02363662 17.31333395],[13.99727464  7.29419216 17.29420435],77,0.3779694373106395
Cr,[20.64645462 13.77711656 16.92910705],[13.91478402  9.14730296 15.82913693],77,0.3779694373106395
Ni,[3.37191314 6.78607887 7.76916387],[6.93906619 1.67497434 9.07014921],78,0.1149646488693179
Cr,[1.32434058 6.89448536 9.19939674],[17.30657749 13.99910113 17.32916834],78,0.1149646488693179
B,[21.10112827  7.76064529 11.1499802 ],[21.00465613 15.57470351 10.55479263],87,-0.3551845640395186
Ni,[12.87418804  3.01081894 19.31807588],[4.42928551 7.3390013  5.55508475],79,0.17627090417954605
Cr,[13.59564789  5.08825179 18.4752798 ],[ 3.98793337  1.17856235 16.20013711],79,0.17627090417954605
B,[ 0.43968822 15.71735328  6.37322294],[10.42791277 15.05416555 10.7331594 ],88,-0.0016289278801195906
Ni,[19.77944216  4.83489998 19.88546154],[13.73601837 15.73931479 12.37120072],80,-0.048614938439641264
Cr,[20.46535898  6.9226007   0.27510357],[17.06592237  2.81049114 13.33292249],80,-0.048614938439641264
B,[11.41854545 16.09493332 20.24081926],[21.04549034 19.73573846 20.76002006],89,-0.226726288719874
Ni,[13.37674208  8.75129062  8.9522142 ],[20.53920336 13.69095835 14.04336328],81,0.11603053985982115
Cr,[15.45423039 10.58225556  9.18670869],[ 6.85182679 19.28336815  1.10725291],81,0.11603053985982115
B,[19.61802654  8.60157518 19.35695082],[2.21238294 8.45290832 2.01009489],90,-0.669480572159955
Ni,[10.39084455 15.75673403 15.62031757],[ 9.13495634  1.73588458 10.23316413],82,0.22701430812048784
Cr,[ 8.69794176 13.95924063 15.54309402],[12.46753545 18.09747478  0.24034243],82,0.22701430812048784
Cr,[15.01601101  9.70582906  5.1640522 ],[15.533327    6.83202153 12.79381314],83,0.169715998979882
