Atom Type,r_0,r_f,Times Moved,dE
Ni,[21.24516795 33.50153826 32.15183539],[ 1.2568328  28.06493601 32.94580252],40,-0.20606341210077517
Cr,[18.85490874 33.80711069 31.35217924],[33.10323715 37.58484281 20.01213863],40,-0.20606341210077517
Ni,[13.98729471 11.35524766  1.50938867],[31.42395814 38.57384277 18.6607537 ],41,-0.39652817769820103
Cr,[16.3241575  12.88110937  1.91665006],[ 6.67845201 29.22562755 25.81348439],41,-0.39652817769820103
Ni,[31.58526656  1.113745   35.83885385],[7.71107767 4.63210388 3.25986858],42,-0.09923847209938685
Cr,[34.23315444  0.55847274 36.88095187],[ 1.33669581 28.81494394 11.7367247 ],42,-0.09923847209938685
Ni,[10.26385648 12.61738911  4.28081281],[23.45948555 34.60982224 37.25016292],43,-0.45612480340059847
Cr,[ 8.26397842 13.70350771  3.26564858],[ 5.31289574 35.76012528 35.35117361],43,-0.45612480340059847
Ni,[ 4.91244996 27.80434225 23.02401   ],[22.80902341 34.23238718  5.0894083 ],44,-0.04959033920022193
Cr,[ 6.50044818 29.70081797 23.36792343],[22.14353294  5.43545974  1.15768871],44,-0.04959033920022193
Ni,[ 7.67645139 30.13325658 13.33836893],[ 0.4258303  18.70230352 16.95099343],45,-2.0998597571015125
Cr,[ 7.88673968 31.96971316 14.99439379],[30.95410598 34.43325219  8.52195584],45,-2.0998597571015125
Ni,[ 3.66956941  8.55967832 24.84869691],[17.86097796 27.89028689 12.76750209],46,-2.6615998214001593
Cr,[ 4.56646583  6.3063812  25.54842235],[11.67764864 17.80939554  0.90852182],46,-2.6615998214001593
Ni,[12.96761041 23.37675964 22.16427484],[36.76454619 32.76381872 30.33857099],47,0.07120218919953913
Cr,[13.87886538 20.98829783 22.93838138],[30.66715586  7.50062379 19.08416315],47,0.07120218919953913
Ni,[31.95593949 35.57813528  0.21039029],[19.42988384 20.91548419 33.49761583],48,-0.1129830186982872
Cr,[32.19240031 38.0283648  -0.45925888],[10.06296603 12.77231566 35.14103077],48,-0.1129830186982872
Ni,[34.00962183 22.96729133 11.40527612],[ 8.24278568 10.4327278  15.3403965 ],49,-0.2952653026986809
Cr,[34.22606952 25.35010391 10.65897133],[13.08914313 12.25960536 38.44552845],49,-0.2952653026986809
Cr,[14.5064753  36.35457699 13.5388158 ],[11.97842858 11.59661658 29.26231569],50,-0.06710093550282181
Ni,[14.3132595  33.9005155  14.27264612],[32.810258   33.9861462  16.49580059],50,-0.06710093550282181
Ni,[ 9.16154972  4.99524504 17.55727149],[13.81496766 21.0345987  22.86784486],51,-0.05105371219906374
Cr,[ 9.00603931  4.83633992 20.09593579],[ 3.87869705 12.73876026 37.29459009],51,-0.05105371219906374
Ni,[27.55953421 19.23185603 10.23871515],[ 7.64321241 18.49549748 38.59256473],52,-0.07774506389978342
Cr,[27.6258384  19.82342838  7.82725834],[ 9.81143789 20.64176202 25.93762258],52,-0.07774506389978342
Ni,[30.78534546  5.95063512 17.10201615],[29.63685132 19.20211119  6.51071221],53,0.010032492798927706
Cr,[30.67174632  7.50175294 19.08275562],[12.88587478 23.36836304 22.06497029],53,0.010032492798927706
Cr,[31.2294822  11.22807387 16.15582631],[30.4141595   0.78440267 24.02420392],54,-0.012613303399120923
Ni,[29.14816459  9.91933739 15.79974638],[16.31523033 32.96991407  3.67922325],54,-0.012613303399120923
Cr,[34.80405811  8.33877001  2.38750342],[11.94834944 31.37101304  9.83485996],55,0.05271753530178103
Ni,[37.00230962  9.48966367  2.88270637],[25.90186539 25.80883823 16.69317514],55,0.05271753530178103
Ni,[22.51943778  5.26725399 16.64258362],[29.67425878 10.68605167 28.7760612 ],56,-0.15394996020040708
Cr,[22.46280153  3.67321106 14.73244777],[14.65073081 12.44204931 14.64503823],56,-0.15394996020040708
Ni,[ 8.84728462 27.07350726 38.06985272],[ 3.56354231 37.56087291 25.69211411],57,-0.30386319829995045
Cr,[ 6.48890619 26.81569605 37.44970411],[10.36680773 37.41771814  7.30784855],57,-0.30386319829995045
Ni,[27.05771408  8.71496743 15.24209704],[ 7.58100613 -0.12356585 26.59954412],58,-0.18356907899942598
Cr,[26.8516031   6.86843359 13.37977688],[13.14899751 20.89315121 35.83126178],58,-0.18356907899942598
Cr,[17.17470843 17.14231713 20.52483397],[ 9.72178675 32.03771148 22.09539114],59,-0.12181286990016815
Ni,[16.26699201 19.26461047 19.75426084],[ 0.31828134 16.12356048  8.84402769],59,-0.12181286990016815
Cr,[9.78324781 4.14841444 1.71464569],[ 9.58332324  2.00417289 37.37721357],60,-0.24236046690202784
Ni,[11.87424833  5.17575552  2.17648863],[15.74293107  3.65788825 -0.60932004],60,-0.24236046690202784
Ni,[ 0.8669551  29.79743707 34.72391964],[33.11807628 31.64968452 17.10163369],61,0.07088237080097315
Cr,[ 2.87036044 30.00812057 33.12410819],[36.03641501 19.74188321  1.88887891],61,0.07088237080097315
Ni,[36.26370619 38.09397994  1.03902358],[25.19465385 37.27672846 16.54754571],62,-0.020264360500732437
Cr,[38.54098301 37.55180833 -0.08411603],[33.39001585  4.89123399 24.68444024],62,-0.020264360500732437
Ni,[16.12754852 12.27617621  2.07570003],[31.42259378 38.55221118 18.48976101],63,-0.3819676688981417
Cr,[15.98212746  9.79791793  0.43710654],[27.55453203  7.67783102 22.26680499],63,-0.3819676688981417
Cr,[ 0.98370007 18.12281227 19.44033925],[38.816287   10.04658239 29.76702753],64,-0.4172550390030665
Ni,[38.26669683 18.81075249 18.53177549],[36.88061059  6.37550246  5.86794952],64,-0.4172550390030665
Ni,[19.79097249 30.28752621 27.90648677],[ 2.20374824  9.27261277 33.13223188],65,-0.3516140337997058
Cr,[17.85141988 30.07538028 29.54531373],[ 2.9196193  18.78969619 37.23295311],65,-0.3516140337997058
Ni,[38.30074411 35.02842665  0.42381203],[ 6.64729964 35.7586632  24.43915312],66,-0.7701761897988035
Cr,[38.20269087 36.8153884   2.24329858],[21.18687564 19.6724864   1.17570159],66,-0.7701761897988035
Cr,[ 0.71487912 22.86617591 18.05268525],[27.13673577 11.82943879 12.32721603],67,-0.15419107909838203
Ni,[ 1.59861015 24.02479947 20.26949702],[27.62988824 17.42866493 39.09553879],67,-0.15419107909838203
Ni,[ 8.70259682 14.12005442 27.69682062],[ 6.42814942 14.31254631 13.56832574],68,-0.3614997458025755
Cr,[ 9.73100853 15.91211451 29.14349857],[14.94736487 30.87148565 26.1761419 ],68,-0.3614997458025755
Ni,[22.45102375  3.69107063 14.78068343],[29.67943858 10.69584111 28.7708129 ],69,-0.12245410889954655
Cr,[24.43875979  3.1894571  13.34467029],[22.02925763 25.35916513 15.26265985],69,-0.12245410889954655
Cr,[34.37181669  1.36801957  1.76792136],[19.20456265  6.28281856 21.60114238],70,-0.08829813930060482
Ni,[36.40384911  0.30821524  2.75949445],[32.50617149 24.63433339 21.93808673],70,-0.08829813930060482
Ni,[28.6689048  17.50748524 26.32754428],[28.09321708 31.8443357  28.12917576],71,-0.1598466697978438
Cr,[27.71558645 19.79458283 25.58073105],[39.0027705  13.42762525 22.57821085],71,-0.1598466697978438
Cr,[29.15028122 23.01451028 30.04994985],[ 1.32406578 38.77020047  0.12979265],72,-0.058291141602239804
Ni,[29.63880936 21.28629131 28.22878167],[25.80075689 28.31099097 36.67884531],72,-0.058291141602239804
Ni,[19.23165981 19.13098144  7.41844521],[24.30824595 36.14163434 28.44394366],73,-0.40427612799976487
Cr,[19.03337651 16.67936006  8.08417324],[20.71184961 16.70648629 32.63115587],73,-0.40427612799976487
Ni,[29.36567403 33.96133933 21.86763732],[33.84110322  0.86882963 16.62651364],74,-0.10935309349952149
Cr,[29.84770464 33.05778091 24.25198585],[9.93725918 8.77220086 2.85477423],74,-0.10935309349952149
Ni,[36.98076659 32.61089971 13.90229979],[14.72290248 36.81117209 20.91075239],75,-0.1340718338979059
Cr,[35.05210624 33.82218938 12.68572324],[14.29473435 34.47783913 11.75873089],75,-0.1340718338979059
Ni,[ 5.44835408 28.44554934 15.62996905],[35.42343847  9.10620482 35.42775441],76,-0.2992574997006159
Cr,[ 3.25956554 27.19496388 15.25626949],[ 8.58399994 15.4785523   4.97764492],76,-0.2992574997006159
Ni,[ 1.93331109 10.65528454  8.7220086 ],[26.26374941  5.35059951  2.41884051],77,-0.029119427599653136
Cr,[ 2.09065506 13.12243512  8.12565202],[20.31660671 33.35343667 23.02427676],77,-0.029119427599653136
Ni,[16.45719932  8.18149082  9.68218118],[ 6.22018395 10.00543213 12.52609279],78,-0.08683680490139523
Cr,[18.41924346  7.54819882  8.26462222],[18.81035555 10.40460298 14.3326791 ],78,-0.08683680490139523
Cr,[14.09310803 18.74049277 36.43656318],[34.02082241 10.56976814 28.09409254],79,-0.15737231189996237
Ni,[12.08128653 18.73321316 38.11980812],[33.10230731 34.36212699  4.68576752],79,-0.15737231189996237
Ni,[25.02501088 14.97058307  4.05818454],[19.70965224 -0.11452141 23.40587577],80,-0.08115295750030782
Cr,[26.92320579 14.48085534  2.5590386 ],[35.74061209 18.70998492 15.51612924],80,-0.08115295750030782
Ni,[1.28511480e-03 3.62346603e+01 1.35034647e+01],[11.56781812 15.43382951 19.41745997],81,-0.06293373210064601
Cr,[ 0.1994139  -1.51203944 15.23449004],[3.93585868 2.78436619 9.1130359 ],81,-0.06293373210064601
Cr,[26.55406537 33.25324134 11.77768888],[ 4.74795745 19.29294881  7.0184649 ],82,-0.048212050100119086
Ni,[26.57509299 32.64318483 14.40105987],[ 7.30683531 23.98676123  1.77279209],82,-0.048212050100119086
Ni,[14.44233627  9.34944311  8.70950112],[23.98549662 25.86481068  8.83875438],83,-0.10690839949893416
Cr,[14.26883316  7.52266786  6.96198941],[ 4.26737645 13.6756783   1.86301232],83,-0.10690839949893416
Ni,[11.79496349  8.83100505 21.1394069 ],[14.78053071 38.1967263  18.74630965],84,-0.27965866310114507
Cr,[14.28589569  8.50669573 21.965555  ],[14.88911811 24.84856907 24.9057713 ],84,-0.27965866310114507
Ni,[26.56237147 31.92372317  7.65956414],[20.45033475  6.71236124 31.00687797],85,-0.05641084610033431
Cr,[26.35140328 29.45784524  8.37582589],[37.98643091 30.1383521  33.95020664],85,-0.05641084610033431
Cr,[34.03155856 23.21252376  2.11667507],[ 2.09116738 36.23750509  9.62561462],86,-0.27233555229759077
Ni,[34.51694839 23.17480531 38.68187852],[22.01842519  0.80564814 15.31079985],86,-0.27233555229759077
Cr,[29.26355306 34.13007456 21.87341983],[9.94151847 8.78686691 2.83768388],87,-0.014131018600892276
Ni,[27.38952372 33.09969597 23.27220995],[ 7.79716646  6.58977523 35.63213307],87,-0.014131018600892276
Ni,[ 0.82112636 22.86179609  9.02581535],[27.45028404 17.97726311  6.16551716],88,-0.05854189100136864
Cr,[38.34451177 24.0901132   7.92873296],[15.16855785 20.91101203  7.74145434],88,-0.05854189100136864
Ni,[17.8513091   3.69600523 37.4243321 ],[20.84626208 37.9531931  15.51232042],89,-0.2157083961974422
Cr,[20.22631825  3.16278338 -1.00521579],[23.70529675  4.14557915 32.54355226],89,-0.2157083961974422
Cr,[17.14495742 27.20322563 34.14811508],[ 8.49884285 30.01943714 21.90620643],90,0.22967285820050165
Ni,[15.64331628 25.16770825 34.06780705],[24.94980063 10.55561063 11.86215023],90,0.22967285820050165
Ni,[ 4.34101745 35.52537483  1.98418927],[ 7.88296102 29.16173154 37.29444679],91,-0.11732685740207671
Cr,[ 6.65038797 36.83475205  2.37609985],[13.00891575 14.0120574  26.93873756],91,-0.11732685740207671
Ni,[24.53180964 22.46498353 24.17051072],[32.95760337  8.20574955 30.42202572],92,0.040440802498778794
Cr,[25.33369096 20.08398458 24.79181207],[28.40180701 30.16255076 11.23389787],92,0.040440802498778794
Ni,[25.32885911 17.31189227  3.39129296],[34.13855725 22.3173365   4.75311045],93,-0.08125681609817548
Cr,[27.60064207 18.58177457  3.70455702],[22.89585605  8.70652232 13.88608191],93,-0.08125681609817548
Ni,[ 3.29363003 26.56316535  8.54306317],[ 9.17397634 13.64205066 30.13902392],94,-0.3916567168016627
Cr,[ 1.11332007 25.33572844  8.23360806],[18.45214177  6.959007   10.65636576],94,-0.3916567168016627
Ni,[12.03435669 26.85394865 25.90137054],[16.67511376  9.20992163 14.01695696],95,-0.20058051359956153
Cr,[14.00035433 27.02742198 24.32058935],[19.30681137 32.07650037 29.60192501],95,-0.20058051359956153
Ni,[17.05685411 30.08244453 20.60127427],[29.26190263 14.2258542  16.80145393],96,0.027043874200899154
Cr,[15.06622453 28.21553035 20.38458089],[ 1.51415095  5.09803706 33.74971443],96,0.027043874200899154
Ni,[20.54144423 32.37745745 18.88122202],[12.14268055  1.77776734 -1.52167925],97,-0.2224240120012837
Cr,[22.56574204 31.87941088 17.47910955],[28.12116998  8.78363756 28.69333587],97,-0.2224240120012837
Ni,[34.50061408 14.87325028 27.60093137],[25.39366912 17.37637386 12.32440231],98,-0.4786100445999182
Cr,[33.24433024 16.92433378 28.12109542],[30.08443282 38.71698476  0.79299171],98,-0.4786100445999182
Ni,[17.67013454 25.92966935 11.29602139],[13.73042501  9.94763721 -0.38175935],99,0.022562573500181315
Cr,[17.95045151 28.39136787 10.37405467],[27.90093403 -1.58701112 37.62676608],99,0.022562573500181315
Cr,[34.021063   10.58970267 28.1104848 ],[38.70910705 25.28844764  2.89538297],100,0.13755485759975272
Ni,[35.49963944 12.63785456 28.25725562],[ 5.54349835 28.97804372 13.24581417],100,0.13755485759975272
Ni,[36.30503989 23.47696809  5.29601958],[ 5.1536432  24.73687782 12.13467449],101,-0.18676609179965453
Cr,[38.41396442 22.87904219  3.94048183],[ 6.91071384 21.04837895  5.0393972 ],101,-0.18676609179965453
Ni,[17.90740506 25.56545033  2.31337566],[11.1280382  27.88569404 21.10369502],102,-0.3523907331000373
Cr,[18.08527004 27.97836596  1.53808977],[22.20084918 30.20452016 13.43001373],102,-0.3523907331000373
Cr,[31.37367306 29.37498713 29.54147596],[11.23874743 19.29473063 33.18415423],103,-0.3460748336001416
Ni,[33.3138691  29.62520228 27.93176514],[ 8.93310516 20.41639584 12.71821457],103,-0.3460748336001416
Ni,[27.60617593 14.47998676 20.76777886],[11.52658395 24.89596721 37.20651431],104,-0.21507132229817216
Cr,[29.58123435 14.60238674 19.13829161],[26.41528653  6.76952836 19.75717283],104,-0.21507132229817216
Cr,[31.21845938 22.10869464 24.25611412],[21.62074006 14.55096506 33.40860644],105,-0.3021117343996593
Ni,[33.18507111 22.33452609 22.65864673],[37.13331109  2.70607543 11.26675888],105,-0.3021117343996593
Cr,[23.53168227 21.031923   10.51019952],[12.58078633 11.90097341 11.93260466],106,-0.0590318460999697
Ni,[23.43936956 20.46453933 12.91929309],[24.79294632 20.10937672 37.40877017],106,-0.0590318460999697
Cr,[ 8.11644497 34.01111698 16.93918474],[ 6.33689135  4.55211356 35.55538598],107,-0.05263706279947655
Ni,[10.32074651 35.14721449 17.10203042],[20.02257584  8.54530859 32.69769994],107,-0.05263706279947655
Ni,[26.40846107  2.16570554 31.68763711],[ 6.33598573 13.73017038  7.07667713],108,-1.3136947808015975
Cr,[26.93382831  1.5937745  34.17191804],[24.57689487  4.65889679  8.68888125],108,-1.3136947808015975
Cr,[36.00669129 33.81461954 24.79473374],[ 9.76081458 29.44144421  2.65020099],109,-0.08175262259828742
Ni,[38.42956788 33.5865601  25.89957972],[13.90335686 27.66365475 39.68530304],109,-0.08175262259828742
Ni,[16.83008911 34.93045403 37.312232  ],[25.32713862 32.79875796 24.91451744],110,-0.0636779837004724
Cr,[16.09371774 37.27969768 36.55387316],[ 6.23387295 33.63570987 35.91450292],110,-0.0636779837004724
Cr,[29.13253316 11.90660343  8.51803144],[-1.34902413 10.33879601 38.23949169],111,0.005829436599015025
Ni,[29.23532369 14.34755113  7.91307798],[29.29950005 15.04451353  5.50412511],111,0.005829436599015025
Cr,[35.77397378 24.08049824 34.15602363],[32.70063839 29.47455203  6.2306265 ],112,-0.45315594999919995
Ni,[37.74466189 24.24997789 32.595599  ],[ 3.03025738 23.55734079  2.7831032 ],112,-0.45315594999919995
Ni,[12.26050315 31.32196868 18.70669948],[25.09310469 22.63963221 33.59058275],113,-0.040124991199263604
Cr,[14.50750329 33.09294439 19.06533667],[34.05448785 15.35620438 25.24216462],113,-0.040124991199263604
Cr,[26.91720408 31.6362122  19.25258223],[30.9738061  29.92019926 27.08259579],114,-0.09163629870090517
Ni,[29.02623795 30.838319   17.96158995],[ 1.79320225 12.81303963 38.75382179],114,-0.09163629870090517
Cr,[9.94888665 8.78758194 2.85739645],[ 9.33964836 17.75156474 30.76719713],115,0.02950434459853568
Ni,[12.09438849  6.84814234  4.21675518],[36.65791376 15.66315009 33.80257701],115,0.02950434459853568
Ni,[18.08639147  1.51821318  5.26843023],[18.89657443 14.22784564  8.82640775],116,0.09831798460072605
Cr,[18.25444848  3.34294416  7.04969018],[34.71474459 28.9333231   4.89832869],116,0.09831798460072605
Ni,[ 0.66669238 23.95383475 33.37555299],[38.56484066  0.28354438 38.5923304 ],117,-0.012182713398942724
Cr,[ 1.53518598 21.73901287 34.06635633],[31.75827479 37.78718762 25.48853562],117,-0.012182713398942724
Cr,[25.66461632 25.68811692 19.37449608],[17.78983101 31.49136826 33.73405487],118,-0.22367755500090425
Ni,[26.30808212 23.24533561 20.12198697],[23.08713328 14.27277483 10.25326797],118,-0.22367755500090425
Ni,[25.86448162 24.71502094  9.96638323],[19.19007291 18.55270968  9.81753595],119,-9.963005140889436e-07
Ni,[35.41797964  9.11572436 35.43108934],[ 6.78243844 19.81684728  9.80698933],120,-9.963005140889436e-07
Cr,[10.28060989  6.2709772  36.60606545],[ 8.31397568  8.52208296 13.68214288],119,-0.09186467390100006
Ni,[ 7.80585255  6.58598159 35.64225001],[ 3.79186666 11.2682676   2.56116639],121,-0.09186467390100006
Ni,[24.20607977  7.0571272  27.71185962],[35.34627078 36.93684748 31.46896878],122,0.020118961299885996
Cr,[26.63669371  6.8782692  28.57286364],[20.49187582 21.99750707 27.25416075],120,0.020118961299885996
Ni,[31.87183752 27.05807752 21.43255147],[10.42774764  7.48294285 14.6432145 ],123,0.11163843500253279
Cr,[31.04881961 28.91269826 22.83856224],[ 4.99247487  7.2899514  32.22131972],121,0.11163843500253279
Cr,[34.4039157   8.75404898 26.40099537],[14.63155881 21.40513738 31.87513   ],122,-0.09193073400092544
Ni,[33.97651154 10.57829137 28.12943798],[ 5.53531694 28.96932904 13.23637929],124,-0.09193073400092544
Ni,[35.90177449  3.31317443 21.43362383],[37.74986254 16.10492815  3.64391818],125,-0.16186985759850359
Cr,[37.48522154  5.18685946 21.63496054],[23.89296101 36.91170524  1.52238212],123,-0.16186985759850359
Cr,[24.0391499  27.10217886 13.00399976],[ 4.44048319 19.57953165 33.17915161],124,0.020892620297672693
Ni,[22.03716202 28.30800886 11.85060087],[12.45985251 13.65097947  4.7289975 ],126,0.020892620297672693
Ni,[21.83652715 37.43278806  2.89468319],[14.61178324  4.8489243  16.47952839],127,0.05625942080223467
Cr,[19.79770372 38.42333263  1.89134522],[ 6.16026999 28.71187522 39.02259006],125,0.05625942080223467
Ni,[27.780836   31.39425984 21.58015829],[37.95515801 20.47368329 13.61538384],128,0.043100054699607426
