Atom Type,r_0,r_f,Times Moved,dE
H,[21.0369495   3.50938765  8.83124684],[21.0011148   1.82443352 17.5719045 ],10,0.023391351519421733
Cr,[10.66005348 19.21052292  5.21048748],[19.30401391 10.59874051  8.80945463],12,0.14407799049058667
Ni,[10.52668009  0.05099485  3.55162255],[12.30365354 14.07942977  8.82245798],12,0.14407799049058667
Cr,[12.29382985  7.04270939  1.85322982],[ 1.81972946 17.57844341 19.34570653],13,-0.16843926446017576
Ni,[14.08245326  7.05335915  3.53973536],[8.7971035  5.32781468 0.02225506],13,-0.16843926446017576
Cr,[-0.00442027  3.49754363  3.50727549],[17.63401501 10.56705911 17.56745539],14,0.09070126558981428
Ni,[1.80297384 3.57639445 1.7893864 ],[15.83088142 19.32571588  3.59248616],14,0.09070126558981428
Cr,[14.09842163  1.82826142  1.76936651],[ 1.75777984e+01 -1.02939987e-02  7.11403105e+00],15,0.007750286709779175
Ni,[12.27745268  3.59223182  1.81472181],[15.8801127   3.57175727  5.30357987],15,0.007750286709779175
Cr,[8.77218046 1.83096695 3.53933777],[19.35586684 10.56529204 19.31178697],16,-0.03112519022943161
Ni,[8.7758111  3.57999494 1.79051082],[17.54510563  7.04629683  7.07009252],16,-0.03112519022943161
Cr,[ 5.35593409 14.03446361 19.31772758],[10.54213035  0.07096568 10.47999321],17,-0.13092478916041728
Ni,[ 3.53882432 14.02793385 17.51338968],[14.05672792  8.81156054  8.81944282],17,-0.13092478916041728
H,[14.12902559 -1.73297029 17.63029902],[19.27972765  8.72157885  8.79720469],11,-0.35281905265037494
Cr,[3.58801191 3.56397696 0.04287613],[10.56873393 15.809041    5.28802565],18,0.004864278190325422
Ni,[ 3.55995226  1.79764212 19.33236517],[12.31573625  8.80559413 10.56432697],18,0.004864278190325422
H,[ 0.13658768 19.24402179 10.57894009],[ 1.77445134 12.31863196  5.337623  ],12,-0.0477353117603343
Cr,[17.53671067  1.79019023  8.89262294],[12.30853159  3.62229851  1.7997133 ],19,0.09295837088029657
Ni,[15.78782383  3.57202721  8.8101753 ],[ 7.04106474 19.3180155  15.80864761],19,0.09295837088029657
H,[8.684957   0.20543219 7.1456074 ],[ 3.5192627  14.02867277 19.34163577],13,-0.03580108670030313
H,[21.00441008  1.82686616 17.56270232],[21.08726228 -1.67040644 17.56915521],14,0.0077261618307602475
Ni,[14.05561254 10.56975046 14.00718256],[ 3.56058023 17.57314808  7.04586109],20,-0.01831922827022936
Cr,[12.30665361  8.83344376 14.06085427],[ 3.54683237  5.31552642 15.81849567],20,-0.01831922827022936
H,[14.08515078 10.60399338 15.73206173],[14.15666199 17.56119334  1.82333364],15,-0.0917724114997327
H,[15.8175498   8.80987831 12.28276446],[ 1.82232776 15.92953248  8.81762057],16,-0.07303935088020808
H,[12.41361773  7.07564507 10.59366461],[ 1.82219405 15.9296468   8.81765611],17,-0.02327860837976914
H,[17.54784933  1.79318426  7.0979051 ],[ 9.6474121  20.07603182  6.19844119],18,-0.00205060256030265
Ni,[15.81825821  0.05481623  1.80625995],[8.14120804e-03 5.26975105e+00 1.22897956e+01],21,-0.023333393370194244
Cr,[14.03833525  0.02098915  3.5292256 ],[ 3.55339521 14.05146297  0.16052261],21,-0.023333393370194244
H,[ 3.54035873 21.17735247 12.31320389],[15.82401674 12.32004672  8.71141846],19,-0.05837427153983299
H,[ 5.23806414 10.54000445  0.03125147],[21.92633548  4.44098972  4.4597918 ],20,0.028678397569819936
H,[15.77673844 -1.79494775 22.85007515],[14.12672108  0.02768598  5.32104745],21,-0.018221848709799815
H,[ 7.00584629 19.30290926  7.07849584],[ 3.52461561 14.02523553 19.33166736],22,-0.08813045039005374
H,[ 1.82168855 15.9311522   8.81926477],[ 1.77340373 12.3227957   5.32454879],23,0.02345703063019755
Ni,[ 0.06537097 15.79792232  1.81742296],[14.04481168  0.01719051 10.53065544],22,-0.26851197469022736
Cr,[ 0.03850447 17.51599068  0.0394031 ],[17.57586658  0.05690495 17.55840691],22,-0.26851197469022736
H,[15.82584109 12.32138879  8.71133247],[12.29548463 10.57956078 17.52555664],24,0.08503800484959356
H,[ 1.82038722 12.28060965  8.75904746],[ 1.76891148 12.31561982  5.34059399],25,-0.038267826899755164
Ni,[ 1.81565057 17.56874205 15.79468485],[ 8.78977786 15.81763751  0.04366881],23,0.21725240476007457
Cr,[ 1.82611459 19.32559057 14.05135424],[ 1.78556827  3.57511368 15.78924245],23,0.21725240476007457
Ni,[8.81594336 1.80438381 7.05990188],[5.29910092 1.8212631  3.5521896 ],24,0.10522245353968174
Cr,[10.61609896  0.08643729  7.09941835],[ 5.26029638 17.54822511  5.30573176],24,0.10522245353968174
H,[17.58578796  1.81511206  0.03769037],[14.1532687   3.56368225  5.29733164],26,-0.13606413954948948
H,[ 1.58712084e+01  3.55491685e+00 -1.43707088e-02],[10.52158428 14.012104    1.87294556],27,0.04174421682000684
Ni,[ 7.02557136e+00 -1.78452850e-03  7.05530778e+00],[5.32150591 1.82232049 0.03330457],25,0.14599066183018294
Cr,[ 6.99556278 19.3080624   8.84796752],[ 5.25430366  8.82811751 17.53126581],25,0.14599066183018294
H,[12.29397849 10.5792414  17.52501083],[15.82669804  1.7855179  19.4165181 ],28,-0.09825014581019786
Ni,[1.36541555e-02 5.27369369e+00 1.58169674e+01],[17.56474349 19.30069429  8.82639568],26,-0.11462271451000561
Cr,[ 1.77566904  6.99434623 15.77898363],[ 3.56103181 19.34577506 12.28367397],26,-0.11462271451000561
Cr,[12.3268901  14.06553724  5.29754677],[19.29461572  8.79207826  3.53379724],27,-0.26385907152052823
Ni,[14.07356919 14.07887946  7.06146423],[0.02806868 8.79339635 1.79955808],27,-0.26385907152052823
H,[21.05388577  1.78970181  3.5780151 ],[14.15622709  3.5648954   5.29887644],29,-0.05115285721967666
H,[ 8.84948105 12.35892909 19.34218549],[15.82942184  1.78586143 19.41729056],30,-0.00077588649946847
H,[15.82942184  1.78586143 19.41729056],[10.53253013 14.01327715  1.88381052],31,0.000944382399211463
H,[ 1.7674961  12.31300938  5.34127591],[ 5.33269942 13.99839435  0.01540749],32,0.008730476060009096
H,[ 8.81058017  8.82938773 19.31642772],[17.57102395  5.282849   17.58560325],33,-0.006210725259734318
H,[20.90315945  3.53239707  5.48611159],[12.32756166  1.76781003  1.7447118 ],34,-0.2038490812301461
Ni,[ 0.05903511 14.07222104 17.56102292],[15.77267561  3.52178865 12.30450665],28,0.13462391042048694
Cr,[19.34197252 12.33446286 17.57076234],[8.81768213 3.55262282 1.76970493],28,0.13462391042048694
Ni,[5.28144247 8.79420497 3.54798597],[15.82156793 14.06584992 12.30934511],29,0.22596524687014607
Cr,[3.53007355 7.06794898 3.48477035],[1.58038843e+01 4.47858089e-03 1.22830860e+01],29,0.22596524687014607
H,[ 9.7636557  20.06496831  6.34625296],[ 7.06014579  3.49494616 15.91605074],35,-0.45521654693038727
Ni,[ 1.8025593  14.07013222 12.33892312],[17.57521897 15.81863742  8.81660112],30,-0.004160399200372922
Cr,[ 1.80925538 15.86087394 14.09133424],[ 1.76875016 10.55510715 19.33973001],30,-0.004160399200372922
H,[21.10803707 10.56774109  8.86685492],[ 5.33457047 12.35728136  5.31998242],36,-0.004811508909369877
H,[15.73127907 19.29373653 19.31999035],[19.25341617  8.68741589  8.80244105],37,0.03147902330965735
H,[1.05924142e+01 4.54220912e-03 1.23510438e+01],[ 1.83189792 14.09069835 10.5483364 ],38,0.0660465173805278
Ni,[12.34933473  7.05752347  5.28727556],[ 3.53826356 14.05280696  7.05138909],31,-0.07872019768001337
Cr,[10.60608584  8.88823969  5.28273556],[15.78035566  5.29824688 14.05112354],31,-0.07872019768001337
H,[14.06876545  7.06545119 15.78135819],[14.14671214 17.57914114  1.82284634],39,-0.012130621920732665
H,[ 7.07272858  7.07854433 12.2506076 ],[1.82229371 8.80563075 8.76508794],40,0.029291804889908235
H,[21.08445281 -1.6881908  17.58226358],[10.48113906 19.27090418 10.5551275 ],41,0.006527768470732553
H,[6.98709679 1.86506875 7.0236609 ],[ 3.53788263 14.02602013 19.34513895],42,-0.01723077834049036
H,[3.52873644 7.05782682 5.30574766],[12.32790232  1.7653236   1.74530489],43,-0.06551894656968216
H,[ 5.27347984  6.99051319 17.60464862],[17.56895749  5.28167296 17.57797301],44,0.03307725908962311
H,[ 7.06785088  3.50028566 15.91308555],[3.55342444 1.87254941 7.16183863],45,-0.03964830067980074
Ni,[19.32459245  1.79705323 10.54942962],[ 8.820614   12.31135662  0.0418428 ],32,0.08008616078041086
Cr,[19.26478574  3.55070267 12.29926532],[ 1.7585577   8.76157371 10.65775427],32,0.08008616078041086
H,[14.14716262 17.58120562  1.82282219],[ 3.52627284 10.51260334  5.29786024],46,-0.047429281930817524
H,[10.53348555 17.63493696  1.84311411],[ 3.52734346 10.51279967  5.29750469],47,-0.028686984099294932
H,[15.8197545  10.5568997   7.04863255],[12.40120483  7.05710198  0.05063868],48,0.10006881840945425
H,[8.7892271  5.23762117 8.80511915],[ 3.53672259 14.02525063 19.34670696],49,-0.06738844155006518
Cr,[ 1.70736875 10.52978983  5.2633176 ],[17.59759478  1.79046019  5.31425263],33,0.0002974808403450879
Ni,[ 3.54772328 10.5190142   3.52401471],[14.07209276  1.79753914  5.28228687],33,0.0002974808403450879
H,[5.28287435 1.82372664 8.82638673],[19.28153839 12.43188548  8.8258375 ],50,-0.011671740519886953
H,[12.24404812  8.82217672 12.31046105],[1.82128751 8.80252255 8.76621372],51,-0.030628330529907544
H,[15.77691789  8.8287047   8.79239217],[1.82150155 8.8018181  8.7677189 ],52,-0.04397769948991481
H,[15.86259582 15.77387583  1.91357384],[ 3.46536861 10.49387194  5.34626715],53,0.011157393350003986
Cr,[5.23334203 8.83444117 3.54548807],[15.8245169   0.02182342 12.29054557],34,-0.16332761738067347
Ni,[ 7.05789763 10.5753392   3.55835424],[14.06119226 15.83244777 15.7800552 ],34,-0.16332761738067347
H,[21.07267399 19.33749764  0.05605745],[14.11863418  0.02744049  5.29464448],54,-0.15143286526927113
H,[ 1.78725851  5.30723664 15.8391986 ],[17.56844837  5.28187676 17.57047082],55,-0.0033256883107242174
Ni,[ 7.03324667 17.59403453 14.03558167],[15.83845993 12.31612937 17.52622792],35,0.09530463702049019
Cr,[ 8.79843072 19.33423056 14.05363297],[ 8.80994408  1.8030298  14.06530476],35,0.09530463702049019
H,[12.33330754 14.06684002  0.04078953],[ 3.46821541 10.49539975  5.35170751],56,-0.07260406405021058
H,[ 5.27715309 19.34391336  1.83114707],[14.11673295  0.02652554  5.29534399],57,0.012952092470186471
H,[12.39921383  7.05478531  0.05312575],[10.60961695  8.81471032  7.06283238],58,0.04674351457015291
H,[10.60961695  8.81471032  7.06283238],[12.25196982  3.57807882 -0.02547168],59,0.0009992304994739243
Ni,[ 0.03481307  5.29912505 19.30272657],[17.57462828 17.57222277 10.54701149],36,-0.09747441719991912
Cr,[ 1.81212203  3.54292655 19.2859089 ],[ 8.82826278 12.34101288 17.56303009],36,-0.09747441719991912
H,[12.25196982  3.57807882 -0.02547168],[14.10702755 12.22275965  7.07054186],60,0.028200773010212288
H,[21.84176316  4.35115897  4.53118935],[ 1.82535736 19.34566983  1.8886818 ],61,-0.399930669060268
Cr,[1.70018001 1.79320967 3.54759102],[10.52637841  7.04879841  0.03065187],37,0.11036924194013409
Ni,[1.79147319 0.04814649 5.33111753],[19.33544361  0.04333748 19.32336257],37,0.11036924194013409
H,[ 1.82535736 19.34566983  1.8886818 ],[14.11607863  0.02957039  5.29636794],62,-0.08557307550017867
H,[15.80385287  5.20419701 19.37699767],[14.09592419 12.31935394  3.59281415],63,-0.015588017609843519
H,[5.34784376e+00 1.40040291e+01 1.28659070e-02],[1.79153464 5.25054571 5.35418517],64,-0.008388226429815404
Cr,[10.52982389  0.03700758  3.57309179],[19.30057562 10.53672777  8.81323561],38,-0.05834405758014327
Ni,[8.77103256 0.03829352 1.81537501],[ 0.05150358 19.31147401 19.32017666],38,-0.05834405758014327
Ni,[3.53438584 1.83524722 1.72106756],[12.30854524 14.08440951  5.32364162],39,-0.05510159018012928
Cr,[1.74541237 3.60601696 1.75921466],[17.62162504 10.59300162 17.58746121],39,-0.05510159018012928
H,[12.35675056  1.81989187 19.2931629 ],[14.10515579 12.22157494  7.07031394],65,-0.17104487584947492
H,[ 3.47447075 10.49787979  5.3497974 ],[12.32828213  1.75085731  1.76281859],66,0.062489285769515845
H,[3.53806942 1.80061551 3.51574745],[14.15286738  3.54021953  5.30145098],67,-0.13687193219993787
H,[0.10135098 3.51715997 1.7564752 ],[14.15397503  3.54006455  5.3009323 ],68,-0.0016278780694847228
Ni,[15.79084557  7.03391781  8.8286292 ],[ 5.28671259 15.79273336 14.03133357],40,-0.04073605015037174
Cr,[17.5178561   5.28137596  8.81820514],[ 1.7884386  15.79721514  3.56982746],40,-0.04073605015037174
H,[3.55579866 1.87316289 7.12633621],[ 1.75560997  0.03782925 17.56161912],69,-0.0062088439299259335
Cr,[10.59528525 15.84676961  8.80658536],[1.40204644e+01 1.06939039e+01 5.09888096e-03],41,-0.05235451606040442
Ni,[ 8.80016082 15.81461253 10.57227943],[ 5.28006594 15.82249806  7.03805487],41,-0.05235451606040442
H,[0.02208877 3.61124585 5.30407905],[ 1.7553632   0.03774012 17.56199746],70,-0.07876240222958586
H,[ 5.23408773 17.61980446  0.09589033],[1.79342661 5.26002221 5.34767392],71,0.013194155790188233
H,[ 8.77427801 15.84179764  8.71612861],[7.04624269 8.74754825 3.59138308],72,-0.012470048270188272
Ni,[14.05885566  3.5536153  10.56033919],[ 0.04599683 19.33678622  1.79178079],42,-0.28023539262994746
Cr,[12.28730486  3.54411903 12.28932799],[14.04405214  8.83535635 12.34320426],42,-0.28023539262994746
H,[1.82653883 7.11713941 3.4696436 ],[14.14626872  3.54070719  5.29690312],73,-0.03769302728051116
H,[19.34025351  1.84644051  5.33350524],[ 1.75628734  0.03561283 17.56402121],74,0.006078563690607552
Cr,[-3.09063299e-04  1.40903455e+01  1.05427100e+01],[ 8.75819142  1.81133987 10.52124948],43,-0.15131996700984018
Ni,[ 1.79554594 15.83713524 10.54538561],[14.0899462   5.29616927  1.79102225],43,-0.15131996700984018
Ni,[12.29704917 -0.01708136  1.83383072],[10.54250292 14.0691465  10.53025524],44,-0.09487140117016679
Cr,[12.3080755   1.78872933  3.60319303],[19.31305964  0.03303031 12.27227162],44,-0.09487140117016679
H,[1.78922837 5.25293773 5.35247296],[-1.66305533 17.49282259  0.10494318],75,-0.025495162260085635
H,[17.55624051  5.27899447 17.58147957],[10.5390729  14.03129182  1.88158468],76,-0.06753718777054019
H,[7.06131946 5.29295943 7.14632662],[19.28075614 12.43537982  8.84451985],77,0.046374761600418424
H,[ 3.6019287   3.47724202 15.80483273],[1.73103959 1.79891073 1.76572495],78,0.061827664650081715
H,[1.82404929 8.79663798 8.76275844],[ 5.34353392 12.36798177  5.32087238],79,-0.016343877649887872
H,[5.35190631e+00 1.40049047e+01 1.15806515e-02],[1.76910573 1.8504082  5.30184882],80,-0.08340323869015265
H,[3.53704371 7.07752216 5.31349565],[19.28272977 12.43849678  8.84192132],81,-0.10764670232038043
H,[14.10209996 12.22053454  7.07533302],[10.59246431  1.80442248  0.04519317],82,-0.03252037060974544
H,[14.13830961  0.03337209  5.30221485],[14.0373759   0.0554101   8.77634458],83,0.03417761573018652
H,[12.31737555  1.78643398  1.82384532],[17.58163483 17.4929      1.86960418],84,-0.002587596060038777
H,[10.48830748  7.04273117  5.23660719],[15.83142838  8.88208695 19.32848282],85,0.009428965389815858
H,[10.47043107 19.27161664 10.56485465],[ 1.79533845 14.05843044 10.5346869 ],86,0.014890513410136919
H,[0.01588754 5.25479763 7.01219943],[19.28036011 12.43813675  8.84012537],87,0.02272077167981479
H,[ 0.02471701  5.2969933  17.56832129],[1.73701692 1.79951803 1.75544551],88,-0.06233365604020946
H,[1.82114755 1.84849822 5.29849604],[-1.66826973 17.4903414   0.10634363],89,-0.03932188798989955
Cr,[10.52292251 17.62839545  0.07514911],[7.0546644  5.31939701 5.30769106],45,-0.14364286660020298
Ni,[12.31358478 19.29887557  0.0455373 ],[ 5.30122608 15.85925552 10.54631275],45,-0.14364286660020298
Ni,[14.01413695  3.54192169  3.51147168],[ 7.0472079  14.08480319  7.06454066],46,-0.05179467449943331
Cr,[12.30237086  3.57307271  1.79910381],[17.56469028  0.03797671  7.07566127],46,-0.05179467449943331
H,[10.5901469   7.0567225  12.38230988],[ 3.53401241 14.02416995 19.3389386 ],90,-0.04436804542001482
Ni,[19.32455565 14.06672051 12.28887977],[ 1.79868619 15.83334366  7.03542943],47,-0.09405753976989217
Cr,[17.58194879 14.07529323 14.03410935],[ 5.2903705  15.84221541  3.57303739],47,-0.09405753976989217
H,[-1.66394754 17.48942303  0.10600961],[19.33235068  1.84420206  5.33764528],91,-0.030752948299777927
H,[ 5.24511245 19.33406721 19.34061964],[14.03036876 19.32659139 14.05420767],92,-0.0581539512204472
Cr,[ 1.75742313e+01  1.75466073e+01 -3.79821946e-03],[15.81323038 17.59345852 15.77352702],48,-0.04590171135987475
Ni,[15.83278948 17.54139636  1.81563403],[7.04800759 7.05351632 7.07439479],48,-0.04590171135987475
Cr,[19.30556156 19.29357673  0.02941259],[ 3.54783843 15.81314341  5.30195646],49,0.023361722869594814
Ni,[19.35952477 17.55986613  1.80720071],[ 0.05168669 17.55248869  7.04942721],49,0.023361722869594814
H,[14.05140413  8.74402175 21.0844567 ],[17.53305721 10.55005887  5.31384859],93,-0.12535086745992885
Ni,[12.30735451  1.80130407 14.0640154 ],[14.04894237  3.558977    7.10094384],50,-0.1615973936895898
Cr,[10.5685059   1.82124407 12.31959966],[ 3.56780185 15.79033053 15.79449854],50,-0.1615973936895898
H,[14.03577113  0.05463925  8.77247495],[ 3.48532501  3.61186156 19.32145693],94,0.08416173567002261
Ni,[19.24972134  1.78901739 17.56991816],[3.55534797 8.78375958 8.80934222],51,-0.09731137467042572
Cr,[17.57132339  0.03679222 17.5654122 ],[17.59112914 12.30368183 19.30810423],51,-0.09731137467042572
H,[10.49174672 17.5998948  19.31980622],[14.03392019 19.33370251 14.08227837],95,-0.026070894619806495
H,[ 5.34032271 12.36465141  5.31485049],[10.55479675 15.83335297  0.05843618],96,-0.00523398799032293
H,[1.84444215 5.35762468 8.76768833],[ 8.78393702 12.29899674  5.2903502 ],97,-0.01721823371008213
Ni,[15.77723489  3.50717779 12.30531733],[ 1.79574953 10.55327925 15.79289524],52,0.03384837364046689
Cr,[15.76079449  5.28306774 14.05769793],[12.29846497 19.3082209   3.54263797],52,0.03384837364046689
H,[-1.82134948  7.01726698 10.55241606],[ 8.78334964 12.29918479  5.29041931],98,-0.06559381665010733
Ni,[17.58030614 10.56111842  3.51874424],[ 7.06188145  5.30909667 19.30998233],53,-0.001674137190093461
Cr,[15.82496463 10.57128362  1.79749222],[10.53342696 10.55452403  3.56765457],53,-0.001674137190093461
H,[ 6.99675686  8.80054758 10.59059087],[ 3.5295326  14.02127864 19.3309084 ],99,-0.0421158408798874
H,[ 1.7955121  14.06159796 10.52814281],[5.30704476 3.56928888 7.14151434],100,-0.0716584477095239
H,[14.16474764 17.56377947 19.31734153],[14.03538923 19.33064992 14.08258272],101,0.03520139501961239
H,[19.26299371  8.67285889  8.82863003],[17.53620616  7.07778463  1.76175361],102,-0.10103309786973114
H,[15.81908377  8.8818359  19.34483788],[14.09644663 12.31292665  3.58185549],103,-0.05521625868004776
H,[ 1.81627873 17.6507501  10.54817185],[5.30669594 3.56818178 7.14260002],104,0.08007245410954056
Ni,[19.31188009 12.3071568   3.54982912],[8.82779456 8.77872718 3.56130775],54,-0.06287257110943756
Cr,[19.3292658  14.05720198  5.33165979],[ 8.80555565  0.04076654 12.31740739],54,-0.06287257110943756
Cr,[19.35037792 19.3388996  10.54186414],[15.79443086  7.04753943 15.871795  ],55,-0.1689646339900719
Ni,[19.32886829 17.56936727  8.8249999 ],[ 3.52284173  7.04884573 17.55268803],55,-0.1689646339900719
H,[ 1.82293107 17.50284175  0.09215241],[19.33480865  1.85074839  5.3340358 ],105,-0.08073157746002835
Ni,[ 3.54287449 10.55113712  0.02707081],[15.80922175  1.76200945  3.52706466],56,0.02640844300003664
Cr,[ 1.78484865 10.5686581  19.33020383],[15.81293059  3.53743613  1.72640083],56,0.02640844300003664
Ni,[ 5.32052703 19.30878798  0.02464043],[17.54973643  8.84095869 19.28867127],57,-0.23647033041015675
Cr,[ 7.04269432 19.3165144  19.30286563],[15.78363446  7.06134518  8.81963588],57,-0.23647033041015675
H,[ 5.28347713  6.98873311 17.6000668 ],[21.0648683   1.79029576 17.57399757],106,-0.05845741893972445
Cr,[ 8.80566742  0.04449079 12.31499997],[15.78833948  1.75062748 14.04799842],58,-0.10856040176076931
Ni,[ 8.79481004 19.31926395 14.06431313],[15.8212845  12.31774396 17.53051708],58,-0.10856040176076931
Ni,[ 5.28304511 19.32887503  3.64446466],[12.31058066  7.05749234  1.777108  ],59,0.009008191930661269
Cr,[ 5.25491004 17.54934413  5.31815848],[17.59917264 19.34528089  1.81051076],59,0.009008191930661269
H,[17.68349291 15.77343781  0.02501386],[14.05124064 19.32703164 14.08585172],107,-0.01814043537069665
H,[5.27996422 0.06546807 7.07243288],[ 5.27284321 19.32223447  1.84755069],108,-0.08255487236965564
Cr,[19.32255881  3.51119978  1.76832279],[17.60145724 14.04630079  3.55106213],60,-0.16152809648974653
Ni,[19.34009414  5.29276427  3.55407505],[ 0.02322335  0.052814   14.03877557],60,-0.16152809648974653
H,[ 1.86613025 10.52535206  7.05545136],[17.52981309  7.07330671  1.75010828],109,0.05284016392943158
H,[21.06981486  8.84074356 17.63151944],[14.09359367 12.31135321  3.58077948],110,0.0836457767200045
H,[7.04513632 8.72567537 3.60420717],[ 3.45381544 10.52655935  8.83239484],111,-0.052062251209463284
Ni,[3.57102507 8.82310295 1.78290313],[1.40782987e+01 5.59134020e-03 5.91888929e-02],61,0.06854868354002974
Cr,[ 3.58989961 10.55694316  3.57558158],[17.52622467  1.79550581  5.34163691],61,0.06854868354002974
Ni,[ 0.04031815 19.32759617 12.28780395],[7.05704863 5.31613755 1.78078556],62,-0.2796308864699313
Cr,[19.31615534  0.03983662 12.27901012],[19.33265779 15.83035894 10.55191763],62,-0.2796308864699313
H,[19.27821186 12.39231456  8.83147177],[ 5.28377563 10.61513166 17.60726825],112,-0.07651086486021086
Ni,[ 3.54007664 12.2697716   1.7972143 ],[17.59311238 15.81473857 19.29912107],63,-0.0460639646898926
Cr,[ 5.26850054 14.05485965  1.77283084],[-0.0325727  10.56626601  7.15572076],63,-0.0460639646898926
Ni,[ 8.82175305  8.8146046  17.54901532],[15.82653922 12.31806317  0.02665847],64,-0.02637357720050204
Cr,[10.53647894 10.57764321 17.55231323],[0.09643589 7.05650337 7.07245044],64,-0.02637357720050204
H,[ 8.79133852 12.30524077  5.28949463],[10.49630663 15.82150091  0.05929288],113,-0.03349197788975289
H,[ 5.32664445 13.97611922  3.56600859],[10.49500938 15.82106207  0.06035196],114,0.025195995770445734
Ni,[ 0.01289704 10.52889355  3.5094197 ],[14.0674285   1.77237885 19.3499708 ],65,-0.0003721950306498911
Cr,[ 1.88270544 12.28285859  3.53458188],[19.3315071   0.02991381  5.3883426 ],65,-0.0003721950306498911
H,[14.10895115 15.80757022  0.03943739],[14.05055976 19.32882139 14.08589575],115,-0.17266775264943135
H,[19.34135004  1.84262791  5.32863361],[14.04263287 19.33354094 10.48149621],116,0.0116955940693515
H,[ 3.53513045 14.04510245 19.32903433],[ 5.34450069 14.08425719 10.52463298],117,-0.0563821348696365
Ni,[12.35702477 12.33269353  7.07111923],[19.27281212  8.79184098 10.57193768],66,0.2685081869303758
Cr,[12.31226196 10.56484632  5.3127343 ],[8.85427162 7.04144863 8.83569547],66,0.2685081869303758
H,[17.51586345 10.56083765  5.40936851],[19.20870732  7.04068516  7.08670077],118,0.024268499450045056
H,[3.48041152 3.62253727 5.30781308],[14.04304927 19.332518   10.48201074],119,0.021128752269760298
H,[ 1.87419264 10.52829982  7.04219592],[ 5.25999858 10.61731372 17.60758779],120,0.04766993065004499
H,[21.06317642 12.31713405  7.07550439],[19.21651461  7.05224831  7.08532148],121,-0.03258546852066502
H,[ 3.58387386 12.27965422  7.16147745],[19.21713884  7.05182739  7.0858627 ],122,-0.04606922982929973
