Atom Type,r_0,r_f,Times Moved,dE
N,[ 8.65436927 19.3731995  15.89519408],[ 1.66433584 15.84200024  1.68586065],13,-0.42551454836029734
Cr,[1.60194921 1.61664897 3.40604024],[ 8.66334808 -0.37053959 15.88229319],8,-0.006420818949663953
Ni,[ 1.59687903 -0.20930136  5.1776972 ],[10.66714469 14.04907267 17.76601805],8,-0.006420818949663953
Ni,[ 3.361461   14.13713314  6.97477687],[ 1.67484888 15.9123915   3.56019269],9,-0.2076155371596542
Cr,[ 3.3488345  12.34160193  8.76624876],[ 1.56768889 12.39300217  6.99632166],9,-0.2076155371596542
N,[5.15020584 8.91814327 8.63432778],[ 1.59709589 17.73503186 10.58507468],14,-0.17039799588019378
Ni,[19.4509923  10.53315313 19.62088782],[15.89682574  5.16342166  3.35158412],10,-0.20481139760977385
Cr,[-0.12924031 12.36563386 19.52568195],[15.82683841 12.27440486 -0.22474667],10,-0.20481139760977385
N,[ 5.87738048  2.3863137  16.25387402],[3.2907916  7.1244331  8.76522443],15,-0.8330343051802629
N,[ 9.18194734 12.96909638 15.33179448],[21.31411704  8.76055097 -0.13724714],16,-0.7615166382402094
Ni,[12.27826898 17.74677146 12.28021168],[-0.19406818  5.18556492  8.81361055],11,-0.16022394394985895
Cr,[12.25990961 19.53492867 14.15961169],[-0.16662079 12.38559201  5.21742011],11,-0.16022394394985895
Ni,[-0.2145172  17.69941006 -0.14137184],[14.03225782  3.41615881 14.11621233],12,0.009125709620093403
Cr,[19.38101606 17.76152033  1.81915802],[8.72987515 3.39327933 1.7049242 ],12,0.009125709620093403
N,[15.86920707  5.21631871 15.91924934],[ 5.3548909  16.73032112 13.13755638],17,-2.1696022123596777
Cr,[ 8.6019389  5.1971335 17.6475192],[17.73896544 19.51891379 12.32415274],13,0.10996449816957465
Ni,[ 8.63222211  7.08055336 19.49439754],[19.59234162  5.17517093  7.06660231],13,0.10996449816957465
N,[ 7.01603853  8.95097863 10.54006836],[12.44966924  7.09954748 17.59488731],18,-0.15023755709989928
N,[ 3.45460505 -0.20614113 12.27686607],[19.42323263 14.01174846 -0.11853066],19,-0.9340093498904025
Ni,[17.66819913  1.64992324 12.29403528],[ 7.05839312 10.54745924 14.13130061],14,-0.2464269144793434
Cr,[17.63173957 -0.18426921 14.17680659],[12.35168963 10.58323608 19.54740985],14,-0.2464269144793434
Ni,[17.63389313 17.7171164   7.05879997],[15.91054066  6.95631317 15.89498066],15,-0.13650454538037593
Cr,[19.43008736 17.77690921  8.73134651],[14.08793068 15.88503764 15.97796513],15,-0.13650454538037593
Cr,[17.71990216  8.66535041  1.69299183],[ 8.79937574 -0.18501788  1.70962132],16,0.013962105779683043
Ni,[15.85353628  8.75767217  3.43702903],[19.44666374 15.70969966 17.7859561 ],16,0.013962105779683043
N,[21.21647191 15.89383687  3.52650043],[11.51471147 14.93813126 -0.99850027],20,-0.519727987769329
Cr,[ 5.15485085  6.99886877 16.01098385],[17.69562849 10.54744747  3.56121955],17,0.3502750668894805
Ni,[ 5.18927864  8.86467149 17.85196831],[ 8.77318309  1.61559482 10.58382894],17,0.3502750668894805
Ni,[15.76419221  1.67213774 14.18010949],[5.20231917 1.59817728 3.56257789],18,-0.05836060826004541
Cr,[17.67514898  3.59111011 14.18918198],[10.56024318  5.24144528 12.35508707],18,-0.05836060826004541
N,[12.35107413  3.42491072  6.93311504],[10.47261607  5.13286285 17.57488061],21,-0.31792607797979144
N,[ 3.34360366  5.18048817 21.29639515],[ 4.9056556   2.17859845 12.46517759],22,-0.27346300789031375
Ni,[10.56040475  3.40026629  3.41266758],[15.83346236 19.5124851   6.94216445],19,0.04592566389055719
Cr,[12.33244469  3.3649074   5.14257966],[15.77896982  1.64251939 14.19561185],19,0.04592566389055719
N,[ 8.81412366 19.57879678 19.5046346 ],[ 1.62924421 15.81536782  1.74771469],23,0.004469249310204759
Cr,[-0.16434515 17.8198388  -0.06219354],[8.78803642 3.39290862 1.68222826],20,0.17101905061917932
Ni,[19.47039041 17.73888884  1.81872997],[14.0882704   3.44109215 14.14301849],20,0.17101905061917932
N,[21.49309522  1.62984341 14.04927141],[ 1.94597367e+01  1.77009472e+01 -1.15299091e-02],24,-1.2786913221498253
N,[ 1.68237896 10.60099156  7.08847431],[ 1.60751486 17.75920704 10.58414151],25,-1.1067427377793138
Ni,[17.6926074   6.98574672 17.69517751],[ 8.8410457   5.23970419 10.6422964 ],21,-0.1962482112503494
Cr,[17.69126082  8.71261172 19.50468592],[14.10839394 19.4703665   8.70639326],21,-0.1962482112503494
N,[ 7.06721055  5.22377964 14.13041814],[19.3818703  17.54644637 17.80501818],26,-0.17159052465012792
N,[17.62167166 10.55718799 15.90024895],[15.77793791 12.41461622  1.60595456],27,-0.36226194124992617
Ni,[5.09149925 3.30897127 8.75697446],[ 8.63340581  5.20970619 17.63596329],22,-0.6300953898698936
Cr,[3.35066258 1.59211006 8.74392549],[5.22700605 8.93363379 6.93369459],22,-0.6300953898698936
Cr,[10.54627948  8.81344908  1.68419596],[14.08296057  3.40136725 10.57270385],23,-0.32645168555973214
Ni,[12.32081912  6.98899862  1.7954468 ],[16.060328   15.82741092 14.15066005],23,-0.32645168555973214
Ni,[19.47146102  1.78488238 -0.19203515],[ 7.06438286 19.5386139  12.27864175],24,-0.40448577559072874
Cr,[-0.1533735   3.41367152 -0.1392594 ],[8.93453121 5.24421744 6.8436031 ],24,-0.40448577559072874
N,[ 3.49978497 15.90595349 17.81788497],[ 6.9642611  12.33483762 10.56294091],28,-0.4465866313094011
Cr,[ 7.05707226 12.32878647  1.71531729],[ 1.60076437  3.43525691 19.57701644],25,0.14084715172975848
Ni,[ 8.76747295 14.12451082  1.70237828],[19.52472588  8.80277797 10.53537343],25,0.14084715172975848
Cr,[ 5.18305517 17.70976152  8.68899492],[15.8126476  -0.12898804 15.93287444],26,-0.004748399410345883
Ni,[ 5.21618786 15.96901277  6.94210702],[-0.21608471  3.35609264  7.09526477],26,-0.004748399410345883
Ni,[17.72373422  5.24066224  1.7614836 ],[ 7.00670296  8.80713383 12.34167406],27,-0.10569393488003698
Cr,[19.51549578  6.93676907  1.70658428],[19.56792611  7.02512388  8.80564569],27,-0.10569393488003698
N,[ 6.9642611  12.33483762 10.56294091],[12.48126299  7.12576963 17.61457694],29,-0.03427412788005313
Ni,[10.38291454 19.45666219 12.32104614],[1.59653424 3.37298423 8.81758734],28,-0.17139632636917668
Cr,[ 8.65364295 17.75097257 12.21821147],[17.76253437  7.00175676  7.125205  ],28,-0.17139632636917668
Ni,[10.55376915 10.59556212  3.4516755 ],[ 1.56519267  6.99293919 12.32337928],29,-0.10230815345039446
Cr,[10.52669501 12.38462687  5.19068955],[15.5292044   2.04729215 17.89308859],29,-0.10230815345039446
Ni,[12.32172609 15.85011561 14.21175284],[-0.14281189 -0.14015471  3.44741096],30,-0.24454052956025407
Cr,[12.29493756 17.73726413 12.31463145],[-0.13363161 12.33048639  5.13509286],30,-0.24454052956025407
N,[17.76691492  5.11455135  6.9766781 ],[19.60600804 14.10492035 14.09662697],30,-0.6441041066600519
N,[19.60600804 14.10492035 14.09662697],[ 5.27393251 14.11642935  6.94459387],31,-0.5928699147498264
N,[17.75234428 10.51368464  1.71759532],[ 0.80201457 15.86231675 13.23088755],32,-0.034945302460073435
Cr,[ 7.02045467  8.89604855 19.55266415],[ 3.46372396 17.74041308  3.4762804 ],31,-0.1629978744094842
Ni,[ 5.01633464  7.03476212 19.49968686],[ 8.80052501 -0.17972783 12.30339895],31,-0.1629978744094842
N,[ 0.80201457 15.86231675 13.23088755],[14.0444369  12.40666757  3.52759723],33,-0.9981269209802122
N,[19.40511483  6.96765423 17.70929613],[15.88234442 12.38467323  1.56393673],34,-0.11300636190026125
N,[1.51764482 8.75114603 5.26101854],[10.39073731 15.92811899 14.22838358],35,-0.13384367085018312
N,[19.46517733 14.2671702   7.00126016],[17.56000037 -0.16184454  8.7580589 ],36,-0.10553528291984549
N,[14.04201725 12.41165609  3.52422626],[ 1.58335312 19.54211465 12.35487989],37,-0.013580365040070319
Ni,[12.28964733 14.18365696  5.19611176],[-0.14358314  8.75678488  5.15412597],32,0.08290351060986723
Cr,[14.03209774 12.39341031  5.21555638],[-0.13357531 14.39200233  7.03403757],32,0.08290351060986723
N,[12.48288922  7.12243378 17.61164792],[ 5.42353552 16.65748494 13.05747111],38,0.02154874782081606
N,[3.26827673 5.11026216 6.8785582 ],[12.34750309 12.3386338   8.69597507],39,-0.9098017277801773
Cr,[ 6.88620176  5.15261351 19.50197799],[19.45099494  7.0005545  12.32733709],33,0.06140269657953468
Ni,[7.08711559 7.08076998 0.02188508],[ 5.2054304   5.19591922 17.73989653],33,0.06140269657953468
N,[ 1.69787859 10.50718973  6.96569411],[17.55869485 -0.16172072  8.76202483],40,-1.1583163418099502
Ni,[15.77452893 14.13710917  5.22342138],[12.30133787 -0.21575696  1.64826807],34,-0.22036827176998486
Cr,[15.77940028 12.38641083  7.03593735],[ 3.55432241 17.69676066 -0.10556577],34,-0.22036827176998486
Cr,[17.77794279  5.21437406  1.81318818],[19.5707631   6.96716532  8.76266387],35,-0.2586460546899616
Ni,[17.86549977  6.93029612 -0.07309829],[ 8.79546482 17.69488952  1.67663387],35,-0.2586460546899616
N,[15.78224712 12.4265163   1.61340516],[7.08131402 7.12099452 8.79916591],41,-0.4215477523703157
Ni,[ 1.64207969 15.9333604   3.53770881],[ 5.22182493 10.58339257  1.69270518],36,0.2700234417206957
Cr,[ 1.64216528 17.73235626  1.73457249],[ 5.24435497 14.15028988  8.88800633],36,0.2700234417206957
N,[10.39481971 15.92570139 14.22568657],[-2.04422369 10.5449872   6.95714771],42,-0.43038156508009706
N,[ 5.17672996  1.67560971 19.42859908],[17.6395831   1.703667   14.14425101],43,-0.21832966312013014
N,[17.73307754 17.59755718 12.28559365],[ 3.40675859 12.35268704 17.69957087],44,-0.29038447854964033
N,[ 1.48194413  6.99836904 17.59957607],[ 5.18460032  7.02241791 14.06877749],45,-0.39021321334075765
N,[11.62365925 15.01022493 -1.08490004],[15.8823882   5.0511716   5.16911439],46,-0.9626781349998055
Ni,[12.26493495  8.9112827  -0.11395287],[14.10670485 13.98193592 17.74640114],37,-0.29045365066940576
Cr,[10.58401564  9.02099189 19.50163862],[ 7.05425768  1.5607075  12.22760162],37,-0.29045365066940576
Ni,[ 5.21001146  6.936148   15.99415075],[ 8.81049606  1.5865     10.55616771],38,-0.4467858868301846
Cr,[ 7.06527565  6.9910366  14.0831806 ],[ 5.27627137  3.50447813 15.90985269],38,-0.4467858868301846
Cr,[7.03831334 8.77774671 5.18320047],[-0.14561492  3.49585019 14.06060131],39,-0.1814322706504754
Ni,[5.27050501 8.77498988 3.41764125],[6.97542204 1.41507099 8.75601296],39,-0.1814322706504754
N,[10.5849163  14.12705991  1.70502401],[7.08292846 7.13328989 8.79266084],47,-0.2976484964201518
N,[-0.20994084  3.5465546  15.94915188],[8.92609084 5.14172495 8.75925415],48,-0.00015634289957233705
Cr,[9.03723611 5.27503445 6.87017056],[-0.19442288  5.27194796 12.33364777],40,-0.2180608248399949
Ni,[10.73832401  5.17892798  8.83836524],[14.14871446 17.77590851 14.09057044],40,-0.2180608248399949
Ni,[ 3.36280949  1.60386314 16.02617011],[ 7.05359191 12.32886849  1.69564948],41,-0.14776157029973547
Cr,[ 1.43290965  1.62792134 14.03990843],[6.99825595 5.21930457 8.75488703],41,-0.14776157029973547
Ni,[ 5.20748108 19.4342767   6.94551672],[-0.22522425  8.77663842 19.4657683 ],42,-0.05610157241062552
Cr,[ 5.23402842 17.70509279  5.16735572],[ 5.13663592  7.07888436 19.4521903 ],42,-0.05610157241062552
N,[ 1.58574428 17.70771611 10.49347546],[16.07471269  6.99439702 -0.1490733 ],49,-0.138919719020123
Cr,[10.58413584  3.32973962 17.71506241],[ 3.44208546 14.11413842  3.42910408],43,0.004136619270866504
Ni,[ 8.69386297  5.23020978 17.62422344],[19.5048138   5.12994455  7.03870945],43,0.004136619270866504
Ni,[ 3.45473553 14.19775308 10.57813209],[ 1.57060091  5.24744929 17.7606806 ],44,0.0155522994691637
Cr,[ 3.43654201 15.96103188  8.80125356],[19.48079087 17.56399879 15.91406589],44,0.0155522994691637
N,[10.57611366 -0.20355776  8.75013242],[17.69192604 17.82442327  5.22518714],50,-0.1652918588497414
Cr,[ 5.1797743  -0.25109817  5.21141016],[15.82794131 19.49613721  3.39043953],45,0.0026840928903766326
Ni,[5.15593687 1.57720392 6.93198285],[10.57816188  7.1313815  14.12817257],45,0.0026840928903766326
N,[16.66104002  0.78193793 17.39193297],[14.09834037 17.76027713 15.99650253],51,-0.32135178464068304
Cr,[ 7.08682312 10.57152429  6.97754178],[-0.12203525  3.45115502  3.34997683],46,-0.4394668769691634
Ni,[ 5.2656694  10.62680609  8.86264267],[ 1.64168229 19.48307145  6.93677525],46,-0.4394668769691634
N,[19.32225561 17.54510211 17.79398868],[15.80888627  8.85802637  5.31626492],52,-0.0857407185003467
N,[15.99243177  8.71251932 12.35559411],[6.968069   3.4284316  5.12571842],53,-0.20750410494019889
N,[5.15754113 1.6157733  1.63977302],[19.47460119 19.38071402 16.03009963],54,-0.05629350288018031
Ni,[10.5475926   3.32769583 17.75719979],[19.4993798   5.12481647  7.03548936],47,-0.679992661709548
Cr,[12.31768157  1.60319741 17.73449238],[19.38622124  3.34729097  5.18385245],47,-0.679992661709548
N,[ 7.13335532  1.64354783 14.12062064],[19.43904973 14.02082074 -0.16099641],55,-0.39611505532047886
Cr,[19.53374477 10.53491749  5.11614744],[14.11393565 13.98050463 14.19412525],48,-0.15337310503946355
Ni,[-0.07892141 10.50127117  6.99468957],[12.27824946 12.27908026  6.8493885 ],48,-0.15337310503946355
Ni,[17.75026725  5.07479499  5.23640054],[ 7.01609032  7.02376274 17.62483598],49,-0.4275956423398384
Cr,[17.75623351  7.02263778  3.43351704],[ 3.34215853 14.17099413  6.96366214],49,-0.4275956423398384
N,[ 7.091465   15.90458274 -0.18068105],[15.91914968  5.03245265  5.15138395],56,-0.04274967194032797
N,[-2.01836562 10.52572587  6.98595956],[ 6.98604503 17.59283807 15.84817892],57,0.006957901990062965
N,[21.25486054  3.50762962 15.91665273],[8.9736948  5.1344742  8.74363778],58,-0.00023677573972236132
Cr,[-0.14077449  3.47700009 17.80854696],[ 8.72412859  1.61597083 14.09281149],50,-0.18838802542995836
Ni,[19.60955454  3.4521104  19.53860084],[ 6.99068131 17.63705286 -0.12877383],50,-0.18838802542995836
Cr,[5.26679682 8.65190744 6.91466384],[17.66258788  6.99899686 17.67839976],51,0.03817411367981549
Ni,[7.06742863 7.01061681 6.85540207],[7.01598373 8.77068258 5.13729146],51,0.03817411367981549
N,[ 6.14545298 13.20554187 14.95521766],[19.38741995 10.54498877 17.75798869],59,-1.1785240127101133
N,[ 1.62902244 15.81141079  1.68937386],[19.45824227  8.77745711 12.3808513 ],60,-0.5535233047203292
N,[17.64180133 14.07095655  5.21339401],[10.57590286 14.13511072  1.68898414],61,-0.3268865565296437
Ni,[14.13554145 10.74113376 -0.10155582],[10.51702877 19.38176318 15.97768554],52,-0.13249421956970764
Cr,[12.36010549 10.63918888 19.48875932],[17.59631668 -0.19697226 17.81948313],52,-0.13249421956970764
N,[14.04812087 -0.27626495 -1.8908927 ],[21.30273692 12.36493449  7.04228578],62,0.14129132118978305
N,[ 5.45700124 16.61244285 13.0187687 ],[ 5.20856366  8.78592479 16.00015211],63,-1.0920138390501961
Ni,[ 7.00434231 10.60504459 -0.12022084],[17.62210678  5.25894442 12.38606804],53,-0.22312906390015996
Cr,[7.02356251 8.86184927 1.63925516],[-0.21414794  8.76105712  1.69879333],53,-0.22312906390015996
N,[17.59814911  1.73445877 14.0951547 ],[ 6.92696102 -0.16217354 15.98068359],64,-0.0472872878299313
Ni,[ 7.10722651 14.13596669 10.57833596],[17.66415744 12.45120645  1.6548814 ],54,-0.055978657589548675
Cr,[ 5.30552451 14.13222401  8.81411246],[-0.14537418 15.93614226  8.64834568],54,-0.055978657589548675
N,[21.23669243 10.46644042 15.8907339 ],[21.23377314  3.37801203  5.2201981 ],65,-0.2047724193707836
N,[17.64355757  5.2004139  10.54999302],[-0.1359412  -0.17606685  8.73057131],66,0.1600697877101993
Ni,[ 3.32222252  3.41672583 17.8774097 ],[ 8.79118467 12.2972795  14.12412194],55,-0.06514071474975935
Cr,[ 5.30725752  3.46402913 15.90083786],[ 7.02014564 10.62229955 -0.13020902],55,-0.06514071474975935
Cr,[-0.17041954 10.54082704 14.1248711 ],[14.11784837  7.00816535 10.55658415],56,-0.345610450899585
Ni,[-0.16756904  8.74267031 12.3302614 ],[12.3188871  12.33693813  3.46543514],56,-0.345610450899585
N,[14.05449983  3.38946936 -1.91543495],[ 1.68919816 17.62997409 -0.1921697 ],67,-0.11364913443048863
N,[17.73746244 10.57658946  1.7159403 ],[ 1.69511609 19.51317301 12.27729253],68,-0.2460079629699976
N,[21.22959648 15.86796778 10.48291665],[16.07487135  7.00169705 -0.15998327],69,-0.1895548905195028
N,[15.92710811  5.05396985  5.1500094 ],[19.58283678 -0.07231982 -0.20385446],70,-0.09244551674055401
Ni,[12.28991217 12.30575336  6.87583198],[ 1.50853232 10.56770745  5.16812164],57,-0.1890728773396404
Cr,[10.40494123 14.20788921  6.93053314],[-0.16731323 17.57145091 14.07237645],57,-0.1890728773396404
Ni,[ 1.5157053   8.72776528 10.58404762],[ 3.42400267 17.68993707  7.00161159],58,0.07721128017965384
Cr,[-0.21786992  6.89969604 10.59456779],[8.86745809 3.23392314 8.71501029],58,0.07721128017965384
N,[21.26519141  8.74270223 -0.13354996],[ 8.71131845  5.14432428 19.53681295],71,0.1339967534504467
Ni,[ 7.06720547 14.12387977 -0.16037943],[ 5.10545692 -0.19363853 15.98242578],59,0.015957782519762986
Cr,[ 8.70468076 14.16844158  1.6051882 ],[ 1.56283987  3.44856011 19.55462767],59,0.015957782519762986
N,[10.57842125 14.15117625  1.67171343],[12.24817481  8.69025481  5.2500873 ],72,0.05716943582956446
Ni,[ 3.43425788 19.41702562  8.75824154],[-0.21237889  7.01872891 17.72594683],60,0.006180746300742612
Cr,[ 1.66008658 17.65720698  8.78258196],[7.02184996 5.27952142 5.13127396],60,0.006180746300742612
Ni,[ 3.38504825 12.38101507 12.20264334],[17.67802693 14.06571191 17.7518305 ],61,-0.04185897877050593
Cr,[ 3.33232473 10.43585433 14.06301081],[12.31459483  8.77836567  3.39290232],61,-0.04185897877050593
N,[3.28540483 6.96228557 1.68499829],[ 8.71951279  5.14893988 19.53407138],73,-1.0397235165000893
Ni,[17.71372881 14.13103153 10.45201702],[ 3.39196159 15.94261374  5.18345787],62,-0.11369805223966978
Cr,[19.4520462  12.3322289  10.46555792],[ 3.39859584 15.87416228 15.87877105],62,-0.11369805223966978
N,[17.63295794 19.45274198 14.12789998],[15.91845048  8.87710153  5.28567535],74,-0.2701823804200103
Ni,[14.16503283 17.71229012 10.47114667],[12.35136982  5.14443227  3.39215585],63,-0.07869768022010248
Cr,[14.17249662 19.50452872  8.64085672],[ 5.35372536  1.58662331 14.15196497],63,-0.07869768022010248
N,[ 7.06466342 14.14142437  1.67815367],[12.24444202  8.69423864  5.25143148],75,-0.4851681811596791
Cr,[17.64797522  6.95915716 10.46118616],[ 7.05673002 17.72819631  6.93897334],64,-0.31200450548021763
Ni,[19.49742248  8.75150497 10.46665561],[ 7.04683891  3.40901094 14.10147284],64,-0.31200450548021763
Ni,[12.30952261 12.16810704 14.1338948 ],[-0.29289926 12.37443534 15.91914779],65,-0.022685777859805967
Cr,[10.41436334 14.05675702 14.15926442],[12.35826176 10.54579709 15.94418747],65,-0.022685777859805967
Ni,[ 5.24399074 14.17809402  1.7417352 ],[19.48403379 10.56255213  8.78894291],66,-0.05485389494060655
Cr,[ 7.13306281 14.13800913 -0.15421723],[ 1.54857273  3.45632299 19.56256229],66,-0.05485389494060655
N,[ 5.15902516  6.96005374 14.08351789],[ 5.24040784  3.40348152 17.83111126],76,-0.25202826682016166
N,[14.09664849 17.74410882 16.0008378 ],[17.65235985  3.57328041 19.55497065],77,-0.07651251487914124
Cr,[-0.22170133  3.57901671 14.11360697],[ 5.25979709 14.1749853   1.74623876],67,0.14062728758926824
Ni,[19.32825617  3.59160143 15.96636564],[ 6.97716156  5.24029537 12.37497494],67,0.14062728758926824
N,[12.20587613 15.88349686 12.33751586],[10.66192566  7.10252716 19.45351516],78,-0.5058958682693628
Ni,[17.69311245  3.55216919  0.03047758],[ 6.96275393  6.98631835 10.65534803],68,-0.22796248015038145
Cr,[17.70851378  5.43362299 19.50536179],[12.14891433 -0.18087538 19.51823768],68,-0.22796248015038145
N,[ 5.18914383 19.54924679 19.44372715],[ 3.43014246 19.43212134  3.41783313],79,-0.09644111498982966
Ni,[10.54443706 10.62719929 -0.16223415],[ 1.57447747  7.0388345  15.92180781],69,0.22936606281018612
Cr,[12.26152128  8.9000425  -0.12101665],[ 7.17899121  1.57204661 12.2710417 ],69,0.22936606281018612
N,[19.53139612 17.6789529   3.48333134],[ 1.61315297 14.00504483 -0.14173271],80,0.13795654398927581
N,[ 5.22582059  3.39751008 17.82265445],[-0.15506146  6.87654955 12.36130334],81,-0.33748155377998046
Ni,[12.43394364  5.2590704  14.10629885],[14.11022529 15.89791055 12.21362863],70,-0.3821445679095632
Cr,[12.43642501  7.03392721 12.33945502],[ 3.38386945  3.46331675 10.5659768 ],70,-0.3821445679095632
Ni,[ 1.40852309e+01 -7.57209840e-02 -6.24869626e-03],[19.51271925 14.15233682  5.21212033],71,-0.24044807954032876
Cr,[12.15839866 -0.16938764 19.50044241],[17.68503338 -0.17045304  6.79985495],71,-0.24044807954032876
N,[ 6.97309669  7.07570678 19.52371358],[ 5.33660875  1.53926179 12.28379519],82,-0.6265983112098183
Ni,[ 6.98128108  1.69272787 15.92237459],[14.13463667 12.30181869 15.96217036],72,-0.3996907326099972
Cr,[ 8.69385701  1.59622027 14.071216  ],[-0.20332701  1.70485195  8.77341347],72,-0.3996907326099972
Ni,[15.85516749  5.12599214 -0.07407591],[19.52382713 12.31743434 14.14261575],73,0.01580092582025827
Cr,[15.86630785  6.99692444 19.36448984],[19.45365858 10.51136336 19.62584131],73,0.01580092582025827
Ni,[15.90591017 19.42383639 17.79055302],[12.3908504   7.02976449 12.35558116],74,-0.0020910128905597958
Cr,[17.61725978 -0.21245137 17.86531589],[10.51877594 14.18966678  3.40462268],74,-0.0020910128905597958
Ni,[19.43954617  8.64096134 17.71350465],[ 8.77427682 15.97891759  6.96896198],75,0.2595326949704031
Cr,[17.60145873 10.55527305 17.70796894],[14.10065528 17.73870678 17.782673  ],75,0.2595326949704031
Ni,[-0.16311938 14.13757357  3.43401367],[12.29504562 12.35667207 10.61202636],76,0.03219159538002714
Cr,[ 1.60970901 15.93406393  3.42368951],[ 7.11674448 14.13961805 10.57319071],76,0.03219159538002714
Cr,[ 3.40431769 12.38304075 12.17962225],[12.30256907  8.78317957  3.3914639 ],77,-0.14346557951012073
Ni,[ 3.39551275 10.52207802 10.71592219],[19.47764822 19.42159143 10.50997553],77,-0.14346557951012073
N,[ 5.33660875  1.53926179 12.28379519],[17.79981213  6.93587357  5.23310145],83,0.14138863774041965
Cr,[15.9974182  15.85442881 17.78264841],[5.13462403 3.2553719  8.79730047],78,-0.16735600502033776
Ni,[14.10440038 15.87259333 19.6519588 ],[12.34956383  6.88802641  5.11429327],78,-0.16735600502033776
Ni,[15.86926322 10.43883718 12.31531647],[10.5254903  -0.14110266 14.0807843 ],79,0.05612350805040478
Cr,[14.04570979 12.33773633 12.29748532],[ 5.19054553 15.89894795 17.74316892],79,0.05612350805040478
N,[12.38263706 12.29505704  8.75854127],[ 6.91282963 -1.93794357 -0.20281639],84,-0.23610386899053992
N,[12.24594584  8.7141627   5.26323396],[19.58927571 -0.07772282 -0.14525181],85,-0.6470801769301033
N,[19.47261783 17.67909301 -0.11988584],[ 3.50026874  1.59552537 14.09760853],86,-7.797543003107421e-05
Ni,[13.99239223 17.66020581  3.40772894],[10.66373005  5.08051019 19.65907154],80,0.02894985429065855
Cr,[12.32741963 17.70125667  5.18734712],[-0.20018212 14.12478288  3.44254488],80,0.02894985429065855
Ni,[14.09772671 17.68254632  6.93982872],[ 7.03704595 14.14517375 14.1617812 ],81,0.000189802499335201
Ni,[14.07072815 15.8480781   1.58569425],[ 8.76746704 -0.17076197 19.5351895 ],82,0.000189802499335201
N,[14.02032001  5.22884281  6.96896848],[15.94153305 12.32508144 12.36293631],87,-0.33321255338978517
Cr,[17.73995318 17.64454828  3.35215786],[17.8935718   6.97030189 -0.09423555],81,0.08928732858021249
Ni,[15.81542903 17.66861212  5.26863124],[12.46076804  5.25173747 17.73507896],83,0.08928732858021249
N,[ 1.61202864 13.99892006 -0.13748338],[8.92811252 7.11533374 6.83308136],88,-0.2567263525997987
