Atom Type,r_0,r_f,Times Moved,dE
Cr,[14.04775974  1.77681914  1.80527015],[15.71045512 19.34748159 10.51140749],23,-0.3691876361399409
Ni,[15.77573379 15.68261875 10.58468451],[ 7.01121819 14.09540674 17.55573603],24,-0.6165441815101076
Cr,[15.77266754 14.10768709  8.80932461],[12.34914063  5.33981362  7.0636728 ],24,-0.6165441815101076
N,[21.16326371  1.77506165 14.08791386],[17.57369589 19.31152381 10.46333666],17,0.022469357770205534
N,[ 3.47221122 17.5657592   8.79381768],[15.62249399 19.39141432 12.36133127],18,-0.3849064938403899
Ni,[ 7.02393342 10.57125319 10.58553737],[17.64835672  8.7519401   1.76843499],25,0.18041687227014336
Cr,[ 5.31815177 12.35477806 10.64076736],[15.72599225 19.35356123  7.03966461],25,0.18041687227014336
Cr,[19.25137948 14.07702265  1.76364993],[ 6.96341788 12.25824641  5.26891855],26,0.014690492700538016
Ni,[17.70572872 14.10789719  3.58574886],[15.78635227  1.87541429 14.06617606],26,0.014690492700538016
Ni,[17.54839702 17.49620088 14.01847261],[15.77142172  1.81776733 10.54010614],27,-0.042708951250460814
Cr,[17.57858572 15.70212637 15.8223032 ],[10.41337888 -0.08449956 17.53186818],27,-0.042708951250460814
Ni,[12.30368761  1.94774369  0.05989944],[14.18294692  7.04225762 17.57168177],28,-0.4976333454796986
Cr,[12.28679101  3.63227787  1.79225599],[ 5.21511581  5.20333374 -0.03951323],28,-0.4976333454796986
Cr,[ 1.88241212 19.32320421 14.09553109],[3.43798321 6.97918793 0.04046984],29,-0.09857889644990792
Ni,[ 1.80033245  0.02626526 12.34610623],[ 5.241822   15.86224604  3.52842495],29,-0.09857889644990792
Cr,[19.34807991  0.1752461  12.27720229],[12.34284086 15.8977842   3.55795579],30,-0.2487420896804906
Ni,[19.27236117 19.37560476 14.18487845],[10.48400189  8.84122816 19.27347706],30,-0.2487420896804906
N,[17.6577862  -0.06242146  5.17885091],[12.16720575 19.31890982  5.2127519 ],19,-1.558631692929339
N,[10.58160593  3.49779495  8.76674214],[10.48070364 14.02296694  5.4300437 ],20,-1.027969822110208
Ni,[19.35201703 14.04919353 15.8063558 ],[15.88968914  8.78448022 -0.0219714 ],31,-0.1378346091005369
Cr,[15.7875419  15.77847038  7.0035391 ],[ 3.68880232 17.54460933  7.0610376 ],31,-0.1378346091005369
N,[3.51358463 0.03686122 1.772863  ],[ 1.79165414  8.8434538  19.38694985],21,-0.38736102298935293
Ni,[5.27537167 3.53179642 8.80294236],[10.50656772  3.52439698  7.09763369],32,-0.14569239994034433
Cr,[ 7.0333144   3.51934736 10.54813772],[1.71322675 8.84303715 0.10950912],32,-0.14569239994034433
N,[12.26247357  8.86609894 12.22134086],[14.23262958  7.00741272 19.42474561],22,-0.590381769869964
N,[19.31006248  8.78862763  8.95620545],[10.49516736 14.08378959  1.64798371],23,0.27086617985969497
Ni,[-0.04606123 14.09298154 -0.02944429],[ 7.07183687 14.06467459 10.60794847],33,-0.06079519021932356
Cr,[ 1.59190455 12.27065792 -0.02064174],[10.51973659 14.04958522  7.25896581],33,-0.06079519021932356
N,[ 1.22705153e+01  7.01304272e-02 -1.06548269e-02],[ 6.86198122 14.04203124  1.72993951],24,-0.08941620826044527
Ni,[14.0077428   1.65306227 15.87557223],[19.30302357 14.06949964  1.77427483],34,0.12056159155963542
Cr,[12.22102835  1.69380973 17.5181135 ],[3.48101614 5.26268402 5.26555552],34,0.12056159155963542
N,[ 3.56106553 19.37440511 10.59817541],[1.41488768e+01 1.94045577e+01 1.73392555e-02],25,-0.4775780581694562
Ni,[1.76079749e+01 3.58434994e+00 7.61094596e-03],[ 8.75260739 -0.02310497 12.30052804],35,-0.0856594336901253
Cr,[17.61511998  5.3310416   1.757207  ],[15.92099923  8.79642147 17.59241293],35,-0.0856594336901253
N,[14.09165562  8.8242388  14.00375537],[10.41740951  3.51644399 19.29903733],26,-0.8748769727999388
Ni,[7.0190236  8.76378423 5.44094388],[19.40400994  0.03198339 15.86491905],36,-0.006634182919697196
Cr,[5.13410962 8.77450386 3.54884714],[10.52956007 10.46009415  3.57194961],36,-0.006634182919697196
N,[ 8.79128041  7.06361881 10.54281544],[14.22112887  7.00059027 19.4036061 ],27,-0.203872990680793
Cr,[14.01998341 12.4685569  15.83615721],[12.26897313  8.78451205  0.07222973],37,0.39089364181018027
Ni,[15.79718881 12.37138034 14.03307677],[10.5110407   5.31181507  5.34135313],37,0.39089364181018027
Ni,[17.55362857 19.34613051 15.91984811],[14.0214722   8.67320975  5.30899262],38,-0.29224120270009735
Cr,[17.55408771 17.55600981 17.72540929],[15.89934888  1.82900889  3.51952019],38,-0.29224120270009735
N,[12.35308231  1.69497993 19.3587819 ],[ 1.68406411  0.06759775 17.73522626],28,-0.8549454600097306
Ni,[ 5.31739004  3.37699212 15.81176761],[ 7.01327209 19.38890619  1.80877508],39,-0.005256565749732545
Cr,[ 5.22341102  5.23978638 17.72489439],[19.43976844  5.4141504  14.07934594],39,-0.005256565749732545
N,[17.53513022 17.46856364 15.85999615],[ 8.80085616  6.97852811 -0.10886176],29,-0.8048930761106021
N,[ 3.56565389 10.5072731   8.79863143],[13.98895835 10.55247099  5.37523911],30,-0.1514966387694585
Ni,[ 8.69380215 14.02857136  1.72797558],[3.52146157 0.02740036 0.0308488 ],40,-0.2728164804102562
Cr,[10.49059468 14.10743827 -0.17142199],[15.83535517  7.07271608  8.83474967],40,-0.2728164804102562
Ni,[1.94022075e+01 2.12621948e-03 5.22522256e+00],[6.8737926  3.5481581  3.54031544],41,-0.1606225051000365
Cr,[0.02235512 1.78164441 5.23322945],[12.25929116 14.16222989 19.34740188],41,-0.1606225051000365
N,[17.58464022 19.32647819 10.44225379],[ 1.78945346  0.08196171 10.50130589],31,0.024694131139767705
N,[10.42604844  3.44523535 19.28667787],[10.51998067  3.49084078 12.35594899],32,-0.39024298911954247
N,[ 1.68507821  1.80084298 15.76838   ],[13.85607387 17.54490807 12.31898554],33,-0.5385115845401742
Ni,[ 5.11250956  7.11422514 15.80493249],[19.31464696 14.05121858 19.37104043],42,-0.5304328286902091
Cr,[ 5.17882811  5.25846878 13.96803102],[19.4803102  10.5766519  15.78681723],42,-0.5304328286902091
Ni,[10.4368668  15.93200233  5.40353199],[-0.03515535  1.79770781 19.42059138],43,-0.21854114677989855
Cr,[12.36356483 15.91473389  3.56924779],[5.24223434 0.0544814  1.82524731],43,-0.21854114677989855
Ni,[ 0.0316809  17.60895257  6.99265208],[ 7.06621606 10.61838839 14.05971495],44,0.003749134490135475
Cr,[19.42072408 15.72735943  7.05846808],[ 7.14957307  8.88352932 12.27694198],44,0.003749134490135475
N,[ 6.94969892  8.81914689 -0.13088232],[12.15533484  1.86249451  5.31277384],34,-0.38587861602991325
Ni,[ 7.13895951 17.61426294 10.57492582],[15.87729102 10.43885122  1.60612242],45,-0.14310111175018392
Cr,[ 5.34614349 15.75400903 10.58416772],[19.42113871  7.02701804 12.30356881],45,-0.14310111175018392
Ni,[14.04281032 12.36103861 12.29518801],[ 7.01352362 19.39406052  8.78762066],46,-0.1135629940099534
Cr,[15.83614851 12.38565825 13.97068   ],[12.27267103  8.79065202  0.08448345],46,-0.1135629940099534
N,[21.11318939 19.39803575 14.18032576],[7.04248702 8.65101632 3.44668906],35,-0.12781312922015786
Cr,[1.22969341e+01 4.95454330e-03 5.26298384e+00],[5.22069405 3.55097914 5.30100763],47,0.4074554017506671
Ni,[14.08213679 19.35082339  5.27672346],[1.05318637e+01 3.48410625e+00 3.05403290e-03],47,0.4074554017506671
N,[15.80840186 10.44331986  3.47591505],[20.98634903  6.99337321 19.3813204 ],36,0.004381493109576695
Ni,[ 1.73009221  7.09400948 15.70814362],[10.53581867  7.02299753  7.13006148],48,-0.25594024956990324
Cr,[-0.09183825  8.85000427 15.75572808],[ 8.714737    3.45993349 15.74793487],48,-0.25594024956990324
N,[10.49966292 14.05231039  5.4664574 ],[21.03591388 17.56769453 19.44557649],37,-0.5156258495098882
Ni,[10.42950281 12.21537932  1.73378986],[ 1.63783516 12.27586229  0.04705087],49,-0.3091783671798112
Cr,[12.32198794 12.36740266 -0.15698793],[13.96891309  1.63192783 15.87809988],49,-0.3091783671798112
Cr,[ 1.7272949  12.17951958 17.48833276],[15.77814257  1.78792671  7.21021855],50,-0.10751571152013639
Ni,[ 1.72295349  8.95667808 17.49394776],[10.54016036  8.73310612  5.36892394],50,-0.10751571152013639
Ni,[6.97699842 0.0989041  0.04720316],[ 3.48756454  5.31822152 19.39506095],51,0.07520606218986359
Cr,[ 5.13740244 19.37216191  0.05606644],[3.50585138 8.77208327 8.85281136],51,0.07520606218986359
N,[20.98571675  6.99328028 19.37994467],[ 0.05572163 17.56705465 12.39641875],38,-0.2729145934099506
N,[ 1.74647666 13.98092494 17.56874676],[10.62376288  7.06460496 15.75697759],39,-0.01931750114999886
N,[15.7884631   1.83581001  1.68095062],[13.96502683 17.54932894 15.97482299],40,0.06523614826983248
Ni,[ 5.27308273 19.3992753   7.08445423],[14.0237764  15.73264732 12.31419069],52,-0.31370905066978594
Cr,[ 7.04698567 17.57697901  7.09425024],[ 1.72112969 17.5513987  15.75397474],52,-0.31370905066978594
Ni,[ 7.14595673  5.20140641 19.3139634 ],[19.4463494   0.03730545  8.75696479],53,-0.023217174360070203
Cr,[5.20597699 5.29702179 0.16054368],[ 3.48810502 17.61484608 10.57423655],53,-0.023217174360070203
Ni,[ 1.80420626 14.13558092  8.79980594],[14.10722501  1.77757364 19.3518656 ],54,-0.029295832139723643
Cr,[-0.05735444 13.86363541 10.63019208],[ 3.56110123  8.84629047 19.30657613],54,-0.029295832139723643
N,[17.60815652  0.02340575  8.77847041],[6.98845682 8.77253567 7.14727401],41,-0.42833746598080324
N,[15.69386151  0.01852025 14.06802358],[ 1.72559206 12.33987702  8.90035952],42,-0.11189067174927914
N,[-0.02243806 15.77656052 10.54686146],[15.73383537 19.49662378 12.30878093],43,0.04661235845924239
Cr,[17.65123666 17.49878736 10.53514124],[14.07754232  5.30950297  8.88261137],55,-0.7368048805292347
Ni,[15.88806238 17.50679738 12.45175415],[6.97679134 5.25269451 1.7601447 ],55,-0.7368048805292347
Ni,[17.59554762 15.83233212  5.2819589 ],[15.78412272  5.27272398 10.57501294],56,-0.0365070317802747
Cr,[17.55493258 17.55795323  3.53610127],[14.07341683  3.50235871 13.90664743],56,-0.0365070317802747
Ni,[1.94157535e+01 1.44791820e-02 1.57830024e+01],[ 8.73299208  5.15267584 -0.02203729],57,-0.12947311069001444
Cr,[19.35455988  1.73053527 14.0786436 ],[ 8.90260214 14.00470474  5.34671875],57,-0.12947311069001444
Cr,[ 3.44234475  7.05812842 14.01307868],[ 1.72890677 10.53783059 12.3321293 ],58,-0.09444730343966512
Ni,[ 3.45007581  8.86072118 15.79654721],[17.56050727 14.16189556  7.06429563],58,-0.09444730343966512
Ni,[10.5372558  19.23885475 19.22948565],[17.53937944 10.4777264   7.13402654],59,-0.1722795517207487
Cr,[10.50060954 -0.02205985 17.45266039],[ 0.03527787 12.2847238   5.25534108],59,-0.1722795517207487
Ni,[ 5.20161805  7.1027282  19.37926617],[19.39652674 19.47403779  6.88744617],60,-0.3766591458597759
Cr,[3.40162564 7.05952099 0.03934914],[17.44356214  3.50695746 14.05614342],60,-0.3766591458597759
Ni,[8.74830547 3.58329106 5.41578568],[6.97860776 3.51302322 7.06957076],61,0.036059705200386816
Cr,[10.55955515  3.61371308  3.5239941 ],[14.03529816 15.66964477 15.80789184],61,0.036059705200386816
Ni,[19.3382525   0.16264757 12.29055939],[10.56120045  8.89479892 19.28334915],62,-0.009525421490252484
Cr,[19.34283263 19.28858677 14.2227485 ],[10.43542765 15.7869648   5.40627727],62,-0.009525421490252484
N,[ 1.68623965  6.99691145 17.55338227],[21.15074999 14.06165968  1.77671859],44,-0.1353770026798884
Ni,[3.48715028 8.74773305 5.29456829],[10.51523185 17.48170784 -0.05825387],63,0.07852180285954091
Cr,[1.78947133 6.9544441  5.25731326],[ 7.0358358   3.48110867 13.99234977],63,0.07852180285954091
N,[12.28562785  0.0671552   3.47450695],[13.93723073 17.55006314 15.98493198],45,-0.28778050090932084
Ni,[ 1.66975569 10.69380167 19.3300183 ],[ 5.32606895 14.0891954  12.34533412],64,0.18080846848988585
Cr,[ 1.65344602  8.85854765 17.5028736 ],[15.81321577  1.77034786  7.17526674],64,0.18080846848988585
Ni,[19.23690972 17.53282179 12.36269708],[1.74497847e+01 7.45776360e-03 1.77374890e+01],65,-0.5553162520600381
Cr,[17.54599738 17.52289622 14.13713751],[10.53640025 19.30261698 19.23829246],65,-0.5553162520600381
Ni,[ 7.03784943 19.34730223 19.22427427],[5.16919328e+00 8.81261283e+00 3.10917696e-03],66,-0.25526140509009565
Cr,[ 7.01497391e+00 -2.67780760e-03  1.75751565e+01],[3.48388266 0.07515117 7.03506646],66,-0.25526140509009565
Ni,[12.31978766 10.43722186  1.74726164],[ 1.65344602  8.85854765 17.5028736 ],67,-0.04047626967985707
Cr,[12.30654991  8.81308263  0.08459093],[15.8484709  12.40250347 17.64769307],67,-0.04047626967985707
Cr,[ 6.98414556  7.09436083 17.51253388],[17.459308    5.24951393  8.84033779],68,0.17834518661948096
Ni,[ 8.79675555  8.88935657 17.45185951],[3.60704955e+00 1.01624356e-02 1.05357819e+01],68,0.17834518661948096
Cr,[15.81761377 14.04764665  5.38380693],[12.24077407  0.01265961  8.84617187],69,-0.09625739854982385
Ni,[13.95552626 14.10277712  3.56959003],[ 5.27809755 17.53003436  5.25214314],69,-0.09625739854982385
Ni,[17.58820061 10.56722185 13.94777067],[10.47656881 17.60904714 10.554559  ],70,-0.30327833082992584
Cr,[17.54869156 12.33006051 12.30399722],[12.34741468 15.84583484 -0.09649665],70,-0.30327833082992584
Cr,[19.44400366 12.3230086   7.0688086 ],[10.52573738 15.92879396  1.72217476],71,-0.1107597002901457
Ni,[-0.16064333 12.31708686  8.89993673],[10.53221164  7.00987433 17.60806729],71,-0.1107597002901457
Cr,[14.08893555  0.08409521  3.43447445],[-0.02333694 10.54930425 13.98513178],72,-0.4922688256501715
Ni,[12.26753025  1.78467506  3.42765987],[14.11866392 17.61603993  7.04356121],72,-0.4922688256501715
N,[10.53734472  3.49178231 12.35260472],[ 5.30885706 19.40695376  5.25013018],46,-0.08562478542989993
Cr,[17.60912481  3.62256243  3.5241229 ],[ 8.78430116  7.10503729 15.81274206],73,-0.01197709722964646
Ni,[19.35485621  3.54510256  5.28806579],[7.04444556 1.79194764 5.42851407],73,-0.01197709722964646
Ni,[15.8856063  10.4311906   1.70702433],[14.08742956  0.05418252  3.47045058],74,-0.2774322496197783
Cr,[14.06186611 10.36712057  3.48212111],[ 1.7159517  13.99475523 19.35911568],74,-0.2774322496197783
N,[10.63232626  7.04450222 15.71312138],[ 5.27038841 15.82401919 19.30436669],47,0.11379224819938827
Ni,[ 5.3251125  14.09552278 12.34850327],[ 1.69480319 10.58485477 15.75362033],75,-0.08620807013994636
Cr,[ 5.28530061 12.32591959 14.04918639],[-3.20611137e-03  4.06295946e-02  1.76806409e+01],75,-0.08620807013994636
Ni,[10.4902436  17.60642528 14.07648068],[19.37147048 10.56665278 19.32783924],76,0.00017110669068642892
Ni,[10.50900683 12.40841812 15.76315297],[ 3.4976323   1.77068549 12.28604334],77,0.00017110669068642892
N,[ 3.5319611  14.12830133  8.84124769],[15.74210219 19.44947861 12.32120203],48,-0.6420065224601785
Cr,[17.58851269 10.5688001  17.64052894],[14.0450963  14.06582743  7.11750279],76,-0.28068894197986083
Ni,[15.82509367 10.61607627 15.81098849],[ 5.31104443 15.75275785 10.60678675],78,-0.28068894197986083
Ni,[-0.14618384 17.53218888 17.4968049 ],[ 8.68916086 15.88436974  3.52234501],79,-0.4687013559505431
Cr,[-0.02425681 17.54969976 14.27174091],[ 8.74929713 15.8441546  17.52813919],77,-0.4687013559505431
Ni,[13.91765422 17.60428522 10.47251419],[7.0211212  8.76581316 8.97865014],80,-0.48436050398959196
Cr,[12.18954213 15.79265119 10.55358271],[1.72417644 0.03935838 5.24625458],78,-0.48436050398959196
Ni,[-0.09163421  0.04878916 10.51375621],[12.30615334 10.74263601 19.2981096 ],81,0.5216311903395763
Cr,[19.32946103  0.18384816 12.28880432],[10.46243078 15.81369142  5.39586178],79,0.5216311903395763
Ni,[15.82257348 14.07383086 12.29987867],[10.43981002  5.17058315 19.33342826],82,0.0010387238698967849
Cr,[15.81345708 12.35079276 10.57952059],[12.32230746  5.21715011  0.08893329],80,0.0010387238698967849
Ni,[ 3.50752001 19.3793914   8.77452124],[15.80063592 14.04286073  5.39485936],83,0.17333899987988843
Cr,[3.48034471 0.07432443 7.03748055],[ 5.26345846 19.38843909  7.09016332],81,0.17333899987988843
N,[10.53886162  0.02737137 19.26209119],[ 7.01607193  3.50249024 12.36680191],49,-0.1337834480600577
Cr,[ 3.45852717  6.97846952 10.54872409],[10.54638648 10.6965589  17.48290067],82,-0.2887747100294291
Ni,[ 3.43390275  8.78505129 12.31503608],[19.38724707 14.08908903  8.83525176],84,-0.2887747100294291
N,[12.38639984  8.91830538 19.30185935],[ 5.19426053  5.23786455 15.76734681],50,-0.8567066808100208
N,[17.58167982 12.33035051  7.10366684],[10.59504328 19.34290315 -0.06001062],51,-0.22090956960983021
N,[10.54567546 15.86929365  3.57966717],[ 5.32449674 17.60367629 10.61239043],52,-1.0914996963201702
Cr,[ 1.74024473  1.93236187 10.50195111],[8.86921004 1.7604172  3.54918306],83,-0.048759501830318186
Ni,[1.74328059 0.0454787  8.68334484],[ 3.51088441 15.84503173  5.27652537],85,-0.048759501830318186
Ni,[ 3.46115672 12.29036518 19.23830879],[ 0.03998654  3.52958433 14.05065964],86,-0.028425669619537075
Cr,[ 3.44222406 14.12817214 -0.03237659],[-0.07833183 10.52865035  0.0403085 ],84,-0.028425669619537075
Ni,[12.1154817  14.11463511  5.37165617],[1.69833103 7.04312245 1.79486194],87,0.06335301571016316
Cr,[ 8.92593465 14.11778998  5.30187584],[13.98454651 17.58460646 14.09150177],85,0.06335301571016316
Ni,[ 1.8574552  17.59380693 12.31655645],[10.47725343 14.12095638 -0.14539479],88,-0.18931666263051738
Cr,[ 3.54068052 19.390861   12.35649963],[15.86106804 15.65141806 10.52762096],86,-0.18931666263051738
Ni,[ 7.02350588 12.35177985  8.96210403],[19.34121463  3.56111285 19.388492  ],89,-0.30688618607018725
Cr,[ 7.00303818 10.57480855 10.5616297 ],[15.78610736 19.45390067  7.02076804],87,-0.30688618607018725
Cr,[15.85202453 12.38896464 17.62246305],[8.77313806 8.84170287 0.04796743],88,-0.19879719255004602
Ni,[14.10989975 10.57572708 17.63159139],[10.57957076  5.29483249  1.75539079],90,-0.19879719255004602
Ni,[5.15336025 1.78902833 3.52435251],[6.95949003 6.85831462 7.07804236],91,-0.13398876480005129
Cr,[5.17119241 3.52897644 1.73558117],[8.81423607 3.56721573 5.43288498],89,-0.13398876480005129
Ni,[-0.05882234 17.62449446  0.14721201],[10.48296452 19.40106048  8.84123168],92,-0.09188055394952244
Cr,[19.18002406 17.56937778 19.42638401],[15.77560605  0.15066376 12.27772608],90,-0.09188055394952244
N,[19.29488789  8.86549     5.26568187],[ 5.23764102  5.19431301 19.4687956 ],53,-0.7945918914901995
Cr,[ 1.65960637  6.98968856 19.31675174],[8.94936635 8.75174226 3.58031456],91,0.0987719566501255
Ni,[-0.13716145  8.7905391  19.34455039],[12.31401985  7.01307104  5.3124512 ],93,0.0987719566501255
Ni,[19.36738855 15.68664528  7.02440632],[ 7.0313656  10.62096757 14.03823679],94,-0.20544867604985484
Cr,[17.56185827 15.81072936  5.27447012],[14.03213717  3.4959753  13.89314936],92,-0.20544867604985484
Cr,[10.54945134  7.06371414 13.97433512],[1.75615589 3.598398   5.24924614],93,-0.034266069260411314
Ni,[10.53846603  8.80824985 12.28648378],[-0.02993503  5.26869294  5.27650924],95,-0.034266069260411314
Ni,[12.25398701  7.14811003 19.30021846],[ 1.83685974 14.09084163  1.81288266],96,-0.36299206148942176
Cr,[12.20034991  5.2244133  17.47571435],[14.10142677  7.03865493  3.5027277 ],94,-0.36299206148942176
Cr,[10.53873698 19.31895777  1.82360569],[ 1.7496646  14.20040807  8.8061819 ],95,0.2072950776300786
Ni,[ 8.78409321 19.33827396  3.49826752],[15.84384554 12.36656354 14.04062607],97,0.2072950776300786
Cr,[3.49592615 8.71000964 5.46050787],[ 7.06241726  3.45301212 14.18783808],96,-0.06898368505062535
Ni,[1.56943843 8.77923153 3.54877228],[ 3.43301409 19.38412313  1.81026216],98,-0.06898368505062535
Ni,[8.80250792 7.02088608 8.83994352],[1.75734344e+01 5.70772507e-03 3.51047568e+00],99,0.08915552474991273
Cr,[10.54899711  7.03036264 10.56433494],[17.60235097  5.33170597  5.23236217],97,0.08915552474991273
