Atom Type,r_0,r_f,Times Moved,dE
Cr,[7.08563428 5.10952326 1.75164453],[14.07779909  8.83523004  5.24637519],6,-0.032334195059775
Ni,[ 7.06320685  7.04672556 21.02359188],[19.27499781 10.54922651  1.69370725],8,-0.032334195059775
B,[ 3.53733109 12.38051749 10.64718309],[ 5.00911797 14.53853854 17.54259944],8,0.033372634799889
Ni,[ 8.82038076  1.76752093 17.57712578],[ 5.23313085  1.78484837 10.57685312],9,-0.1103127671094625
Cr,[ 7.0328441   0.04846651 17.57987461],[ 7.05345498 10.56826761  7.0675629 ],7,-0.1103127671094625
B,[10.75502704  3.40740682  8.89693622],[ 0.06940413 10.53493166  5.18483349],9,-0.0595005480599866
B,[ 8.78244811 21.09519107  3.38669519],[3.48976985 8.78774919 3.51607052],10,0.2902183560699996
Ni,[ 7.05838082  3.52327984 17.58744578],[17.59351718  8.79077841 12.36927398],10,0.1568061895295613
Cr,[ 7.05351384  1.7687735  15.82798961],[17.61701199  3.53240944 14.10059745],8,0.1568061895295613
Ni,[17.57317286 17.56060903 21.06498343],[ 3.47133113 10.691358    3.46495386],11,-0.0007231305098684
Cr,[15.84845222 15.79724936 21.10494998],[21.09109355 17.55523981 14.08148476],9,-0.0007231305098684
B,[ 3.32815798  7.18116844 19.28541456],[ 5.2362887  14.02407643  0.11864066],11,0.0963724741495752
Ni,[ 7.0523016  10.56619458  3.56549798],[15.84514873  7.03192603 12.35660358],12,-0.0823579336993134
Cr,[ 7.24215945 12.45398522  5.27752312],[ 5.2297211   0.06761368 19.3999202 ],10,-0.0823579336993134
Cr,[10.59607896 14.12548662  3.64719326],[17.59702504 15.82123184  8.84959475],11,0.0141571222093261
Ni,[ 8.85687048 14.13170334  5.3334408 ],[15.80756491 14.08723859 15.84746909],13,0.0141571222093261
B,[6.77562908 7.19341232 2.0177186 ],[ 3.40711838 16.03195761 20.73948081],12,-0.3183683497200036
B,[ 5.00084448 14.52003542 17.53281319],[ 5.62672894 11.90921663  5.35930226],13,-0.1102218793394058
Ni,[ 1.77313964 15.77788696 17.58926499],[10.57357836 14.10225171 21.04619488],14,0.2371361365094344
Cr,[21.06253311 15.79363145 19.36718205],[ 5.24808587 19.3269063  14.06043228],12,0.2371361365094344
Ni,[12.30917449 12.32164317 10.56515421],[10.56475575  3.49670668  7.08132922],15,-0.0404389732893832
Cr,[14.06509805 14.04591897 10.56444494],[17.59939183 12.33049459  8.8039776 ],13,-0.0404389732893832
B,[12.17412002  0.01482715  3.36913631],[3.45565357 8.95412495 3.70785486],14,0.0298950057094771
Cr,[14.10779253  8.77307364  8.70740083],[15.79908013 14.07438806  1.76190336],14,0.2255174765305128
Ni,[14.08097384 10.66858004 10.56404585],[ 7.04958317 14.08342398 21.0441908 ],16,0.2255174765305128
B,[ 8.78036518 10.68704656  3.50001674],[ 3.26497882 16.12454529 20.8305612 ],15,-0.0640232027999445
Ni,[ 1.75260782 17.55495067 15.82313273],[14.14621594  1.73478422  8.86400529],17,-0.0243423967303897
Cr,[ 1.72440807 19.31022655 14.07867555],[15.80739031 10.56284773 15.82410071],15,-0.0243423967303897
B,[ 0.32552617 10.66420502  5.17045883],[12.15603701  6.81098312  7.02531494],16,-0.0777490996097185
Cr,[ 3.4983855   1.80671812 12.31852581],[15.7903833  19.32625993 17.62045654],16,0.0251612099200428
Ni,[ 5.26777896  3.52975431 12.34345989],[ 8.77208685 17.62077621  5.32948431],18,0.0251612099200428
B,[ 1.9826204  15.58986334 19.64116859],[ 5.6694748  12.08606192  5.49061815],17,-0.2300289666200115
Ni,[12.37794991  1.90883929  7.08927964],[19.36320947 19.33975848 10.59632445],19,-0.0214907180397858
Cr,[14.26100262 21.06205317  7.05791543],[17.51951933 14.05605721  3.51661827],17,-0.0214907180397858
Cr,[ 7.03143077  3.52816779 17.43903482],[17.62268731  3.54265934 14.10563035],18,0.2095212529793571
Ni,[ 7.06001003  1.64482835 19.36334462],[ 3.50176447  0.03571623 10.57816706],20,0.2095212529793571
Ni,[ 7.0215528   7.02851037 10.59932227],[14.09242672  7.07212879  3.45493186],21,-0.0578781988597256
Cr,[ 8.76762277  5.29606356 10.63759743],[21.10237927 14.0135426  17.5658622 ],19,-0.0578781988597256
B,[ 5.2534786  14.02193231 21.05187786],[ 7.07365464  3.57054801 19.35236425],18,-0.1025827401499555
Ni,[21.10655211  3.55295533 17.60166514],[19.33498252  8.79669611 14.09916584],22,-0.2830610374503521
Cr,[17.58361744 14.08175669  7.05718176],[ 8.8561927  14.27719576  5.60966344],20,-0.2830610374503521
B,[12.36980449 21.0410313   6.97561258],[14.13336141  0.06642137  5.32562013],19,-0.101868982959786
B,[14.13336141  0.06642137  5.32562013],[16.13053664 20.8007314   3.62513241],20,0.2611090878399409
B,[15.9380592   3.49672656  3.50161292],[3.54074068 8.91562648 3.65824287],21,-0.6312476074999722
Cr,[ 1.70830984 10.53790014 12.27547291],[10.57958677 17.64782225 21.05290985],21,0.2607222530205035
Ni,[ 3.42443992  8.75231732 12.33547231],[10.55789942  8.81795992 12.35021683],23,0.2607222530205035
Ni,[ 7.27764982 17.62838841 17.35453218],[3.483883   8.81043826 1.70826066],24,0.1876509500898464
Cr,[ 6.96482327 19.39594719 15.75422698],[17.64651995  3.52340201 21.05134084],22,0.1876509500898464
Ni,[10.55093551  3.44579721 10.60097291],[5.23240583 0.08661337 1.82819889],25,-0.0274959108901384
Cr,[8.80643537 3.4700415  8.80677774],[19.34161797  8.81943492 21.10668974],23,-0.0274959108901384
Ni,[12.35547945 17.59889074 12.31203797],[ 5.21339782 19.4981851   0.05020825],26,0.0033095823400799
Cr,[10.59698895 17.58077717 10.59945985],[3.50626958 1.84604681 8.81527965],24,0.0033095823400799
Ni,[17.57999829 10.5469192  17.5862708 ],[ 7.02116334 10.51889616 17.60020046],27,-0.109312116140245
Cr,[19.3040762  10.54840817 19.35513321],[10.56945566 15.99969747  1.73848901],25,-0.109312116140245
Ni,[10.55757153 17.64116682  3.56969943],[14.05222375 15.83773902 15.81475468],28,-0.0048536609801885
Cr,[ 8.79080944 15.94678484  3.57196024],[5.29032767 1.82117199 3.51746138],26,-0.0048536609801885
Ni,[ 6.84613925 15.87942389 19.27562962],[17.61182996 19.34164552  8.83569891],29,0.1144359617401278
Cr,[ 8.75600467 15.94121776  0.19734086],[2.10971748e+01 1.71889173e-02 2.10637276e+01],27,0.1144359617401278
B,[3.54074068 8.91562648 3.65824287],[12.32948062  1.75040396  1.73583077],22,-0.8071217901297132
B,[17.47115794 19.50239131  3.63259018],[ 6.53358947 17.99112436 19.21874916],23,0.017268053889893
B,[ 7.0667235   3.55761824 19.34426867],[ 8.86937206 16.00767212 19.3512045 ],24,0.0477721417300927
Ni,[19.33395362  7.06117745 19.35726216],[1.71009197 7.02835723 1.73538848],30,-0.2010149634097615
Cr,[19.34335845  8.81244488 21.09025161],[10.55864744  3.42736379 10.58358877],28,-0.2010149634097615
B,[7.18214715 6.91588924 5.27182073],[12.31216606  1.7654373   1.72001778],25,-0.1033548707400768
Cr,[15.82431806 21.11728449 15.86092548],[21.02491057 15.81107583 12.3626698 ],29,-0.1060678627700326
Ni,[14.10168361  1.75128517 15.81791803],[12.35680361 21.1177041  15.81595501],31,-0.1060678627700326
Ni,[ 8.83979637  8.81164361 14.11612546],[19.3102331  14.05325719  1.73717301],32,0.0094686435695621
Cr,[10.57674379  7.02500463 14.05851233],[21.0440599  14.05767337 21.08018963],30,0.0094686435695621
Ni,[ 5.23665332 10.50292967 19.3231876 ],[10.59540379  7.05435269  3.46435263],33,-0.0238090549200933
Cr,[ 7.01726828 10.49799877 21.08523025],[ 5.28537607 13.95521393 15.69986091],31,-0.0238090549200933
Ni,[12.3373067   3.45187549  8.8407819 ],[5.25495993 5.31992908 3.50622254],34,0.1301583713002401
Cr,[12.35488105  1.73293238  7.06843968],[17.50634255 14.02259948  3.5003233 ],32,0.1301583713002401
Cr,[19.35733295  0.04038694  1.71198843],[ 5.27458044  3.53369385 12.34559809],33,-0.061396027520459
Ni,[17.60730195  1.78503733  1.73935707],[21.07908296  5.30310251 19.33450651],35,-0.061396027520459
Ni,[ 3.61603778 10.76139598  6.98437407],[1.40974334e+01 1.66936130e-03 1.40616062e+01],36,0.0411544502103424
Cr,[ 1.65736563 12.3640133   7.10416351],[ 3.48610925 19.40669633  5.31638251],34,0.0411544502103424
Ni,[ 7.05246193 17.59764036 14.10871286],[ 3.4736891   7.00102171 21.05055825],37,0.1523517742198237
Cr,[ 5.24154039 17.5953452  15.86965402],[19.3524094   3.5204289  19.32736833],35,0.1523517742198237
Ni,[ 8.81092868  5.27558514 14.07870416],[19.34872549  7.0467573  12.34415782],38,-0.1109196476299985
Cr,[ 8.83410897  7.01553347 15.80627327],[19.33752096  1.74242079 14.13099757],36,-0.1109196476299985
B,[3.63260851 8.83381323 6.95917485],[12.30352837  1.76773177  1.71870034],26,-0.331709289799619
Ni,[14.1160854   3.50180702 10.59040948],[ 1.780451   17.61914185  5.29092688],39,-0.1144765573299082
Cr,[12.35060581  1.77172033 10.57912181],[21.1121636  15.81700362 15.79370388],37,-0.1144765573299082
B,[3.39164831 5.40053341 7.05628738],[12.30337856  1.76898593  1.71237524],27,-0.4343300014497799
Ni,[ 8.77875931 12.27874806  7.07382818],[17.59362565  1.74863951 15.85720906],40,-0.01530872595049
Cr,[10.5422967  10.5451434   7.04917442],[21.06434165 10.52964506 17.60180435],38,-0.01530872595049
Cr,[15.85925387 21.09543716  1.61597117],[17.54837109 17.596086   14.1165166 ],39,-0.0796518988599928
Ni,[14.06276777 21.0821586  21.10730959],[ 5.56726289 10.17906388  5.2324198 ],41,-0.0796518988599928
B,[10.4976869  14.04660102  1.79761194],[ 8.78818755 14.05111157  3.44190518],28,0.0117708514599144
Ni,[ 7.01667511 13.94670465 21.03719959],[19.31651782 12.31877599 21.0835841 ],42,0.038741738059798
Cr,[ 8.80358081 13.95286682 19.31532781],[ 3.47303619  5.27988414 19.32009271],40,0.038741738059798
B,[14.20256158  8.68281137 10.5208684 ],[10.53440132  5.16542426  7.0309543 ],29,-0.2481531631692632
Ni,[15.8497303   7.03136008 12.32952748],[7.20567488 8.66234198 5.26858487],43,-0.4469979491104823
Cr,[ 8.84898558  7.00990462 12.33776434],[17.54365156 21.03818205 17.55427561],41,-0.4469979491104823
Ni,[19.35023271 17.64775067  8.81159981],[10.5693365   3.51259658  3.51184371],44,-0.0152554584701647
Cr,[17.57239048 15.86427809  8.81378883],[12.3578212   7.00568029 15.82823623],42,-0.0152554584701647
Cr,[8.80520275e+00 5.45250587e+00 4.18139264e-03],[ 1.79964766 19.37540133 17.64575667],43,0.0203685526103072
Ni,[10.58170346  5.28731478 19.32995459],[ 5.25978194 15.83068544  3.5446755 ],45,0.0203685526103072
B,[12.36593643 15.67469526  1.7727906 ],[ 8.73379446 14.06824057  3.5062991 ],30,-0.4470483896202495
Ni,[19.35016881 17.62007274 19.33277138],[ 3.47577947 14.08604264 10.59161007],46,0.0653155728105048
Cr,[21.11591099 17.64571311 21.1045973 ],[8.78878498 1.7011639  7.03184939],44,0.0653155728105048
Ni,[5.25566923 5.33639613 3.49914865],[12.4379488   5.14938404  7.05761057],47,-0.2814642483899661
Cr,[5.21648083 3.54057288 1.80956079],[ 5.26906383 14.07559409  5.39597179],45,-0.2814642483899661
B,[ 8.73379446 14.06824057  3.5062991 ],[ 3.58909935 15.98463009 20.96556741],31,-0.2875542107503861
Cr,[5.20662408 1.77108284 0.01504182],[ 8.81903278  8.8369749  14.14226986],46,0.1001863665296696
Ni,[3.48545936 1.81419729 1.79689334],[15.85328226 21.11455077  8.80040005],48,0.1001863665296696
Ni,[19.37482989 19.36228926  3.53536394],[10.56531555 21.09716902 21.09724891],49,-0.0517689036196316
Cr,[ 0.03288329 19.37807436  5.35005233],[ 3.53155223 19.3750526  12.33484887],47,-0.0517689036196316
B,[12.43724975  7.04129246  7.03615894],[ 3.75864969 10.80788713  5.04217039],32,-0.2539693249500487
Cr,[12.37508373 12.294772   10.55585437],[17.59459004 12.31649917  8.63014967],48,0.0175470128897359
Ni,[10.6328721  10.55912241 10.57294998],[14.05606656 15.9638486   1.7380154 ],50,0.0175470128897359
Ni,[ 3.4867452  15.85938064  8.87787523],[10.57489569  7.03893834 21.07160291],51,-0.1290379011297773
Cr,[ 1.71605832 15.84981286 10.58893309],[12.33311616 21.09863859 12.35835564],49,-0.1290379011297773
B,[19.2036403  15.8284711   5.29989869],[ 6.58152088 17.91775922 19.2004375 ],33,-0.0310848117696878
Ni,[ 7.0051476  17.6060896   3.56395898],[17.61394249  3.53794152 10.54839239],52,-0.0112326246298835
Cr,[ 8.75006124 17.61184254  1.76596053],[ 5.23968228  5.30025145 17.59299674],50,-0.0112326246298835
Ni,[17.61192987  8.77708415  5.24797482],[7.0009132  1.77359971 5.28228789],53,-0.0347571296306341
Cr,[19.37269027  8.79635667  7.0287254 ],[12.36724821 17.59156391 12.33326883],51,-0.0347571296306341
Cr,[10.58180689  3.53911358 17.55060039],[ 1.76370505 15.8670179   7.13985247],52,0.0194284608805901
Ni,[12.35436279  3.51927967 19.29927173],[ 3.50117251 14.1058717   7.14869458],54,0.0194284608805901
Ni,[ 7.00183071 17.58376306  7.09182303],[ 3.49470984  5.28425415 15.83314923],55,-0.0341419368305651
Cr,[ 7.08407137 15.89334071  8.91558121],[7.01667235 8.75830926 1.68832423],53,-0.0341419368305651
Ni,[ 3.4997886  14.01703421 21.0931291 ],[10.57907035  3.52953952 14.09446679],56,-0.1497773774199231
Cr,[ 1.66799259 13.99365193 19.34035301],[ 7.06255653 17.58061466 14.10787836],54,-0.1497773774199231
B,[ 8.65846564  3.49316961 21.03986041],[ 8.81972251 15.83443418 19.3907851 ],34,-0.1154948783296276
Ni,[14.07528897 12.30234384  5.27228798],[ 3.50433501 17.58360726  7.067601  ],57,-0.0037187370498941
Cr,[12.34870814 10.5234304   5.28657618],[17.58291833 10.54557731 17.56044512],55,-0.0037187370498941
B,[15.90268926 13.84585575  7.23588556],[ 6.57820135 17.88422126 19.20127006],35,-0.1325463507500899
B,[ 5.40343307  8.79824187 12.35044057],[10.53063205 12.30092672  3.49343698],36,-0.3041679158104671
Cr,[17.65414967  3.48166075 21.05797061],[14.11647447  5.28704414 15.83252741],56,0.1593025118800142
Ni,[15.87282705  3.51370335  1.73347995],[21.04236149 12.31157041  1.70702503],58,0.1593025118800142
Ni,[ 7.01923118 19.36069022 12.35841203],[ 3.49563256  3.57477657 17.57205769],59,-0.01895636728932
Cr,[ 8.79950377 17.59828199 12.33072315],[5.28207843 7.04878486 8.80203303],57,-0.01895636728932
B,[15.90299427 21.08703709  3.54638581],[19.41073674  1.78089783  1.86116593],37,0.1418375735893278
Cr,[12.29454136  3.52474202 19.33915516],[ 1.77050498 15.85365857  7.14684028],58,0.0777704243300831
Ni,[12.32216945  5.28067932 17.5856368 ],[ 1.73452547 15.83272981 10.56783328],60,0.0777704243300831
Ni,[ 7.04352287  3.55580155 21.10795756],[ 3.50824008  1.79102469 15.81459767],61,-0.1922326568201242
Cr,[ 7.19743903  1.77626976 19.3157721 ],[17.59401076  3.53013463 14.08052843],59,-0.1922326568201242
B,[17.5637264  12.27777615 10.6838561 ],[10.60476142  5.16034894  7.00083641],38,-0.4495707470996422
Ni,[14.10334223  8.78130418 15.84048632],[8.83857799 7.04642384 8.84208662],62,-0.030314681080199
Cr,[15.833566   10.57447767 15.85465593],[ 1.73476557 17.57366978 15.7644074 ],60,-0.030314681080199
Cr,[ 1.78805609 19.36386168 17.62563556],[10.56355443  5.30355763 19.34368064],61,-0.0815832991802381
Ni,[ 3.43393789 19.42925729 19.41766418],[15.83695914  7.06210423 19.36849065],63,-0.0815832991802381
Cr,[12.36570709  5.29099773 17.57704137],[ 1.75992001 15.84948984  7.15384894],62,-0.0077021612096359
Ni,[12.31880037  3.5238005  19.31910734],[ 1.72605159 15.82552219 10.56742598],64,-0.0077021612096359
B,[12.30292213  1.81306206  1.75830133],[7.06889005 3.48867885 8.8241927 ],39,0.0207402162795915
Cr,[ 8.75742584 21.10708284  5.30464125],[19.31621627 19.34956019  3.565287  ],63,0.1985686021907895
Ni,[ 8.75873592 19.30848003  3.58122276],[ 3.53442342  3.51669979 14.06866559],65,0.1985686021907895
B,[ 1.75271464  7.0166741  14.10866951],[10.53509037 12.30799179  3.49981896],40,-0.1410847501601893
Ni,[ 5.24791813 17.60216615  8.83224315],[15.87939714 12.33128903 21.09415241],66,0.3267139552699518
Cr,[ 3.48014349 19.37062911  8.8119617 ],[ 1.68866615 15.73687832 17.55825038],64,0.3267139552699518
Ni,[6.95785191e+00 1.76139723e+01 7.98743849e-03],[17.58333078 15.84957456  8.80449748],67,0.0033320801394438
Cr,[ 6.80416883 15.80800073 19.22633434],[2.10890563e+01 1.70214015e-02 9.31415246e-03],65,0.0033320801394438
B,[13.95188727 14.09085859  1.72274143],[ 3.57700767 16.09591709 20.90970455],41,-0.2250629598192972
B,[14.02764503  3.55330313  5.4048801 ],[ 3.71088255 10.79730026  5.07214873],42,0.1128585274700526
B,[14.08140128  6.95410401  5.27816047],[ 3.71359261 10.79985678  5.06715762],43,0.1592087342196464
Cr,[19.3678772   1.73584446 20.98570722],[19.32451737  7.04007306  1.73880991],66,-0.1315573343999858
Ni,[19.34649128  3.64489362  1.73952193],[ 7.06366821  3.54897035 14.08308875],68,-0.1315573343999858
Ni,[ 3.48285123 14.01397328 14.03461402],[19.32874747 17.60958115  1.76116463],69,-0.0387400826402881
Cr,[ 1.70565922 12.26405675 14.04114899],[ 8.75678165 12.23673323  7.12928752],67,-0.0387400826402881
Ni,[14.1244373  14.10690463  3.51037687],[8.69902976 5.29829799 7.05129509],70,0.0281665840702771
Cr,[15.85104905 12.31702081  3.48938186],[21.11706234 19.36618993 19.34121249],68,0.0281665840702771
Ni,[12.329119   15.87508905  7.0450483 ],[1.76380039 3.59569996 1.77715549],71,-0.0988787163396409
Cr,[14.14926313 15.85805179  5.33731661],[21.09001369 19.3495508  15.84582977],69,-0.0988787163396409
Cr,[1.93377813e+01 1.58471680e+01 3.78831754e-03],[12.37523076 17.59374449  1.78181333],70,-0.0120810430607889
Ni,[21.09494353 17.61946109 21.11305738],[ 3.48274622 14.07630961 10.60060134],72,-0.0120810430607889
Ni,[6.93340923 1.801135   1.79027996],[19.32791318  1.75431671 17.59362501],73,0.1274898974807001
Cr,[5.24593143 1.79576897 3.54403406],[10.58428531 17.63859732 17.57567734],71,0.1274898974807001
B,[ 5.27226958  1.8362811  19.32197738],[ 8.84161341 15.75558237 19.40405716],44,-0.5512693242499154
B,[8.92931674 1.62652443 1.76305056],[7.07021371 3.49920136 8.8340764 ],45,0.0052213823501006
Cr,[15.84858855 14.07347647  1.74677717],[15.79851494  7.04142599  8.83444361],72,0.0507530270297138
Ni,[15.84941791 15.85679494  3.50503089],[ 7.05811466  5.30041806 12.34373721],74,0.0507530270297138
Ni,[17.58798927 12.32995714 19.34437995],[ 5.25895078 15.84512943 10.6017101 ],75,0.0719965974394654
Cr,[17.59872748 10.55163812 17.59939826],[10.62021976 16.12007783  1.74283804],73,0.0719965974394654
Cr,[21.024173   14.09114675  7.11200711],[12.3812308  15.83903917 14.05709739],74,-0.213740609639899
Ni,[19.30391844 14.0975401   8.84476692],[21.09555401 19.3569735   8.82269508],76,-0.213740609639899
B,[ 5.43650037 17.49714907 17.87688379],[ 4.91945564 11.95050279  5.58330373],46,-0.0011017529195669
Ni,[21.10020031  7.03917828 10.58157909],[14.10256921 15.89323852  5.31808109],77,-0.124481230780475
Cr,[21.11735845  8.79270858  8.83806149],[12.3230095  21.10938851  8.81596367],75,-0.124481230780475
Ni,[ 8.82592762  8.77821715 10.60106247],[15.81649303  8.81017292  3.47355458],78,0.0673240613004964
Cr,[7.06972972 8.7644432  8.8567519 ],[ 1.73796981 21.08964107 15.77975904],76,0.0673240613004964
Ni,[21.10360874 17.59139884  7.0621584 ],[15.82143581  3.51184212 19.32495484],79,-0.0958509479905842
Cr,[ 1.76034899 15.85049529  7.12951201],[ 8.95144658 17.60880388 15.74557318],77,-0.0958509479905842
Ni,[15.83883511  5.28856914 14.08035276],[ 1.7235365  15.85361922  3.46675728],80,0.143004314780228
Cr,[15.84557496  7.04781333 12.3407741 ],[17.52519816 21.05387796 17.56495431],78,0.143004314780228
Cr,[10.56822446  3.52217781 20.90775317],[21.10210322  5.31947065  8.8099958 ],79,-0.1732004297600724
Ni,[10.55568234  1.73325394 19.3154296 ],[12.42072789 14.10978202  1.71569827],81,-0.1732004297600724
B,[ 6.66883858 17.55960386 19.07790485],[10.55734204 14.09695157  5.3203453 ],47,-0.3540255466496091
B,[ 8.81181659 15.77660224 19.42084347],[ 1.78317311  1.7999338  19.21412748],48,0.0621378839396129
B,[12.34464446 14.12000468 10.56111882],[10.55936541  5.18745397  7.03756646],49,0.0035879056304111
Ni,[1.58409326e+01 1.93978196e+01 8.28390785e-03],[0.01072007 5.30795899 5.27534232],82,0.0899398565297815
Cr,[1.76027875e+01 1.75711440e+01 1.12865657e-02],[21.11115143 17.5889221  14.09291671],80,0.0899398565297815
Cr,[10.57709428  7.23104541  7.04502389],[21.02864205 15.87765797  5.27619287],81,0.0391276016798656
Ni,[12.35345482  7.07203958  5.26184077],[3.50352722 3.55304898 3.54030415],83,0.0391276016798656
B,[10.55771393 14.10324673  5.34601304],[10.59736441 15.78790693 21.00898259],50,0.1141324876798535
Cr,[19.3543686   5.28586714  3.57069893],[ 7.01005716 17.6273901  10.60752946],82,0.036470539930633
Ni,[0.01253329 5.30569374 5.27602643],[15.84834809 17.63098468  5.33014501],84,0.036470539930633
Ni,[17.58602721 15.82385926  1.75005937],[ 8.7868288   7.02227641 19.32306307],85,-0.0537690380906497
Cr,[15.88957177 15.8361252   3.56287066],[15.79760043  7.04869754  8.85218348],83,-0.0537690380906497
B,[17.5876204   8.82457549  7.13584894],[ 3.70403135 10.79699994  5.07809555],51,-0.1724248497494045
Cr,[14.07378695 12.36148364  5.37195093],[17.60736394 12.31838856 19.32863329],84,0.0156223204594425
Ni,[12.34451562 14.14615503  5.37971917],[21.10449312 19.33515768  1.76260147],86,0.0156223204594425
Ni,[1.23163691e+01 1.74768594e+00 8.04548331e-03],[10.51018963 15.80630377 19.14784194],87,0.1447335447801379
Cr,[10.54996906  1.74252006 19.32100016],[21.10558839  5.35170533  8.82551004],85,0.1447335447801379
Ni,[ 3.49770628 15.83684628 12.31976261],[19.38220219  1.75988689  7.04160937],88,-0.0140738370300823
Cr,[ 5.25045349 15.86606944 14.08021819],[15.83315535 15.87143909  7.04695615],86,-0.0140738370300823
Ni,[ 7.01025281 19.39255397  8.81905513],[ 5.30194042  3.53002099 15.8288337 ],89,0.0296698216998265
Cr,[ 5.25500622 17.6296083   8.82971306],[ 1.67682699 15.76207668 17.57153769],87,0.0296698216998265
Ni,[14.07026589 12.32766488  8.76512993],[ 7.01740008  8.77466691 19.33693308],90,-0.02385157262961
Cr,[14.03803705 10.5660626  10.54734907],[17.57555778 15.80596548  1.74498228],88,-0.02385157262961
Cr,[ 5.28614097 14.05211521 15.73242564],[ 8.7948626   5.29406235 14.08938702],89,0.0806962624201332
Ni,[ 7.03320347 14.06278279 17.61502172],[3.49347653 7.05107132 7.03050589],91,0.0806962624201332
B,[10.67034517 13.8091603   2.00917498],[ 3.50792589 15.93787394 20.94917259],52,-0.218693415819871
Cr,[ 3.48777561 13.90529427 21.10061481],[ 7.06990936 17.60560061 14.02412249],90,0.2579411624601562
Ni,[ 3.4960185  15.88017148  1.7624147 ],[10.5502286   5.27727454 15.82605562],92,0.2579411624601562
Ni,[10.55015123 10.5481479   7.07225412],[17.57229663  1.75961167 15.8424968 ],93,-0.0913398892707846
Cr,[ 8.755432   12.2924284   7.08138814],[21.08285518 10.53817664 17.59541014],91,-0.0913398892707846
B,[10.43224947 12.28262245  3.53286953],[ 5.22265428 12.29372258  1.65774468],53,0.0778533713801152
B,[12.28554569  8.80974246  1.83284402],[ 5.23062052 12.29593802  1.65733413],54,-0.3802397578201635
Ni,[7.03931994 5.38839886 8.82063509],[3.54041851e+00 3.56406876e+00 2.93776520e-03],94,0.1420708413807005
Cr,[5.25737084 5.32446065 7.01541698],[17.56731912  1.7659164  12.26800868],92,0.1420708413807005
Ni,[ 7.06606081 10.56080862 10.60205335],[ 8.793793   12.30785789  3.55445631],95,-5.317760042089503e-06
Ni,[ 3.33599188 12.32406199  1.70368041],[17.60609992 21.11087669  3.5424637 ],96,-5.317760042089503e-06
B,[ 1.78242883  1.78541501 19.2100425 ],[14.08796499 17.5431669  19.33242424],55,-0.4514997561700511
Ni,[ 3.47426761 10.51887797 21.08779162],[14.08691554  1.73306994  5.31240791],97,0.066977399679672
Cr,[ 5.22624532 10.48752843 19.3201349 ],[ 7.16951757 13.98574495 17.5444056 ],93,0.066977399679672
B,[ 3.73660593 10.81193232  5.06541809],[13.93980804  7.08822451  8.84450106],56,0.1682793991003563
Cr,[14.08567384 14.25835848  3.5677652 ],[ 0.02064004 19.32171043 19.37970871],94,-0.0167889821304925
Ni,[14.06406089 15.89165454  5.3341313 ],[1.7743252  3.5636529  1.75730301],98,-0.0167889821304925
Ni,[15.8237875  10.57633516 19.34953438],[12.32330218 10.59667378  8.79068732],99,-0.0279294302099515
Cr,[14.07585496  8.80404909 19.35530744],[21.0942953   8.79272451 12.32133138],95,-0.0279294302099515
Ni,[ 1.7384297  21.11682089  8.81660729],[19.34521937 21.10340326 15.84623896],100,-0.0611610769101389
Cr,[ 1.75113999 19.32409035  7.06415705],[14.05369983 19.35377248  5.29305379],96,-0.0611610769101389
