Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 5.32205122  1.8513662  17.55948493],[15.77799762 17.5708619   8.82631258],6,-0.22856179485006578
H,[ 1.81917717 15.77648644  8.83173809],[12.30182341 10.44103694  7.11211195],12,-0.13807657403958729
H,[ 1.81093274 12.28239925  8.76375038],[12.30266334 10.44024859  7.11197103],13,-0.07486424840044492
H,[16.83617132 11.27082731  6.06815058],[ 5.30807259  0.05106188 14.0186424 ],14,-0.40823049201935646
H,[ 3.55982273 17.59580223 12.26508864],[ 3.57904855 15.76647836 10.57353694],15,-0.07792121858074097
H,[15.79794581 12.38280433  8.85994364],[ 5.30823909  0.05426387 14.01736689],16,-0.028359966750031163
H,[12.30682661 10.44191303  7.1110101 ],[19.31541278  8.78989474  8.76393427],17,0.00891334207062755
Ni,[ 3.54591966  0.09105455 14.0573021 ],[15.77107408 14.0761485  15.80988775],7,-0.11895779245060112
Cr,[ 3.57856193  1.81912956 15.84266274],[17.5743189  19.30042219 19.28046728],7,-0.11895779245060112
H,[ 1.81763129 15.7974412   8.7936163 ],[15.76887594  8.72132178  8.79008755],18,0.03693839112020214
H,[ 5.33113349  0.06419737 14.02815723],[12.30834611 14.12514     7.06359853],19,-0.013585317459728685
H,[15.76865967  8.72152289  8.79089871],[19.3050417   8.79055105  8.76353029],20,-0.011491287070384715
H,[12.30970038 14.12262199  7.06473825],[ 0.04974326 17.5543321  12.27952701],21,0.0406877590703516
H,[12.26701634  7.10039123  7.12286628],[19.3073998   8.78939033  8.76391918],22,-0.017277011969781597
Ni,[1.81877943 7.0652521  8.8088987 ],[ 5.32953974 19.32815539 10.52939219],8,-0.1327669965703535
Cr,[ 1.80361951  5.31736971 10.52577879],[7.05703883 7.03979622 7.06697293],8,-0.1327669965703535
Ni,[14.04330982 12.31758773  8.79950595],[8.81887354 1.82792552 7.04159915],9,0.1218029972496879
Cr,[12.24008064 12.27671122 10.57461749],[15.79822712 12.30779184  3.58837191],9,0.1218029972496879
H,[ 7.05360795 12.35720699  6.99496731],[ 0.05016363 17.55440332 12.28108812],23,-0.09109132450976176
H,[13.99775574 10.48235119  8.82503184],[19.29655741  8.7956692   8.76046533],24,0.060120969010313274
H,[ 3.57924163 15.7674166  10.58788214],[-1.75569681 17.61178313  7.0669276 ],25,-0.06897368842055585
H,[19.29633062  8.79603315  8.76041459],[ 5.34306235  0.06536612 17.58121945],26,0.01244860785027413
H,[19.27382036  5.42502607  8.79441208],[ 5.3429505   0.06550902 17.58123784],27,-0.02151192400015134
Ni,[17.57255785  5.32031192  8.80502965],[10.56473715 10.5518596   3.55371974],10,-0.0565737785800593
Cr,[19.34194996  3.56686997  8.82530618],[ 1.85101734 15.76498098 10.54469701],10,-0.0565737785800593
Cr,[ 1.8210859   7.0491048  15.83992823],[ 7.08533677  1.81995318 19.32390982],11,-0.14491359293970163
Ni,[ 3.56600415  7.05783452 17.55732321],[12.28805923 15.81337656 14.06803134],11,-0.14491359293970163
Ni,[12.30989658  8.80814474 14.04794115],[0.06173567 5.33696242 8.80093934],12,-0.04571247159037739
Cr,[10.56197744 10.55687433 14.04144903],[17.54752231  7.08118249 10.59253931],12,-0.04571247159037739
Cr,[14.05307689  7.07684656  7.07341532],[ 7.04888972 15.79469499 15.78041216],13,-0.054529612829355756
Ni,[15.82061111  7.05233428  5.29697247],[ 3.57110353 15.78735745 12.29642921],13,-0.054529612829355756
H,[ 7.05755485 15.703855    7.0240509 ],[ 0.0644053  17.54792252 12.27647707],28,-0.12301819392996549
Ni,[5.32726816 1.83410636 3.5802199 ],[15.79902169  3.55951282  1.79152696],14,-0.28241324282043934
Cr,[5.3165968  3.58969674 1.86818753],[ 5.3525787   8.79116626 17.61990761],14,-0.28241324282043934
Ni,[19.29047012 17.54793188 12.31631796],[10.58270537  3.56288052 17.55620928],15,0.2082535809604451
Cr,[ 0.0981053  17.54692654 14.12014694],[17.53334823  1.77885846  1.84745105],15,0.2082535809604451
H,[ 7.08606858 17.61226319 12.3019949 ],[-1.75741523 17.61325013  7.0712018 ],29,0.05764829403960903
Ni,[ 5.33224118  0.09195487 12.29366189],[1.81087789 8.81051782 0.08333323],16,-0.04710485721989244
Cr,[ 7.06680045  0.08552472 14.05245935],[1.79745157 7.05305223 5.32693569],16,-0.04710485721989244
Ni,[10.54182708 15.78692999 15.81458215],[19.34092767  8.81431821 17.57224946],17,-0.1122864731696609
Cr,[ 8.82279371 17.55479171 15.79252905],[15.80449268 12.29535652 14.056823  ],17,-0.1122864731696609
Cr,[15.78000229  8.80766515 17.58464139],[ 7.04739097 19.31558907 19.35318305],18,-0.17821872436070407
Ni,[14.05654202 10.56265921 17.57406031],[ 3.59693602 17.56115472  7.04918643],18,-0.17821872436070407
H,[15.78745407  3.63961325 10.57825209],[ 5.34994512  0.07078904 17.58774255],30,-0.12025707628981763
H,[17.57209993  8.8317268  17.64986467],[12.31550721  8.80818221 15.90895038],31,-0.06085019638976519
H,[21.06716182  5.34809367 17.58243184],[12.31573117  8.8083004  15.90882152],32,0.1005596071099717
H,[12.31080752  1.81370337 12.32018147],[ 5.35204314  0.06897106 17.58521021],33,0.06696770874987124
H,[10.58499567 12.30964135 10.54081232],[14.06677591  3.53336512 15.78235444],34,-0.09079804743032582
Cr,[14.06243826  5.35973932 15.81362443],[ 3.53545996 14.04862831 17.53786116],19,0.02144169878010871
Ni,[14.06343407  7.06332178 17.59453538],[8.80028364 7.05429992 8.82757216],19,0.02144169878010871
H,[14.05867771 14.12772177  8.84719304],[14.06939228  3.58916333 15.73788709],35,-0.005506449209860875
H,[1.73052568 3.57951518 0.06808814],[12.31121848  8.80438993 15.89989651],36,-0.028974127159926866
Ni,[ 0.05737666 10.550727   14.07784088],[3.5557971  0.05545172 0.08684808],20,0.06502791278035147
Cr,[ 1.77741006  8.76685141 14.06771868],[ 8.81858218  1.81204468 17.56038965],20,0.06502791278035147
Cr,[15.7218681  12.27539037  7.05144789],[14.04927715 12.2954767   8.78406451],21,0.0463638390201595
Ni,[17.53475963 12.30517789  5.28109988],[12.29288512 14.06219598 19.31360452],21,0.0463638390201595
H,[ 3.53368337  5.22054639 17.57563251],[12.30833033  8.80377365 15.90084592],37,-0.10757942625059513
Cr,[ 5.29943886  0.1145384  19.39322817],[ 7.05440511  7.03056803 10.56910889],22,0.08767037060988514
Ni,[ 3.58342602 19.28880705 19.31298663],[ 1.80634906  7.07057724 12.3191312 ],22,0.08767037060988514
H,[12.21469601 17.52065724  7.05178277],[ 0.02866868 17.54328537 12.3105232 ],38,0.024153713120540488
H,[17.53174581 12.26763416  7.14498566],[14.0679306   3.58670162 15.73874804],39,-0.008616684430307942
H,[14.0679306   3.58670162 15.73874804],[ 5.33429716  0.08920105 17.55416654],40,0.004860899530285678
H,[ 5.33429716  0.08920105 17.55416654],[14.03997284 15.76462655 10.55815718],41,-0.029284170870596427
H,[14.03997284 15.76462655 10.55815718],[ 0.02763237 17.54195189 12.30717769],42,-0.1219351673098572
H,[ 7.07382978  6.98359732 19.37764118],[12.30814107  8.7997498  15.89920152],43,-0.031514486850028334
H,[15.81090995 14.12648774 14.05579898],[ 0.0261895  17.54188015 12.30358637],44,0.0037635273201885866
H,[12.30926358  8.80086036 15.898471  ],[ 8.83003408 10.55080646 17.64838226],45,0.003182677540280565
H,[17.48904695  1.73377903 17.52685893],[ 3.56346841 19.27983665 17.52395592],46,0.04142309411963652
Ni,[19.29664929  3.53199331  5.3029541 ],[10.57029671 12.30942818  1.83119987],23,-0.15823893800006772
Cr,[19.3417092   1.81881828  7.06678018],[ 5.29789358  5.25762878 10.59342843],23,-0.15823893800006772
H,[19.40490461 15.79176662 15.82202396],[ 0.02437872 17.54331199 12.3046698 ],47,0.01544488500985608
Ni,[ 5.33520363 19.31632402  3.57289676],[15.78378171  8.78894163 17.58016806],24,-0.36220026844966924
Cr,[ 7.05907798 19.3058987   1.83088746],[14.05175987  3.56488594 17.58965663],24,-0.36220026844966924
Cr,[ 0.10210872 17.50999823 10.44230015],[17.52000251  0.06474646  7.07224783],25,0.007189197030129435
Ni,[ 0.06580496 19.31050789  8.7963658 ],[3.56339356 5.30533393 8.80317436],25,0.007189197030129435
Ni,[17.5550196   8.81586327  5.32038279],[12.29368666 17.559415   12.30960696],26,-0.1557416330297201
Cr,[17.57387817  7.05944607  3.58666106],[ 3.56714902  0.08671481 14.03146288],26,-0.1557416330297201
Ni,[ 0.05701387  3.60832037 14.04342512],[ 5.32215896 10.53210743 15.81915727],27,-0.16346298951066274
Cr,[19.31017278  3.55978956 12.27031454],[ 0.05159184 15.75093782  8.78536958],27,-0.16346298951066274
H,[ 8.83161731 10.5500884  17.64870386],[17.57731447  8.82422549 17.6431186 ],48,-0.1639202098695023
Ni,[12.30670286 15.78881239  7.05353498],[ 0.0963703   0.06813516 17.55532014],28,-0.15215162188997056
Cr,[14.0107418  17.52447607  7.07128282],[ 7.05165024 15.82512748 19.33668946],28,-0.15215162188997056
Ni,[ 0.06610684 17.54837699 14.05886611],[10.58625187  3.56885213 17.56085253],29,-0.16311871714060544
Cr,[ 1.82920633 17.55392123 12.27880857],[19.3073283   1.79924756  0.062387  ],29,-0.16311871714060544
H,[1.70251902e-02 1.75521028e+01 1.23244934e+01],[ 3.49644495 17.58812875 12.22659927],49,-0.16348137618933833
H,[19.30262915 10.55006545  3.64201548],[21.04234724  1.83545673 14.04026383],50,0.018037192179690464
Cr,[ 3.61102401 19.28733549 19.36329602],[ 7.06419996  7.03223574 10.56519202],30,-0.3432089713696769
Ni,[3.57410153 0.05927727 0.09291045],[ 3.55318771 12.28183768 12.32165232],30,-0.3432089713696769
H,[17.57413944  8.82321791 17.64072484],[ 5.29741914  8.78369164 15.73440163],51,-0.001534874520075391
H,[ 3.49644801 17.5885708  12.22814271],[-1.75846586 17.58959474  7.07108129],52,-0.037182991620284156
H,[21.04217423  1.83495369 14.03959712],[ 3.52805371 19.26217269 17.53760062],53,-0.10816772846010281
H,[-1.7592227  17.58919332  7.07070263],[21.06431978  6.95692977  1.81813493],54,-0.02411296045011113
H,[21.06431978  6.95692977  1.81813493],[ 3.48684988  3.51968522 12.30313652],55,-0.016252489029284334
Ni,[19.31132342 17.5954133  19.29039887],[10.54316354  5.33937753  8.81187872],31,-0.029091145360325754
Cr,[17.55264001 17.56622415 17.50687695],[15.88212505  7.0463391  15.78036169],31,-0.029091145360325754
H,[19.25548423 15.83342857  5.31444808],[15.81193735  8.87298556  1.81910057],56,0.07692637852960615
Ni,[ 8.81115762 17.50088466 12.27836138],[17.55245919 14.07358909  3.55465697],32,0.09163007155984815
Cr,[ 7.073763   17.56048937 10.51808061],[14.00406866  0.0707298   3.57416363],32,0.09163007155984815
H,[ 3.59040096 14.04201182  5.3079652 ],[15.81275677  8.87257893  1.81994963],57,-0.16599309154935327
H,[ 1.78968526 15.77382872 19.23518517],[21.07858298 15.71336541 14.06826733],58,0.023154363590037974
Ni,[14.04862359  7.05056894 14.02463987],[ 8.81183829 15.79381128  7.04783948],33,0.11354312590992777
Cr,[15.88221312  7.04581424 15.7783029 ],[ 3.58033791 12.27382352  8.82841776],33,0.11354312590992777
H,[ 3.48639862  3.51823092 12.30324016],[ 3.52391482 19.25653363 17.54286119],59,-0.023744988199723593
H,[21.07878086 15.7145276  14.06825348],[ 8.84061876 19.32500882 12.30440989],60,-0.026878064110860578
H,[-1.66615919 15.84221715 19.26254786],[ 1.835021   17.61979862 10.60158436],61,-0.04443134030952933
H,[ 1.835021   17.61979862 10.60158436],[ 8.84168223 19.32455902 12.30492799],62,0.04443864921995555
H,[ 5.31695731 17.63416901 10.49514577],[ 8.8405478  19.32746451 12.30619594],63,0.04774931888005085
Ni,[19.28363518  5.29296495 17.5687111 ],[10.54852791 17.53142492  7.06667994],34,-0.16736953849977
Cr,[17.5471304   3.53121866 17.57931541],[ 0.06823446 14.05275051  3.57997993],34,-0.16736953849977
H,[15.81354884  8.87300407  1.82002067],[ 0.05048654  3.5883611  12.28299325],64,0.023167976459262718
H,[14.07820403  7.06366902 15.82661007],[ 5.29336355  8.7826834  15.73532354],65,-0.12303814217921172
Ni,[17.54214204 12.2900565  15.80640487],[12.29802806  0.0660464  15.82622034],35,-0.25251111815032345
Cr,[19.29561303 10.51943308 15.80067531],[10.53584291  1.79710403 19.30777393],35,-0.25251111815032345
H,[ 8.83933977 19.32758918 12.30609039],[ 5.29830283 10.62322926  3.49882382],66,-0.0830963518601493
H,[ 5.3544654  17.55838062 14.08113199],[ 5.29844303 10.62335424  3.49892758],67,-0.022712795899678895
H,[ 5.29609485  8.77900537 15.73578845],[15.78855674  3.550678   14.05509875],68,0.007880098080022435
H,[ 8.79517623 10.52769578 13.98557588],[15.788169    3.55089547 14.05534571],69,-0.013229126179794548
H,[ 3.51796324 19.25575101 17.54589484],[21.03984447 17.52648042  1.83040401],70,-0.00528698319067189
Cr,[ 5.31830455 14.03976321 15.832683  ],[15.82679469  3.59130368  5.31401996],36,0.001691309989837464
Ni,[ 7.06688097 14.05963678 17.56895817],[14.03713574  5.3183143  12.30184689],36,0.001691309989837464
Ni,[15.81218092  1.78541831  0.08464758],[ 7.06268248 10.53680064 10.55823667],37,-0.28442822304987203
Cr,[17.52882212  1.78386588  1.86436941],[ 1.81277331 17.59661564 19.29722024],37,-0.28442822304987203
H,[21.03984447 17.52648042  1.83040401],[10.50599826 15.82248829 10.47837966],71,-0.10539894071007438
H,[ 5.2921779  12.25253564 12.24520772],[15.78877784  3.55105452 14.05452102],72,0.04720618998999271
H,[10.50456622 15.82122231 10.478428  ],[ 5.37422135 14.07996614 14.06184908],73,-0.04423654015954526
H,[ 5.37422135 14.07996614 14.06184908],[ 5.29851848 10.62415924  3.49781633],74,-0.05551655488034157
Ni,[ 1.79159091  1.79941188 17.58175533],[12.30473695 15.80903864  3.56386427],38,-0.05324219362955773
Cr,[ 0.08490269  1.78202364 19.31944346],[ 8.8264591   7.05972828 15.8115528 ],38,-0.05324219362955773
H,[ 5.31940172 17.6347226  10.50279829],[ 1.78760117 15.90467097 15.79660739],75,-0.10080261097027687
H,[ 1.89156585 12.28582925 12.39003203],[15.78809866  3.55124121 14.05376425],76,-0.08675976718950551
Cr,[12.33261719 12.28684449 14.06417187],[ 5.30839618 17.59801937 12.33183268],39,-0.1880315488706401
Ni,[14.055888   12.29772426 12.3285981 ],[3.55406908 3.54771314 3.57584282],39,-0.1880315488706401
H,[ 5.29853256 10.62499031  3.49919126],[12.29519687  7.00486155  3.52103101],77,0.010881835160034825
Ni,[ 1.81001487  3.5574162  19.31491718],[7.07028038 5.30398204 8.82991456],40,0.01591732919041533
Cr,[ 1.79371055  1.80547445 17.57755815],[ 8.82948459  7.06367531 15.81344012],40,0.01591732919041533
H,[5.26938482 7.04740931 3.51724518],[12.29540052  7.00530299  3.52125309],78,-0.08061183165045804
H,[ 1.78774722 15.90215069 15.79643688],[0.07634137 6.95024517 1.81231335],79,0.01553127175066038
Cr,[15.78802955 17.57412982  1.8184232 ],[ 5.33501442 14.04742842 19.29871354],41,-0.10623143275006441
Ni,[17.55499828 15.81994707  1.80840276],[ 5.30239669 15.76062559  0.08269583],41,-0.10623143275006441
Ni,[14.02565726  3.54007095 14.06564574],[ 0.0814275  19.31089274 12.31128247],42,-0.017526029650070996
Cr,[12.29803841  5.31826264 14.06237312],[17.56432577 15.81146505 15.798004  ],42,-0.017526029650070996
H,[ 3.51823233  1.90008058 17.57346094],[ 5.30517992 17.50270608  0.13643992],80,-0.10951457027022116
H,[ 5.32774661  8.80675833 12.34492227],[15.88729567  3.55069815 14.05523119],81,0.05793675718996383
H,[0.07533665 6.95057618 1.81253378],[12.29926333  7.00321901  3.52151268],82,0.018384277599579946
H,[ 7.03613325 15.85242665 17.554272  ],[5.26264541 6.97338363 0.08387178],83,-0.013100595139803772
H,[12.29872875  7.00272723  3.52170783],[ 0.06127375  3.58953801 12.28285671],84,0.05994270918017719
Cr,[ 5.27592735  1.74379431 14.0160216 ],[7.07717138 1.83108726 5.29381478],43,0.04189342927020334
Ni,[ 7.07441968  0.07840133 14.04221704],[1.80192178 8.81920178 0.07404955],43,0.04189342927020334
H,[5.2633194  6.97349377 0.0840678 ],[15.83316076  5.31878165  5.30134797],85,-0.06000451564977993
Ni,[19.29451416 17.5585386   8.8232078 ],[12.30221874  8.81358591  7.04822662],44,0.08468387581979187
Cr,[ 0.08565088 17.5079142   7.03860935],[19.31294509  3.53505201  5.32338063],44,0.08468387581979187
H,[ 5.31438173 10.56120538  0.10760705],[15.83413095  5.31615352  5.30290772],86,-0.05056471347052138
H,[12.34496697 14.03447827 17.62188729],[10.58027514 10.56834066  1.80185148],87,0.038458185660601885
Ni,[ 5.29953882  3.57318545 15.86036743],[ 5.28725646  7.0460488  19.34109954],45,-0.13554665385981934
Cr,[ 5.34049145  1.83438463 17.57409999],[3.59205384 8.80305087 8.82747961],45,-0.13554665385981934
Ni,[17.57433252  5.32732228 12.29096517],[ 5.30548568  5.35052124 14.06713789],46,-0.15294588306005608
Cr,[17.57745067  7.04929942 14.04861044],[ 8.83098885 12.37047487  3.56261302],46,-0.15294588306005608
H,[ 8.77916009 10.54265367 13.98368994],[15.88647422  3.55484364 14.06467356],88,-0.1386735503701857
Cr,[ 7.08356115 12.29555263  8.81438097],[15.79788418 10.56488947 19.29261229],47,0.09782913443996222
Ni,[ 8.78196446 10.52802687  8.80423254],[ 1.81733604 10.54643627 15.80755199],47,0.09782913443996222
H,[15.78536226 12.31964587 15.83337253],[10.57938735 10.56905404  1.80416762],89,-0.02453499262992409
H,[ 0.07176768  3.58640938 12.2886921 ],[ 5.32256777  3.58181278 14.0564357 ],90,0.02626605702971574
Cr,[ 5.30040931  3.5929304  12.23276252],[19.31430565  8.82982193  0.08433237],48,0.024387977219703316
Ni,[ 7.07847062  3.58516957 10.55537493],[15.77213305 17.55596883  5.31709937],48,0.024387977219703316
H,[ 5.32256777  3.58181278 14.0564357 ],[ 5.30584189 17.50960074  0.12806707],91,-0.006698450719341054
H,[15.83639503  5.31411725  5.30520258],[21.06242528  1.83194956 14.04861653],92,-0.10446651940037555
Cr,[15.79582189  6.97868033  5.3034687 ],[ 7.05606962 15.77364226 15.79758156],49,-0.01795482280977012
Ni,[17.57079078  7.04559367  7.06154317],[10.55699802 19.31008333  1.83307426],49,-0.01795482280977012
Cr,[10.53941506  1.80116711 19.31246424],[17.54121922 10.53308839 10.54324908],50,-0.009774809090231429
Ni,[10.53697135  0.05922317 17.58166929],[17.54230715 10.56615616 17.55548433],50,-0.009774809090231429
Ni,[ 1.82274355 12.28891763 14.07400633],[1.81083971 3.54434384 1.81741069],51,-0.039479720710005495
Cr,[ 3.55709312 14.04538873 14.07243406],[14.08126324  5.29220531  5.31170955],51,-0.039479720710005495
Ni,[10.58375135  8.79004066  1.82424669],[0.08809796 1.80923657 8.80712882],52,-0.03193301439023344
Cr,[12.33906764  8.80951035  0.07917184],[17.56104806 19.29950108  1.86692904],52,-0.03193301439023344
Ni,[12.28120072  7.03947158  8.80164081],[ 0.1016791  17.5485668   7.04641034],53,-0.20476928494008462
Cr,[12.31506581  5.34089657  7.03834315],[19.29479605 15.79160324  7.05995313],53,-0.20476928494008462
Ni,[15.8211798   3.57660327 12.28352011],[ 8.81630986 15.83824843 17.54944611],54,0.07817448336027155
Cr,[17.5628787   5.33934901 12.25515025],[ 8.82985012 12.37013666  3.56103074],54,0.07817448336027155
H,[10.57895772 10.56880106  1.80257326],[15.74727121  8.79938556  5.31705909],93,-0.22932609424969996
H,[ 7.03079703 19.3398778   7.00324374],[10.53360069 14.0453856  15.84096383],94,0.019873279759849538
Cr,[10.53787661 14.04961937 17.64918039],[ 7.05589267 17.53347224  7.03506723],55,0.061686067339906
Ni,[12.31189007 15.81596324 17.57028379],[19.30500864  7.08165993  8.81297217],55,0.061686067339906
H,[15.74714584  8.80039806  5.31779994],[21.0591439   1.83329082 14.04822529],95,-0.07404225189020508
Ni,[10.53855855  8.80884812 15.82393925],[5.29950832 7.02610939 1.82016708],56,0.12459033426057431
Cr,[10.54037788  7.04063068 14.07059551],[17.55933287 17.57310249  3.59878319],56,0.12459033426057431
H,[ 5.31275473 17.51369938  0.12587377],[7.08183746 1.84069943 7.12247487],96,-0.04817957496015879
Ni,[ 1.8232187   1.81028248 10.54983797],[12.28891697  1.8091919  14.05440149],57,-0.009768160610292398
Cr,[ 0.08727125  0.05796415 10.54956986],[ 5.31031743 19.30518748 14.04194074],57,-0.009768160610292398
H,[7.08183746 1.84069943 7.12247487],[10.54316711 14.03051946 15.8163577 ],97,-0.0476289237394667
H,[15.85949467  3.55991105 14.10295852],[12.36992041  8.80483032 15.86595225],98,0.008067859529546695
H,[15.85274349  0.06511539 14.0043889 ],[12.37022824  8.80464745 15.86572538],99,0.04254657651017624
H,[ 7.06055438 13.97665482  1.83900008],[ 7.02863222 -1.64393525  7.00491026],100,0.00990917411945702
Ni,[19.26517454 12.3356228   7.0741484 ],[ 1.80927271 15.81572293 17.55248831],58,-0.09709005542936211
Cr,[19.26359176 14.05487369  5.32867656],[10.5695688   5.25706187  1.83276543],58,-0.09709005542936211
Ni,[12.31108875 15.80753892  0.07519869],[17.54796433 10.53739257  3.5511445 ],59,0.04200817020955583
Cr,[14.05181626 17.55735091  0.04727693],[ 7.02399523 15.80342538 12.29629965],59,0.04200817020955583
Cr,[19.23876727  1.81799276 14.05348172],[ 1.79839521 19.31664464  3.58399878],60,-0.005592111219812068
Ni,[17.55165443  0.08527796 14.04805494],[10.56785173 15.78985026  1.83731789],60,-0.005592111219812068
Ni,[ 8.82718548  0.08073421 15.80707263],[14.04206798 14.05014525 10.57116061],61,-0.03664289890002692
Cr,[ 7.09089563  0.09871791 17.62370528],[5.28129172 5.29267086 3.56338762],61,-0.03664289890002692
H,[ 7.07151532  0.09834104 15.79662888],[ 7.10618449 17.64343854  1.83840326],101,-0.23258109261951176
Ni,[8.81103989 8.78119717 0.09798099],[1.78399613 7.04957337 1.82601112],62,-0.033507312760775676
Cr,[ 7.04319529  8.7875105  19.34504513],[15.75279529 19.3202235   7.09514976],62,-0.033507312760775676
H,[ 7.02839302 -1.64212978  7.00818785],[10.54336101 14.02349156 15.82156406],102,0.0018809496204994502
H,[ 7.09797748 12.39068253  0.09310192],[19.2975573  10.47687207  7.03900632],103,0.03278653955021582
Cr,[15.79140896 15.82748753  0.02241244],[ 8.76967328 12.302724   10.5512039 ],63,0.0326980880499832
Ni,[14.05170626 14.04877955  0.08404187],[ 3.58007247 17.57319805 10.57723079],63,0.0326980880499832
Cr,[14.05531925  0.10607022 14.08871996],[12.31627054  8.80475119 13.99075608],64,-0.001977589290618198
Ni,[12.28780874 19.32412998 14.05069696],[12.31187401  7.05785279 12.30756102],64,-0.001977589290618198
H,[21.02503707  1.83605211 14.06422894],[10.60812233 19.26906446 17.56365722],104,-0.18086310639955627
H,[ 7.06371649 15.80754639  0.08241712],[19.29880141 10.47619043  7.03974899],105,-0.04200573456000711
Cr,[10.58902796 15.74674315 19.32855543],[ 7.10516346 19.32949919  8.79820577],65,0.02303714034951554
Ni,[10.53968624 17.55685638  0.10184347],[15.80695     7.03771124  5.30041113],65,0.02303714034951554
Ni,[14.01139423 19.29094081  8.83583171],[ 8.78474208  0.11802377 19.30378884],66,0.014654072519988404
Cr,[14.00609474  0.08638165  7.0792957 ],[17.55244904 17.549773   10.58462694],66,0.014654072519988404
H,[10.60876069 19.27923655 17.5474757 ],[ 7.08354644 17.63886972  1.85095155],106,-0.07849376390004181
H,[ 7.08354644 17.63886972  1.85095155],[10.62189221 17.57404608  8.81483009],107,0.023026253240459482
Cr,[15.75256411 19.33210353  7.09239819],[5.36154004e+00 1.93032832e+01 1.09049049e-02],67,-0.2135278542900778
Ni,[14.02588835 19.32369616  5.3344723 ],[ 3.56667223  1.82866963 12.28850188],67,-0.2135278542900778
H,[10.55360581 17.54618954 19.23824373],[19.29707786 10.47582496  7.03939991],108,-0.09514309240967123
Ni,[ 1.88508568  1.81912919 17.56918201],[7.05953153 5.31619202 8.80323967],68,0.036665312120021554
Cr,[ 1.83345045  3.58734095 19.33093825],[ 8.83330084  7.08968081 15.80628938],68,0.036665312120021554
H,[ 7.09884495 17.55390899 19.29676286],[19.29702484 10.47656618  7.0392213 ],109,-0.029083371430715488
H,[10.54257885 14.02582448 15.81324249],[ 3.50026565 19.24627643 17.54332229],110,-0.033607516619667877
H,[10.6226034  17.57591806  8.81669388],[10.53983833 17.61122797 15.80896786],111,0.024244114059911226
H,[12.36262017  8.81744677 15.87376136],[15.75918276 19.36020144 12.36105472],112,0.0008035146702241036
H,[ 3.50055358 19.24619648 17.54272958],[19.29782382 10.4754437   7.03970956],113,-0.018769684500512085
H,[21.07454858  1.81734274 17.55167343],[10.59797964  0.08575971 19.38673274],114,-0.05559947766960249
Ni,[12.33209807  0.05999645 19.31642989],[19.28552601 12.30437014 17.55993176],69,-0.013562542840190872
Cr,[10.51597773  0.08640039 17.48509318],[17.53914489 10.54370752 10.55353556],69,-0.013562542840190872
Ni,[ 5.2560281   0.06906129 15.81573565],[15.81556881 17.56557565  8.81814266],70,0.07685801853040175
Cr,[ 5.30695293 19.30164077 14.04468244],[ 1.86530961  1.79717612 17.5543346 ],70,0.07685801853040175
