Atom Type,r_0,r_f,Times Moved,dE
Ni,[3.32671970e+01 3.29160661e+01 2.99316571e-02],[17.13793231 13.05839408 22.59833037],8,-0.0519023573979211
Cr,[30.9930262  32.42070117 37.94921997],[36.4641515  26.51547577 23.40028603],8,-0.0519023573979211
B,[24.83654331 11.15129482 22.51800313],[41.93626898 25.24751669 26.5302152 ],22,-1.952139629600424
Ni,[20.56162729  8.63848555  2.31833394],[18.36190495 17.96628423 20.28359714],9,-0.2954370301013114
Cr,[18.30093867  7.30645958  1.8193689 ],[19.61870466 24.53305253 12.06806911],9,-0.2954370301013114
B,[34.83145411 28.87181091 27.95882317],[15.7778318  16.09407689  6.74929617],23,-1.2665924631983216
B,[34.05625181 21.7834598   8.85577774],[ 3.45083115 14.86570105  1.84304733],24,-0.6154821637028363
B,[22.83933258 24.07326057  5.17229417],[39.86005607 16.5599413   0.1946875 ],25,-0.0540382137987762
B,[ 3.4591286  14.88047232  1.84008044],[24.93536323 33.87803985  4.8893165 ],26,-0.440564414999244
B,[12.46916022  8.61975464 39.66697086],[19.79893221  2.19597247 11.21017705],27,0.0685370961982698
B,[34.29499262 19.07728661  9.27080482],[14.7134384  35.79253243  7.10674776],28,-0.9896290133001456
B,[24.30215822 36.12083146 29.03958185],[ 8.76694641 35.19946293  0.06739427],29,-0.5191283882995776
B,[15.11193631 27.13609817 32.84387517],[8.76359088 3.80988633 9.81621812],30,-0.7765018255995528
B,[2.92870397e+01 3.51002477e+01 1.05113557e-02],[25.31836907  1.17046664  7.38295942],31,-2.311226556299516
Ni,[16.86555413 10.50423463 33.6813453 ],[16.4915649  32.01241378  8.63374885],10,-0.0492544722983439
Cr,[19.46927379 10.5153089  34.46343446],[26.60813726  0.55849768 30.04740186],10,-0.0492544722983439
B,[22.86927189 23.93066791 31.85858718],[38.88324665  4.46651787 11.5086732 ],32,-0.3868673838005634
B,[ 2.15545231 25.94095947 23.56053548],[36.37557564 32.09340921 13.48386711],33,-0.360144230100559
B,[28.18549564 16.34781315 26.65086262],[28.2804422 10.2643473 15.3594762],34,0.0081581248014117
Ni,[ 0.18351314  7.68944924 30.6295186 ],[-0.03358451 32.44001927  9.92129493],11,-0.0415907796013925
Cr,[37.70844308  5.71238254 30.38417945],[26.81728222 13.43437092 36.77187304],11,-0.0415907796013925
B,[ 4.53907265  6.62136535 21.4167932 ],[40.71948631  6.74735256 16.60221629],35,0.0893765289984003
Ni,[32.663779   25.53098289  5.06492466],[ 6.44049292 32.04426576 31.53290353],12,0.0287656481996236
Cr,[30.35202446 24.21488927  4.65467698],[ 8.86622109 17.41442042 15.43223424],12,0.0287656481996236
B,[11.75598421 18.00756538  4.08087868],[15.29847502 37.71551443  9.24891089],36,-1.568010001297807
Ni,[ 7.69849668 35.10910702 35.80225397],[23.81801591 38.58634168  3.79071757],13,0.1756814689979364
Cr,[ 8.55835895 32.92382642 36.37503439],[35.90037901  0.66099504  3.46631223],13,0.1756814689979364
B,[32.37083041  9.60499001 33.99132812],[40.36909783  5.05224495 33.5675941 ],37,-1.8294791406988224
B,[10.71842381  3.45605622 25.52772112],[12.61595518 12.31387834  7.27920126],38,-0.5548625804985932
B,[12.62854371 23.9661392   8.73664181],[ 7.57332398 31.22967244 15.54486977],39,0.1993023149007058
B,[ 8.1517945  24.67002145 31.90458489],[25.41682595 21.71056633 38.95351963],40,-0.3685446133022196
B,[ 4.18837776 38.02604318 39.1729719 ],[37.52879934  6.50531576 19.0116426 ],41,-0.1986994824001158
B,[21.49691946 34.76179172 20.02829408],[35.65156686 -0.29298737 10.35717467],42,-0.8411847692987067
B,[34.3227789   3.24295281 14.80297361],[25.15339249 32.85899658  0.8585032 ],43,-0.1195030169001256
Ni,[10.49147482  7.25752772 21.46611345],[13.07968507 37.06266699  3.01567404],14,-0.0823322901997016
Cr,[11.30947255  5.08024814 22.01620747],[38.09000073 16.59881994 29.21824174],14,-0.0823322901997016
B,[ 4.49857679  8.09459527 21.66166767],[13.42594096  4.33181711  2.61193262],44,-5.02213414290236
B,[38.38423553 15.24423411  0.36446345],[16.43333477  8.81299068 35.0872278 ],45,-0.4267558769970492
B,[38.66691803 19.58456268 24.95949193],[38.25878939 14.59667013  2.715935  ],46,0.1417697877986938
B,[16.43414279  8.81138469 35.08784855],[ 3.01192804 12.72233526 18.95147463],47,-1.111210835399106
B,[14.1958366  13.95511654 24.32085325],[32.80383044 18.69056067 12.23591973],48,-0.2435787351023464
Ni,[11.1977257  18.44334363  7.14141018],[ 3.4134709  16.39686036 28.33227031],15,0.1724510551030107
Cr,[11.19537884 16.02253901  7.65347171],[ 6.25153251 21.47665551 32.6364321 ],15,0.1724510551030107
B,[ 1.72492979 18.03417485 32.92019915],[29.12595867  0.18436585 17.11022672],49,-0.7507523531021434
B,[39.11445128  4.57339208 11.62385328],[39.16292439 23.63915557 11.65399742],50,-0.2331616804003715
B,[18.2986858   8.33287787 29.17000835],[32.58622137 20.54609819 37.31649142],51,-0.054469579597935
Ni,[17.41207419 31.65587587 31.10526751],[25.6659906   1.53846368 11.5205746 ],16,0.1326484716992126
Cr,[17.12495096 32.20874719 28.74742423],[ 5.71057609 29.07070847  1.48963598],16,0.1326484716992126
Cr,[22.23113773 26.94132791 16.45365697],[14.6051061  27.30211703 33.09048004],17,-0.0418864433013368
Ni,[21.77051967 25.28727414 14.79662982],[23.5491394   3.09283461 28.35752689],17,-0.0418864433013368
Ni,[38.47860798 27.00728827 24.44998624],[20.95698986 12.43207749 12.52404054],18,-0.0682680077989061
Cr,[36.22195715 26.76649084 23.46681669],[21.97977369 35.30779962 19.03275996],18,-0.0682680077989061
B,[-1.52497933  9.50497973 28.83454227],[12.75144319 35.578061    4.32940997],52,-0.6326368808986444
B,[ 9.28266903 38.42291856  1.43508185],[18.59078323 11.38804051 17.74170526],53,-0.0458259915030794
B,[35.9817732   3.89377403 11.83272083],[25.15029484 32.84149971  0.88291075],54,-0.5798672489981982
Cr,[15.26508538 16.43916302  8.65160544],[33.73845122 34.8337077  32.31600382],19,0.1133931670010497
Ni,[13.15196364 15.33586926  9.23808116],[18.88553808 33.62944615 31.3467154 ],19,0.1133931670010497
B,[ 8.75650855 17.32480733 21.97584435],[24.867175   24.30676556  8.75227193],55,-0.2142077355019864
Ni,[26.73650023 28.71460456 23.98281755],[31.36593274 17.67722507  9.6759848 ],20,-0.1429386443996918
Cr,[27.08960129 28.12615512 26.3915606 ],[31.71861531 15.95381103 24.91373885],20,-0.1429386443996918
B,[36.84430598  5.5294756  22.83237839],[26.92544269 33.02113471 21.10367961],56,-0.5704741867994017
Ni,[ 1.44181276 26.98994695  9.88533403],[32.38111353  3.79529809 20.67403054],21,-0.4962997809016087
Cr,[ 3.56481205 28.11473947 10.23921032],[12.95625521 18.76147017 24.65372186],21,-0.4962997809016087
Ni,[19.94018806 25.84768681 16.08177423],[ 1.81083022 29.91557742 15.75194474],22,0.0310499268998682
Cr,[21.24406615 23.0778525  15.95254745],[ 5.55467857 20.73643261 19.65194733],22,0.0310499268998682
B,[8.82587632 3.80859248 9.78700404],[22.47465175  1.47052133 20.05040032],57,-0.7520931648978149
B,[24.52875659 15.70188323  0.42675808],[14.01004091 26.17496334 36.71971405],58,-0.5416012905006937
Cr,[23.04750211 14.97896662  8.00748824],[ 8.89699306 17.73297071  1.86328509],23,-0.0478123663997394
Ni,[23.24529147 16.66707751  9.6355532 ],[21.98003505  2.29351189 32.33599596],23,-0.0478123663997394
Ni,[36.29159064  4.88830572 19.33158969],[28.20523583 30.60249047 24.17660832],24,0.2282228217009105
Cr,[34.35061599  5.64916186 20.87622246],[13.55495636 30.58109495 36.46737289],24,0.2282228217009105
B,[12.68723292 35.50528021  4.31620177],[ 4.75229026  7.00417914 26.2652498 ],59,-1.0948947789001977
Ni,[22.75125603 33.03498145 10.65455822],[ 8.35867562 16.55895875 36.5526841 ],25,0.0157127446000231
Cr,[20.86654604 34.29239617  9.65506314],[7.72331453 4.64234237 3.6673476 ],25,0.0157127446000231
Cr,[ 4.68073866 11.85561508 17.99080885],[28.11826324 19.43126274  7.59993829],26,0.1884027028972923
Ni,[ 6.75277808 10.35034319 18.86733029],[10.20085634 31.48245451 10.89669576],26,0.1884027028972923
Ni,[33.91134741  6.99100493 37.53905209],[36.42807875 26.2983553   2.18896851],27,0.0517766908014891
Cr,[35.87325587  7.05263721 35.87530063],[20.09105207 13.97587129 36.57939833],27,0.0517766908014891
Ni,[17.1754379  15.14932261  7.89802855],[ 3.51509283 39.44822182 27.1303391 ],28,0.1691389637016982
Cr,[19.09947666 14.72687855  6.53420286],[17.2764366  20.9874681  12.55754448],28,0.1691389637016982
B,[18.1105804  27.40446905 21.44173464],[ 0.80848301 22.75521275 26.28947071],60,-0.3093314701000054
Cr,[26.03616516 14.585286   31.82265215],[22.20026651 37.03758056 34.02269059],29,0.0340840815988485
Ni,[25.5235279  16.23803295 33.55876374],[25.67176893 33.92789556 38.18622618],29,0.0340840815988485
Cr,[13.21278303 29.45558846 23.56264073],[ 9.35857717 20.13067208  1.6465366 ],30,-0.1569893525011139
Ni,[14.91293816 31.41738473 23.62710896],[28.86967742 19.42725367 36.76641436],30,-0.1569893525011139
Ni,[28.87661347  9.05408288 11.94703865],[34.05965775 34.2990948  34.71580954],31,-0.2146082416984427
Cr,[30.78902048  7.89646069 12.97814896],[13.17657156 37.62973204 33.01670878],31,-0.2146082416984427
B,[38.13396129 27.53389913 31.44914133],[27.47579068 24.13651532 27.99062578],61,-0.1312543515014113
B,[ 4.72653255 13.53163762 19.11237964],[24.86538157 24.29598829  8.75241648],62,-0.1224921600987727
Ni,[12.0587863  15.20734157 22.71143598],[37.03618533  8.81850311  5.76473938],32,0.0259858666977379
Cr,[10.49630773 13.16121322 22.58696827],[25.49661732  3.33981877 26.84978077],32,0.0259858666977379
B,[40.31525013  4.32447585 34.29703239],[5.30812364 3.31456004 3.72789856],63,-0.232391617999383
B,[38.38929958 29.07735917 32.37433837],[27.46319505 24.1375865  27.98421899],64,-0.6049107563994767
Ni,[ 7.39255973 30.72009668 38.51537527],[ 3.95525618 30.8981959  18.86432278],33,-0.0045007492008153
Cr,[ 5.78691887 28.82680396 38.42457284],[22.30923297  1.74518552 34.75795418],33,-0.0045007492008153
B,[16.96236591  6.04779466 28.88253916],[32.58925938 20.54986191 37.30774362],65,-0.5969747055969492
Ni,[16.13609543 19.66634857 38.62983049],[26.42587273 24.56139289  9.86457915],34,0.2374862140968616
Cr,[17.38528483 21.76537727 -0.47876629],[ 7.29627903 19.9255744   0.75346745],34,0.2374862140968616
Ni,[29.78566443 31.01216288 20.40974416],[25.85977482 16.87589334  3.33004705],35,0.0508480496027914
Cr,[32.68145959 30.08382006 19.40639095],[12.96645631 31.30460539 25.1986219 ],35,0.0508480496027914
Ni,[26.03269036  1.45214324  1.78089771],[10.48820832 10.01495329 14.0760433 ],36,0.1673647775969584
Cr,[26.43460046  3.86577625  1.29680786],[20.84275577  8.74948943 22.52678493],36,0.1673647775969584
Ni,[24.42686362 30.52092949 16.40131647],[16.29839437 21.01401023 23.45136389],37,-0.1353552955988561
Cr,[22.47279137 31.20931483 17.70786032],[11.55687593 20.35443887 19.903535  ],37,-0.1353552955988561
B,[5.38676085 3.40693792 3.7182948 ],[ 4.1640132  21.52581124 11.55589929],66,-0.1669166129977384
Ni,[14.99978029 20.60350546  9.75117774],[20.11508029 30.8977321  34.38928567],38,0.1806403919981676
Cr,[15.11112088 18.16652303 10.25474801],[13.22326335 13.64045872 29.93943177],38,0.1806403919981676
Cr,[ 9.214663    7.26418218 31.64478706],[32.51025505  4.72072109  1.05878842],39,0.0143272286004503
Ni,[ 8.76987558  7.81317223 29.26187687],[35.18911611 11.28498559  8.87557173],39,0.0143272286004503
B,[ 8.18714358 38.5068749  -0.5250979 ],[18.58521944 11.33416479 17.75061135],67,-0.8014268514016294
Ni,[18.01996035 24.69648961 34.4760661 ],[14.16180364  5.79426706 14.34901822],40,-0.2413041757972678
Cr,[19.48913286 26.69092447 34.71549493],[18.24972918 12.17117197  0.8514231 ],40,-0.2413041757972678
B,[ 3.19319641 27.86780186 21.94312129],[39.60569233  7.52210934 33.06616782],68,-2.7411195074018906
B,[18.96176752 22.52647971 34.61074898],[14.32129338 28.30387153  3.44233874],69,-0.1141288973012706
Ni,[ 6.80062437 14.79433708 11.11587523],[19.36377725 17.07472162  5.83128724],41,-0.279456765998475
Cr,[ 4.62284079 13.58996526 10.80713205],[17.58510295 37.63058024 32.36963233],41,-0.279456765998475
B,[ 4.88130488 24.6977232  35.7057239 ],[-2.07322674e-02  2.64214580e+01  3.55449690e+01],70,0.0695723995013395
Ni,[34.33803465 25.97482466  7.68407274],[ 5.24450957 19.04638223 34.98478002],42,-0.334605470601673
Cr,[32.20079265 24.77605954  7.44633828],[ 8.49004625 27.09349775 20.22425207],42,-0.334605470601673
B,[34.81606029 37.94960531  6.47177556],[31.31124612 39.16676761  5.05264933],71,-0.0805888825998408
B,[ 3.69545182 21.62732129 13.31436764],[ 7.832615    9.88074388 17.13094715],72,0.072459536298993
Ni,[18.1837088  23.63374927 30.15423145],[27.09152972 -0.19970798 22.50573469],43,0.1033811236011388
Cr,[16.26836598 23.37921608 31.7106052 ],[ 6.15198199  7.67654933 13.29602965],43,0.1033811236011388
B,[15.07762807 19.62245542  5.80574181],[11.14702701  4.28185045 29.16744901],73,-0.2533660168992355
B,[29.95868025 10.92807947 23.65514989],[14.11727115  8.93669162 17.44953925],74,-0.3463764032021572
B,[35.36367661 15.07160156  3.81749025],[28.66693564 34.34902017 18.45713504],75,-0.3124666375988454
Cr,[18.72990425  3.85512056 26.62829723],[17.98268333 32.95013889  2.61361409],44,0.1770120602013776
Ni,[18.39261411  5.47908883 28.52181169],[20.76723167 37.92904274 19.52616732],44,0.1770120602013776
Ni,[28.15149779  2.56564336 30.19669046],[11.97556023  6.45840694 34.80274014],45,0.0555626458990445
Cr,[29.14814416  0.3099636  31.03022222],[27.31647805  0.87250927  0.10094271],45,0.0555626458990445
Cr,[32.73560994 12.34353127 21.31020707],[22.93860071 37.38053542 18.25140855],46,0.0774086530000204
Ni,[34.07940344 14.58178434 21.43430188],[21.36860646 15.1888004  30.21265248],46,0.0774086530000204
Ni,[ 9.99485619 16.11709217 28.4308153 ],[-0.46460642  7.32123426  0.11080956],47,0.0152782295990618
Cr,[10.88263748 13.88977475 29.071119  ],[15.91251807 27.03712204  9.99449866],47,0.0152782295990618
B,[ 3.64333018 13.17191446 18.78674539],[ 9.53944524 35.16827374 -0.11494617],76,0.0365339866002614
B,[38.52536388  3.83997303 15.63623683],[39.17690945 23.60336083 11.63278597],77,-1.0687897434982006
B,[32.44442868 20.67143529 36.86737378],[ 2.20899827 35.40705878  0.72727373],78,-0.0019516411011863
B,[31.31350276 39.13804709  5.05661891],[15.42759969 33.7134784  16.4036359 ],79,-0.0825217659985355
B,[26.77958414 18.05812854 13.42594667],[31.96907846 17.31506198  7.57809507],80,-0.1540408053006103
Ni,[20.72913859  3.89771272 25.05762186],[27.11341592 12.5531437  10.23905198],48,0.2217029475978051
Cr,[21.71564148  1.74972926 25.70879889],[12.81002517 12.85977711 23.47367096],48,0.2217029475978051
Ni,[10.10901305 36.8867221  18.96266359],[18.08858639 28.97128837  1.26523942],49,-0.0855169983988162
Cr,[ 8.77832645 35.63154101 20.5793292 ],[ 5.80529978 34.56063559 17.89369001],49,-0.0855169983988162
B,[16.19378032 21.47462873  5.29525144],[28.12899592 21.59146564 16.02675925],81,-1.3390365843988548
B,[19.05071812 28.02873809 11.7802264 ],[40.2813689   5.74727117 21.00220878],82,-0.4454351031999977
B,[19.50987092 21.98463423 36.69943247],[14.06644956 28.15439336  3.71282271],83,-0.4411220518013579
Ni,[ 4.57678088 22.59248939 38.24968959],[ 5.36439302 22.10795007  4.01039825],50,0.0308680818016
Cr,[ 5.30891061 22.52120341  1.64422551],[33.38830581 36.2095123  23.6402539 ],50,0.0308680818016
B,[12.36567677 21.18525566  9.76298981],[11.23341072  3.2858907   5.75818451],84,-0.5122354483028175
B,[29.22380288 18.2476214   9.29900279],[ 8.02472495 11.61428269  2.22139311],85,-0.1745046539981558
B,[30.52499946 27.39258169 24.37848851],[39.29483787 18.91285657 26.99692558],86,-0.7246855195007811
Ni,[ 3.23447287 10.52915103 26.91221858],[34.1878758  29.78966849  0.55380778],51,0.1280598473022109
Cr,[ 1.33167326 10.33729981 28.4900378 ],[9.78948154 1.34541806 5.24781462],51,0.1280598473022109
B,[18.76376383 37.17656575 13.08481191],[23.82215451 31.01893475 23.05323727],87,-0.2827129036013502
Ni,[ 7.25717042 13.41423319  1.56418188],[ 6.7407076  21.01272031 35.11790673],52,0.025834030999249
Cr,[ 5.81611225 12.19762208 38.39330755],[ 1.40790959 29.40597629 18.13238914],52,0.025834030999249
Ni,[35.25240866  2.67666268 18.22691807],[20.4493212   9.51706807 20.04633383],53,0.2407030682006734
Cr,[33.91920965  4.85176922 18.44824175],[ 1.30906845  6.25901308 37.80953376],53,0.2407030682006734
Cr,[15.83698999  1.42037369  2.72915502],[18.77147724 33.07439419 24.83779595],54,-0.0316131040017353
Ni,[14.04975223  2.51178609  1.53423061],[13.66490371 13.08670555 32.27571842],54,-0.0316131040017353
B,[ 6.87666922 26.65124019 18.82659167],[39.59462584  7.49126146 33.06525008],88,-1.0465261041972551
Cr,[32.69672125  7.14570972 26.42435396],[17.84609994  5.83864103 26.0902804 ],55,-0.1586528418010857
Ni,[34.62382269  7.40102272 24.88867253],[16.82371691 11.6982282  13.82372048],55,-0.1586528418010857
B,[ 7.25714968 30.84877202 15.72137926],[33.05583121 -0.62703432 12.77261416],89,-0.1239598110005317
B,[41.99006543 25.31548035 26.47566217],[30.39547498 35.34347526  1.76278846],90,-0.9659410825006488
Ni,[20.78583216 11.24038569  8.37166084],[ 6.31968901 19.20802692 24.47521792],56,-0.0514301096991403
Cr,[20.67519069  9.47010832  6.65639937],[29.70141533 32.57753939 24.56206799],56,-0.0514301096991403
B,[37.58752489  6.41366307 19.19976661],[39.38091259 20.90941047 35.15087699],91,-1.0431024633980996
B,[15.48554252 33.72113261 16.41336402],[20.40992792 12.43007612 34.44704281],92,0.1472055533995444
B,[15.53546731 15.72294433  6.41579765],[32.66364974 36.42115839 25.61578507],93,0.0124363105969678
B,[23.81150622 31.04219329 23.0698816 ],[ 8.08603238 10.36840766 20.72528526],94,-0.3887254297987965
Cr,[26.860581   31.80389866 -0.29140687],[34.29440837  1.32996729 12.18569528],57,0.2070051127011538
Ni,[26.24716112 32.20141898 36.43810411],[21.80928701 13.49049072 28.38037525],57,0.2070051127011538
Cr,[15.40926141 24.45212212 26.87678267],[22.55350163 30.52191361 20.13375764],58,0.169138367898995
Ni,[15.89417852 22.70658583 25.18084771],[ 5.98305475 18.45680274 20.20284419],58,0.169138367898995
Ni,[1.52314169 2.85396769 3.91168821],[11.99968218  5.83050313  1.82370307],59,-0.23630763699839
Cr,[1.32697759 0.52024662 4.50113872],[ 3.46665815 40.47398654 24.47157113],59,-0.23630763699839
B,[12.25595707 36.44902716  8.44216998],[ 7.36433476 24.80976683  0.04836441],95,-0.3876568416999362
B,[ 1.27125695 11.13403706 20.41162521],[40.7705635   6.70359518 16.72221492],96,-0.000959445402259
B,[39.19719823 23.62404855 11.69894076],[ 6.29303917 13.6515948   5.27475003],97,-0.194151102899923
B,[11.25685218  2.57610673  4.15670709],[ 4.24461007 21.62576265 11.49941393],98,-2.6675311342005443
B,[12.37210839 26.68494659 33.5449158 ],[12.22804087  1.82500542  5.48663122],99,-0.0030146352983138
Cr,[ 5.82518406 13.6625539  21.13054388],[20.8420982  -0.08360973 34.75990134],60,-0.1702038346011249
Ni,[ 5.15793912 16.17779632 20.72230124],[ 7.44645902 22.77563484  6.65979778],60,-0.1702038346011249
Ni,[22.63941793  7.72521703 17.00159828],[ 6.35894882  9.21033905 32.50564288],61,-0.0507673471984162
Cr,[21.14420924  6.21154681 18.51482474],[30.68167814 32.22143168 16.03923818],61,-0.0507673471984162
B,[28.01939357 10.64799836 24.95370461],[14.37224282  8.71433191 17.49742536],100,-0.4622256866023235
B,[25.11593192 32.81609114  0.90201183],[24.94102801  1.18067149  7.37702175],101,-0.3778584564970515
B,[-2.02600566e-02  2.64383250e+01  3.55124833e+01],[39.02513292 26.43688265 35.51034855],102,-0.0007394681997539
B,[35.48693475 21.02786107 19.77702928],[32.92279655  5.82661217  9.23371831],103,-0.0031614131003152
B,[9.14657474 6.46490547 6.96838645],[ 8.02020856 25.32564932 36.14599523],104,-0.0492076433001784
B,[ 9.64640286 36.67982654 16.74519948],[19.34446968 25.58759719 18.51662968],105,-2.011899943499884
B,[14.72849326 35.64488769  6.92493729],[12.37915939 26.6636913  33.55787829],106,0.0363957968984323
B,[28.3693252  30.71385869 22.04079827],[39.2490011  18.79719128 26.95398995],107,-0.2498703852979815
Ni,[24.29074279 11.8387467  24.78098708],[21.38433438 22.5767598  18.41901435],62,-0.0511416074004955
Cr,[25.61944213 13.98005173 25.12972511],[34.53423773 28.27775415 16.3170896 ],62,-0.0511416074004955
B,[32.67349152 36.43903351 25.54279452],[31.68182351 31.69802129 32.80614319],108,0.2668624494981486
Ni,[24.6620377  33.07577584 15.8093056 ],[31.29796998 22.37774329 24.059497  ],63,0.1820843775021785
Cr,[24.46931804 30.64972536 16.34933489],[11.41406431 20.32750897 19.88236129],63,0.1820843775021785
B,[30.14759011 19.41352824  1.73066344],[36.61227935 37.0708802   4.07125387],109,-1.763382724402618
B,[-2.30297973  2.05664089 36.42047107],[8.36735937 3.30208003 2.33304446],110,-0.4015272100987204
Ni,[ 7.5064978  24.65065431  8.2629409 ],[17.24593191 32.95554544 35.30758678],64,-0.340347735400428
Cr,[ 7.63357475 26.44256412  9.9268935 ],[34.04242401  3.67496251 12.81656264],64,-0.340347735400428
Ni,[34.11910518 20.39178803 23.1802131 ],[20.77293454  9.86457909 13.07898405],65,-1.6711001080693677e-05
Ni,[13.85824851  2.34476987 10.68304011],[16.07851016 18.65335759 34.45387161],66,-1.6711001080693677e-05
Ni,[33.5608764  19.386044   16.74429857],[ 8.6000241  36.46942704 20.59386422],67,0.1198334397013241
Cr,[33.83718594 21.73700319 16.11146305],[ 9.61468594 31.976238    1.93470286],65,0.1198334397013241
B,[ 9.06510745 29.63146926  5.16181412],[15.69794583 14.47839464 11.82111643],111,-0.1306624341013957
Ni,[28.80918325  7.7863904  16.82014088],[37.58884781 19.59581459 34.97013051],68,0.076402091402997
Cr,[28.61011847  5.35591648 17.44404525],[23.14053138 24.23848887 19.06002282],66,0.076402091402997
B,[ 8.14355069 33.51527423  5.5005018 ],[15.69133107 14.48714119 11.81262848],112,-0.0376345777003734
Ni,[16.76466114 11.28078964 16.42140595],[ 1.04862394 22.80216027 35.29420124],69,-0.0179662848022417
Cr,[16.50551591  8.62137701 16.54151134],[ 2.6154576  32.61053334 19.27910254],67,-0.0179662848022417
B,[39.0564412  26.45064804 35.50008283],[39.2969685  22.41885789 36.33202186],113,-0.8399597552997875
Ni,[15.67552543 36.09729733 29.85061408],[29.96852785 37.06035535  1.82020721],70,0.1395320014016761
Cr,[14.17611625 34.1717563  29.56710969],[19.50106029 11.7536108  19.64190088],68,0.1395320014016761
B,[40.69402564  6.73562    16.74203553],[26.99436091 22.26808467 14.87198161],114,-0.4937928440995165
Ni,[26.37742405  4.76760267  5.54769872],[24.98264741  6.17609768 32.65724512],71,-0.2338331756000116
Cr,[26.63969665  7.20204173  4.94402292],[14.68891804 15.81270654  4.22097502],69,-0.2338331756000116
B,[30.08630596 26.15836841 14.94519969],[ 6.41866872 24.5330537  19.86000023],115,-0.5372103212030197
B,[20.59705185 12.31807948 34.30437187],[27.24787607 18.94252714 -1.01366803],116,-0.0179619454975181
Ni,[11.81295175  2.82670865  3.69359745],[ 3.76931135  4.22285677 13.720772  ],72,0.1475515893980628
Cr,[9.98083306 1.46236034 5.15183549],[ 6.83345002 14.64612917 36.2598364 ],70,0.1475515893980628
