Atom Type,r_0,r_f,Times Moved,dE
Cr,[17.64055462 17.53477193  0.13505385],[19.39405786  5.17707618 10.55402741],13,0.06980710608968366
C,[17.48684011 15.87224159 14.07796875],[ 5.30402343 17.63206835  3.4974206 ],12,-0.2566676484002528
C,[ 3.50378288 12.35519836 14.11491893],[17.60299822  0.02785678  1.78782911],13,0.18952260708010726
C,[ 1.74106312  3.45557116 14.08115827],[ 3.49178544  1.75495386 17.60087867],14,0.03789713307014608
C,[3.49197326 5.28167473 3.55804876],[ 5.42987944 13.99055833 17.60994752],15,-0.2913494275599078
Cr,[12.26169468 19.33396478 14.12342292],[ 7.07875289  5.24795284 19.40246429],14,0.03823462816035317
Ni,[14.0462598  19.33996882 12.3229529 ],[ 8.77981454  5.25405552 17.62246086],14,0.03823462816035317
C,[ 5.30329077 17.63380772  3.49887618],[ 1.68167417 14.11258864 10.53672798],16,-0.3181705702199906
C,[10.50807555  7.03339501  1.7384343 ],[17.63024566  6.996053   15.79979076],17,-0.04244186179039389
Cr,[15.78924197 10.5972564  15.80794266],[10.48844795  3.52188134  7.07415407],15,-0.13470034966030653
Ni,[14.06046934 12.36235774 15.85856548],[6.94452833 8.80680014 8.78062893],15,-0.13470034966030653
C,[ 8.84057354 10.57135956 14.11298167],[15.713903   19.24477642  1.74192381],18,-0.27367823872009467
Ni,[ 3.54545872 14.08941842 10.54973172],[12.3588007   8.90573637  6.99528815],16,-0.09091727291979623
Cr,[ 3.50882716 15.90745846  8.75043692],[21.1065345  21.09263671  7.06327686],16,-0.09091727291979623
Cr,[5.2534343  1.73657946 3.51448429],[7.02256126 8.81082673 5.30802508],17,0.08681680764038902
Ni,[7.05448091 1.74096034 1.75240562],[17.56751561 14.09941422  7.02803669],17,0.08681680764038902
C,[12.22404305  0.035041   10.59315377],[0.03149894 3.49286167 5.29687627],19,-0.23777039270044042
C,[17.61252971  0.02718194  8.84352074],[0.03505343 3.48801116 5.29010394],20,-0.12419086375939514
Ni,[ 7.03594247 17.61300162 14.08670394],[5.2696586  5.24569484 7.04382575],18,0.08718929788938112
Cr,[ 7.06863404 19.34534279 12.33553586],[ 1.72705668  5.24453044 21.11883049],18,0.08718929788938112
Cr,[15.77148498  7.07721936  1.5694401 ],[21.10961643  7.00241232 10.57095217],19,0.22405145444008667
Ni,[15.80997926  8.91334874  3.46795942],[21.05288745 15.89039922 12.2896229 ],19,0.22405145444008667
Ni,[ 7.22473498 14.08621879 17.66372566],[12.28749165 14.11023337 19.36660211],20,-0.23598262468021858
Cr,[ 7.11471703 15.85883251 19.45555689],[ 5.29467501 21.1065363   8.77613137],20,-0.23598262468021858
Ni,[1.7361891  8.78869137 3.5747329 ],[17.56228815 14.08135317  0.02871656],21,-0.06052410856955248
Cr,[21.11648869  7.04815636  3.5289277 ],[ 3.51836111  8.82664802 12.28552253],21,-0.06052410856955248
Ni,[7.04230167 5.22979605 1.61148171],[5.24330114 0.01126385 5.26112153],22,-0.03571824060054496
Cr,[5.24878561 3.47623442 1.78209553],[8.76700653 6.92404025 8.79721082],22,-0.03571824060054496
Cr,[ 7.01168045 10.57636298 10.60320141],[ 5.31946638 21.08527098 19.42359194],23,-0.11802918701960152
Ni,[ 5.22286687 10.54913942  8.78308696],[19.41681363  3.48440865  8.78752383],23,-0.11802918701960152
Ni,[3.50437727 5.24543943 8.79322488],[ 7.04219273 17.62603417 10.52439818],24,-0.11891714529974706
Cr,[5.25993912 6.98207198 8.81464608],[21.05695979 10.61645508 13.9094843 ],24,-0.11891714529974706
Ni,[14.04808047 21.00343364 14.09603977],[ 7.11471703 15.85883251 19.45555689],25,0.08241399033977359
Cr,[15.82084352 21.02551975 12.27957561],[ 1.74077587 15.90936676  7.02972031],25,0.08241399033977359
C,[20.9924067  21.09331666 12.30084738],[17.56625542  3.37554167  8.85096414],21,-0.6430580844398719
Ni,[ 3.49384958 17.75780643 17.71604275],[17.55901805 15.86835774 15.81761343],26,-0.4099572544300827
Cr,[ 1.72235365 17.68246905 19.4839576 ],[ 8.79573581 17.6028647   5.11145322],26,-0.4099572544300827
Ni,[3.49374312 1.73743978 1.76796202],[ 8.78662796 21.10796981 19.3818475 ],27,-0.43770325451987446
Cr,[21.0628974   1.74806287  1.75600132],[ 3.55299091 15.8813929   5.26468505],27,-0.43770325451987446
Ni,[ 8.78980633 17.61814273  8.85196087],[3.52892041 3.48326954 7.04963247],28,-0.20804558980034926
Cr,[10.58788639 17.63980764 10.58036892],[ 3.52196517 19.56413656 15.80875351],28,-0.20804558980034926
Ni,[21.05858572 12.33102441  1.76101448],[1.39983778e+01 1.86169118e-02 2.10909713e+01],29,0.025272771709751396
Cr,[19.31540018 12.32587388  3.5016517 ],[14.01409174  3.60044703 14.1180022 ],29,0.025272771709751396
Ni,[ 8.8877301  12.39239271  6.99819119],[15.81046639 14.13648856 12.3106423 ],30,0.008561849150282796
Cr,[ 6.94927145 10.44588337  7.0048308 ],[ 5.40872337  1.71891945 17.6264577 ],30,0.008561849150282796
C,[ 3.48662463  1.74597752 17.60254645],[15.83256962 21.0819253   7.06258522],22,-0.3350452071599648
C,[ 5.40763878 14.00749144 17.61543649],[21.10883773  1.7386791  10.57369827],23,-0.13958620480025274
Ni,[ 5.31953995 12.30031689 14.09930703],[10.50731414  3.50806602 17.61982787],31,-0.038825115919280506
Cr,[ 3.53919815 10.56552078 14.07312666],[0.04281264 3.47903286 0.00608184],31,-0.038825115919280506
C,[ 8.8055022  15.84269703 12.34120399],[6.97975624 5.27426837 3.47274547],24,-0.008394932080591389
C,[0.04019049 3.50896135 5.27265726],[12.29403892  7.05321399  7.02371575],25,0.009260267500394548
C,[15.84100298 21.08620873  7.05932882],[ 3.44178747  8.79624271 21.06127816],26,-0.00036164690027362667
Ni,[ 1.70979888 12.31986303 21.08402626],[10.54248761 21.10692998 17.61674232],32,-0.02266687299015757
Cr,[21.08556094 12.3074144   1.76540639],[14.02566264  3.6089608  14.11688901],32,-0.02266687299015757
C,[17.61939774  0.03756827  1.79757937],[17.56426095  7.09696034  8.86153346],27,0.014027384389919462
Ni,[ 1.57853645  8.79282307 21.11678056],[17.56415249  5.22333336  8.80370742],33,0.03090266141043685
Cr,[21.1136264   8.8658283   1.84106931],[ 5.23026298  8.77344388 10.54608594],33,0.03090266141043685
Cr,[17.60011442  0.03617606  3.53578394],[14.08112227 10.59464445  3.50434624],34,-0.17946896319972439
Ni,[19.36228597 21.10849609  5.24881419],[7.03235523 3.47995996 7.01176024],34,-0.17946896319972439
C,[15.78039138 19.31946559  1.74082373],[17.5828331  17.59306803 19.39664346],28,-0.21064196066072327
Ni,[17.56045943 12.32593723  1.75739787],[21.11129512  5.29344501  8.78656188],35,-0.00807946753957367
Cr,[15.79888786 14.07645801  1.74904638],[8.91248218 5.25489865 3.52003741],35,-0.00807946753957367
C,[ 7.06583778 12.3029124   6.99895314],[ 3.51954778 15.78387073 17.78208727],29,-0.2130477332002556
C,[17.64290665  6.98237922 15.80694164],[ 3.35265924 17.70082701 15.8065306 ],30,-0.19577474822017393
C,[ 3.35265924 17.70082701 15.8065306 ],[17.54136358  5.31609733  0.03412707],31,0.3229606211607461
Ni,[ 8.93326853 17.58374922 15.87877482],[12.28899128 17.69537815  8.79504608],36,-0.17471693641073216
Cr,[ 7.0169146  17.59741202 13.93973071],[ 1.69590515  5.2207387  21.11248825],36,-0.17471693641073216
Cr,[15.72375207  5.22164264  7.01454454],[12.33070933 12.34424934 10.44918857],37,-0.25016334205975
Ni,[14.12386462  7.0549447   7.02314621],[ 1.73302262 15.84304068  0.04542818],37,-0.25016334205975
Ni,[ 7.12719062  7.0731294  14.09929688],[17.60209276  1.58224402  8.79571225],38,-0.06697603225984494
Cr,[ 7.0651364   5.25027174 15.88381948],[17.58875212  7.03243818 17.63077948],38,-0.06697603225984494
C,[ 3.51804013 15.83185928 17.77304585],[5.37021544 8.79498786 1.84112688],32,-0.04798051111993118
Ni,[ 3.49710329 21.08156977  7.00196256],[10.55116302 12.32227755  1.75751977],39,-0.22778290383030253
Cr,[ 5.29732107 21.08148136  8.77590797],[ 7.04190224 14.07034757 17.66272521],39,-0.22778290383030253
Ni,[12.27386071  7.05618502 12.2320773 ],[ 3.5469541  13.92123875 14.06477684],40,-0.41477195065999695
Cr,[10.51757266  5.26336387 12.27485264],[ 3.47497022  7.00389073 10.5753929 ],40,-0.41477195065999695
Ni,[15.82315651 15.87549116 10.56725885],[7.03277491e+00 4.60168249e-03 7.00564551e+00],41,-0.06029221852986666
Cr,[15.82124872 17.62853715  8.79609935],[12.25856167  3.49870004 12.31553136],41,-0.06029221852986666
Cr,[ 1.76718799  5.30150048 10.55480839],[15.73709466  3.46606854  1.72783703],42,-0.011599097339967557
Ni,[ 3.51283938  3.50903427 10.63415386],[ 7.04820204 19.44117245 15.81495366],42,-0.011599097339967557
C,[ 7.09840508 17.54387551 15.79918634],[21.08595267  1.74504281 10.54669186],33,-0.6117576417200326
Ni,[3.48456058 3.50472579 6.93993962],[ 8.77363021 19.48012025  7.00214269],43,-0.08535446283985948
Cr,[3.51174538 5.40395026 8.76193532],[21.0589917  10.60545982 13.90910014],43,-0.08535446283985948
Ni,[10.63600148 17.58142734  6.97557691],[12.26675444  1.73790242 17.61790192],44,0.0209139902399329
Cr,[10.38914564 15.78992186  8.79247852],[8.78563331 5.21980737 7.07469079],44,0.0209139902399329
C,[12.31638713 12.33595624 12.34557229],[14.02222202 10.63916559 15.75348595],34,-0.06465743428998394
C,[ 1.68042528 14.10370189 10.5245305 ],[ 8.76403374 17.59883711  6.98812043],35,-0.0002564754804552649
C,[ 1.62960019 17.68002287 13.97456167],[17.5433811   5.31152849  0.03475948],36,-0.437264471569506
Ni,[17.57182506 14.07431693  3.52203581],[21.09388108  3.52130352  3.53155336],45,-0.05934363213964389
Cr,[17.57444742 12.33631964  1.73830238],[8.91254791 5.25769357 3.53671647],45,-0.05934363213964389
Ni,[1.22770451e+01 3.85061451e-03 5.25357782e+00],[14.03580704  5.27283048 12.32275187],46,-0.19913792995066615
Cr,[14.04646621 21.10403332  3.53458918],[14.19641164 15.86833983  8.78959731],46,-0.19913792995066615
Ni,[21.0921464  17.47057606  0.06188715],[14.03805144  5.24888118  5.24858558],47,0.14480639370049175
Cr,[19.27520925 19.29554599  0.03543288],[19.37309844  5.25717731 10.48862839],47,0.14480639370049175
Ni,[17.55035286 12.37376085 15.82449244],[3.51002079 8.75833227 8.77443495],48,0.019712163969415997
Cr,[15.85508782 12.38999307 17.64859438],[17.54931836  3.49837417 14.11102121],48,0.019712163969415997
C,[ 1.75223466 14.09328389 17.5991633 ],[12.20221344  7.09739414 14.07685082],37,-0.1032632821597872
C,[ 3.44070189 15.74017665 13.91313186],[1.13476737e-02 1.93340550e+01 2.11145949e+01],38,-0.33895415221013536
Ni,[15.80123933 19.34518652 14.07948505],[12.30670414 10.65421914  8.79774068],49,-0.1492588944001909
Cr,[17.53613383 19.37083319 15.8556633 ],[14.04556502 15.86199636 19.38782837],49,-0.1492588944001909
C,[3.51450974 3.4799458  8.77824868],[12.3333546   7.06757136  7.03221927],39,0.09585124867044215
Ni,[12.3205775  14.08872905 12.3161317 ],[10.56785255  1.72609319  1.72882057],50,-0.09355548409985204
Cr,[10.57004448 15.81560495 12.34711959],[14.06177936 12.38341526  1.72182707],50,-0.09355548409985204
Ni,[ 7.02178971 12.3082585   5.25972268],[15.79599362 17.56797964  5.26286131],51,-0.20738295883984392
Cr,[ 5.27634451 12.30815744  3.51476068],[21.05215428 12.32242476  5.30342991],51,-0.20738295883984392
Ni,[ 5.32994528  8.78345772 21.0498453 ],[17.5469736   5.2812386  15.85336655],52,-0.34929505477066414
Cr,[ 3.46349119  6.85607496 21.08887973],[15.82915398 15.83260535  6.99272971],52,-0.34929505477066414
C,[ 7.15108666 19.43854764 17.63618978],[5.3569524  8.80470868 1.81445506],40,-0.7710223319600118
C,[ 1.67763916 14.11949995 10.53438239],[ 8.75961244 17.60281831  6.99708493],41,0.002876519610254036
Ni,[21.10045127  1.74232162  8.6758463 ],[17.55309941 17.6036715  14.10188154],53,0.007420533879667346
Cr,[21.0593965  21.06279595  6.9794489 ],[ 3.56660869 14.0957691   7.06671509],53,0.007420533879667346
Ni,[19.33422674  5.29410975 14.22298034],[5.22155296 8.77504371 3.640435  ],54,-0.03968066821926186
Cr,[17.55455785  3.50697544 14.10984211],[10.56872196  5.29688332  5.21113139],54,-0.03968066821926186
C,[8.76479178 8.84537096 8.85169736],[ 8.75986444 19.36083094 12.323685  ],42,0.00878124211976683
Ni,[ 8.78939688 19.36736952 10.46201161],[ 1.81058909  5.26831244 10.52989338],55,-0.047927400059961656
Cr,[8.81768284 0.03346194 8.79324468],[10.55599709  8.85221654  1.7002    ],55,-0.047927400059961656
C,[ 3.40687076  8.78616518 21.04823468],[15.8212336   7.0533305   3.46548379],43,0.1143536726694947
Ni,[15.81256658  3.5268503  15.86662832],[ 5.26662366 17.58143629  1.77092845],56,-0.21326598975974775
Cr,[15.83454987  5.27009713 17.63050827],[14.034383    1.77623292  5.2070699 ],56,-0.21326598975974775
Cr,[0.01082318 5.24609893 1.77659161],[ 8.81673838 17.59392767 15.8545725 ],57,-0.21190300629950798
Ni,[21.10885888  3.51781551  3.53554879],[19.30211338 14.08359338  5.3013296 ],57,-0.21190300629950798
Ni,[ 6.93628268 19.33295719 12.31284024],[5.26051206 5.31247173 7.01953944],58,-0.014350385670695687
Cr,[ 5.28265181 19.32833286 10.49248805],[ 3.4421019  17.58954894 17.69066411],58,-0.014350385670695687
Cr,[7.0175189  5.25266647 1.59642177],[8.791099   7.09718263 8.82974734],59,0.19297288637062593
Ni,[5.22274935 5.23206685 0.00882052],[ 7.03244188 19.3705205   5.24999668],59,0.19297288637062593
Ni,[8.81623818e-03 5.27852271e+00 1.58689208e+01],[19.30832871 12.33025719  7.0250763 ],60,-0.19349765972037858
Cr,[ 1.75920552  7.00549445 15.85451191],[ 7.03219783  8.82771777 15.90329191],60,-0.19349765972037858
Ni,[17.66779914  7.04923663  3.52545038],[21.07172151 15.8492811   5.29771281],61,-0.06483165717963857
Cr,[15.8120427   8.96435143  3.49680974],[4.37208184e-03 6.99083421e+00 1.05784185e+01],61,-0.06483165717963857
C,[ 8.79412235 10.59291219 17.64289231],[15.79974582  7.06026911  3.46252862],44,-0.005722992210394295
Ni,[10.52744415  8.89669279  5.2338103 ],[ 5.27381469 14.04035163  5.25415302],62,0.007341587820519635
Cr,[10.50411915 10.66781352  6.99028273],[12.25430959  5.24791279 21.08636639],62,0.007341587820519635
Ni,[0.06055347 0.08172663 0.04024706],[12.31007048 12.36588942 14.06315617],63,-0.2017523491904285
Cr,[ 1.88857133 19.37274819  0.05690286],[ 8.80650405 17.59023955  1.79217214],63,-0.2017523491904285
Ni,[21.09263802  1.73781033 12.4202458 ],[19.30720224 12.35174931 17.59928135],64,-0.05694987465994927
Cr,[21.0569339  21.09474421 14.10651638],[ 3.52815226 14.0965188  10.54071522],64,-0.05694987465994927
Ni,[ 8.81162219 12.22844935 17.62360603],[1.75512013e+01 3.45766274e+00 1.69044150e-02],65,0.11530584680986067
Cr,[10.70745012 14.09967965 17.58025579],[19.38718138  3.54244459  5.27627792],65,0.11530584680986067
Ni,[12.33331705 17.58142817  5.25508287],[10.53441478  1.74987543 19.34804211],66,0.16128975810988777
Cr,[14.09892327 15.81964903  5.26491789],[15.76459532 21.05956005  8.96010456],66,0.16128975810988777
Ni,[ 5.29092661 17.60009306 19.54532139],[17.53209192 14.1229283  14.02845943],67,-0.048595982500046375
Cr,[ 5.28563948 15.78786252  0.06558946],[19.27548815 12.38094793 14.0076126 ],67,-0.048595982500046375
C,[12.15958179  7.05899635  6.94937421],[ 3.50144532 21.10274278 12.26677375],45,-0.2401685358299801
Ni,[15.79705248  1.84444009  7.03137466],[14.05993772 21.10476313  3.50771501],68,0.035723415890061005
Cr,[14.03649477  1.76932595  5.20295455],[ 8.73148627 15.68522508  7.00075227],68,0.035723415890061005
Ni,[17.56636524 19.32542214 12.33571684],[ 1.77021646  7.0402889  12.32225173],69,-0.07280153412011714
Cr,[15.82737936 19.30197371 10.59816657],[12.31738014 12.39157616 17.63510404],69,-0.07280153412011714
Ni,[12.2250065   5.2020467  14.08877297],[ 3.50051509 10.55353066 14.076818  ],70,0.008592566530751355
Cr,[10.48316071  3.51038057 14.10961036],[ 8.78006618 19.37996375 10.39482904],70,0.008592566530751355
Ni,[12.28341562 17.65743074  8.79380783],[ 7.17189059 15.79289915 15.84048929],71,-0.06112000629036629
Cr,[10.65456594 17.58462573  6.96294155],[8.8066279  5.30041029 7.05078126],71,-0.06112000629036629
C,[15.76110404  7.05592808  7.00494578],[ 3.50258158 21.10099081 12.26895796],46,-0.11638084537025861
Ni,[15.71517072  5.21355008  3.48733786],[ 1.80764017 15.75993283 17.65092329],72,-0.2912483808095203
Cr,[15.75897565  3.50453443  5.2643681 ],[ 1.70899705  1.76694142 14.10225577],72,-0.2912483808095203
Cr,[ 1.70402306 10.59484408  1.7355351 ],[ 8.77361493  8.84422731 17.60637672],73,-0.06047673642024165
Ni,[ 3.46577125 10.59112783 21.11158807],[17.57744032 10.56973491 14.09072604],73,-0.06047673642024165
C,[17.56338747  5.32026346 21.03657754],[21.08318649 15.84760425 17.62611792],47,-0.4188791589504035
Cr,[15.81091794 15.85380185 10.54446307],[12.2468491   3.50772532 12.30108701],74,0.10515503305032325
Ni,[17.55102121 14.10535356 10.5377644 ],[ 7.06259093  7.02294562 17.6542666 ],74,0.10515503305032325
Ni,[ 5.23804343 10.64796346  1.75516689],[15.80546325  7.08424675 12.32613293],75,-0.13100626602954435
Cr,[ 7.00960246 12.37060978  1.71608136],[10.5295337   5.25501323 19.39240916],75,-0.13100626602954435
Cr,[15.80396092 21.08708285  5.15153389],[ 3.53905286  3.52343391 10.56887305],76,5.0979279876628425e-05
Ni,[15.79406654 19.26312246  7.01097809],[ 7.03160452  3.51575552 17.6283275 ],76,5.0979279876628425e-05
C,[15.80582206 21.09479015  7.04082593],[ 8.82360724 14.10214593 17.61771909],48,-0.07531708949045424
Ni,[ 5.31818714  7.02528557 12.25619508],[1.93683357e+01 8.81750807e+00 1.74447875e-02],77,-0.3446461821695266
Cr,[ 5.25527383  8.80356597 10.5296929 ],[10.52478207  7.10448005  6.99169562],77,-0.3446461821695266
C,[21.08431665 15.84679743 17.6281479 ],[12.21689537  7.06308347 14.0875581 ],49,0.18573135600945534
Ni,[ 3.50180104 21.10299881  3.52791372],[5.23248637 3.49400924 1.77788722],78,0.033483214259831584
Cr,[3.4907312  1.74136588 5.28215295],[15.80216501 10.64073095  8.77105943],78,0.033483214259831584
C,[17.57066211 15.79510741 17.57725573],[12.21694584  7.06507365 14.08767196],50,-0.1655369872096344
Ni,[17.56461177 15.74702378 19.39753526],[21.09896047 21.08486207  3.56776676],79,-0.17541566950967535
Cr,[17.52534668 17.54242502 17.50666833],[ 8.79865773 17.44914651 12.32700448],79,-0.17541566950967535
Ni,[12.26808869  7.10615442  5.22674021],[ 5.27283952 15.83635798  3.49478186],80,-0.06920704471031058
Cr,[10.5671214   5.35329196  5.20778884],[15.76028591  0.0205532   1.78310886],80,-0.06920704471031058
Cr,[ 1.85985589 10.58597972 15.8818519 ],[ 5.26048992  6.96546368 19.34838313],81,0.06504583730020386
Ni,[21.0680684  10.61660819 17.68887902],[14.0531661   1.73622395 12.23440185],81,0.06504583730020386
Ni,[ 1.69797273  7.09811488 19.36595888],[15.7990468   1.75197177  3.52063673],82,0.011874692530000175
Cr,[21.10283622  8.81890395 19.38438743],[ 8.81199331 10.57535629 15.85323684],82,0.011874692530000175
C,[5.29582835 8.7789658  1.7225642 ],[19.3416189   5.22342615 12.36470329],51,-0.2443004463102625
Ni,[12.31171248 14.06327361  5.2479633 ],[ 1.77030878 14.09082343  8.77741225],83,-0.32826810797996586
Cr,[10.53074935 12.36536447  5.27809967],[12.23404685  1.75544439 10.59195354],83,-0.32826810797996586
Ni,[6.99698212 5.3491412  8.7951001 ],[15.80817563 17.60518088 12.3213169 ],84,-0.07170161446993006
Cr,[8.79928088 5.30045879 7.006598  ],[12.3330211  17.70625976  8.81782416],84,-0.07170161446993006
Ni,[ 1.83230986 10.59064801 15.83358726],[14.05309069  1.73376365 12.2350857 ],85,-0.04771185414028878
Cr,[ 1.73697297  8.79187929 17.61017506],[ 8.77369746 12.31870442 10.56711246],85,-0.04771185414028878
Ni,[12.27261349  8.87155416 10.55774814],[ 3.49881448 12.31059225 15.83554156],86,0.02979324310035736
Cr,[10.55511036  8.89705205  8.79624612],[15.80651298  7.06346765  8.79399936],86,0.02979324310035736
Cr,[19.35699028 17.41663656 15.83271259],[13.97536024  7.02611933  6.92303074],87,0.002951112030132208
Ni,[21.0963488  17.5052306  17.59410576],[ 7.0547614   1.781206   15.86081985],87,0.002951112030132208
Cr,[14.05615044  1.74443315  1.79321418],[10.54360488  8.88176278  5.37315385],88,-0.07343421770019631
Ni,[14.05499051 21.08731027  3.54007866],[14.051823    5.27994742 12.29664664],88,-0.07343421770019631
Ni,[1.93509404e+01 8.81804942e+00 1.48391054e-02],[ 1.69315726 10.59972823  1.7475015 ],89,-0.0006465273700086982
Cr,[17.61894811  8.85668704  1.7326848 ],[ 6.98692374 14.08802106  0.03730253],89,-0.0006465273700086982
C,[6.98560454 3.50740613 8.77870142],[17.67564379  5.2449711   3.48833688],52,-0.3805711329696351
Ni,[14.02888331  1.78711696 15.9450701 ],[21.09782458 15.80234345 19.3795935 ],90,-0.11866711112998019
Cr,[12.24508261  3.55218498 15.90546791],[15.82727229 10.63909313  5.26768881],90,-0.11866711112998019
C,[ 8.78151499 17.59758037  7.00277501],[ 1.74533723 17.59099772 10.5390799 ],53,-0.02152938282051764
Ni,[14.04413154 10.59068615 13.92761571],[8.69402496 8.85876684 3.50697409],91,0.0759033503700266
Cr,[14.05796113 12.4920883  15.82693091],[10.51768505  3.53219322  6.99571236],91,0.0759033503700266
C,[17.59924565  3.41173722  8.82365018],[10.47373457 21.09610027  8.76662265],54,-0.23903576350949152
Cr,[ 3.54385679  1.86845707 19.34284292],[13.85152408  7.03233537  3.50148906],92,-0.13294691859027807
Ni,[ 1.7101105   3.43052409 19.34455246],[17.60135864  8.84621847  8.86014939],92,-0.13294691859027807
Cr,[ 8.81053961 12.18756042 17.64577888],[19.40893079  3.50404641  5.3382253 ],93,-0.09653672588046902
Ni,[ 8.81142694 14.0731865  19.48401723],[14.04004154  5.18281782  8.85662169],93,-0.09653672588046902
Cr,[14.0534037  17.61994372 10.74688235],[12.24491101  6.98984846 15.97662777],94,0.09582154396048281
Ni,[14.04211483 15.82728689 12.34624216],[ 8.76867525 10.61288609  8.78562821],94,0.09582154396048281
C,[ 1.72690302 14.09401635  3.48138775],[12.23763409 15.76468826  8.76151146],55,-0.16212327990979247
Ni,[ 3.59960519  5.26157194 19.35993915],[10.53786887  8.86450842  8.78320785],95,-0.06655983622022177
Cr,[ 1.69294104  5.28548409 17.44387046],[ 5.26956338 15.82923042  7.10624576],95,-0.06655983622022177
C,[19.24599527  0.05956249 21.11022713],[17.58650931 17.62220705 19.36430108],56,-0.0332666277199678
C,[12.23750356 15.76456552  8.76203847],[10.59676526 19.3830423  21.10012695],57,0.018183495169978414
Cr,[8.73291557e+00 6.64631468e-03 5.26464013e+00],[19.30731621 17.54252004 12.32548409],96,0.2621237686598761
Ni,[ 7.02436577 19.36292092  5.26588776],[3.47710913 3.50115885 3.54846785],96,0.2621237686598761
Cr,[ 3.53573304  5.26537384 15.82018851],[ 5.28973814  3.49503159 15.84516121],97,-0.07213457550005842
Ni,[ 1.72042817  3.53492481 15.81863714],[19.31744409 12.36106028 10.58224389],97,-0.07213457550005842
