Atom Type,r_0,r_f,Times Moved,dE
N,[12.29354579  5.23928651  1.77238437],[ 5.25069107 12.33101327 19.36077849],10,-0.04324857367009827
Cr,[12.33345821  3.68580627  1.73772934],[3.51652765 1.74507361 8.75400073],21,-0.23227310042966565
Ni,[10.43661808  1.77919717  1.74058269],[ 5.24328334 -0.02008371  1.73758197],21,-0.23227310042966565
N,[12.33257862 15.72099457 12.24053775],[14.04341726 12.37735512  7.01987088],11,0.13475307123917446
Cr,[ 0.0343577  10.50004621  3.52427079],[12.28194856  7.03490137 19.50450678],22,-0.0756343560096866
Ni,[ 1.77164024 12.32464224  3.51017874],[10.49905081 17.59352371 17.66259597],22,-0.0756343560096866
N,[19.39506993 14.11285559 10.53042281],[ 5.27082503 17.58913264 17.6037767 ],12,-0.45688200072982
Ni,[15.75663614  5.20871601 10.47296838],[ 6.92168738 15.82107647 12.27802705],23,-0.15173999525995896
Cr,[13.99690742  5.18140117  8.70654311],[17.57122487  5.28872422  8.63535786],23,-0.15173999525995896
Ni,[10.57200077 10.58834298  3.4427407 ],[ 1.75197686  5.2857131  17.60337341],24,-0.44928592916039634
Cr,[10.56469982 12.35088005  1.74840209],[17.67549572 13.95357796  3.48682561],24,-0.44928592916039634
N,[12.27337086  3.52090917 14.08662317],[12.2443901  19.4078679  12.26095557],13,-0.08673576406999928
Cr,[12.28603172  7.0382248  19.50638323],[19.42084951 14.04071689  1.72856628],25,0.10024519622038497
Ni,[12.323002    5.16987197 17.65074698],[19.35275053 15.84229117 17.60904427],25,0.10024519622038497
Ni,[12.3121952  15.71560254 14.09191181],[19.36795951  5.25624328  7.01361339],26,-0.04674292220988718
Cr,[10.46925187 17.61678694 14.10067905],[ 0.04287478 10.58627759  6.99432406],26,-0.04674292220988718
Ni,[ 1.75330685 17.56503041 12.27485957],[ 3.49590776 15.83619303  1.74307385],27,-0.02091008915067505
Cr,[12.29248094 15.80633761 10.49431012],[17.7011954  15.83476232 12.29751146],27,-0.02091008915067505
N,[-1.8880911   3.54548824 17.64159203],[19.34914017  7.08710406  3.55566212],14,-0.0549459480898804
Ni,[-9.15911536e-03  1.75680497e+01  1.76998778e+01],[ 8.74146228 10.60692021  8.78400654],28,-0.10201352676995157
Cr,[-0.06408507 19.31404946 19.41131276],[ 8.74944347 19.37080246 17.68675786],28,-0.10201352676995157
Ni,[17.60377857 17.67440254  3.53522576],[ 5.28349621 19.44414369 17.66333558],29,-0.1337540612794328
Cr,[19.41957486 17.64095085  1.7563045 ],[13.96721178  5.21028021 12.28982082],29,-0.1337540612794328
N,[19.34112479  3.51032693 10.50260953],[ 5.26601275  7.05892447 17.61150812],15,-0.005975176090032619
Ni,[15.83460769  3.4886765   5.26548132],[ 3.50329641 14.0881744   7.01939645],30,-0.029053719090370578
Cr,[14.09123839  1.69712468  5.24947086],[ 8.76884329 13.97654091 12.29572543],30,-0.029053719090370578
Ni,[ 3.57797399  8.79146681 15.80833701],[ 1.74155508 -0.03614481 19.47252422],31,-0.09842561285950069
Cr,[ 3.51563265  6.99243688 14.0467218 ],[-0.04693082  5.44497782 19.41487823],31,-0.09842561285950069
Ni,[15.78673518  8.78223642 13.99304967],[ 3.49887762 12.32996181 12.29270202],32,-0.046324075990014535
Cr,[13.93105661 10.61818286 14.03755072],[ 7.02440757 19.36149092 12.2952105 ],32,-0.046324075990014535
N,[ 5.2593152  17.58567034 17.60794053],[12.26555387  1.73407355  1.7992824 ],16,-0.026164171500568045
Ni,[ 3.51881239  3.62420106 14.05571769],[17.61802892 10.6171916  10.51167907],33,-0.0787275262600815
Cr,[ 1.62877216  1.79808025 14.02681413],[ 5.26506096  8.86696477 17.61066403],33,-0.0787275262600815
N,[12.29779646  7.00440485 17.60360051],[ 3.58006859  1.73231486 10.45716081],17,-0.3752293897596246
Ni,[10.51554398 14.12728367  7.04816379],[-2.98121354e-03  1.05710774e+01  1.76503219e+01],34,-0.23351699929025926
Cr,[ 8.74099151 15.83490725  7.0432988 ],[14.06453033 -0.06186477  3.55242008],34,-0.23351699929025926
N,[17.60068513  3.43663251 12.32973096],[ 1.05499941e+01 -5.15143564e-03  1.58754889e+01],18,-0.08662105803978193
Ni,[14.08630834 17.5871357  17.64882827],[ 5.27497817 19.32915109  0.03941946],35,-0.06735081790975528
Cr,[15.80283371 17.61643428 19.41390211],[14.00144815  7.03307399 14.05773182],35,-0.06735081790975528
Cr,[17.62449185 15.86749526  5.34741895],[ 1.74600268 17.57525015 12.27512033],36,-0.05753320075018564
Ni,[19.45595848 15.82362398  3.50589671],[14.07900795 -0.01596984  0.01889519],36,-0.05753320075018564
Ni,[ 1.74785189 -0.03939686 19.47799056],[12.34761552  8.79014074  3.51082743],37,-0.4061246127103004
Cr,[ 3.52961278 -0.00966432  0.03752669],[15.7749026   7.04738666 12.41496369],37,-0.4061246127103004
Ni,[ 0.01584683 12.32110008  5.24792059],[12.32563708 19.3646134  17.68400262],38,0.004258508470229572
Cr,[19.37041601 14.05161494  5.29182383],[15.83706472  7.07540768  8.64304356],38,0.004258508470229572
N,[19.34528679  7.09596703  3.55143005],[ 8.77544981 15.79159018 12.30667194],19,-0.32367468265965726
Ni,[ 8.75748795 15.82720684 10.45664161],[3.53481425 3.5250324  0.0762596 ],39,-0.025425493790862674
Cr,[ 6.94247314 14.04688215 10.5118969 ],[15.82956368  3.48286003  5.28621221],39,-0.025425493790862674
Ni,[ 1.05241309e+01 -1.31673469e-02  1.40056890e+01],[-0.10346674  8.83005021 15.8363276 ],40,0.12472202323078818
Cr,[10.52894414  1.84819354 15.86246596],[ 1.05241309e+01 -1.31673469e-02  1.40056890e+01],40,0.12472202323078818
N,[ 1.78062831 -0.0307166  17.70280057],[12.28727117  3.58688403 17.57696921],20,-0.7284360197500064
Ni,[15.80795142 17.64511573 12.2826329 ],[ 7.0349043   5.29822363 19.39471696],41,-0.23541507142999762
Cr,[15.75313253 19.31965405 10.46405184],[ 5.24858742 19.3415787  14.05629908],41,-0.23541507142999762
Cr,[ 7.01108677 10.52857451 14.03672292],[19.30964424  1.72197583  0.09058858],42,-3.3721480576787144e-05
Ni,[ 5.26311226  8.78731483 14.03092212],[17.62096287 14.07659344  7.01580269],42,-3.3721480576787144e-05
Ni,[1.09755803e-02 1.58149124e+01 5.27286837e+00],[3.53340333 8.80854524 5.27302685],43,-0.20423910801946477
Cr,[19.39282265 17.58978527  5.28227163],[ 5.31838987 -0.09653798  8.75130605],43,-0.20423910801946477
N,[ 7.15059011  1.82119604 14.0565386 ],[12.28018382 19.37204517 12.1777125 ],21,-0.07284997197984922
Ni,[15.81687715  8.84252081 17.71345524],[12.30679857  3.51459428  5.26991525],44,-0.022173940990796837
Cr,[13.99951121 10.62683569 17.6989891 ],[10.51164128  1.77155108 19.42548113],44,-0.022173940990796837
Ni,[15.83439875  5.2981044   3.64463803],[ 6.98220522 14.06918026 10.52723945],45,0.08903164546063635
Cr,[15.8832575   3.42729972  1.8563446 ],[0.0593238  8.84241324 5.28099667],45,0.08903164546063635
Cr,[-9.94849868e-03  1.70526737e+00  1.56763392e+01],[12.27916336  3.45824712  8.76492221],46,-0.041295946890386404
Ni,[-0.04972888 -0.08342786 17.66508434],[10.55636673  8.83281832  8.77897864],46,-0.041295946890386404
Ni,[ 3.53702205  1.73862344 12.28656312],[ 3.54474126 14.0620671  14.04898685],47,-0.27787590948992147
Cr,[ 3.51281833  3.62925354 14.0218588 ],[ 5.26619522  8.85171149 17.61380219],47,-0.27787590948992147
Cr,[-0.03817308  5.44451182 19.41030492],[10.5501294   7.02924022  7.04220469],48,0.02722625705973769
Ni,[-0.00727714  3.52699885  0.15115422],[10.55998772  8.73992109  5.28628892],48,0.02722625705973769
N,[ 6.97460706 12.33702155  3.53611744],[ 1.74081322  8.83489074 15.84401775],22,-1.2600103093100188
N,[14.07051664 12.36352599  7.01219951],[10.44989387 19.39615129 14.03560174],23,-0.6135875873496843
Cr,[6.97042552 8.809012   5.3135344 ],[19.34425244  5.28533747 17.57470441],49,-0.2981859833098497
Ni,[ 5.26120665 10.58116365  5.26604902],[10.52471135  7.0484073  17.59670062],49,-0.2981859833098497
Ni,[1.58365569e+01 3.00873857e-03 8.73827362e+00],[ 1.7658798  12.33190317 10.52130549],50,-0.07952481919983256
Cr,[17.6332047  -0.03497121  7.03717553],[7.02062242 1.74286027 1.66226713],50,-0.07952481919983256
Ni,[ 7.01028872  3.47566583 10.5190715 ],[14.06081875 14.04524365 10.49806733],51,-0.09993208102059725
Cr,[6.99722804 5.23598463 8.75842464],[14.19157872 17.615393   14.1087847 ],51,-0.09993208102059725
Ni,[12.44114545 19.46090953 14.17674096],[ 0.02306431 10.54646457  3.52419345],52,-0.8319140027097092
Cr,[14.14437342  0.05716216 14.13945404],[17.6045441  17.63938162  0.06313306],52,-0.8319140027097092
N,[15.86047059 15.80861056 12.25333165],[ 1.81804395 15.7520679  15.75945646],24,-0.3508583497196014
N,[ 3.56966935  1.74173414 10.45909342],[ 5.26922735  7.01336837 17.62585832],25,-0.6435521624907778
Ni,[15.83544159 13.96525768 15.90659747],[ 7.03691372  5.2653215  15.85063625],53,-0.3295994379595868
Cr,[14.03332907 14.04165803 17.68932952],[8.77144797 0.00958323 8.75189871],53,-0.3295994379595868
N,[ 8.7619632  15.80861306 12.26945217],[ 8.77887164 14.11197637  7.04096466],26,-0.019207869519959786
Cr,[ 1.76818226 19.33565696  6.94542164],[12.29141169 -0.07894682  5.233818  ],54,0.046750104669627035
Ni,[ 0.02248628 17.55308417  6.97891615],[10.53262761 -0.02712847  7.02469324],54,0.046750104669627035
Ni,[ 5.27002506  7.02536476 15.75018543],[-0.02670926  5.43504308 19.40576353],55,-0.11017231593996257
Cr,[ 3.41930159  6.97728661 17.65455206],[1.80744929 3.50966574 8.71384226],55,-0.11017231593996257
Cr,[19.43431691 12.28909257 17.63759466],[12.32000975 14.13001209  1.75661387],56,-0.22141434565946838
Ni,[19.44242096 14.05477791 19.42322662],[12.29752416  7.04793023 19.38659698],56,-0.22141434565946838
N,[7.02758687 1.76543778 3.51617498],[ 1.75773483  7.06931406 10.50265692],27,-0.0422367474902785
Ni,[14.03067571 15.78062771 15.87520727],[8.75170042 5.30035505 0.02437517],57,-0.10393985521022842
Cr,[15.79509426 15.89598996 17.75384025],[14.07784536  3.51345867  6.97971085],57,-0.10393985521022842
Ni,[12.30893792 14.08913411  8.80064425],[19.39810018  8.846878   10.49198141],58,0.20822470881012123
Cr,[12.30624017 12.33456041 10.51503866],[17.61076653 14.0546136   0.21208374],58,0.20822470881012123
Ni,[17.56575344  3.55828859 17.62106236],[10.51468845 15.80327889 12.26623346],59,-0.07914160628024547
Cr,[19.34232345  5.28760363 17.57069593],[8.77837916 7.03643629 5.33113902],59,-0.07914160628024547
Cr,[17.60414797 17.63956332  0.06449721],[14.11470421 -0.03098599 17.675689  ],60,0.21245044609077013
Ni,[15.81336447 19.36211985  0.03774993],[7.03972989e+00 1.40490202e-02 1.41044416e+01],60,0.21245044609077013
N,[ 1.80672732 15.74799308 15.76978492],[12.27359664  1.73473663  1.74168572],28,-0.08698923727024521
Cr,[ 7.01053085  8.82701973 15.79732687],[19.33246797  3.51831334  5.25005494],61,-0.29452606625000044
Ni,[ 8.8047576   7.08095786 15.82209045],[14.10438309 19.37194191 15.89753547],61,-0.29452606625000044
Ni,[10.39750093 17.4995834  14.07599295],[19.3748629   5.2788059   7.00050866],62,-0.591801122650395
Cr,[ 8.7240136  17.54501843 15.95506806],[15.81665367 10.50329533  1.79990184],62,-0.591801122650395
Ni,[13.89828893  7.02606811 10.54708304],[ 3.50015408 10.54734492 17.63187693],63,0.03946280721993389
Cr,[15.84790712  7.07026834  8.62460352],[ 1.79258654e+00 -1.13466816e-02  1.94704798e+01],63,0.03946280721993389
N,[10.5356682  10.63971129  5.40533506],[-0.11526881 17.55343741 15.80816182],29,-0.1974484274896895
Ni,[14.0191385   7.07566299  3.56009513],[ 5.25199342 14.09210763 12.29493442],64,-0.026732875840025372
Cr,[14.01598553  5.29049146  5.27071663],[14.01534076 15.79516917 15.8963242 ],64,-0.026732875840025372
Ni,[19.36660332 14.02915196 15.75778267],[12.28564354  5.26271158 14.08662287],65,-0.13613972755956638
Cr,[7.56890403e-03 1.40491508e+01 1.40028482e+01],[ 3.50063731 15.79678152 19.44798432],65,-0.13613972755956638
N,[12.27849842  3.584189   17.56289977],[-7.58656473e-03 -9.58997653e-02  8.67918631e+00],30,-0.3267716566906529
N,[-0.10405147 17.55798915 15.80566573],[15.73420502  7.04600478 10.52240648],31,-0.005575340080213209
N,[10.44722726  1.73815916  3.58396655],[ 1.76038254  7.07207973 10.49814083],32,-0.3595383604597373
Ni,[19.37353935 -0.04803243 12.29239363],[8.74412371 6.99911662 1.78027634],66,-0.07311219947951031
Cr,[-0.05079388 -0.04722142 14.02469491],[5.24885725 7.0460687  8.75849303],66,-0.07311219947951031
N,[15.78545505 10.72381251 14.00987765],[12.29311505 17.52190231 14.14256555],33,-0.03215045818069484
Ni,[ 7.15831665  7.05945342 17.60416396],[15.83172594 19.33659217 14.12056773],67,-0.1764697915095894
Cr,[ 7.10231487  8.78277225 19.4245303 ],[ 1.75642352 10.51543296 19.39480964],67,-0.1764697915095894
Ni,[ 7.00895071  1.75988043 12.28971129],[15.80688848 17.60207729  1.75283885],68,0.03705008914039354
Cr,[ 5.30549125 -0.01612249 12.25518222],[ 5.29999787 14.18077071 19.41159525],68,0.03705008914039354
Cr,[ 5.26123964 -0.02833789  8.77276778],[15.72425008 15.85671192  3.59985925],69,0.03337562996966881
Ni,[ 5.2569251  19.35299014  6.99500063],[ 1.78595484 15.84495947  7.01516713],69,0.03337562996966881
Ni,[ 3.52782597  3.63950682 14.06936387],[ 3.50620154 14.08969653 14.06380699],70,-0.3124348246201407
Cr,[ 1.77445093  3.55988585 12.31099082],[12.40524703 10.61757268  1.7246988 ],70,-0.3124348246201407
Ni,[ 1.76841703 10.67389544 15.83373784],[ 5.27755331  3.50277188 12.27394009],71,-0.2028143434699814
Cr,[ 0.01729086 10.65913615 14.07781954],[15.84871764  5.30177129  3.65241672],71,-0.2028143434699814
Ni,[6.99304771 8.72589632 5.31231648],[10.54720293  7.03007768 17.60196498],72,-0.22764173989980918
Cr,[8.8003934  7.03444661 5.32216716],[15.79527517 17.53648743 12.2811539 ],72,-0.22764173989980918
N,[ 8.83059975  5.25509996 12.35679116],[17.54495938 14.06356935 19.50768592],34,-0.2523815010999897
Cr,[ 5.24941425  7.01370882 15.72748796],[1.81362651 3.51346798 8.70734841],73,0.08216791332961293
Ni,[ 5.28992548  5.18751201 17.63385957],[17.57125762  3.49061997 14.09324399],73,0.08216791332961293
Cr,[ 1.74687851  8.77554983 17.73170785],[ 5.11238277 10.60241943  5.25729643],74,-0.17489504509012477
Ni,[-0.08529784  8.8046161  15.86390998],[8.80820353 7.0189748  5.33061198],74,-0.17489504509012477
Ni,[ 3.41128792 12.31821898 19.40927506],[15.78957345 12.2719609   0.08151765],75,-0.1310380919094314
Cr,[ 5.27292628 12.2783859  17.50051311],[17.55109407 19.37737831 19.4053324 ],75,-0.1310380919094314
Cr,[ 1.74868084 10.72004607 15.82755601],[15.84998839  5.30173628  3.65027471],76,0.19434341551004763
Ni,[ 1.74664429 12.35526076 14.04266944],[ 1.63159161  1.78243284 14.04691272],76,0.19434341551004763
Ni,[ 5.24891927 15.82375973 10.53456948],[15.79694948  8.80939762  0.01931154],77,-1.1564106898731552e-06
Ni,[ 3.49940943 14.0871302  14.05687329],[14.02136671  8.79698665  1.79673176],78,-1.1564106898731552e-06
N,[19.37640005  8.91212064 12.27807849],[12.29652309 17.52012229 14.14187061],35,-0.6894080139900325
Ni,[15.81772226  7.02998676 19.45415523],[ 5.24809827 12.36684536  7.04275064],79,0.2050417262407791
Cr,[13.88486645  7.00232236 17.59267931],[ 5.27075466 19.40178761 10.52598221],77,0.2050417262407791
Ni,[ 6.96725231  8.79692616 12.2922826 ],[14.0626894  15.86443396  1.78648624],80,-0.22236003260059078
Cr,[ 5.28996417  8.78996864 14.07583381],[19.33470091  1.7471902   0.08104793],78,-0.22236003260059078
N,[-1.6631671  14.02188341 17.59202296],[12.23168868  1.73534708  1.76941319],36,-0.10692219251995994
N,[ 5.29119327 17.58759575 14.04916335],[ 8.77247283 14.11596031  7.03429745],37,0.09791471741027635
Ni,[17.55284331  1.76176643 15.85798129],[ 5.26065734 17.5843878  12.27428497],81,-0.008663396950396418
Cr,[17.60680713  3.55105902 17.6038633 ],[7.02921145 8.69279345 5.30342835],79,-0.008663396950396418
Ni,[12.30398526 10.62096773 12.30919297],[-6.62566604e-04  5.28335191e+00  5.24954381e+00],82,-0.1485863046700615
Cr,[15.80536739  5.20851357 14.10033398],[17.59775685 17.70358528  3.51982734],80,-0.1485863046700615
Ni,[ 8.7821597   5.26321233 17.62084232],[17.5590713  -0.02963347 10.45028153],83,0.2874346122607676
Cr,[ 7.04464122  3.53822634 17.63649657],[1.7832124  6.92665342 8.66163676],81,0.2874346122607676
Ni,[ 5.28933942  5.26611469 14.06138378],[19.39128322 12.33725207 14.03344899],84,0.035310973649757216
Cr,[12.28310082 19.34151857 -0.02381312],[-0.12564713  7.0106492  10.49480469],82,0.035310973649757216
Ni,[1.75437907 5.24088271 6.9821997 ],[10.56768659 10.60809236 10.53925962],85,0.05026667913989513
Cr,[-0.01075521  7.04052022  6.98299788],[ 3.50792024 17.53222097 17.67298913],83,0.05026667913989513
N,[1.7714382  8.84647689 8.76408298],[12.30252219 17.52287717 14.14420249],38,-0.03373305978038843
Ni,[17.58585664 19.32317851 15.87247973],[10.49310071  3.54065829  3.52823643],86,-0.06644057838002482
Cr,[19.34226924 17.60644891 15.83418734],[8.81830207 7.02650263 8.61912152],84,-0.06644057838002482
Cr,[15.84172508  7.02464032 19.51830078],[ 5.26596911 19.38601232 10.53756487],85,0.3341200280301564
Ni,[17.61085969  5.28376946 19.40741403],[15.80307986  1.76841532 14.10822834],87,0.3341200280301564
N,[12.30252219 17.52287717 14.14420249],[15.84950065  8.91473786 15.79032644],39,0.21818458096004179
Ni,[1.77744172 8.79610192 3.53478898],[10.54967499  5.276916    5.29010353],88,-0.22298242502984067
Cr,[0.02130632 7.07763552 3.54450146],[13.98799724  5.28552858  1.76761127],86,-0.22298242502984067
Ni,[ 8.77287807 15.96774205  7.02829891],[ 0.02811914 10.55787165 17.63731498],89,-0.3579507796002872
Cr,[ 8.73190977 17.5942922   8.80975681],[15.80600437  8.83533066  3.57169785],87,-0.3579507796002872
N,[10.50425256 19.30077334 14.10261991],[12.1684887  19.44240629 12.25355061],40,-0.11377321206964552
Ni,[-1.68184959e-02  1.67489360e+00  1.94828668e+01],[ 5.28231449  8.71602142 10.52385215],90,-0.0357832563604461
Cr,[-0.00995174  3.51659346  0.14933443],[10.59018715  7.02213996  7.05710643],88,-0.0357832563604461
Ni,[ 5.27026284 17.58471987 12.27611435],[19.31538932 -0.0417062  15.84785858],91,0.08185393040002964
Cr,[ 5.25513503 15.8323261  14.06855392],[1.58468096e+01 9.76086065e-03 8.76064008e+00],89,0.08185393040002964
N,[14.0549096  -0.06863831  5.25969107],[ 1.74509985  7.03344499 10.54186813],41,-0.09476242211985664
Ni,[ 5.25231414 10.45631749 19.4112098 ],[-0.01857669 17.56652444 14.05101114],92,0.01083363603993348
Cr,[ 7.10103675 12.2923577  19.39147363],[15.79195393 17.60430716  5.30541871],90,0.01083363603993348
N,[ 5.34935916 17.59452124 17.59290715],[ 8.77239523 14.11266902  7.03868754],42,-0.14418865367952094
Cr,[ 1.72814005 17.52909585 15.73390303],[10.50809296 17.57610226 14.08619914],91,0.05945436059937492
Ni,[ 3.49195531 19.21953187 15.81756806],[2.67769703e-03 1.58200189e+01 1.22801754e+01],93,0.05945436059937492
Cr,[12.28237625 10.59046593  5.27573068],[19.45655049 15.83052926  3.49025836],92,-0.3202383638099491
Ni,[14.03914    12.33191373  5.26788726],[ 5.25514402 12.31350567 17.51069262],94,-0.3202383638099491
Cr,[ 6.9030672  12.33040535 15.80185075],[19.35848853 14.04692107 15.75237793],93,0.22356391545054066
Ni,[ 5.2562606  14.10062366 15.83159888],[ 5.36827345  1.7764213  14.0609256 ],95,0.22356391545054066
N,[17.62940398  0.06653301 12.30997299],[10.67012769 -0.02751381 15.82271158],43,0.22317177760942286
Cr,[ 5.11070118 10.59395792  5.2685166 ],[17.55236213  1.73936128 15.85478596],94,0.30351030174006155
Ni,[3.51135428 8.77561911 5.26048304],[17.58746287  7.08046825  3.55658834],96,0.30351030174006155
Ni,[10.54759758 12.34868495 19.37909509],[19.37026853 17.5764052   5.28818022],97,-0.01798214057998848
Cr,[12.32106049 10.56807294 19.37850916],[19.43203472 14.0574775  19.45509827],95,-0.01798214057998848
Ni,[ 1.72782422 17.57830459 15.7539036 ],[-0.01677295 15.72635015 12.28947693],98,0.06382150828994781
Cr,[ 3.52376912 19.22916805 15.80732379],[10.51059835 17.57660284 14.08284787],96,0.06382150828994781
Cr,[-0.03929861  5.32471472 15.83825588],[10.54527648  7.05428291  3.56594536],97,-0.029089469389873557
Ni,[19.26302264  3.55829356 15.84516269],[ 5.26168453  3.53561079 19.41469011],99,-0.029089469389873557
Ni,[ 7.00866935 10.57631647  7.13176187],[15.80429947 12.28881967 17.64815324],100,-0.2237883593998049
Cr,[7.02553642 8.68847257 5.30667022],[16.00289547 17.53371522 12.26676427],98,-0.2237883593998049
Ni,[1.76939556 3.51992607 5.2426917 ],[ 3.6109363   7.02246092 10.53234777],101,-0.04242850794980768
Cr,[3.14469538e-03 3.52692665e+00 3.51592683e+00],[10.54086383  3.5519672  17.61235335],99,-0.04242850794980768
N,[15.96868805 19.4290979  12.2909655 ],[15.85859699  8.91534852 15.7933878 ],44,-0.4094060339502903
Ni,[12.25515005 17.49007514 12.2952474 ],[17.62551217 10.57530875 17.64866012],102,0.008039260250370717
Cr,[14.04787498 15.67506855 12.28658862],[10.54180682  1.73990858  8.74356494],100,0.008039260250370717
Ni,[ 3.52385292 15.83885036  1.76621299],[ 1.71825236 19.34146093 14.05624053],103,0.00511464734972833
Cr,[ 5.31630416 17.61279897  1.81141407],[17.74947981  8.91923692 15.83550997],101,0.00511464734972833
